datetime,open,high,low,close,volume
2022-01-07 04:00:00,1.4471,1.455,1.391,1.4454,26471406.4
2022-01-07 08:00:00,1.4455,1.4931,1.4378,1.4628,17782497.4
2022-01-07 12:00:00,1.4629,1.4805,1.4,1.4297,29376295.0
2022-01-07 16:00:00,1.4294,1.4692,1.405,1.448,18084601.9
2022-01-07 20:00:00,1.4482,1.4589,1.4234,1.4457,8294545.9
2022-01-08 00:00:00,1.4458,1.4696,1.4285,1.4443,10510964.9
2022-01-08 04:00:00,1.4443,1.46,1.4357,1.4455,5821432.1
2022-01-08 08:00:00,1.4454,1.4598,1.4341,1.4408,7738052.7
2022-01-08 12:00:00,1.4408,1.4582,1.3901,1.3995,13768653.8
2022-01-08 16:00:00,1.3993,1.409,1.314,1.3413,27949132.7
2022-01-08 20:00:00,1.3409,1.4198,1.3317,1.3846,17221136.9
2022-01-09 00:00:00,1.3842,1.4326,1.37,1.4183,11217214.0
2022-01-09 04:00:00,1.418,1.4333,1.3963,1.3969,6561552.3
2022-01-09 08:00:00,1.3967,1.4177,1.3759,1.403,8893638.7
2022-01-09 12:00:00,1.4033,1.4208,1.3673,1.388,10727936.8
2022-01-09 16:00:00,1.3877,1.4384,1.3826,1.4351,10074301.5
2022-01-09 20:00:00,1.4355,1.4406,1.3906,1.4005,6799133.7
2022-01-10 00:00:00,1.4004,1.4116,1.3769,1.3945,7013425.6
2022-01-10 04:00:00,1.3941,1.4441,1.3884,1.4385,9252377.8
2022-01-10 08:00:00,1.4385,1.4496,1.4101,1.4185,20337455.8
2022-01-10 12:00:00,1.4182,1.4231,1.2976,1.339,40417723.6
2022-01-10 16:00:00,1.3389,1.3899,1.3176,1.3383,27976354.1
2022-01-10 20:00:00,1.3381,1.3925,1.3277,1.3619,16251334.9
2022-01-11 00:00:00,1.362,1.4354,1.3481,1.4231,22039376.9
2022-01-11 04:00:00,1.4237,1.4309,1.3933,1.4059,11876700.7
2022-01-11 08:00:00,1.4059,1.4282,1.3688,1.385,14998667.3
2022-01-11 12:00:00,1.3849,1.4003,1.3496,1.3787,18198733.3
2022-01-11 16:00:00,1.379,1.4498,1.377,1.4362,26088329.2
2022-01-11 20:00:00,1.4361,1.4541,1.4234,1.446,12815940.2
2022-01-12 00:00:00,1.446,1.4723,1.4371,1.4462,14427854.0
2022-01-12 04:00:00,1.446,1.4902,1.4436,1.4761,18235258.0
2022-01-12 08:00:00,1.4758,1.5029,1.4633,1.4761,15084297.4
2022-01-12 12:00:00,1.476,1.5047,1.464,1.4668,23694003.0
2022-01-12 16:00:00,1.4675,1.488,1.4602,1.4791,15432977.9
2022-01-12 20:00:00,1.4787,1.5031,1.4655,1.499,13683281.6
2022-01-13 00:00:00,1.4989,1.5016,1.4309,1.4494,21168052.4
2022-01-13 04:00:00,1.4492,1.4659,1.4472,1.4573,7905445.7
2022-01-13 08:00:00,1.4572,1.4698,1.4157,1.4285,23753479.6
2022-01-13 12:00:00,1.4286,1.4711,1.4035,1.421,28552953.8
2022-01-13 16:00:00,1.4207,1.4296,1.3528,1.3613,26589738.6
2022-01-13 20:00:00,1.3614,1.3722,1.341,1.3605,25937109.7
2022-01-14 00:00:00,1.3603,1.3826,1.3479,1.3772,15469310.6
2022-01-14 04:00:00,1.377,1.4114,1.3751,1.3845,15698944.2
2022-01-14 08:00:00,1.3847,1.3861,1.3202,1.3477,26606729.6
2022-01-14 12:00:00,1.3477,1.4039,1.3325,1.3813,19931861.9
2022-01-14 16:00:00,1.3816,1.3881,1.3676,1.3788,14026264.3
2022-01-14 20:00:00,1.3788,1.3923,1.373,1.3811,10699213.8
2022-01-15 00:00:00,1.3812,1.391,1.3732,1.378,9530175.6
2022-01-15 04:00:00,1.3779,1.3845,1.3567,1.3817,9458667.8
2022-01-15 08:00:00,1.3819,1.3908,1.378,1.3879,6882630.8
2022-01-15 12:00:00,1.3879,1.4045,1.361,1.4023,15733937.5
2022-01-15 16:00:00,1.4023,1.4152,1.393,1.4002,11091986.4
2022-01-15 20:00:00,1.4001,1.4068,1.376,1.3776,8362810.3
2022-01-16 00:00:00,1.3776,1.3884,1.3652,1.3753,7631020.5
2022-01-16 04:00:00,1.3753,1.4002,1.3713,1.3949,9331874.7
2022-01-16 08:00:00,1.3949,1.4045,1.3741,1.3865,9522173.7
2022-01-16 12:00:00,1.3865,1.4299,1.3689,1.4268,19825962.1
2022-01-16 16:00:00,1.4268,1.4487,1.4045,1.4138,19051424.5
2022-01-16 20:00:00,1.4134,1.4417,1.4088,1.429,10319992.9
2022-01-17 00:00:00,1.4286,1.4434,1.3813,1.382,17002953.7
2022-01-17 04:00:00,1.382,1.4313,1.3741,1.4107,16870046.2
2022-01-17 08:00:00,1.4107,1.4179,1.3939,1.4029,13003308.6
2022-01-17 12:00:00,1.4025,1.4063,1.3524,1.3601,18715253.6
2022-01-17 16:00:00,1.3602,1.3695,1.3362,1.3624,18841583.6
2022-01-17 20:00:00,1.3625,1.3696,1.3373,1.3414,13456156.9
2022-01-18 00:00:00,1.3413,1.3614,1.3304,1.3367,12290754.0
2022-01-18 04:00:00,1.3367,1.3546,1.3202,1.3427,12595636.5
2022-01-18 08:00:00,1.3427,1.3427,1.3,1.3274,17038523.0
2022-01-18 12:00:00,1.3273,1.3309,1.2766,1.2895,22017102.8
2022-01-18 16:00:00,1.2895,1.307,1.2859,1.299,11303872.9
2022-01-18 20:00:00,1.2991,1.3324,1.2855,1.3164,11722335.4
2022-01-19 00:00:00,1.3163,1.3217,1.2821,1.2918,12774487.6
2022-01-19 04:00:00,1.292,1.3012,1.2342,1.2449,17265383.2
2022-01-19 08:00:00,1.245,1.2772,1.2243,1.2757,20437062.6
2022-01-19 12:00:00,1.2757,1.3066,1.2677,1.2892,14806276.9
2022-01-19 16:00:00,1.2893,1.2999,1.2737,1.2948,10603855.8
2022-01-19 20:00:00,1.2945,1.2948,1.2566,1.2643,10178661.3
2022-01-20 00:00:00,1.2642,1.273,1.2286,1.2598,15589491.1
2022-01-20 04:00:00,1.2597,1.2837,1.2569,1.2829,7660919.5
2022-01-20 08:00:00,1.2828,1.2954,1.2753,1.2909,10736901.7
2022-01-20 12:00:00,1.2912,1.3266,1.2756,1.3197,17934374.0
2022-01-20 16:00:00,1.3199,1.3227,1.2854,1.2866,12385223.7
2022-01-20 20:00:00,1.2866,1.2889,1.1524,1.1601,35614052.6
2022-01-21 00:00:00,1.16,1.1957,1.0888,1.1054,34674308.7
2022-01-21 04:00:00,1.1059,1.1358,1.1049,1.1258,19155003.6
2022-01-21 08:00:00,1.1256,1.1384,1.1132,1.121,12664672.4
2022-01-21 12:00:00,1.1211,1.1791,1.0544,1.163,45326222.5
2022-01-21 16:00:00,1.1635,1.1715,1.1236,1.1255,26995715.5
2022-01-21 20:00:00,1.1259,1.1392,0.9978,1.0298,53807593.7
2022-01-22 00:00:00,1.0298,1.0611,1.0027,1.0143,20239117.3
2022-01-22 04:00:00,1.0143,1.0192,0.8773,0.8774,52982973.1
2022-01-22 08:00:00,0.8776,0.9111,0.7948,0.8819,66653696.2
2022-01-22 12:00:00,0.8815,0.9356,0.8788,0.8825,31779716.9
2022-01-22 16:00:00,0.8825,0.9377,0.8707,0.9074,41815560.3
2022-01-22 20:00:00,0.9075,0.9606,0.8984,0.95,25376934.2
2022-01-23 00:00:00,0.9502,0.9823,0.9381,0.9532,16206861.7
2022-01-23 04:00:00,0.9532,0.9874,0.9454,0.9835,17153812.5
2022-01-23 08:00:00,0.9835,1.0045,0.9702,0.9759,21616811.4
2022-01-23 12:00:00,0.9757,0.9983,0.9356,0.9524,29939967.2
2022-01-23 16:00:00,0.9525,0.9694,0.924,0.9298,20794827.6
2022-01-23 20:00:00,0.9298,0.9997,0.9252,0.9881,21509867.4
2022-01-24 00:00:00,0.9882,0.9885,0.9393,0.9481,14439898.6
2022-01-24 04:00:00,0.948,0.9535,0.8912,0.8951,15807193.7
2022-01-24 08:00:00,0.8953,0.909,0.8275,0.8449,31310594.9
2022-01-24 12:00:00,0.8447,0.8863,0.8163,0.8764,37217803.8
2022-01-24 16:00:00,0.8763,0.9222,0.8484,0.905,29794236.6
2022-01-24 20:00:00,0.9047,0.9403,0.9003,0.9121,18031259.3
2022-01-25 00:00:00,0.912,0.9188,0.8923,0.912,16347593.9
2022-01-25 04:00:00,0.912,0.9152,0.8671,0.8766,14527653.6
2022-01-25 08:00:00,0.8765,0.9106,0.8749,0.8883,17361105.5
2022-01-25 12:00:00,0.8888,0.9099,0.8673,0.8863,25975832.2
2022-01-25 16:00:00,0.8863,0.9492,0.8845,0.9188,28603062.2
2022-01-25 20:00:00,0.9185,0.9369,0.8901,0.9217,20685616.5
2022-01-26 00:00:00,0.9216,0.9381,0.9043,0.9356,15821088.6
2022-01-26 04:00:00,0.9356,0.9511,0.9202,0.9285,12368356.7
2022-01-26 08:00:00,0.9282,0.9529,0.928,0.9475,12845541.2
2022-01-26 12:00:00,0.9474,0.9891,0.9403,0.9639,21062102.7
2022-01-26 16:00:00,0.9631,0.9961,0.9234,0.9542,41195804.3
2022-01-26 20:00:00,0.9541,0.9541,0.8914,0.9223,23292709.0
2022-01-27 00:00:00,0.9222,0.9344,0.8758,0.8863,18913120.8
2022-01-27 04:00:00,0.8861,0.9062,0.8804,0.8986,11673777.5
2022-01-27 08:00:00,0.8986,0.9204,0.8885,0.9181,14523857.2
2022-01-27 12:00:00,0.9182,0.9498,0.9143,0.9366,19283380.9
2022-01-27 16:00:00,0.9363,0.9564,0.9115,0.9167,17912002.8
2022-01-27 20:00:00,0.9167,0.9401,0.8821,0.9356,25761855.4
2022-01-28 00:00:00,0.9356,0.9528,0.9194,0.9399,17359866.6
2022-01-28 04:00:00,0.94,0.9699,0.9364,0.9434,18073406.1
2022-01-28 08:00:00,0.9433,0.9551,0.9286,0.9356,20410515.1
2022-01-28 12:00:00,0.9356,0.9674,0.9209,0.9597,26915659.7
2022-01-28 16:00:00,0.9597,0.97,0.9371,0.9462,22302215.8
2022-01-28 20:00:00,0.9463,0.9849,0.9418,0.9576,19499630.3
2022-01-29 00:00:00,0.9576,0.9742,0.9536,0.9715,12141463.2
2022-01-29 04:00:00,0.9712,0.9926,0.9638,0.988,10321739.6
2022-01-29 08:00:00,0.9881,0.9997,0.98,0.9921,16229133.1
2022-01-29 12:00:00,0.9921,1.0068,0.9569,0.9652,25033641.4
2022-01-29 16:00:00,0.965,0.9829,0.9585,0.9736,11519836.6
2022-01-29 20:00:00,0.9737,0.9929,0.9567,0.9685,15640853.4
2022-01-30 00:00:00,0.9681,0.9715,0.948,0.965,10996151.7
2022-01-30 04:00:00,0.9652,0.9874,0.9605,0.9857,9227714.4
2022-01-30 08:00:00,0.9859,0.9892,0.9665,0.9799,9446820.5
2022-01-30 12:00:00,0.9799,0.9815,0.9386,0.9507,15734576.8
2022-01-30 16:00:00,0.9507,0.9579,0.9287,0.9406,13898046.0
2022-01-30 20:00:00,0.9406,0.9574,0.9274,0.9436,15395463.4
2022-01-31 00:00:00,0.9437,0.9469,0.9017,0.9183,13496386.1
2022-01-31 04:00:00,0.9183,0.9283,0.9054,0.9232,11342466.7
2022-01-31 08:00:00,0.9235,0.9357,0.9181,0.9288,9306300.6
2022-01-31 12:00:00,0.9288,0.9679,0.918,0.9614,18610087.2
2022-01-31 16:00:00,0.9613,0.9709,0.9419,0.9466,18310229.0
2022-01-31 20:00:00,0.9463,0.9593,0.9406,0.9493,13576007.4
2022-02-01 00:00:00,0.9493,0.9682,0.9456,0.9655,11063894.1
2022-02-01 04:00:00,0.9656,0.9762,0.9574,0.9701,11092499.7
2022-02-01 08:00:00,0.9702,0.9915,0.9547,0.9658,16950105.6
2022-02-01 12:00:00,0.9654,0.9836,0.9616,0.981,14295946.2
2022-02-01 16:00:00,0.9811,0.9892,0.969,0.9753,11769685.7
2022-02-01 20:00:00,0.9752,0.9796,0.9606,0.966,11689842.3
2022-02-02 00:00:00,0.9659,0.9946,0.964,0.9877,14914254.0
2022-02-02 04:00:00,0.9877,0.9926,0.9715,0.977,11746220.4
2022-02-02 08:00:00,0.9771,1.0128,0.9743,1.003,20360299.8
2022-02-02 12:00:00,1.0032,1.0295,0.9805,0.9879,51662188.4
2022-02-02 16:00:00,0.9875,1.0002,0.9583,0.9914,32131023.5
2022-02-02 20:00:00,0.9914,0.9926,0.9204,0.9224,31114811.4
2022-02-03 00:00:00,0.9226,0.9369,0.9082,0.9219,19759426.0
2022-02-03 04:00:00,0.9219,0.9361,0.9183,0.9347,10908019.0
2022-02-03 08:00:00,0.9348,0.94,0.8997,0.9176,20094871.8
2022-02-03 12:00:00,0.9176,0.9302,0.9003,0.927,20392527.1
2022-02-03 16:00:00,0.927,0.9366,0.9081,0.9175,19777036.1
2022-02-03 20:00:00,0.9174,0.9358,0.9069,0.9351,15145437.6
2022-02-04 00:00:00,0.9349,0.9369,0.9271,0.9306,9961865.6
2022-02-04 04:00:00,0.9308,0.9532,0.9255,0.9496,15539715.4
2022-02-04 08:00:00,0.9496,0.9577,0.9376,0.9435,15499140.1
2022-02-04 12:00:00,0.9436,0.9741,0.9264,0.9624,27432263.7
2022-02-04 16:00:00,0.9622,0.9876,0.9612,0.9846,17468489.5
2022-02-04 20:00:00,0.9842,0.9998,0.9775,0.9976,15314090.6
2022-02-05 00:00:00,0.9976,1.0107,0.9905,1.0059,15432915.6
2022-02-05 04:00:00,1.0057,1.0444,1.0042,1.0154,20470241.1
2022-02-05 08:00:00,1.0156,1.027,1.0143,1.023,10906834.8
2022-02-05 12:00:00,1.0229,1.0317,1.0019,1.0261,14671241.0
2022-02-05 16:00:00,1.0259,1.0278,0.9801,0.9954,17200996.5
2022-02-05 20:00:00,0.9954,1.0081,0.9887,1.0007,8002703.2
2022-02-06 00:00:00,1.0008,1.0278,1.0006,1.0175,10398432.3
2022-02-06 04:00:00,1.0174,1.0209,1.0001,1.0096,8168083.4
2022-02-06 08:00:00,1.0094,1.0168,1.0,1.0043,9108058.1
2022-02-06 12:00:00,1.0043,1.0156,0.9692,0.9864,17616236.9
2022-02-06 16:00:00,0.9865,1.0041,0.9811,0.9995,9363145.4
2022-02-06 20:00:00,0.9995,1.0311,0.9963,1.025,13079932.7
2022-02-07 00:00:00,1.0248,1.0495,0.9978,1.0482,19748171.0
2022-02-07 04:00:00,1.0482,1.0617,1.0358,1.0551,17222356.1
2022-02-07 08:00:00,1.0549,1.0572,1.0289,1.0511,14907655.8
2022-02-07 12:00:00,1.0513,1.0981,1.0419,1.082,30043654.0
2022-02-07 16:00:00,1.082,1.0863,1.0519,1.0658,33591050.2
2022-02-07 20:00:00,1.0658,1.0866,1.0518,1.07,28897872.5
2022-02-08 00:00:00,1.0705,1.0835,1.0482,1.076,18970072.9
2022-02-08 04:00:00,1.0761,1.1019,1.0534,1.0624,29314104.5
2022-02-08 08:00:00,1.0623,1.0659,1.0035,1.0301,27322095.2
2022-02-08 12:00:00,1.0301,1.0301,0.9909,1.008,24207067.4
2022-02-08 16:00:00,1.0084,1.0153,0.9861,0.9919,19232445.0
2022-02-08 20:00:00,0.9921,1.0318,0.9902,1.0229,16071681.9
2022-02-09 00:00:00,1.0227,1.0274,0.9956,1.0047,14294618.5
2022-02-09 04:00:00,1.0047,1.0229,0.9974,1.0161,11189499.6
2022-02-09 08:00:00,1.0162,1.0341,1.0036,1.0308,13527662.7
2022-02-09 12:00:00,1.0307,1.0457,1.0238,1.0282,18580743.3
2022-02-09 16:00:00,1.0282,1.0455,1.0204,1.0403,21486153.3
2022-02-09 20:00:00,1.0402,1.0454,1.0337,1.036,10079367.7
2022-02-10 00:00:00,1.0359,1.0436,1.013,1.0234,13041286.9
2022-02-10 04:00:00,1.0234,1.026,1.01,1.0204,11155494.2
2022-02-10 08:00:00,1.0205,1.0497,1.0185,1.0412,20263287.0
2022-02-10 12:00:00,1.0412,1.0459,0.9755,1.0153,50266026.1
2022-02-10 16:00:00,1.0153,1.0305,0.9801,0.9847,23793538.3
2022-02-10 20:00:00,0.9846,0.995,0.9722,0.9804,18971228.1
2022-02-11 00:00:00,0.9805,0.9807,0.9421,0.9729,22135082.2
2022-02-11 04:00:00,0.9729,0.9821,0.9637,0.9808,9913832.9
2022-02-11 08:00:00,0.9808,0.9919,0.9681,0.9808,13193398.8
2022-02-11 12:00:00,0.9807,0.9957,0.9754,0.9866,12813799.9
2022-02-11 16:00:00,0.9866,0.9898,0.938,0.9436,20353684.3
2022-02-11 20:00:00,0.944,0.9464,0.8951,0.9153,26297309.8
2022-02-12 00:00:00,0.9154,0.9366,0.9064,0.9269,11009313.6
2022-02-12 04:00:00,0.9269,0.9335,0.8877,0.909,11998188.8
2022-02-12 08:00:00,0.909,0.9243,0.8947,0.9223,11163652.6
2022-02-12 12:00:00,0.9221,0.9231,0.9,0.9119,11140004.3
2022-02-12 16:00:00,0.912,0.9398,0.9069,0.9252,11866295.8
2022-02-12 20:00:00,0.9251,0.9321,0.9049,0.9178,8980072.8
2022-02-13 00:00:00,0.9179,0.9289,0.9098,0.9227,6978600.2
2022-02-13 04:00:00,0.9225,0.9267,0.9121,0.9204,4812494.2
2022-02-13 08:00:00,0.9201,0.9338,0.9165,0.9234,11616679.3
2022-02-13 12:00:00,0.9234,0.9337,0.9157,0.9232,12653018.4
2022-02-13 16:00:00,0.9233,0.925,0.8812,0.8894,17154284.1
2022-02-13 20:00:00,0.8893,0.9067,0.8875,0.8957,9539991.6
2022-02-14 00:00:00,0.8954,0.8999,0.87,0.8838,14268282.5
2022-02-14 04:00:00,0.8838,0.8913,0.8743,0.8905,7408370.3
2022-02-14 08:00:00,0.8905,0.8936,0.8752,0.8822,8963520.6
2022-02-14 12:00:00,0.8823,0.9098,0.8731,0.8992,20590573.8
2022-02-14 16:00:00,0.8994,0.9053,0.876,0.8817,15868919.3
2022-02-14 20:00:00,0.8819,0.904,0.8781,0.8989,9755609.8
2022-02-15 00:00:00,0.8989,0.9273,0.8978,0.9241,14054592.9
2022-02-15 04:00:00,0.9244,0.9288,0.9177,0.9286,11651820.2
2022-02-15 08:00:00,0.9287,0.9471,0.9226,0.9371,14499025.5
2022-02-15 12:00:00,0.9371,0.9496,0.9354,0.9456,14322833.8
2022-02-15 16:00:00,0.9456,0.9571,0.9318,0.9449,14799163.2
2022-02-15 20:00:00,0.9449,0.9748,0.9444,0.9693,19293970.2
2022-02-16 00:00:00,0.9691,0.9782,0.9562,0.9631,18237063.4
2022-02-16 04:00:00,0.9631,0.9857,0.9518,0.9827,16067595.2
2022-02-16 08:00:00,0.9826,1.0066,0.9799,1.0035,31409892.9
2022-02-16 12:00:00,1.0036,1.0072,0.9578,0.9775,48889543.4
2022-02-16 16:00:00,0.9773,1.0063,0.9621,0.9975,31548274.4
2022-02-16 20:00:00,0.9976,1.0,0.9726,0.9775,16072769.6
2022-02-17 00:00:00,0.9772,0.9883,0.9561,0.9566,13356143.4
2022-02-17 04:00:00,0.9566,0.9671,0.9447,0.9658,16124888.9
2022-02-17 08:00:00,0.9659,0.9688,0.9324,0.9494,17034763.8
2022-02-17 12:00:00,0.9496,0.9554,0.9278,0.9399,20823205.1
2022-02-17 16:00:00,0.9398,0.9436,0.8943,0.9135,24219779.1
2022-02-17 20:00:00,0.9136,0.9136,0.8857,0.8969,15662384.5
2022-02-18 00:00:00,0.8972,0.9115,0.8885,0.9084,9952989.3
2022-02-18 04:00:00,0.9085,0.9197,0.9032,0.9158,8262784.5
2022-02-18 08:00:00,0.9158,0.9258,0.8975,0.8991,11850988.9
2022-02-18 12:00:00,0.8991,0.9095,0.8754,0.8837,19626140.8
2022-02-18 16:00:00,0.8834,0.8968,0.8722,0.8945,13734093.0
2022-02-18 20:00:00,0.8946,0.898,0.8828,0.8933,8604267.6
2022-02-19 00:00:00,0.8933,0.917,0.892,0.9057,8594912.1
2022-02-19 04:00:00,0.906,0.9167,0.9055,0.9111,5702377.2
2022-02-19 08:00:00,0.9114,0.9118,0.872,0.8784,12993485.4
2022-02-19 12:00:00,0.8785,0.8952,0.8695,0.894,15440108.6
2022-02-19 16:00:00,0.894,0.9088,0.8858,0.8874,10652909.3
2022-02-19 20:00:00,0.8874,0.9008,0.883,0.8987,5303349.9
2022-02-20 00:00:00,0.8986,0.9,0.8705,0.8727,9130232.9
2022-02-20 04:00:00,0.8728,0.8757,0.8385,0.8563,16222137.1
2022-02-20 08:00:00,0.8564,0.8565,0.8366,0.8521,10750255.9
2022-02-20 12:00:00,0.8523,0.8593,0.8309,0.848,9860334.1
2022-02-20 16:00:00,0.8481,0.8574,0.8431,0.853,6918161.5
2022-02-20 20:00:00,0.853,0.8629,0.8387,0.8446,11227630.1
2022-02-21 00:00:00,0.8446,0.8748,0.837,0.8645,11544285.4
2022-02-21 04:00:00,0.8645,0.8783,0.8642,0.8763,12158453.8
2022-02-21 08:00:00,0.8762,0.8778,0.8351,0.8389,16074412.4
2022-02-21 12:00:00,0.8386,0.8711,0.8159,0.8548,31932335.1
2022-02-21 16:00:00,0.855,0.8611,0.82,0.8308,21923096.1
2022-02-21 20:00:00,0.8308,0.8372,0.7782,0.7839,26365686.8
2022-02-22 00:00:00,0.7838,0.7981,0.7576,0.7634,22437085.6
2022-02-22 04:00:00,0.7634,0.7799,0.7628,0.7685,15620420.8
2022-02-22 08:00:00,0.7683,0.8013,0.7681,0.7948,17753275.1
2022-02-22 12:00:00,0.7949,0.8201,0.7886,0.8082,25274571.8
2022-02-22 16:00:00,0.8081,0.8125,0.7921,0.8048,16572034.2
2022-02-22 20:00:00,0.8048,0.813,0.7917,0.81,12397274.2
2022-02-23 00:00:00,0.81,0.8173,0.7946,0.8045,16707297.3
2022-02-23 04:00:00,0.8045,0.8187,0.8026,0.8175,12839546.1
2022-02-23 08:00:00,0.8177,0.8375,0.8164,0.8324,16313180.1
2022-02-23 12:00:00,0.8325,0.8399,0.8155,0.8189,15725145.2
2022-02-23 16:00:00,0.8189,0.8504,0.8044,0.8053,28552194.3
2022-02-23 20:00:00,0.8054,0.8113,0.7808,0.7842,14543203.7
2022-02-24 00:00:00,0.7844,0.7923,0.7138,0.7214,29308069.4
2022-02-24 04:00:00,0.7215,0.7315,0.6875,0.7099,36175550.3
2022-02-24 08:00:00,0.71,0.7309,0.6973,0.7157,32642088.8
2022-02-24 12:00:00,0.7153,0.7521,0.7068,0.7492,28407347.9
2022-02-24 16:00:00,0.749,0.7765,0.7376,0.7748,27547832.3
2022-02-24 20:00:00,0.7747,0.7963,0.7587,0.7766,29816139.0
2022-02-25 00:00:00,0.7764,0.7908,0.7692,0.7833,16142449.3
2022-02-25 04:00:00,0.7835,0.7883,0.7673,0.7826,9427423.7
2022-02-25 08:00:00,0.7826,0.7948,0.7679,0.7908,20098105.6
2022-02-25 12:00:00,0.7909,0.8108,0.7835,0.8069,24418965.0
2022-02-25 16:00:00,0.8068,0.8104,0.7892,0.7996,15575929.9
2022-02-25 20:00:00,0.7996,0.8404,0.7975,0.8291,19909916.2
2022-02-26 00:00:00,0.8293,0.8566,0.8235,0.8364,17393994.3
2022-02-26 04:00:00,0.8364,0.8423,0.8234,0.8406,11413944.5
2022-02-26 08:00:00,0.8407,0.8437,0.8169,0.8297,11973615.7
2022-02-26 12:00:00,0.8296,0.8528,0.8259,0.8425,11407848.0
2022-02-26 16:00:00,0.8422,0.858,0.8351,0.8478,15028627.6
2022-02-26 20:00:00,0.8477,0.8814,0.8454,0.8589,26649304.6
2022-02-27 00:00:00,0.859,0.8628,0.8121,0.8198,24080251.6
2022-02-27 04:00:00,0.8195,0.8309,0.809,0.8268,11202688.4
2022-02-27 08:00:00,0.8268,0.8431,0.8156,0.8393,15805339.3
2022-02-27 12:00:00,0.8394,0.8502,0.8097,0.8357,22303629.3
2022-02-27 16:00:00,0.8358,0.8391,0.7895,0.7944,14657057.3
2022-02-27 20:00:00,0.7943,0.8039,0.7801,0.7973,17154394.5
2022-02-28 00:00:00,0.7975,0.8073,0.7835,0.7978,12589624.5
2022-02-28 04:00:00,0.7978,0.8131,0.7852,0.8101,13620399.2
2022-02-28 08:00:00,0.8103,0.8351,0.8042,0.8305,17591879.5
2022-02-28 12:00:00,0.8306,0.8582,0.8183,0.8531,31580110.2
2022-02-28 16:00:00,0.8531,0.8583,0.8342,0.8392,18958269.7
2022-02-28 20:00:00,0.8391,0.869,0.8375,0.8671,20699782.9
2022-03-01 00:00:00,0.8671,0.8858,0.8535,0.858,21658144.3
2022-03-01 04:00:00,0.8579,0.8687,0.8456,0.8583,14636303.5
2022-03-01 08:00:00,0.8584,0.8782,0.8402,0.8542,24601445.4
2022-03-01 12:00:00,0.8543,0.8947,0.848,0.8586,48591392.8
2022-03-01 16:00:00,0.8585,0.8733,0.8469,0.8505,22429647.9
2022-03-01 20:00:00,0.8505,0.8574,0.8352,0.8557,16859594.8
2022-03-02 00:00:00,0.8558,0.8579,0.831,0.8549,19394904.8
2022-03-02 04:00:00,0.8549,0.8597,0.8256,0.8311,17838429.0
2022-03-02 08:00:00,0.8312,0.8411,0.8226,0.8369,16195911.9
2022-03-02 12:00:00,0.8368,0.8438,0.8071,0.8161,35069296.1
2022-03-02 16:00:00,0.8161,0.8284,0.8093,0.8181,16795053.8
2022-03-02 20:00:00,0.818,0.8324,0.8147,0.819,11697714.0
2022-03-03 00:00:00,0.819,0.8504,0.8027,0.8423,43408516.9
2022-03-03 04:00:00,0.8423,0.8429,0.8156,0.832,21893457.7
2022-03-03 08:00:00,0.832,0.8409,0.8253,0.8333,20853375.5
2022-03-03 12:00:00,0.833,0.8417,0.7944,0.8005,25617829.0
2022-03-03 16:00:00,0.8007,0.8078,0.788,0.7967,20282054.0
2022-03-03 20:00:00,0.797,0.8045,0.7864,0.7957,13089134.5
2022-03-04 00:00:00,0.7957,0.797,0.7601,0.7734,22068983.4
2022-03-04 04:00:00,0.7733,0.7848,0.7688,0.7841,11423640.7
2022-03-04 08:00:00,0.784,0.8088,0.7722,0.7999,22073774.2
2022-03-04 12:00:00,0.7999,0.81,0.7843,0.785,25544605.3
2022-03-04 16:00:00,0.7851,0.7983,0.7638,0.7677,19922306.5
2022-03-04 20:00:00,0.7677,0.7733,0.7512,0.7597,17309681.5
2022-03-05 00:00:00,0.7596,0.76,0.7408,0.7548,12460169.7
2022-03-05 04:00:00,0.7549,0.7715,0.7488,0.7695,10730370.7
2022-03-05 08:00:00,0.7695,0.7718,0.7564,0.7642,10396851.9
2022-03-05 12:00:00,0.7641,0.77,0.7542,0.7659,10789152.2
2022-03-05 16:00:00,0.7658,0.7771,0.7643,0.7731,10963021.1
2022-03-05 20:00:00,0.7732,0.7762,0.7613,0.7731,10249663.8
2022-03-06 00:00:00,0.773,0.7766,0.7599,0.7616,8458325.5
2022-03-06 04:00:00,0.7615,0.7704,0.7494,0.7654,11324804.3
2022-03-06 08:00:00,0.7653,0.7677,0.7423,0.7522,15116816.6
2022-03-06 12:00:00,0.7522,0.7669,0.7489,0.7609,13140708.2
2022-03-06 16:00:00,0.7609,0.7815,0.7587,0.771,22489037.7
2022-03-06 20:00:00,0.771,0.7778,0.7442,0.7457,20195420.1
2022-03-07 00:00:00,0.7457,0.7497,0.7277,0.7293,18682531.4
2022-03-07 04:00:00,0.7294,0.7419,0.728,0.7341,10695177.7
2022-03-07 08:00:00,0.7344,0.7602,0.7326,0.7582,25469431.5
2022-03-07 12:00:00,0.7582,0.7726,0.7513,0.7607,23048085.0
2022-03-07 16:00:00,0.7605,0.7669,0.7209,0.7266,23215226.9
2022-03-07 20:00:00,0.7266,0.7409,0.719,0.7272,15223988.5
2022-03-08 00:00:00,0.7272,0.7502,0.724,0.7419,14600174.9
2022-03-08 04:00:00,0.742,0.7471,0.7251,0.7311,13976727.4
2022-03-08 08:00:00,0.7316,0.7463,0.7294,0.7444,14067064.5
