datetime,open,high,low,close,volume
2022-07-03 00:00:00,16.31,16.47,16.08,16.28,1939971.0
2022-07-03 04:00:00,16.28,16.59,15.95,16.1,4176378.0
2022-07-03 08:00:00,16.1,16.17,15.93,16.1,2031918.0
2022-07-03 12:00:00,16.09,16.17,15.81,15.91,2405504.0
2022-07-03 16:00:00,15.92,16.58,15.89,16.45,2854603.0
2022-07-03 20:00:00,16.46,16.91,16.37,16.63,3319213.0
2022-07-04 00:00:00,16.62,16.83,16.28,16.32,2798035.0
2022-07-04 04:00:00,16.32,17.12,16.31,16.63,3538037.0
2022-07-04 08:00:00,16.64,17.27,16.6,17.22,4646318.0
2022-07-04 12:00:00,17.21,17.65,17.02,17.27,6239432.0
2022-07-04 16:00:00,17.27,17.61,17.13,17.42,3986723.0
2022-07-04 20:00:00,17.42,18.06,17.28,17.91,4911295.0
2022-07-05 00:00:00,17.91,18.16,17.59,17.88,3896385.0
2022-07-05 04:00:00,17.87,18.25,17.64,17.92,3931933.0
2022-07-05 08:00:00,17.93,17.93,16.91,16.99,6040248.0
2022-07-05 12:00:00,16.99,17.08,16.64,17.0,5674855.0
2022-07-05 16:00:00,17.0,17.97,16.73,17.8,4963314.0
2022-07-05 20:00:00,17.8,18.65,17.72,18.01,5722164.0
2022-07-06 00:00:00,18.02,18.44,17.76,18.08,5003864.0
2022-07-06 04:00:00,18.08,18.8,18.01,18.57,5943887.0
2022-07-06 08:00:00,18.57,18.93,18.24,18.28,4998559.0
2022-07-06 12:00:00,18.28,18.59,18.11,18.39,5180811.0
2022-07-06 16:00:00,18.38,19.38,18.32,18.95,7183887.0
2022-07-06 20:00:00,18.95,19.48,18.77,19.16,4070240.0
2022-07-07 00:00:00,19.17,19.62,19.01,19.4,4091943.0
2022-07-07 04:00:00,19.4,19.42,18.81,19.3,3142841.0
2022-07-07 08:00:00,19.3,19.62,19.23,19.43,3687354.0
2022-07-07 12:00:00,19.44,20.09,19.05,19.84,6721256.0
2022-07-07 16:00:00,19.83,20.61,19.79,20.46,6501987.0
2022-07-07 20:00:00,20.45,20.47,19.99,20.18,2833920.0
2022-07-08 00:00:00,20.17,21.15,19.9,20.72,4382820.0
2022-07-08 04:00:00,20.72,20.85,19.81,20.08,3725329.0
2022-07-08 08:00:00,20.08,20.2,19.42,19.76,5413713.0
2022-07-08 12:00:00,19.76,20.44,19.4,20.32,7905186.0
2022-07-08 16:00:00,20.32,20.44,19.86,20.09,4253392.0
2022-07-08 20:00:00,20.09,20.33,19.65,19.69,2794646.0
2022-07-09 00:00:00,19.69,20.14,19.55,19.77,2673152.0
2022-07-09 04:00:00,19.77,20.1,19.68,20.02,2015713.0
2022-07-09 08:00:00,20.01,20.19,19.69,19.78,1971240.0
2022-07-09 12:00:00,19.79,19.98,19.67,19.85,1959641.0
2022-07-09 16:00:00,19.85,20.26,19.81,20.03,2191477.0
2022-07-09 20:00:00,20.03,20.16,19.82,19.87,1264266.0
2022-07-10 00:00:00,19.87,19.97,19.25,19.41,2466494.0
2022-07-10 04:00:00,19.42,19.72,19.27,19.63,1494958.0
2022-07-10 08:00:00,19.62,19.65,19.04,19.19,2442619.0
2022-07-10 12:00:00,19.19,19.29,18.83,18.94,2705622.0
2022-07-10 16:00:00,18.94,19.25,18.72,19.23,2164948.0
2022-07-10 20:00:00,19.24,19.41,18.99,19.14,2357440.0
2022-07-11 00:00:00,19.14,19.16,18.52,18.66,2852494.0
2022-07-11 04:00:00,18.65,18.69,18.16,18.34,2523048.0
2022-07-11 08:00:00,18.35,18.75,18.31,18.37,2463215.0
2022-07-11 12:00:00,18.38,18.65,18.06,18.26,4017677.0
2022-07-11 16:00:00,18.26,18.52,18.21,18.32,2251362.0
2022-07-11 20:00:00,18.31,18.37,17.3,17.32,3320979.0
2022-07-12 00:00:00,17.33,17.68,17.21,17.5,2854326.0
2022-07-12 04:00:00,17.5,17.8,17.25,17.41,2554519.0
2022-07-12 08:00:00,17.42,17.83,17.3,17.68,3760343.0
2022-07-12 12:00:00,17.68,18.03,17.54,17.85,4683494.0
2022-07-12 16:00:00,17.86,18.05,17.01,17.12,4278342.0
2022-07-12 20:00:00,17.13,17.38,16.69,16.74,3377820.0
2022-07-13 00:00:00,16.73,17.13,16.68,16.96,2761404.0
2022-07-13 04:00:00,16.96,17.41,16.91,17.39,2933998.0
2022-07-13 08:00:00,17.4,17.63,17.31,17.55,2847566.0
2022-07-13 12:00:00,17.55,17.84,16.32,17.39,13618119.0
2022-07-13 16:00:00,17.39,18.26,17.28,17.88,6068082.0
2022-07-13 20:00:00,17.88,18.94,17.73,18.82,5641931.0
2022-07-14 00:00:00,18.81,18.96,18.5,18.77,3677628.0
2022-07-14 04:00:00,18.78,19.04,18.35,18.4,3207180.0
2022-07-14 08:00:00,18.4,18.46,17.85,17.93,3657032.0
2022-07-14 12:00:00,17.94,18.83,17.77,18.7,5810935.0
2022-07-14 16:00:00,18.7,19.98,18.58,19.67,7269958.0
2022-07-14 20:00:00,19.67,19.83,19.44,19.75,2655984.0
2022-07-15 00:00:00,19.76,20.31,19.46,19.84,3547019.0
2022-07-15 04:00:00,19.85,20.04,19.6,19.84,2644048.0
2022-07-15 08:00:00,19.84,20.19,19.74,19.77,2915171.0
2022-07-15 12:00:00,19.76,20.12,19.22,19.23,4856665.0
2022-07-15 16:00:00,19.24,19.94,19.07,19.9,4583175.0
2022-07-15 20:00:00,19.91,20.09,19.27,19.35,3056672.0
2022-07-16 00:00:00,19.34,19.5,19.07,19.29,2416480.0
2022-07-16 04:00:00,19.29,19.32,18.68,18.76,2266967.0
2022-07-16 08:00:00,18.77,19.18,18.73,19.06,1917821.0
2022-07-16 12:00:00,19.05,20.23,18.99,20.17,4370798.0
2022-07-16 16:00:00,20.16,21.5,20.15,20.99,8452029.0
2022-07-16 20:00:00,20.99,21.44,20.78,21.25,3693584.0
2022-07-17 00:00:00,21.24,21.66,20.79,21.16,3428952.0
2022-07-17 04:00:00,21.15,22.1,21.09,21.63,4565146.0
2022-07-17 08:00:00,21.63,21.77,21.15,21.52,3589307.0
2022-07-17 12:00:00,21.53,21.61,21.1,21.22,3893859.0
2022-07-17 16:00:00,21.22,21.58,20.66,21.02,4318849.0
2022-07-17 20:00:00,21.03,21.2,20.55,20.61,2157081.0
2022-07-18 00:00:00,20.62,22.0,20.57,21.87,4030270.0
2022-07-18 04:00:00,21.87,24.09,21.65,23.79,8108221.0
2022-07-18 08:00:00,23.78,24.37,23.41,23.59,6386761.0
2022-07-18 12:00:00,23.6,24.16,23.27,24.04,5768538.0
2022-07-18 16:00:00,24.03,24.08,22.22,22.49,6762750.0
2022-07-18 20:00:00,22.5,24.29,22.32,23.96,5214215.0
2022-07-19 00:00:00,23.95,24.76,23.17,23.35,7205366.0
2022-07-19 04:00:00,23.35,23.85,23.03,23.24,3936707.0
2022-07-19 08:00:00,23.25,24.41,23.13,24.11,4272389.0
2022-07-19 12:00:00,24.1,25.39,23.99,25.31,8129349.0
2022-07-19 16:00:00,25.3,26.3,24.78,24.94,6897736.0
2022-07-19 20:00:00,24.94,25.43,24.45,24.71,4186089.0
2022-07-20 00:00:00,24.7,25.47,24.46,25.33,3683289.0
2022-07-20 04:00:00,25.32,25.97,24.93,24.95,4113453.0
2022-07-20 08:00:00,24.95,25.64,24.54,25.23,4169209.0
2022-07-20 12:00:00,25.24,26.38,24.86,25.46,6201295.0
2022-07-20 16:00:00,25.47,25.54,24.16,24.28,5008052.0
2022-07-20 20:00:00,24.27,24.51,23.38,23.59,5215128.0
2022-07-21 00:00:00,23.58,24.03,22.77,22.86,4230237.0
2022-07-21 04:00:00,22.86,23.73,22.63,23.49,3525007.0
2022-07-21 08:00:00,23.48,23.9,23.23,23.71,3770047.0
2022-07-21 12:00:00,23.7,24.36,23.57,24.1,5556856.0
2022-07-21 16:00:00,24.1,25.45,24.07,25.29,5653395.0
2022-07-21 20:00:00,25.28,25.44,24.7,24.99,2819910.0
2022-07-22 00:00:00,24.99,25.42,24.51,24.84,2392287.0
2022-07-22 04:00:00,24.84,25.28,24.55,25.15,2525026.0
2022-07-22 08:00:00,25.16,25.51,24.9,25.43,3397811.0
2022-07-22 12:00:00,25.43,25.55,24.06,24.23,4847537.0
2022-07-22 16:00:00,24.22,24.55,23.6,23.71,3606840.0
2022-07-22 20:00:00,23.71,23.94,23.57,23.61,1912423.0
2022-07-23 00:00:00,23.61,24.23,23.29,24.06,1861345.0
2022-07-23 04:00:00,24.06,24.65,24.05,24.39,1820508.0
2022-07-23 08:00:00,24.4,24.64,23.33,23.36,3359931.0
2022-07-23 12:00:00,23.37,23.69,23.17,23.54,2374197.0
2022-07-23 16:00:00,23.54,23.65,22.81,23.21,3193492.0
2022-07-23 20:00:00,23.21,23.78,23.07,23.58,1734995.0
2022-07-24 00:00:00,23.58,23.92,23.25,23.32,1610278.0
2022-07-24 04:00:00,23.31,24.22,23.21,24.0,2322498.0
2022-07-24 08:00:00,24.01,24.25,23.72,24.03,1945460.0
2022-07-24 12:00:00,24.03,24.13,23.63,24.04,1934362.0
2022-07-24 16:00:00,24.05,24.1,23.76,23.92,1532099.0
2022-07-24 20:00:00,23.91,24.48,23.66,23.77,2152224.0
2022-07-25 00:00:00,23.78,23.84,21.82,21.99,3993723.0
2022-07-25 04:00:00,21.99,22.44,21.84,22.12,2635411.0
2022-07-25 08:00:00,22.12,22.37,21.92,22.23,2068855.0
2022-07-25 12:00:00,22.22,22.24,21.74,21.96,2895904.0
2022-07-25 16:00:00,21.96,22.1,21.23,21.61,3123654.0
2022-07-25 20:00:00,21.61,22.03,20.86,20.9,4506407.0
2022-07-26 00:00:00,20.9,20.97,20.26,20.75,3746666.0
2022-07-26 04:00:00,20.76,20.94,20.48,20.55,1646173.0
2022-07-26 08:00:00,20.55,20.83,20.47,20.71,1638422.0
2022-07-26 12:00:00,20.7,20.9,19.83,19.88,3587596.0
2022-07-26 16:00:00,19.88,20.29,19.53,19.69,3282332.0
2022-07-26 20:00:00,19.69,20.73,19.55,20.69,3419207.0
2022-07-27 00:00:00,20.68,20.74,20.19,20.23,1926477.0
2022-07-27 04:00:00,20.23,21.18,20.2,21.09,2669238.0
2022-07-27 08:00:00,21.1,21.27,20.76,20.78,2362676.0
2022-07-27 12:00:00,20.79,21.41,20.71,21.23,2838577.0
2022-07-27 16:00:00,21.23,23.35,20.9,22.82,10027397.0
2022-07-27 20:00:00,22.83,23.49,22.81,23.39,3554403.0
2022-07-28 00:00:00,23.38,23.62,22.82,22.93,3601304.0
2022-07-28 04:00:00,22.94,23.13,22.68,22.78,1928407.0
2022-07-28 08:00:00,22.78,23.26,22.61,23.22,2485359.0
2022-07-28 12:00:00,23.22,24.32,22.4,24.11,8919903.0
2022-07-28 16:00:00,24.12,24.46,23.82,23.99,4260428.0
2022-07-28 20:00:00,23.99,24.7,23.99,24.19,3227643.0
2022-07-29 00:00:00,24.18,24.81,24.02,24.7,2917054.0
2022-07-29 04:00:00,24.7,25.21,24.33,24.43,2668531.0
2022-07-29 08:00:00,24.43,24.76,23.67,23.91,3339751.0
2022-07-29 12:00:00,23.91,25.38,23.45,24.99,5941116.0
2022-07-29 16:00:00,25.0,25.02,23.76,24.48,5459231.0
2022-07-29 20:00:00,24.47,25.06,24.25,24.47,3009992.0
2022-07-30 00:00:00,24.48,24.91,24.11,24.28,2728068.0
2022-07-30 04:00:00,24.28,24.63,23.88,24.5,1728590.0
2022-07-30 08:00:00,24.5,24.73,24.1,24.53,2354379.0
2022-07-30 12:00:00,24.52,25.83,24.42,25.67,4182389.0
2022-07-30 16:00:00,25.66,25.78,24.58,24.71,3261955.0
2022-07-30 20:00:00,24.71,24.84,23.95,24.22,2674792.0
2022-07-31 00:00:00,24.23,24.67,23.99,24.46,1754832.0
2022-07-31 04:00:00,24.46,24.88,24.4,24.5,1416689.0
2022-07-31 08:00:00,24.5,25.03,24.08,24.8,1976717.0
2022-07-31 12:00:00,24.8,24.88,24.31,24.63,1616161.0
2022-07-31 16:00:00,24.64,25.24,24.09,24.64,3324261.0
2022-07-31 20:00:00,24.64,24.71,23.51,23.69,2422599.0
2022-08-01 00:00:00,23.68,24.32,23.58,24.1,1636445.0
2022-08-01 04:00:00,24.09,24.28,23.31,23.8,1880825.0
2022-08-01 08:00:00,23.8,23.89,23.1,23.4,2103988.0
2022-08-01 12:00:00,23.4,23.94,22.94,23.7,3266708.0
2022-08-01 16:00:00,23.7,23.74,22.95,23.14,2348760.0
2022-08-01 20:00:00,23.15,23.71,23.08,23.57,1401427.0
2022-08-02 00:00:00,23.56,23.81,22.31,22.43,2807708.0
2022-08-02 04:00:00,22.43,22.72,22.21,22.68,1783213.0
2022-08-02 08:00:00,22.67,22.82,22.28,22.67,1600569.0
2022-08-02 12:00:00,22.66,23.25,22.22,23.13,3960498.0
2022-08-02 16:00:00,23.14,23.97,22.9,23.1,3323261.0
2022-08-02 20:00:00,23.1,23.31,22.72,22.81,1620992.0
2022-08-03 00:00:00,22.82,23.06,22.25,23.03,2495812.0
2022-08-03 04:00:00,23.03,23.6,22.94,23.39,1718374.0
2022-08-03 08:00:00,23.4,23.95,23.39,23.92,1836203.0
2022-08-03 12:00:00,23.92,24.19,23.68,23.78,2537594.0
2022-08-03 16:00:00,23.78,24.09,23.65,23.98,1559170.0
2022-08-03 20:00:00,23.98,24.03,22.93,23.02,2166001.0
2022-08-04 00:00:00,23.03,24.01,22.9,23.6,2355469.0
2022-08-04 04:00:00,23.6,23.92,23.25,23.47,1904575.0
2022-08-04 08:00:00,23.47,23.57,23.14,23.37,1339122.0
2022-08-04 12:00:00,23.36,23.73,23.05,23.38,2645912.0
2022-08-04 16:00:00,23.39,23.55,22.85,23.14,2307023.0
2022-08-04 20:00:00,23.14,23.46,23.01,23.35,1251051.0
2022-08-05 00:00:00,23.36,24.09,23.08,24.03,1883603.0
2022-08-05 04:00:00,24.02,24.14,23.73,23.85,1566966.0
2022-08-05 08:00:00,23.84,24.68,23.72,24.66,2445812.0
2022-08-05 12:00:00,24.65,24.76,24.05,24.14,3978455.0
2022-08-05 16:00:00,24.14,24.31,23.9,24.15,1507344.0
2022-08-05 20:00:00,24.14,24.99,24.07,24.95,1843161.0
2022-08-06 00:00:00,24.96,25.45,24.71,24.98,2384038.0
2022-08-06 04:00:00,24.98,25.27,24.86,25.2,1353395.0
2022-08-06 08:00:00,25.21,25.99,25.2,25.44,3902728.0
2022-08-06 12:00:00,25.44,26.0,25.44,25.77,2420688.0
2022-08-06 16:00:00,25.77,26.92,25.75,26.56,5491992.0
2022-08-06 20:00:00,26.57,26.98,26.14,26.64,3327913.0
2022-08-07 00:00:00,26.64,26.64,25.83,26.2,3215874.0
2022-08-07 04:00:00,26.2,26.37,25.93,26.1,1707815.0
2022-08-07 08:00:00,26.1,26.48,25.81,26.44,2367683.0
2022-08-07 12:00:00,26.44,28.3,26.44,27.99,9410941.0
2022-08-07 16:00:00,28.0,28.11,27.65,27.8,3477535.0
2022-08-07 20:00:00,27.8,28.5,27.61,27.87,4113920.0
2022-08-08 00:00:00,27.88,28.29,27.56,28.17,2704077.0
2022-08-08 04:00:00,28.18,28.67,27.98,28.4,3035778.0
2022-08-08 08:00:00,28.39,30.17,28.2,29.75,7971316.0
2022-08-08 12:00:00,29.75,30.89,28.71,29.02,9496430.0
2022-08-08 16:00:00,29.01,29.06,28.32,28.58,3365411.0
2022-08-08 20:00:00,28.58,28.97,27.83,27.91,3288295.0
2022-08-09 00:00:00,27.92,28.4,27.6,28.03,3139711.0
2022-08-09 04:00:00,28.02,28.79,27.97,28.48,3838246.0
2022-08-09 08:00:00,28.48,28.48,27.2,27.37,5704650.0
2022-08-09 12:00:00,27.37,28.31,26.9,27.13,6906579.0
2022-08-09 16:00:00,27.13,27.55,27.02,27.33,2873771.0
2022-08-09 20:00:00,27.32,27.81,27.27,27.39,2152053.0
2022-08-10 00:00:00,27.4,27.88,26.58,27.53,5467854.0
2022-08-10 04:00:00,27.52,27.79,27.14,27.39,2545539.0
2022-08-10 08:00:00,27.38,28.43,27.36,28.04,5189955.0
2022-08-10 12:00:00,28.05,30.29,28.02,29.52,9060102.0
2022-08-10 16:00:00,29.51,29.58,28.52,28.67,3983968.0
2022-08-10 20:00:00,28.67,29.18,28.58,29.16,2496129.0
2022-08-11 00:00:00,29.16,29.64,28.84,29.55,3529507.0
2022-08-11 04:00:00,29.55,30.0,29.34,29.6,3711238.0
2022-08-11 08:00:00,29.61,29.74,29.26,29.5,2285837.0
2022-08-11 12:00:00,29.5,30.1,28.75,28.8,5542494.0
2022-08-11 16:00:00,28.8,29.05,28.55,28.88,2419760.0
2022-08-11 20:00:00,28.89,29.28,28.22,28.51,2454043.0
2022-08-12 00:00:00,28.52,29.24,28.04,28.96,2645538.0
2022-08-12 04:00:00,28.97,29.12,28.64,28.82,1395396.0
2022-08-12 08:00:00,28.82,29.18,28.16,28.39,2777976.0
2022-08-12 12:00:00,28.4,29.19,28.34,28.98,3122532.0
2022-08-12 16:00:00,28.99,29.34,28.73,29.15,1982103.0
2022-08-12 20:00:00,29.15,29.44,28.96,29.32,1678684.0
2022-08-13 00:00:00,29.33,30.37,29.05,30.11,3590434.0
2022-08-13 04:00:00,30.11,30.15,29.53,29.56,2176853.0
2022-08-13 08:00:00,29.56,29.71,29.29,29.57,1908717.0
2022-08-13 12:00:00,29.57,29.72,29.13,29.52,1901083.0
2022-08-13 16:00:00,29.51,29.65,28.84,29.02,2057354.0
2022-08-13 20:00:00,29.01,29.32,28.93,29.15,1161421.0
2022-08-14 00:00:00,29.16,29.47,28.66,29.29,1975062.0
2022-08-14 04:00:00,29.29,29.84,29.23,29.67,1917342.0
2022-08-14 08:00:00,29.66,29.7,29.08,29.21,1823469.0
2022-08-14 12:00:00,29.22,29.22,28.46,28.86,1877814.0
2022-08-14 16:00:00,28.86,28.9,27.81,28.27,2576992.0
2022-08-14 20:00:00,28.27,28.45,28.0,28.17,1586957.0
2022-08-15 00:00:00,28.17,29.28,27.94,28.89,3228621.0
2022-08-15 04:00:00,28.89,29.06,27.35,27.69,3444181.0
2022-08-15 08:00:00,27.69,27.89,27.34,27.58,2155486.0
2022-08-15 12:00:00,27.58,28.11,27.32,28.09,2760644.0
2022-08-15 16:00:00,28.08,28.12,27.45,27.65,1820489.0
2022-08-15 20:00:00,27.65,27.98,27.03,27.87,2096408.0
2022-08-16 00:00:00,27.87,28.1,27.23,27.8,2277218.0
2022-08-16 04:00:00,27.79,27.9,27.36,27.81,1318497.0
2022-08-16 08:00:00,27.82,28.41,27.61,28.0,2034247.0
2022-08-16 12:00:00,27.99,28.11,27.29,27.62,2650865.0
2022-08-16 16:00:00,27.62,27.71,26.9,27.31,2940387.0
2022-08-16 20:00:00,27.31,27.57,27.0,27.09,1505734.0
2022-08-17 00:00:00,27.1,27.65,27.04,27.61,1917331.0
2022-08-17 04:00:00,27.62,28.21,27.18,27.26,2796677.0
2022-08-17 08:00:00,27.27,27.55,27.04,27.14,1820768.0
2022-08-17 12:00:00,27.13,27.18,25.91,26.1,4242659.0
2022-08-17 16:00:00,26.09,26.65,26.03,26.13,3157030.0
2022-08-17 20:00:00,26.14,26.33,25.23,25.54,3017078.0
2022-08-18 00:00:00,25.55,25.89,25.3,25.85,2151979.0
2022-08-18 04:00:00,25.84,25.98,25.63,25.87,1463023.0
2022-08-18 08:00:00,25.86,26.16,25.61,26.09,1817630.0
2022-08-18 12:00:00,26.1,26.27,25.38,25.7,3189732.0
2022-08-18 16:00:00,25.7,25.75,25.01,25.27,2368804.0
2022-08-18 20:00:00,25.27,25.46,23.74,24.18,3289906.0
2022-08-19 00:00:00,24.18,24.41,23.01,23.17,5503898.0
2022-08-19 04:00:00,23.18,23.33,21.0,22.31,5604434.0
2022-08-19 08:00:00,22.31,22.63,21.92,22.59,4711577.0
2022-08-19 12:00:00,22.58,22.93,22.27,22.79,3698330.0
2022-08-19 16:00:00,22.79,23.29,22.43,22.92,3579894.0
2022-08-19 20:00:00,22.92,23.03,22.08,22.42,4506131.0
2022-08-20 00:00:00,22.43,22.99,22.41,22.75,2902782.0
2022-08-20 04:00:00,22.76,23.07,22.57,22.94,2961484.0
2022-08-20 08:00:00,22.94,22.97,22.64,22.68,1616938.0
2022-08-20 12:00:00,22.68,22.89,22.56,22.76,2023151.0
2022-08-20 16:00:00,22.75,22.8,21.72,21.84,3966558.0
2022-08-20 20:00:00,21.83,22.38,21.6,22.28,3162378.0
2022-08-21 00:00:00,22.28,22.66,22.21,22.39,1857050.0
2022-08-21 04:00:00,22.38,22.94,22.12,22.88,2105719.0
2022-08-21 08:00:00,22.89,23.21,22.74,23.11,3080371.0
2022-08-21 12:00:00,23.1,23.2,22.63,22.82,1818845.0
2022-08-21 16:00:00,22.83,23.09,22.7,22.99,1606230.0
2022-08-21 20:00:00,22.99,23.57,22.47,22.95,3481543.0
2022-08-22 00:00:00,22.96,22.99,22.59,22.64,1705697.0
2022-08-22 04:00:00,22.64,22.86,21.94,21.96,2415729.0
2022-08-22 08:00:00,21.96,22.35,21.61,22.09,3025133.0
2022-08-22 12:00:00,22.09,22.37,21.82,22.31,3636390.0
2022-08-22 16:00:00,22.32,22.43,21.8,22.07,2014133.0
2022-08-22 20:00:00,22.08,22.62,21.94,22.55,2571002.0
2022-08-23 00:00:00,22.54,22.9,22.45,22.57,1988323.0
2022-08-23 04:00:00,22.57,22.72,21.8,22.41,2723513.0
2022-08-23 08:00:00,22.41,22.88,22.4,22.86,2904921.0
2022-08-23 12:00:00,22.87,23.74,22.62,23.3,4966742.0
2022-08-23 16:00:00,23.31,23.45,23.01,23.3,2434682.0
2022-08-23 20:00:00,23.31,23.68,23.17,23.5,1808746.0
2022-08-24 00:00:00,23.51,23.62,22.78,23.02,2397842.0
2022-08-24 04:00:00,23.02,23.37,22.82,23.01,1904420.0
2022-08-24 08:00:00,23.02,23.26,22.94,23.21,1776443.0
2022-08-24 12:00:00,23.21,23.51,22.9,23.45,2488884.0
2022-08-24 16:00:00,23.46,23.63,23.15,23.46,2019446.0
2022-08-24 20:00:00,23.45,23.52,22.94,22.99,1613828.0
2022-08-25 00:00:00,22.98,23.3,22.94,22.99,1758331.0
2022-08-25 04:00:00,23.0,23.64,22.97,23.52,1865717.0
2022-08-25 08:00:00,23.53,23.65,23.25,23.42,1390350.0
2022-08-25 12:00:00,23.43,23.49,22.63,22.87,2602321.0
2022-08-25 16:00:00,22.86,23.05,22.73,23.02,1485277.0
2022-08-25 20:00:00,23.03,23.23,22.84,22.97,1323617.0
2022-08-26 00:00:00,22.98,23.1,22.66,22.96,1484810.0
2022-08-26 04:00:00,22.95,23.06,22.32,22.54,2175051.0
2022-08-26 08:00:00,22.53,22.62,21.9,22.23,2492463.0
2022-08-26 12:00:00,22.23,23.22,21.51,21.78,8994201.0
2022-08-26 16:00:00,21.78,21.86,21.26,21.49,4251137.0
2022-08-26 20:00:00,21.49,21.65,20.3,20.64,4984797.0
2022-08-27 00:00:00,20.63,20.87,20.36,20.51,3266984.0
2022-08-27 04:00:00,20.52,20.73,19.96,20.72,2238975.0
2022-08-27 08:00:00,20.72,20.77,20.46,20.64,2347472.0
2022-08-27 12:00:00,20.63,20.65,19.89,20.18,3908217.0
2022-08-27 16:00:00,20.17,20.4,19.88,20.21,2854034.0
2022-08-27 20:00:00,20.21,20.24,19.76,20.03,2302627.0
2022-08-28 00:00:00,20.03,20.23,19.78,19.81,2109068.0
2022-08-28 04:00:00,19.8,20.2,19.6,20.1,3197076.0
2022-08-28 08:00:00,20.1,20.45,19.92,20.11,2896139.0
2022-08-28 12:00:00,20.11,20.16,19.65,20.01,2970560.0
2022-08-28 16:00:00,20.02,20.27,19.77,19.8,2111954.0
2022-08-28 20:00:00,19.79,19.9,18.04,18.51,9758476.0
2022-08-29 00:00:00,18.51,18.66,17.83,18.16,8117300.0
2022-08-29 04:00:00,18.15,18.24,17.46,18.03,7707208.0
2022-08-29 08:00:00,18.02,18.17,17.81,18.04,6067065.0
2022-08-29 12:00:00,18.03,19.32,17.97,19.03,12495508.0
2022-08-29 16:00:00,19.04,19.25,18.81,18.98,5072149.0
2022-08-29 20:00:00,18.98,19.46,18.92,19.3,3718935.0
2022-08-30 00:00:00,19.3,19.66,18.99,19.48,4197358.0
2022-08-30 04:00:00,19.49,20.53,19.44,20.27,9335268.0
2022-08-30 08:00:00,20.28,20.64,20.05,20.15,5794031.0
2022-08-30 12:00:00,20.16,20.24,19.0,19.36,10866240.0
2022-08-30 16:00:00,19.36,19.97,18.85,19.58,7807516.0
2022-08-30 20:00:00,19.58,19.8,19.23,19.39,4061623.0
2022-08-31 00:00:00,19.39,19.96,19.38,19.79,5165811.0
2022-08-31 04:00:00,19.79,20.07,19.57,19.6,4600544.0
2022-08-31 08:00:00,19.6,19.9,19.32,19.78,4004330.0
2022-08-31 12:00:00,19.77,19.98,19.25,19.54,5850794.0
2022-08-31 16:00:00,19.54,19.61,19.12,19.39,3510883.0
2022-08-31 20:00:00,19.39,19.47,18.96,19.12,2089834.0
2022-09-01 00:00:00,19.12,19.39,18.82,19.08,2653499.0
2022-09-01 04:00:00,19.08,19.27,18.76,18.93,1971199.0
2022-09-01 08:00:00,18.94,19.31,18.79,19.2,2546250.0
2022-09-01 12:00:00,19.21,19.26,18.31,18.53,4975911.0
2022-09-01 16:00:00,18.53,18.89,18.43,18.85,3182998.0
2022-09-01 20:00:00,18.85,19.46,18.81,19.31,2617178.0
2022-09-02 00:00:00,19.3,19.43,18.91,19.26,2192211.0
2022-09-02 04:00:00,19.25,19.6,19.1,19.21,1700072.0
2022-09-02 08:00:00,19.22,19.25,18.91,19.15,1737930.0
2022-09-02 12:00:00,19.16,19.65,19.02,19.55,4330075.0
2022-09-02 16:00:00,19.55,19.59,18.65,18.81,4537534.0
2022-09-02 20:00:00,18.81,18.93,18.66,18.83,1482887.0
2022-09-03 00:00:00,18.84,18.99,18.6,18.73,1352647.0
2022-09-03 04:00:00,18.73,18.98,18.54,18.72,1779159.0
2022-09-03 08:00:00,18.71,18.94,18.67,18.8,1497769.0
2022-09-03 12:00:00,18.8,18.96,18.7,18.77,1502349.0
2022-09-03 16:00:00,18.78,18.89,18.66,18.73,1279491.0
2022-09-03 20:00:00,18.72,18.88,18.69,18.87,877355.0
2022-09-04 00:00:00,18.87,19.11,18.83,18.9,1627848.0
2022-09-04 04:00:00,18.9,18.95,18.75,18.77,1242469.0
2022-09-04 08:00:00,18.77,18.99,18.7,18.96,1665635.0
2022-09-04 12:00:00,18.96,19.15,18.76,18.96,2565999.0
2022-09-04 16:00:00,18.96,19.05,18.85,18.94,1475450.0
2022-09-04 20:00:00,18.95,19.03,18.81,19.0,1792156.0
2022-09-05 00:00:00,19.0,19.14,18.93,19.05,1819600.0
2022-09-05 04:00:00,19.05,19.08,18.7,18.75,2057677.0
2022-09-05 08:00:00,18.74,18.8,18.39,18.53,2492532.0
2022-09-05 12:00:00,18.54,18.87,18.48,18.74,2338197.0
2022-09-05 16:00:00,18.75,18.84,18.61,18.67,1537881.0
2022-09-05 20:00:00,18.67,19.49,18.65,19.44,2335021.0
2022-09-06 00:00:00,19.43,20.49,19.43,19.91,6832572.0
2022-09-06 04:00:00,19.91,20.13,19.84,19.98,2819068.0
2022-09-06 08:00:00,19.98,20.29,19.78,20.16,3558281.0
2022-09-06 12:00:00,20.16,20.25,19.41,19.97,5536347.0
2022-09-06 16:00:00,19.97,20.0,18.27,18.42,8053437.0
2022-09-06 20:00:00,18.42,18.54,18.11,18.19,2920692.0
2022-09-07 00:00:00,18.19,18.3,17.8,18.24,3574166.0
2022-09-07 04:00:00,18.23,18.46,18.13,18.37,1760632.0
2022-09-07 08:00:00,18.38,18.55,18.2,18.26,1947618.0
