datetime,open,high,low,close,volume
2021-04-27 08:00:00,12.6478,12.9451,12.546,12.9115,1213599.0
2021-04-27 12:00:00,12.9128,13.3776,12.3966,13.1817,2274431.0
2021-04-27 16:00:00,13.1792,13.9397,13.0181,13.862,2770477.0
2021-04-27 20:00:00,13.8682,14.4808,13.722,14.3023,2492409.0
2021-04-28 00:00:00,14.3058,14.5835,13.547,13.6312,3233467.0
2021-04-28 04:00:00,13.634,13.876,12.926,13.4548,2971601.0
2021-04-28 08:00:00,13.4516,14.0192,13.1462,13.8667,2032068.0
2021-04-28 12:00:00,13.8671,14.2499,13.6807,13.907,2219857.0
2021-04-28 16:00:00,13.9071,14.44,13.795,14.2789,1872906.0
2021-04-28 20:00:00,14.2789,14.3319,13.8106,14.3229,2127020.0
2021-04-29 00:00:00,14.3189,14.6361,14.0671,14.1861,2375339.0
2021-04-29 04:00:00,14.1877,14.4436,13.8833,14.4041,1848012.0
2021-04-29 08:00:00,14.4079,14.788,14.0885,14.5519,1948530.0
2021-04-29 12:00:00,14.5515,14.8986,14.2977,14.4941,2297555.0
2021-04-29 16:00:00,14.4954,14.5611,13.6276,13.7733,2195730.0
2021-04-29 20:00:00,13.773,14.1782,13.5754,14.0625,1401270.0
2021-04-30 00:00:00,14.0621,14.1657,13.8119,14.1481,1298195.0
2021-04-30 04:00:00,14.1509,14.4897,14.1455,14.4056,1275491.0
2021-04-30 08:00:00,14.4056,14.5325,14.0251,14.0834,1439899.0
2021-04-30 12:00:00,14.0884,14.3601,14.0556,14.2272,1690244.0
2021-04-30 16:00:00,14.2293,14.6992,14.1762,14.6871,1583480.0
2021-04-30 20:00:00,14.6894,14.6923,14.1498,14.3564,1302204.0
2021-05-01 00:00:00,14.3619,14.7839,14.2582,14.7309,1530889.0
2021-05-01 04:00:00,14.7334,15.0317,14.5742,14.752,1689806.0
2021-05-01 08:00:00,14.7601,14.8936,14.3504,14.6907,1599636.0
2021-05-01 12:00:00,14.6942,14.8677,14.4033,14.5864,1422233.0
2021-05-01 16:00:00,14.5853,15.1821,14.5611,14.9928,1875102.0
2021-05-01 20:00:00,14.9923,15.182,14.531,14.808,1434788.0
2021-05-02 00:00:00,14.8113,14.8872,14.2069,14.2582,1459814.0
2021-05-02 04:00:00,14.2577,14.4227,13.7487,13.9471,2377913.0
2021-05-02 08:00:00,13.9437,14.2047,13.7661,14.1932,1467883.0
2021-05-02 12:00:00,14.1871,14.399,14.0972,14.19,1405446.0
2021-05-02 16:00:00,14.186,14.5836,14.0815,14.3968,1406854.0
2021-05-02 20:00:00,14.3972,14.5215,13.7754,13.9111,1556253.0
2021-05-03 00:00:00,13.9111,14.5483,13.911,14.5048,1456233.0
2021-05-03 04:00:00,14.5109,14.816,14.3132,14.7318,1566727.0
2021-05-03 08:00:00,14.7344,14.89,14.3237,14.4133,2089225.0
2021-05-03 12:00:00,14.417,14.5,14.0194,14.3256,2431018.0
2021-05-03 16:00:00,14.3244,14.7757,14.1203,14.2832,2648222.0
2021-05-03 20:00:00,14.2821,14.5613,13.9062,14.4038,2101215.0
2021-05-04 00:00:00,14.4038,14.5037,13.1725,13.6182,3182479.0
2021-05-04 04:00:00,13.6172,14.1248,13.5155,13.7557,1440565.0
2021-05-04 08:00:00,13.7552,14.3563,13.6092,14.2686,1766409.0
2021-05-04 12:00:00,14.2694,14.3168,12.85,12.98,3863918.0
2021-05-04 16:00:00,12.98,13.2826,12.5595,13.247,2520631.0
2021-05-04 20:00:00,13.2479,13.3609,12.5746,12.6697,1664878.0
2021-05-05 00:00:00,12.6678,13.3751,12.4923,13.2175,1963390.0
2021-05-05 04:00:00,13.2162,13.586,12.9194,13.5065,1849549.0
2021-05-05 08:00:00,13.5078,13.7158,13.4515,13.5541,1330310.0
2021-05-05 12:00:00,13.5528,13.7877,13.3666,13.5093,1678936.0
2021-05-05 16:00:00,13.5091,14.2814,13.4141,14.2779,1911352.0
2021-05-05 20:00:00,14.2765,14.5081,13.9464,14.386,1666700.0
2021-05-06 00:00:00,14.3859,14.6463,13.982,14.6026,1952653.0
2021-05-06 04:00:00,14.6023,14.7228,14.053,14.7058,2160783.0
2021-05-06 08:00:00,14.706,15.9934,14.7052,15.8918,6589313.0
2021-05-06 12:00:00,15.9008,17.0,15.6324,16.6007,5919108.0
2021-05-06 16:00:00,16.604,16.8731,15.145,15.9048,6412607.0
2021-05-06 20:00:00,15.9097,16.9532,15.6818,16.5328,3815327.0
2021-05-07 00:00:00,16.5329,17.8426,16.1202,16.3762,5429097.0
2021-05-07 04:00:00,16.3763,16.8895,15.8283,16.3743,3164599.0
2021-05-07 08:00:00,16.3755,17.2547,16.0467,16.6589,3844410.0
2021-05-07 12:00:00,16.6592,17.3187,16.5529,16.8253,3163121.0
2021-05-07 16:00:00,16.8232,17.0125,15.9487,16.1935,2234559.0
2021-05-07 20:00:00,16.191,16.2726,15.3679,15.8081,2193150.0
2021-05-08 00:00:00,15.8137,16.1397,15.5003,16.083,1521646.0
2021-05-08 04:00:00,16.0828,16.2388,15.6115,15.8192,1934903.0
2021-05-08 08:00:00,15.8159,16.0544,15.5796,15.6009,1992194.0
2021-05-08 12:00:00,15.5975,16.1807,15.5039,15.679,2147806.0
2021-05-08 16:00:00,15.6907,16.4847,15.6691,16.1975,2141850.0
2021-05-08 20:00:00,16.1979,16.8109,16.1103,16.324,1948408.0
2021-05-09 00:00:00,16.326,16.3961,15.8175,15.8668,1575387.0
2021-05-09 04:00:00,15.8647,16.5475,15.3,16.1066,3053647.0
2021-05-09 08:00:00,16.1096,16.4335,15.7,15.7101,1953363.0
2021-05-09 12:00:00,15.7071,16.0162,15.2153,15.7456,2628777.0
2021-05-09 16:00:00,15.7464,16.0364,15.4548,15.5777,1736234.0
2021-05-09 20:00:00,15.5804,15.8716,15.411,15.5431,1601686.0
2021-05-10 00:00:00,15.5467,16.0083,15.4116,15.8997,1555506.0
2021-05-10 04:00:00,15.904,16.5695,15.8551,16.3,3148993.0
2021-05-10 08:00:00,16.3,16.7342,15.51,15.8336,3999389.0
2021-05-10 12:00:00,15.8327,16.0404,14.909,15.381,3877295.0
2021-05-10 16:00:00,15.3781,15.4369,13.6239,14.2039,3308209.0
2021-05-10 20:00:00,14.1999,14.2407,12.2381,13.8355,5489144.0
2021-05-11 00:00:00,13.8353,14.1477,13.3687,13.678,2645115.0
2021-05-11 04:00:00,13.678,14.4,13.586,14.372,1589473.0
2021-05-11 08:00:00,14.372,14.662,14.027,14.286,1682633.0
2021-05-11 12:00:00,14.279,14.689,13.882,14.595,1919206.0
2021-05-11 16:00:00,14.596,15.24,14.565,15.111,1849309.0
2021-05-11 20:00:00,15.111,15.323,14.904,15.264,1345509.0
2021-05-12 00:00:00,15.262,17.799,15.226,17.565,7270314.0
2021-05-12 04:00:00,17.567,17.967,17.198,17.818,4298847.0
2021-05-12 08:00:00,17.821,18.03,16.905,17.44,4070955.0
2021-05-12 12:00:00,17.442,18.426,16.929,17.176,5945401.0
2021-05-12 16:00:00,17.176,17.458,15.97,16.728,5256611.0
2021-05-12 20:00:00,16.719,17.683,14.29,14.877,6691865.0
2021-05-13 00:00:00,14.844,16.818,13.645,16.255,5955392.0
2021-05-13 04:00:00,16.257,16.829,15.936,16.298,2229748.0
2021-05-13 08:00:00,16.296,16.398,14.479,15.277,4577661.0
2021-05-13 12:00:00,15.28,15.817,14.909,15.042,2749588.0
2021-05-13 16:00:00,15.044,15.458,13.861,14.31,4613305.0
2021-05-13 20:00:00,14.312,15.006,14.175,14.788,2468315.0
2021-05-14 00:00:00,14.788,15.483,14.683,14.894,2912347.0
2021-05-14 04:00:00,14.896,15.515,14.727,15.479,2031500.0
2021-05-14 08:00:00,15.481,16.357,15.394,16.139,2151149.0
2021-05-14 12:00:00,16.133,17.075,15.882,17.03,2302736.0
2021-05-14 16:00:00,17.025,18.542,16.75,18.205,5596504.0
2021-05-14 20:00:00,18.203,19.071,17.499,18.609,4912158.0
2021-05-15 00:00:00,18.612,18.989,18.131,18.206,2874519.0
2021-05-15 04:00:00,18.208,18.484,17.4,17.493,2846090.0
2021-05-15 08:00:00,17.483,18.026,16.913,17.64,3319380.0
2021-05-15 12:00:00,17.644,18.158,17.323,17.455,2703508.0
2021-05-15 16:00:00,17.448,17.461,16.091,16.835,3574423.0
2021-05-15 20:00:00,16.835,17.237,16.118,16.206,2083319.0
2021-05-16 00:00:00,16.205,16.996,16.016,16.684,3714372.0
2021-05-16 04:00:00,16.686,17.397,16.324,17.39,1776574.0
2021-05-16 08:00:00,17.39,17.68,16.943,17.312,1471793.0
2021-05-16 12:00:00,17.314,17.516,16.525,16.567,1938395.0
2021-05-16 16:00:00,16.572,16.776,15.051,15.441,3722450.0
2021-05-16 20:00:00,15.444,16.58,15.0,16.562,2581916.0
2021-05-17 00:00:00,16.561,16.561,14.713,14.81,3070030.0
2021-05-17 04:00:00,14.811,16.92,14.336,16.83,4048024.0
2021-05-17 08:00:00,16.835,18.175,16.632,18.148,4090808.0
2021-05-17 12:00:00,18.144,18.3,16.369,16.468,4881740.0
2021-05-17 16:00:00,16.47,17.478,15.736,17.254,4535775.0
2021-05-17 20:00:00,17.256,17.532,15.874,16.198,3421227.0
2021-05-18 00:00:00,16.197,17.417,16.051,17.336,3158990.0
2021-05-18 04:00:00,17.33,19.408,17.317,19.235,5811251.0
2021-05-18 08:00:00,19.232,20.2,18.793,19.991,5054022.0
2021-05-18 12:00:00,19.991,20.069,18.434,19.787,7103167.0
2021-05-18 16:00:00,19.786,21.782,19.624,21.393,7890493.0
2021-05-18 20:00:00,21.384,22.549,20.62,21.497,5365701.0
2021-05-19 00:00:00,21.488,22.0,19.009,19.314,7123497.0
2021-05-19 04:00:00,19.317,20.25,17.506,20.184,10721274.0
2021-05-19 08:00:00,20.184,20.247,15.133,17.54,11338619.0
2021-05-19 12:00:00,17.54,23.147,5.829,15.939,39704835.0
2021-05-19 16:00:00,15.939,17.107,14.191,14.556,61666807.0
2021-05-19 20:00:00,14.555,15.09,13.047,13.149,53560712.0
2021-05-20 00:00:00,13.136,14.188,11.484,14.17,55319329.0
2021-05-20 04:00:00,14.165,16.202,14.024,15.561,51388545.0
2021-05-20 08:00:00,15.561,15.966,14.619,15.422,47917248.0
2021-05-20 12:00:00,15.437,17.012,15.057,15.866,28596321.0
2021-05-20 16:00:00,15.872,15.912,14.014,15.091,4784255.0
2021-05-20 20:00:00,15.092,15.496,14.514,15.133,3745681.0
2021-05-21 00:00:00,15.132,16.387,15.068,15.359,4415099.0
2021-05-21 04:00:00,15.358,15.471,14.568,14.624,3726535.0
2021-05-21 08:00:00,14.629,15.026,14.179,14.529,3565633.0
2021-05-21 12:00:00,14.529,14.731,12.22,12.457,5743307.0
2021-05-21 16:00:00,12.449,13.138,11.713,11.979,4250843.0
2021-05-21 20:00:00,11.988,12.767,10.355,12.754,7320720.0
2021-05-22 00:00:00,12.753,12.921,10.837,11.077,5054054.0
2021-05-22 04:00:00,11.075,11.214,9.967,10.437,7393211.0
2021-05-22 08:00:00,10.438,11.962,10.422,11.566,5922635.0
2021-05-22 12:00:00,11.566,12.057,11.019,11.516,4218532.0
2021-05-22 16:00:00,11.514,11.676,10.562,10.589,2707901.0
2021-05-22 20:00:00,10.587,11.844,10.587,11.067,3276672.0
2021-05-23 00:00:00,11.068,11.454,10.721,10.957,2818673.0
2021-05-23 04:00:00,10.95,10.997,10.043,10.224,3303487.0
2021-05-23 08:00:00,10.221,10.224,8.27,8.564,11066623.0
2021-05-23 12:00:00,8.564,8.653,6.809,7.466,19112189.0
2021-05-23 16:00:00,7.461,8.389,6.295,8.292,23148021.0
2021-05-23 20:00:00,8.295,9.248,8.289,9.003,7475074.0
2021-05-24 00:00:00,9.001,9.734,8.911,9.442,5128801.0
2021-05-24 04:00:00,9.448,10.558,9.001,10.494,6003663.0
2021-05-24 08:00:00,10.493,10.596,9.769,10.389,6121459.0
2021-05-24 12:00:00,10.388,11.217,10.198,11.076,6049278.0
2021-05-24 16:00:00,11.082,12.273,10.408,12.112,7276154.0
2021-05-24 20:00:00,12.119,12.321,11.356,11.995,4392442.0
2021-05-25 00:00:00,11.986,12.661,10.653,10.771,6027348.0
2021-05-25 04:00:00,10.77,11.443,10.424,11.204,4316202.0
2021-05-25 08:00:00,11.21,11.29,9.549,9.65,5651988.0
2021-05-25 12:00:00,9.654,11.533,9.585,11.178,8118947.0
2021-05-25 16:00:00,11.178,11.236,10.566,10.699,3347543.0
2021-05-25 20:00:00,10.702,12.288,10.663,12.221,3198492.0
2021-05-26 00:00:00,12.226,13.524,12.104,13.276,5666846.0
2021-05-26 04:00:00,13.278,13.618,12.9,13.239,2783478.0
2021-05-26 08:00:00,13.238,13.395,12.291,12.729,3519099.0
2021-05-26 12:00:00,12.731,12.836,11.553,11.932,4976614.0
2021-05-26 16:00:00,11.928,12.739,11.75,12.378,3909122.0
2021-05-26 20:00:00,12.379,13.445,12.264,13.433,2093294.0
2021-05-27 00:00:00,13.432,13.471,11.58,11.95,3999644.0
2021-05-27 04:00:00,11.947,12.386,11.64,12.2,2177132.0
2021-05-27 08:00:00,12.205,12.763,11.913,12.696,1945548.0
2021-05-27 12:00:00,12.696,12.952,12.357,12.553,2055421.0
2021-05-27 16:00:00,12.555,12.618,11.97,12.113,1661572.0
2021-05-27 20:00:00,12.112,12.369,11.818,12.13,1272915.0
2021-05-28 00:00:00,12.13,12.393,11.68,12.333,1883710.0
2021-05-28 04:00:00,12.331,12.331,11.181,11.489,2452468.0
2021-05-28 08:00:00,11.485,11.6,10.585,10.751,2660763.0
2021-05-28 12:00:00,10.748,11.817,10.639,11.369,2814149.0
2021-05-28 16:00:00,11.369,11.428,10.728,10.855,2344229.0
2021-05-28 20:00:00,10.853,10.996,10.005,10.589,2697905.0
2021-05-29 00:00:00,10.591,11.525,10.519,11.137,2246229.0
2021-05-29 04:00:00,11.135,11.379,10.754,10.859,1602407.0
2021-05-29 08:00:00,10.855,10.954,10.227,10.618,2368689.0
2021-05-29 12:00:00,10.618,10.624,9.926,10.216,2303677.0
2021-05-29 16:00:00,10.213,10.691,9.616,9.874,2748739.0
2021-05-29 20:00:00,9.874,10.232,9.632,10.038,1337668.0
2021-05-30 00:00:00,10.039,10.297,9.564,10.214,1756231.0
2021-05-30 04:00:00,10.216,11.097,10.16,11.074,2462414.0
2021-05-30 08:00:00,11.075,11.163,10.717,10.801,1842312.0
2021-05-30 12:00:00,10.803,10.83,10.07,10.299,2699054.0
2021-05-30 16:00:00,10.3,10.784,10.18,10.666,1942962.0
2021-05-30 20:00:00,10.666,11.0,10.557,10.838,1692673.0
2021-05-31 00:00:00,10.836,11.001,10.054,10.201,2140630.0
2021-05-31 04:00:00,10.203,11.237,10.062,11.188,2763795.0
2021-05-31 08:00:00,11.189,11.823,11.003,11.55,3095498.0
2021-05-31 12:00:00,11.551,12.166,11.253,12.105,2932491.0
2021-05-31 16:00:00,12.1,12.385,11.74,12.124,3324650.0
2021-05-31 20:00:00,12.128,12.538,11.921,12.466,1798921.0
2021-06-01 00:00:00,12.468,12.676,11.766,11.869,2506667.0
2021-06-01 04:00:00,11.868,12.33,11.778,11.999,1806377.0
2021-06-01 08:00:00,11.997,12.113,11.469,11.864,2163081.0
2021-06-01 12:00:00,11.865,12.02,11.34,11.558,2667696.0
2021-06-01 16:00:00,11.562,11.697,11.358,11.502,1464410.0
2021-06-01 20:00:00,11.501,12.106,11.493,12.055,1331585.0
2021-06-02 00:00:00,12.057,12.244,11.629,12.031,1683479.0
2021-06-02 04:00:00,12.029,12.22,11.791,12.108,2097814.0
2021-06-02 08:00:00,12.111,12.222,11.93,12.146,1281606.0
2021-06-02 12:00:00,12.143,12.855,12.063,12.735,2299828.0
2021-06-02 16:00:00,12.734,12.978,12.452,12.894,1598842.0
2021-06-02 20:00:00,12.886,12.978,12.424,12.532,1200944.0
2021-06-03 00:00:00,12.537,12.673,12.23,12.645,1130258.0
2021-06-03 04:00:00,12.643,13.407,12.616,13.208,2146714.0
2021-06-03 08:00:00,13.207,13.508,12.953,13.016,1841464.0
2021-06-03 12:00:00,13.018,13.168,12.692,12.858,1720932.0
2021-06-03 16:00:00,12.858,13.102,12.731,12.852,1064047.0
2021-06-03 20:00:00,12.848,13.244,12.763,13.242,855903.0
2021-06-04 00:00:00,13.243,13.247,12.113,12.576,2250762.0
2021-06-04 04:00:00,12.576,12.641,11.523,11.782,2496973.0
2021-06-04 08:00:00,11.785,11.966,11.54,11.681,2161391.0
2021-06-04 12:00:00,11.676,11.892,11.306,11.838,2214875.0
2021-06-04 16:00:00,11.837,12.065,11.736,11.83,1425825.0
2021-06-04 20:00:00,11.827,12.146,11.698,11.838,1133924.0
2021-06-05 00:00:00,11.84,12.557,11.755,12.422,1334742.0
2021-06-05 04:00:00,12.422,12.57,12.086,12.183,1847313.0
2021-06-05 08:00:00,12.183,12.34,11.311,11.395,2430102.0
2021-06-05 12:00:00,11.394,11.556,11.153,11.526,2274115.0
2021-06-05 16:00:00,11.521,11.541,11.286,11.313,1209708.0
2021-06-05 20:00:00,11.314,11.6,11.034,11.552,1390937.0
2021-06-06 00:00:00,11.557,11.895,11.493,11.678,1323416.0
2021-06-06 04:00:00,11.678,11.809,11.507,11.684,1138639.0
2021-06-06 08:00:00,11.686,11.867,11.523,11.541,1180558.0
2021-06-06 12:00:00,11.534,11.754,11.362,11.638,1227564.0
2021-06-06 16:00:00,11.64,11.727,11.387,11.404,983468.0
2021-06-06 20:00:00,11.406,11.575,11.314,11.539,921006.0
2021-06-07 00:00:00,11.542,11.824,11.427,11.54,1585875.0
2021-06-07 04:00:00,11.538,11.685,11.358,11.464,1251516.0
2021-06-07 08:00:00,11.464,11.762,11.36,11.671,1136472.0
2021-06-07 12:00:00,11.671,11.818,11.356,11.44,1188876.0
2021-06-07 16:00:00,11.44,11.489,10.872,10.991,1715848.0
2021-06-07 20:00:00,10.99,11.03,10.165,10.263,2575923.0
2021-06-08 00:00:00,10.262,10.495,9.948,10.13,3170509.0
2021-06-08 04:00:00,10.131,10.44,9.878,10.358,2772591.0
2021-06-08 08:00:00,10.353,10.508,10.081,10.337,1842222.0
2021-06-08 12:00:00,10.332,10.359,9.088,9.45,3184321.0
2021-06-08 16:00:00,9.449,9.947,9.343,9.912,2720239.0
2021-06-08 20:00:00,9.913,10.236,9.799,10.061,1925662.0
2021-06-09 00:00:00,10.06,10.146,9.516,9.696,1888827.0
2021-06-09 04:00:00,9.694,10.2,9.463,9.969,2229128.0
2021-06-09 08:00:00,9.966,10.076,9.697,10.054,2759505.0
2021-06-09 12:00:00,10.055,10.33,9.578,10.192,3619774.0
2021-06-09 16:00:00,10.197,10.441,10.02,10.064,2887180.0
2021-06-09 20:00:00,10.064,10.544,10.0,10.544,2039007.0
2021-06-10 00:00:00,10.542,10.597,10.164,10.176,1447044.0
2021-06-10 04:00:00,10.175,10.26,9.906,10.055,1471787.0
2021-06-10 08:00:00,10.055,10.271,9.7,10.065,2403074.0
2021-06-10 12:00:00,10.062,10.078,9.725,9.802,1681914.0
2021-06-10 16:00:00,9.802,9.866,9.293,9.403,1968536.0
2021-06-10 20:00:00,9.404,9.618,9.185,9.411,1528597.0
2021-06-11 00:00:00,9.412,9.562,9.157,9.416,1923068.0
2021-06-11 04:00:00,9.416,9.481,9.127,9.296,1394899.0
2021-06-11 08:00:00,9.287,9.495,9.253,9.313,1398248.0
2021-06-11 12:00:00,9.316,9.443,9.008,9.063,1601082.0
2021-06-11 16:00:00,9.066,9.139,8.592,8.653,2278926.0
2021-06-11 20:00:00,8.655,8.745,8.286,8.555,1856847.0
2021-06-12 00:00:00,8.554,8.569,7.711,7.834,3689911.0
2021-06-12 04:00:00,7.835,8.125,7.626,8.048,2958374.0
2021-06-12 08:00:00,8.045,8.302,7.871,8.213,2903371.0
2021-06-12 12:00:00,8.214,8.478,8.188,8.225,2070183.0
2021-06-12 16:00:00,8.222,8.431,8.202,8.27,1224756.0
2021-06-12 20:00:00,8.271,8.352,7.782,7.843,1740134.0
2021-06-13 00:00:00,7.843,8.061,7.74,7.811,2277673.0
2021-06-13 04:00:00,7.811,7.935,7.759,7.835,1490112.0
2021-06-13 08:00:00,7.834,8.036,7.785,7.904,1440546.0
2021-06-13 12:00:00,7.901,8.026,7.822,7.955,1677567.0
2021-06-13 16:00:00,7.955,8.417,7.928,8.364,2132955.0
2021-06-13 20:00:00,8.366,8.898,8.366,8.634,2517288.0
2021-06-14 00:00:00,8.635,8.729,8.39,8.467,1535092.0
2021-06-14 04:00:00,8.469,8.794,8.414,8.723,1433249.0
2021-06-14 08:00:00,8.722,8.728,8.488,8.634,1308576.0
2021-06-14 12:00:00,8.632,9.352,8.575,9.349,3259707.0
2021-06-14 16:00:00,9.349,9.45,8.96,9.059,2485708.0
2021-06-14 20:00:00,9.059,9.268,8.99,9.255,1017690.0
2021-06-15 00:00:00,9.255,9.443,9.152,9.22,1149533.0
2021-06-15 04:00:00,9.22,9.651,9.181,9.564,1832187.0
2021-06-15 08:00:00,9.567,9.626,9.139,9.246,1917995.0
2021-06-15 12:00:00,9.245,9.323,8.922,9.058,1688627.0
2021-06-15 16:00:00,9.06,9.299,8.979,9.024,1573852.0
2021-06-15 20:00:00,9.024,9.211,8.918,9.108,792988.0
2021-06-16 00:00:00,9.106,9.107,8.621,8.758,2156546.0
2021-06-16 04:00:00,8.758,8.914,8.721,8.84,1028580.0
2021-06-16 08:00:00,8.84,8.914,8.442,8.483,1406730.0
2021-06-16 12:00:00,8.483,8.566,8.312,8.411,1750501.0
2021-06-16 16:00:00,8.41,8.648,8.244,8.588,2182829.0
2021-06-16 20:00:00,8.587,8.685,8.391,8.495,979077.0
2021-06-17 00:00:00,8.494,8.95,8.458,8.874,1377795.0
2021-06-17 04:00:00,8.875,9.115,8.804,9.026,1281386.0
2021-06-17 08:00:00,9.026,9.049,8.919,8.922,959694.0
2021-06-17 12:00:00,8.922,8.931,8.54,8.68,2141556.0
2021-06-17 16:00:00,8.68,8.694,8.226,8.288,1713075.0
2021-06-17 20:00:00,8.288,8.466,8.202,8.461,970498.0
2021-06-18 00:00:00,8.461,8.481,8.168,8.35,1148905.0
2021-06-18 04:00:00,8.351,8.436,8.265,8.36,752316.0
2021-06-18 08:00:00,8.36,8.465,8.061,8.238,1362427.0
2021-06-18 12:00:00,8.241,8.28,7.81,7.846,2356301.0
2021-06-18 16:00:00,7.848,7.986,7.55,7.604,1992126.0
2021-06-18 20:00:00,7.604,7.854,7.576,7.836,1248774.0
2021-06-19 00:00:00,7.834,7.911,7.547,7.611,1356751.0
2021-06-19 04:00:00,7.611,7.889,7.582,7.869,1273606.0
2021-06-19 08:00:00,7.869,7.944,7.721,7.837,1091824.0
2021-06-19 12:00:00,7.838,7.993,7.748,7.832,1257650.0
2021-06-19 16:00:00,7.834,7.857,7.585,7.709,1089929.0
2021-06-19 20:00:00,7.71,7.752,7.45,7.464,1010225.0
2021-06-20 00:00:00,7.466,8.046,7.308,8.027,2794391.0
2021-06-20 04:00:00,8.028,8.596,7.974,8.408,9352483.0
2021-06-20 08:00:00,8.41,8.5,7.7,7.781,8116745.0
2021-06-20 12:00:00,7.781,8.316,7.618,8.161,7094928.0
2021-06-20 16:00:00,8.164,8.644,8.125,8.562,4377507.0
2021-06-20 20:00:00,8.563,8.647,8.393,8.417,3478654.0
2021-06-21 00:00:00,8.417,8.522,7.764,7.811,5013332.0
2021-06-21 04:00:00,7.811,7.884,7.103,7.296,8968025.0
2021-06-21 08:00:00,7.296,7.373,6.644,6.98,7692414.0
2021-06-21 12:00:00,6.978,7.258,6.765,7.083,5065016.0
2021-06-21 16:00:00,7.083,7.168,6.704,6.924,3720222.0
2021-06-21 20:00:00,6.925,7.009,6.6,6.631,3614836.0
2021-06-22 00:00:00,6.631,7.559,6.586,7.447,6822894.0
2021-06-22 04:00:00,7.448,7.469,7.072,7.141,3924422.0
2021-06-22 08:00:00,7.141,7.149,6.5,6.588,7975937.0
2021-06-22 12:00:00,6.589,7.037,5.961,7.018,13545738.0
2021-06-22 16:00:00,7.019,7.467,6.972,7.101,8866962.0
2021-06-22 20:00:00,7.099,7.316,6.68,6.807,5423331.0
2021-06-23 00:00:00,6.808,7.536,6.506,7.311,6594053.0
2021-06-23 04:00:00,7.311,7.476,7.164,7.279,3392974.0
2021-06-23 08:00:00,7.278,7.338,7.095,7.191,2770349.0
2021-06-23 12:00:00,7.191,7.495,7.031,7.074,4969966.0
2021-06-23 16:00:00,7.075,7.23,6.782,6.798,4017605.0
2021-06-23 20:00:00,6.801,7.076,6.786,7.049,2310961.0
2021-06-24 00:00:00,7.05,7.142,6.615,6.71,2852141.0
2021-06-24 04:00:00,6.709,6.852,6.641,6.724,2459490.0
2021-06-24 08:00:00,6.725,6.965,6.7,6.953,2169632.0
2021-06-24 12:00:00,6.95,7.199,6.892,7.034,2762632.0
2021-06-24 16:00:00,7.035,7.347,6.936,7.174,2651714.0
2021-06-24 20:00:00,7.176,7.197,6.97,7.059,1612144.0
2021-06-25 00:00:00,7.06,7.2,6.889,7.093,2510368.0
2021-06-25 04:00:00,7.094,7.094,6.664,6.737,3109847.0
2021-06-25 08:00:00,6.739,6.75,6.372,6.425,3552479.0
2021-06-25 12:00:00,6.426,6.584,6.275,6.413,4431861.0
2021-06-25 16:00:00,6.413,6.495,6.146,6.388,4237896.0
2021-06-25 20:00:00,6.39,6.47,6.207,6.291,2690531.0
2021-06-26 00:00:00,6.291,6.499,6.231,6.42,3168385.0
2021-06-26 04:00:00,6.419,6.563,6.164,6.182,2683387.0
2021-06-26 08:00:00,6.182,6.458,6.059,6.433,3526676.0
2021-06-26 12:00:00,6.433,6.5,6.161,6.436,3726180.0
2021-06-26 16:00:00,6.436,6.7,6.261,6.595,3916690.0
2021-06-26 20:00:00,6.595,6.828,6.451,6.818,2823723.0
2021-06-27 00:00:00,6.817,7.018,6.735,6.919,3644375.0
2021-06-27 04:00:00,6.92,6.935,6.711,6.819,2524357.0
2021-06-27 08:00:00,6.819,6.876,6.61,6.723,2721764.0
2021-06-27 12:00:00,6.722,6.843,6.629,6.741,2298311.0
2021-06-27 16:00:00,6.74,6.78,6.486,6.568,1969388.0
2021-06-27 20:00:00,6.568,7.14,6.475,7.138,2919385.0
2021-06-28 00:00:00,7.139,7.162,7.02,7.055,1589964.0
2021-06-28 04:00:00,7.054,7.347,7.047,7.334,2033397.0
2021-06-28 08:00:00,7.333,7.401,7.07,7.155,2948680.0
2021-06-28 12:00:00,7.155,7.69,7.095,7.687,2815943.0
2021-06-28 16:00:00,7.687,7.774,7.471,7.588,2974806.0
2021-06-28 20:00:00,7.587,7.769,7.468,7.605,2274048.0
2021-06-29 00:00:00,7.606,7.849,7.557,7.715,2238988.0
2021-06-29 04:00:00,7.71,7.923,7.671,7.76,2021595.0
2021-06-29 08:00:00,7.761,7.998,7.693,7.921,2429531.0
2021-06-29 12:00:00,7.92,8.156,7.835,8.124,3014598.0
2021-06-29 16:00:00,8.119,8.447,8.061,8.304,2994295.0
2021-06-29 20:00:00,8.306,8.365,7.868,7.94,2656554.0
2021-06-30 00:00:00,7.941,8.035,7.732,7.757,2103811.0
2021-06-30 04:00:00,7.758,7.935,7.606,7.875,1976683.0
2021-06-30 08:00:00,7.873,7.877,7.533,7.668,2806376.0
2021-06-30 12:00:00,7.667,7.693,7.288,7.319,2341426.0
2021-06-30 16:00:00,7.319,7.944,7.249,7.918,2910649.0
2021-06-30 20:00:00,7.92,8.182,7.852,8.157,1924118.0
2021-07-01 00:00:00,8.157,8.161,7.613,7.654,1715540.0
2021-07-01 04:00:00,7.65,7.787,7.359,7.363,1707034.0
2021-07-01 08:00:00,7.366,7.609,7.315,7.554,2448931.0
