datetime,open,high,low,close,volume
2022-04-22 12:00:00,8.902,8.996,8.559,8.617,6923210.0
2022-04-22 16:00:00,8.617,8.767,8.526,8.583,4122455.0
2022-04-22 20:00:00,8.582,8.648,8.317,8.477,4021690.0
2022-04-23 00:00:00,8.477,8.546,8.202,8.262,2601757.0
2022-04-23 04:00:00,8.263,8.436,8.165,8.431,2505723.0
2022-04-23 08:00:00,8.431,8.475,8.283,8.324,2068535.0
2022-04-23 12:00:00,8.323,8.449,8.203,8.417,2404208.0
2022-04-23 16:00:00,8.418,8.525,8.302,8.354,2174342.0
2022-04-23 20:00:00,8.354,8.403,8.111,8.188,1750153.0
2022-04-24 00:00:00,8.187,8.279,8.042,8.227,2258876.0
2022-04-24 04:00:00,8.227,8.303,8.118,8.152,1666432.0
2022-04-24 08:00:00,8.153,8.176,8.061,8.086,2083812.0
2022-04-24 12:00:00,8.086,8.159,7.872,7.996,3591625.0
2022-04-24 16:00:00,7.997,8.046,7.797,7.971,4116764.0
2022-04-24 20:00:00,7.972,7.988,7.783,7.809,1623823.0
2022-04-25 00:00:00,7.809,7.825,7.46,7.731,4666260.0
2022-04-25 04:00:00,7.731,7.778,7.396,7.417,4286292.0
2022-04-25 08:00:00,7.418,7.725,7.332,7.712,4957021.0
2022-04-25 12:00:00,7.712,8.149,7.656,7.967,10923390.0
2022-04-25 16:00:00,7.966,8.415,7.921,8.33,8776289.0
2022-04-25 20:00:00,8.329,8.47,8.322,8.46,4157974.0
2022-04-26 00:00:00,8.461,8.493,8.319,8.364,3430230.0
2022-04-26 04:00:00,8.364,8.663,8.259,8.405,5111609.0
2022-04-26 08:00:00,8.406,8.461,8.09,8.212,4558692.0
2022-04-26 12:00:00,8.213,8.276,7.61,7.635,8265847.0
2022-04-26 16:00:00,7.635,7.812,7.439,7.553,7483315.0
2022-04-26 20:00:00,7.553,7.832,7.434,7.709,5464146.0
2022-04-27 00:00:00,7.71,7.795,7.5,7.7,3144330.0
2022-04-27 04:00:00,7.698,8.048,7.674,8.017,3428798.0
2022-04-27 08:00:00,8.019,8.046,7.553,7.667,5597589.0
2022-04-27 12:00:00,7.668,7.988,7.557,7.695,7385099.0
2022-04-27 16:00:00,7.694,7.802,7.513,7.567,3362446.0
2022-04-27 20:00:00,7.567,7.711,7.547,7.675,2293593.0
2022-04-28 00:00:00,7.675,7.778,7.581,7.606,2119856.0
2022-04-28 04:00:00,7.607,7.732,7.546,7.665,2076111.0
2022-04-28 08:00:00,7.664,7.895,7.641,7.83,3593941.0
2022-04-28 12:00:00,7.83,7.877,7.405,7.527,7441879.0
2022-04-28 16:00:00,7.527,7.694,7.444,7.525,4154341.0
2022-04-28 20:00:00,7.525,7.592,7.405,7.53,2628468.0
2022-04-29 00:00:00,7.53,7.647,7.113,7.206,3936078.0
2022-04-29 04:00:00,7.207,7.353,7.137,7.344,2505076.0
2022-04-29 08:00:00,7.344,7.376,6.945,7.01,4875605.0
2022-04-29 12:00:00,7.011,7.203,6.955,7.073,4305398.0
2022-04-29 16:00:00,7.074,7.075,6.689,6.771,5676231.0
2022-04-29 20:00:00,6.771,6.868,6.731,6.821,2457606.0
2022-04-30 00:00:00,6.822,7.18,6.785,7.169,2880904.0
2022-04-30 04:00:00,7.169,7.179,6.924,6.992,3010528.0
2022-04-30 08:00:00,6.991,7.036,6.85,6.882,3056924.0
2022-04-30 12:00:00,6.882,6.939,6.605,6.674,4165130.0
2022-04-30 16:00:00,6.675,6.747,6.317,6.505,4882024.0
2022-04-30 20:00:00,6.506,6.511,5.822,6.05,7131851.0
2022-05-01 00:00:00,6.05,6.173,5.901,6.073,5193876.0
2022-05-01 04:00:00,6.074,6.283,5.985,6.196,3347335.0
2022-05-01 08:00:00,6.197,6.312,6.148,6.148,2523709.0
2022-05-01 12:00:00,6.148,6.472,6.074,6.446,4349396.0
2022-05-01 16:00:00,6.447,6.657,6.153,6.236,6111886.0
2022-05-01 20:00:00,6.235,6.468,6.211,6.399,3724243.0
2022-05-02 00:00:00,6.395,6.591,6.363,6.433,3327721.0
2022-05-02 04:00:00,6.434,6.603,6.408,6.442,2473457.0
2022-05-02 08:00:00,6.442,6.493,6.236,6.279,3531845.0
2022-05-02 12:00:00,6.278,6.685,6.243,6.37,9977976.0
2022-05-02 16:00:00,6.371,6.419,6.061,6.251,5960865.0
2022-05-02 20:00:00,6.251,6.401,6.13,6.33,2745442.0
2022-05-03 00:00:00,6.329,6.416,6.214,6.358,2148943.0
2022-05-03 04:00:00,6.358,6.467,6.333,6.357,1911447.0
2022-05-03 08:00:00,6.357,6.427,6.236,6.4,2482585.0
2022-05-03 12:00:00,6.398,6.43,6.269,6.332,2745439.0
2022-05-03 16:00:00,6.332,6.408,6.082,6.121,3470865.0
2022-05-03 20:00:00,6.122,6.249,6.093,6.213,1957648.0
2022-05-04 00:00:00,6.214,6.424,6.191,6.348,1943642.0
2022-05-04 04:00:00,6.349,6.521,6.248,6.492,2343862.0
2022-05-04 08:00:00,6.493,6.903,6.477,6.817,7000016.0
2022-05-04 12:00:00,6.817,6.846,6.5,6.594,5781436.0
2022-05-04 16:00:00,6.594,7.4,6.539,7.336,11021504.0
2022-05-04 20:00:00,7.337,7.46,7.089,7.447,5519323.0
2022-05-05 00:00:00,7.448,7.503,7.319,7.44,3505216.0
2022-05-05 04:00:00,7.441,7.77,7.256,7.338,6725563.0
2022-05-05 08:00:00,7.336,7.363,7.11,7.142,4157891.0
2022-05-05 12:00:00,7.142,7.333,6.335,6.438,11404860.0
2022-05-05 16:00:00,6.44,6.711,6.25,6.447,9388029.0
2022-05-05 20:00:00,6.447,6.765,6.384,6.668,4414765.0
2022-05-06 00:00:00,6.667,6.797,6.551,6.736,3456865.0
2022-05-06 04:00:00,6.737,6.741,6.389,6.501,4147700.0
2022-05-06 08:00:00,6.501,6.686,6.239,6.306,5461267.0
2022-05-06 12:00:00,6.306,6.577,6.12,6.364,9432744.0
2022-05-06 16:00:00,6.363,6.474,6.247,6.327,4117933.0
2022-05-06 20:00:00,6.328,6.404,6.217,6.289,2254290.0
2022-05-07 00:00:00,6.288,6.359,6.141,6.15,2125505.0
2022-05-07 04:00:00,6.149,6.211,5.976,6.194,3992587.0
2022-05-07 08:00:00,6.195,6.291,6.154,6.236,2696287.0
2022-05-07 12:00:00,6.237,6.246,6.061,6.201,3325994.0
2022-05-07 16:00:00,6.203,6.207,6.078,6.095,2523425.0
2022-05-07 20:00:00,6.095,6.096,5.63,5.885,6967668.0
2022-05-08 00:00:00,5.885,5.973,5.738,5.933,4995950.0
2022-05-08 04:00:00,5.933,6.15,5.848,5.921,3937787.0
2022-05-08 08:00:00,5.921,6.092,5.903,6.045,3526595.0
2022-05-08 12:00:00,6.045,6.075,5.682,5.816,6086906.0
2022-05-08 16:00:00,5.815,5.945,5.635,5.874,5118523.0
2022-05-08 20:00:00,5.875,5.926,5.705,5.758,2886882.0
2022-05-09 00:00:00,5.759,5.898,5.504,5.611,4379328.0
2022-05-09 04:00:00,5.611,5.7,5.485,5.553,3340043.0
2022-05-09 08:00:00,5.552,5.591,5.181,5.347,8397350.0
2022-05-09 12:00:00,5.349,5.42,5.039,5.074,8660535.0
2022-05-09 16:00:00,5.073,5.145,4.601,4.759,15562050.0
2022-05-09 20:00:00,4.76,5.06,4.481,4.54,11249223.0
2022-05-10 00:00:00,4.539,4.896,4.391,4.589,14645546.0
2022-05-10 04:00:00,4.588,5.461,4.571,5.05,12654186.0
2022-05-10 08:00:00,5.05,5.252,4.947,5.138,8491238.0
2022-05-10 12:00:00,5.138,5.319,4.779,4.988,11591639.0
2022-05-10 16:00:00,4.99,5.115,4.805,4.814,7800260.0
2022-05-10 20:00:00,4.815,4.827,4.194,4.399,13149022.0
2022-05-11 00:00:00,4.4,4.544,4.231,4.333,8677735.0
2022-05-11 04:00:00,4.333,4.431,3.767,3.902,15251435.0
2022-05-11 08:00:00,3.902,4.225,3.837,3.903,13996087.0
2022-05-11 12:00:00,3.904,4.014,3.076,3.63,33093538.0
2022-05-11 16:00:00,3.631,3.691,3.177,3.224,13872092.0
2022-05-11 20:00:00,3.225,3.301,2.846,3.144,18081376.0
2022-05-12 00:00:00,3.143,3.392,2.901,2.906,16457711.0
2022-05-12 04:00:00,2.906,2.948,2.455,2.793,28093629.0
2022-05-12 08:00:00,2.796,3.06,2.671,2.895,15589319.0
2022-05-12 12:00:00,2.895,3.176,2.792,2.986,14284967.0
2022-05-12 16:00:00,2.985,3.185,2.832,2.948,10108728.0
2022-05-12 20:00:00,2.949,3.018,2.756,2.948,5972035.0
2022-05-13 00:00:00,2.946,3.47,2.904,3.397,10047170.0
2022-05-13 04:00:00,3.398,3.621,3.292,3.368,9777475.0
2022-05-13 08:00:00,3.369,3.699,3.369,3.64,9154947.0
2022-05-13 12:00:00,3.641,3.714,3.329,3.347,8519205.0
2022-05-13 16:00:00,3.347,3.432,3.198,3.262,8162925.0
2022-05-13 20:00:00,3.262,3.385,3.187,3.222,3738903.0
2022-05-14 00:00:00,3.223,3.428,3.205,3.243,4631926.0
2022-05-14 04:00:00,3.243,3.259,3.14,3.191,3491212.0
2022-05-14 08:00:00,3.193,3.29,3.041,3.119,5465206.0
2022-05-14 12:00:00,3.119,3.149,2.984,3.08,5838093.0
2022-05-14 16:00:00,3.081,3.373,3.038,3.177,8387945.0
2022-05-14 20:00:00,3.178,3.522,3.168,3.426,5572953.0
2022-05-15 00:00:00,3.426,3.487,3.2,3.252,4736872.0
2022-05-15 04:00:00,3.253,3.44,3.229,3.338,4569381.0
2022-05-15 08:00:00,3.337,3.497,3.242,3.44,4343535.0
2022-05-15 12:00:00,3.441,3.53,3.325,3.375,5161579.0
2022-05-15 16:00:00,3.376,3.612,3.357,3.538,7520729.0
2022-05-15 20:00:00,3.538,3.82,3.51,3.774,7849179.0
2022-05-16 00:00:00,3.775,3.775,3.502,3.522,4575819.0
2022-05-16 04:00:00,3.522,3.527,3.278,3.31,6101576.0
2022-05-16 08:00:00,3.31,3.405,3.22,3.311,6345292.0
2022-05-16 12:00:00,3.311,3.381,3.14,3.262,7424181.0
2022-05-16 16:00:00,3.263,3.386,3.182,3.295,5215607.0
2022-05-16 20:00:00,3.295,3.37,3.152,3.197,5141676.0
2022-05-17 00:00:00,3.197,3.341,3.17,3.319,4516459.0
2022-05-17 04:00:00,3.321,3.451,3.298,3.345,4149880.0
2022-05-17 08:00:00,3.345,3.437,3.342,3.362,3307222.0
2022-05-17 12:00:00,3.362,3.542,3.29,3.331,7817284.0
2022-05-17 16:00:00,3.331,3.384,3.201,3.311,6576510.0
2022-05-17 20:00:00,3.312,3.476,3.304,3.402,3511611.0
2022-05-18 00:00:00,3.402,3.496,3.299,3.311,3759896.0
2022-05-18 04:00:00,3.31,3.367,3.273,3.318,2953179.0
2022-05-18 08:00:00,3.318,3.365,3.264,3.315,3598073.0
2022-05-18 12:00:00,3.315,3.339,3.025,3.048,7690123.0
2022-05-18 16:00:00,3.048,3.144,3.02,3.108,5818963.0
2022-05-18 20:00:00,3.107,3.11,2.935,2.964,4186405.0
2022-05-19 00:00:00,2.964,3.051,2.868,3.016,6279493.0
2022-05-19 04:00:00,3.017,3.048,2.935,2.973,3504243.0
2022-05-19 08:00:00,2.973,3.005,2.84,2.999,6544275.0
2022-05-19 12:00:00,2.997,3.19,2.951,3.145,9262627.0
2022-05-19 16:00:00,3.144,3.159,2.988,2.991,5376111.0
2022-05-19 20:00:00,2.99,3.079,2.955,3.055,3381756.0
2022-05-20 00:00:00,3.055,3.154,3.008,3.02,3840821.0
2022-05-20 04:00:00,3.021,3.06,2.933,2.999,4049114.0
2022-05-20 08:00:00,2.998,3.107,2.976,3.087,4398276.0
2022-05-20 12:00:00,3.089,3.097,2.823,2.84,7974899.0
2022-05-20 16:00:00,2.84,2.896,2.775,2.885,6989312.0
2022-05-20 20:00:00,2.886,2.932,2.841,2.874,3357799.0
2022-05-21 00:00:00,2.875,2.903,2.791,2.879,3826329.0
2022-05-21 04:00:00,2.881,2.91,2.82,2.892,2926188.0
2022-05-21 08:00:00,2.893,2.914,2.818,2.857,4050063.0
2022-05-21 12:00:00,2.856,2.969,2.829,2.956,3932858.0
2022-05-21 16:00:00,2.956,3.012,2.923,2.947,3701900.0
2022-05-21 20:00:00,2.947,2.993,2.904,2.963,2397060.0
2022-05-22 00:00:00,2.963,2.989,2.916,2.946,2450133.0
2022-05-22 04:00:00,2.945,2.975,2.885,2.966,2618833.0
2022-05-22 08:00:00,2.965,3.103,2.952,2.998,5139442.0
2022-05-22 12:00:00,2.998,3.076,2.961,2.994,4256350.0
2022-05-22 16:00:00,2.993,3.049,2.933,2.998,3488712.0
2022-05-22 20:00:00,2.997,3.145,2.993,3.094,3748725.0
2022-05-23 00:00:00,3.093,3.173,3.044,3.102,2930682.0
2022-05-23 04:00:00,3.103,3.273,3.092,3.229,5815917.0
2022-05-23 08:00:00,3.23,3.35,3.21,3.33,7038229.0
2022-05-23 12:00:00,3.331,3.34,3.178,3.283,14762599.0
2022-05-23 16:00:00,3.284,3.4,3.023,3.03,10730378.0
2022-05-23 20:00:00,3.033,3.15,2.92,2.955,7590366.0
2022-05-24 00:00:00,2.955,3.064,2.941,3.04,3590985.0
2022-05-24 04:00:00,3.04,3.097,3.007,3.053,3767167.0
2022-05-24 08:00:00,3.053,3.059,2.948,2.997,7382868.0
2022-05-24 12:00:00,2.998,3.02,2.845,2.983,10202233.0
2022-05-24 16:00:00,2.982,3.02,2.909,2.974,5727196.0
2022-05-24 20:00:00,2.974,3.101,2.936,3.064,3825321.0
2022-05-25 00:00:00,3.063,3.171,3.0,3.105,4345950.0
2022-05-25 04:00:00,3.106,3.116,3.004,3.018,5281755.0
2022-05-25 08:00:00,3.018,3.049,2.935,2.954,4845102.0
2022-05-25 12:00:00,2.953,3.088,2.942,3.036,6752747.0
2022-05-25 16:00:00,3.037,3.163,2.996,3.12,8239775.0
2022-05-25 20:00:00,3.12,3.166,3.056,3.087,4753923.0
2022-05-26 00:00:00,3.087,3.197,3.049,3.09,5005587.0
2022-05-26 04:00:00,3.09,3.092,2.928,2.977,6137688.0
2022-05-26 08:00:00,2.976,2.977,2.737,2.78,7338553.0
2022-05-26 12:00:00,2.78,2.889,2.643,2.845,15087056.0
2022-05-26 16:00:00,2.846,2.928,2.683,2.686,8975282.0
2022-05-26 20:00:00,2.686,2.777,2.658,2.669,5563548.0
2022-05-27 00:00:00,2.669,2.705,2.549,2.62,9924571.0
2022-05-27 04:00:00,2.62,2.641,2.469,2.55,10901019.0
2022-05-27 08:00:00,2.55,2.58,2.432,2.488,9933323.0
2022-05-27 12:00:00,2.488,2.582,2.427,2.459,14012187.0
2022-05-27 16:00:00,2.458,2.507,2.36,2.468,15256699.0
2022-05-27 20:00:00,2.468,2.51,2.387,2.434,5472735.0
2022-05-28 00:00:00,2.434,2.521,2.397,2.475,6108768.0
2022-05-28 04:00:00,2.475,2.52,2.452,2.471,4486373.0
2022-05-28 08:00:00,2.471,2.517,2.427,2.499,4947533.0
2022-05-28 12:00:00,2.497,2.577,2.478,2.557,7851167.0
2022-05-28 16:00:00,2.556,2.583,2.51,2.57,4649763.0
2022-05-28 20:00:00,2.571,2.599,2.528,2.571,3469792.0
2022-05-29 00:00:00,2.571,2.595,2.442,2.491,5068117.0
2022-05-29 04:00:00,2.491,2.65,2.482,2.638,5156469.0
2022-05-29 08:00:00,2.638,2.689,2.595,2.676,10383521.0
2022-05-29 12:00:00,2.677,2.729,2.656,2.688,7985648.0
2022-05-29 16:00:00,2.688,2.761,2.617,2.626,7654231.0
2022-05-29 20:00:00,2.626,2.698,2.622,2.694,5275156.0
2022-05-30 00:00:00,2.693,2.863,2.656,2.846,8118462.0
2022-05-30 04:00:00,2.846,3.087,2.825,3.082,10125031.0
2022-05-30 08:00:00,3.082,3.145,3.022,3.06,10987544.0
2022-05-30 12:00:00,3.061,3.298,3.0,3.122,16040874.0
2022-05-30 16:00:00,3.122,3.257,3.109,3.176,8235975.0
2022-05-30 20:00:00,3.176,3.419,3.164,3.312,12994593.0
2022-05-31 00:00:00,3.312,3.377,3.183,3.254,7963370.0
2022-05-31 04:00:00,3.255,3.309,3.136,3.202,6718757.0
2022-05-31 08:00:00,3.202,3.455,3.167,3.365,9226922.0
2022-05-31 12:00:00,3.365,3.481,3.172,3.31,16024666.0
2022-05-31 16:00:00,3.309,3.374,3.084,3.104,10305182.0
2022-05-31 20:00:00,3.104,3.225,3.104,3.158,4480250.0
2022-06-01 00:00:00,3.158,3.243,3.021,3.029,6690859.0
2022-06-01 04:00:00,3.028,3.078,3.0,3.03,5506706.0
2022-06-01 08:00:00,3.03,3.133,3.02,3.057,5518595.0
2022-06-01 12:00:00,3.057,3.168,2.916,2.925,11952753.0
2022-06-01 16:00:00,2.924,2.931,2.802,2.862,10853252.0
2022-06-01 20:00:00,2.862,2.869,2.713,2.781,7026084.0
2022-06-02 00:00:00,2.78,2.782,2.694,2.708,5521180.0
2022-06-02 04:00:00,2.708,2.844,2.701,2.828,5015821.0
2022-06-02 08:00:00,2.828,2.93,2.799,2.925,7817621.0
2022-06-02 12:00:00,2.926,2.93,2.794,2.863,10203227.0
2022-06-02 16:00:00,2.863,2.892,2.802,2.845,5711621.0
2022-06-02 20:00:00,2.845,2.923,2.829,2.902,3910703.0
2022-06-03 00:00:00,2.902,2.935,2.845,2.902,3694287.0
2022-06-03 04:00:00,2.902,2.914,2.821,2.841,3547686.0
2022-06-03 08:00:00,2.841,2.855,2.69,2.728,7285898.0
2022-06-03 12:00:00,2.728,2.762,2.652,2.691,7510728.0
2022-06-03 16:00:00,2.692,2.747,2.672,2.709,4408153.0
2022-06-03 20:00:00,2.71,2.78,2.7,2.727,3575932.0
2022-06-04 00:00:00,2.727,2.74,2.666,2.699,3050759.0
2022-06-04 04:00:00,2.698,2.784,2.691,2.764,2644673.0
2022-06-04 08:00:00,2.765,2.913,2.757,2.879,9730208.0
2022-06-04 12:00:00,2.878,2.974,2.826,2.916,11445476.0
2022-06-04 16:00:00,2.915,2.998,2.887,2.959,12802185.0
2022-06-04 20:00:00,2.959,3.026,2.931,2.956,9646998.0
2022-06-05 00:00:00,2.956,2.996,2.891,2.912,7128652.0
2022-06-05 04:00:00,2.912,2.975,2.895,2.93,6592775.0
2022-06-05 08:00:00,2.93,2.953,2.89,2.907,5079541.0
2022-06-05 12:00:00,2.907,2.918,2.8,2.862,7426297.0
2022-06-05 16:00:00,2.861,2.914,2.823,2.878,5313452.0
2022-06-05 20:00:00,2.878,2.896,2.807,2.82,3867298.0
2022-06-06 00:00:00,2.82,3.146,2.806,3.142,10673733.0
2022-06-06 04:00:00,3.142,3.253,3.119,3.208,8108401.0
2022-06-06 08:00:00,3.208,3.294,3.207,3.22,7846329.0
2022-06-06 12:00:00,3.221,3.248,3.068,3.139,17876114.0
2022-06-06 16:00:00,3.139,3.142,3.036,3.072,8017546.0
2022-06-06 20:00:00,3.072,3.157,3.013,3.119,8101119.0
2022-06-07 00:00:00,3.119,3.124,2.857,2.902,12066023.0
2022-06-07 04:00:00,2.902,2.908,2.866,2.876,4620542.0
2022-06-07 08:00:00,2.875,2.953,2.869,2.918,6893728.0
2022-06-07 12:00:00,2.918,2.957,2.87,2.91,7680874.0
2022-06-07 16:00:00,2.91,3.048,2.876,3.003,8075196.0
2022-06-07 20:00:00,3.003,3.057,2.805,2.892,11716639.0
2022-06-08 00:00:00,2.893,2.984,2.814,2.836,7661332.0
2022-06-08 04:00:00,2.837,2.95,2.822,2.934,4896675.0
2022-06-08 08:00:00,2.935,2.955,2.877,2.915,3886868.0
2022-06-08 12:00:00,2.915,2.952,2.863,2.9,13108276.0
2022-06-08 16:00:00,2.901,2.919,2.822,2.859,4510222.0
2022-06-08 20:00:00,2.858,2.917,2.835,2.851,2631453.0
2022-06-09 00:00:00,2.852,2.889,2.802,2.886,3711314.0
2022-06-09 04:00:00,2.886,2.929,2.87,2.926,2656085.0
2022-06-09 08:00:00,2.927,2.967,2.872,2.878,4024628.0
2022-06-09 12:00:00,2.877,2.902,2.846,2.896,4107902.0
2022-06-09 16:00:00,2.896,2.925,2.822,2.829,4168983.0
2022-06-09 20:00:00,2.828,2.882,2.763,2.814,4674020.0
2022-06-10 00:00:00,2.814,2.848,2.734,2.833,4363311.0
2022-06-10 04:00:00,2.833,2.855,2.809,2.821,2349079.0
2022-06-10 08:00:00,2.821,2.839,2.765,2.804,3417920.0
2022-06-10 12:00:00,2.804,2.827,2.663,2.717,9500340.0
2022-06-10 16:00:00,2.716,2.726,2.59,2.622,6992475.0
2022-06-10 20:00:00,2.622,2.685,2.602,2.625,2936805.0
2022-06-11 00:00:00,2.625,2.683,2.618,2.676,1831922.0
2022-06-11 04:00:00,2.676,2.707,2.658,2.698,1827145.0
2022-06-11 08:00:00,2.699,2.703,2.552,2.57,6574566.0
2022-06-11 12:00:00,2.57,2.599,2.428,2.458,8361243.0
2022-06-11 16:00:00,2.457,2.52,2.429,2.485,5009544.0
2022-06-11 20:00:00,2.485,2.514,2.445,2.467,2776832.0
2022-06-12 00:00:00,2.468,2.5,2.314,2.366,8115159.0
2022-06-12 04:00:00,2.366,2.389,2.267,2.375,5988150.0
2022-06-12 08:00:00,2.375,2.397,2.307,2.348,5423676.0
2022-06-12 12:00:00,2.347,2.464,2.262,2.432,10792190.0
2022-06-12 16:00:00,2.432,2.446,2.362,2.366,4094912.0
2022-06-12 20:00:00,2.366,2.388,2.21,2.217,6609936.0
2022-06-13 00:00:00,2.216,2.243,2.001,2.071,20466826.0
2022-06-13 04:00:00,2.07,2.145,1.932,1.969,12932672.0
2022-06-13 08:00:00,1.97,1.983,1.805,1.859,20286097.0
2022-06-13 12:00:00,1.858,1.915,1.785,1.873,21118393.0
2022-06-13 16:00:00,1.874,1.968,1.849,1.875,13128101.0
2022-06-13 20:00:00,1.876,1.946,1.769,1.821,9927956.0
2022-06-14 00:00:00,1.822,1.888,1.675,1.878,17590813.0
2022-06-14 04:00:00,1.879,1.98,1.826,1.975,14606426.0
2022-06-14 08:00:00,1.975,1.979,1.835,1.857,9523215.0
2022-06-14 12:00:00,1.858,1.948,1.825,1.936,11713320.0
2022-06-14 16:00:00,1.935,1.955,1.881,1.909,6925746.0
2022-06-14 20:00:00,1.909,1.958,1.834,1.927,6702837.0
2022-06-15 00:00:00,1.926,1.947,1.846,1.852,5312792.0
2022-06-15 04:00:00,1.852,1.856,1.738,1.747,9859647.0
2022-06-15 08:00:00,1.748,1.771,1.653,1.752,15157050.0
2022-06-15 12:00:00,1.752,1.809,1.726,1.758,9201427.0
2022-06-15 16:00:00,1.759,1.896,1.655,1.849,23729152.0
2022-06-15 20:00:00,1.849,2.053,1.829,2.045,12247848.0
2022-06-16 00:00:00,2.045,2.097,1.99,2.028,7582430.0
2022-06-16 04:00:00,2.027,2.037,1.918,1.928,6785858.0
2022-06-16 08:00:00,1.928,1.953,1.805,1.829,9197233.0
2022-06-16 12:00:00,1.829,1.883,1.779,1.816,12121415.0
2022-06-16 16:00:00,1.816,1.837,1.741,1.757,8069824.0
2022-06-16 20:00:00,1.756,1.778,1.647,1.679,8655917.0
2022-06-17 00:00:00,1.679,1.754,1.656,1.693,9204694.0
2022-06-17 04:00:00,1.694,1.779,1.689,1.76,6799703.0
2022-06-17 08:00:00,1.76,1.784,1.725,1.737,6661344.0
2022-06-17 12:00:00,1.738,1.746,1.694,1.725,7764930.0
2022-06-17 16:00:00,1.724,1.739,1.7,1.712,4888890.0
2022-06-17 20:00:00,1.711,1.748,1.701,1.718,4320752.0
2022-06-18 00:00:00,1.717,1.753,1.674,1.693,5095390.0
2022-06-18 04:00:00,1.693,1.706,1.548,1.563,11520488.0
2022-06-18 08:00:00,1.564,1.587,1.525,1.561,9467749.0
2022-06-18 12:00:00,1.561,1.568,1.532,1.537,4415874.0
2022-06-18 16:00:00,1.537,1.566,1.475,1.479,11491737.0
2022-06-18 20:00:00,1.48,1.611,1.432,1.571,15624866.0
2022-06-19 00:00:00,1.57,1.597,1.505,1.52,7236193.0
2022-06-19 04:00:00,1.52,1.554,1.493,1.522,7303038.0
2022-06-19 08:00:00,1.523,1.672,1.515,1.63,9452398.0
2022-06-19 12:00:00,1.63,1.669,1.602,1.661,6167225.0
2022-06-19 16:00:00,1.661,1.708,1.62,1.683,6656697.0
2022-06-19 20:00:00,1.684,1.796,1.677,1.78,9203923.0
2022-06-20 00:00:00,1.781,1.799,1.685,1.722,6400803.0
2022-06-20 04:00:00,1.722,1.778,1.697,1.75,5560763.0
2022-06-20 08:00:00,1.751,1.92,1.745,1.901,10190859.0
2022-06-20 12:00:00,1.901,1.906,1.836,1.858,6712513.0
2022-06-20 16:00:00,1.858,1.861,1.772,1.806,6915838.0
2022-06-20 20:00:00,1.805,1.86,1.782,1.84,5915632.0
2022-06-21 00:00:00,1.839,1.856,1.805,1.847,4808089.0
2022-06-21 04:00:00,1.846,1.956,1.823,1.914,6166598.0
2022-06-21 08:00:00,1.914,1.996,1.901,1.925,6079443.0
2022-06-21 12:00:00,1.924,2.037,1.906,1.976,8168864.0
2022-06-21 16:00:00,1.977,2.017,1.863,1.878,7353788.0
2022-06-21 20:00:00,1.878,1.888,1.822,1.844,4950556.0
2022-06-22 00:00:00,1.845,1.85,1.776,1.782,4525658.0
2022-06-22 04:00:00,1.781,1.826,1.742,1.748,4660987.0
2022-06-22 08:00:00,1.748,1.833,1.741,1.81,4590306.0
2022-06-22 12:00:00,1.81,1.87,1.766,1.795,7021967.0
2022-06-22 16:00:00,1.794,1.812,1.761,1.778,5780962.0
2022-06-22 20:00:00,1.777,1.799,1.747,1.768,4262949.0
2022-06-23 00:00:00,1.767,1.862,1.76,1.826,4417536.0
2022-06-23 04:00:00,1.826,2.01,1.82,1.959,11577696.0
2022-06-23 08:00:00,1.958,2.026,1.948,1.995,13978059.0
2022-06-23 12:00:00,1.995,2.065,1.91,1.932,23837371.0
2022-06-23 16:00:00,1.933,2.08,1.906,2.066,15129187.0
2022-06-23 20:00:00,2.066,2.191,2.038,2.173,19367058.0
2022-06-24 00:00:00,2.173,2.277,2.168,2.206,12208867.0
2022-06-24 04:00:00,2.206,2.215,2.125,2.149,8153215.0
2022-06-24 08:00:00,2.15,2.262,2.149,2.229,8591878.0
2022-06-24 12:00:00,2.23,2.299,2.175,2.193,10723511.0
2022-06-24 16:00:00,2.193,2.27,2.165,2.267,7819022.0
2022-06-24 20:00:00,2.268,2.325,2.249,2.284,8028254.0
2022-06-25 00:00:00,2.284,2.324,2.242,2.32,6425993.0
2022-06-25 04:00:00,2.319,2.398,2.294,2.395,6727126.0
2022-06-25 08:00:00,2.396,2.452,2.374,2.409,9329268.0
2022-06-25 12:00:00,2.409,2.429,2.29,2.307,10056526.0
2022-06-25 16:00:00,2.307,2.387,2.293,2.354,7056874.0
2022-06-25 20:00:00,2.354,2.441,2.338,2.422,5167026.0
2022-06-26 00:00:00,2.421,2.43,2.328,2.349,4872878.0
2022-06-26 04:00:00,2.349,2.384,2.324,2.364,3469981.0
2022-06-26 08:00:00,2.364,2.409,2.338,2.407,5014972.0
2022-06-26 12:00:00,2.407,2.43,2.269,2.296,7796651.0
2022-06-26 16:00:00,2.297,2.312,2.197,2.235,5620530.0
2022-06-26 20:00:00,2.234,2.276,2.14,2.153,5530531.0
2022-06-27 00:00:00,2.152,2.185,2.135,2.181,4763698.0
2022-06-27 04:00:00,2.182,2.211,2.152,2.201,4219392.0
2022-06-27 08:00:00,2.202,2.235,2.142,2.143,5819879.0
2022-06-27 12:00:00,2.144,2.159,2.041,2.089,12858186.0
2022-06-27 16:00:00,2.089,2.108,2.024,2.069,8504947.0
2022-06-27 20:00:00,2.069,2.112,2.035,2.044,5455021.0
