datetime,open,high,low,close,volume
2021-05-31 08:00:00,6.429,6.742,6.328,6.62,2767301.9
2021-05-31 12:00:00,6.62,6.711,6.382,6.681,2392124.7
2021-05-31 16:00:00,6.678,6.853,6.6,6.7,2046919.8
2021-05-31 20:00:00,6.704,7.129,6.668,7.097,2369227.4
2021-06-01 00:00:00,7.099,7.5,7.022,7.297,4557438.9
2021-06-01 04:00:00,7.3,7.605,7.227,7.323,3676671.6
2021-06-01 08:00:00,7.322,7.794,6.976,7.666,8156599.9
2021-06-01 12:00:00,7.667,7.888,7.335,7.683,9552267.2
2021-06-01 16:00:00,7.684,7.922,7.382,7.462,6315004.4
2021-06-01 20:00:00,7.461,7.69,7.444,7.501,3414465.0
2021-06-02 00:00:00,7.504,8.023,7.5,7.8,4539264.3
2021-06-02 04:00:00,7.798,8.048,7.795,7.894,3258993.6
2021-06-02 08:00:00,7.895,7.93,7.658,7.823,2613422.1
2021-06-02 12:00:00,7.822,8.099,7.792,8.082,2713143.5
2021-06-02 16:00:00,8.081,8.16,7.857,8.038,2234517.3
2021-06-02 20:00:00,8.038,8.085,7.883,7.939,1296685.4
2021-06-03 00:00:00,7.939,8.09,7.831,8.08,1964758.3
2021-06-03 04:00:00,8.087,8.943,8.031,8.755,5334702.3
2021-06-03 08:00:00,8.755,8.992,8.506,8.652,6065817.5
2021-06-03 12:00:00,8.653,9.1,8.585,8.923,7711869.5
2021-06-03 16:00:00,8.917,9.579,8.881,9.319,7526443.6
2021-06-03 20:00:00,9.319,9.674,9.274,9.562,4897242.5
2021-06-04 00:00:00,9.562,10.477,8.96,9.659,19638146.6
2021-06-04 04:00:00,9.664,9.665,8.211,8.644,13730629.3
2021-06-04 08:00:00,8.641,8.77,8.251,8.425,7683799.7
2021-06-04 12:00:00,8.424,9.776,8.012,9.521,22274218.5
2021-06-04 16:00:00,9.519,9.53,9.062,9.128,7972688.6
2021-06-04 20:00:00,9.127,9.273,8.748,8.85,5381324.1
2021-06-05 00:00:00,8.847,9.64,8.823,9.381,5831339.2
2021-06-05 04:00:00,9.387,9.995,9.38,9.692,8590109.4
2021-06-05 08:00:00,9.692,9.861,8.913,9.145,13711817.7
2021-06-05 12:00:00,9.146,9.416,9.001,9.396,8523300.3
2021-06-05 16:00:00,9.392,9.395,9.018,9.112,4709077.8
2021-06-05 20:00:00,9.109,9.335,8.63,8.945,6912376.2
2021-06-06 00:00:00,8.945,9.287,8.838,9.044,4617393.9
2021-06-06 04:00:00,9.043,9.243,8.95,9.056,3035725.5
2021-06-06 08:00:00,9.057,9.095,8.781,8.848,3420712.1
2021-06-06 12:00:00,8.847,9.048,8.71,8.967,3686837.5
2021-06-06 16:00:00,8.964,9.04,8.754,8.777,2339899.4
2021-06-06 20:00:00,8.775,8.943,8.52,8.84,3944356.5
2021-06-07 00:00:00,8.84,9.34,8.665,9.146,5521037.4
2021-06-07 04:00:00,9.148,9.542,9.05,9.507,4300819.4
2021-06-07 08:00:00,9.509,9.646,9.331,9.572,4981387.8
2021-06-07 12:00:00,9.574,9.892,9.471,9.808,10292405.6
2021-06-07 16:00:00,9.809,10.063,9.449,9.662,13045948.6
2021-06-07 20:00:00,9.661,9.762,8.595,8.725,16011185.4
2021-06-08 00:00:00,8.725,9.157,8.18,8.572,14573634.2
2021-06-08 04:00:00,8.572,8.96,8.325,8.93,11536560.9
2021-06-08 08:00:00,8.93,9.164,8.693,8.973,15635452.1
2021-06-08 12:00:00,8.972,9.055,8.04,8.37,17862157.5
2021-06-08 16:00:00,8.367,8.875,8.272,8.844,10202361.4
2021-06-08 20:00:00,8.843,9.1,8.741,8.91,7474717.1
2021-06-09 00:00:00,8.91,9.035,8.324,8.765,9780552.0
2021-06-09 04:00:00,8.764,9.45,8.505,9.244,10879173.9
2021-06-09 08:00:00,9.243,9.661,9.048,9.41,12335978.8
2021-06-09 12:00:00,9.411,9.525,9.157,9.394,9871436.4
2021-06-09 16:00:00,9.393,9.461,9.041,9.167,5158769.2
2021-06-09 20:00:00,9.168,9.387,8.879,9.372,5791740.6
2021-06-10 00:00:00,9.374,9.499,8.953,8.988,5769819.9
2021-06-10 04:00:00,8.988,9.137,8.9,9.002,4966856.4
2021-06-10 08:00:00,9.002,9.201,8.72,8.972,7755401.0
2021-06-10 12:00:00,8.971,8.971,8.613,8.641,6079688.0
2021-06-10 16:00:00,8.644,8.83,8.528,8.716,5116677.6
2021-06-10 20:00:00,8.716,8.892,8.522,8.736,3385689.4
2021-06-11 00:00:00,8.737,8.755,8.23,8.471,6077552.7
2021-06-11 04:00:00,8.471,8.515,8.127,8.29,4307468.4
2021-06-11 08:00:00,8.291,8.651,8.193,8.492,5777261.4
2021-06-11 12:00:00,8.492,8.517,8.168,8.195,4362737.9
2021-06-11 16:00:00,8.195,8.26,8.03,8.113,4388959.6
2021-06-11 20:00:00,8.113,8.213,7.614,7.936,5789218.0
2021-06-12 00:00:00,7.935,8.23,7.752,7.927,8126844.1
2021-06-12 04:00:00,7.928,7.995,7.6,7.774,4357310.9
2021-06-12 08:00:00,7.772,7.819,7.338,7.758,5414262.4
2021-06-12 12:00:00,7.759,8.134,7.713,7.932,5073581.1
2021-06-12 16:00:00,7.933,8.03,7.707,7.748,2744314.0
2021-06-12 20:00:00,7.749,8.011,7.66,7.812,3219960.9
2021-06-13 00:00:00,7.812,8.033,7.65,7.742,3565385.4
2021-06-13 04:00:00,7.745,7.913,7.679,7.854,3488312.3
2021-06-13 08:00:00,7.855,8.241,7.845,8.119,7363992.6
2021-06-13 12:00:00,8.119,8.215,8.004,8.139,4967031.5
2021-06-13 16:00:00,8.138,8.379,8.092,8.36,5496552.9
2021-06-13 20:00:00,8.358,8.902,8.331,8.765,8145786.5
2021-06-14 00:00:00,8.766,8.914,8.585,8.665,5312083.8
2021-06-14 04:00:00,8.661,9.281,8.587,9.25,7579124.1
2021-06-14 08:00:00,9.25,9.271,8.998,9.183,6379157.9
2021-06-14 12:00:00,9.183,9.444,9.124,9.211,7458454.5
2021-06-14 16:00:00,9.212,9.232,8.818,8.946,5563152.0
2021-06-14 20:00:00,8.946,9.128,8.902,9.065,2825015.8
2021-06-15 00:00:00,9.063,9.102,8.86,9.055,2727692.9
2021-06-15 04:00:00,9.056,9.343,9.017,9.157,3393372.1
2021-06-15 08:00:00,9.156,9.208,8.927,9.045,3964083.1
2021-06-15 12:00:00,9.045,9.112,8.829,8.978,3411286.7
2021-06-15 16:00:00,8.978,9.147,8.836,8.882,3338657.2
2021-06-15 20:00:00,8.882,8.966,8.804,8.914,1605605.0
2021-06-16 00:00:00,8.914,8.915,8.645,8.816,3145105.7
2021-06-16 04:00:00,8.817,9.1,8.791,9.009,3187812.4
2021-06-16 08:00:00,9.009,9.074,8.62,8.656,3895039.4
2021-06-16 12:00:00,8.654,8.799,8.556,8.717,2955620.2
2021-06-16 16:00:00,8.717,8.934,8.604,8.917,4250495.4
2021-06-16 20:00:00,8.917,9.031,8.755,8.977,2700756.4
2021-06-17 00:00:00,8.977,9.26,8.928,9.219,5779078.1
2021-06-17 04:00:00,9.217,9.65,9.214,9.49,5838722.0
2021-06-17 08:00:00,9.488,9.613,9.328,9.361,5350575.9
2021-06-17 12:00:00,9.361,9.581,9.202,9.56,6015883.8
2021-06-17 16:00:00,9.56,9.579,9.0,9.342,9277474.4
2021-06-17 20:00:00,9.341,9.567,9.202,9.52,4432063.0
2021-06-18 00:00:00,9.519,9.995,9.462,9.955,10944802.6
2021-06-18 04:00:00,9.955,10.1,9.65,9.829,10331030.4
2021-06-18 08:00:00,9.83,9.889,9.405,9.505,10395525.9
2021-06-18 12:00:00,9.507,9.545,8.905,8.927,10844519.9
2021-06-18 16:00:00,8.925,9.115,8.503,8.54,9694381.3
2021-06-18 20:00:00,8.538,9.001,8.519,9.001,5473042.6
2021-06-19 00:00:00,9.001,9.188,8.631,8.732,5779027.9
2021-06-19 04:00:00,8.731,9.05,8.659,8.958,5167697.0
2021-06-19 08:00:00,8.956,9.079,8.791,9.034,4342738.1
2021-06-19 12:00:00,9.033,9.169,8.905,9.059,4735052.9
2021-06-19 16:00:00,9.058,9.078,8.802,8.983,2481315.4
2021-06-19 20:00:00,8.983,9.05,8.802,8.808,2700603.2
2021-06-20 00:00:00,8.808,8.895,8.594,8.724,3817979.7
2021-06-20 04:00:00,8.725,8.879,8.672,8.751,2404971.4
2021-06-20 08:00:00,8.753,8.758,8.084,8.102,6924429.0
2021-06-20 12:00:00,8.103,8.454,8.057,8.391,5793043.3
2021-06-20 16:00:00,8.39,8.727,8.36,8.631,3052603.5
2021-06-20 20:00:00,8.635,8.8,8.611,8.695,2654358.4
2021-06-21 00:00:00,8.695,8.782,8.243,8.249,4137564.4
2021-06-21 04:00:00,8.251,8.4,7.64,7.855,9463104.7
2021-06-21 08:00:00,7.856,7.943,7.046,7.481,10744542.8
2021-06-21 12:00:00,7.482,7.682,7.138,7.505,7996037.7
2021-06-21 16:00:00,7.503,7.632,7.087,7.247,5771703.5
2021-06-21 20:00:00,7.248,7.399,6.47,6.519,8911265.6
2021-06-22 00:00:00,6.519,7.293,6.092,7.222,11209927.6
2021-06-22 04:00:00,7.222,7.251,6.766,6.873,7381963.2
2021-06-22 08:00:00,6.873,6.884,5.992,5.995,13808337.1
2021-06-22 12:00:00,6.001,6.43,5.238,6.329,25671430.4
2021-06-22 16:00:00,6.327,6.64,6.184,6.196,11998103.8
2021-06-22 20:00:00,6.197,6.5,6.054,6.491,8420573.7
2021-06-23 00:00:00,6.486,7.253,6.058,6.901,12413673.9
2021-06-23 04:00:00,6.899,7.181,6.85,7.076,5888811.1
2021-06-23 08:00:00,7.074,7.19,6.774,7.141,6862875.2
2021-06-23 12:00:00,7.14,7.527,6.889,6.931,11334613.1
2021-06-23 16:00:00,6.93,7.092,6.511,6.522,9408021.2
2021-06-23 20:00:00,6.522,6.94,6.5,6.915,7101219.4
2021-06-24 00:00:00,6.916,7.041,6.596,6.886,8752317.7
2021-06-24 04:00:00,6.885,7.045,6.741,6.874,6426929.3
2021-06-24 08:00:00,6.876,7.022,6.781,7.0,4743185.5
2021-06-24 12:00:00,7.0,7.22,6.88,7.035,6617494.6
2021-06-24 16:00:00,7.036,7.25,6.941,7.079,5315575.6
2021-06-24 20:00:00,7.08,7.333,6.945,7.298,5541934.6
2021-06-25 00:00:00,7.299,7.44,7.073,7.285,6641931.0
2021-06-25 04:00:00,7.286,7.344,6.871,6.962,5054190.9
2021-06-25 08:00:00,6.96,7.085,6.747,6.768,5734011.3
2021-06-25 12:00:00,6.768,6.884,6.6,6.685,5286182.6
2021-06-25 16:00:00,6.68,6.741,6.365,6.645,6297815.7
2021-06-25 20:00:00,6.645,6.776,6.536,6.674,4810542.8
2021-06-26 00:00:00,6.673,6.933,6.538,6.726,6484360.8
2021-06-26 04:00:00,6.727,6.892,6.217,6.247,5342488.3
2021-06-26 08:00:00,6.245,6.44,6.117,6.428,7529789.5
2021-06-26 12:00:00,6.427,6.461,6.162,6.323,4718042.4
2021-06-26 16:00:00,6.323,6.388,6.155,6.33,4148290.4
2021-06-26 20:00:00,6.331,6.585,6.233,6.55,3261491.6
2021-06-27 00:00:00,6.549,6.744,6.482,6.674,4209067.7
2021-06-27 04:00:00,6.674,6.715,6.459,6.617,3269090.8
2021-06-27 08:00:00,6.616,6.652,6.343,6.453,3924636.8
2021-06-27 12:00:00,6.453,6.6,6.358,6.513,4044711.5
2021-06-27 16:00:00,6.515,6.581,6.378,6.537,3029395.7
2021-06-27 20:00:00,6.537,6.926,6.428,6.91,4349675.6
2021-06-28 00:00:00,6.911,6.961,6.711,6.805,3467557.9
2021-06-28 04:00:00,6.806,7.078,6.737,7.044,4265283.1
2021-06-28 08:00:00,7.046,7.097,6.741,6.793,4468228.4
2021-06-28 12:00:00,6.793,7.075,6.734,7.047,3484361.5
2021-06-28 16:00:00,7.046,7.141,6.898,7.075,4325872.6
2021-06-28 20:00:00,7.074,7.1,6.822,6.926,2475098.2
2021-06-29 00:00:00,6.927,7.094,6.881,7.053,3337868.6
2021-06-29 04:00:00,7.051,7.161,6.955,7.138,3386855.0
2021-06-29 08:00:00,7.137,7.376,7.105,7.279,4648990.5
2021-06-29 12:00:00,7.279,7.403,7.206,7.279,4284493.9
2021-06-29 16:00:00,7.279,7.33,7.151,7.266,3143676.9
2021-06-29 20:00:00,7.265,7.3,7.008,7.118,3438887.2
2021-06-30 00:00:00,7.12,7.269,6.798,6.81,4232652.1
2021-06-30 04:00:00,6.811,6.907,6.61,6.859,4598432.0
2021-06-30 08:00:00,6.86,6.903,6.624,6.761,4024889.8
2021-06-30 12:00:00,6.763,6.806,6.423,6.489,5667287.8
2021-06-30 16:00:00,6.489,6.898,6.45,6.89,4293459.4
2021-06-30 20:00:00,6.89,7.038,6.782,6.917,4138875.1
2021-07-01 00:00:00,6.917,6.919,6.562,6.582,3083766.3
2021-07-01 04:00:00,6.582,6.716,6.409,6.42,3795667.8
2021-07-01 08:00:00,6.421,6.541,6.279,6.534,4634144.2
2021-07-01 12:00:00,6.531,6.537,6.307,6.433,3765543.1
2021-07-01 16:00:00,6.433,6.456,6.119,6.209,4895513.2
2021-07-01 20:00:00,6.209,6.398,6.209,6.292,2881425.6
2021-07-02 00:00:00,6.292,6.395,5.929,5.988,4067067.6
2021-07-02 04:00:00,5.987,6.073,5.859,6.002,4924368.4
2021-07-02 08:00:00,6.003,6.013,5.756,5.839,5113644.5
2021-07-02 12:00:00,5.838,6.1,5.803,6.085,4934864.4
2021-07-02 16:00:00,6.086,6.202,6.025,6.096,3937731.1
2021-07-02 20:00:00,6.096,6.251,5.972,6.234,2703164.9
2021-07-03 00:00:00,6.234,6.259,6.022,6.08,2047620.7
2021-07-03 04:00:00,6.08,6.309,6.062,6.273,2345624.1
2021-07-03 08:00:00,6.273,6.309,6.172,6.204,2409002.4
2021-07-03 12:00:00,6.205,6.32,6.17,6.278,2584409.9
2021-07-03 16:00:00,6.279,6.351,6.239,6.313,1875412.2
2021-07-03 20:00:00,6.313,6.334,6.129,6.267,1852941.1
2021-07-04 00:00:00,6.267,6.274,6.031,6.142,1969186.6
2021-07-04 04:00:00,6.142,6.447,6.138,6.415,2974352.0
2021-07-04 08:00:00,6.414,6.427,6.275,6.382,2917963.4
2021-07-04 12:00:00,6.381,6.395,6.237,6.351,1989426.6
2021-07-04 16:00:00,6.35,6.56,6.323,6.487,3347398.6
2021-07-04 20:00:00,6.487,6.558,6.292,6.337,2860805.1
2021-07-05 00:00:00,6.335,6.444,6.075,6.13,4257312.8
2021-07-05 04:00:00,6.13,6.206,6.063,6.164,2545661.9
2021-07-05 08:00:00,6.164,6.27,5.858,5.901,4197759.5
2021-07-05 12:00:00,5.9,6.049,5.875,5.984,3622414.8
2021-07-05 16:00:00,5.983,6.177,5.861,6.144,3743838.8
2021-07-05 20:00:00,6.144,6.172,5.932,5.937,2235709.0
2021-07-06 00:00:00,5.938,6.135,5.934,6.122,2433657.7
2021-07-06 04:00:00,6.123,6.269,6.122,6.214,3304491.7
2021-07-06 08:00:00,6.215,6.254,5.98,6.064,4138268.8
2021-07-06 12:00:00,6.062,6.208,6.016,6.102,3634738.2
2021-07-06 16:00:00,6.101,6.203,6.025,6.125,2561158.6
2021-07-06 20:00:00,6.126,6.159,6.0,6.122,1743768.5
2021-07-07 00:00:00,6.121,6.24,6.035,6.226,3455565.9
2021-07-07 04:00:00,6.227,6.331,6.161,6.186,3253485.3
2021-07-07 08:00:00,6.188,6.3,6.126,6.261,3022917.8
2021-07-07 12:00:00,6.26,6.484,6.25,6.346,7093614.2
2021-07-07 16:00:00,6.348,6.566,6.309,6.507,3990098.0
2021-07-07 20:00:00,6.506,6.653,6.311,6.366,6063240.0
2021-07-08 00:00:00,6.366,6.64,6.064,6.573,9061166.9
2021-07-08 04:00:00,6.573,6.796,6.259,6.687,15804871.6
2021-07-08 08:00:00,6.69,6.847,6.309,6.46,15037760.5
2021-07-08 12:00:00,6.459,6.476,6.2,6.441,8203445.2
2021-07-08 16:00:00,6.441,6.47,6.13,6.19,5668511.7
2021-07-08 20:00:00,6.193,6.226,6.007,6.138,4525928.1
2021-07-09 00:00:00,6.14,6.15,5.715,5.917,7655692.3
2021-07-09 04:00:00,5.919,6.038,5.886,5.964,3807327.1
2021-07-09 08:00:00,5.963,6.015,5.851,5.913,3881321.1
2021-07-09 12:00:00,5.914,6.165,5.864,6.131,4434685.3
2021-07-09 16:00:00,6.132,6.162,5.981,6.039,2379494.6
2021-07-09 20:00:00,6.041,6.197,6.028,6.067,1982067.0
2021-07-10 00:00:00,6.066,6.206,5.937,5.978,2668767.5
2021-07-10 04:00:00,5.977,6.027,5.886,5.972,2241976.2
2021-07-10 08:00:00,5.974,6.041,5.891,5.964,2541293.0
2021-07-10 12:00:00,5.964,5.996,5.909,5.952,2085692.9
2021-07-10 16:00:00,5.953,6.071,5.849,5.894,3275899.3
2021-07-10 20:00:00,5.893,5.943,5.77,5.901,2071428.2
2021-07-11 00:00:00,5.901,5.958,5.836,5.853,2074986.0
2021-07-11 04:00:00,5.856,5.86,5.73,5.825,2931496.9
2021-07-11 08:00:00,5.825,5.905,5.801,5.885,2405551.3
2021-07-11 12:00:00,5.884,6.0,5.855,5.954,2708888.9
2021-07-11 16:00:00,5.954,5.99,5.891,5.904,1704451.7
2021-07-11 20:00:00,5.905,5.976,5.85,5.939,2181392.5
2021-07-12 00:00:00,5.939,5.998,5.866,5.952,2055245.7
2021-07-12 04:00:00,5.952,5.985,5.885,5.925,1770644.8
2021-07-12 08:00:00,5.925,5.955,5.818,5.839,2698508.7
2021-07-12 12:00:00,5.838,5.867,5.542,5.617,3604514.6
2021-07-12 16:00:00,5.618,5.679,5.43,5.489,6250871.3
2021-07-12 20:00:00,5.485,5.65,5.453,5.56,2916430.2
2021-07-13 00:00:00,5.559,5.578,5.473,5.549,2146806.1
2021-07-13 04:00:00,5.549,5.564,5.275,5.426,4639856.7
2021-07-13 08:00:00,5.426,5.453,5.352,5.38,3075892.5
2021-07-13 12:00:00,5.377,5.419,5.205,5.399,4673373.5
2021-07-13 16:00:00,5.4,5.409,5.22,5.23,3034788.0
2021-07-13 20:00:00,5.229,5.296,5.202,5.281,1775479.1
2021-07-14 00:00:00,5.281,5.295,4.769,4.817,7373967.1
2021-07-14 04:00:00,4.818,4.894,4.707,4.823,5508964.8
2021-07-14 08:00:00,4.823,5.023,4.723,4.951,5240728.7
2021-07-14 12:00:00,4.951,5.182,4.904,5.099,4617435.2
2021-07-14 16:00:00,5.099,5.167,5.019,5.028,2376241.7
2021-07-14 20:00:00,5.027,5.218,5.026,5.165,2465526.8
2021-07-15 00:00:00,5.166,5.237,5.029,5.137,3517885.7
2021-07-15 04:00:00,5.136,5.161,4.883,4.921,3823672.6
2021-07-15 08:00:00,4.921,5.179,4.807,4.863,6322594.8
2021-07-15 12:00:00,4.864,4.939,4.756,4.851,4781713.0
2021-07-15 16:00:00,4.85,4.966,4.73,4.923,4078188.4
2021-07-15 20:00:00,4.924,4.961,4.812,4.874,2519792.7
2021-07-16 00:00:00,4.875,4.948,4.741,4.91,2929552.1
2021-07-16 04:00:00,4.911,4.97,4.651,4.703,4216851.4
2021-07-16 08:00:00,4.704,4.705,4.376,4.38,7026360.9
2021-07-16 12:00:00,4.38,4.719,4.371,4.709,5571554.8
2021-07-16 16:00:00,4.71,4.786,4.581,4.596,4452026.9
2021-07-16 20:00:00,4.596,4.64,4.405,4.413,3304137.0
2021-07-17 00:00:00,4.413,4.643,4.33,4.375,6070122.4
2021-07-17 04:00:00,4.374,4.521,4.352,4.417,3822701.1
2021-07-17 08:00:00,4.418,4.529,4.33,4.414,4715253.4
2021-07-17 12:00:00,4.414,4.455,4.318,4.387,4163930.9
2021-07-17 16:00:00,4.385,4.495,4.345,4.476,3522078.0
2021-07-17 20:00:00,4.477,4.479,4.378,4.436,3356632.7
2021-07-18 00:00:00,4.437,4.626,4.419,4.583,4477946.0
2021-07-18 04:00:00,4.584,4.613,4.481,4.511,3461577.1
2021-07-18 08:00:00,4.511,4.577,4.488,4.553,2899971.8
2021-07-18 12:00:00,4.552,4.561,4.323,4.368,6689141.5
2021-07-18 16:00:00,4.366,4.485,4.35,4.429,3653661.1
2021-07-18 20:00:00,4.429,4.509,4.368,4.432,3163498.7
2021-07-19 00:00:00,4.431,4.464,4.231,4.322,4097606.1
2021-07-19 04:00:00,4.323,4.343,4.266,4.305,3301137.8
2021-07-19 08:00:00,4.304,4.34,4.213,4.218,3676421.3
2021-07-19 12:00:00,4.218,4.254,3.962,4.02,9749053.6
2021-07-19 16:00:00,4.02,4.077,3.972,4.063,3579136.3
2021-07-19 20:00:00,4.065,4.159,4.029,4.069,3790309.5
2021-07-20 00:00:00,4.07,4.181,3.65,3.674,10715311.5
2021-07-20 04:00:00,3.675,3.791,3.663,3.76,8077571.3
2021-07-20 08:00:00,3.758,3.781,3.489,3.618,10853097.5
2021-07-20 12:00:00,3.62,3.793,3.573,3.76,7518864.8
2021-07-20 16:00:00,3.76,3.794,3.676,3.749,4158676.0
2021-07-20 20:00:00,3.75,3.857,3.635,3.652,5137164.2
2021-07-21 00:00:00,3.652,3.831,3.539,3.793,7179411.1
2021-07-21 04:00:00,3.793,4.066,3.781,4.038,9017727.7
2021-07-21 08:00:00,4.037,4.28,3.967,4.238,8165047.7
2021-07-21 12:00:00,4.238,4.485,4.184,4.46,8809511.5
2021-07-21 16:00:00,4.461,4.599,4.189,4.194,14817932.4
2021-07-21 20:00:00,4.192,4.417,4.191,4.414,5085097.8
2021-07-22 00:00:00,4.415,4.441,4.219,4.285,7109940.8
2021-07-22 04:00:00,4.284,4.461,4.277,4.377,6840413.8
2021-07-22 08:00:00,4.377,4.454,4.292,4.409,7083535.7
2021-07-22 12:00:00,4.409,4.727,4.305,4.704,9677465.8
2021-07-22 16:00:00,4.704,4.821,4.6,4.622,8582995.8
2021-07-22 20:00:00,4.622,4.944,4.56,4.84,11116641.6
2021-07-23 00:00:00,4.841,4.861,4.723,4.744,5793255.8
2021-07-23 04:00:00,4.743,4.842,4.634,4.683,5966845.1
2021-07-23 08:00:00,4.684,4.743,4.58,4.653,6677799.3
2021-07-23 12:00:00,4.654,4.787,4.59,4.643,5910806.9
2021-07-23 16:00:00,4.644,4.672,4.5,4.652,4861616.8
2021-07-23 20:00:00,4.652,5.049,4.633,5.009,7514127.5
2021-07-24 00:00:00,5.01,5.473,4.881,5.4,14777907.1
2021-07-24 04:00:00,5.401,5.588,5.303,5.41,11892962.1
2021-07-24 08:00:00,5.411,5.631,5.305,5.489,12249053.2
2021-07-24 12:00:00,5.487,5.621,5.427,5.451,8339532.6
2021-07-24 16:00:00,5.451,5.77,5.409,5.473,12488749.1
2021-07-24 20:00:00,5.472,5.698,5.351,5.605,7762019.9
2021-07-25 00:00:00,5.607,6.255,5.47,6.112,30902659.8
2021-07-25 04:00:00,6.112,6.299,6.026,6.213,12737508.6
2021-07-25 08:00:00,6.213,6.276,5.978,6.139,12361033.6
2021-07-25 12:00:00,6.138,6.56,6.059,6.275,26815995.1
2021-07-25 16:00:00,6.272,6.346,6.082,6.234,10841555.0
2021-07-25 20:00:00,6.233,6.261,5.995,6.125,8512668.8
2021-07-26 00:00:00,6.124,6.775,6.032,6.236,24360382.8
2021-07-26 04:00:00,6.235,6.42,6.007,6.14,11685759.2
2021-07-26 08:00:00,6.14,6.412,6.035,6.179,10949564.5
2021-07-26 12:00:00,6.179,6.28,5.812,6.047,12957801.4
2021-07-26 16:00:00,6.046,6.234,6.006,6.01,9596688.9
2021-07-26 20:00:00,6.01,6.024,5.555,5.643,13969438.9
2021-07-27 00:00:00,5.642,5.723,5.288,5.429,9439302.0
2021-07-27 04:00:00,5.428,5.559,5.397,5.48,5950336.6
2021-07-27 08:00:00,5.48,5.846,5.429,5.788,11032882.8
2021-07-27 12:00:00,5.787,5.849,5.546,5.667,11257733.8
2021-07-27 16:00:00,5.666,5.849,5.451,5.821,7365983.7
2021-07-27 20:00:00,5.824,6.125,5.823,5.974,9898210.0
2021-07-28 00:00:00,5.971,6.048,5.854,5.914,6737776.4
2021-07-28 04:00:00,5.913,6.191,5.855,6.002,13598811.0
2021-07-28 08:00:00,6.001,6.09,5.938,6.032,5315415.1
2021-07-28 12:00:00,6.031,6.04,5.681,5.861,8449038.6
2021-07-28 16:00:00,5.862,5.894,5.609,5.79,7395068.4
2021-07-28 20:00:00,5.789,5.829,5.684,5.802,3700866.8
2021-07-29 00:00:00,5.803,5.815,5.634,5.681,5478894.5
2021-07-29 04:00:00,5.683,5.815,5.664,5.785,4404595.1
2021-07-29 08:00:00,5.786,6.074,5.727,5.94,8527508.3
2021-07-29 12:00:00,5.939,6.05,5.826,5.998,6960575.2
2021-07-29 16:00:00,6.0,6.079,5.901,5.972,4257832.8
2021-07-29 20:00:00,5.971,6.103,5.944,6.038,4174506.3
2021-07-30 00:00:00,6.037,6.122,5.971,6.044,3634827.6
2021-07-30 04:00:00,6.044,6.07,5.934,5.98,3481443.8
2021-07-30 08:00:00,5.98,5.982,5.669,5.683,7061435.0
2021-07-30 12:00:00,5.681,5.804,5.661,5.746,3593641.7
2021-07-30 16:00:00,5.746,5.801,5.685,5.788,2642952.2
2021-07-30 20:00:00,5.788,6.005,5.774,5.98,6254441.6
2021-07-31 00:00:00,5.98,6.01,5.863,5.905,4037434.4
2021-07-31 04:00:00,5.905,5.915,5.78,5.89,3013255.4
2021-07-31 08:00:00,5.889,6.227,5.88,6.074,8056798.6
2021-07-31 12:00:00,6.074,6.135,5.966,6.075,4118120.0
2021-07-31 16:00:00,6.076,6.295,6.009,6.079,6479820.3
2021-07-31 20:00:00,6.078,6.192,6.065,6.104,4123997.5
2021-08-01 00:00:00,6.103,6.298,6.034,6.258,5445051.3
2021-08-01 04:00:00,6.259,6.299,6.105,6.13,4351631.7
2021-08-01 08:00:00,6.13,6.197,6.003,6.109,4440715.5
2021-08-01 12:00:00,6.106,6.186,6.054,6.107,5316847.6
2021-08-01 16:00:00,6.105,6.113,5.9,6.021,5235093.7
2021-08-01 20:00:00,6.021,6.118,5.681,5.753,5512800.9
2021-08-02 00:00:00,5.751,5.846,5.629,5.786,5013833.8
2021-08-02 04:00:00,5.787,5.98,5.758,5.902,4392651.1
2021-08-02 08:00:00,5.902,5.908,5.78,5.871,3051044.2
2021-08-02 12:00:00,5.871,5.952,5.759,5.884,4226320.3
2021-08-02 16:00:00,5.885,5.953,5.79,5.821,2971148.4
2021-08-02 20:00:00,5.822,5.887,5.759,5.828,2841452.9
2021-08-03 00:00:00,5.829,5.905,5.708,5.732,3804714.6
2021-08-03 04:00:00,5.733,5.785,5.625,5.743,4594597.5
2021-08-03 08:00:00,5.743,5.755,5.654,5.687,3059387.7
2021-08-03 12:00:00,5.686,5.715,5.534,5.638,4998003.9
2021-08-03 16:00:00,5.638,5.893,5.59,5.839,4556352.2
2021-08-03 20:00:00,5.839,5.957,5.75,5.921,4376894.6
2021-08-04 00:00:00,5.921,5.931,5.771,5.855,3306788.9
2021-08-04 04:00:00,5.857,5.975,5.812,5.872,3375667.2
2021-08-04 08:00:00,5.874,5.968,5.821,5.956,3105131.7
2021-08-04 12:00:00,5.957,6.195,5.932,6.154,9585562.4
2021-08-04 16:00:00,6.154,6.187,6.073,6.099,3743381.5
2021-08-04 20:00:00,6.1,6.165,6.027,6.073,3219290.0
2021-08-05 00:00:00,6.073,6.169,5.949,6.158,3891403.8
2021-08-05 04:00:00,6.157,6.202,6.015,6.067,3694612.8
2021-08-05 08:00:00,6.067,6.479,6.036,6.367,15947177.3
2021-08-05 12:00:00,6.367,6.569,6.269,6.39,14613623.9
2021-08-05 16:00:00,6.39,6.799,6.389,6.667,11380259.7
