datetime,open,high,low,close,volume
2021-07-13 12:00:00,13.602,13.604,12.664,12.832,1618275.57
2021-07-13 16:00:00,12.842,12.917,11.986,12.038,1303263.03
2021-07-13 20:00:00,12.039,12.172,11.806,12.088,1204961.72
2021-07-14 00:00:00,12.086,12.221,11.008,11.231,2071428.39
2021-07-14 04:00:00,11.231,11.5,11.164,11.423,1449753.14
2021-07-14 08:00:00,11.428,11.957,11.187,11.781,1309656.94
2021-07-14 12:00:00,11.781,12.139,11.567,11.907,1461957.07
2021-07-14 16:00:00,11.908,12.058,11.661,11.672,898270.94
2021-07-14 20:00:00,11.673,12.018,11.64,11.734,661422.9
2021-07-15 00:00:00,11.732,12.058,11.51,11.586,888674.85
2021-07-15 04:00:00,11.585,11.645,11.246,11.454,798414.87
2021-07-15 08:00:00,11.455,11.605,10.838,10.991,1261552.13
2021-07-15 12:00:00,10.99,11.136,10.792,11.05,1030002.19
2021-07-15 16:00:00,11.048,11.226,10.639,11.203,1023942.78
2021-07-15 20:00:00,11.202,11.542,11.2,11.458,855415.2
2021-07-16 00:00:00,11.466,12.026,11.306,12.026,948222.7
2021-07-16 04:00:00,12.024,12.051,11.309,11.524,1132533.13
2021-07-16 08:00:00,11.514,11.543,10.957,11.309,1791339.39
2021-07-16 12:00:00,11.308,12.7,11.288,12.475,3566828.34
2021-07-16 16:00:00,12.48,13.15,12.3,12.588,5543355.0
2021-07-16 20:00:00,12.591,12.695,11.1,11.166,3654323.95
2021-07-17 00:00:00,11.159,11.291,10.708,10.857,2716549.01
2021-07-17 04:00:00,10.857,11.469,10.758,11.208,1804832.5
2021-07-17 08:00:00,11.209,11.504,10.822,11.052,1771611.39
2021-07-17 12:00:00,11.052,11.282,10.929,11.077,1388395.68
2021-07-17 16:00:00,11.077,11.3,10.965,11.115,1233614.15
2021-07-17 20:00:00,11.117,11.265,10.942,11.015,848392.18
2021-07-18 00:00:00,11.015,11.549,10.963,11.229,1130804.32
2021-07-18 04:00:00,11.228,11.296,11.02,11.089,736772.45
2021-07-18 08:00:00,11.089,11.299,11.07,11.246,732018.55
2021-07-18 12:00:00,11.248,11.287,10.733,10.892,1046538.56
2021-07-18 16:00:00,10.888,11.263,10.792,11.123,1319825.73
2021-07-18 20:00:00,11.123,11.18,10.843,10.971,690744.35
2021-07-19 00:00:00,10.973,11.064,10.506,10.602,1048069.58
2021-07-19 04:00:00,10.605,10.948,10.59,10.744,664039.83
2021-07-19 08:00:00,10.745,10.845,10.393,10.431,776522.12
2021-07-19 12:00:00,10.433,10.459,9.953,10.116,1516227.73
2021-07-19 16:00:00,10.114,10.231,9.985,10.147,829379.69
2021-07-19 20:00:00,10.15,10.192,9.923,9.977,700732.71
2021-07-20 00:00:00,9.976,10.16,9.173,9.244,1585018.67
2021-07-20 04:00:00,9.242,9.485,9.223,9.441,1215072.37
2021-07-20 08:00:00,9.438,9.459,8.951,9.235,1223738.81
2021-07-20 12:00:00,9.237,9.649,9.107,9.561,1521197.1
2021-07-20 16:00:00,9.556,9.666,9.373,9.62,727403.06
2021-07-20 20:00:00,9.619,9.733,9.305,9.439,823120.23
2021-07-21 00:00:00,9.441,9.631,9.131,9.571,993559.97
2021-07-21 04:00:00,9.571,10.342,9.571,10.117,1291869.18
2021-07-21 08:00:00,10.116,10.5,9.951,10.425,1104459.71
2021-07-21 12:00:00,10.423,10.586,10.265,10.556,1273531.26
2021-07-21 16:00:00,10.556,10.695,10.049,10.209,1405037.79
2021-07-21 20:00:00,10.207,10.472,10.069,10.472,611463.02
2021-07-22 00:00:00,10.472,10.54,10.175,10.272,801988.13
2021-07-22 04:00:00,10.265,10.728,10.247,10.603,827225.52
2021-07-22 08:00:00,10.603,11.2,10.555,10.814,1761177.71
2021-07-22 12:00:00,10.813,11.269,10.582,11.24,1186312.49
2021-07-22 16:00:00,11.243,11.613,11.086,11.483,1236626.05
2021-07-22 20:00:00,11.483,11.548,11.162,11.368,643667.45
2021-07-23 00:00:00,11.368,11.545,11.126,11.164,876561.7
2021-07-23 04:00:00,11.164,11.469,11.015,11.105,1168907.34
2021-07-23 08:00:00,11.116,11.3,10.943,11.049,1200941.5
2021-07-23 12:00:00,11.05,11.359,10.951,11.021,926343.33
2021-07-23 16:00:00,11.023,11.03,10.672,10.911,1001582.28
2021-07-23 20:00:00,10.907,11.463,10.855,11.439,882950.12
2021-07-24 00:00:00,11.434,11.469,11.24,11.43,630028.65
2021-07-24 04:00:00,11.423,11.441,11.142,11.297,811655.53
2021-07-24 08:00:00,11.297,11.393,11.182,11.375,587593.81
2021-07-24 12:00:00,11.376,11.719,11.313,11.48,1258424.7
2021-07-24 16:00:00,11.479,11.765,11.248,11.293,1218431.24
2021-07-24 20:00:00,11.291,11.454,11.042,11.418,810929.29
2021-07-25 00:00:00,11.422,11.615,11.096,11.245,701647.12
2021-07-25 04:00:00,11.247,11.509,11.208,11.474,510296.56
2021-07-25 08:00:00,11.472,11.493,11.142,11.21,564253.63
2021-07-25 12:00:00,11.209,11.315,10.964,11.128,1163534.87
2021-07-25 16:00:00,11.126,11.353,11.04,11.27,545465.22
2021-07-25 20:00:00,11.27,11.453,11.162,11.44,516984.46
2021-07-26 00:00:00,11.438,12.16,11.381,12.136,1729882.95
2021-07-26 04:00:00,12.133,12.445,11.925,12.021,1045779.89
2021-07-26 08:00:00,12.023,12.191,11.819,12.15,808654.36
2021-07-26 12:00:00,12.15,12.266,11.844,12.124,1100885.75
2021-07-26 16:00:00,12.119,12.327,11.911,11.915,1041147.82
2021-07-26 20:00:00,11.913,11.954,11.301,11.375,1303271.78
2021-07-27 00:00:00,11.372,11.545,11.011,11.151,877301.42
2021-07-27 04:00:00,11.151,11.29,11.096,11.242,733603.6
2021-07-27 08:00:00,11.241,11.599,11.135,11.596,711040.26
2021-07-27 12:00:00,11.596,11.812,11.344,11.52,1166683.05
2021-07-27 16:00:00,11.519,11.555,11.155,11.387,736185.5
2021-07-27 20:00:00,11.39,11.73,11.364,11.698,584515.38
2021-07-28 00:00:00,11.702,11.802,11.45,11.511,548513.17
2021-07-28 04:00:00,11.512,11.974,11.404,11.838,851514.34
2021-07-28 08:00:00,11.841,11.944,11.565,11.847,789823.97
2021-07-28 12:00:00,11.848,11.949,11.58,11.784,680787.21
2021-07-28 16:00:00,11.789,11.908,11.372,11.54,773555.47
2021-07-28 20:00:00,11.542,11.664,11.405,11.593,377240.52
2021-07-29 00:00:00,11.59,11.698,11.278,11.4,1346699.31
2021-07-29 04:00:00,11.4,11.61,11.328,11.482,646937.23
2021-07-29 08:00:00,11.481,11.705,11.446,11.52,524094.16
2021-07-29 12:00:00,11.518,11.818,11.44,11.75,645965.04
2021-07-29 16:00:00,11.752,11.809,11.443,11.592,658432.92
2021-07-29 20:00:00,11.592,11.882,11.585,11.795,559336.15
2021-07-30 00:00:00,11.794,12.157,11.663,12.033,738091.86
2021-07-30 04:00:00,12.033,12.111,11.747,11.904,622913.98
2021-07-30 08:00:00,11.906,11.939,11.425,11.496,850183.91
2021-07-30 12:00:00,11.495,11.641,11.426,11.63,493947.8
2021-07-30 16:00:00,11.631,11.835,11.512,11.721,522746.1
2021-07-30 20:00:00,11.722,12.19,11.717,12.128,982158.42
2021-07-31 00:00:00,12.125,12.275,11.94,12.108,834844.62
2021-07-31 04:00:00,12.11,12.149,11.88,12.098,556154.83
2021-07-31 08:00:00,12.109,12.519,12.089,12.24,1361067.75
2021-07-31 12:00:00,12.242,12.576,12.18,12.57,994571.62
2021-07-31 16:00:00,12.57,12.863,12.45,12.798,1479634.94
2021-07-31 20:00:00,12.794,12.93,12.556,12.599,794868.68
2021-08-01 00:00:00,12.597,13.171,12.495,13.127,1086173.95
2021-08-01 04:00:00,13.132,13.147,12.842,12.889,675218.5
2021-08-01 08:00:00,12.889,13.455,12.855,13.088,1221651.23
2021-08-01 12:00:00,13.082,13.211,12.917,13.015,844942.54
2021-08-01 16:00:00,13.015,13.038,12.572,12.921,1130459.81
2021-08-01 20:00:00,12.92,13.11,12.127,12.316,1166345.61
2021-08-02 00:00:00,12.32,12.483,12.103,12.338,725419.85
2021-08-02 04:00:00,12.337,12.658,12.182,12.457,679365.57
2021-08-02 08:00:00,12.458,12.524,12.243,12.506,685598.02
2021-08-02 12:00:00,12.509,12.745,12.213,12.604,789405.47
2021-08-02 16:00:00,12.604,12.765,12.5,12.536,554831.65
2021-08-02 20:00:00,12.536,12.624,12.362,12.482,427750.96
2021-08-03 00:00:00,12.479,12.666,12.105,12.173,647117.58
2021-08-03 04:00:00,12.169,12.258,11.76,12.119,1036011.18
2021-08-03 08:00:00,12.119,12.176,11.929,12.034,588497.42
2021-08-03 12:00:00,12.035,12.299,11.831,12.11,833764.08
2021-08-03 16:00:00,12.11,12.199,11.903,12.002,586758.71
2021-08-03 20:00:00,12.0,12.268,11.896,12.127,444385.48
2021-08-04 00:00:00,12.128,12.387,11.968,12.151,610872.63
2021-08-04 04:00:00,12.152,12.255,11.996,12.085,887706.53
2021-08-04 08:00:00,12.088,12.247,11.958,12.233,726668.68
2021-08-04 12:00:00,12.234,12.828,12.228,12.689,1295256.08
2021-08-04 16:00:00,12.686,12.912,12.651,12.749,786179.35
2021-08-04 20:00:00,12.75,12.929,12.639,12.818,543461.61
2021-08-05 00:00:00,12.818,12.994,12.563,12.951,701590.02
2021-08-05 04:00:00,12.951,12.958,12.664,12.813,508063.65
2021-08-05 08:00:00,12.814,12.868,12.458,12.757,795213.76
2021-08-05 12:00:00,12.758,13.133,12.41,12.938,1181271.77
2021-08-05 16:00:00,12.937,13.25,12.866,12.982,820982.45
2021-08-05 20:00:00,12.983,13.099,12.875,13.039,553894.5
2021-08-06 00:00:00,13.039,13.094,12.731,12.795,475617.2
2021-08-06 04:00:00,12.796,13.067,12.741,12.926,556196.05
2021-08-06 08:00:00,12.926,13.379,12.874,13.297,1035293.57
2021-08-06 12:00:00,13.296,13.803,13.196,13.777,1873010.24
2021-08-06 16:00:00,13.781,14.04,13.62,13.736,1259009.41
2021-08-06 20:00:00,13.741,13.787,13.452,13.609,576741.5
2021-08-07 00:00:00,13.606,13.963,13.515,13.944,664019.96
2021-08-07 04:00:00,13.95,14.321,13.788,14.106,948360.83
2021-08-07 08:00:00,14.105,14.371,14.023,14.208,690838.52
2021-08-07 12:00:00,14.209,14.345,13.57,13.962,1278106.55
2021-08-07 16:00:00,13.96,14.039,13.478,13.906,813634.14
2021-08-07 20:00:00,13.903,14.111,13.68,14.025,638140.3
2021-08-08 00:00:00,14.026,14.195,13.584,13.929,692916.96
2021-08-08 04:00:00,13.929,14.256,13.724,14.065,759272.6
2021-08-08 08:00:00,14.066,14.142,13.664,13.692,641330.84
2021-08-08 12:00:00,13.688,13.947,13.312,13.36,751886.62
2021-08-08 16:00:00,13.364,13.473,13.016,13.158,639901.19
2021-08-08 20:00:00,13.158,13.432,13.02,13.147,544793.44
2021-08-09 00:00:00,13.147,13.225,12.647,13.011,701232.16
2021-08-09 04:00:00,13.012,13.259,12.899,13.249,604713.77
2021-08-09 08:00:00,13.25,13.785,13.198,13.743,1749237.43
2021-08-09 12:00:00,13.741,14.3,13.657,13.978,1237053.46
2021-08-09 16:00:00,13.98,14.079,13.721,13.777,615461.9
2021-08-09 20:00:00,13.779,13.92,13.27,13.653,777618.79
2021-08-10 00:00:00,13.652,13.999,13.52,13.713,572961.11
2021-08-10 04:00:00,13.711,13.937,13.616,13.9,536526.01
2021-08-10 08:00:00,13.902,14.295,13.869,14.092,1247173.55
2021-08-10 12:00:00,14.087,14.433,13.623,13.78,1665470.79
2021-08-10 16:00:00,13.781,13.869,13.45,13.855,673732.81
2021-08-10 20:00:00,13.858,14.22,13.848,14.124,773202.13
2021-08-11 00:00:00,14.131,14.763,14.108,14.731,1017677.5
2021-08-11 04:00:00,14.73,15.384,14.632,15.162,1875794.62
2021-08-11 08:00:00,15.167,15.373,14.868,14.893,1185046.0
2021-08-11 12:00:00,14.905,15.49,14.805,15.001,1281621.57
2021-08-11 16:00:00,15.002,15.256,14.904,15.142,777332.07
2021-08-11 20:00:00,15.143,15.242,14.361,14.584,1163606.56
2021-08-12 00:00:00,14.576,15.23,14.538,14.969,865906.05
2021-08-12 04:00:00,14.971,15.052,14.052,14.552,1323665.26
2021-08-12 08:00:00,14.555,14.789,14.239,14.265,1128017.72
2021-08-12 12:00:00,14.266,14.398,13.593,13.821,1068514.85
2021-08-12 16:00:00,13.826,14.075,13.561,14.024,717557.07
2021-08-12 20:00:00,14.019,14.12,13.628,14.079,587144.74
2021-08-13 00:00:00,14.082,14.38,13.867,14.259,584872.07
2021-08-13 04:00:00,14.264,14.8,14.11,14.714,843288.71
2021-08-13 08:00:00,14.718,15.014,14.641,14.798,827246.13
2021-08-13 12:00:00,14.793,14.949,14.416,14.546,823480.17
2021-08-13 16:00:00,14.544,14.842,14.507,14.709,448309.64
2021-08-13 20:00:00,14.708,15.361,14.661,15.231,717786.56
2021-08-14 00:00:00,15.231,15.415,15.011,15.203,633035.79
2021-08-14 04:00:00,15.205,15.8,15.056,15.779,1352654.32
2021-08-14 08:00:00,15.781,15.8,14.709,15.033,1555040.32
2021-08-14 12:00:00,15.034,15.29,14.783,15.227,947110.52
2021-08-14 16:00:00,15.229,15.266,14.944,15.172,631921.98
2021-08-14 20:00:00,15.167,15.612,14.752,15.574,836107.96
2021-08-15 00:00:00,15.574,15.95,15.321,15.526,1101430.8
2021-08-15 04:00:00,15.527,15.571,14.91,14.97,959265.15
2021-08-15 08:00:00,14.97,15.404,14.88,15.292,680275.83
2021-08-15 12:00:00,15.288,15.507,14.903,15.173,806094.55
2021-08-15 16:00:00,15.173,15.499,14.956,15.452,624655.78
2021-08-15 20:00:00,15.453,15.992,15.438,15.935,807455.86
2021-08-16 00:00:00,15.936,16.19,15.684,15.75,1141021.4
2021-08-16 04:00:00,15.75,16.303,15.742,16.259,930969.47
2021-08-16 08:00:00,16.262,16.554,15.996,16.508,1007738.45
2021-08-16 12:00:00,16.506,16.507,15.5,15.869,1367481.0
2021-08-16 16:00:00,15.87,16.701,15.811,16.089,1387404.17
2021-08-16 20:00:00,16.086,16.326,15.6,15.798,1183426.61
2021-08-17 00:00:00,15.797,16.35,15.07,16.215,1393226.65
2021-08-17 04:00:00,16.218,16.28,15.502,15.804,882605.76
2021-08-17 08:00:00,15.797,17.345,15.737,17.101,2252209.91
2021-08-17 12:00:00,17.098,17.531,16.435,16.449,2071178.84
2021-08-17 16:00:00,16.458,17.498,16.12,17.312,2577466.8
2021-08-17 20:00:00,17.311,17.329,15.71,16.023,2591154.74
2021-08-18 00:00:00,16.027,16.443,15.0,15.571,1964597.73
2021-08-18 04:00:00,15.567,16.153,15.422,15.535,1586199.96
2021-08-18 08:00:00,15.535,15.762,15.011,15.057,1012299.68
2021-08-18 12:00:00,15.057,16.006,15.026,16.002,1189108.86
2021-08-18 16:00:00,16.004,17.674,15.885,17.098,4025627.13
2021-08-18 20:00:00,17.092,18.572,16.539,17.965,2994293.62
2021-08-19 00:00:00,17.965,20.45,17.953,20.37,8044317.58
2021-08-19 04:00:00,20.37,20.388,18.665,19.096,4006648.02
2021-08-19 08:00:00,19.096,19.329,17.823,17.939,3222892.7
2021-08-19 12:00:00,17.936,19.0,17.802,18.474,3677328.45
2021-08-19 16:00:00,18.467,19.2,18.454,18.832,2914553.72
2021-08-19 20:00:00,18.834,19.059,18.326,18.723,1468561.58
2021-08-20 00:00:00,18.723,19.512,18.387,19.189,1996829.74
2021-08-20 04:00:00,19.202,20.024,18.825,19.276,2236014.02
2021-08-20 08:00:00,19.275,19.46,19.0,19.138,1290086.77
2021-08-20 12:00:00,19.138,19.827,19.108,19.293,1609297.85
2021-08-20 16:00:00,19.29,20.0,18.85,18.994,2055496.44
2021-08-20 20:00:00,18.986,19.37,18.72,18.943,1195880.06
2021-08-21 00:00:00,18.943,19.252,18.538,19.222,1089183.46
2021-08-21 04:00:00,19.217,19.619,18.967,19.574,1077511.71
2021-08-21 08:00:00,19.578,21.751,19.255,21.697,4484102.79
2021-08-21 12:00:00,21.697,23.953,21.5,23.234,9080938.85
2021-08-21 16:00:00,23.234,23.768,22.204,22.494,3232179.38
2021-08-21 20:00:00,22.494,23.0,21.867,22.18,2221089.67
2021-08-22 00:00:00,22.181,24.769,22.118,22.701,5314246.73
2021-08-22 04:00:00,22.702,23.19,22.341,22.489,1519184.05
2021-08-22 08:00:00,22.489,23.216,22.268,22.8,2217605.6
2021-08-22 12:00:00,22.798,22.798,21.177,21.709,2187084.06
2021-08-22 16:00:00,21.723,22.231,21.21,21.295,1600896.14
2021-08-22 20:00:00,21.295,22.05,21.001,21.871,1223181.63
2021-08-23 00:00:00,21.873,23.129,21.489,22.629,2668175.2
2021-08-23 04:00:00,22.62,22.658,21.93,22.065,1068961.72
2021-08-23 08:00:00,22.064,22.343,21.712,22.03,1055552.78
2021-08-23 12:00:00,22.028,22.519,21.345,21.527,1550971.54
2021-08-23 16:00:00,21.528,21.846,21.415,21.629,754216.29
2021-08-23 20:00:00,21.628,22.245,21.302,21.845,736140.25
2021-08-24 00:00:00,21.845,21.864,20.891,21.401,1171623.58
2021-08-24 04:00:00,21.402,22.079,21.022,21.683,1199854.82
2021-08-24 08:00:00,21.683,21.749,21.046,21.262,1009370.19
2021-08-24 12:00:00,21.259,21.265,19.564,19.788,2301745.26
2021-08-24 16:00:00,19.792,20.186,19.22,20.116,1648676.68
2021-08-24 20:00:00,20.114,20.428,19.528,19.569,981549.35
2021-08-25 00:00:00,19.563,20.24,19.134,19.686,1509638.19
2021-08-25 04:00:00,19.685,20.322,19.567,19.879,942732.87
2021-08-25 08:00:00,19.881,19.9,18.61,19.347,1583717.58
2021-08-25 12:00:00,19.354,20.076,18.854,19.913,1403782.61
2021-08-25 16:00:00,19.914,20.895,19.673,20.431,1370592.37
2021-08-25 20:00:00,20.438,20.572,19.863,20.072,800133.92
2021-08-26 00:00:00,20.067,20.341,19.012,19.217,1133338.05
2021-08-26 04:00:00,19.215,19.273,18.0,18.351,1571140.82
2021-08-26 08:00:00,18.351,18.712,18.074,18.469,951336.43
2021-08-26 12:00:00,18.471,18.9,18.025,18.276,1387290.56
2021-08-26 16:00:00,18.277,18.628,17.691,18.164,1448029.77
2021-08-26 20:00:00,18.165,18.672,17.923,17.94,861866.97
2021-08-27 00:00:00,17.944,18.471,17.255,17.852,1574002.58
2021-08-27 04:00:00,17.853,18.705,17.626,18.645,1213496.29
2021-08-27 08:00:00,18.646,19.344,18.4,19.025,1642697.8
2021-08-27 12:00:00,19.027,20.061,18.67,19.892,1963983.65
2021-08-27 16:00:00,19.891,20.472,19.449,20.064,1612018.46
2021-08-27 20:00:00,20.064,20.589,19.86,20.44,1374838.32
2021-08-28 00:00:00,20.437,21.148,19.95,20.019,1629936.1
2021-08-28 04:00:00,20.02,20.149,19.622,19.909,888397.34
2021-08-28 08:00:00,19.912,20.317,19.682,19.82,812329.04
2021-08-28 12:00:00,19.818,20.349,19.519,19.863,984522.64
2021-08-28 16:00:00,19.865,20.97,19.736,20.248,1587744.01
2021-08-28 20:00:00,20.249,21.469,20.223,21.347,1357501.48
2021-08-29 00:00:00,21.341,21.708,20.355,20.653,1809893.86
2021-08-29 04:00:00,20.655,22.055,20.341,21.752,2123769.4
2021-08-29 08:00:00,21.751,22.453,21.286,21.372,2049262.66
2021-08-29 12:00:00,21.372,21.808,20.817,21.325,1501799.97
2021-08-29 16:00:00,21.325,21.622,21.145,21.217,974554.33
2021-08-29 20:00:00,21.216,21.851,20.95,21.241,1330709.66
2021-08-30 00:00:00,21.241,21.254,20.213,20.319,1243249.93
2021-08-30 04:00:00,20.318,20.508,19.881,20.084,1389652.83
2021-08-30 08:00:00,20.083,20.497,19.893,20.11,1166223.58
2021-08-30 12:00:00,20.118,20.398,19.51,20.338,1246639.7
2021-08-30 16:00:00,20.336,23.0,20.224,22.948,2460427.12
2021-08-30 20:00:00,22.952,23.957,21.662,22.185,4312623.91
2021-08-31 00:00:00,22.18,24.09,21.6,23.658,4113477.74
2021-08-31 04:00:00,23.656,24.678,22.803,24.323,3642359.46
2021-08-31 08:00:00,24.316,26.28,24.266,25.4,7608423.77
2021-08-31 12:00:00,25.399,25.981,23.701,23.944,4347785.61
2021-08-31 16:00:00,23.945,24.356,22.89,23.196,2645461.53
2021-08-31 20:00:00,23.19,23.655,22.3,22.925,1831123.98
2021-09-01 00:00:00,22.923,23.582,22.112,23.509,2158583.44
2021-09-01 04:00:00,23.498,23.975,22.5,22.542,1963613.0
2021-09-01 08:00:00,22.553,23.357,22.5,23.321,1915653.35
2021-09-01 12:00:00,23.321,23.43,22.715,23.198,1486485.48
2021-09-01 16:00:00,23.199,25.4,23.068,25.224,3785154.89
2021-09-01 20:00:00,25.232,25.993,24.811,25.478,1755959.25
2021-09-02 00:00:00,25.477,25.801,24.558,24.684,1357731.44
2021-09-02 04:00:00,24.68,24.833,24.175,24.216,988293.72
2021-09-02 08:00:00,24.216,24.625,24.1,24.454,928861.69
2021-09-02 12:00:00,24.447,24.503,23.529,23.921,1368722.12
2021-09-02 16:00:00,23.921,24.3,23.7,24.035,822840.4
2021-09-02 20:00:00,24.038,24.546,23.928,24.168,745448.36
2021-09-03 00:00:00,24.168,24.566,23.15,24.436,1265527.37
2021-09-03 04:00:00,24.436,24.747,23.887,23.995,1144219.46
2021-09-03 08:00:00,23.996,24.6,23.871,24.062,1229283.37
2021-09-03 12:00:00,24.061,24.454,23.715,24.241,1357986.17
2021-09-03 16:00:00,24.242,24.991,24.007,24.775,1360970.75
2021-09-03 20:00:00,24.781,24.792,23.759,24.13,833903.2
2021-09-04 00:00:00,24.124,24.339,23.8,24.113,702404.07
2021-09-04 04:00:00,24.108,24.326,23.924,24.014,656519.13
2021-09-04 08:00:00,24.014,24.998,23.89,24.818,1468403.22
2021-09-04 12:00:00,24.829,25.504,24.562,24.702,1783348.79
2021-09-04 16:00:00,24.709,24.888,23.805,24.08,1063735.88
2021-09-04 20:00:00,24.079,24.609,24.019,24.437,560518.34
2021-09-05 00:00:00,24.438,24.627,23.902,24.021,705970.78
2021-09-05 04:00:00,24.02,24.349,23.82,24.21,687348.45
2021-09-05 08:00:00,24.21,24.421,23.95,24.203,978674.2
2021-09-05 12:00:00,24.218,25.014,24.151,24.807,1510515.85
2021-09-05 16:00:00,24.808,26.25,24.626,25.607,2745342.39
2021-09-05 20:00:00,25.598,25.947,25.191,25.76,1146911.65
2021-09-06 00:00:00,25.748,27.0,25.649,26.308,2287053.38
2021-09-06 04:00:00,26.309,27.0,26.014,26.944,1528686.66
2021-09-06 08:00:00,26.944,27.154,25.364,25.617,2010279.05
2021-09-06 12:00:00,25.617,25.634,23.38,25.029,2755506.49
2021-09-06 16:00:00,25.028,25.533,24.802,25.087,880898.71
2021-09-06 20:00:00,25.088,25.753,24.837,25.129,973335.45
2021-09-07 00:00:00,25.136,26.4,24.876,26.158,1364597.21
2021-09-07 04:00:00,26.151,27.48,25.89,26.35,2942408.69
2021-09-07 08:00:00,26.356,26.475,24.1,24.652,2943291.54
2021-09-07 12:00:00,24.652,25.059,16.738,20.443,5279722.3
2021-09-07 16:00:00,20.443,22.064,20.286,21.088,3166155.62
2021-09-07 20:00:00,21.091,21.731,20.525,21.095,1306362.65
2021-09-08 00:00:00,21.094,21.877,20.31,21.044,1549960.73
2021-09-08 04:00:00,21.04,21.37,19.01,19.107,2432761.85
2021-09-08 08:00:00,19.096,20.589,18.5,20.27,1963620.86
2021-09-08 12:00:00,20.262,20.765,19.799,20.731,1386184.57
2021-09-08 16:00:00,20.725,21.413,20.353,20.961,1054092.93
2021-09-08 20:00:00,20.969,21.187,20.13,20.717,1317034.51
2021-09-09 00:00:00,20.718,23.305,20.439,22.87,2787762.8
2021-09-09 04:00:00,22.867,24.097,22.659,23.641,2168224.38
2021-09-09 08:00:00,23.644,24.6,22.419,24.473,3100776.31
2021-09-09 12:00:00,24.459,27.2,23.233,26.923,8201858.69
2021-09-09 16:00:00,26.931,28.45,26.282,26.744,6276355.56
2021-09-09 20:00:00,26.73,27.273,25.8,26.866,3376398.32
2021-09-10 00:00:00,26.857,29.8,26.855,27.402,6494893.63
2021-09-10 04:00:00,27.402,28.459,25.88,26.013,3856454.59
2021-09-10 08:00:00,26.019,28.6,25.022,28.267,6816748.45
2021-09-10 12:00:00,28.267,28.933,24.509,26.39,6617554.17
2021-09-10 16:00:00,26.4,29.34,25.72,29.238,4800720.22
2021-09-10 20:00:00,29.239,30.48,26.338,29.428,7379560.13
2021-09-11 00:00:00,29.432,30.93,28.545,29.208,4317330.23
2021-09-11 04:00:00,29.208,29.852,27.853,28.48,2647996.15
2021-09-11 08:00:00,28.481,29.99,27.725,27.785,2718950.89
2021-09-11 12:00:00,27.794,28.691,27.62,28.116,1595403.99
2021-09-11 16:00:00,28.12,28.392,27.411,27.439,1479350.66
2021-09-11 20:00:00,27.439,28.546,26.713,27.348,1674329.56
2021-09-12 00:00:00,27.35,27.69,25.981,27.236,1806512.01
2021-09-12 04:00:00,27.237,29.53,27.01,29.426,2462637.4
2021-09-12 08:00:00,29.425,30.059,28.708,29.503,2324598.98
2021-09-12 12:00:00,29.505,33.6,29.289,32.027,7370767.19
2021-09-12 16:00:00,32.016,34.164,31.927,32.655,4247381.11
2021-09-12 20:00:00,32.653,35.253,31.121,34.895,5588017.16
2021-09-13 00:00:00,34.895,36.963,31.661,31.71,7020865.96
2021-09-13 04:00:00,31.701,33.4,30.286,31.075,4357866.83
2021-09-13 08:00:00,31.091,33.366,30.28,32.703,4827733.4
2021-09-13 12:00:00,32.693,38.169,30.5,38.145,15281125.73
2021-09-13 16:00:00,38.145,38.935,36.305,36.684,8470185.51
2021-09-13 20:00:00,36.683,37.992,35.269,35.866,4027120.48
2021-09-14 00:00:00,35.882,36.95,34.143,36.525,4570942.7
2021-09-14 04:00:00,36.524,37.949,35.836,35.944,4853168.07
2021-09-14 08:00:00,35.95,36.396,34.371,34.966,3877488.01
2021-09-14 12:00:00,34.971,35.347,33.333,34.017,4836059.53
2021-09-14 16:00:00,34.02,35.001,32.822,33.882,3379981.32
2021-09-14 20:00:00,33.875,34.88,32.936,34.192,2739607.43
2021-09-15 00:00:00,34.184,35.38,32.679,33.083,2949296.18
2021-09-15 04:00:00,33.083,34.419,32.784,34.207,2462120.81
2021-09-15 08:00:00,34.207,34.442,33.128,33.365,1908665.37
2021-09-15 12:00:00,33.364,33.8,32.8,33.39,2160132.64
2021-09-15 16:00:00,33.386,35.051,33.012,34.021,2863479.08
2021-09-15 20:00:00,34.017,34.442,33.316,34.136,1550858.97
2021-09-16 00:00:00,34.135,34.196,31.176,31.936,3096058.4
2021-09-16 04:00:00,31.937,33.023,31.853,32.686,1580866.06
2021-09-16 08:00:00,32.687,34.843,32.201,34.704,3274207.72
2021-09-16 12:00:00,34.696,35.115,32.4,33.534,4314236.32
2021-09-16 16:00:00,33.534,36.21,33.45,35.526,5572488.83
2021-09-16 20:00:00,35.535,37.3,33.822,37.137,4582032.93
2021-09-17 00:00:00,37.126,37.999,36.122,37.232,4185682.41
2021-09-17 04:00:00,37.231,38.1,35.221,35.404,3749018.12
2021-09-17 08:00:00,35.403,35.859,33.279,33.626,4310999.39
2021-09-17 12:00:00,33.615,35.155,33.008,34.054,3946461.75
2021-09-17 16:00:00,34.05,34.442,33.136,34.024,2248075.87
2021-09-17 20:00:00,34.022,34.241,32.49,33.48,1898697.58
2021-09-18 00:00:00,33.472,34.68,32.681,33.902,1938140.08
2021-09-18 04:00:00,33.894,36.176,33.851,35.96,2310273.3
2021-09-18 08:00:00,35.965,36.767,34.942,36.07,2793389.06
2021-09-18 12:00:00,36.08,39.684,36.037,39.3,9824565.35
