datetime,open,high,low,close,volume
2021-07-08 12:00:00,427.68,432.0,416.38,427.17,49989.26
2021-07-08 16:00:00,427.16,445.29,418.0,440.67,78099.377
2021-07-08 20:00:00,440.61,445.88,408.36,414.83,58909.452
2021-07-09 00:00:00,415.08,415.37,390.17,404.15,66527.821
2021-07-09 04:00:00,404.14,414.59,399.0,404.58,39440.285
2021-07-09 08:00:00,404.55,404.68,386.53,399.01,51807.323
2021-07-09 12:00:00,398.91,435.73,395.43,427.19,81370.009
2021-07-09 16:00:00,427.17,430.9,410.64,413.29,38910.203
2021-07-09 20:00:00,413.29,440.87,410.62,434.14,50274.925
2021-07-10 00:00:00,434.06,448.98,431.18,436.5,50128.912
2021-07-10 04:00:00,436.22,442.5,427.59,437.91,37624.713
2021-07-10 08:00:00,438.29,448.53,429.99,438.57,56410.652
2021-07-10 12:00:00,438.29,442.44,430.58,437.31,34421.286
2021-07-10 16:00:00,437.25,444.5,412.51,416.33,54185.28
2021-07-10 20:00:00,416.38,423.55,408.39,422.95,22186.003
2021-07-11 00:00:00,423.17,427.8,414.52,417.27,20508.305
2021-07-11 04:00:00,417.25,434.6,414.12,429.64,25397.106
2021-07-11 08:00:00,429.83,439.65,426.4,435.17,31755.701
2021-07-11 12:00:00,435.51,457.57,431.05,455.39,47266.289
2021-07-11 16:00:00,455.61,456.82,439.24,440.83,36072.801
2021-07-11 20:00:00,440.68,447.25,431.68,436.8,30398.531
2021-07-12 00:00:00,436.82,443.76,431.51,442.58,22862.353
2021-07-12 04:00:00,442.49,444.5,428.08,435.27,27707.432
2021-07-12 08:00:00,435.01,437.89,422.89,426.48,28288.047
2021-07-12 12:00:00,426.5,432.81,423.55,424.26,25444.43
2021-07-12 16:00:00,424.24,426.59,402.31,406.31,46328.049
2021-07-12 20:00:00,405.94,417.1,401.97,412.06,27463.357
2021-07-13 00:00:00,411.97,414.35,404.95,411.88,20345.036
2021-07-13 04:00:00,411.88,413.97,398.31,411.69,32898.682
2021-07-13 08:00:00,411.59,418.27,405.32,406.99,28865.301
2021-07-13 12:00:00,406.87,409.7,395.46,409.05,32261.106
2021-07-13 16:00:00,409.07,411.98,385.71,387.1,31261.872
2021-07-13 20:00:00,387.0,393.21,380.99,387.45,31745.355
2021-07-14 00:00:00,387.55,388.89,358.8,365.22,50092.019
2021-07-14 04:00:00,365.26,372.73,360.15,371.17,34589.792
2021-07-14 08:00:00,371.11,396.31,358.75,390.71,59006.324
2021-07-14 12:00:00,390.8,416.66,386.04,406.48,61386.305
2021-07-14 16:00:00,406.48,414.64,402.38,404.03,37725.392
2021-07-14 20:00:00,404.02,424.4,404.0,409.84,46364.487
2021-07-15 00:00:00,409.84,428.81,402.4,410.82,58683.239
2021-07-15 04:00:00,410.89,427.01,405.7,418.66,58731.084
2021-07-15 08:00:00,418.78,426.47,402.53,411.43,60212.499
2021-07-15 12:00:00,411.47,431.47,407.35,417.02,83503.709
2021-07-15 16:00:00,416.96,420.31,400.01,406.28,66075.256
2021-07-15 20:00:00,406.15,408.45,392.34,398.62,34337.84
2021-07-16 00:00:00,398.62,409.26,390.73,407.1,29862.652
2021-07-16 04:00:00,407.1,409.68,391.17,395.5,27579.785
2021-07-16 08:00:00,395.57,396.41,377.65,378.16,39093.843
2021-07-16 12:00:00,377.92,394.05,377.73,392.78,35257.859
2021-07-16 16:00:00,392.79,393.45,382.32,383.35,22418.665
2021-07-16 20:00:00,382.97,386.26,366.45,367.9,35774.386
2021-07-17 00:00:00,367.84,379.29,364.82,371.22,41610.968
2021-07-17 04:00:00,371.21,382.0,369.46,374.9,26482.316
2021-07-17 08:00:00,374.98,387.91,367.0,372.79,37157.015
2021-07-17 12:00:00,372.72,377.9,369.57,376.3,25871.821
2021-07-17 16:00:00,376.28,384.78,373.65,383.69,25578.215
2021-07-17 20:00:00,383.81,385.44,377.0,378.84,19522.864
2021-07-18 00:00:00,378.85,398.78,377.32,392.61,36729.905
2021-07-18 04:00:00,392.57,395.75,387.27,387.93,18943.598
2021-07-18 08:00:00,387.89,391.67,385.0,390.64,15308.012
2021-07-18 12:00:00,390.67,391.39,371.13,373.21,29924.876
2021-07-18 16:00:00,373.24,381.93,371.75,376.87,19424.384
2021-07-18 20:00:00,376.6,384.7,374.77,379.35,20256.798
2021-07-19 00:00:00,379.36,379.96,369.15,371.29,23887.478
2021-07-19 04:00:00,371.28,377.49,370.14,371.94,17076.559
2021-07-19 08:00:00,372.01,374.0,348.39,349.58,48051.787
2021-07-19 12:00:00,349.81,353.13,342.37,344.33,60209.418
2021-07-19 16:00:00,344.25,346.25,336.17,342.13,24051.589
2021-07-19 20:00:00,342.25,348.0,334.5,340.15,30779.751
2021-07-20 00:00:00,340.17,347.86,313.59,313.72,62898.061
2021-07-20 04:00:00,313.78,327.56,309.59,326.36,52945.773
2021-07-20 08:00:00,326.27,327.79,310.54,322.71,58386.818
2021-07-20 12:00:00,322.79,337.78,318.46,337.44,46865.331
2021-07-20 16:00:00,337.33,352.78,334.55,347.92,58756.92
2021-07-20 20:00:00,347.91,360.47,342.61,349.28,70062.86
2021-07-21 00:00:00,349.37,364.15,338.39,360.79,71757.038
2021-07-21 04:00:00,360.7,375.17,358.07,367.76,65539.71
2021-07-21 08:00:00,367.79,379.0,362.62,377.22,53677.542
2021-07-21 12:00:00,377.19,389.29,371.31,388.4,61788.33
2021-07-21 16:00:00,388.55,398.6,365.48,365.74,89247.328
2021-07-21 20:00:00,365.74,377.3,363.58,376.77,36010.815
2021-07-22 00:00:00,376.77,386.0,368.21,377.47,37277.167
2021-07-22 04:00:00,377.27,390.9,375.56,386.6,42535.357
2021-07-22 08:00:00,386.57,391.17,373.81,377.45,40914.585
2021-07-22 12:00:00,377.3,395.0,369.76,394.41,43248.147
2021-07-22 16:00:00,394.47,413.14,390.3,412.5,70406.293
2021-07-22 20:00:00,412.68,415.11,404.52,413.82,40741.133
2021-07-23 00:00:00,414.05,426.73,410.56,416.7,35326.892
2021-07-23 04:00:00,416.72,423.62,409.78,413.35,29739.84
2021-07-23 08:00:00,413.31,413.59,397.0,399.83,42382.669
2021-07-23 12:00:00,399.84,406.94,394.0,394.11,29224.688
2021-07-23 16:00:00,394.32,394.72,385.49,391.59,29273.257
2021-07-23 20:00:00,391.61,418.4,390.31,417.45,37265.761
2021-07-24 00:00:00,417.7,419.18,406.16,415.46,24711.074
2021-07-24 04:00:00,415.48,416.46,407.07,408.05,18100.198
2021-07-24 08:00:00,408.0,414.42,401.48,406.41,26226.718
2021-07-24 12:00:00,406.42,410.8,404.0,405.54,20759.076
2021-07-24 16:00:00,405.41,428.24,403.36,407.59,57150.71
2021-07-24 20:00:00,407.59,411.68,403.43,409.25,21506.663
2021-07-25 00:00:00,409.32,410.29,394.86,399.25,24375.076
2021-07-25 04:00:00,399.14,412.66,398.11,409.65,20832.818
2021-07-25 08:00:00,409.66,411.48,390.1,391.25,30091.977
2021-07-25 12:00:00,391.23,391.23,370.0,376.73,57827.603
2021-07-25 16:00:00,376.89,388.1,372.79,383.49,37839.436
2021-07-25 20:00:00,383.57,391.4,379.29,391.0,27529.04
2021-07-26 00:00:00,390.89,417.81,388.11,415.8,72483.737
2021-07-26 04:00:00,415.7,438.22,414.5,421.9,69656.82
2021-07-26 08:00:00,421.9,433.41,412.58,427.03,45166.036
2021-07-26 12:00:00,427.04,429.81,408.32,416.88,47107.046
2021-07-26 16:00:00,416.69,428.44,414.62,417.6,42179.419
2021-07-26 20:00:00,417.56,418.21,385.0,391.82,61391.698
2021-07-27 00:00:00,391.83,397.1,375.61,383.03,39762.397
2021-07-27 04:00:00,383.08,388.32,380.55,386.35,24261.195
2021-07-27 08:00:00,386.37,404.87,383.2,404.77,28770.954
2021-07-27 12:00:00,404.76,407.76,382.48,388.5,57183.333
2021-07-27 16:00:00,388.62,390.09,376.59,379.33,36118.712
2021-07-27 20:00:00,379.32,394.75,379.13,392.44,28774.673
2021-07-28 00:00:00,392.45,399.98,386.05,389.0,31585.219
2021-07-28 04:00:00,389.0,395.9,383.0,392.81,27743.194
2021-07-28 08:00:00,392.93,397.97,388.18,395.24,29559.743
2021-07-28 12:00:00,395.16,395.96,383.36,391.34,25278.606
2021-07-28 16:00:00,391.31,394.94,380.44,389.65,27665.847
2021-07-28 20:00:00,389.57,391.82,384.46,388.56,19787.575
2021-07-29 00:00:00,388.57,389.04,378.17,381.54,21461.524
2021-07-29 04:00:00,381.51,399.35,380.53,392.19,25418.403
2021-07-29 08:00:00,392.21,399.05,387.06,389.43,22965.09
2021-07-29 12:00:00,389.54,397.78,386.41,395.06,21648.924
2021-07-29 16:00:00,395.06,396.66,387.76,389.86,16574.27
2021-07-29 20:00:00,389.81,401.96,388.27,396.61,16359.25
2021-07-30 00:00:00,396.75,412.0,393.05,401.9,27360.03
2021-07-30 04:00:00,401.85,404.0,393.27,398.47,22600.66
2021-07-30 08:00:00,398.34,400.0,381.85,383.84,28305.547
2021-07-30 12:00:00,383.76,388.87,382.18,388.37,14445.739
2021-07-30 16:00:00,388.36,392.18,384.78,390.53,17398.295
2021-07-30 20:00:00,390.5,405.1,390.13,404.43,29228.104
2021-07-31 00:00:00,404.41,408.47,397.76,403.71,20181.717
2021-07-31 04:00:00,403.71,404.77,393.36,400.01,18267.671
2021-07-31 08:00:00,400.04,404.67,396.75,399.86,18176.281
2021-07-31 12:00:00,399.75,403.9,393.47,398.42,20210.403
2021-07-31 16:00:00,398.33,399.88,394.0,396.59,11210.081
2021-07-31 20:00:00,396.58,409.93,395.67,405.85,23132.703
2021-08-01 00:00:00,406.04,416.99,404.46,416.91,24384.923
2021-08-01 04:00:00,416.83,417.38,404.43,404.96,18515.402
2021-08-01 08:00:00,405.07,410.84,399.0,404.17,23414.101
2021-08-01 12:00:00,404.1,407.92,400.25,402.14,18600.517
2021-08-01 16:00:00,402.14,407.45,392.21,406.62,28450.44
2021-08-01 20:00:00,406.69,425.61,404.15,409.4,51206.116
2021-08-02 00:00:00,409.35,411.72,394.7,399.66,31958.433
2021-08-02 04:00:00,399.67,407.38,393.1,405.54,28188.217
2021-08-02 08:00:00,405.47,407.55,393.65,400.4,32968.852
2021-08-02 12:00:00,400.31,427.3,396.42,420.31,66880.58
2021-08-02 16:00:00,420.36,423.36,409.25,409.92,31663.846
2021-08-02 20:00:00,409.99,414.74,405.01,407.47,19205.615
2021-08-03 00:00:00,407.5,409.08,390.66,395.13,40223.545
2021-08-03 04:00:00,395.04,396.83,385.16,394.02,28594.186
2021-08-03 08:00:00,394.05,397.97,388.37,392.94,18978.354
2021-08-03 12:00:00,392.88,400.9,387.24,393.62,26965.905
2021-08-03 16:00:00,393.67,400.48,388.5,393.51,25619.159
2021-08-03 20:00:00,393.62,399.99,389.58,396.75,14507.96
2021-08-04 00:00:00,396.81,398.69,391.0,394.22,15120.429
2021-08-04 04:00:00,394.24,397.1,392.21,397.06,14030.75
2021-08-04 08:00:00,397.07,419.6,395.11,416.76,52184.025
2021-08-04 12:00:00,416.81,441.28,415.28,435.28,73016.913
2021-08-04 16:00:00,435.28,456.33,433.22,454.64,65639.516
2021-08-04 20:00:00,454.79,473.55,453.5,464.46,96437.543
2021-08-05 00:00:00,464.54,471.64,451.01,454.67,96430.356
2021-08-05 04:00:00,454.73,462.0,446.17,458.99,84458.453
2021-08-05 08:00:00,459.1,462.84,441.36,445.07,58579.124
2021-08-05 12:00:00,445.02,495.76,436.5,477.36,120377.385
2021-08-05 16:00:00,477.28,493.08,476.11,480.18,53075.895
2021-08-05 20:00:00,480.1,483.63,473.81,476.0,21677.255
2021-08-06 00:00:00,475.93,479.25,453.5,455.54,30204.403
2021-08-06 04:00:00,455.51,462.74,450.15,458.79,27866.069
2021-08-06 08:00:00,458.72,464.19,455.44,458.28,19160.2
2021-08-06 12:00:00,458.25,474.92,455.74,474.46,30534.788
2021-08-06 16:00:00,474.48,485.28,473.66,475.34,34606.71
2021-08-06 20:00:00,475.34,476.95,463.76,467.19,17755.287
2021-08-07 00:00:00,467.1,480.7,461.02,474.65,28139.69
2021-08-07 04:00:00,474.7,485.0,473.33,483.23,28591.821
2021-08-07 08:00:00,483.28,498.71,481.17,498.01,42588.809
2021-08-07 12:00:00,497.8,503.0,475.32,484.5,55203.627
2021-08-07 16:00:00,484.67,495.6,470.08,493.26,37482.849
2021-08-07 20:00:00,493.14,508.58,488.02,508.15,27054.685
2021-08-08 00:00:00,508.15,513.74,490.51,498.24,35625.606
2021-08-08 04:00:00,498.22,506.2,491.03,499.65,22287.228
2021-08-08 08:00:00,499.64,502.21,484.69,486.85,20742.626
2021-08-08 12:00:00,486.88,495.9,474.43,476.56,25423.831
2021-08-08 16:00:00,476.42,479.35,457.1,462.38,29537.782
2021-08-08 20:00:00,462.57,477.7,459.66,467.11,17571.801
2021-08-09 00:00:00,467.06,469.99,444.2,460.88,28345.98
2021-08-09 04:00:00,460.74,463.53,450.86,463.53,16840.379
2021-08-09 08:00:00,463.22,483.82,460.72,480.97,32004.905
2021-08-09 12:00:00,481.01,487.74,475.1,487.28,30619.181
2021-08-09 16:00:00,487.29,488.17,478.14,478.76,16118.902
2021-08-09 20:00:00,478.76,483.3,463.5,467.36,23158.007
2021-08-10 00:00:00,467.33,476.98,463.34,476.37,19632.337
2021-08-10 04:00:00,476.37,478.3,469.7,475.5,17239.637
2021-08-10 08:00:00,475.5,483.81,468.12,470.13,24992.541
2021-08-10 12:00:00,470.18,485.57,466.32,469.52,31383.961
2021-08-10 16:00:00,469.77,473.89,459.6,473.28,22068.012
2021-08-10 20:00:00,473.37,481.0,470.54,473.08,25943.202
2021-08-11 00:00:00,473.1,482.77,471.67,480.35,19415.814
2021-08-11 04:00:00,480.31,496.16,478.87,489.73,33129.712
2021-08-11 08:00:00,489.88,492.74,480.02,483.17,34176.81
2021-08-11 12:00:00,483.26,495.39,481.29,485.56,32981.556
2021-08-11 16:00:00,485.62,496.47,482.2,495.48,34275.501
2021-08-11 20:00:00,495.43,498.99,464.74,468.08,53240.404
2021-08-12 00:00:00,468.03,482.61,466.69,475.56,36329.263
2021-08-12 04:00:00,475.61,478.45,449.92,465.72,55981.911
2021-08-12 08:00:00,465.8,467.61,454.36,454.6,28936.578
2021-08-12 12:00:00,454.51,458.13,440.0,446.88,50111.776
2021-08-12 16:00:00,446.97,458.67,440.29,452.76,26417.226
2021-08-12 20:00:00,452.73,458.89,442.04,454.23,22227.442
2021-08-13 00:00:00,454.14,462.98,450.0,457.47,18668.11
2021-08-13 04:00:00,457.47,477.14,455.27,475.67,34243.69
2021-08-13 08:00:00,475.5,480.65,472.0,472.14,28375.387
2021-08-13 12:00:00,472.24,480.93,463.36,468.32,35042.611
2021-08-13 16:00:00,468.32,478.42,466.88,473.45,22724.067
2021-08-13 20:00:00,473.37,484.99,471.62,484.47,21482.722
2021-08-14 00:00:00,484.48,486.67,476.1,479.56,16949.521
2021-08-14 04:00:00,479.55,482.49,471.78,480.6,20019.048
2021-08-14 08:00:00,480.61,485.79,455.73,466.46,47038.798
2021-08-14 12:00:00,466.33,472.0,459.29,470.15,22418.331
2021-08-14 16:00:00,470.23,472.82,465.08,467.5,18492.877
2021-08-14 20:00:00,467.52,478.8,458.09,477.9,19117.212
2021-08-15 00:00:00,477.74,483.99,467.35,467.52,27748.376
2021-08-15 04:00:00,467.52,469.81,447.48,453.0,28048.233
2021-08-15 08:00:00,452.99,469.5,450.82,467.44,44322.866
2021-08-15 12:00:00,467.27,476.59,463.0,470.48,58265.173
2021-08-15 16:00:00,470.58,474.4,463.0,474.24,26225.413
2021-08-15 20:00:00,474.36,492.79,472.5,489.47,49023.779
2021-08-16 00:00:00,489.53,504.86,486.34,489.2,43917.856
2021-08-16 04:00:00,489.19,520.86,489.18,511.48,63397.144
2021-08-16 08:00:00,511.48,530.93,503.36,524.73,78867.055
2021-08-16 12:00:00,524.74,524.84,492.53,504.55,75048.719
2021-08-16 16:00:00,504.53,508.85,491.0,491.69,37375.017
2021-08-16 20:00:00,491.67,491.99,468.0,469.5,56308.81
2021-08-17 00:00:00,469.47,487.3,457.02,484.12,41439.168
2021-08-17 04:00:00,484.16,488.75,465.66,477.21,37054.841
2021-08-17 08:00:00,477.09,515.35,475.73,513.88,94828.701
2021-08-17 12:00:00,514.1,517.7,480.73,482.45,69890.4
2021-08-17 16:00:00,482.52,494.27,469.0,472.37,54861.804
2021-08-17 20:00:00,472.19,473.44,441.01,447.29,70261.723
2021-08-18 00:00:00,447.34,453.7,419.64,440.93,73574.079
2021-08-18 04:00:00,440.88,452.37,437.2,439.73,35526.224
2021-08-18 08:00:00,439.72,450.14,428.11,431.0,37559.952
2021-08-18 12:00:00,431.02,454.21,428.33,453.93,39144.224
2021-08-18 16:00:00,454.02,459.81,437.93,440.77,41123.549
2021-08-18 20:00:00,440.69,445.0,427.0,435.6,33981.383
2021-08-19 00:00:00,435.66,445.26,420.5,420.69,31164.483
2021-08-19 04:00:00,420.72,431.6,419.31,427.01,31423.768
2021-08-19 08:00:00,427.1,437.51,423.31,424.99,36804.319
2021-08-19 12:00:00,425.01,446.13,422.5,445.13,35376.213
2021-08-19 16:00:00,445.16,456.65,435.26,453.68,33316.883
2021-08-19 20:00:00,453.76,458.69,449.75,458.66,24810.925
2021-08-20 00:00:00,458.51,464.51,452.16,455.71,21982.376
2021-08-20 04:00:00,455.65,471.0,453.34,463.86,34756.989
2021-08-20 08:00:00,463.87,475.25,459.19,463.27,32352.828
2021-08-20 12:00:00,463.17,487.49,462.76,482.8,55008.287
2021-08-20 16:00:00,482.78,493.5,466.85,477.6,42126.583
2021-08-20 20:00:00,477.61,486.63,475.02,480.61,33163.214
2021-08-21 00:00:00,480.75,481.08,466.69,473.11,26024.221
2021-08-21 04:00:00,473.13,480.87,467.66,480.41,20401.491
2021-08-21 08:00:00,480.48,485.0,460.0,471.45,48826.813
2021-08-21 12:00:00,471.36,481.32,466.92,472.38,39216.355
2021-08-21 16:00:00,472.33,480.15,463.33,465.42,35481.077
2021-08-21 20:00:00,465.42,472.71,455.77,463.09,32692.524
2021-08-22 00:00:00,462.95,473.0,461.6,464.22,17215.574
2021-08-22 04:00:00,464.27,472.08,464.01,468.93,15147.381
2021-08-22 08:00:00,468.97,483.85,468.11,476.67,58554.199
2021-08-22 12:00:00,476.75,478.49,453.1,462.1,45541.765
2021-08-22 16:00:00,462.04,464.49,453.61,456.74,25247.94
2021-08-22 20:00:00,456.75,461.3,446.58,460.11,30689.441
2021-08-23 00:00:00,460.18,468.8,456.4,468.58,26689.826
2021-08-23 04:00:00,468.62,473.25,461.0,466.27,36249.786
2021-08-23 08:00:00,466.28,482.96,466.19,480.77,92531.798
2021-08-23 12:00:00,480.73,485.87,461.19,465.35,82200.578
2021-08-23 16:00:00,465.29,475.82,462.97,466.53,53649.269
2021-08-23 20:00:00,466.54,474.55,462.6,466.05,28530.807
2021-08-24 00:00:00,466.05,469.95,456.65,467.35,30918.257
2021-08-24 04:00:00,467.36,471.0,460.47,468.61,32571.856
2021-08-24 08:00:00,468.71,471.13,458.01,462.28,37985.47
2021-08-24 12:00:00,462.37,467.12,419.2,433.12,97839.765
2021-08-24 16:00:00,433.26,435.55,410.28,431.21,64811.804
2021-08-24 20:00:00,431.37,436.73,421.37,423.3,25583.991
2021-08-25 00:00:00,423.25,436.61,422.83,425.79,22347.124
2021-08-25 04:00:00,425.78,438.81,424.62,428.46,22198.484
2021-08-25 08:00:00,428.37,429.23,411.46,423.82,40580.863
2021-08-25 12:00:00,423.83,434.81,415.46,433.17,32988.537
2021-08-25 16:00:00,433.33,437.74,428.0,429.74,23410.156
2021-08-25 20:00:00,429.79,437.21,429.0,435.96,13153.479
2021-08-26 00:00:00,435.91,439.98,416.17,417.07,25805.6
2021-08-26 04:00:00,417.05,421.55,404.21,409.58,34898.755
2021-08-26 08:00:00,409.6,417.52,405.61,409.08,19581.085
2021-08-26 12:00:00,409.11,417.58,400.88,409.21,33197.13
2021-08-26 16:00:00,409.22,414.22,400.0,408.48,24336.823
2021-08-26 20:00:00,408.49,415.81,404.5,405.1,19293.755
2021-08-27 00:00:00,405.14,408.79,389.66,398.61,38944.473
2021-08-27 04:00:00,398.63,404.28,390.37,404.07,29817.093
2021-08-27 08:00:00,403.99,411.46,400.83,406.8,23039.681
2021-08-27 12:00:00,406.78,421.0,402.32,418.42,33557.891
2021-08-27 16:00:00,418.36,419.99,412.55,416.27,20260.441
2021-08-27 20:00:00,416.23,425.92,411.1,421.55,24947.241
2021-08-28 00:00:00,421.58,424.69,416.42,419.3,20733.002
2021-08-28 04:00:00,419.29,422.6,413.8,419.48,16968.661
2021-08-28 08:00:00,419.53,426.79,414.04,414.27,25743.2
2021-08-28 12:00:00,414.33,419.9,413.1,417.7,23610.583
2021-08-28 16:00:00,417.72,421.8,411.5,414.75,20219.2
2021-08-28 20:00:00,414.73,418.24,410.26,414.4,15119.283
2021-08-29 00:00:00,414.44,428.15,405.01,405.95,30129.257
2021-08-29 04:00:00,405.94,408.52,399.39,407.73,24559.782
2021-08-29 08:00:00,407.66,413.07,405.01,407.62,18805.819
2021-08-29 12:00:00,407.62,413.6,405.52,408.76,20087.255
2021-08-29 16:00:00,408.76,417.32,406.81,415.75,18326.042
2021-08-29 20:00:00,415.75,425.39,413.65,419.08,25505.179
2021-08-30 00:00:00,419.22,420.78,407.03,410.06,20487.95
2021-08-30 04:00:00,410.11,415.92,405.69,413.92,23006.794
2021-08-30 08:00:00,413.84,431.37,412.0,422.98,45075.571
2021-08-30 12:00:00,422.88,435.32,410.18,434.49,64478.666
2021-08-30 16:00:00,434.54,449.9,430.62,445.85,89000.16
2021-08-30 20:00:00,445.94,454.09,414.88,420.49,71838.848
2021-08-31 00:00:00,420.51,425.59,411.4,425.56,42490.382
2021-08-31 04:00:00,425.4,441.48,420.86,440.77,41279.175
2021-08-31 08:00:00,440.74,445.96,428.15,442.51,41105.817
2021-08-31 12:00:00,442.48,448.35,432.49,436.37,54567.248
2021-08-31 16:00:00,436.47,445.7,426.81,442.8,42540.38
2021-08-31 20:00:00,442.82,446.48,432.11,442.6,30035.261
2021-09-01 00:00:00,442.52,450.35,434.01,445.49,50445.497
2021-09-01 04:00:00,445.49,458.37,443.3,451.91,37169.512
2021-09-01 08:00:00,451.85,459.59,451.78,455.22,32855.396
2021-09-01 12:00:00,455.36,460.68,452.2,459.82,26879.223
2021-09-01 16:00:00,459.92,480.9,459.8,477.17,55760.516
2021-09-01 20:00:00,477.28,485.0,475.79,478.4,27423.41
2021-09-02 00:00:00,478.29,483.85,466.59,468.56,33021.329
2021-09-02 04:00:00,468.56,471.85,462.08,470.79,35355.685
2021-09-02 08:00:00,470.78,480.84,470.75,479.66,54471.522
2021-09-02 12:00:00,479.83,480.05,455.11,462.73,46322.992
2021-09-02 16:00:00,462.68,467.8,458.21,462.43,18247.345
2021-09-02 20:00:00,462.61,470.37,458.86,462.76,27611.946
2021-09-03 00:00:00,462.8,474.25,456.0,473.72,34939.589
2021-09-03 04:00:00,473.83,478.27,467.21,471.3,28898.405
2021-09-03 08:00:00,471.3,481.99,468.02,475.31,40570.565
2021-09-03 12:00:00,475.27,481.0,470.87,474.67,45761.416
2021-09-03 16:00:00,474.91,479.56,467.26,470.5,22871.976
2021-09-03 20:00:00,470.59,470.59,458.08,467.39,23704.285
2021-09-04 00:00:00,467.39,471.74,463.0,471.7,17283.543
2021-09-04 04:00:00,471.74,473.68,463.71,472.49,18503.47
2021-09-04 08:00:00,472.52,480.39,469.41,472.64,34374.917
2021-09-04 12:00:00,472.67,484.23,472.52,477.85,52231.344
2021-09-04 16:00:00,477.79,479.25,462.55,467.17,46303.608
2021-09-04 20:00:00,467.17,477.84,466.23,471.93,27605.39
2021-09-05 00:00:00,471.95,480.22,468.54,472.85,28309.07
2021-09-05 04:00:00,472.79,498.0,472.09,497.99,75735.82
2021-09-05 08:00:00,497.99,519.99,495.37,518.79,112566.36
2021-09-05 12:00:00,518.78,525.9,504.09,512.48,85561.447
2021-09-05 16:00:00,512.48,516.93,506.34,507.55,36655.112
2021-09-05 20:00:00,507.54,513.4,503.21,511.88,29926.24
2021-09-06 00:00:00,511.87,515.35,496.19,499.38,34420.237
2021-09-06 04:00:00,499.44,513.43,498.56,510.54,29918.409
2021-09-06 08:00:00,510.63,530.4,505.76,510.88,80479.747
2021-09-06 12:00:00,510.9,517.05,473.5,510.3,105051.236
2021-09-06 16:00:00,510.31,519.44,506.27,512.13,37150.132
2021-09-06 20:00:00,512.16,520.97,509.0,509.44,26318.784
2021-09-07 00:00:00,509.63,510.65,500.06,501.7,25592.065
2021-09-07 04:00:00,501.72,511.53,491.22,494.6,40786.929
2021-09-07 08:00:00,494.6,494.77,451.0,458.06,98122.384
2021-09-07 12:00:00,458.21,464.82,334.88,403.24,182619.929
2021-09-07 16:00:00,403.27,436.75,392.63,404.86,124735.299
2021-09-07 20:00:00,404.85,417.94,396.8,413.4,49651.73
2021-09-08 00:00:00,413.54,424.9,402.0,415.27,47862.394
2021-09-08 04:00:00,415.2,423.8,384.57,386.07,58729.979
2021-09-08 08:00:00,386.25,412.0,379.14,404.62,45119.147
2021-09-08 12:00:00,404.57,411.17,395.65,408.38,39690.937
2021-09-08 16:00:00,408.3,416.43,402.9,415.22,25613.874
2021-09-08 20:00:00,415.26,418.93,404.0,409.97,23781.254
2021-09-09 00:00:00,410.01,415.79,397.66,405.11,29159.598
2021-09-09 04:00:00,405.23,419.53,403.02,418.17,26622.054
2021-09-09 08:00:00,418.37,422.07,407.5,413.46,28541.083
2021-09-09 12:00:00,413.59,427.9,404.0,425.05,41714.925
2021-09-09 16:00:00,425.11,428.54,410.25,411.89,21609.149
2021-09-09 20:00:00,411.89,416.7,405.91,412.48,16134.409
2021-09-10 00:00:00,412.54,427.0,410.86,420.32,21010.193
2021-09-10 04:00:00,420.33,422.88,401.0,403.13,21059.628
2021-09-10 08:00:00,403.27,409.24,395.79,405.82,24709.579
2021-09-10 12:00:00,405.85,406.8,383.02,396.56,35378.661
2021-09-10 16:00:00,396.72,402.91,391.95,402.77,19063.783
2021-09-10 20:00:00,402.66,403.0,383.36,392.26,23146.515
2021-09-11 00:00:00,392.12,399.73,388.3,394.2,18827.807
2021-09-11 04:00:00,394.2,401.73,389.0,396.33,16144.461
2021-09-11 08:00:00,396.35,404.99,391.02,399.79,19772.302
2021-09-11 12:00:00,399.81,408.02,396.78,404.02,17272.47
2021-09-11 16:00:00,404.29,408.63,399.3,400.3,11368.479
2021-09-11 20:00:00,400.2,406.37,393.28,397.75,16971.263
2021-09-12 00:00:00,397.6,402.1,387.04,399.92,16749.888
2021-09-12 04:00:00,399.98,404.04,398.29,403.36,14163.341
2021-09-12 08:00:00,403.45,413.49,403.03,411.87,21510.625
2021-09-12 12:00:00,411.99,413.92,405.52,409.6,15594.54
2021-09-12 16:00:00,409.5,412.73,406.26,408.06,12717.018
2021-09-12 20:00:00,408.17,414.1,391.56,403.6,27673.329
2021-09-13 00:00:00,403.54,407.67,383.57,384.48,23206.365
2021-09-13 04:00:00,384.44,388.51,369.96,374.75,24358.241
2021-09-13 08:00:00,374.71,380.22,368.38,379.58,22385.268
2021-09-13 12:00:00,379.61,393.08,359.58,375.66,47582.55
2021-09-13 16:00:00,375.74,383.12,375.28,382.37,13887.372
2021-09-13 20:00:00,382.55,390.61,378.63,384.63,20920.116
2021-09-14 00:00:00,384.69,390.0,377.09,385.76,16956.851
2021-09-14 04:00:00,385.77,387.49,380.26,382.61,12930.162
2021-09-14 08:00:00,382.71,390.47,382.03,384.15,17489.3
2021-09-14 12:00:00,384.15,432.24,380.05,432.01,89560.871
2021-09-14 16:00:00,431.9,440.71,423.14,436.0,70846.602
2021-09-14 20:00:00,435.98,447.87,432.38,447.42,49977.524
