,equity
2020-10-06 04:00:00,104287.58982787914
2020-10-06 08:00:00,104287.58982787914
2020-10-06 12:00:00,105765.19064379531
2020-10-06 16:00:00,103372.14833917552
2020-10-06 20:00:00,103372.14833917552
2020-10-07 00:00:00,102082.13197949651
2020-10-07 04:00:00,102792.6363158364
2020-10-07 08:00:00,102792.6363158364
2020-10-07 12:00:00,102792.6363158364
2020-10-07 16:00:00,102792.6363158364
2020-10-07 20:00:00,102792.6363158364
2020-10-08 00:00:00,102792.6363158364
2020-10-08 04:00:00,102792.6363158364
2020-10-08 08:00:00,102792.6363158364
2020-10-08 12:00:00,102792.6363158364
2020-10-08 16:00:00,102792.6363158364
2020-10-08 20:00:00,102792.6363158364
2020-10-09 00:00:00,102792.6363158364
2020-10-09 04:00:00,102792.6363158364
2020-10-09 08:00:00,102792.6363158364
2020-10-09 12:00:00,102792.6363158364
2020-10-09 16:00:00,102792.6363158364
2020-10-09 20:00:00,102792.6363158364
2020-10-10 00:00:00,102792.6363158364
2020-10-10 04:00:00,102792.6363158364
2020-10-10 08:00:00,102792.6363158364
2020-10-10 12:00:00,102792.6363158364
2020-10-10 16:00:00,102792.6363158364
2020-10-10 20:00:00,102792.6363158364
2020-10-11 00:00:00,102792.6363158364
2020-10-11 04:00:00,102792.6363158364
2020-10-11 08:00:00,102792.6363158364
2020-10-11 12:00:00,102792.6363158364
2020-10-11 16:00:00,102792.6363158364
2020-10-11 20:00:00,102792.6363158364
2020-10-12 00:00:00,102792.6363158364
2020-10-12 04:00:00,102792.6363158364
2020-10-12 08:00:00,102792.6363158364
2020-10-12 12:00:00,102792.6363158364
2020-10-12 16:00:00,102792.6363158364
2020-10-12 20:00:00,102792.6363158364
2020-10-13 00:00:00,102792.6363158364
2020-10-13 04:00:00,102792.6363158364
2020-10-13 08:00:00,102792.6363158364
2020-10-13 12:00:00,102792.6363158364
2020-10-13 16:00:00,102792.6363158364
2020-10-13 20:00:00,102792.6363158364
2020-10-14 00:00:00,102792.6363158364
2020-10-14 04:00:00,102792.6363158364
2020-10-14 08:00:00,102792.6363158364
2020-10-14 12:00:00,102792.6363158364
2020-10-14 16:00:00,102792.6363158364
2020-10-14 20:00:00,102792.6363158364
2020-10-15 00:00:00,102792.6363158364
2020-10-15 04:00:00,102792.6363158364
2020-10-15 08:00:00,102792.6363158364
2020-10-15 12:00:00,102792.6363158364
2020-10-15 16:00:00,102792.6363158364
2020-10-15 20:00:00,102792.6363158364
2020-10-16 00:00:00,102792.6363158364
2020-10-16 04:00:00,102792.6363158364
2020-10-16 08:00:00,103276.73396642641
2020-10-16 12:00:00,102930.1872538803
2020-10-16 16:00:00,102710.24028690944
2020-10-16 20:00:00,102812.06960925915
2020-10-17 00:00:00,103198.65837282635
2020-10-17 04:00:00,103034.87758050114
2020-10-17 08:00:00,103007.76700862571
2020-10-17 12:00:00,102956.98860434964
2020-10-17 16:00:00,102989.1111319002
2020-10-17 20:00:00,103152.52857249536
2020-10-18 00:00:00,103213.24436499103
2020-10-18 04:00:00,104006.9862193103
2020-10-18 08:00:00,103587.29849421477
2020-10-18 12:00:00,103587.29849421477
2020-10-18 16:00:00,103587.29849421477
2020-10-18 20:00:00,103587.29849421477
2020-10-19 00:00:00,103587.29849421477
2020-10-19 04:00:00,103587.29849421477
2020-10-19 08:00:00,103587.29849421477
2020-10-19 12:00:00,103587.29849421477
2020-10-19 16:00:00,103587.29849421477
2020-10-19 20:00:00,103587.29849421477
2020-10-20 00:00:00,103587.29849421477
2020-10-20 04:00:00,103587.29849421477
2020-10-20 08:00:00,103587.29849421477
2020-10-20 12:00:00,103587.29849421477
2020-10-20 16:00:00,103587.29849421477
2020-10-20 20:00:00,103587.29849421477
2020-10-21 00:00:00,103587.29849421477
2020-10-21 04:00:00,103587.29849421477
2020-10-21 08:00:00,103587.29849421477
2020-10-21 12:00:00,103587.29849421477
2020-10-21 16:00:00,103587.29849421477
2020-10-21 20:00:00,103587.29849421477
2020-10-22 00:00:00,103587.29849421477
2020-10-22 04:00:00,103587.29849421477
2020-10-22 08:00:00,103587.29849421477
2020-10-22 12:00:00,103587.29849421477
2020-10-22 16:00:00,103587.29849421477
2020-10-22 20:00:00,103587.29849421477
2020-10-23 00:00:00,103587.29849421477
2020-10-23 04:00:00,103587.29849421477
2020-10-23 08:00:00,103587.29849421477
2020-10-23 12:00:00,103587.29849421477
2020-10-23 16:00:00,103587.29849421477
2020-10-23 20:00:00,103587.29849421477
2020-10-24 00:00:00,103587.29849421477
2020-10-24 04:00:00,103587.29849421477
2020-10-24 08:00:00,103587.29849421477
2020-10-24 12:00:00,103587.29849421477
2020-10-24 16:00:00,103587.29849421477
2020-10-24 20:00:00,103587.29849421477
2020-10-25 00:00:00,103587.29849421477
2020-10-25 04:00:00,103587.29849421477
2020-10-25 08:00:00,103587.29849421477
2020-10-25 12:00:00,103587.29849421477
2020-10-25 16:00:00,103587.29849421477
2020-10-25 20:00:00,103587.29849421477
2020-10-26 00:00:00,103587.29849421477
2020-10-26 04:00:00,103587.29849421477
2020-10-26 08:00:00,103587.29849421477
2020-10-26 12:00:00,100558.76344999034
2020-10-26 16:00:00,102407.08857992523
2020-10-26 20:00:00,102581.55240681012
2020-10-27 00:00:00,102670.60381519572
2020-10-27 04:00:00,103010.34705918036
2020-10-27 08:00:00,102202.36060780488
2020-10-27 12:00:00,102202.36060780488
2020-10-27 16:00:00,102202.36060780488
2020-10-27 20:00:00,102202.36060780488
2020-10-28 00:00:00,102202.36060780488
2020-10-28 04:00:00,102202.36060780488
2020-10-28 08:00:00,102202.36060780488
2020-10-28 12:00:00,102202.36060780488
2020-10-28 16:00:00,101600.69472614303
2020-10-28 20:00:00,102266.52407952317
2020-10-29 00:00:00,102964.54985579959
2020-10-29 04:00:00,102067.37301522806
2020-10-29 08:00:00,101281.40848540982
2020-10-29 12:00:00,101071.88035026638
2020-10-29 16:00:00,101071.88035026638
2020-10-29 20:00:00,101071.88035026638
2020-10-30 00:00:00,101071.88035026638
2020-10-30 04:00:00,101071.88035026638
2020-10-30 08:00:00,101071.88035026638
2020-10-30 12:00:00,101600.1466780967
2020-10-30 16:00:00,101815.0835609827
2020-10-30 20:00:00,101662.47115269143
2020-10-31 00:00:00,101753.5389579121
2020-10-31 04:00:00,101994.62232753166
2020-10-31 08:00:00,103377.33431859914
2020-10-31 12:00:00,103328.6752898686
2020-10-31 16:00:00,102304.84309930043
2020-10-31 20:00:00,102514.96163245509
2020-11-01 00:00:00,102468.81429431666
2020-11-01 04:00:00,103054.93441311651
2020-11-01 08:00:00,102559.7412095314
2020-11-01 12:00:00,102854.01767475755
2020-11-01 16:00:00,102854.01767475755
2020-11-01 20:00:00,102854.01767475755
2020-11-02 00:00:00,102854.01767475755
2020-11-02 04:00:00,102854.01767475755
2020-11-02 08:00:00,102854.01767475755
2020-11-02 12:00:00,102854.01767475755
2020-11-02 16:00:00,102854.01767475755
2020-11-02 20:00:00,102854.01767475755
2020-11-03 00:00:00,102854.01767475755
2020-11-03 04:00:00,102854.01767475755
2020-11-03 08:00:00,103749.85179944443
2020-11-03 12:00:00,104191.56613055457
2020-11-03 16:00:00,104626.55971842575
2020-11-03 20:00:00,105715.32585348641
2020-11-04 00:00:00,105283.45148508639
2020-11-04 04:00:00,103411.5377791926
2020-11-04 08:00:00,104075.822411169
2020-11-04 12:00:00,104708.54834492138
2020-11-04 16:00:00,109169.05725893515
2020-11-04 20:00:00,109176.22019403425
2020-11-05 00:00:00,109611.52468313428
2020-11-05 04:00:00,109184.13622222231
2020-11-05 08:00:00,109162.70945923659
2020-11-05 12:00:00,109162.70945923659
2020-11-05 16:00:00,109162.70945923659
2020-11-05 20:00:00,109162.70945923659
2020-11-06 00:00:00,109162.70945923659
2020-11-06 04:00:00,109162.70945923659
2020-11-06 08:00:00,109162.70945923659
2020-11-06 12:00:00,109162.70945923659
2020-11-06 16:00:00,109162.70945923659
2020-11-06 20:00:00,109162.70945923659
2020-11-07 00:00:00,109162.70945923659
2020-11-07 04:00:00,109162.70945923659
2020-11-07 08:00:00,109162.70945923659
2020-11-07 12:00:00,109162.70945923659
2020-11-07 16:00:00,109162.70945923659
2020-11-07 20:00:00,109162.70945923659
2020-11-08 00:00:00,109162.70945923659
2020-11-08 04:00:00,109162.70945923659
2020-11-08 08:00:00,109162.70945923659
2020-11-08 12:00:00,109162.70945923659
2020-11-08 16:00:00,109162.70945923659
2020-11-08 20:00:00,109162.70945923659
2020-11-09 00:00:00,109162.70945923659
2020-11-09 04:00:00,109162.70945923659
2020-11-09 08:00:00,109162.70945923659
2020-11-09 12:00:00,109162.70945923659
2020-11-09 16:00:00,109162.70945923659
2020-11-09 20:00:00,109162.70945923659
2020-11-10 00:00:00,109162.70945923659
2020-11-10 04:00:00,109162.70945923659
2020-11-10 08:00:00,109162.70945923659
2020-11-10 12:00:00,109162.70945923659
2020-11-10 16:00:00,109162.70945923659
2020-11-10 20:00:00,109162.70945923659
2020-11-11 00:00:00,109162.70945923659
2020-11-11 04:00:00,109162.70945923659
2020-11-11 08:00:00,109162.70945923659
2020-11-11 12:00:00,109162.70945923659
2020-11-11 16:00:00,109162.70945923659
2020-11-11 20:00:00,109162.70945923659
2020-11-12 00:00:00,109162.70945923659
2020-11-12 04:00:00,109162.70945923659
2020-11-12 08:00:00,109162.70945923659
2020-11-12 12:00:00,109162.70945923659
2020-11-12 16:00:00,109162.70945923659
2020-11-12 20:00:00,109162.70945923659
2020-11-13 00:00:00,109162.70945923659
2020-11-13 04:00:00,109162.70945923659
2020-11-13 08:00:00,109162.70945923659
2020-11-13 12:00:00,109162.70945923659
2020-11-13 16:00:00,109162.70945923659
2020-11-13 20:00:00,109162.70945923659
2020-11-14 00:00:00,109162.70945923659
2020-11-14 04:00:00,109162.70945923659
2020-11-14 08:00:00,109162.70945923659
2020-11-14 12:00:00,109162.70945923659
2020-11-14 16:00:00,109162.70945923659
2020-11-14 20:00:00,109162.70945923659
2020-11-15 00:00:00,109162.70945923659
2020-11-15 04:00:00,109162.70945923659
2020-11-15 08:00:00,109162.70945923659
2020-11-15 12:00:00,109162.70945923659
2020-11-15 16:00:00,109162.70945923659
2020-11-15 20:00:00,109162.70945923659
2020-11-16 00:00:00,109349.10545702209
2020-11-16 04:00:00,110363.14659080835
2020-11-16 08:00:00,109861.94307580171
2020-11-16 12:00:00,111305.22880602565
2020-11-16 16:00:00,111821.90954225174
2020-11-16 20:00:00,111522.61973189152
2020-11-17 00:00:00,111806.93500977299
2020-11-17 04:00:00,112582.72570241724
2020-11-17 08:00:00,112658.98834903441
2020-11-17 12:00:00,114072.73890060438
2020-11-17 16:00:00,115868.59372890354
2020-11-17 20:00:00,115709.1037641721
2020-11-18 00:00:00,116756.13870256305
2020-11-18 04:00:00,116756.13870256305
2020-11-18 08:00:00,116756.13870256305
2020-11-18 12:00:00,116756.13870256305
2020-11-18 16:00:00,116756.13870256305
2020-11-18 20:00:00,116756.13870256305
2020-11-19 00:00:00,116756.13870256305
2020-11-19 04:00:00,116756.13870256305
2020-11-19 08:00:00,116756.13870256305
2020-11-19 12:00:00,116756.13870256305
2020-11-19 16:00:00,116756.13870256305
2020-11-19 20:00:00,116756.13870256305
2020-11-20 00:00:00,116756.13870256305
2020-11-20 04:00:00,116756.13870256305
2020-11-20 08:00:00,116756.13870256305
2020-11-20 12:00:00,116756.13870256305
2020-11-20 16:00:00,116756.13870256305
2020-11-20 20:00:00,116756.13870256305
2020-11-21 00:00:00,116756.13870256305
2020-11-21 04:00:00,116756.13870256305
2020-11-21 08:00:00,116756.13870256305
2020-11-21 12:00:00,116756.13870256305
2020-11-21 16:00:00,116756.13870256305
2020-11-21 20:00:00,116756.13870256305
2020-11-22 00:00:00,116756.13870256305
2020-11-22 04:00:00,116756.13870256305
2020-11-22 08:00:00,116756.13870256305
2020-11-22 12:00:00,116756.13870256305
2020-11-22 16:00:00,116756.13870256305
2020-11-22 20:00:00,116756.13870256305
2020-11-23 00:00:00,116756.13870256305
2020-11-23 04:00:00,116756.13870256305
2020-11-23 08:00:00,116756.13870256305
2020-11-23 12:00:00,116756.13870256305
2020-11-23 16:00:00,116756.13870256305
2020-11-23 20:00:00,116756.13870256305
2020-11-24 00:00:00,116756.13870256305
2020-11-24 04:00:00,116756.13870256305
2020-11-24 08:00:00,116756.13870256305
2020-11-24 12:00:00,116756.13870256305
2020-11-24 16:00:00,116756.13870256305
2020-11-24 20:00:00,116756.13870256305
2020-11-25 00:00:00,116756.13870256305
2020-11-25 04:00:00,116756.13870256305
2020-11-25 08:00:00,116756.13870256305
2020-11-25 12:00:00,116756.13870256305
2020-11-25 16:00:00,116756.13870256305
2020-11-25 20:00:00,116756.13870256305
2020-11-26 00:00:00,116756.13870256305
2020-11-26 04:00:00,116756.13870256305
2020-11-26 08:00:00,116756.13870256305
2020-11-26 12:00:00,115999.22216202493
2020-11-26 16:00:00,115481.75661968606
2020-11-26 20:00:00,119825.2944706813
2020-11-27 00:00:00,119402.63537137616
2020-11-27 04:00:00,119384.86924384683
2020-11-27 08:00:00,117221.07923474109
2020-11-27 12:00:00,115042.00386815841
2020-11-27 16:00:00,117219.8573313405
2020-11-27 20:00:00,119668.59719243228
2020-11-28 00:00:00,118666.4365970354
2020-11-28 04:00:00,118739.00151347651
2020-11-28 08:00:00,119745.20326366891
2020-11-28 12:00:00,122469.37851054937
2020-11-28 16:00:00,124726.60259700245
2020-11-28 20:00:00,123644.82332020917
2020-11-29 00:00:00,123644.82332020917
2020-11-29 04:00:00,123644.82332020917
2020-11-29 08:00:00,123644.82332020917
2020-11-29 12:00:00,123644.82332020917
2020-11-29 16:00:00,123644.82332020917
2020-11-29 20:00:00,123644.82332020917
2020-11-30 00:00:00,123644.82332020917
2020-11-30 04:00:00,123644.82332020917
2020-11-30 08:00:00,123644.82332020917
2020-11-30 12:00:00,123644.82332020917
2020-11-30 16:00:00,123644.82332020917
2020-11-30 20:00:00,123644.82332020917
2020-12-01 00:00:00,123644.82332020917
2020-12-01 04:00:00,123644.82332020917
2020-12-01 08:00:00,123644.82332020917
2020-12-01 12:00:00,123644.82332020917
2020-12-01 16:00:00,123644.82332020917
2020-12-01 20:00:00,123644.82332020917
2020-12-02 00:00:00,123644.82332020917
2020-12-02 04:00:00,123644.82332020917
2020-12-02 08:00:00,123644.82332020917
2020-12-02 12:00:00,123644.82332020917
2020-12-02 16:00:00,123644.82332020917
2020-12-02 20:00:00,123644.82332020917
2020-12-03 00:00:00,123644.82332020917
2020-12-03 04:00:00,123644.82332020917
2020-12-03 08:00:00,123644.82332020917
2020-12-03 12:00:00,123644.82332020917
2020-12-03 16:00:00,123644.82332020917
2020-12-03 20:00:00,123644.82332020917
2020-12-04 00:00:00,123644.82332020917
2020-12-04 04:00:00,123644.82332020917
2020-12-04 08:00:00,123644.82332020917
2020-12-04 12:00:00,123644.82332020917
2020-12-04 16:00:00,123644.82332020917
2020-12-04 20:00:00,123644.82332020917
2020-12-05 00:00:00,123644.82332020917
2020-12-05 04:00:00,124647.81160624494
2020-12-05 08:00:00,125166.52219242253
2020-12-05 12:00:00,125525.59772059738
2020-12-05 16:00:00,125782.51163854689
2020-12-05 20:00:00,126022.28904716365
2020-12-06 00:00:00,126044.76882886469
2020-12-06 04:00:00,126456.99698456543
2020-12-06 08:00:00,125590.01195659405
2020-12-06 12:00:00,125781.36141568724
2020-12-06 16:00:00,125858.1977909861
2020-12-06 20:00:00,126560.99364382833
2020-12-07 00:00:00,125736.51855183179
2020-12-07 04:00:00,126390.8262320423
2020-12-07 08:00:00,126390.8262320423
2020-12-07 12:00:00,126390.8262320423
2020-12-07 16:00:00,126390.8262320423
2020-12-07 20:00:00,126390.8262320423
2020-12-08 00:00:00,126390.8262320423
2020-12-08 04:00:00,126390.8262320423
2020-12-08 08:00:00,126390.8262320423
2020-12-08 12:00:00,126390.8262320423
2020-12-08 16:00:00,125895.94820974913
2020-12-08 20:00:00,125421.38847063025
2020-12-09 00:00:00,125421.38847063025
2020-12-09 04:00:00,122453.44354651876
2020-12-09 08:00:00,124514.1380617259
2020-12-09 12:00:00,125036.79298960739
2020-12-09 16:00:00,124820.30720805247
2020-12-09 20:00:00,125856.85068447453
2020-12-10 00:00:00,125193.8205576349
2020-12-10 04:00:00,124771.66149187143
2020-12-10 08:00:00,123920.91486684784
2020-12-10 12:00:00,123880.49879220159
2020-12-10 16:00:00,125049.64843173754
2020-12-10 20:00:00,124293.1588147372
2020-12-11 00:00:00,122409.31646121478
2020-12-11 04:00:00,121877.38390643754
2020-12-11 08:00:00,121877.38390643754
2020-12-11 12:00:00,121877.38390643754
2020-12-11 16:00:00,121877.38390643754
2020-12-11 20:00:00,121877.38390643754
2020-12-12 00:00:00,121877.38390643754
2020-12-12 04:00:00,121877.38390643754
2020-12-12 08:00:00,121877.38390643754
2020-12-12 12:00:00,121877.38390643754
2020-12-12 16:00:00,121877.38390643754
2020-12-12 20:00:00,121877.38390643754
2020-12-13 00:00:00,121877.38390643754
2020-12-13 04:00:00,121877.38390643754
2020-12-13 08:00:00,121877.38390643754
2020-12-13 12:00:00,121877.38390643754
2020-12-13 16:00:00,121877.38390643754
2020-12-13 20:00:00,121877.38390643754
2020-12-14 00:00:00,121877.38390643754
2020-12-14 04:00:00,121877.38390643754
2020-12-14 08:00:00,121877.38390643754
2020-12-14 12:00:00,121877.38390643754
2020-12-14 16:00:00,121877.38390643754
2020-12-14 20:00:00,121877.38390643754
2020-12-15 00:00:00,121877.38390643754
2020-12-15 04:00:00,121877.38390643754
2020-12-15 08:00:00,121877.38390643754
2020-12-15 12:00:00,121877.38390643754
2020-12-15 16:00:00,121877.38390643754
2020-12-15 20:00:00,121877.38390643754
2020-12-16 00:00:00,121877.38390643754
2020-12-16 04:00:00,121877.38390643754
2020-12-16 08:00:00,121877.38390643754
2020-12-16 12:00:00,121877.38390643754
2020-12-16 16:00:00,121877.38390643754
2020-12-16 20:00:00,121877.38390643754
2020-12-17 00:00:00,121877.38390643754
2020-12-17 04:00:00,121877.38390643754
2020-12-17 08:00:00,121877.38390643754
2020-12-17 12:00:00,121877.38390643754
2020-12-17 16:00:00,121877.38390643754
2020-12-17 20:00:00,121877.38390643754
2020-12-18 00:00:00,121877.38390643754
2020-12-18 04:00:00,121877.38390643754
2020-12-18 08:00:00,121877.38390643754
2020-12-18 12:00:00,121877.38390643754
2020-12-18 16:00:00,121877.38390643754
2020-12-18 20:00:00,121877.38390643754
2020-12-19 00:00:00,121877.38390643754
2020-12-19 04:00:00,121877.38390643754
2020-12-19 08:00:00,121877.38390643754
2020-12-19 12:00:00,121877.38390643754
2020-12-19 16:00:00,121877.38390643754
2020-12-19 20:00:00,121877.38390643754
2020-12-20 00:00:00,121877.38390643754
2020-12-20 04:00:00,121877.38390643754
2020-12-20 08:00:00,121877.38390643754
2020-12-20 12:00:00,121877.38390643754
2020-12-20 16:00:00,121877.38390643754
2020-12-20 20:00:00,121877.38390643754
2020-12-21 00:00:00,122504.68385003622
2020-12-21 04:00:00,122648.13640138927
2020-12-21 08:00:00,120554.20809075645
2020-12-21 12:00:00,120554.20809075645
2020-12-21 16:00:00,120881.11121871143
2020-12-21 20:00:00,120249.79965494285
2020-12-22 00:00:00,119956.05170187556
2020-12-22 04:00:00,119512.00829448133
2020-12-22 08:00:00,120560.65808251084
2020-12-22 12:00:00,121903.4710690803
2020-12-22 16:00:00,122020.54423277699
2020-12-22 20:00:00,123553.03103051937
2020-12-23 00:00:00,122535.3474650644
2020-12-23 04:00:00,121743.00179167057
2020-12-23 08:00:00,119797.16918057908
2020-12-23 12:00:00,120893.25555756954
2020-12-23 16:00:00,121344.24802867815
2020-12-23 20:00:00,120200.82874219671
2020-12-24 00:00:00,120200.82874219671
2020-12-24 04:00:00,120200.82874219671
2020-12-24 08:00:00,120200.82874219671
2020-12-24 12:00:00,120200.82874219671
2020-12-24 16:00:00,120200.82874219671
2020-12-24 20:00:00,120200.82874219671
2020-12-25 00:00:00,120200.82874219671
2020-12-25 04:00:00,120200.82874219671
2020-12-25 08:00:00,120200.82874219671
2020-12-25 12:00:00,120200.82874219671
2020-12-25 16:00:00,120200.82874219671
2020-12-25 20:00:00,120200.82874219671
2020-12-26 00:00:00,120200.82874219671
2020-12-26 04:00:00,120200.82874219671
2020-12-26 08:00:00,120200.82874219671
2020-12-26 12:00:00,120200.82874219671
2020-12-26 16:00:00,120200.82874219671
2020-12-26 20:00:00,120200.82874219671
2020-12-27 00:00:00,120200.82874219671
2020-12-27 04:00:00,120200.82874219671
2020-12-27 08:00:00,120200.82874219671
2020-12-27 12:00:00,120200.82874219671
2020-12-27 16:00:00,120200.82874219671
2020-12-27 20:00:00,120200.82874219671
2020-12-28 00:00:00,120200.82874219671
2020-12-28 04:00:00,120200.82874219671
2020-12-28 08:00:00,120200.82874219671
2020-12-28 12:00:00,120200.82874219671
2020-12-28 16:00:00,120200.82874219671
2020-12-28 20:00:00,120200.82874219671
2020-12-29 00:00:00,120200.82874219671
2020-12-29 04:00:00,120200.82874219671
2020-12-29 08:00:00,120200.82874219671
2020-12-29 12:00:00,120200.82874219671
2020-12-29 16:00:00,120200.82874219671
2020-12-29 20:00:00,120200.82874219671
2020-12-30 00:00:00,120200.82874219671
2020-12-30 04:00:00,120200.82874219671
2020-12-30 08:00:00,120200.82874219671
2020-12-30 12:00:00,120200.82874219671
2020-12-30 16:00:00,120200.82874219671
2020-12-30 20:00:00,120200.82874219671
2020-12-31 00:00:00,120200.82874219671
2020-12-31 04:00:00,120200.82874219671
2020-12-31 08:00:00,120200.82874219671
2020-12-31 12:00:00,120200.82874219671
2020-12-31 16:00:00,120200.82874219671
2020-12-31 20:00:00,120200.82874219671
2021-01-01 00:00:00,120200.82874219671
2021-01-01 04:00:00,120200.82874219671
2021-01-01 08:00:00,120200.82874219671
2021-01-01 12:00:00,120200.82874219671
2021-01-01 16:00:00,120200.82874219671
2021-01-01 20:00:00,120200.82874219671
2021-01-02 00:00:00,120200.82874219671
2021-01-02 04:00:00,120200.82874219671
2021-01-02 08:00:00,120200.82874219671
2021-01-02 12:00:00,120200.82874219671
2021-01-02 16:00:00,120200.82874219671
2021-01-02 20:00:00,120200.82874219671
2021-01-03 00:00:00,120200.82874219671
2021-01-03 04:00:00,120200.82874219671
2021-01-03 08:00:00,120200.82874219671
2021-01-03 12:00:00,120200.82874219671
2021-01-03 16:00:00,120200.82874219671
2021-01-03 20:00:00,120200.82874219671
2021-01-04 00:00:00,120200.82874219671
2021-01-04 04:00:00,120200.82874219671
2021-01-04 08:00:00,120200.82874219671
2021-01-04 12:00:00,120750.09720926253
2021-01-04 16:00:00,120694.87429645837
2021-01-04 20:00:00,120876.93945109278
2021-01-05 00:00:00,120416.72408445293
2021-01-05 04:00:00,120201.40612635914
2021-01-05 08:00:00,120733.38027704724
2021-01-05 12:00:00,120915.51303013017
2021-01-05 16:00:00,121804.19481371202
2021-01-05 20:00:00,121946.02762507914
2021-01-06 00:00:00,122016.37427403257
2021-01-06 04:00:00,122331.16334909834
2021-01-06 08:00:00,122426.54867312896
2021-01-06 12:00:00,122210.54760017454
2021-01-06 16:00:00,122210.54760017454
2021-01-06 20:00:00,122210.54760017454
2021-01-07 00:00:00,122210.54760017454
2021-01-07 04:00:00,122210.54760017454
2021-01-07 08:00:00,122210.54760017454
2021-01-07 12:00:00,122210.54760017454
2021-01-07 16:00:00,122210.54760017454
2021-01-07 20:00:00,122210.54760017454
2021-01-08 00:00:00,122210.54760017454
2021-01-08 04:00:00,122210.54760017454
2021-01-08 08:00:00,122210.54760017454
2021-01-08 12:00:00,122210.54760017454
2021-01-08 16:00:00,122210.54760017454
2021-01-08 20:00:00,122210.54760017454
2021-01-09 00:00:00,122210.54760017454
2021-01-09 04:00:00,122210.54760017454
2021-01-09 08:00:00,122210.54760017454
2021-01-09 12:00:00,122210.54760017454
2021-01-09 16:00:00,122210.54760017454
2021-01-09 20:00:00,122210.54760017454
2021-01-10 00:00:00,122210.54760017454
2021-01-10 04:00:00,122210.54760017454
2021-01-10 08:00:00,122210.54760017454
2021-01-10 12:00:00,122210.54760017454
2021-01-10 16:00:00,122210.54760017454
2021-01-10 20:00:00,122210.54760017454
2021-01-11 00:00:00,120199.83896654627
2021-01-11 04:00:00,119934.41164877336
2021-01-11 08:00:00,119370.53569360869
2021-01-11 12:00:00,118417.26718414038
2021-01-11 16:00:00,118417.26718414038
2021-01-11 20:00:00,125100.58670380959
2021-01-12 00:00:00,124706.49985165693
2021-01-12 04:00:00,127897.53509505054
2021-01-12 08:00:00,125470.1816015813
2021-01-12 12:00:00,122283.43822823734
2021-01-12 16:00:00,124125.89925087237
2021-01-12 20:00:00,122362.07670623809
2021-01-13 00:00:00,121987.46639859745
2021-01-13 04:00:00,124197.43712022445
2021-01-13 08:00:00,123064.57622850854
2021-01-13 12:00:00,123698.49974889132
2021-01-13 16:00:00,126064.94259406392
2021-01-13 20:00:00,128349.15865767127
2021-01-14 00:00:00,128349.15865767127
2021-01-14 04:00:00,128349.15865767127
2021-01-14 08:00:00,128349.15865767127
2021-01-14 12:00:00,128349.15865767127
2021-01-14 16:00:00,128349.15865767127
2021-01-14 20:00:00,128349.15865767127
2021-01-15 00:00:00,128349.15865767127
2021-01-15 04:00:00,128349.15865767127
2021-01-15 08:00:00,128349.15865767127
2021-01-15 12:00:00,128349.15865767127
2021-01-15 16:00:00,128349.15865767127
2021-01-15 20:00:00,128349.15865767127
2021-01-16 00:00:00,128349.15865767127
2021-01-16 04:00:00,128349.15865767127
2021-01-16 08:00:00,128349.15865767127
2021-01-16 12:00:00,128349.15865767127
2021-01-16 16:00:00,128349.15865767127
2021-01-16 20:00:00,128349.15865767127
2021-01-17 00:00:00,128349.15865767127
2021-01-17 04:00:00,128349.15865767127
2021-01-17 08:00:00,128349.15865767127
2021-01-17 12:00:00,128971.79356932837
2021-01-17 16:00:00,128828.60612966154
2021-01-17 20:00:00,129112.69647611942
2021-01-18 00:00:00,128029.74161212008
2021-01-18 04:00:00,129486.46702706462
2021-01-18 08:00:00,129952.89587833993
2021-01-18 12:00:00,129900.2217052165
2021-01-18 16:00:00,129188.84546629022
2021-01-18 20:00:00,130173.94005080032
2021-01-19 00:00:00,129898.81588300332
2021-01-19 04:00:00,130925.33483801132
2021-01-19 08:00:00,130991.87276722606
2021-01-19 12:00:00,131034.65558550517
2021-01-19 16:00:00,131034.65558550517
2021-01-19 20:00:00,131034.65558550517
2021-01-20 00:00:00,131034.65558550517
2021-01-20 04:00:00,131034.65558550517
2021-01-20 08:00:00,131034.65558550517
2021-01-20 12:00:00,131034.65558550517
2021-01-20 16:00:00,131034.65558550517
2021-01-20 20:00:00,131264.54214043095
2021-01-21 00:00:00,130388.8155416703
2021-01-21 04:00:00,130439.87678747058
2021-01-21 08:00:00,129651.13369647495
2021-01-21 12:00:00,129651.13369647495
2021-01-21 16:00:00,134181.7007434507
2021-01-21 20:00:00,129359.17192478487
2021-01-22 00:00:00,129359.17192478487
2021-01-22 04:00:00,128860.02230262289
2021-01-22 08:00:00,131045.86549477976
2021-01-22 12:00:00,132742.1582280562
2021-01-22 16:00:00,134980.45851227167
2021-01-22 20:00:00,133440.01169510218
2021-01-23 00:00:00,132570.3363988776
2021-01-23 04:00:00,133875.82485687014
2021-01-23 08:00:00,131295.0485777854
2021-01-23 12:00:00,131824.90758952295
2021-01-23 16:00:00,132975.573449472
2021-01-23 20:00:00,132164.40693712048
2021-01-24 00:00:00,133752.820222791
2021-01-24 04:00:00,134525.45296897038
2021-01-24 08:00:00,134525.45296897038
2021-01-24 12:00:00,134525.45296897038
2021-01-24 16:00:00,134525.45296897038
2021-01-24 20:00:00,134525.45296897038
2021-01-25 00:00:00,134525.45296897038
