,equity
2020-05-06 08:00:00,97734.81790429569
2020-05-06 12:00:00,97564.68803706918
2020-05-06 16:00:00,97287.39473039884
2020-05-06 20:00:00,96807.29038334565
2020-05-07 00:00:00,97441.16389359474
2020-05-07 04:00:00,97406.97430235812
2020-05-07 08:00:00,97308.77278268574
2020-05-07 12:00:00,97777.23305337924
2020-05-07 16:00:00,98702.72757635785
2020-05-07 20:00:00,98828.36726034457
2020-05-08 00:00:00,98778.24296695633
2020-05-08 04:00:00,98580.2446702032
2020-05-08 08:00:00,98580.2446702032
2020-05-08 12:00:00,98580.2446702032
2020-05-08 16:00:00,98580.2446702032
2020-05-08 20:00:00,98580.2446702032
2020-05-09 00:00:00,98580.2446702032
2020-05-09 04:00:00,98580.2446702032
2020-05-09 08:00:00,98580.2446702032
2020-05-09 12:00:00,98580.2446702032
2020-05-09 16:00:00,98580.2446702032
2020-05-09 20:00:00,98580.2446702032
2020-05-10 00:00:00,98580.2446702032
2020-05-10 04:00:00,98580.2446702032
2020-05-10 08:00:00,98580.2446702032
2020-05-10 12:00:00,98580.2446702032
2020-05-10 16:00:00,98580.2446702032
2020-05-10 20:00:00,98580.2446702032
2020-05-11 00:00:00,98580.2446702032
2020-05-11 04:00:00,98580.2446702032
2020-05-11 08:00:00,98580.2446702032
2020-05-11 12:00:00,98580.2446702032
2020-05-11 16:00:00,98580.2446702032
2020-05-11 20:00:00,98546.54325069777
2020-05-12 00:00:00,98596.63756352267
2020-05-12 04:00:00,98588.80867716046
2020-05-12 08:00:00,98638.35265568754
2020-05-12 12:00:00,98639.80919268516
2020-05-12 16:00:00,98614.15427800374
2020-05-12 20:00:00,98618.888023246
2020-05-13 00:00:00,98638.38783105604
2020-05-13 04:00:00,98619.08871583757
2020-05-13 08:00:00,98640.5912073992
2020-05-13 12:00:00,98770.95126868623
2020-05-13 16:00:00,98745.64732480109
2020-05-13 20:00:00,98796.6261197178
2020-05-14 00:00:00,98787.88760779386
2020-05-14 04:00:00,98800.26817227365
2020-05-14 08:00:00,98849.79079432698
2020-05-14 12:00:00,98847.97012307995
2020-05-14 16:00:00,98866.35444203035
2020-05-14 20:00:00,98863.0772337857
2020-05-15 00:00:00,98792.06506514331
2020-05-15 04:00:00,98825.20128183917
2020-05-15 08:00:00,98820.6474007094
2020-05-15 12:00:00,98763.29625642809
2020-05-15 16:00:00,98701.35999521698
2020-05-15 20:00:00,98701.35999521698
2020-05-16 00:00:00,98701.35999521698
2020-05-16 04:00:00,98701.35999521698
2020-05-16 08:00:00,98701.35999521698
2020-05-16 12:00:00,98701.35999521698
2020-05-16 16:00:00,98701.35999521698
2020-05-16 20:00:00,98701.35999521698
2020-05-17 00:00:00,98701.35999521698
2020-05-17 04:00:00,98701.35999521698
2020-05-17 08:00:00,98701.35999521698
2020-05-17 12:00:00,98701.35999521698
2020-05-17 16:00:00,98701.35999521698
2020-05-17 20:00:00,98701.35999521698
2020-05-18 00:00:00,98701.35999521698
2020-05-18 04:00:00,98701.35999521698
2020-05-18 08:00:00,98701.35999521698
2020-05-18 12:00:00,98701.35999521698
2020-05-18 16:00:00,98701.35999521698
2020-05-18 20:00:00,98701.35999521698
2020-05-19 00:00:00,98701.35999521698
2020-05-19 04:00:00,98701.35999521698
2020-05-19 08:00:00,98701.35999521698
2020-05-19 12:00:00,98701.35999521698
2020-05-19 16:00:00,98701.35999521698
2020-05-19 20:00:00,98701.35999521698
2020-05-20 00:00:00,98701.35999521698
2020-05-20 04:00:00,98701.35999521698
2020-05-20 08:00:00,98701.35999521698
2020-05-20 12:00:00,98701.35999521698
2020-05-20 16:00:00,98701.35999521698
2020-05-20 20:00:00,98701.35999521698
2020-05-21 00:00:00,98701.35999521698
2020-05-21 04:00:00,98701.35999521698
2020-05-21 08:00:00,98701.35999521698
2020-05-21 12:00:00,98468.4961643672
2020-05-21 16:00:00,98454.10368806757
2020-05-21 20:00:00,98451.13668586347
2020-05-22 00:00:00,98349.20554495067
2020-05-22 04:00:00,98555.18369794446
2020-05-22 08:00:00,98659.5033358229
2020-05-22 12:00:00,98761.61072390384
2020-05-22 16:00:00,98801.657309725
2020-05-22 20:00:00,98789.90360526793
2020-05-23 00:00:00,98955.86216125013
2020-05-23 04:00:00,98878.15307127975
2020-05-23 08:00:00,98782.35523039348
2020-05-23 12:00:00,98818.83276212665
2020-05-23 16:00:00,98787.08469076245
2020-05-23 20:00:00,98768.91120817626
2020-05-24 00:00:00,98839.26054011995
2020-05-24 04:00:00,98915.546322217
2020-05-24 08:00:00,98700.93719547773
2020-05-24 12:00:00,98643.00610339806
2020-05-24 16:00:00,98642.92190361091
2020-05-24 20:00:00,98212.28832315156
2020-05-25 00:00:00,98287.44697566186
2020-05-25 04:00:00,98407.95377223956
2020-05-25 08:00:00,98244.94990947776
2020-05-25 12:00:00,98283.40531941724
2020-05-25 16:00:00,98464.62912534145
2020-05-25 20:00:00,98439.50424975062
2020-05-26 00:00:00,98441.78912189491
2020-05-26 04:00:00,98490.50653674497
2020-05-26 08:00:00,98409.5958390316
2020-05-26 12:00:00,98280.34462952339
2020-05-26 16:00:00,98346.10574083461
2020-05-26 20:00:00,98430.3445773828
2020-05-27 00:00:00,98445.28965920849
2020-05-27 04:00:00,98503.92108810064
2020-05-27 08:00:00,98911.0408400329
2020-05-27 12:00:00,98891.84452519826
2020-05-27 16:00:00,98918.5764508907
2020-05-27 20:00:00,99023.5753607991
2020-05-28 00:00:00,98924.70352049475
2020-05-28 04:00:00,98865.45637970607
2020-05-28 08:00:00,99051.21009797281
2020-05-28 12:00:00,99505.45016593683
2020-05-28 16:00:00,99475.21948819666
2020-05-28 20:00:00,99788.95798299277
2020-05-29 00:00:00,99785.84584898422
2020-05-29 04:00:00,99766.22749024759
2020-05-29 08:00:00,99681.50034015084
2020-05-29 12:00:00,99698.21227537093
2020-05-29 16:00:00,99714.12679696897
2020-05-29 20:00:00,99739.92130567823
2020-05-30 00:00:00,99812.8702471348
2020-05-30 04:00:00,100157.28143384449
2020-05-30 08:00:00,100323.55737827119
2020-05-30 12:00:00,100281.05093434182
2020-05-30 16:00:00,100322.13604852569
2020-05-30 20:00:00,100322.13604852569
2020-05-31 00:00:00,100322.13604852569
2020-05-31 04:00:00,100322.13604852569
2020-05-31 08:00:00,100322.13604852569
2020-05-31 12:00:00,100322.13604852569
2020-05-31 16:00:00,100322.13604852569
2020-05-31 20:00:00,100322.13604852569
2020-06-01 00:00:00,100322.13604852569
2020-06-01 04:00:00,100322.13604852569
2020-06-01 08:00:00,100322.13604852569
2020-06-01 12:00:00,100322.13604852569
2020-06-01 16:00:00,100322.13604852569
2020-06-01 20:00:00,100322.13604852569
2020-06-02 00:00:00,100322.13604852569
2020-06-02 04:00:00,100322.13604852569
2020-06-02 08:00:00,100322.13604852569
2020-06-02 12:00:00,100322.13604852569
2020-06-02 16:00:00,100339.43052479511
2020-06-02 20:00:00,100345.43140075312
2020-06-03 00:00:00,100327.83808213804
2020-06-03 04:00:00,100337.17494994242
2020-06-03 08:00:00,100409.69322676313
2020-06-03 12:00:00,100371.06869616694
2020-06-03 16:00:00,100382.10221749789
2020-06-03 20:00:00,100440.13023191922
2020-06-04 00:00:00,100438.93355430657
2020-06-04 04:00:00,100428.6584387954
2020-06-04 08:00:00,100410.09875305946
2020-06-04 12:00:00,100545.17384479185
2020-06-04 16:00:00,100536.87755885039
2020-06-04 20:00:00,100518.25594811424
2020-06-05 00:00:00,100522.52444480956
2020-06-05 04:00:00,100508.22268289009
2020-06-05 08:00:00,100456.73801644621
2020-06-05 12:00:00,100466.60916419473
2020-06-05 16:00:00,100474.60956590311
2020-06-05 20:00:00,100406.95148126903
2020-06-06 00:00:00,100416.11104827395
2020-06-06 04:00:00,100398.94893397058
2020-06-06 08:00:00,100453.06042555039
2020-06-06 12:00:00,100416.14775450173
2020-06-06 16:00:00,100416.14775450173
2020-06-06 20:00:00,100416.14775450173
2020-06-07 00:00:00,100416.14775450173
2020-06-07 04:00:00,100416.14775450173
2020-06-07 08:00:00,100416.14775450173
2020-06-07 12:00:00,100416.14775450173
2020-06-07 16:00:00,100416.14775450173
2020-06-07 20:00:00,100416.14775450173
2020-06-08 00:00:00,100416.14775450173
2020-06-08 04:00:00,100416.14775450173
2020-06-08 08:00:00,100416.14775450173
2020-06-08 12:00:00,100416.14775450173
2020-06-08 16:00:00,100416.14775450173
2020-06-08 20:00:00,100416.14775450173
2020-06-09 00:00:00,100416.14775450173
2020-06-09 04:00:00,100416.14775450173
2020-06-09 08:00:00,100416.14775450173
2020-06-09 12:00:00,100416.14775450173
2020-06-09 16:00:00,100416.14775450173
2020-06-09 20:00:00,100416.14775450173
2020-06-10 00:00:00,100416.14775450173
2020-06-10 04:00:00,100416.14775450173
2020-06-10 08:00:00,100416.14775450173
2020-06-10 12:00:00,100416.14775450173
2020-06-10 16:00:00,100416.14775450173
2020-06-10 20:00:00,100416.14775450173
2020-06-11 00:00:00,100416.14775450173
2020-06-11 04:00:00,100416.14775450173
2020-06-11 08:00:00,100416.14775450173
2020-06-11 12:00:00,100416.14775450173
2020-06-11 16:00:00,100416.14775450173
2020-06-11 20:00:00,100416.14775450173
2020-06-12 00:00:00,100416.14775450173
2020-06-12 04:00:00,100416.14775450173
2020-06-12 08:00:00,100416.14775450173
2020-06-12 12:00:00,100416.14775450173
2020-06-12 16:00:00,100416.14775450173
2020-06-12 20:00:00,100416.14775450173
2020-06-13 00:00:00,100416.14775450173
2020-06-13 04:00:00,100416.14775450173
2020-06-13 08:00:00,100416.14775450173
2020-06-13 12:00:00,100416.14775450173
2020-06-13 16:00:00,100416.14775450173
2020-06-13 20:00:00,100416.14775450173
2020-06-14 00:00:00,100416.14775450173
2020-06-14 04:00:00,100416.14775450173
2020-06-14 08:00:00,100416.14775450173
2020-06-14 12:00:00,100416.14775450173
2020-06-14 16:00:00,100416.14775450173
2020-06-14 20:00:00,100416.14775450173
2020-06-15 00:00:00,100416.14775450173
2020-06-15 04:00:00,100416.14775450173
2020-06-15 08:00:00,100257.611334923
2020-06-15 12:00:00,100920.03630445279
2020-06-15 16:00:00,101661.68855626669
2020-06-15 20:00:00,101567.28960570841
2020-06-16 00:00:00,102063.65870157653
2020-06-16 04:00:00,101914.55536459226
2020-06-16 08:00:00,102033.76906410378
2020-06-16 12:00:00,101788.1554546691
2020-06-16 16:00:00,101992.10469640934
2020-06-16 20:00:00,102138.61902794005
2020-06-17 00:00:00,101799.3847494963
2020-06-17 04:00:00,102067.02299391059
2020-06-17 08:00:00,101890.29723032335
2020-06-17 12:00:00,101538.94513321955
2020-06-17 16:00:00,101129.97267858923
2020-06-17 20:00:00,101866.22186151643
2020-06-18 00:00:00,101756.63741136983
2020-06-18 04:00:00,101774.56608095048
2020-06-18 08:00:00,101722.59111755436
2020-06-18 12:00:00,101466.9469655201
2020-06-18 16:00:00,101494.87247030847
2020-06-18 20:00:00,101466.78975888541
2020-06-19 00:00:00,100907.22618407992
2020-06-19 04:00:00,100969.12642424981
2020-06-19 08:00:00,100969.12642424981
2020-06-19 12:00:00,100969.12642424981
2020-06-19 16:00:00,100969.12642424981
2020-06-19 20:00:00,100969.12642424981
2020-06-20 00:00:00,100969.12642424981
2020-06-20 04:00:00,100969.12642424981
2020-06-20 08:00:00,100969.12642424981
2020-06-20 12:00:00,100969.12642424981
2020-06-20 16:00:00,100969.12642424981
2020-06-20 20:00:00,100969.12642424981
2020-06-21 00:00:00,100969.12642424981
2020-06-21 04:00:00,100969.12642424981
2020-06-21 08:00:00,100969.12642424981
2020-06-21 12:00:00,100969.12642424981
2020-06-21 16:00:00,100969.12642424981
2020-06-21 20:00:00,100969.12642424981
2020-06-22 00:00:00,100969.12642424981
2020-06-22 04:00:00,100969.12642424981
2020-06-22 08:00:00,100969.12642424981
2020-06-22 12:00:00,100969.12642424981
2020-06-22 16:00:00,100969.12642424981
2020-06-22 20:00:00,100969.12642424981
2020-06-23 00:00:00,100969.12642424981
2020-06-23 04:00:00,100969.12642424981
2020-06-23 08:00:00,100969.12642424981
2020-06-23 12:00:00,100969.12642424981
2020-06-23 16:00:00,100969.12642424981
2020-06-23 20:00:00,100969.12642424981
2020-06-24 00:00:00,100969.12642424981
2020-06-24 04:00:00,100969.12642424981
2020-06-24 08:00:00,100969.12642424981
2020-06-24 12:00:00,100969.12642424981
2020-06-24 16:00:00,100969.12642424981
2020-06-24 20:00:00,100969.12642424981
2020-06-25 00:00:00,100969.12642424981
2020-06-25 04:00:00,100969.12642424981
2020-06-25 08:00:00,100969.12642424981
2020-06-25 12:00:00,100969.12642424981
2020-06-25 16:00:00,100969.12642424981
2020-06-25 20:00:00,100969.12642424981
2020-06-26 00:00:00,100969.12642424981
2020-06-26 04:00:00,100969.12642424981
2020-06-26 08:00:00,100969.12642424981
2020-06-26 12:00:00,100969.12642424981
2020-06-26 16:00:00,100969.12642424981
2020-06-26 20:00:00,100969.12642424981
2020-06-27 00:00:00,100969.12642424981
2020-06-27 04:00:00,100969.12642424981
2020-06-27 08:00:00,100969.12642424981
2020-06-27 12:00:00,100969.12642424981
2020-06-27 16:00:00,100969.12642424981
2020-06-27 20:00:00,100969.12642424981
2020-06-28 00:00:00,100969.12642424981
2020-06-28 04:00:00,100969.12642424981
2020-06-28 08:00:00,100969.12642424981
2020-06-28 12:00:00,100969.12642424981
2020-06-28 16:00:00,100969.12642424981
2020-06-28 20:00:00,100969.12642424981
2020-06-29 00:00:00,100969.12642424981
2020-06-29 04:00:00,100969.12642424981
2020-06-29 08:00:00,100969.12642424981
2020-06-29 12:00:00,100969.12642424981
2020-06-29 16:00:00,100969.12642424981
2020-06-29 20:00:00,100969.12642424981
2020-06-30 00:00:00,100969.12642424981
2020-06-30 04:00:00,100969.12642424981
2020-06-30 08:00:00,100969.12642424981
2020-06-30 12:00:00,100969.12642424981
2020-06-30 16:00:00,100969.12642424981
2020-06-30 20:00:00,100969.12642424981
2020-07-01 00:00:00,100969.12642424981
2020-07-01 04:00:00,100969.12642424981
2020-07-01 08:00:00,100969.12642424981
2020-07-01 12:00:00,100969.12642424981
2020-07-01 16:00:00,100969.12642424981
2020-07-01 20:00:00,100969.12642424981
2020-07-02 00:00:00,100969.12642424981
2020-07-02 04:00:00,100969.12642424981
2020-07-02 08:00:00,100969.12642424981
2020-07-02 12:00:00,100969.12642424981
2020-07-02 16:00:00,100969.12642424981
2020-07-02 20:00:00,100969.12642424981
2020-07-03 00:00:00,100969.12642424981
2020-07-03 04:00:00,100969.12642424981
2020-07-03 08:00:00,100969.12642424981
2020-07-03 12:00:00,100969.12642424981
2020-07-03 16:00:00,100969.12642424981
2020-07-03 20:00:00,100969.12642424981
2020-07-04 00:00:00,100969.12642424981
2020-07-04 04:00:00,100969.12642424981
2020-07-04 08:00:00,100969.12642424981
2020-07-04 12:00:00,100969.12642424981
2020-07-04 16:00:00,100969.12642424981
2020-07-04 20:00:00,100969.12642424981
2020-07-05 00:00:00,100969.12642424981
2020-07-05 04:00:00,100969.12642424981
2020-07-05 08:00:00,100969.12642424981
2020-07-05 12:00:00,100969.12642424981
2020-07-05 16:00:00,100969.12642424981
2020-07-05 20:00:00,100969.12642424981
2020-07-06 00:00:00,100969.12642424981
2020-07-06 04:00:00,100969.12642424981
2020-07-06 08:00:00,100969.12642424981
2020-07-06 12:00:00,100969.12642424981
2020-07-06 16:00:00,100969.12642424981
2020-07-06 20:00:00,100969.12642424981
2020-07-07 00:00:00,100969.12642424981
2020-07-07 04:00:00,100969.12642424981
2020-07-07 08:00:00,100969.12642424981
2020-07-07 12:00:00,100969.12642424981
2020-07-07 16:00:00,100969.12642424981
2020-07-07 20:00:00,100969.12642424981
2020-07-08 00:00:00,100969.12642424981
2020-07-08 04:00:00,100969.12642424981
2020-07-08 08:00:00,100969.12642424981
2020-07-08 12:00:00,100969.12642424981
2020-07-08 16:00:00,100969.12642424981
2020-07-08 20:00:00,100969.12642424981
2020-07-09 00:00:00,100969.12642424981
2020-07-09 04:00:00,100969.12642424981
2020-07-09 08:00:00,100969.12642424981
2020-07-09 12:00:00,100969.12642424981
2020-07-09 16:00:00,100969.12642424981
2020-07-09 20:00:00,100969.12642424981
2020-07-10 00:00:00,100969.12642424981
2020-07-10 04:00:00,100969.12642424981
2020-07-10 08:00:00,100969.12642424981
2020-07-10 12:00:00,100969.12642424981
2020-07-10 16:00:00,100969.12642424981
2020-07-10 20:00:00,100969.12642424981
2020-07-11 00:00:00,100969.12642424981
2020-07-11 04:00:00,100969.12642424981
2020-07-11 08:00:00,100969.12642424981
2020-07-11 12:00:00,100969.12642424981
2020-07-11 16:00:00,100969.12642424981
2020-07-11 20:00:00,100969.12642424981
2020-07-12 00:00:00,100969.12642424981
2020-07-12 04:00:00,100969.12642424981
2020-07-12 08:00:00,100969.12642424981
2020-07-12 12:00:00,100969.12642424981
2020-07-12 16:00:00,100969.12642424981
2020-07-12 20:00:00,100969.12642424981
2020-07-13 00:00:00,100969.12642424981
2020-07-13 04:00:00,100969.12642424981
2020-07-13 08:00:00,100969.12642424981
2020-07-13 12:00:00,100969.12642424981
2020-07-13 16:00:00,100969.12642424981
2020-07-13 20:00:00,100969.12642424981
2020-07-14 00:00:00,100969.12642424981
2020-07-14 04:00:00,100969.12642424981
2020-07-14 08:00:00,100969.12642424981
2020-07-14 12:00:00,100969.12642424981
2020-07-14 16:00:00,100969.12642424981
2020-07-14 20:00:00,100969.12642424981
2020-07-15 00:00:00,100969.12642424981
2020-07-15 04:00:00,100969.12642424981
2020-07-15 08:00:00,100969.12642424981
2020-07-15 12:00:00,100969.12642424981
2020-07-15 16:00:00,100969.12642424981
2020-07-15 20:00:00,100969.12642424981
2020-07-16 00:00:00,100969.12642424981
2020-07-16 04:00:00,100969.12642424981
2020-07-16 08:00:00,100969.12642424981
2020-07-16 12:00:00,100969.12642424981
2020-07-16 16:00:00,100969.12642424981
2020-07-16 20:00:00,100969.12642424981
2020-07-17 00:00:00,100969.12642424981
2020-07-17 04:00:00,100969.12642424981
2020-07-17 08:00:00,100969.12642424981
2020-07-17 12:00:00,100969.12642424981
2020-07-17 16:00:00,100969.12642424981
2020-07-17 20:00:00,100969.12642424981
2020-07-18 00:00:00,100969.12642424981
2020-07-18 04:00:00,100969.12642424981
2020-07-18 08:00:00,100969.12642424981
2020-07-18 12:00:00,100969.12642424981
2020-07-18 16:00:00,100969.12642424981
2020-07-18 20:00:00,100969.12642424981
2020-07-19 00:00:00,100969.12642424981
2020-07-19 04:00:00,100969.12642424981
2020-07-19 08:00:00,100969.12642424981
2020-07-19 12:00:00,100969.12642424981
2020-07-19 16:00:00,100969.12642424981
2020-07-19 20:00:00,100969.12642424981
2020-07-20 00:00:00,100969.12642424981
2020-07-20 04:00:00,100969.12642424981
2020-07-20 08:00:00,100969.12642424981
2020-07-20 12:00:00,100969.12642424981
2020-07-20 16:00:00,100969.12642424981
2020-07-20 20:00:00,100969.12642424981
2020-07-21 00:00:00,100969.12642424981
2020-07-21 04:00:00,100969.12642424981
2020-07-21 08:00:00,100969.12642424981
2020-07-21 12:00:00,100969.12642424981
2020-07-21 16:00:00,100969.12642424981
2020-07-21 20:00:00,100969.12642424981
2020-07-22 00:00:00,100969.12642424981
2020-07-22 04:00:00,100969.12642424981
2020-07-22 08:00:00,100969.12642424981
2020-07-22 12:00:00,100969.12642424981
2020-07-22 16:00:00,100969.12642424981
2020-07-22 20:00:00,100969.12642424981
2020-07-23 00:00:00,100969.12642424981
2020-07-23 04:00:00,100969.12642424981
2020-07-23 08:00:00,100969.12642424981
2020-07-23 12:00:00,100969.12642424981
2020-07-23 16:00:00,100969.12642424981
2020-07-23 20:00:00,100969.12642424981
2020-07-24 00:00:00,100969.12642424981
2020-07-24 04:00:00,100969.12642424981
2020-07-24 08:00:00,100969.12642424981
2020-07-24 12:00:00,100969.12642424981
2020-07-24 16:00:00,100969.12642424981
2020-07-24 20:00:00,100969.12642424981
2020-07-25 00:00:00,100969.12642424981
2020-07-25 04:00:00,100969.12642424981
2020-07-25 08:00:00,100969.12642424981
2020-07-25 12:00:00,100969.12642424981
2020-07-25 16:00:00,100969.12642424981
2020-07-25 20:00:00,100969.12642424981
2020-07-26 00:00:00,100969.12642424981
2020-07-26 04:00:00,100969.12642424981
2020-07-26 08:00:00,100969.12642424981
2020-07-26 12:00:00,100969.12642424981
2020-07-26 16:00:00,100969.12642424981
2020-07-26 20:00:00,100969.12642424981
2020-07-27 00:00:00,100969.12642424981
2020-07-27 04:00:00,100969.12642424981
2020-07-27 08:00:00,100969.12642424981
2020-07-27 12:00:00,100969.12642424981
2020-07-27 16:00:00,100969.12642424981
2020-07-27 20:00:00,100969.12642424981
2020-07-28 00:00:00,100969.12642424981
2020-07-28 04:00:00,100969.12642424981
2020-07-28 08:00:00,100969.12642424981
2020-07-28 12:00:00,100969.12642424981
2020-07-28 16:00:00,100969.12642424981
2020-07-28 20:00:00,100969.12642424981
2020-07-29 00:00:00,100969.12642424981
2020-07-29 04:00:00,100969.12642424981
2020-07-29 08:00:00,100969.12642424981
2020-07-29 12:00:00,100969.12642424981
2020-07-29 16:00:00,100969.12642424981
2020-07-29 20:00:00,100969.12642424981
2020-07-30 00:00:00,100969.12642424981
2020-07-30 04:00:00,100969.12642424981
2020-07-30 08:00:00,100969.12642424981
2020-07-30 12:00:00,100969.12642424981
2020-07-30 16:00:00,100969.12642424981
2020-07-30 20:00:00,100969.12642424981
2020-07-31 00:00:00,100969.12642424981
2020-07-31 04:00:00,100969.12642424981
2020-07-31 08:00:00,100969.12642424981
2020-07-31 12:00:00,100969.12642424981
2020-07-31 16:00:00,100969.12642424981
2020-07-31 20:00:00,100969.12642424981
2020-08-01 00:00:00,100969.12642424981
2020-08-01 04:00:00,100969.12642424981
2020-08-01 08:00:00,100969.12642424981
2020-08-01 12:00:00,100969.12642424981
2020-08-01 16:00:00,100969.12642424981
2020-08-01 20:00:00,100969.12642424981
2020-08-02 00:00:00,100969.12642424981
2020-08-02 04:00:00,100969.12642424981
2020-08-02 08:00:00,100758.7964447535
2020-08-02 12:00:00,100735.12711762158
2020-08-02 16:00:00,100841.66312721182
2020-08-02 20:00:00,100723.04577869904
2020-08-03 00:00:00,100780.80946221664
2020-08-03 04:00:00,100835.52955361121
2020-08-03 08:00:00,100865.22703063732
2020-08-03 12:00:00,101001.69337993812
2020-08-03 16:00:00,101016.08787085606
2020-08-03 20:00:00,100853.97599059496
2020-08-04 00:00:00,100890.52044990136
2020-08-04 04:00:00,100917.9617094546
2020-08-04 08:00:00,100759.63152081317
2020-08-04 12:00:00,100843.91345577776
2020-08-04 16:00:00,100852.3406647818
2020-08-04 20:00:00,100825.81080516768
2020-08-05 00:00:00,100868.64732510987
2020-08-05 04:00:00,100902.5947169018
2020-08-05 08:00:00,101045.8489040411
2020-08-05 12:00:00,101247.29536187294
2020-08-05 16:00:00,101231.53427818172
2020-08-05 20:00:00,101321.69068206086
2020-08-06 00:00:00,101231.41291670724
2020-08-06 04:00:00,101199.85957336034
2020-08-06 08:00:00,101199.85957336034
2020-08-06 12:00:00,101199.85957336034
2020-08-06 16:00:00,101199.85957336034
2020-08-06 20:00:00,101199.85957336034
2020-08-07 00:00:00,101199.85957336034
2020-08-07 04:00:00,101199.85957336034
2020-08-07 08:00:00,101199.85957336034
2020-08-07 12:00:00,101199.85957336034
2020-08-07 16:00:00,100787.6399499348
2020-08-07 20:00:00,100963.27169786139
2020-08-08 00:00:00,100915.02819596014
2020-08-08 04:00:00,100984.15233771439
2020-08-08 08:00:00,101393.32507706604
2020-08-08 12:00:00,101352.76754491431
2020-08-08 16:00:00,101309.06955487953
2020-08-08 20:00:00,101583.09740254813
2020-08-09 00:00:00,101505.51948405961
2020-08-09 04:00:00,101522.09517111292
2020-08-09 08:00:00,101399.02831250464
2020-08-09 12:00:00,101214.57970976246
2020-08-09 16:00:00,101312.67025258398
2020-08-09 20:00:00,101335.94674929715
2020-08-10 00:00:00,101582.50078361647
2020-08-10 04:00:00,101506.6758322024
2020-08-10 08:00:00,101364.21295102239
2020-08-10 12:00:00,101567.70596016625
2020-08-10 16:00:00,101522.57501961941
2020-08-10 20:00:00,101518.69560350056
2020-08-11 00:00:00,101472.51140147747
2020-08-11 04:00:00,101360.00833403051
2020-08-11 08:00:00,101376.615832296
2020-08-11 12:00:00,101031.5865983507
2020-08-11 16:00:00,100874.91956784573
2020-08-11 20:00:00,100803.46847181095
2020-08-12 00:00:00,100724.073271758
2020-08-12 04:00:00,100881.22586436647
2020-08-12 08:00:00,100995.62853423778
2020-08-12 12:00:00,101289.49922873544
2020-08-12 16:00:00,101340.60342906107
2020-08-12 20:00:00,101343.3849961925
2020-08-13 00:00:00,101619.55238521818
2020-08-13 04:00:00,101357.04702973737
2020-08-13 08:00:00,101567.10803102917
2020-08-13 12:00:00,101448.35348535351
2020-08-13 16:00:00,101498.40318541885
2020-08-13 20:00:00,103035.49361991633
2020-08-14 00:00:00,102821.59909787744
2020-08-14 04:00:00,102828.27994298062
2020-08-14 08:00:00,103132.77803145196
2020-08-14 12:00:00,103416.45944575637
2020-08-14 16:00:00,103666.1386897022
2020-08-14 20:00:00,103505.61206912404
2020-08-15 00:00:00,103720.99090489307
2020-08-15 04:00:00,103646.21617523383
2020-08-15 08:00:00,103466.65164560374
2020-08-15 12:00:00,103508.8110796741
2020-08-15 16:00:00,103345.00363099731
2020-08-15 20:00:00,103345.00363099731
2020-08-16 00:00:00,103345.00363099731
2020-08-16 04:00:00,103345.00363099731
2020-08-16 08:00:00,103345.00363099731
2020-08-16 12:00:00,103345.00363099731
2020-08-16 16:00:00,103345.00363099731
2020-08-16 20:00:00,103345.00363099731
2020-08-17 00:00:00,103345.00363099731
2020-08-17 04:00:00,103345.00363099731
2020-08-17 08:00:00,103345.00363099731
2020-08-17 12:00:00,103345.00363099731
2020-08-17 16:00:00,103345.00363099731
2020-08-17 20:00:00,103345.00363099731
2020-08-18 00:00:00,103345.00363099731
2020-08-18 04:00:00,103345.00363099731
2020-08-18 08:00:00,103345.00363099731
2020-08-18 12:00:00,103345.00363099731
2020-08-18 16:00:00,103345.00363099731
2020-08-18 20:00:00,103345.00363099731
2020-08-19 00:00:00,103345.00363099731
2020-08-19 04:00:00,103345.00363099731
2020-08-19 08:00:00,103318.77635433723
2020-08-19 12:00:00,103061.54623379529
2020-08-19 16:00:00,102560.45873635274
2020-08-19 20:00:00,103035.22359847822
2020-08-20 00:00:00,102943.39420996695
2020-08-20 04:00:00,102871.83746522001
2020-08-20 08:00:00,103230.44252476339
2020-08-20 12:00:00,103394.73032667673
2020-08-20 16:00:00,103343.5428794239
2020-08-20 20:00:00,103407.35092471696
2020-08-21 00:00:00,103422.54893902538
2020-08-21 04:00:00,103292.43512366546
2020-08-21 08:00:00,102906.45084157327
2020-08-21 12:00:00,102881.69078638103
2020-08-21 16:00:00,102616.03959048697
2020-08-21 20:00:00,102149.67906255864
2020-08-22 00:00:00,101994.20320670724
2020-08-22 04:00:00,102303.69190181377
2020-08-22 08:00:00,102242.5992774635
2020-08-22 12:00:00,102282.53633090897
2020-08-22 16:00:00,102259.70700231782
2020-08-22 20:00:00,102531.40887556416
2020-08-23 00:00:00,102285.63547019956
2020-08-23 04:00:00,102299.76321029755
2020-08-23 08:00:00,102299.76321029755
2020-08-23 12:00:00,102299.76321029755
2020-08-23 16:00:00,102299.76321029755
2020-08-23 20:00:00,102299.76321029755
2020-08-24 00:00:00,102299.76321029755
2020-08-24 04:00:00,102299.76321029755
2020-08-24 08:00:00,102299.76321029755
2020-08-24 12:00:00,102299.76321029755
2020-08-24 16:00:00,102299.76321029755
2020-08-24 20:00:00,102299.76321029755
2020-08-25 00:00:00,102299.76321029755
2020-08-25 04:00:00,102299.76321029755
