,equity
2019-10-31 04:00:00,96940.04773784203
2019-10-31 08:00:00,95879.83321634341
2019-10-31 12:00:00,96338.76384194463
2019-10-31 16:00:00,96320.35219369162
2019-10-31 20:00:00,95985.67713795305
2019-11-01 00:00:00,95610.73958110732
2019-11-01 04:00:00,95781.77240984849
2019-11-01 08:00:00,96044.04362672826
2019-11-01 12:00:00,96044.04362672826
2019-11-01 16:00:00,96044.04362672826
2019-11-01 20:00:00,96044.04362672826
2019-11-02 00:00:00,96044.04362672826
2019-11-02 04:00:00,96044.04362672826
2019-11-02 08:00:00,96044.04362672826
2019-11-02 12:00:00,96044.04362672826
2019-11-02 16:00:00,96044.04362672826
2019-11-02 20:00:00,96044.04362672826
2019-11-03 00:00:00,96044.04362672826
2019-11-03 04:00:00,96044.04362672826
2019-11-03 08:00:00,96044.04362672826
2019-11-03 12:00:00,96044.04362672826
2019-11-03 16:00:00,96044.04362672826
2019-11-03 20:00:00,96044.04362672826
2019-11-04 00:00:00,96044.04362672826
2019-11-04 04:00:00,96044.04362672826
2019-11-04 08:00:00,96044.04362672826
2019-11-04 12:00:00,96044.04362672826
2019-11-04 16:00:00,96044.04362672826
2019-11-04 20:00:00,96044.04362672826
2019-11-05 00:00:00,96044.04362672826
2019-11-05 04:00:00,96044.04362672826
2019-11-05 08:00:00,96044.04362672826
2019-11-05 12:00:00,96044.04362672826
2019-11-05 16:00:00,96044.04362672826
2019-11-05 20:00:00,96044.04362672826
2019-11-06 00:00:00,96044.04362672826
2019-11-06 04:00:00,96044.04362672826
2019-11-06 08:00:00,96044.04362672826
2019-11-06 12:00:00,96044.04362672826
2019-11-06 16:00:00,96044.04362672826
2019-11-06 20:00:00,96044.04362672826
2019-11-07 00:00:00,96044.04362672826
2019-11-07 04:00:00,96044.04362672826
2019-11-07 08:00:00,96044.04362672826
2019-11-07 12:00:00,96044.04362672826
2019-11-07 16:00:00,96044.04362672826
2019-11-07 20:00:00,96044.04362672826
2019-11-08 00:00:00,96188.47316130357
2019-11-08 04:00:00,95407.91675821168
2019-11-08 08:00:00,94979.14546582977
2019-11-08 12:00:00,94979.14546582977
2019-11-08 16:00:00,94979.14546582977
2019-11-08 20:00:00,94979.14546582977
2019-11-09 00:00:00,94979.14546582977
2019-11-09 04:00:00,94979.14546582977
2019-11-09 08:00:00,94979.14546582977
2019-11-09 12:00:00,94979.14546582977
2019-11-09 16:00:00,94979.14546582977
2019-11-09 20:00:00,94979.14546582977
2019-11-10 00:00:00,94979.14546582977
2019-11-10 04:00:00,94979.14546582977
2019-11-10 08:00:00,94979.14546582977
2019-11-10 12:00:00,94979.14546582977
2019-11-10 16:00:00,94979.14546582977
2019-11-10 20:00:00,94979.14546582977
2019-11-11 00:00:00,94979.14546582977
2019-11-11 04:00:00,94979.14546582977
2019-11-11 08:00:00,94979.14546582977
2019-11-11 12:00:00,94890.53497207841
2019-11-11 16:00:00,95224.22772279718
2019-11-11 20:00:00,94965.32434563478
2019-11-12 00:00:00,95020.57515848034
2019-11-12 04:00:00,95289.92298149088
2019-11-12 08:00:00,95015.23089478794
2019-11-12 12:00:00,95015.23089478794
2019-11-12 16:00:00,95442.13738212944
2019-11-12 20:00:00,95763.20566714756
2019-11-13 00:00:00,95385.32805529168
2019-11-13 04:00:00,95231.39398821785
2019-11-13 08:00:00,95420.49808372725
2019-11-13 12:00:00,95219.01428586067
2019-11-13 16:00:00,95219.01428586067
2019-11-13 20:00:00,95219.01428586067
2019-11-14 00:00:00,95219.01428586067
2019-11-14 04:00:00,95219.01428586067
2019-11-14 08:00:00,95219.01428586067
2019-11-14 12:00:00,95219.01428586067
2019-11-14 16:00:00,95219.01428586067
2019-11-14 20:00:00,95219.01428586067
2019-11-15 00:00:00,95219.01428586067
2019-11-15 04:00:00,95219.01428586067
2019-11-15 08:00:00,95219.01428586067
2019-11-15 12:00:00,95219.01428586067
2019-11-15 16:00:00,95219.01428586067
2019-11-15 20:00:00,95219.01428586067
2019-11-16 00:00:00,95219.01428586067
2019-11-16 04:00:00,95219.01428586067
2019-11-16 08:00:00,95219.01428586067
2019-11-16 12:00:00,95219.01428586067
2019-11-16 16:00:00,95219.01428586067
2019-11-16 20:00:00,95219.01428586067
2019-11-17 00:00:00,95219.01428586067
2019-11-17 04:00:00,95219.01428586067
2019-11-17 08:00:00,95219.01428586067
2019-11-17 12:00:00,95219.01428586067
2019-11-17 16:00:00,95219.01428586067
2019-11-17 20:00:00,95219.01428586067
2019-11-18 00:00:00,95219.01428586067
2019-11-18 04:00:00,95219.01428586067
2019-11-18 08:00:00,95219.01428586067
2019-11-18 12:00:00,95219.01428586067
2019-11-18 16:00:00,95219.01428586067
2019-11-18 20:00:00,95219.01428586067
2019-11-19 00:00:00,95219.01428586067
2019-11-19 04:00:00,95219.01428586067
2019-11-19 08:00:00,95219.01428586067
2019-11-19 12:00:00,95219.01428586067
2019-11-19 16:00:00,95219.01428586067
2019-11-19 20:00:00,95219.01428586067
2019-11-20 00:00:00,95219.01428586067
2019-11-20 04:00:00,95219.01428586067
2019-11-20 08:00:00,95219.01428586067
2019-11-20 12:00:00,95219.01428586067
2019-11-20 16:00:00,95219.01428586067
2019-11-20 20:00:00,95219.01428586067
2019-11-21 00:00:00,95219.01428586067
2019-11-21 04:00:00,95219.01428586067
2019-11-21 08:00:00,95219.01428586067
2019-11-21 12:00:00,95219.01428586067
2019-11-21 16:00:00,95219.01428586067
2019-11-21 20:00:00,95219.01428586067
2019-11-22 00:00:00,95219.01428586067
2019-11-22 04:00:00,95219.01428586067
2019-11-22 08:00:00,95219.01428586067
2019-11-22 12:00:00,95219.01428586067
2019-11-22 16:00:00,95219.01428586067
2019-11-22 20:00:00,95219.01428586067
2019-11-23 00:00:00,95219.01428586067
2019-11-23 04:00:00,95219.01428586067
2019-11-23 08:00:00,95219.01428586067
2019-11-23 12:00:00,95219.01428586067
2019-11-23 16:00:00,95219.01428586067
2019-11-23 20:00:00,95219.01428586067
2019-11-24 00:00:00,95219.01428586067
2019-11-24 04:00:00,95219.01428586067
2019-11-24 08:00:00,95219.01428586067
2019-11-24 12:00:00,95219.01428586067
2019-11-24 16:00:00,95219.01428586067
2019-11-24 20:00:00,95219.01428586067
2019-11-25 00:00:00,95219.01428586067
2019-11-25 04:00:00,95219.01428586067
2019-11-25 08:00:00,95219.01428586067
2019-11-25 12:00:00,95219.01428586067
2019-11-25 16:00:00,95219.01428586067
2019-11-25 20:00:00,95219.01428586067
2019-11-26 00:00:00,95219.01428586067
2019-11-26 04:00:00,95219.01428586067
2019-11-26 08:00:00,95219.01428586067
2019-11-26 12:00:00,95219.01428586067
2019-11-26 16:00:00,95219.01428586067
2019-11-26 20:00:00,95219.01428586067
2019-11-27 00:00:00,95219.01428586067
2019-11-27 04:00:00,95219.01428586067
2019-11-27 08:00:00,95219.01428586067
2019-11-27 12:00:00,95219.01428586067
2019-11-27 16:00:00,95219.01428586067
2019-11-27 20:00:00,95219.01428586067
2019-11-28 00:00:00,95219.01428586067
2019-11-28 04:00:00,95219.01428586067
2019-11-28 08:00:00,95219.01428586067
2019-11-28 12:00:00,95219.01428586067
2019-11-28 16:00:00,95219.01428586067
2019-11-28 20:00:00,95219.01428586067
2019-11-29 00:00:00,95219.01428586067
2019-11-29 04:00:00,95219.01428586067
2019-11-29 08:00:00,95219.01428586067
2019-11-29 12:00:00,95219.01428586067
2019-11-29 16:00:00,95219.01428586067
2019-11-29 20:00:00,95219.01428586067
2019-11-30 00:00:00,95219.01428586067
2019-11-30 04:00:00,95219.01428586067
2019-11-30 08:00:00,95219.01428586067
2019-11-30 12:00:00,95219.01428586067
2019-11-30 16:00:00,95219.01428586067
2019-11-30 20:00:00,95219.01428586067
2019-12-01 00:00:00,95219.01428586067
2019-12-01 04:00:00,95219.01428586067
2019-12-01 08:00:00,95219.01428586067
2019-12-01 12:00:00,95219.01428586067
2019-12-01 16:00:00,95219.01428586067
2019-12-01 20:00:00,95219.01428586067
2019-12-02 00:00:00,95219.01428586067
2019-12-02 04:00:00,95219.01428586067
2019-12-02 08:00:00,95219.01428586067
2019-12-02 12:00:00,95219.01428586067
2019-12-02 16:00:00,95219.01428586067
2019-12-02 20:00:00,95219.01428586067
2019-12-03 00:00:00,95219.01428586067
2019-12-03 04:00:00,95219.01428586067
2019-12-03 08:00:00,95219.01428586067
2019-12-03 12:00:00,95219.01428586067
2019-12-03 16:00:00,95219.01428586067
2019-12-03 20:00:00,95219.01428586067
2019-12-04 00:00:00,95219.01428586067
2019-12-04 04:00:00,95219.01428586067
2019-12-04 08:00:00,95219.01428586067
2019-12-04 12:00:00,95219.01428586067
2019-12-04 16:00:00,95219.01428586067
2019-12-04 20:00:00,95219.01428586067
2019-12-05 00:00:00,95219.01428586067
2019-12-05 04:00:00,95219.01428586067
2019-12-05 08:00:00,95219.01428586067
2019-12-05 12:00:00,95219.01428586067
2019-12-05 16:00:00,95219.01428586067
2019-12-05 20:00:00,95219.01428586067
2019-12-06 00:00:00,95219.01428586067
2019-12-06 04:00:00,95219.01428586067
2019-12-06 08:00:00,95219.01428586067
2019-12-06 12:00:00,95219.01428586067
2019-12-06 16:00:00,95219.01428586067
2019-12-06 20:00:00,95219.01428586067
2019-12-07 00:00:00,95219.01428586067
2019-12-07 04:00:00,95219.01428586067
2019-12-07 08:00:00,95219.01428586067
2019-12-07 12:00:00,95219.01428586067
2019-12-07 16:00:00,95219.01428586067
2019-12-07 20:00:00,95219.01428586067
2019-12-08 00:00:00,95219.01428586067
2019-12-08 04:00:00,95219.01428586067
2019-12-08 08:00:00,95219.01428586067
2019-12-08 12:00:00,95219.01428586067
2019-12-08 16:00:00,95219.01428586067
2019-12-08 20:00:00,95219.01428586067
2019-12-09 00:00:00,95219.01428586067
2019-12-09 04:00:00,95219.01428586067
2019-12-09 08:00:00,95219.01428586067
2019-12-09 12:00:00,95219.01428586067
2019-12-09 16:00:00,95219.01428586067
2019-12-09 20:00:00,95219.01428586067
2019-12-10 00:00:00,95219.01428586067
2019-12-10 04:00:00,95219.01428586067
2019-12-10 08:00:00,95219.01428586067
2019-12-10 12:00:00,95219.01428586067
2019-12-10 16:00:00,95219.01428586067
2019-12-10 20:00:00,95219.01428586067
2019-12-11 00:00:00,95219.01428586067
2019-12-11 04:00:00,95219.01428586067
2019-12-11 08:00:00,95219.01428586067
2019-12-11 12:00:00,95219.01428586067
2019-12-11 16:00:00,95219.01428586067
2019-12-11 20:00:00,95219.01428586067
2019-12-12 00:00:00,95219.01428586067
2019-12-12 04:00:00,95219.01428586067
2019-12-12 08:00:00,95219.01428586067
2019-12-12 12:00:00,95219.01428586067
2019-12-12 16:00:00,95219.01428586067
2019-12-12 20:00:00,95219.01428586067
2019-12-13 00:00:00,95219.01428586067
2019-12-13 04:00:00,95219.01428586067
2019-12-13 08:00:00,95219.01428586067
2019-12-13 12:00:00,95219.01428586067
2019-12-13 16:00:00,95219.01428586067
2019-12-13 20:00:00,95219.01428586067
2019-12-14 00:00:00,95219.01428586067
2019-12-14 04:00:00,95219.01428586067
2019-12-14 08:00:00,95219.01428586067
2019-12-14 12:00:00,95219.01428586067
2019-12-14 16:00:00,95219.01428586067
2019-12-14 20:00:00,95219.01428586067
2019-12-15 00:00:00,95219.01428586067
2019-12-15 04:00:00,95219.01428586067
2019-12-15 08:00:00,95219.01428586067
2019-12-15 12:00:00,95219.01428586067
2019-12-15 16:00:00,95219.01428586067
2019-12-15 20:00:00,95219.01428586067
2019-12-16 00:00:00,95219.01428586067
2019-12-16 04:00:00,95219.01428586067
2019-12-16 08:00:00,95219.01428586067
2019-12-16 12:00:00,95219.01428586067
2019-12-16 16:00:00,95219.01428586067
2019-12-16 20:00:00,95219.01428586067
2019-12-17 00:00:00,95219.01428586067
2019-12-17 04:00:00,95219.01428586067
2019-12-17 08:00:00,95219.01428586067
2019-12-17 12:00:00,95219.01428586067
2019-12-17 16:00:00,95219.01428586067
2019-12-17 20:00:00,95219.01428586067
2019-12-18 00:00:00,95219.01428586067
2019-12-18 04:00:00,95219.01428586067
2019-12-18 08:00:00,95219.01428586067
2019-12-18 12:00:00,95219.01428586067
2019-12-18 16:00:00,95219.01428586067
2019-12-18 20:00:00,95219.01428586067
2019-12-19 00:00:00,95219.01428586067
2019-12-19 04:00:00,95219.01428586067
2019-12-19 08:00:00,95219.01428586067
2019-12-19 12:00:00,95219.01428586067
2019-12-19 16:00:00,95219.01428586067
2019-12-19 20:00:00,95219.01428586067
2019-12-20 00:00:00,95219.01428586067
2019-12-20 04:00:00,95219.01428586067
2019-12-20 08:00:00,95219.01428586067
2019-12-20 12:00:00,95219.01428586067
2019-12-20 16:00:00,95219.01428586067
2019-12-20 20:00:00,95219.01428586067
2019-12-21 00:00:00,95219.01428586067
2019-12-21 04:00:00,95219.01428586067
2019-12-21 08:00:00,95219.01428586067
2019-12-21 12:00:00,95219.01428586067
2019-12-21 16:00:00,95219.01428586067
2019-12-21 20:00:00,95219.01428586067
2019-12-22 00:00:00,95219.01428586067
2019-12-22 04:00:00,95219.01428586067
2019-12-22 08:00:00,95219.01428586067
2019-12-22 12:00:00,95219.01428586067
2019-12-22 16:00:00,95219.01428586067
2019-12-22 20:00:00,95219.01428586067
2019-12-23 00:00:00,95219.01428586067
2019-12-23 04:00:00,95219.01428586067
2019-12-23 08:00:00,95219.01428586067
2019-12-23 12:00:00,95219.01428586067
2019-12-23 16:00:00,95219.01428586067
2019-12-23 20:00:00,95219.01428586067
2019-12-24 00:00:00,95219.01428586067
2019-12-24 04:00:00,95219.01428586067
2019-12-24 08:00:00,95219.01428586067
2019-12-24 12:00:00,95219.01428586067
2019-12-24 16:00:00,95219.01428586067
2019-12-24 20:00:00,95219.01428586067
2019-12-25 00:00:00,95219.01428586067
2019-12-25 04:00:00,95219.01428586067
2019-12-25 08:00:00,95219.01428586067
2019-12-25 12:00:00,95219.01428586067
2019-12-25 16:00:00,95219.01428586067
2019-12-25 20:00:00,95219.01428586067
2019-12-26 00:00:00,95219.01428586067
2019-12-26 04:00:00,95219.01428586067
2019-12-26 08:00:00,95219.01428586067
2019-12-26 12:00:00,95219.01428586067
2019-12-26 16:00:00,95219.01428586067
2019-12-26 20:00:00,95219.01428586067
2019-12-27 00:00:00,95219.01428586067
2019-12-27 04:00:00,95219.01428586067
2019-12-27 08:00:00,95219.01428586067
2019-12-27 12:00:00,95219.01428586067
2019-12-27 16:00:00,95219.01428586067
2019-12-27 20:00:00,95219.01428586067
2019-12-28 00:00:00,95219.01428586067
2019-12-28 04:00:00,95219.01428586067
2019-12-28 08:00:00,95219.01428586067
2019-12-28 12:00:00,95219.01428586067
2019-12-28 16:00:00,95219.01428586067
2019-12-28 20:00:00,95219.01428586067
2019-12-29 00:00:00,95219.01428586067
2019-12-29 04:00:00,95219.01428586067
2019-12-29 08:00:00,95219.01428586067
2019-12-29 12:00:00,95219.01428586067
2019-12-29 16:00:00,95219.01428586067
2019-12-29 20:00:00,95219.01428586067
2019-12-30 00:00:00,95219.01428586067
2019-12-30 04:00:00,95219.01428586067
2019-12-30 08:00:00,95219.01428586067
2019-12-30 12:00:00,95219.01428586067
2019-12-30 16:00:00,95219.01428586067
2019-12-30 20:00:00,95219.01428586067
2019-12-31 00:00:00,95219.01428586067
2019-12-31 04:00:00,95219.01428586067
2019-12-31 08:00:00,95219.01428586067
2019-12-31 12:00:00,95219.01428586067
2019-12-31 16:00:00,95219.01428586067
2019-12-31 20:00:00,95219.01428586067
2020-01-01 00:00:00,95219.01428586067
2020-01-01 04:00:00,95219.01428586067
2020-01-01 08:00:00,95219.01428586067
2020-01-01 12:00:00,95219.01428586067
2020-01-01 16:00:00,95219.01428586067
2020-01-01 20:00:00,95219.01428586067
2020-01-02 00:00:00,95219.01428586067
2020-01-02 04:00:00,95219.01428586067
2020-01-02 08:00:00,95219.01428586067
2020-01-02 12:00:00,95219.01428586067
2020-01-02 16:00:00,95219.01428586067
2020-01-02 20:00:00,95219.01428586067
2020-01-03 00:00:00,95219.01428586067
2020-01-03 04:00:00,95219.01428586067
2020-01-03 08:00:00,95219.01428586067
2020-01-03 12:00:00,95219.01428586067
2020-01-03 16:00:00,95219.01428586067
2020-01-03 20:00:00,95219.01428586067
2020-01-04 00:00:00,95219.01428586067
2020-01-04 04:00:00,95219.01428586067
2020-01-04 08:00:00,95219.01428586067
2020-01-04 12:00:00,95219.01428586067
2020-01-04 16:00:00,95219.01428586067
2020-01-04 20:00:00,95219.01428586067
2020-01-05 00:00:00,95219.01428586067
2020-01-05 04:00:00,95219.01428586067
2020-01-05 08:00:00,95219.01428586067
2020-01-05 12:00:00,95219.01428586067
2020-01-05 16:00:00,95219.01428586067
2020-01-05 20:00:00,95219.01428586067
2020-01-06 00:00:00,95219.01428586067
2020-01-06 04:00:00,95219.01428586067
2020-01-06 08:00:00,95219.01428586067
2020-01-06 12:00:00,95219.01428586067
2020-01-06 16:00:00,95219.01428586067
2020-01-06 20:00:00,95219.01428586067
2020-01-07 00:00:00,95219.01428586067
2020-01-07 04:00:00,95219.01428586067
2020-01-07 08:00:00,95219.01428586067
2020-01-07 12:00:00,95219.01428586067
2020-01-07 16:00:00,95219.01428586067
2020-01-07 20:00:00,95219.01428586067
2020-01-08 00:00:00,95219.01428586067
2020-01-08 04:00:00,95219.01428586067
2020-01-08 08:00:00,95219.01428586067
2020-01-08 12:00:00,95219.01428586067
2020-01-08 16:00:00,95219.01428586067
2020-01-08 20:00:00,95219.01428586067
2020-01-09 00:00:00,95219.01428586067
2020-01-09 04:00:00,95219.01428586067
2020-01-09 08:00:00,95219.01428586067
2020-01-09 12:00:00,95219.01428586067
2020-01-09 16:00:00,95219.01428586067
2020-01-09 20:00:00,95219.01428586067
2020-01-10 00:00:00,95219.01428586067
2020-01-10 04:00:00,95219.01428586067
2020-01-10 08:00:00,95219.01428586067
2020-01-10 12:00:00,95219.01428586067
2020-01-10 16:00:00,95219.01428586067
2020-01-10 20:00:00,95219.01428586067
2020-01-11 00:00:00,95219.01428586067
2020-01-11 04:00:00,95219.01428586067
2020-01-11 08:00:00,95219.01428586067
2020-01-11 12:00:00,95219.01428586067
2020-01-11 16:00:00,95219.01428586067
2020-01-11 20:00:00,95219.01428586067
2020-01-12 00:00:00,95219.01428586067
2020-01-12 04:00:00,95219.01428586067
2020-01-12 08:00:00,95219.01428586067
2020-01-12 12:00:00,95219.01428586067
2020-01-12 16:00:00,95219.01428586067
2020-01-12 20:00:00,95219.01428586067
2020-01-13 00:00:00,95219.01428586067
2020-01-13 04:00:00,95219.01428586067
2020-01-13 08:00:00,95219.01428586067
2020-01-13 12:00:00,95219.01428586067
2020-01-13 16:00:00,95219.01428586067
2020-01-13 20:00:00,95219.01428586067
2020-01-14 00:00:00,95219.01428586067
2020-01-14 04:00:00,95219.01428586067
2020-01-14 08:00:00,95219.01428586067
2020-01-14 12:00:00,95219.01428586067
2020-01-14 16:00:00,95219.01428586067
2020-01-14 20:00:00,95219.01428586067
2020-01-15 00:00:00,95219.01428586067
2020-01-15 04:00:00,95219.01428586067
2020-01-15 08:00:00,95219.01428586067
2020-01-15 12:00:00,95219.01428586067
2020-01-15 16:00:00,95219.01428586067
2020-01-15 20:00:00,95219.01428586067
2020-01-16 00:00:00,95219.01428586067
2020-01-16 04:00:00,95219.01428586067
2020-01-16 08:00:00,95219.01428586067
2020-01-16 12:00:00,95219.01428586067
2020-01-16 16:00:00,95219.01428586067
2020-01-16 20:00:00,95219.01428586067
2020-01-17 00:00:00,95219.01428586067
2020-01-17 04:00:00,95219.01428586067
2020-01-17 08:00:00,95219.01428586067
2020-01-17 12:00:00,95219.01428586067
2020-01-17 16:00:00,95219.01428586067
2020-01-17 20:00:00,95219.01428586067
2020-01-18 00:00:00,95219.01428586067
2020-01-18 04:00:00,95219.01428586067
2020-01-18 08:00:00,95219.01428586067
2020-01-18 12:00:00,95219.01428586067
2020-01-18 16:00:00,95219.01428586067
2020-01-18 20:00:00,95219.01428586067
2020-01-19 00:00:00,95219.01428586067
2020-01-19 04:00:00,95219.01428586067
2020-01-19 08:00:00,95219.01428586067
2020-01-19 12:00:00,94882.3854055703
2020-01-19 16:00:00,94915.67470169501
2020-01-19 20:00:00,94153.92488280976
2020-01-20 00:00:00,93989.23047065483
2020-01-20 04:00:00,93979.73941879554
2020-01-20 08:00:00,93780.6762776876
2020-01-20 12:00:00,94016.50146293514
2020-01-20 16:00:00,94006.12646070984
2020-01-20 20:00:00,93852.7934722524
2020-01-21 00:00:00,93852.7934722524
2020-01-21 04:00:00,93852.7934722524
2020-01-21 08:00:00,93852.7934722524
2020-01-21 12:00:00,93852.7934722524
2020-01-21 16:00:00,93852.7934722524
2020-01-21 20:00:00,93852.7934722524
2020-01-22 00:00:00,93852.7934722524
2020-01-22 04:00:00,93852.7934722524
2020-01-22 08:00:00,93852.7934722524
2020-01-22 12:00:00,93852.7934722524
2020-01-22 16:00:00,93852.7934722524
2020-01-22 20:00:00,93852.7934722524
2020-01-23 00:00:00,93852.7934722524
2020-01-23 04:00:00,93852.7934722524
2020-01-23 08:00:00,93852.7934722524
2020-01-23 12:00:00,93852.7934722524
2020-01-23 16:00:00,93852.7934722524
2020-01-23 20:00:00,94156.23266122515
2020-01-24 00:00:00,92921.62373061187
2020-01-24 04:00:00,93054.62048355343
2020-01-24 08:00:00,92212.67904424077
2020-01-24 12:00:00,92651.32353322482
2020-01-24 16:00:00,92604.05883152524
2020-01-24 20:00:00,92297.2765217182
2020-01-25 00:00:00,91567.1597840177
2020-01-25 04:00:00,91662.54156641755
2020-01-25 08:00:00,91621.08896868014
2020-01-25 12:00:00,91621.08896868014
2020-01-25 16:00:00,91621.08896868014
2020-01-25 20:00:00,91621.08896868014
2020-01-26 00:00:00,91621.08896868014
2020-01-26 04:00:00,91621.08896868014
2020-01-26 08:00:00,91621.08896868014
2020-01-26 12:00:00,91621.08896868014
2020-01-26 16:00:00,91621.08896868014
2020-01-26 20:00:00,91621.08896868014
2020-01-27 00:00:00,91621.08896868014
2020-01-27 04:00:00,91621.08896868014
2020-01-27 08:00:00,91621.08896868014
2020-01-27 12:00:00,91621.08896868014
2020-01-27 16:00:00,91621.08896868014
2020-01-27 20:00:00,91621.08896868014
2020-01-28 00:00:00,91621.08896868014
2020-01-28 04:00:00,91621.08896868014
2020-01-28 08:00:00,91621.08896868014
2020-01-28 12:00:00,91621.08896868014
2020-01-28 16:00:00,91621.08896868014
2020-01-28 20:00:00,91621.08896868014
2020-01-29 00:00:00,91621.08896868014
2020-01-29 04:00:00,91621.08896868014
2020-01-29 08:00:00,91621.08896868014
2020-01-29 12:00:00,91621.08896868014
2020-01-29 16:00:00,91621.08896868014
2020-01-29 20:00:00,91621.08896868014
2020-01-30 00:00:00,91621.08896868014
2020-01-30 04:00:00,91621.08896868014
2020-01-30 08:00:00,91621.08896868014
2020-01-30 12:00:00,91621.08896868014
2020-01-30 16:00:00,91621.08896868014
2020-01-30 20:00:00,91621.08896868014
2020-01-31 00:00:00,91621.08896868014
2020-01-31 04:00:00,91621.08896868014
2020-01-31 08:00:00,91621.08896868014
2020-01-31 12:00:00,91621.08896868014
2020-01-31 16:00:00,91621.08896868014
2020-01-31 20:00:00,91621.08896868014
2020-02-01 00:00:00,91621.08896868014
2020-02-01 04:00:00,91621.08896868014
2020-02-01 08:00:00,91621.08896868014
2020-02-01 12:00:00,91621.08896868014
2020-02-01 16:00:00,91621.08896868014
2020-02-01 20:00:00,91621.08896868014
2020-02-02 00:00:00,91621.08896868014
2020-02-02 04:00:00,91621.08896868014
2020-02-02 08:00:00,91824.18931770076
2020-02-02 12:00:00,91864.50449356293
2020-02-02 16:00:00,91811.08627083067
2020-02-02 20:00:00,91428.50494477275
2020-02-03 00:00:00,91602.3228423424
2020-02-03 04:00:00,91509.48855066046
2020-02-03 08:00:00,91509.48855066046
2020-02-03 12:00:00,91509.48855066046
2020-02-03 16:00:00,91509.48855066046
2020-02-03 20:00:00,91509.48855066046
2020-02-04 00:00:00,91509.48855066046
2020-02-04 04:00:00,91509.48855066046
2020-02-04 08:00:00,91509.48855066046
2020-02-04 12:00:00,90600.75596299703
2020-02-04 16:00:00,90379.71713544863
2020-02-04 20:00:00,90461.06520878412
2020-02-05 00:00:00,90776.14805073854
2020-02-05 04:00:00,91046.08616451094
2020-02-05 08:00:00,92138.5377871266
2020-02-05 12:00:00,92582.05913150692
2020-02-05 16:00:00,92582.05913150692
2020-02-05 20:00:00,92582.05913150692
2020-02-06 00:00:00,92582.05913150692
2020-02-06 04:00:00,92582.05913150692
2020-02-06 08:00:00,92582.05913150692
2020-02-06 12:00:00,92582.05913150692
2020-02-06 16:00:00,92582.05913150692
2020-02-06 20:00:00,92582.05913150692
2020-02-07 00:00:00,92582.05913150692
2020-02-07 04:00:00,92582.05913150692
2020-02-07 08:00:00,92582.05913150692
2020-02-07 12:00:00,92582.05913150692
2020-02-07 16:00:00,92582.05913150692
2020-02-07 20:00:00,92582.05913150692
2020-02-08 00:00:00,92582.05913150692
2020-02-08 04:00:00,92582.05913150692
2020-02-08 08:00:00,92582.05913150692
2020-02-08 12:00:00,92582.05913150692
2020-02-08 16:00:00,92582.05913150692
2020-02-08 20:00:00,92582.05913150692
2020-02-09 00:00:00,92582.05913150692
2020-02-09 04:00:00,92582.05913150692
2020-02-09 08:00:00,92582.05913150692
2020-02-09 12:00:00,92582.05913150692
2020-02-09 16:00:00,92582.05913150692
2020-02-09 20:00:00,92582.05913150692
2020-02-10 00:00:00,92582.05913150692
2020-02-10 04:00:00,92582.05913150692
2020-02-10 08:00:00,92582.05913150692
2020-02-10 12:00:00,92582.05913150692
2020-02-10 16:00:00,92582.05913150692
2020-02-10 20:00:00,92582.05913150692
2020-02-11 00:00:00,92582.05913150692
2020-02-11 04:00:00,92582.05913150692
2020-02-11 08:00:00,92582.05913150692
2020-02-11 12:00:00,92582.05913150692
2020-02-11 16:00:00,92582.05913150692
2020-02-11 20:00:00,92582.05913150692
2020-02-12 00:00:00,92582.05913150692
2020-02-12 04:00:00,92582.05913150692
2020-02-12 08:00:00,92582.05913150692
2020-02-12 12:00:00,92582.05913150692
2020-02-12 16:00:00,92582.05913150692
2020-02-12 20:00:00,92582.05913150692
2020-02-13 00:00:00,92582.05913150692
2020-02-13 04:00:00,92582.05913150692
2020-02-13 08:00:00,92582.05913150692
2020-02-13 12:00:00,92582.05913150692
2020-02-13 16:00:00,92582.05913150692
2020-02-13 20:00:00,92582.05913150692
2020-02-14 00:00:00,92582.05913150692
2020-02-14 04:00:00,92582.05913150692
2020-02-14 08:00:00,92582.05913150692
2020-02-14 12:00:00,92582.05913150692
2020-02-14 16:00:00,92582.05913150692
2020-02-14 20:00:00,92582.05913150692
2020-02-15 00:00:00,92582.05913150692
2020-02-15 04:00:00,92582.05913150692
2020-02-15 08:00:00,92582.05913150692
2020-02-15 12:00:00,92582.05913150692
2020-02-15 16:00:00,92582.05913150692
2020-02-15 20:00:00,92582.05913150692
2020-02-16 00:00:00,92582.05913150692
2020-02-16 04:00:00,92582.05913150692
2020-02-16 08:00:00,92582.05913150692
2020-02-16 12:00:00,92582.05913150692
2020-02-16 16:00:00,91549.95779212193
2020-02-16 20:00:00,91549.95779212193
2020-02-17 00:00:00,91549.95779212193
2020-02-17 04:00:00,91549.95779212193
2020-02-17 08:00:00,91549.95779212193
2020-02-17 12:00:00,91549.95779212193
2020-02-17 16:00:00,91658.43149948005
2020-02-17 20:00:00,91853.09118654825
2020-02-18 00:00:00,91932.23772939852
2020-02-18 04:00:00,92253.46284913765
2020-02-18 08:00:00,91815.41247949364
2020-02-18 12:00:00,92399.46165792838
2020-02-18 16:00:00,92399.46165792838
2020-02-18 20:00:00,92399.46165792838
2020-02-19 00:00:00,92399.46165792838
