,equity
2020-01-24 16:00:00,93018.06103076518
2020-01-24 20:00:00,92709.90719845092
2020-01-25 00:00:00,91976.52634966368
2020-01-25 04:00:00,92072.33455254853
2020-01-25 08:00:00,92069.28358209551
2020-01-25 12:00:00,92165.71056777617
2020-01-25 16:00:00,92304.6094638653
2020-01-25 20:00:00,92189.46429861133
2020-01-26 00:00:00,92330.78397097162
2020-01-26 04:00:00,92415.09312690097
2020-01-26 08:00:00,92895.37951904967
2020-01-26 12:00:00,92755.67893278648
2020-01-26 16:00:00,92755.67893278648
2020-01-26 20:00:00,92755.67893278648
2020-01-27 00:00:00,92755.67893278648
2020-01-27 04:00:00,92755.67893278648
2020-01-27 08:00:00,92755.67893278648
2020-01-27 12:00:00,92755.67893278648
2020-01-27 16:00:00,92755.67893278648
2020-01-27 20:00:00,92755.67893278648
2020-01-28 00:00:00,92755.67893278648
2020-01-28 04:00:00,92755.67893278648
2020-01-28 08:00:00,92755.67893278648
2020-01-28 12:00:00,92755.67893278648
2020-01-28 16:00:00,92755.67893278648
2020-01-28 20:00:00,92755.67893278648
2020-01-29 00:00:00,92755.67893278648
2020-01-29 04:00:00,92755.67893278648
2020-01-29 08:00:00,92755.67893278648
2020-01-29 12:00:00,92755.67893278648
2020-01-29 16:00:00,92755.67893278648
2020-01-29 20:00:00,92755.67893278648
2020-01-30 00:00:00,92755.67893278648
2020-01-30 04:00:00,92755.67893278648
2020-01-30 08:00:00,92755.67893278648
2020-01-30 12:00:00,92755.67893278648
2020-01-30 16:00:00,92755.67893278648
2020-01-30 20:00:00,92755.67893278648
2020-01-31 00:00:00,92755.67893278648
2020-01-31 04:00:00,92755.67893278648
2020-01-31 08:00:00,92755.67893278648
2020-01-31 12:00:00,92755.67893278648
2020-01-31 16:00:00,92755.67893278648
2020-01-31 20:00:00,92755.67893278648
2020-02-01 00:00:00,92755.67893278648
2020-02-01 04:00:00,92755.67893278648
2020-02-01 08:00:00,92755.67893278648
2020-02-01 12:00:00,92755.67893278648
2020-02-01 16:00:00,92755.67893278648
2020-02-01 20:00:00,92755.67893278648
2020-02-02 00:00:00,92755.67893278648
2020-02-02 04:00:00,92755.67893278648
2020-02-02 08:00:00,92961.2943754422
2020-02-02 12:00:00,93002.10879437655
2020-02-02 16:00:00,92948.02906696132
2020-02-02 20:00:00,92560.71004418003
2020-02-03 00:00:00,92736.68041608047
2020-02-03 04:00:00,92673.33265810845
2020-02-03 08:00:00,92600.50051037793
2020-02-03 12:00:00,92304.36882250874
2020-02-03 16:00:00,92470.72664956859
2020-02-03 20:00:00,92381.82899265547
2020-02-04 00:00:00,92314.53921561922
2020-02-04 04:00:00,92298.8385664833
2020-02-04 08:00:00,91674.12576498376
2020-02-04 12:00:00,91827.66577741769
2020-02-04 16:00:00,91592.11036445883
2020-02-04 20:00:00,91698.33616441576
2020-02-05 00:00:00,92109.77709432297
2020-02-05 04:00:00,92462.26721361668
2020-02-05 08:00:00,93888.8104956931
2020-02-05 12:00:00,94553.09577993082
2020-02-05 16:00:00,96208.00756742302
2020-02-05 20:00:00,95769.63912534724
2020-02-06 00:00:00,95848.37839885292
2020-02-06 04:00:00,95779.55604958504
2020-02-06 08:00:00,96403.44484652678
2020-02-06 12:00:00,97193.24379682422
2020-02-06 16:00:00,97193.24379682422
2020-02-06 20:00:00,97193.24379682422
2020-02-07 00:00:00,97193.24379682422
2020-02-07 04:00:00,97193.24379682422
2020-02-07 08:00:00,97193.24379682422
2020-02-07 12:00:00,97193.24379682422
2020-02-07 16:00:00,97193.24379682422
2020-02-07 20:00:00,97193.24379682422
2020-02-08 00:00:00,97193.24379682422
2020-02-08 04:00:00,97193.24379682422
2020-02-08 08:00:00,97193.24379682422
2020-02-08 12:00:00,97193.24379682422
2020-02-08 16:00:00,97193.24379682422
2020-02-08 20:00:00,97193.24379682422
2020-02-09 00:00:00,97193.24379682422
2020-02-09 04:00:00,97193.24379682422
2020-02-09 08:00:00,97193.24379682422
2020-02-09 12:00:00,97193.24379682422
2020-02-09 16:00:00,97193.24379682422
2020-02-09 20:00:00,97193.24379682422
2020-02-10 00:00:00,97193.24379682422
2020-02-10 04:00:00,97193.24379682422
2020-02-10 08:00:00,97193.24379682422
2020-02-10 12:00:00,97193.24379682422
2020-02-10 16:00:00,97193.24379682422
2020-02-10 20:00:00,97193.24379682422
2020-02-11 00:00:00,97193.24379682422
2020-02-11 04:00:00,97193.24379682422
2020-02-11 08:00:00,97193.24379682422
2020-02-11 12:00:00,97193.24379682422
2020-02-11 16:00:00,97193.24379682422
2020-02-11 20:00:00,97193.24379682422
2020-02-12 00:00:00,97193.24379682422
2020-02-12 04:00:00,97193.24379682422
2020-02-12 08:00:00,97193.24379682422
2020-02-12 12:00:00,97193.24379682422
2020-02-12 16:00:00,97193.24379682422
2020-02-12 20:00:00,97193.24379682422
2020-02-13 00:00:00,97193.24379682422
2020-02-13 04:00:00,97193.24379682422
2020-02-13 08:00:00,97193.24379682422
2020-02-13 12:00:00,97193.24379682422
2020-02-13 16:00:00,97193.24379682422
2020-02-13 20:00:00,97193.24379682422
2020-02-14 00:00:00,97193.24379682422
2020-02-14 04:00:00,97193.24379682422
2020-02-14 08:00:00,97193.24379682422
2020-02-14 12:00:00,97193.24379682422
2020-02-14 16:00:00,97193.24379682422
2020-02-14 20:00:00,97193.24379682422
2020-02-15 00:00:00,97193.24379682422
2020-02-15 04:00:00,97193.24379682422
2020-02-15 08:00:00,97193.24379682422
2020-02-15 12:00:00,97193.24379682422
2020-02-15 16:00:00,97193.24379682422
2020-02-15 20:00:00,97193.24379682422
2020-02-16 00:00:00,97193.24379682422
2020-02-16 04:00:00,97193.24379682422
2020-02-16 08:00:00,97193.24379682422
2020-02-16 12:00:00,97193.24379682422
2020-02-16 16:00:00,94082.10331357685
2020-02-16 20:00:00,96109.7371429121
2020-02-17 00:00:00,96109.7371429121
2020-02-17 04:00:00,96109.7371429121
2020-02-17 08:00:00,96109.7371429121
2020-02-17 12:00:00,96109.7371429121
2020-02-17 16:00:00,96223.61354168423
2020-02-17 20:00:00,96427.96853875507
2020-02-18 00:00:00,96511.05709076054
2020-02-18 04:00:00,96848.28129671737
2020-02-18 08:00:00,96388.41318866823
2020-02-18 12:00:00,97046.91319303129
2020-02-18 16:00:00,98123.2718377469
2020-02-18 20:00:00,98744.90076484672
2020-02-19 00:00:00,98643.3845286783
2020-02-19 04:00:00,98180.16277496665
2020-02-19 08:00:00,98619.94171252924
2020-02-19 16:00:00,98548.93370261321
2020-02-19 20:00:00,94984.61583024015
2020-02-20 00:00:00,94863.57681508346
2020-02-20 04:00:00,94999.62959991947
2020-02-20 08:00:00,94836.65306941934
2020-02-20 12:00:00,94870.42827796945
2020-02-20 16:00:00,94781.86852738688
2020-02-20 20:00:00,94951.16342841709
2020-02-21 00:00:00,95373.03093445429
2020-02-21 04:00:00,95240.74787413515
2020-02-21 08:00:00,95317.52329071907
2020-02-21 12:00:00,95424.14176190317
2020-02-21 16:00:00,95265.38586066576
2020-02-21 20:00:00,95247.14648648819
2020-02-22 00:00:00,95167.88676501602
2020-02-22 04:00:00,95167.88676501602
2020-02-22 08:00:00,95167.88676501602
2020-02-22 12:00:00,95167.88676501602
2020-02-22 16:00:00,95167.88676501602
2020-02-22 20:00:00,95167.88676501602
2020-02-23 00:00:00,95167.88676501602
2020-02-23 04:00:00,95167.88676501602
2020-02-23 08:00:00,95167.88676501602
2020-02-23 12:00:00,95167.88676501602
2020-02-23 16:00:00,95167.88676501602
2020-02-23 20:00:00,95167.88676501602
2020-02-24 00:00:00,95167.88676501602
2020-02-24 04:00:00,95167.88676501602
2020-02-24 08:00:00,95167.88676501602
2020-02-24 12:00:00,95167.88676501602
2020-02-24 16:00:00,95167.88676501602
2020-02-24 20:00:00,95501.07396652647
2020-02-25 00:00:00,94927.27025211937
2020-02-25 04:00:00,94501.10859354438
2020-02-25 08:00:00,95721.45666774818
2020-02-25 12:00:00,93758.75235234671
2020-02-25 16:00:00,93758.75235234671
2020-02-25 20:00:00,92951.70518542755
2020-02-26 00:00:00,91193.05687975293
2020-02-26 04:00:00,91904.55998402921
2020-02-26 08:00:00,91904.55998402921
2020-02-26 12:00:00,90186.95880194697
2020-02-26 16:00:00,91139.8544504707
2020-02-26 20:00:00,90752.42915869998
2020-02-27 00:00:00,90208.69631683105
2020-02-27 04:00:00,90208.69631683105
2020-02-27 08:00:00,90208.69631683105
2020-02-27 12:00:00,90208.69631683105
2020-02-27 16:00:00,90208.69631683105
2020-02-27 20:00:00,90208.69631683105
2020-02-28 00:00:00,90208.69631683105
2020-02-28 04:00:00,90208.69631683105
2020-02-28 08:00:00,90208.69631683105
2020-02-28 12:00:00,90208.69631683105
2020-02-28 16:00:00,90208.69631683105
2020-02-28 20:00:00,90208.69631683105
2020-02-29 00:00:00,90208.69631683105
2020-02-29 04:00:00,90208.69631683105
2020-02-29 08:00:00,90208.69631683105
2020-02-29 12:00:00,90208.69631683105
2020-02-29 16:00:00,90208.69631683105
2020-02-29 20:00:00,90208.69631683105
2020-03-01 00:00:00,90208.69631683105
2020-03-01 04:00:00,90208.69631683105
2020-03-01 08:00:00,90208.69631683105
2020-03-01 12:00:00,90208.69631683105
2020-03-01 16:00:00,90208.69631683105
2020-03-01 20:00:00,90208.69631683105
2020-03-02 00:00:00,90208.69631683105
2020-03-02 04:00:00,90208.69631683105
2020-03-02 08:00:00,90208.69631683105
2020-03-02 12:00:00,90208.69631683105
2020-03-02 16:00:00,90208.69631683105
2020-03-02 20:00:00,90208.69631683105
2020-03-03 00:00:00,90208.69631683105
2020-03-03 04:00:00,90208.69631683105
2020-03-03 08:00:00,90208.69631683105
2020-03-03 12:00:00,90208.69631683105
2020-03-03 16:00:00,90208.69631683105
2020-03-03 20:00:00,90208.69631683105
2020-03-04 00:00:00,90208.69631683105
2020-03-04 04:00:00,90208.69631683105
2020-03-04 08:00:00,90208.69631683105
2020-03-04 12:00:00,90208.69631683105
2020-03-04 16:00:00,90208.69631683105
2020-03-04 20:00:00,90208.69631683105
2020-03-05 00:00:00,90208.69631683105
2020-03-05 04:00:00,90208.69631683105
2020-03-05 08:00:00,90208.69631683105
2020-03-05 12:00:00,90208.69631683105
2020-03-05 16:00:00,90208.69631683105
2020-03-05 20:00:00,90208.69631683105
2020-03-06 00:00:00,90208.69631683105
2020-03-06 04:00:00,90208.69631683105
2020-03-06 08:00:00,90208.69631683105
2020-03-06 12:00:00,90208.69631683105
2020-03-06 16:00:00,90208.69631683105
2020-03-06 20:00:00,90208.69631683105
2020-03-07 00:00:00,90208.69631683105
2020-03-07 04:00:00,90208.69631683105
2020-03-07 08:00:00,90208.69631683105
2020-03-07 12:00:00,90208.69631683105
2020-03-07 16:00:00,90208.69631683105
2020-03-07 20:00:00,90208.69631683105
2020-03-08 00:00:00,90208.69631683105
2020-03-08 04:00:00,90208.69631683105
2020-03-08 08:00:00,90208.69631683105
2020-03-08 12:00:00,90208.69631683105
2020-03-08 16:00:00,90208.69631683105
2020-03-08 20:00:00,90208.69631683105
2020-03-09 00:00:00,90208.69631683105
2020-03-09 04:00:00,90208.69631683105
2020-03-09 08:00:00,90208.69631683105
2020-03-09 12:00:00,90208.69631683105
2020-03-09 16:00:00,90208.69631683105
2020-03-09 20:00:00,90208.69631683105
2020-03-10 00:00:00,90208.69631683105
2020-03-10 04:00:00,90208.69631683105
2020-03-10 08:00:00,90208.69631683105
2020-03-10 12:00:00,90208.69631683105
2020-03-10 16:00:00,90208.69631683105
2020-03-10 20:00:00,90208.69631683105
2020-03-11 00:00:00,90208.69631683105
2020-03-11 04:00:00,90208.69631683105
2020-03-11 08:00:00,90208.69631683105
2020-03-11 12:00:00,90208.69631683105
2020-03-11 16:00:00,90208.69631683105
2020-03-11 20:00:00,90208.69631683105
2020-03-12 00:00:00,90208.69631683105
2020-03-12 04:00:00,90208.69631683105
2020-03-12 08:00:00,90208.69631683105
2020-03-12 12:00:00,90208.69631683105
2020-03-12 16:00:00,90208.69631683105
2020-03-12 20:00:00,90208.69631683105
2020-03-13 00:00:00,90208.69631683105
2020-03-13 04:00:00,90208.69631683105
2020-03-13 08:00:00,90208.69631683105
2020-03-13 12:00:00,90208.69631683105
2020-03-13 16:00:00,90208.69631683105
2020-03-13 20:00:00,90208.69631683105
2020-03-14 00:00:00,90208.69631683105
2020-03-14 04:00:00,90208.69631683105
2020-03-14 08:00:00,90208.69631683105
2020-03-14 12:00:00,90208.69631683105
2020-03-14 16:00:00,90208.69631683105
2020-03-14 20:00:00,90208.69631683105
2020-03-15 00:00:00,90208.69631683105
2020-03-15 04:00:00,90208.69631683105
2020-03-15 08:00:00,90208.69631683105
2020-03-15 12:00:00,90208.69631683105
2020-03-15 16:00:00,90208.69631683105
2020-03-15 20:00:00,90208.69631683105
2020-03-16 00:00:00,90208.69631683105
2020-03-16 04:00:00,90208.69631683105
2020-03-16 08:00:00,90208.69631683105
2020-03-16 12:00:00,90208.69631683105
2020-03-16 16:00:00,90208.69631683105
2020-03-16 20:00:00,90208.69631683105
2020-03-17 00:00:00,90208.69631683105
2020-03-17 04:00:00,90208.69631683105
2020-03-17 08:00:00,90208.69631683105
2020-03-17 12:00:00,90208.69631683105
2020-03-17 16:00:00,90208.69631683105
2020-03-17 20:00:00,90208.69631683105
2020-03-18 00:00:00,90208.69631683105
2020-03-18 04:00:00,90208.69631683105
2020-03-18 08:00:00,90208.69631683105
2020-03-18 12:00:00,90208.69631683105
2020-03-18 16:00:00,90208.69631683105
2020-03-18 20:00:00,90208.69631683105
2020-03-19 00:00:00,90208.69631683105
2020-03-19 04:00:00,90208.69631683105
2020-03-19 08:00:00,90208.69631683105
2020-03-19 12:00:00,90208.69631683105
2020-03-19 16:00:00,90208.69631683105
2020-03-19 20:00:00,90208.69631683105
2020-03-20 00:00:00,90208.69631683105
2020-03-20 04:00:00,90208.69631683105
2020-03-20 08:00:00,90208.69631683105
2020-03-20 12:00:00,90208.69631683105
2020-03-20 16:00:00,90208.69631683105
2020-03-20 20:00:00,90208.69631683105
2020-03-21 00:00:00,90208.69631683105
2020-03-21 04:00:00,90208.69631683105
2020-03-21 08:00:00,90208.69631683105
2020-03-21 12:00:00,90208.69631683105
2020-03-21 16:00:00,90208.69631683105
2020-03-21 20:00:00,90208.69631683105
2020-03-22 00:00:00,90208.69631683105
2020-03-22 04:00:00,90208.69631683105
2020-03-22 08:00:00,90208.69631683105
2020-03-22 12:00:00,90208.69631683105
2020-03-22 16:00:00,90208.69631683105
2020-03-22 20:00:00,90208.69631683105
2020-03-23 00:00:00,90208.69631683105
2020-03-23 04:00:00,90208.69631683105
2020-03-23 08:00:00,90208.69631683105
2020-03-23 12:00:00,90208.69631683105
2020-03-23 16:00:00,90208.69631683105
2020-03-23 20:00:00,90208.69631683105
2020-03-24 00:00:00,90208.69631683105
2020-03-24 04:00:00,90208.69631683105
2020-03-24 08:00:00,90208.69631683105
2020-03-24 12:00:00,90208.69631683105
2020-03-24 16:00:00,90208.69631683105
2020-03-24 20:00:00,90208.69631683105
2020-03-25 00:00:00,90208.69631683105
2020-03-25 04:00:00,90208.69631683105
2020-03-25 08:00:00,90208.69631683105
2020-03-25 12:00:00,90208.69631683105
2020-03-25 16:00:00,90208.69631683105
2020-03-25 20:00:00,90208.69631683105
2020-03-26 00:00:00,90208.69631683105
2020-03-26 04:00:00,90208.69631683105
2020-03-26 08:00:00,90208.69631683105
2020-03-26 12:00:00,90208.69631683105
2020-03-26 16:00:00,90208.69631683105
2020-03-26 20:00:00,90208.69631683105
2020-03-27 00:00:00,90208.69631683105
2020-03-27 04:00:00,90208.69631683105
2020-03-27 08:00:00,90208.69631683105
2020-03-27 12:00:00,90208.69631683105
2020-03-27 16:00:00,90208.69631683105
2020-03-27 20:00:00,90208.69631683105
2020-03-28 00:00:00,90208.69631683105
2020-03-28 04:00:00,90208.69631683105
2020-03-28 08:00:00,90208.69631683105
2020-03-28 12:00:00,90208.69631683105
2020-03-28 16:00:00,90208.69631683105
2020-03-28 20:00:00,90208.69631683105
2020-03-29 00:00:00,90208.69631683105
2020-03-29 04:00:00,90208.69631683105
2020-03-29 08:00:00,90208.69631683105
2020-03-29 12:00:00,90208.69631683105
2020-03-29 16:00:00,90208.69631683105
2020-03-29 20:00:00,90208.69631683105
2020-03-30 00:00:00,90208.69631683105
2020-03-30 04:00:00,90208.69631683105
2020-03-30 08:00:00,90208.69631683105
2020-03-30 12:00:00,90208.69631683105
2020-03-30 16:00:00,90208.69631683105
2020-03-30 20:00:00,90208.69631683105
2020-03-31 00:00:00,90208.69631683105
2020-03-31 04:00:00,90208.69631683105
2020-03-31 08:00:00,90208.69631683105
2020-03-31 12:00:00,90208.69631683105
2020-03-31 16:00:00,90208.69631683105
2020-03-31 20:00:00,90208.69631683105
2020-04-01 00:00:00,90208.69631683105
2020-04-01 04:00:00,90208.69631683105
2020-04-01 08:00:00,90208.69631683105
2020-04-01 12:00:00,90208.69631683105
2020-04-01 16:00:00,90208.69631683105
2020-04-01 20:00:00,90208.69631683105
2020-04-02 00:00:00,90208.69631683105
2020-04-02 04:00:00,90208.69631683105
2020-04-02 08:00:00,90208.69631683105
2020-04-02 12:00:00,90208.69631683105
2020-04-02 16:00:00,90208.69631683105
2020-04-02 20:00:00,90208.69631683105
2020-04-03 00:00:00,90208.69631683105
2020-04-03 04:00:00,90208.69631683105
2020-04-03 08:00:00,90208.69631683105
2020-04-03 12:00:00,90208.69631683105
2020-04-03 16:00:00,90208.69631683105
2020-04-03 20:00:00,90208.69631683105
2020-04-04 00:00:00,90208.69631683105
2020-04-04 04:00:00,90208.69631683105
2020-04-04 08:00:00,90208.69631683105
2020-04-04 12:00:00,90208.69631683105
2020-04-04 16:00:00,90208.69631683105
2020-04-04 20:00:00,90208.69631683105
2020-04-05 00:00:00,90208.69631683105
2020-04-05 04:00:00,90208.69631683105
2020-04-05 08:00:00,90208.69631683105
2020-04-05 12:00:00,90208.69631683105
2020-04-05 16:00:00,90208.69631683105
2020-04-05 20:00:00,90208.69631683105
2020-04-06 00:00:00,90208.69631683105
2020-04-06 04:00:00,90208.69631683105
2020-04-06 08:00:00,90208.69631683105
2020-04-06 12:00:00,90208.69631683105
2020-04-06 16:00:00,90208.69631683105
2020-04-06 20:00:00,90208.69631683105
2020-04-07 00:00:00,90208.69631683105
2020-04-07 04:00:00,90208.69631683105
2020-04-07 08:00:00,90208.69631683105
2020-04-07 12:00:00,90208.69631683105
2020-04-07 16:00:00,90208.69631683105
2020-04-07 20:00:00,90208.69631683105
2020-04-08 00:00:00,90208.69631683105
2020-04-08 04:00:00,90208.69631683105
2020-04-08 08:00:00,90208.69631683105
2020-04-08 12:00:00,90208.69631683105
2020-04-08 16:00:00,90208.69631683105
2020-04-08 20:00:00,90208.69631683105
2020-04-09 00:00:00,90208.69631683105
2020-04-09 04:00:00,90208.69631683105
2020-04-09 08:00:00,90208.69631683105
2020-04-09 12:00:00,90208.69631683105
2020-04-09 16:00:00,90208.69631683105
2020-04-09 20:00:00,90208.69631683105
2020-04-10 00:00:00,90208.69631683105
2020-04-10 04:00:00,90208.69631683105
2020-04-10 08:00:00,90208.69631683105
2020-04-10 12:00:00,90208.69631683105
2020-04-10 16:00:00,90208.69631683105
2020-04-10 20:00:00,90208.69631683105
2020-04-11 00:00:00,90208.69631683105
2020-04-11 04:00:00,90208.69631683105
2020-04-11 08:00:00,90208.69631683105
2020-04-11 12:00:00,90208.69631683105
2020-04-11 16:00:00,90208.69631683105
2020-04-11 20:00:00,90208.69631683105
2020-04-12 00:00:00,90208.69631683105
2020-04-12 04:00:00,90208.69631683105
2020-04-12 08:00:00,90208.69631683105
2020-04-12 12:00:00,90208.69631683105
2020-04-12 16:00:00,90208.69631683105
2020-04-12 20:00:00,90208.69631683105
2020-04-13 00:00:00,90208.69631683105
2020-04-13 04:00:00,90208.69631683105
2020-04-13 08:00:00,90208.69631683105
2020-04-13 12:00:00,90208.69631683105
2020-04-13 16:00:00,90208.69631683105
2020-04-13 20:00:00,90208.69631683105
2020-04-14 00:00:00,90208.69631683105
2020-04-14 04:00:00,90208.69631683105
2020-04-14 08:00:00,90208.69631683105
2020-04-14 12:00:00,90208.69631683105
2020-04-14 16:00:00,90208.69631683105
2020-04-14 20:00:00,90208.69631683105
2020-04-15 00:00:00,90208.69631683105
2020-04-15 04:00:00,90208.69631683105
2020-04-15 08:00:00,90208.69631683105
2020-04-15 12:00:00,90208.69631683105
2020-04-15 16:00:00,90208.69631683105
2020-04-15 20:00:00,90208.69631683105
2020-04-16 00:00:00,90208.69631683105
2020-04-16 04:00:00,90208.69631683105
2020-04-16 08:00:00,90208.69631683105
2020-04-16 12:00:00,90208.69631683105
2020-04-16 16:00:00,90208.69631683105
2020-04-16 20:00:00,90208.69631683105
2020-04-17 00:00:00,90208.69631683105
2020-04-17 04:00:00,90208.69631683105
2020-04-17 08:00:00,90208.69631683105
2020-04-17 12:00:00,90208.69631683105
2020-04-17 16:00:00,90208.69631683105
2020-04-17 20:00:00,90208.69631683105
2020-04-18 00:00:00,90208.69631683105
2020-04-18 04:00:00,90208.69631683105
2020-04-18 08:00:00,90208.69631683105
2020-04-18 12:00:00,90208.69631683105
2020-04-18 16:00:00,90208.69631683105
2020-04-18 20:00:00,90208.69631683105
2020-04-19 00:00:00,90208.69631683105
2020-04-19 04:00:00,90208.69631683105
2020-04-19 08:00:00,90208.69631683105
2020-04-19 12:00:00,90208.69631683105
2020-04-19 16:00:00,90208.69631683105
2020-04-19 20:00:00,90208.69631683105
2020-04-20 00:00:00,90208.69631683105
2020-04-20 04:00:00,90208.69631683105
2020-04-20 08:00:00,90208.69631683105
2020-04-20 12:00:00,90208.69631683105
2020-04-20 16:00:00,90208.69631683105
2020-04-20 20:00:00,90208.69631683105
2020-04-21 00:00:00,90564.19525873373
2020-04-21 04:00:00,90882.86479501257
2020-04-21 08:00:00,89899.93162141122
2020-04-21 12:00:00,90190.99985927221
2020-04-21 16:00:00,90563.10751665517
2020-04-21 20:00:00,90294.62215931789
2020-04-22 00:00:00,90493.58411159583
2020-04-22 04:00:00,91384.35328780834
2020-04-22 08:00:00,91482.8367279304
2020-04-22 12:00:00,93284.44875193204
2020-04-22 16:00:00,93011.37881892754
2020-04-22 20:00:00,93282.3733852119
2020-04-23 00:00:00,93168.8516250549
2020-04-23 04:00:00,93168.8516250549
2020-04-23 08:00:00,93168.8516250549
2020-04-23 12:00:00,93168.8516250549
2020-04-23 16:00:00,93168.8516250549
2020-04-23 20:00:00,93168.8516250549
2020-04-24 00:00:00,93168.8516250549
2020-04-24 04:00:00,93168.8516250549
2020-04-24 08:00:00,93168.8516250549
2020-04-24 12:00:00,93168.8516250549
2020-04-24 16:00:00,93168.8516250549
2020-04-24 20:00:00,93168.8516250549
2020-04-25 00:00:00,93168.8516250549
2020-04-25 04:00:00,93168.8516250549
2020-04-25 08:00:00,93168.8516250549
2020-04-25 12:00:00,93168.8516250549
2020-04-25 16:00:00,93168.8516250549
2020-04-25 20:00:00,93168.8516250549
2020-04-26 00:00:00,93168.8516250549
2020-04-26 04:00:00,93168.8516250549
2020-04-26 08:00:00,93168.8516250549
2020-04-26 12:00:00,93168.8516250549
2020-04-26 16:00:00,93168.8516250549
2020-04-26 20:00:00,93168.8516250549
2020-04-27 00:00:00,93168.8516250549
2020-04-27 04:00:00,93168.8516250549
2020-04-27 08:00:00,93168.8516250549
2020-04-27 12:00:00,93168.8516250549
2020-04-27 16:00:00,93168.8516250549
2020-04-27 20:00:00,93168.8516250549
2020-04-28 00:00:00,93168.8516250549
2020-04-28 04:00:00,93168.8516250549
2020-04-28 08:00:00,93168.8516250549
2020-04-28 12:00:00,93168.8516250549
2020-04-28 16:00:00,93168.8516250549
2020-04-28 20:00:00,93168.8516250549
2020-04-29 00:00:00,93168.8516250549
2020-04-29 04:00:00,93168.8516250549
2020-04-29 08:00:00,93168.8516250549
2020-04-29 12:00:00,93168.8516250549
2020-04-29 16:00:00,93168.8516250549
2020-04-29 20:00:00,93168.8516250549
2020-04-30 00:00:00,93168.8516250549
2020-04-30 04:00:00,93168.8516250549
2020-04-30 08:00:00,93168.8516250549
2020-04-30 12:00:00,93168.8516250549
2020-04-30 16:00:00,93168.8516250549
2020-04-30 20:00:00,93168.8516250549
2020-05-01 00:00:00,93168.8516250549
2020-05-01 04:00:00,93168.8516250549
2020-05-01 08:00:00,93168.8516250549
2020-05-01 12:00:00,93168.8516250549
2020-05-01 16:00:00,93168.8516250549
2020-05-01 20:00:00,93168.8516250549
2020-05-02 00:00:00,93168.8516250549
2020-05-02 04:00:00,93168.8516250549
2020-05-02 08:00:00,93168.8516250549
2020-05-02 12:00:00,93168.8516250549
2020-05-02 16:00:00,93168.8516250549
2020-05-02 20:00:00,93168.8516250549
2020-05-03 00:00:00,93168.8516250549
2020-05-03 04:00:00,93168.8516250549
2020-05-03 08:00:00,93168.8516250549
2020-05-03 12:00:00,93168.8516250549
2020-05-03 16:00:00,93168.8516250549
2020-05-03 20:00:00,93168.8516250549
2020-05-04 00:00:00,93168.8516250549
2020-05-04 04:00:00,91137.40252546487
2020-05-04 08:00:00,92379.68656917285
2020-05-04 12:00:00,93619.17125879836
2020-05-04 16:00:00,93486.88992988641
2020-05-04 20:00:00,93782.01205309377
2020-05-05 00:00:00,93620.78030243941
2020-05-05 04:00:00,94774.94632947342
2020-05-05 08:00:00,93577.22921116705
2020-05-05 12:00:00,93560.36307356624
2020-05-05 16:00:00,93996.31199776614
2020-05-05 20:00:00,94820.77679103048
2020-05-06 00:00:00,94517.31237977342
2020-05-06 04:00:00,94788.6525432675
2020-05-06 08:00:00,96803.68569372308
2020-05-06 12:00:00,96803.68569372308
2020-05-06 16:00:00,96803.68569372308
2020-05-06 20:00:00,96803.68569372308
2020-05-07 00:00:00,96803.68569372308
2020-05-07 04:00:00,96803.68569372308
2020-05-07 08:00:00,96803.68569372308
2020-05-07 12:00:00,96803.68569372308
2020-05-07 16:00:00,96803.68569372308
2020-05-07 20:00:00,96803.68569372308
2020-05-08 00:00:00,96803.68569372308
2020-05-08 04:00:00,96803.68569372308
2020-05-08 08:00:00,96803.68569372308
2020-05-08 12:00:00,96803.68569372308
2020-05-08 16:00:00,96803.68569372308
2020-05-08 20:00:00,96803.68569372308
2020-05-09 00:00:00,96803.68569372308
2020-05-09 04:00:00,96803.68569372308
2020-05-09 08:00:00,96803.68569372308
2020-05-09 12:00:00,96803.68569372308
2020-05-09 16:00:00,96803.68569372308
2020-05-09 20:00:00,96803.68569372308
2020-05-10 00:00:00,96803.68569372308
2020-05-10 04:00:00,96803.68569372308
2020-05-10 08:00:00,96803.68569372308
2020-05-10 12:00:00,96803.68569372308
2020-05-10 16:00:00,96803.68569372308
2020-05-10 20:00:00,96803.68569372308
2020-05-11 00:00:00,96803.68569372308
2020-05-11 04:00:00,96803.68569372308
2020-05-11 08:00:00,96803.68569372308
2020-05-11 12:00:00,96803.68569372308
2020-05-11 16:00:00,96803.68569372308
2020-05-11 20:00:00,96655.96866704365
2020-05-12 00:00:00,96889.73712306206
2020-05-12 04:00:00,96853.20310205185
2020-05-12 08:00:00,97084.40338631893
2020-05-12 12:00:00,97091.20041348362
2020-05-12 16:00:00,96971.4800409271
2020-05-12 20:00:00,96993.57037921234
2020-05-13 00:00:00,97084.56753452495
2020-05-13 04:00:00,96994.50692459279
2020-05-13 08:00:00,97094.84973736833
2020-05-13 12:00:00,97703.18366860817
2020-05-13 16:00:00,97585.10112470982
2020-05-13 20:00:00,97807.7392716835
2020-05-14 00:00:00,97807.7392716835
2020-05-14 04:00:00,97807.7392716835
2020-05-14 08:00:00,97807.7392716835
2020-05-14 12:00:00,97807.7392716835
2020-05-14 16:00:00,97807.7392716835
