,equity
2020-12-22 08:00:00,104828.3046953723
2020-12-22 12:00:00,105714.11605817958
2020-12-22 16:00:00,105772.37121107517
2020-12-22 20:00:00,106706.60745058261
2020-12-23 00:00:00,106003.8093008976
2020-12-23 04:00:00,105490.8919058065
2020-12-23 08:00:00,104293.51724913024
2020-12-23 12:00:00,104888.79840305889
2020-12-23 16:00:00,105082.75509569203
2020-12-23 20:00:00,104080.84821499
2020-12-24 00:00:00,104080.84821499
2020-12-24 04:00:00,104080.84821499
2020-12-24 08:00:00,104080.84821499
2020-12-24 12:00:00,104080.84821499
2020-12-24 16:00:00,104080.84821499
2020-12-24 20:00:00,104080.84821499
2020-12-25 00:00:00,104080.84821499
2020-12-25 04:00:00,104080.84821499
2020-12-25 08:00:00,104080.84821499
2020-12-25 12:00:00,104080.84821499
2020-12-25 16:00:00,104080.84821499
2020-12-25 20:00:00,104080.84821499
2020-12-26 00:00:00,104080.84821499
2020-12-26 04:00:00,104080.84821499
2020-12-26 08:00:00,104080.84821499
2020-12-26 12:00:00,104080.84821499
2020-12-26 16:00:00,104080.84821499
2020-12-26 20:00:00,104080.84821499
2020-12-27 00:00:00,104080.84821499
2020-12-27 04:00:00,104080.84821499
2020-12-27 08:00:00,104080.84821499
2020-12-27 12:00:00,104080.84821499
2020-12-27 16:00:00,104080.84821499
2020-12-27 20:00:00,104080.84821499
2020-12-28 00:00:00,104080.84821499
2020-12-28 04:00:00,104080.84821499
2020-12-28 08:00:00,104080.84821499
2020-12-28 12:00:00,104080.84821499
2020-12-28 16:00:00,104080.84821499
2020-12-28 20:00:00,104080.84821499
2020-12-29 00:00:00,104080.84821499
2020-12-29 04:00:00,104080.84821499
2020-12-29 08:00:00,104080.84821499
2020-12-29 12:00:00,104080.84821499
2020-12-29 16:00:00,104080.84821499
2020-12-29 20:00:00,104080.84821499
2020-12-30 00:00:00,104080.84821499
2020-12-30 04:00:00,104080.84821499
2020-12-30 08:00:00,104080.84821499
2020-12-30 12:00:00,104080.84821499
2020-12-30 16:00:00,104080.84821499
2020-12-30 20:00:00,104080.84821499
2020-12-31 00:00:00,104080.84821499
2020-12-31 04:00:00,104080.84821499
2020-12-31 08:00:00,104080.84821499
2020-12-31 12:00:00,104080.84821499
2020-12-31 16:00:00,104080.84821499
2020-12-31 20:00:00,104080.84821499
2021-01-01 00:00:00,104080.84821499
2021-01-01 04:00:00,104080.84821499
2021-01-01 08:00:00,104080.84821499
2021-01-01 12:00:00,104080.84821499
2021-01-01 16:00:00,104080.84821499
2021-01-01 20:00:00,104080.84821499
2021-01-02 00:00:00,104080.84821499
2021-01-02 04:00:00,104080.84821499
2021-01-02 08:00:00,104080.84821499
2021-01-02 12:00:00,104080.84821499
2021-01-02 16:00:00,104080.84821499
2021-01-02 20:00:00,104080.84821499
2021-01-03 00:00:00,104080.84821499
2021-01-03 04:00:00,104080.84821499
2021-01-03 08:00:00,104080.84821499
2021-01-03 12:00:00,104080.84821499
2021-01-03 16:00:00,104080.84821499
2021-01-03 20:00:00,104080.84821499
2021-01-04 00:00:00,104080.84821499
2021-01-04 04:00:00,104080.84821499
2021-01-04 08:00:00,104080.84821499
2021-01-04 12:00:00,104466.96164856487
2021-01-04 16:00:00,104428.14218276023
2021-01-04 20:00:00,104556.12659512922
2021-01-05 00:00:00,104232.61387584556
2021-01-05 04:00:00,104081.254092616
2021-01-05 08:00:00,104455.21032387848
2021-01-05 12:00:00,104583.24225521245
2021-01-05 16:00:00,105207.94947106123
2021-01-05 20:00:00,105307.65217943458
2021-01-06 00:00:00,105357.10301777051
2021-01-06 04:00:00,105578.38695798063
2021-01-06 08:00:00,105632.99704084868
2021-01-06 12:00:00,105632.99704084868
2021-01-06 16:00:00,105632.99704084868
2021-01-06 20:00:00,105632.99704084868
2021-01-07 00:00:00,105632.99704084868
2021-01-07 04:00:00,105632.99704084868
2021-01-07 08:00:00,105632.99704084868
2021-01-07 12:00:00,105632.99704084868
2021-01-07 16:00:00,105632.99704084868
2021-01-07 20:00:00,105632.99704084868
2021-01-08 00:00:00,105632.99704084868
2021-01-08 04:00:00,105632.99704084868
2021-01-08 08:00:00,105632.99704084868
2021-01-08 12:00:00,105632.99704084868
2021-01-08 16:00:00,105632.99704084868
2021-01-08 20:00:00,105632.99704084868
2021-01-09 00:00:00,105632.99704084868
2021-01-09 04:00:00,105632.99704084868
2021-01-09 08:00:00,105632.99704084868
2021-01-09 12:00:00,105632.99704084868
2021-01-09 16:00:00,105632.99704084868
2021-01-09 20:00:00,105632.99704084868
2021-01-10 00:00:00,105632.99704084868
2021-01-10 04:00:00,105632.99704084868
2021-01-10 08:00:00,105632.99704084868
2021-01-10 12:00:00,105632.99704084868
2021-01-10 16:00:00,105632.99704084868
2021-01-10 20:00:00,105632.99704084868
2021-01-11 00:00:00,104560.47985184229
2021-01-11 04:00:00,103112.3714487059
2021-01-11 08:00:00,102946.71807429397
2021-01-11 12:00:00,101366.44615080704
2021-01-11 16:00:00,101366.44615080704
2021-01-11 20:00:00,104559.98639469546
2021-01-12 00:00:00,104344.11396297364
2021-01-12 04:00:00,105862.06531069175
2021-01-12 08:00:00,104714.70220829154
2021-01-12 12:00:00,103181.53543600944
2021-01-12 16:00:00,104059.34463729095
2021-01-12 20:00:00,103237.66817277958
2021-01-13 00:00:00,103051.66292418183
2021-01-13 04:00:00,104122.87344530717
2021-01-13 08:00:00,103572.59915899095
2021-01-13 12:00:00,103874.66544257323
2021-01-13 16:00:00,104995.42400701132
2021-01-13 20:00:00,104995.42400701132
2021-01-14 00:00:00,104995.42400701132
2021-01-14 04:00:00,104995.42400701132
2021-01-14 08:00:00,104995.42400701132
2021-01-14 12:00:00,104995.42400701132
2021-01-14 16:00:00,104995.42400701132
2021-01-14 20:00:00,104995.42400701132
2021-01-15 00:00:00,104995.42400701132
2021-01-15 04:00:00,104995.42400701132
2021-01-15 08:00:00,104995.42400701132
2021-01-15 12:00:00,104995.42400701132
2021-01-15 16:00:00,104995.42400701132
2021-01-15 20:00:00,104995.42400701132
2021-01-16 00:00:00,104995.42400701132
2021-01-16 04:00:00,104995.42400701132
2021-01-16 08:00:00,104995.42400701132
2021-01-16 12:00:00,104995.42400701132
2021-01-16 16:00:00,104995.42400701132
2021-01-16 20:00:00,104995.42400701132
2021-01-17 00:00:00,104995.42400701132
2021-01-17 04:00:00,104995.42400701132
2021-01-17 08:00:00,104995.42400701132
2021-01-17 12:00:00,105307.0722463942
2021-01-17 16:00:00,105235.4024562195
2021-01-17 20:00:00,105377.5985564408
2021-01-18 00:00:00,104835.5457894376
2021-01-18 04:00:00,105564.68240277577
2021-01-18 08:00:00,105798.14462530111
2021-01-18 12:00:00,105771.77955484405
2021-01-18 16:00:00,105415.71350674829
2021-01-18 20:00:00,105908.78414435696
2021-01-19 00:00:00,105771.07589687462
2021-01-19 04:00:00,106284.88072701171
2021-01-19 08:00:00,106293.69518586154
2021-01-19 12:00:00,106293.69518586154
2021-01-19 16:00:00,106293.69518586154
2021-01-19 20:00:00,106293.69518586154
2021-01-20 00:00:00,106293.69518586154
2021-01-20 04:00:00,106293.69518586154
2021-01-20 08:00:00,106293.69518586154
2021-01-20 12:00:00,106293.69518586154
2021-01-20 16:00:00,106293.69518586154
2021-01-20 20:00:00,106433.93415881402
2021-01-21 00:00:00,105899.70979394407
2021-01-21 04:00:00,105930.85896954947
2021-01-21 08:00:00,105186.3558470995
2021-01-21 12:00:00,105186.3558470995
2021-01-21 16:00:00,104750.71841442426
2021-01-21 20:00:00,103679.36009816872
2021-01-22 00:00:00,103679.36009816872
2021-01-22 04:00:00,103458.10300920055
2021-01-22 08:00:00,104352.57353990477
2021-01-22 12:00:00,105027.93612292933
2021-01-22 16:00:00,105884.14220021924
2021-01-22 20:00:00,105262.30124196407
2021-01-23 00:00:00,104965.5140264074
2021-01-23 04:00:00,105487.54156189189
2021-01-23 08:00:00,104497.68063912484
2021-01-23 12:00:00,104709.10682062601
2021-01-23 16:00:00,105176.7671117554
2021-01-23 20:00:00,104832.39091269729
2021-01-24 00:00:00,105514.69910129925
2021-01-24 04:00:00,105514.69910129925
2021-01-24 08:00:00,105514.69910129925
2021-01-24 12:00:00,105514.69910129925
2021-01-24 16:00:00,105514.69910129925
2021-01-24 20:00:00,105514.69910129925
2021-01-25 00:00:00,105514.69910129925
2021-01-25 04:00:00,105514.69910129925
2021-01-25 08:00:00,105514.69910129925
2021-01-25 12:00:00,105514.69910129925
2021-01-25 16:00:00,105514.69910129925
2021-01-25 20:00:00,105514.69910129925
2021-01-26 00:00:00,105514.69910129925
2021-01-26 04:00:00,105514.69910129925
2021-01-26 08:00:00,105514.69910129925
2021-01-26 12:00:00,105514.69910129925
2021-01-26 16:00:00,106002.66347595908
2021-01-26 20:00:00,106297.41316503244
2021-01-27 00:00:00,105536.04872306019
2021-01-27 04:00:00,105470.68891110987
2021-01-27 08:00:00,104406.29784260062
2021-01-27 12:00:00,104406.29784260062
2021-01-27 16:00:00,104214.52379117945
2021-01-27 20:00:00,103800.74256341385
2021-01-28 00:00:00,104473.82176901343
2021-01-28 04:00:00,104436.11675464743
2021-01-28 08:00:00,104680.17681864604
2021-01-28 12:00:00,105346.34511674344
2021-01-28 16:00:00,105082.57449072447
2021-01-28 20:00:00,105047.0956026679
2021-01-29 00:00:00,104902.81210216634
2021-01-29 04:00:00,104834.35871815131
2021-01-29 08:00:00,106229.19686950374
2021-01-29 12:00:00,105922.5996893599
2021-01-29 16:00:00,105922.5996893599
2021-01-29 20:00:00,105922.5996893599
2021-01-30 00:00:00,105922.5996893599
2021-01-30 04:00:00,105922.5996893599
2021-01-30 08:00:00,105922.5996893599
2021-01-30 12:00:00,105922.5996893599
2021-01-30 16:00:00,105922.5996893599
2021-01-30 20:00:00,105922.5996893599
2021-01-31 00:00:00,105922.5996893599
2021-01-31 04:00:00,105922.5996893599
2021-01-31 08:00:00,105922.5996893599
2021-01-31 12:00:00,105922.5996893599
2021-01-31 16:00:00,105922.5996893599
2021-01-31 20:00:00,105922.5996893599
2021-02-01 00:00:00,105922.5996893599
2021-02-01 04:00:00,105890.8645689755
2021-02-01 08:00:00,106314.10378528594
2021-02-01 12:00:00,105542.03252798534
2021-02-01 16:00:00,106214.49718543707
2021-02-01 20:00:00,107136.84182759289
2021-02-02 00:00:00,107001.6798845927
2021-02-02 04:00:00,108030.44034594968
2021-02-02 08:00:00,108094.37848318355
2021-02-02 12:00:00,108278.93646250945
2021-02-02 16:00:00,110191.09557495918
2021-02-02 20:00:00,110096.25637207278
2021-02-03 00:00:00,110630.95231919616
2021-02-03 04:00:00,110630.95231919616
2021-02-03 08:00:00,110630.95231919616
2021-02-03 12:00:00,110630.95231919616
2021-02-03 16:00:00,110630.95231919616
2021-02-03 20:00:00,110630.95231919616
2021-02-04 00:00:00,110630.95231919616
2021-02-04 04:00:00,110630.95231919616
2021-02-04 08:00:00,110630.95231919616
2021-02-04 12:00:00,110630.95231919616
2021-02-04 16:00:00,110630.95231919616
2021-02-04 20:00:00,110630.95231919616
2021-02-05 00:00:00,110630.95231919616
2021-02-05 04:00:00,110630.95231919616
2021-02-05 08:00:00,110630.95231919616
2021-02-05 12:00:00,110630.95231919616
2021-02-05 16:00:00,110630.95231919616
2021-02-05 20:00:00,110630.95231919616
2021-02-06 00:00:00,110630.95231919616
2021-02-06 04:00:00,110630.95231919616
2021-02-06 08:00:00,110630.95231919616
2021-02-06 12:00:00,110630.95231919616
2021-02-06 16:00:00,110630.95231919616
2021-02-06 20:00:00,110630.95231919616
2021-02-07 00:00:00,110630.95231919616
2021-02-07 04:00:00,110630.95231919616
2021-02-07 08:00:00,110630.95231919616
2021-02-07 12:00:00,110630.95231919616
2021-02-07 16:00:00,110630.95231919616
2021-02-07 20:00:00,110630.95231919616
2021-02-08 00:00:00,110630.95231919616
2021-02-08 04:00:00,110630.95231919616
2021-02-08 08:00:00,110630.95231919616
2021-02-08 12:00:00,110630.95231919616
2021-02-08 16:00:00,110630.95231919616
2021-02-08 20:00:00,110630.95231919616
2021-02-09 00:00:00,110630.95231919616
2021-02-09 04:00:00,110630.95231919616
2021-02-09 08:00:00,110630.95231919616
2021-02-09 12:00:00,110630.95231919616
2021-02-09 16:00:00,110630.95231919616
2021-02-09 20:00:00,110630.95231919616
2021-02-10 00:00:00,110630.95231919616
2021-02-10 04:00:00,110630.95231919616
2021-02-10 08:00:00,110630.95231919616
2021-02-10 12:00:00,110630.95231919616
2021-02-10 16:00:00,110630.95231919616
2021-02-10 20:00:00,110630.95231919616
2021-02-11 00:00:00,110630.95231919616
2021-02-11 04:00:00,110630.95231919616
2021-02-11 08:00:00,110630.95231919616
2021-02-11 12:00:00,110630.95231919616
2021-02-11 16:00:00,110630.95231919616
2021-02-11 20:00:00,110630.95231919616
2021-02-12 00:00:00,110630.95231919616
2021-02-12 04:00:00,110630.95231919616
2021-02-12 08:00:00,110630.95231919616
2021-02-12 12:00:00,110630.95231919616
2021-02-12 16:00:00,110630.95231919616
2021-02-12 20:00:00,110630.95231919616
2021-02-13 00:00:00,110630.95231919616
2021-02-13 04:00:00,110630.95231919616
2021-02-13 08:00:00,110630.95231919616
2021-02-13 12:00:00,110630.95231919616
2021-02-13 16:00:00,110630.95231919616
2021-02-13 20:00:00,110630.95231919616
2021-02-14 00:00:00,110630.95231919616
2021-02-14 04:00:00,110630.95231919616
2021-02-14 08:00:00,110630.95231919616
2021-02-14 12:00:00,110630.95231919616
2021-02-14 16:00:00,110630.95231919616
2021-02-14 20:00:00,110630.95231919616
2021-02-15 00:00:00,110630.95231919616
2021-02-15 04:00:00,110704.32671992974
2021-02-15 08:00:00,111067.4985468495
2021-02-15 12:00:00,111163.26364012477
2021-02-15 16:00:00,111645.58286222558
2021-02-15 20:00:00,111120.7912763187
2021-02-16 00:00:00,112291.89389148672
2021-02-16 04:00:00,111967.98606296508
2021-02-16 08:00:00,111750.87254107848
2021-02-16 12:00:00,111780.00926586658
2021-02-16 16:00:00,111436.14266790224
2021-02-16 20:00:00,111855.33736201737
2021-02-17 00:00:00,112156.42182604609
2021-02-17 04:00:00,112156.42182604609
2021-02-17 08:00:00,112156.42182604609
2021-02-17 12:00:00,112156.42182604609
2021-02-17 16:00:00,112156.42182604609
2021-02-17 20:00:00,112156.42182604609
2021-02-18 00:00:00,112156.42182604609
2021-02-18 04:00:00,112156.42182604609
2021-02-18 08:00:00,112156.42182604609
2021-02-18 12:00:00,112156.42182604609
2021-02-18 16:00:00,112156.42182604609
2021-02-18 20:00:00,112156.42182604609
2021-02-19 00:00:00,112156.42182604609
2021-02-19 04:00:00,112156.42182604609
2021-02-19 08:00:00,112156.42182604609
2021-02-19 12:00:00,112156.42182604609
2021-02-19 16:00:00,112156.42182604609
2021-02-19 20:00:00,112156.42182604609
2021-02-20 00:00:00,112156.42182604609
2021-02-20 04:00:00,112156.42182604609
2021-02-20 08:00:00,112156.42182604609
2021-02-20 12:00:00,112156.42182604609
2021-02-20 16:00:00,112156.42182604609
2021-02-20 20:00:00,112156.42182604609
2021-02-21 00:00:00,112156.42182604609
2021-02-21 04:00:00,112156.42182604609
2021-02-21 08:00:00,112156.42182604609
2021-02-21 12:00:00,112156.42182604609
2021-02-21 16:00:00,112156.42182604609
2021-02-21 20:00:00,112156.42182604609
2021-02-22 00:00:00,112156.42182604609
2021-02-22 04:00:00,112156.42182604609
2021-02-22 08:00:00,112156.42182604609
2021-02-22 12:00:00,112156.42182604609
2021-02-22 16:00:00,112215.48439864584
2021-02-22 20:00:00,112316.0796911649
2021-02-23 00:00:00,111879.7247461876
2021-02-23 04:00:00,111429.20901294332
2021-02-23 08:00:00,111016.49663425499
2021-02-23 12:00:00,111016.49663425499
2021-02-23 16:00:00,111016.49663425499
2021-02-23 20:00:00,111016.49663425499
2021-02-24 00:00:00,111016.49663425499
2021-02-24 04:00:00,111016.49663425499
2021-02-24 08:00:00,111016.49663425499
2021-02-24 12:00:00,111016.49663425499
2021-02-24 16:00:00,111016.49663425499
2021-02-24 20:00:00,111016.49663425499
2021-02-25 00:00:00,111016.49663425499
2021-02-25 04:00:00,111016.49663425499
2021-02-25 08:00:00,111016.49663425499
2021-02-25 12:00:00,111016.49663425499
2021-02-25 16:00:00,111016.49663425499
2021-02-25 20:00:00,111016.49663425499
2021-02-26 00:00:00,111016.49663425499
2021-02-26 04:00:00,111016.49663425499
2021-02-26 08:00:00,112738.44808144613
2021-02-26 12:00:00,114173.65080625862
2021-02-26 16:00:00,113386.2704703078
2021-02-26 20:00:00,112547.16265613509
2021-02-27 00:00:00,113939.63033439625
2021-02-27 04:00:00,113614.2808221005
2021-02-27 08:00:00,113762.40543084808
2021-02-27 12:00:00,112813.78193317533
2021-02-27 16:00:00,113886.28474748964
2021-02-27 20:00:00,112288.79466058096
2021-02-28 00:00:00,109628.78392998232
2021-02-28 04:00:00,108937.52870741552
2021-02-28 08:00:00,110942.96528761565
2021-02-28 12:00:00,107112.50542512548
2021-02-28 16:00:00,110012.29865014112
2021-02-28 20:00:00,111791.5624475843
2021-03-01 00:00:00,113325.09183050341
2021-03-01 04:00:00,113440.85799652686
2021-03-01 08:00:00,118150.06490094689
2021-03-01 12:00:00,120393.78084753414
2021-03-01 16:00:00,118045.1212238593
2021-03-01 20:00:00,121419.90449967804
2021-03-02 00:00:00,120313.4135289713
2021-03-02 04:00:00,119133.21622691893
2021-03-02 08:00:00,120689.38079610831
2021-03-02 12:00:00,119915.0636511942
2021-03-02 16:00:00,118945.39277023645
2021-03-02 20:00:00,118945.39277023645
2021-03-03 00:00:00,118945.39277023645
2021-03-03 04:00:00,118945.39277023645
2021-03-03 08:00:00,118945.39277023645
2021-03-03 12:00:00,118945.39277023645
2021-03-03 16:00:00,118945.39277023645
2021-03-03 20:00:00,118945.39277023645
2021-03-04 00:00:00,118945.39277023645
2021-03-04 04:00:00,118945.39277023645
2021-03-04 08:00:00,118945.39277023645
2021-03-04 12:00:00,118945.39277023645
2021-03-04 16:00:00,118945.39277023645
2021-03-04 20:00:00,118945.39277023645
2021-03-05 00:00:00,118945.39277023645
2021-03-05 04:00:00,118720.44277474133
2021-03-05 08:00:00,117526.25611249919
2021-03-05 12:00:00,118374.83476599761
2021-03-05 16:00:00,120851.24806666383
2021-03-05 20:00:00,120079.5471282659
2021-03-06 00:00:00,119647.4050663445
2021-03-06 04:00:00,120979.83735249951
2021-03-06 08:00:00,119207.54526232053
2021-03-06 12:00:00,117695.74932601956
2021-03-06 16:00:00,122021.2710415556
2021-03-06 20:00:00,123657.47703662897
2021-03-07 00:00:00,124060.40931514738
2021-03-07 04:00:00,124509.53406455804
2021-03-07 08:00:00,126184.41868905073
2021-03-07 12:00:00,125977.20433581456
2021-03-07 16:00:00,126409.87082665483
2021-03-07 20:00:00,126587.07932391347
2021-03-08 00:00:00,125757.06363209167
2021-03-08 04:00:00,125481.14021734173
2021-03-08 08:00:00,125378.61762687968
2021-03-08 12:00:00,126096.03445055884
2021-03-08 16:00:00,126096.03445055884
2021-03-08 20:00:00,126096.03445055884
2021-03-09 00:00:00,126096.03445055884
2021-03-09 04:00:00,126096.03445055884
2021-03-09 08:00:00,126096.03445055884
2021-03-09 12:00:00,126096.03445055884
2021-03-09 16:00:00,126096.03445055884
2021-03-09 20:00:00,126096.03445055884
2021-03-10 00:00:00,126096.03445055884
2021-03-10 04:00:00,126096.03445055884
2021-03-10 08:00:00,126096.03445055884
2021-03-10 12:00:00,126096.03445055884
2021-03-10 16:00:00,126096.03445055884
2021-03-10 20:00:00,126096.03445055884
2021-03-11 00:00:00,126096.03445055884
2021-03-11 04:00:00,126096.03445055884
2021-03-11 08:00:00,126096.03445055884
2021-03-11 12:00:00,126096.03445055884
2021-03-11 16:00:00,126096.03445055884
2021-03-11 20:00:00,126096.03445055884
2021-03-12 00:00:00,126096.03445055884
2021-03-12 04:00:00,126096.03445055884
2021-03-12 08:00:00,126096.03445055884
2021-03-12 12:00:00,126096.03445055884
2021-03-12 16:00:00,125247.84018574475
2021-03-12 20:00:00,125850.22627129404
2021-03-13 00:00:00,125686.93656114003
2021-03-13 04:00:00,126373.34550290248
2021-03-13 08:00:00,128171.93327812245
2021-03-13 12:00:00,128266.62570337855
2021-03-13 16:00:00,129331.99089471543
2021-03-13 20:00:00,129230.8522714959
2021-03-14 00:00:00,128930.25201183901
2021-03-14 04:00:00,128377.2126831133
2021-03-14 08:00:00,128171.45352773451
2021-03-14 12:00:00,127671.27663667001
2021-03-14 16:00:00,127671.27663667001
2021-03-14 20:00:00,127671.27663667001
2021-03-15 00:00:00,127671.27663667001
2021-03-15 04:00:00,127671.27663667001
2021-03-15 08:00:00,126287.6677388177
2021-03-15 12:00:00,125962.57130416202
2021-03-15 16:00:00,126576.92850167425
2021-03-15 20:00:00,125576.88476681287
2021-03-16 00:00:00,123601.2421405246
2021-03-16 04:00:00,125207.28417658382
2021-03-16 08:00:00,125146.88426480137
2021-03-16 12:00:00,125915.90895110868
2021-03-16 16:00:00,125297.11784225344
2021-03-16 20:00:00,125524.6942364142
2021-03-17 00:00:00,123458.54923989363
2021-03-17 04:00:00,124440.67295690191
2021-03-17 08:00:00,122386.79089950504
2021-03-17 12:00:00,123543.76376277045
2021-03-17 16:00:00,128389.78621417804
2021-03-17 20:00:00,128432.38033149196
2021-03-18 00:00:00,128480.04677627282
2021-03-18 04:00:00,128630.07431686764
2021-03-18 08:00:00,127854.57240259394
2021-03-18 12:00:00,128474.50602379057
2021-03-18 16:00:00,128883.23523449876
2021-03-18 20:00:00,128384.49503198083
2021-03-19 00:00:00,127900.78536844268
2021-03-19 04:00:00,127452.9554124329
2021-03-19 08:00:00,128175.95818966955
2021-03-19 12:00:00,128175.95818966955
2021-03-19 16:00:00,128175.95818966955
2021-03-19 20:00:00,128175.95818966955
2021-03-20 00:00:00,128175.95818966955
2021-03-20 04:00:00,128175.95818966955
2021-03-20 08:00:00,128175.95818966955
2021-03-20 12:00:00,128175.95818966955
2021-03-20 16:00:00,128175.95818966955
2021-03-20 20:00:00,128175.95818966955
2021-03-21 00:00:00,128175.95818966955
2021-03-21 04:00:00,128175.95818966955
2021-03-21 08:00:00,126741.98841395273
2021-03-21 12:00:00,126741.98841395273
2021-03-21 16:00:00,127846.4353128941
2021-03-21 20:00:00,128473.30994368788
2021-03-22 00:00:00,132067.5335976838
2021-03-22 04:00:00,136438.79524730862
2021-03-22 08:00:00,137392.89812564015
2021-03-22 12:00:00,134948.51939287595
2021-03-22 16:00:00,133200.7352112797
2021-03-22 20:00:00,130450.7010550871
2021-03-23 00:00:00,131756.85003210627
2021-03-23 04:00:00,128844.69312657043
2021-03-23 08:00:00,128644.77463582373
2021-03-23 12:00:00,130019.4087694373
2021-03-23 16:00:00,130019.4087694373
2021-03-23 20:00:00,130019.4087694373
2021-03-24 00:00:00,130019.4087694373
2021-03-24 04:00:00,130019.4087694373
2021-03-24 08:00:00,130019.4087694373
2021-03-24 12:00:00,130019.4087694373
2021-03-24 16:00:00,130019.4087694373
2021-03-24 20:00:00,130019.4087694373
2021-03-25 00:00:00,130019.4087694373
2021-03-25 04:00:00,130019.4087694373
2021-03-25 08:00:00,130019.4087694373
2021-03-25 12:00:00,130019.4087694373
2021-03-25 16:00:00,130019.4087694373
2021-03-25 20:00:00,130019.4087694373
2021-03-26 00:00:00,130019.4087694373
2021-03-26 04:00:00,134388.6189670119
2021-03-26 08:00:00,134212.06325997398
2021-03-26 12:00:00,134139.9123623064
2021-03-26 16:00:00,135213.20482686505
2021-03-26 20:00:00,136869.3505470595
2021-03-27 00:00:00,137236.49717269032
2021-03-27 04:00:00,141055.83985244806
2021-03-27 08:00:00,139694.99055972268
2021-03-27 12:00:00,140958.4625004452
2021-03-27 16:00:00,140578.33015884558
2021-03-27 20:00:00,142465.89073976182
2021-03-28 00:00:00,144934.7938926286
2021-03-28 04:00:00,144934.7938926286
2021-03-28 08:00:00,144934.7938926286
2021-03-28 12:00:00,144934.7938926286
2021-03-28 16:00:00,144934.7938926286
2021-03-28 20:00:00,144934.7938926286
2021-03-29 00:00:00,144934.7938926286
2021-03-29 04:00:00,144934.7938926286
2021-03-29 08:00:00,144934.7938926286
2021-03-29 12:00:00,144934.7938926286
2021-03-29 16:00:00,144934.7938926286
2021-03-29 20:00:00,144934.7938926286
2021-03-30 00:00:00,144934.7938926286
2021-03-30 04:00:00,144934.7938926286
2021-03-30 08:00:00,144934.7938926286
2021-03-30 12:00:00,144934.7938926286
2021-03-30 16:00:00,144934.7938926286
2021-03-30 20:00:00,144934.7938926286
2021-03-31 00:00:00,144934.7938926286
2021-03-31 04:00:00,144934.7938926286
2021-03-31 08:00:00,144934.7938926286
2021-03-31 12:00:00,144934.7938926286
2021-03-31 16:00:00,144934.7938926286
2021-03-31 20:00:00,144934.7938926286
2021-04-01 00:00:00,144934.7938926286
2021-04-01 04:00:00,144934.7938926286
2021-04-01 08:00:00,144934.7938926286
2021-04-01 12:00:00,144934.7938926286
2021-04-01 16:00:00,144934.7938926286
2021-04-01 20:00:00,144934.7938926286
2021-04-02 00:00:00,144934.7938926286
2021-04-02 04:00:00,144934.7938926286
2021-04-02 08:00:00,144934.7938926286
2021-04-02 12:00:00,144934.7938926286
2021-04-02 16:00:00,144934.7938926286
2021-04-02 20:00:00,144934.7938926286
2021-04-03 00:00:00,144934.7938926286
2021-04-03 04:00:00,144934.7938926286
2021-04-03 08:00:00,144934.7938926286
2021-04-03 12:00:00,144934.7938926286
2021-04-03 16:00:00,144934.7938926286
2021-04-03 20:00:00,144934.7938926286
2021-04-04 00:00:00,144934.7938926286
2021-04-04 04:00:00,145024.76732172602
2021-04-04 08:00:00,144555.48004364572
2021-04-04 12:00:00,145377.3303630587
2021-04-04 16:00:00,145403.4090924482
2021-04-04 20:00:00,145720.79915215052
2021-04-05 00:00:00,144751.47872957232
2021-04-05 04:00:00,144473.7768163643
2021-04-05 08:00:00,145089.77863250597
2021-04-05 12:00:00,146703.81868102564
2021-04-05 16:00:00,146658.83691625003
2021-04-05 20:00:00,146818.44644899335
2021-04-06 00:00:00,146010.7498790226
2021-04-06 04:00:00,146010.7498790226
2021-04-06 08:00:00,146010.7498790226
2021-04-06 12:00:00,146010.7498790226
2021-04-06 16:00:00,146010.7498790226
2021-04-06 20:00:00,146010.7498790226
2021-04-07 00:00:00,146010.7498790226
2021-04-07 04:00:00,146010.7498790226
2021-04-07 08:00:00,146010.7498790226
2021-04-07 12:00:00,144375.46281077544
2021-04-07 16:00:00,143040.60066061604
2021-04-07 20:00:00,142086.57824212327
2021-04-08 00:00:00,143899.92954520634
2021-04-08 04:00:00,145517.47252396232
2021-04-08 08:00:00,143672.20308656315
2021-04-08 12:00:00,147526.37773990587
2021-04-08 16:00:00,147385.397981955
2021-04-08 20:00:00,148556.38720998468
2021-04-09 00:00:00,148157.00549406497
2021-04-09 04:00:00,148402.72889153252
2021-04-09 08:00:00,149256.5870628064
2021-04-09 12:00:00,148149.22944920824
2021-04-09 16:00:00,148250.26958652464
2021-04-09 20:00:00,148250.26958652464
2021-04-10 00:00:00,148250.26958652464
2021-04-10 04:00:00,148250.26958652464
2021-04-10 08:00:00,148250.26958652464
2021-04-10 12:00:00,148250.26958652464
2021-04-10 16:00:00,148250.26958652464
2021-04-10 20:00:00,148250.26958652464
2021-04-11 00:00:00,148250.26958652464
2021-04-11 04:00:00,148250.26958652464
2021-04-11 08:00:00,147740.44980269426
2021-04-11 12:00:00,150435.9332942061
2021-04-11 16:00:00,152113.30859086104
2021-04-11 20:00:00,150879.61677222376
2021-04-12 00:00:00,152751.87698002052
2021-04-12 04:00:00,151616.34797803164
2021-04-12 08:00:00,151199.05947510872
2021-04-12 12:00:00,149470.64836171718
2021-04-12 16:00:00,150189.64626889818
