,equity
2020-01-02 16:00:00,200145.6351285316
2020-01-02 20:00:00,200608.86345427614
2020-01-03 00:00:00,200960.5548356702
2020-01-03 04:00:00,196536.37947880328
2020-01-03 08:00:00,192906.599665771
2020-01-03 12:00:00,193087.5762926309
2020-01-03 16:00:00,192318.70518528385
2020-01-03 20:00:00,191846.98192744522
2020-01-04 00:00:00,192530.85508584944
2020-01-04 04:00:00,192041.3920383435
2020-01-04 08:00:00,192266.06536592764
2020-01-04 12:00:00,192751.55989612808
2020-01-04 16:00:00,192321.2622289897
2020-01-04 20:00:00,191826.13745157368
2020-01-05 00:00:00,189299.0290267081
2020-01-05 04:00:00,189508.98175798383
2020-01-05 08:00:00,190502.71464853353
2020-01-05 12:00:00,188812.72097082334
2020-01-05 16:00:00,188758.19848207533
2020-01-05 20:00:00,191073.63215214998
2020-01-06 00:00:00,186744.60031155354
2020-01-06 04:00:00,187401.2436076507
2020-01-06 08:00:00,185711.01128308458
2020-01-06 12:00:00,186606.65491272937
2020-01-06 16:00:00,185852.01952809253
2020-01-06 20:00:00,182069.60457828038
2020-01-07 00:00:00,180907.92368200893
2020-01-07 04:00:00,181299.858628967
2020-01-07 08:00:00,181302.25422712488
2020-01-07 12:00:00,184046.4226831126
2020-01-07 16:00:00,179076.24728952575
2020-01-07 20:00:00,178544.64074899122
2020-01-08 00:00:00,176385.74061516544
2020-01-08 04:00:00,176790.2129995472
2020-01-08 08:00:00,176509.8107058785
2020-01-08 12:00:00,177623.04113906575
2020-01-08 16:00:00,182274.91439073664
2020-01-08 20:00:00,180125.84110695976
2020-01-09 00:00:00,181381.4287039716
2020-01-09 04:00:00,181427.85233479712
2020-01-09 08:00:00,182830.37574667568
2020-01-09 12:00:00,182579.3441383478
2020-01-09 16:00:00,182787.34294672473
2020-01-09 20:00:00,183627.7160145135
2020-01-10 00:00:00,183976.9207693899
2020-01-10 04:00:00,184749.1703085765
2020-01-10 08:00:00,183095.9873656886
2020-01-10 12:00:00,179185.24817015778
2020-01-10 16:00:00,178868.0293250432
2020-01-10 20:00:00,177078.98351864144
2020-01-11 00:00:00,177966.03369720353
2020-01-11 04:00:00,178905.13901832115
2020-01-11 08:00:00,179289.57455577396
2020-01-11 12:00:00,178494.81829321783
2020-01-11 16:00:00,176868.2778021823
2020-01-11 20:00:00,179539.15188911988
2020-01-12 00:00:00,178291.01490370167
2020-01-12 04:00:00,177988.6525443744
2020-01-12 08:00:00,178284.5768494418
2020-01-12 12:00:00,177373.72935617273
2020-01-12 16:00:00,177740.87894588482
2020-01-12 20:00:00,176461.40904321373
2020-01-13 00:00:00,178361.39327920447
2020-01-13 04:00:00,178820.03242468304
2020-01-13 08:00:00,178873.79256986134
2020-01-13 12:00:00,178764.83939764838
2020-01-13 16:00:00,178275.03001821708
2020-01-13 20:00:00,178254.468421348
2020-01-14 00:00:00,173118.7273784603
2020-01-14 04:00:00,173252.05159445622
2020-01-14 08:00:00,172426.70625365694
2020-01-14 12:00:00,171945.15471526614
2020-01-14 16:00:00,169398.52649838338
2020-01-14 20:00:00,169624.46620432337
2020-01-15 00:00:00,169921.14468790466
2020-01-15 04:00:00,169531.36214311616
2020-01-15 08:00:00,169380.4685260334
2020-01-15 12:00:00,170224.75575748144
2020-01-15 16:00:00,169546.43082431704
2020-01-15 20:00:00,169399.71328043478
2020-01-16 00:00:00,170178.24780632637
2020-01-16 04:00:00,170094.46150572697
2020-01-16 08:00:00,169423.31807584228
2020-01-16 12:00:00,169801.06820926513
2020-01-16 16:00:00,169418.19196583063
2020-01-16 20:00:00,169319.05255887518
2020-01-17 00:00:00,169513.51344562604
2020-01-17 04:00:00,168664.53566812925
2020-01-17 08:00:00,168771.44109871227
2020-01-17 12:00:00,168903.48304284387
2020-01-17 16:00:00,168798.04603757634
2020-01-17 20:00:00,168848.33197250616
2020-01-18 00:00:00,168262.22521569813
2020-01-18 04:00:00,166203.16522605013
2020-01-18 08:00:00,165987.88465099325
2020-01-18 12:00:00,164067.20443704881
2020-01-18 16:00:00,163743.73390579363
2020-01-18 20:00:00,163886.10110838222
2020-01-19 00:00:00,165105.55233133901
2020-01-19 04:00:00,164483.46755107035
2020-01-19 08:00:00,158451.20219009492
2020-01-19 12:00:00,158471.27982121625
2020-01-19 16:00:00,158489.58497872026
2020-01-19 20:00:00,158337.05386067025
2020-01-20 00:00:00,158428.29139383452
2020-01-20 04:00:00,158418.93356530383
2020-01-20 08:00:00,158844.95107348624
2020-01-20 12:00:00,158145.22359858136
2020-01-20 16:00:00,157899.86718230866
2020-01-20 20:00:00,157907.02045292125
2020-01-21 00:00:00,157723.5562123287
2020-01-21 04:00:00,156787.9170507964
2020-01-21 08:00:00,157325.25528837857
2020-01-21 12:00:00,157290.6792353911
2020-01-21 16:00:00,155628.16353994817
2020-01-21 20:00:00,158337.64376321834
2020-01-22 00:00:00,157953.6579457498
2020-01-22 04:00:00,158270.3053097562
2020-01-22 08:00:00,157341.48965756898
2020-01-22 12:00:00,157144.96523882495
2020-01-22 16:00:00,157405.22404623943
2020-01-22 20:00:00,157509.57620001186
2020-01-23 00:00:00,156124.20697090492
2020-01-23 04:00:00,155850.2538827872
2020-01-23 08:00:00,154060.41688646248
2020-01-23 12:00:00,153327.87422959716
2020-01-23 16:00:00,154114.1534371332
2020-01-23 20:00:00,153031.02969944564
2020-01-24 00:00:00,154769.70786323695
2020-01-24 04:00:00,154545.9403054454
2020-01-24 08:00:00,153639.0539523079
2020-01-24 12:00:00,152381.82420657534
2020-01-24 16:00:00,152146.58128748
2020-01-24 20:00:00,152898.71577123937
2020-01-25 00:00:00,154913.88841327952
2020-01-25 04:00:00,154632.87721880912
2020-01-25 08:00:00,154711.02387641795
2020-01-25 12:00:00,154247.50688500627
2020-01-25 16:00:00,153892.97815641263
2020-01-25 20:00:00,154242.19175702333
2020-01-26 00:00:00,153798.72475562667
2020-01-26 04:00:00,153675.75698257578
2020-01-26 08:00:00,152454.15934208754
2020-01-26 12:00:00,152523.5679944289
2020-01-26 16:00:00,150941.6946563703
2020-01-26 20:00:00,150149.04868191265
2020-01-27 00:00:00,149820.83335404113
2020-01-27 04:00:00,150006.8913156216
2020-01-27 08:00:00,149132.07505852208
2020-01-27 12:00:00,148444.86849288165
2020-01-27 16:00:00,147121.7507191598
2020-01-27 20:00:00,147572.14700443187
2020-01-28 00:00:00,145440.29021446826
2020-01-28 04:00:00,146168.6072985424
2020-01-28 08:00:00,145975.06382814198
2020-01-28 12:00:00,146229.73579836203
2020-01-28 16:00:00,146678.74503600848
2020-01-28 20:00:00,143211.65559760618
2020-01-29 00:00:00,142734.55935886112
2020-01-29 04:00:00,142459.1263739038
2020-01-29 08:00:00,142559.66864369818
2020-01-29 12:00:00,142721.7287472941
2020-01-29 16:00:00,142962.05156634253
2020-01-29 20:00:00,143156.55346652798
2020-01-30 00:00:00,143113.8646312862
2020-01-30 04:00:00,143084.53143927865
2020-01-30 08:00:00,142992.6810793133
2020-01-30 12:00:00,142681.55412299873
2020-01-30 16:00:00,142415.09883317587
2020-01-30 20:00:00,143087.71130612734
2020-01-31 00:00:00,142330.49739354412
2020-01-31 04:00:00,141715.679945071
2020-01-31 08:00:00,140982.82611666134
2020-01-31 12:00:00,141100.32859610746
2020-01-31 16:00:00,141063.10651827833
2020-01-31 20:00:00,140493.388508466
2020-02-01 00:00:00,140026.11196650047
2020-02-01 04:00:00,140060.6517835446
2020-02-01 08:00:00,139038.6585029571
2020-02-01 12:00:00,138661.3035518985
2020-02-01 16:00:00,139023.99857395765
2020-02-01 20:00:00,139304.61898374098
2020-02-02 00:00:00,137914.74028297345
2020-02-02 04:00:00,136840.96628047028
2020-02-02 08:00:00,138061.45344040936
2020-02-02 12:00:00,138292.56598213082
2020-02-02 16:00:00,137990.1460661544
2020-02-02 20:00:00,136723.26455340898
2020-02-03 00:00:00,136861.82201125685
2020-02-03 04:00:00,136670.51317161368
2020-02-03 08:00:00,136389.94438529192
2020-02-03 12:00:00,135446.23618861623
2020-02-03 16:00:00,134344.19798271803
2020-02-03 20:00:00,134244.73001551162
2020-02-04 00:00:00,133985.9736057135
2020-02-04 04:00:00,133856.8866103934
2020-02-04 08:00:00,134716.26218707586
2020-02-04 12:00:00,134267.1398857344
2020-02-04 16:00:00,134511.04422879653
2020-02-04 20:00:00,134239.13619877934
2020-02-05 00:00:00,133806.8664571978
2020-02-05 04:00:00,133703.47961493002
2020-02-05 08:00:00,135775.95059024682
2020-02-05 12:00:00,136424.3800716135
2020-02-05 16:00:00,137969.65374666755
2020-02-05 20:00:00,138083.91338301986
2020-02-06 00:00:00,138641.37606974307
2020-02-06 04:00:00,139150.8406227275
2020-02-06 08:00:00,139706.54678315885
2020-02-06 12:00:00,140609.0053551389
2020-02-06 16:00:00,140210.9763634563
2020-02-06 20:00:00,140629.0351704208
2020-02-07 00:00:00,141446.0845337408
2020-02-07 04:00:00,141925.9076788017
2020-02-07 08:00:00,142236.68247113767
2020-02-07 12:00:00,142425.27119485498
2020-02-07 16:00:00,142188.13091967077
2020-02-07 20:00:00,142808.4071177993
2020-02-08 00:00:00,140937.28020746488
2020-02-08 04:00:00,141928.10768558717
2020-02-08 08:00:00,143252.64588647892
2020-02-08 12:00:00,143168.99209012024
2020-02-08 16:00:00,143249.39529246025
2020-02-08 20:00:00,143118.8708959288
2020-02-09 00:00:00,145137.78478991473
2020-02-09 04:00:00,145836.5705005554
2020-02-09 08:00:00,145338.37105914365
2020-02-09 12:00:00,145015.33856410065
2020-02-09 16:00:00,144717.4980026331
2020-02-09 20:00:00,145559.26612658473
2020-02-10 00:00:00,144427.05146680312
2020-02-10 04:00:00,143281.14858620838
2020-02-10 08:00:00,141169.07348191153
2020-02-10 12:00:00,142368.4981839132
2020-02-10 16:00:00,141474.91407866965
2020-02-10 20:00:00,142004.13051752181
2020-02-11 00:00:00,140389.09872403365
2020-02-11 04:00:00,140350.5017867136
2020-02-11 08:00:00,141423.87745414965
2020-02-11 12:00:00,145022.61467953058
2020-02-11 16:00:00,147222.26008864987
2020-02-11 20:00:00,146807.90366330397
2020-02-12 00:00:00,148116.985017186
2020-02-12 04:00:00,150386.28452603312
2020-02-12 08:00:00,150403.59313824668
2020-02-12 12:00:00,149985.41413234433
2020-02-12 16:00:00,151732.8654065139
2020-02-12 20:00:00,151882.59580297253
2020-02-13 00:00:00,152647.89170409957
2020-02-13 04:00:00,151911.9945143557
2020-02-13 08:00:00,149941.26292022062
2020-02-13 12:00:00,151886.69920145784
2020-02-13 16:00:00,151506.26338165652
2020-02-13 20:00:00,151240.0100487554
2020-02-14 00:00:00,151072.30697463008
2020-02-14 04:00:00,149491.90540220644
2020-02-14 08:00:00,151769.43137813456
2020-02-14 12:00:00,151961.44650883836
2020-02-14 16:00:00,154097.36696138757
2020-02-14 20:00:00,154538.73121758798
2020-02-15 00:00:00,153472.25696569556
2020-02-15 04:00:00,152683.62039466106
2020-02-15 08:00:00,152959.5559974533
2020-02-15 12:00:00,150003.0341523696
2020-02-15 16:00:00,148057.88883544964
2020-02-15 20:00:00,147844.23306810387
2020-02-16 00:00:00,149436.8377886554
2020-02-16 04:00:00,148984.71189195776
2020-02-16 08:00:00,147985.8884824604
2020-02-16 12:00:00,146366.6248939133
2020-02-16 16:00:00,144021.14641288982
2020-02-16 20:00:00,146694.66712078592
2020-02-17 00:00:00,144395.6694653841
2020-02-17 04:00:00,143890.46709407016
2020-02-17 08:00:00,142791.5596195499
2020-02-17 12:00:00,144291.08521729207
2020-02-17 16:00:00,145035.58669798
2020-02-17 20:00:00,146471.6246763383
2020-02-18 00:00:00,146772.94116042744
2020-02-18 04:00:00,147156.89962157854
2020-02-18 08:00:00,146343.65601228725
2020-02-18 12:00:00,148276.84219154512
2020-02-18 16:00:00,151566.35682923
2020-02-18 20:00:00,152135.33302937786
2020-02-19 00:00:00,151579.54798555668
2020-02-19 04:00:00,150383.5411754353
2020-02-19 08:00:00,151712.8741876545
2020-02-19 16:00:00,150832.55259675952
2020-02-19 20:00:00,144078.5535339826
2020-02-20 00:00:00,144258.57313754942
2020-02-20 04:00:00,144524.28537860734
2020-02-20 08:00:00,143092.02608690763
2020-02-20 12:00:00,143399.31691370407
2020-02-20 16:00:00,143379.34889366673
2020-02-20 20:00:00,143814.01663959268
2020-02-21 00:00:00,145276.69715607524
2020-02-21 04:00:00,144772.63043946828
2020-02-21 08:00:00,145128.141694771
2020-02-21 12:00:00,145815.165999882
2020-02-21 16:00:00,145347.3462095643
2020-02-21 20:00:00,145492.82667334515
2020-02-22 00:00:00,145004.79033232215
2020-02-22 04:00:00,143862.9478827268
2020-02-22 08:00:00,144652.6889222682
2020-02-22 12:00:00,144495.14131490787
2020-02-22 16:00:00,144677.9017252541
2020-02-22 20:00:00,144694.37064460202
2020-02-23 00:00:00,146169.28989705714
2020-02-23 04:00:00,147501.03614428718
2020-02-23 08:00:00,146756.185753721
2020-02-23 12:00:00,147278.39834560463
2020-02-23 16:00:00,147376.3080597321
2020-02-23 20:00:00,148378.4485012657
2020-02-24 00:00:00,146149.5640205396
2020-02-24 04:00:00,146079.91170817122
2020-02-24 08:00:00,147098.48386821107
2020-02-24 12:00:00,145722.85924882576
2020-02-24 16:00:00,144400.78663203272
2020-02-24 20:00:00,145087.9411960384
2020-02-25 00:00:00,143980.256762371
2020-02-25 04:00:00,142993.05436765545
2020-02-25 08:00:00,144387.90255502024
2020-02-25 12:00:00,141349.70980886166
2020-02-25 16:00:00,140791.59278522525
2020-02-25 20:00:00,139955.07141893994
2020-02-26 00:00:00,137824.23136398505
2020-02-26 04:00:00,137518.64845617957
2020-02-26 08:00:00,137186.93071911618
2020-02-26 12:00:00,134730.68823242027
2020-02-26 16:00:00,134126.9814860779
2020-02-26 20:00:00,132972.11992197664
2020-02-27 00:00:00,131903.89295455886
2020-02-27 04:00:00,133377.05165890878
2020-02-27 08:00:00,133480.76911556395
2020-02-27 12:00:00,134396.13111776553
2020-02-27 16:00:00,135398.66032133863
2020-02-27 20:00:00,133773.95372354763
2020-02-28 00:00:00,134142.6084825946
2020-02-28 04:00:00,132548.4424891218
2020-02-28 08:00:00,131051.38012058195
2020-02-28 12:00:00,132921.8212249775
2020-02-28 16:00:00,131274.61835794203
2020-02-28 20:00:00,132663.14852547424
2020-02-29 00:00:00,133218.71589936703
2020-02-29 04:00:00,133314.39188658175
2020-02-29 08:00:00,132501.1666374363
2020-02-29 12:00:00,131867.04691320562
2020-02-29 16:00:00,132137.21103494533
2020-02-29 20:00:00,129998.6860712271
2020-03-01 00:00:00,131533.8342159591
2020-03-01 04:00:00,130490.95063593645
2020-03-01 08:00:00,131802.45541714484
2020-03-01 12:00:00,130642.90539905491
2020-03-01 16:00:00,129948.00969204842
2020-03-01 20:00:00,130085.96053113457
2020-03-02 00:00:00,130682.90233215016
2020-03-02 04:00:00,131010.10458094507
2020-03-02 08:00:00,132554.44971731643
2020-03-02 12:00:00,133533.4510057797
2020-03-02 16:00:00,134394.58370866455
2020-03-02 20:00:00,134592.3914156944
2020-03-03 00:00:00,134203.1745714964
2020-03-03 04:00:00,132817.36908686417
2020-03-03 08:00:00,134086.18194940142
2020-03-03 12:00:00,132485.36093090518
2020-03-03 16:00:00,132086.53122516183
2020-03-03 20:00:00,132426.9102517138
2020-03-04 00:00:00,132905.87677171166
2020-03-04 04:00:00,133163.1402150858
2020-03-04 08:00:00,132019.01523788628
2020-03-04 12:00:00,131690.0764451633
2020-03-04 16:00:00,132025.79686671332
2020-03-04 20:00:00,132360.20372014452
2020-03-05 00:00:00,133429.4807707596
2020-03-05 04:00:00,133796.15716318128
2020-03-05 08:00:00,135733.01837366787
2020-03-05 12:00:00,135511.8219660712
2020-03-05 16:00:00,136092.52011099656
2020-03-05 20:00:00,134878.60180144297
2020-03-06 00:00:00,134828.43817015237
2020-03-06 04:00:00,136140.25278412306
2020-03-06 08:00:00,136909.35156890767
2020-03-06 12:00:00,135377.48437896225
2020-03-06 16:00:00,136309.42591724888
2020-03-06 20:00:00,137569.18412925498
2020-03-07 00:00:00,137132.8056875292
2020-03-07 04:00:00,136998.15691476746
2020-03-07 08:00:00,137079.3370233293
2020-03-07 12:00:00,137656.7903838756
2020-03-07 16:00:00,135063.27509887895
2020-03-07 20:00:00,134896.16695825075
2020-03-08 00:00:00,133216.325893548
2020-03-08 04:00:00,132936.8424029106
2020-03-08 08:00:00,133125.29774077935
2020-03-08 12:00:00,128959.35971814374
2020-03-08 16:00:00,127665.06957988474
2020-03-08 20:00:00,124319.33542150584
2020-03-09 00:00:00,124763.46815153239
2020-03-09 04:00:00,124337.15814220124
2020-03-09 08:00:00,123122.93863035094
2020-03-09 12:00:00,122012.6505629757
2020-03-09 16:00:00,122898.92670022993
2020-03-09 20:00:00,124130.38218738344
2020-03-10 00:00:00,123932.6248395041
2020-03-10 04:00:00,123435.22283751576
2020-03-10 08:00:00,124987.32411516154
2020-03-10 12:00:00,122335.54944825503
2020-03-10 16:00:00,124306.65829338282
2020-03-10 20:00:00,123633.32325814538
2020-03-11 00:00:00,123943.56800556832
2020-03-11 04:00:00,123213.70347546777
2020-03-11 08:00:00,122640.73050281577
2020-03-11 12:00:00,121782.34568687787
2020-03-11 16:00:00,121794.5795448546
2020-03-11 20:00:00,123045.67176023894
2020-03-12 00:00:00,119924.41700261316
2020-03-12 04:00:00,116834.88834119253
2020-03-12 08:00:00,104565.64940610992
2020-03-12 12:00:00,103566.7084546202
2020-03-12 16:00:00,104238.30539482886
2020-03-12 20:00:00,112733.84783124262
2020-03-13 00:00:00,109011.57144191668
2020-03-13 04:00:00,107912.95768866102
2020-03-13 08:00:00,107723.50764139293
2020-03-13 12:00:00,108759.57565533227
2020-03-13 16:00:00,107626.53001290066
2020-03-13 20:00:00,106418.2466234318
2020-03-14 00:00:00,106490.9488606957
2020-03-14 04:00:00,106830.86162269299
2020-03-14 08:00:00,107343.05375748119
2020-03-14 12:00:00,107988.0291314578
2020-03-14 16:00:00,107678.11786815272
2020-03-14 20:00:00,108858.1797666436
2020-03-15 00:00:00,108979.2204551371
2020-03-15 04:00:00,108433.27595886869
2020-03-15 08:00:00,107590.58217332218
2020-03-15 12:00:00,108143.83018101327
2020-03-15 16:00:00,108260.57097208542
2020-03-15 20:00:00,108039.09683646422
2020-03-16 00:00:00,108461.26381452913
2020-03-16 04:00:00,111762.50049742681
2020-03-16 08:00:00,112918.50532792785
2020-03-16 12:00:00,109316.19751089037
2020-03-16 16:00:00,110464.29466895016
2020-03-16 20:00:00,110054.5302573772
2020-03-17 00:00:00,108391.65923859294
2020-03-17 04:00:00,108268.97805784228
2020-03-17 08:00:00,108691.79800880369
2020-03-17 12:00:00,108242.68345084117
2020-03-17 16:00:00,108213.83251326371
2020-03-17 20:00:00,108580.85866688486
2020-03-18 00:00:00,108145.44577314629
2020-03-18 04:00:00,109411.1074438803
2020-03-18 08:00:00,109367.62092883825
2020-03-18 12:00:00,108455.08758374523
2020-03-18 16:00:00,108422.02710302705
2020-03-18 20:00:00,108012.89709960054
2020-03-19 00:00:00,108545.43801185564
2020-03-19 04:00:00,107856.5657843837
2020-03-19 08:00:00,106733.95971211021
2020-03-19 12:00:00,105593.22169448168
2020-03-19 16:00:00,105526.80421958197
2020-03-19 20:00:00,105662.99436784242
2020-03-20 00:00:00,105538.47037727207
2020-03-20 04:00:00,105594.260132238
2020-03-20 08:00:00,105324.2546846555
2020-03-20 12:00:00,105182.70500941623
2020-03-20 16:00:00,105131.70384171381
2020-03-20 20:00:00,105290.04461663781
2020-03-21 00:00:00,105230.11851934488
2020-03-21 04:00:00,105217.53662010106
2020-03-21 08:00:00,105230.86947582584
2020-03-21 12:00:00,105230.42069505004
2020-03-21 16:00:00,105199.0472962692
2020-03-21 20:00:00,105259.30754287487
2020-03-22 00:00:00,105169.18293260483
2020-03-22 04:00:00,105177.73512011164
2020-03-22 08:00:00,105171.6609330183
2020-03-22 12:00:00,105589.89740005744
2020-03-22 16:00:00,106385.58316409742
2020-03-22 20:00:00,106745.5375754866
2020-03-23 00:00:00,106113.9906651908
2020-03-23 04:00:00,106496.4222756403
2020-03-23 08:00:00,106612.74523497945
2020-03-23 12:00:00,105000.61485881916
2020-03-23 16:00:00,104942.68167715086
2020-03-23 20:00:00,105025.31602253403
2020-03-24 00:00:00,104724.0410882075
2020-03-24 04:00:00,104787.85012819219
2020-03-24 08:00:00,104874.7769924034
2020-03-24 12:00:00,104778.92888784492
2020-03-24 16:00:00,104842.61061088921
2020-03-24 20:00:00,104659.48050278227
2020-03-25 00:00:00,104847.47456287417
2020-03-25 04:00:00,104785.38693907794
2020-03-25 08:00:00,104774.24222513456
2020-03-25 12:00:00,104665.30480922604
2020-03-25 16:00:00,104680.22646911172
2020-03-25 20:00:00,104593.5539869255
2020-03-26 00:00:00,104572.77413425186
2020-03-26 04:00:00,104666.35288783509
2020-03-26 08:00:00,104614.43298400869
2020-03-26 12:00:00,104583.00281001728
2020-03-26 16:00:00,104546.15547241611
2020-03-26 20:00:00,104663.76668821697
2020-03-27 00:00:00,104624.72431495663
2020-03-27 04:00:00,104657.35595961659
2020-03-27 08:00:00,104672.73832677744
2020-03-27 12:00:00,104693.43976702973
2020-03-27 16:00:00,104680.54133610733
2020-03-27 20:00:00,104837.91127334216
2020-03-28 00:00:00,104892.34014055475
2020-03-28 04:00:00,104530.04051147822
2020-03-28 08:00:00,104364.52057331183
2020-03-28 12:00:00,104361.37975666508
2020-03-28 16:00:00,104352.35171862713
2020-03-28 20:00:00,104051.18738714782
2020-03-29 00:00:00,104213.63089372806
2020-03-29 04:00:00,104363.81934376196
2020-03-29 08:00:00,104423.45191718491
2020-03-29 12:00:00,104456.09997414972
2020-03-29 16:00:00,105322.69939124517
2020-03-29 20:00:00,105426.39595814889
2020-03-30 00:00:00,104887.07305165449
2020-03-30 04:00:00,104063.21281746682
2020-03-30 08:00:00,103502.80181435506
2020-03-30 12:00:00,103378.88189687696
2020-03-30 16:00:00,103327.44666388478
2020-03-30 20:00:00,103261.01031544793
2020-03-31 00:00:00,103171.14347616976
2020-03-31 04:00:00,103138.95058308999
2020-03-31 08:00:00,103253.82323592487
2020-03-31 12:00:00,103189.53908080813
2020-03-31 16:00:00,103212.04735679009
2020-03-31 20:00:00,103274.12230921914
2020-04-01 00:00:00,103369.75561700706
2020-04-01 04:00:00,103410.3250297612
2020-04-01 08:00:00,103466.55950282587
2020-04-01 12:00:00,103503.19461022675
2020-04-01 16:00:00,103458.58250513233
2020-04-01 20:00:00,103015.07080160546
2020-04-02 00:00:00,103136.81690566396
2020-04-02 04:00:00,103150.90818455291
2020-04-02 08:00:00,103079.6101190772
2020-04-02 12:00:00,102992.00404548124
2020-04-02 16:00:00,103125.58588859673
2020-04-02 20:00:00,103178.90894624237
2020-04-03 00:00:00,103223.98496715975
2020-04-03 04:00:00,103187.6489057996
2020-04-03 08:00:00,103166.82129489353
2020-04-03 12:00:00,103340.70044229942
2020-04-03 16:00:00,103305.47700838764
2020-04-03 20:00:00,103288.98125650868
2020-04-04 00:00:00,103233.07761106352
2020-04-04 04:00:00,103271.19027384023
2020-04-04 08:00:00,103320.45398379595
2020-04-04 12:00:00,103378.49568230553
2020-04-04 16:00:00,103383.67751287435
2020-04-04 20:00:00,103273.41888619271
2020-04-05 00:00:00,103369.93224838935
2020-04-05 04:00:00,103326.81805101455
2020-04-05 08:00:00,103331.60515915132
2020-04-05 12:00:00,103373.85544915394
2020-04-05 16:00:00,103324.33842500375
2020-04-05 20:00:00,103317.89611623176
2020-04-06 00:00:00,103291.33620160657
2020-04-06 04:00:00,102457.42185393484
2020-04-06 08:00:00,102666.25269621871
2020-04-06 12:00:00,103113.92180100882
2020-04-06 16:00:00,103160.09665285688
2020-04-06 20:00:00,103480.22324903104
2020-04-07 00:00:00,103471.20835167775
2020-04-07 04:00:00,103559.60491667561
2020-04-07 08:00:00,103462.77652251636
2020-04-07 12:00:00,103351.01218133302
2020-04-07 16:00:00,103405.57405232561
2020-04-07 20:00:00,103261.05127937396
2020-04-08 00:00:00,103509.12097421978
2020-04-08 04:00:00,103431.98256998182
2020-04-08 08:00:00,103376.66337491707
2020-04-08 12:00:00,103438.62784885408
2020-04-08 16:00:00,103469.79780574843
2020-04-08 20:00:00,103560.88422596791
2020-04-09 00:00:00,103495.12745253857
2020-04-09 04:00:00,103572.24468191963
2020-04-09 08:00:00,103528.72514579244
2020-04-09 12:00:00,103485.18169639443
2020-04-09 16:00:00,103463.808325708
2020-04-09 20:00:00,103449.9219123588
2020-04-10 00:00:00,103216.62946225305
2020-04-10 04:00:00,103302.96925115805
2020-04-10 08:00:00,103334.03245373121
2020-04-10 12:00:00,103231.95956608585
2020-04-10 16:00:00,103356.94424353044
2020-04-10 20:00:00,103413.04431330554
2020-04-11 00:00:00,103484.08471797124
2020-04-11 04:00:00,103444.11382935716
2020-04-11 08:00:00,103459.83927654126
2020-04-11 12:00:00,103424.31910275159
2020-04-11 16:00:00,103336.33966982337
2020-04-11 20:00:00,103409.72048828656
2020-04-12 00:00:00,103305.02153833136
2020-04-12 04:00:00,103407.03402520042
2020-04-12 08:00:00,103466.867206949
2020-04-12 12:00:00,103433.20982960657
2020-04-12 16:00:00,103370.12025785603
2020-04-12 20:00:00,103371.1350147733
2020-04-13 00:00:00,103297.92873500589
2020-04-13 04:00:00,103236.09837040908
2020-04-13 08:00:00,103359.06815297196
2020-04-13 12:00:00,103227.26766987533
2020-04-13 16:00:00,103273.40037887127
2020-04-13 20:00:00,102840.63680120074
2020-04-14 00:00:00,102513.54601923846
2020-04-14 04:00:00,102864.21153797116
2020-04-14 08:00:00,102815.54520459076
2020-04-14 12:00:00,102232.23213779331
2020-04-14 16:00:00,102169.7989798864
2020-04-14 20:00:00,102491.1336547907
2020-04-15 00:00:00,102166.91909606944
2020-04-15 04:00:00,102385.05273369215
2020-04-15 08:00:00,102840.9370457313
2020-04-15 12:00:00,103340.43475369613
2020-04-15 16:00:00,103079.30404067572
2020-04-15 20:00:00,104037.56852379357
2020-04-16 00:00:00,103883.49477038636
2020-04-16 04:00:00,101344.80925220122
2020-04-16 08:00:00,100187.08811365858
2020-04-16 12:00:00,99808.84549031763
2020-04-16 16:00:00,99668.55424612998
2020-04-16 20:00:00,99549.65846774663
2020-04-17 00:00:00,99507.02375033894
2020-04-17 04:00:00,99435.78497070615
2020-04-17 08:00:00,99316.22848365955
2020-04-17 12:00:00,99433.80732747143
2020-04-17 16:00:00,99449.14126474348
2020-04-17 20:00:00,99574.43242621968
2020-04-18 00:00:00,99104.38850465557
2020-04-18 04:00:00,99054.17414502446
2020-04-18 08:00:00,98895.07847716639
2020-04-18 12:00:00,97171.24209758334
2020-04-18 16:00:00,96992.1314898239
2020-04-18 20:00:00,97417.76539655433
2020-04-19 00:00:00,97410.0555595539
2020-04-19 04:00:00,97186.11695065707
2020-04-19 08:00:00,97207.05559362259
2020-04-19 12:00:00,96963.54109557097
2020-04-19 16:00:00,97109.09203588414
2020-04-19 20:00:00,97017.77022041481
2020-04-20 00:00:00,97344.90778302147
2020-04-20 04:00:00,97262.01968690862
2020-04-20 08:00:00,97089.35345935547
2020-04-20 12:00:00,97126.84480030947
2020-04-20 16:00:00,96819.00783978129
2020-04-20 20:00:00,96207.93187680752
2020-04-21 00:00:00,96215.76847898577
2020-04-21 04:00:00,96290.60743628786
2020-04-21 08:00:00,96140.66991379888
2020-04-21 12:00:00,95788.97248742728
2020-04-21 16:00:00,95780.85151304961
2020-04-21 20:00:00,95739.99868637824
2020-04-22 00:00:00,95755.90138362952
2020-04-22 04:00:00,95883.13485524761
2020-04-22 08:00:00,95873.65694218042
2020-04-22 12:00:00,96137.68830239352
2020-04-22 16:00:00,96104.76395841828
2020-04-22 20:00:00,96074.69294651112
