,equity
2020-08-11 12:00:00,143104.61274770327
2020-08-11 16:00:00,143104.61274770327
2020-08-11 20:00:00,143104.61274770327
2020-08-12 00:00:00,142962.4069681972
2020-08-12 04:00:00,143238.57309766067
2020-08-12 08:00:00,143290.3816836761
2020-08-12 12:00:00,143796.57470588712
2020-08-12 16:00:00,143872.54277565615
2020-08-12 20:00:00,143884.1769839693
2020-08-13 00:00:00,144791.2592446026
2020-08-13 04:00:00,143945.82782045958
2020-08-13 08:00:00,144600.70320864674
2020-08-13 12:00:00,144232.59300504107
2020-08-13 16:00:00,144376.0224751721
2020-08-13 20:00:00,149347.47193368332
2020-08-14 00:00:00,148595.0721734945
2020-08-14 04:00:00,148630.74666056858
2020-08-14 08:00:00,149522.79090776015
2020-08-14 12:00:00,150476.70356350357
2020-08-14 16:00:00,151205.5875195499
2020-08-14 20:00:00,150692.95515044624
2020-08-15 00:00:00,151306.37561844705
2020-08-15 04:00:00,151056.3427737096
2020-08-15 08:00:00,150431.06313454572
2020-08-15 12:00:00,150650.1244147751
2020-08-15 16:00:00,150077.13306476906
2020-08-15 20:00:00,150030.33356299964
2020-08-16 00:00:00,149288.18358067286
2020-08-16 04:00:00,149275.74939142817
2020-08-16 08:00:00,148136.73689903188
2020-08-16 12:00:00,149688.52371677107
2020-08-16 16:00:00,149530.73149047192
2020-08-16 20:00:00,150071.6187226166
2020-08-17 00:00:00,149041.42465602115
2020-08-17 04:00:00,148785.28035758022
2020-08-17 08:00:00,148647.79107715387
2020-08-17 12:00:00,148647.79107715387
2020-08-17 16:00:00,148647.79107715387
2020-08-17 20:00:00,148647.79107715387
2020-08-18 00:00:00,148647.79107715387
2020-08-18 04:00:00,148647.79107715387
2020-08-18 08:00:00,148647.79107715387
2020-08-18 12:00:00,148647.79107715387
2020-08-18 16:00:00,148647.79107715387
2020-08-18 20:00:00,148647.79107715387
2020-08-19 00:00:00,148647.79107715387
2020-08-19 04:00:00,148647.79107715387
2020-08-19 08:00:00,148647.79107715387
2020-08-19 12:00:00,148647.79107715387
2020-08-19 16:00:00,148647.79107715387
2020-08-19 20:00:00,148647.79107715387
2020-08-20 00:00:00,148647.79107715387
2020-08-20 04:00:00,148647.79107715387
2020-08-20 08:00:00,148647.79107715387
2020-08-20 12:00:00,148647.79107715387
2020-08-20 16:00:00,148647.79107715387
2020-08-20 20:00:00,148647.79107715387
2020-08-21 00:00:00,148647.79107715387
2020-08-21 04:00:00,148647.79107715387
2020-08-21 08:00:00,148647.79107715387
2020-08-21 12:00:00,148647.79107715387
2020-08-21 16:00:00,147728.25661295143
2020-08-21 20:00:00,146559.98331966955
2020-08-22 00:00:00,145899.51476459703
2020-08-22 04:00:00,147046.8562609298
2020-08-22 08:00:00,146818.7595553666
2020-08-22 12:00:00,146953.96784472384
2020-08-22 16:00:00,146848.4532631086
2020-08-22 20:00:00,147885.991537398
2020-08-23 00:00:00,146943.2441607043
2020-08-23 04:00:00,147148.63219012748
2020-08-23 08:00:00,145897.72513349736
2020-08-23 12:00:00,147498.1986108847
2020-08-23 16:00:00,147778.0747671828
2020-08-23 20:00:00,147224.16756290442
2020-08-24 00:00:00,147667.4548028192
2020-08-24 04:00:00,148618.18659421394
2020-08-24 08:00:00,149792.6954193731
2020-08-24 12:00:00,149195.9577134108
2020-08-24 16:00:00,149160.44674399373
2020-08-24 20:00:00,149669.0783788897
2020-08-25 00:00:00,148788.09849760504
2020-08-25 04:00:00,148037.41555338932
2020-08-25 08:00:00,148027.03001344245
2020-08-25 12:00:00,146839.16303809296
2020-08-25 16:00:00,146080.53920515536
2020-08-25 20:00:00,146519.44225096543
2020-08-26 00:00:00,147111.35021643082
2020-08-26 04:00:00,146437.34006516082
2020-08-26 08:00:00,146686.59470144828
2020-08-26 12:00:00,148015.73357035307
2020-08-26 16:00:00,147585.983605147
2020-08-26 20:00:00,147443.75024125903
2020-08-27 00:00:00,146893.15852681565
2020-08-27 04:00:00,147205.26791020995
2020-08-27 08:00:00,146305.0833789745
2020-08-27 12:00:00,146581.18505047276
2020-08-27 16:00:00,145498.4705013621
2020-08-27 20:00:00,146538.76823439656
2020-08-28 00:00:00,147247.79634330558
2020-08-28 04:00:00,147151.0256129244
2020-08-28 08:00:00,147543.93193192716
2020-08-28 12:00:00,147792.1956297365
2020-08-28 16:00:00,147651.55480485604
2020-08-28 20:00:00,147775.51436805786
2020-08-29 00:00:00,147661.57886083363
2020-08-29 04:00:00,147905.66463034882
2020-08-29 08:00:00,147423.0242032085
2020-08-29 12:00:00,147653.93011645554
2020-08-29 16:00:00,147739.9433315043
2020-08-29 20:00:00,147497.58041901764
2020-08-30 00:00:00,148125.2750191312
2020-08-30 04:00:00,148024.81691682563
2020-08-30 08:00:00,148024.81691682563
2020-08-30 12:00:00,148024.81691682563
2020-08-30 16:00:00,148024.81691682563
2020-08-30 20:00:00,148024.81691682563
2020-08-31 00:00:00,147479.1575424672
2020-08-31 04:00:00,147004.55211039094
2020-08-31 08:00:00,148315.50976303653
2020-08-31 12:00:00,148518.9120910692
2020-08-31 16:00:00,148813.85523462502
2020-08-31 20:00:00,148473.70218887544
2020-09-01 00:00:00,149600.64531776353
2020-09-01 04:00:00,151871.39673128095
2020-09-01 08:00:00,152443.03825452953
2020-09-01 12:00:00,153989.81528013403
2020-09-01 16:00:00,153241.08475139178
2020-09-01 20:00:00,153205.4606148437
2020-09-02 00:00:00,152560.985614062
2020-09-02 04:00:00,152211.63924275164
2020-09-02 08:00:00,149296.17783031927
2020-09-02 12:00:00,148217.11124262045
2020-09-02 16:00:00,148582.1724548113
2020-09-02 20:00:00,149017.70625325417
2020-09-03 00:00:00,149379.08377975985
2020-09-03 04:00:00,148710.26934521168
2020-09-03 08:00:00,146133.94754954762
2020-09-03 12:00:00,141613.64058998713
2020-09-03 16:00:00,141402.0864329163
2020-09-03 20:00:00,136742.15903142546
2020-09-04 00:00:00,137486.6982050128
2020-09-04 04:00:00,137934.9152190055
2020-09-04 08:00:00,139461.9166633947
2020-09-04 12:00:00,138290.28423524037
2020-09-04 16:00:00,139705.28859964843
2020-09-04 20:00:00,138479.99877310576
2020-09-05 00:00:00,138528.67681964178
2020-09-05 04:00:00,137765.18505952408
2020-09-05 08:00:00,134142.66879084462
2020-09-05 12:00:00,134501.55355022845
2020-09-05 16:00:00,129207.89202484672
2020-09-05 20:00:00,131464.70825367328
2020-09-06 00:00:00,130620.73884078738
2020-09-06 04:00:00,132309.92551969853
2020-09-06 08:00:00,134132.06254226883
2020-09-06 12:00:00,132566.51572371446
2020-09-06 16:00:00,133956.69485838118
2020-09-06 20:00:00,133872.87746763276
2020-09-07 00:00:00,133115.19440461026
2020-09-07 04:00:00,132176.06854413726
2020-09-07 08:00:00,130896.73651817879
2020-09-07 12:00:00,132610.5065712552
2020-09-07 16:00:00,132592.7661142766
2020-09-07 20:00:00,134449.0640514783
2020-09-08 00:00:00,133583.2540018154
2020-09-08 04:00:00,133180.12144771073
2020-09-08 08:00:00,130458.43554228377
2020-09-08 12:00:00,131822.38987138637
2020-09-08 16:00:00,130560.52693102341
2020-09-08 20:00:00,131490.1302327476
2020-09-09 00:00:00,130652.3086131421
2020-09-09 04:00:00,132332.7550878793
2020-09-09 08:00:00,133053.6238967591
2020-09-09 12:00:00,133724.17646489435
2020-09-09 16:00:00,134252.20817501892
2020-09-09 20:00:00,133413.77262672826
2020-09-10 00:00:00,136290.44857708053
2020-09-10 04:00:00,135140.55311256266
2020-09-10 08:00:00,135388.7509323848
2020-09-10 12:00:00,136548.71671407376
2020-09-10 16:00:00,135030.41439764696
2020-09-10 20:00:00,135863.23563007027
2020-09-11 00:00:00,134102.6356624592
2020-09-11 04:00:00,134879.6493697543
2020-09-11 08:00:00,134837.05961093737
2020-09-11 12:00:00,136001.24752044576
2020-09-11 16:00:00,135886.6029475428
2020-09-11 20:00:00,136718.04266524597
2020-09-12 00:00:00,136009.15589974247
2020-09-12 04:00:00,135918.6438032473
2020-09-12 08:00:00,136097.00704884433
2020-09-12 12:00:00,136008.38233205662
2020-09-12 16:00:00,136008.38233205662
2020-09-12 20:00:00,136008.38233205662
2020-09-13 00:00:00,136008.38233205662
2020-09-13 04:00:00,136008.38233205662
2020-09-13 08:00:00,136008.38233205662
2020-09-13 12:00:00,136008.38233205662
2020-09-13 16:00:00,136008.38233205662
2020-09-13 20:00:00,136008.38233205662
2020-09-14 00:00:00,136008.38233205662
2020-09-14 04:00:00,136008.38233205662
2020-09-14 08:00:00,136008.38233205662
2020-09-14 12:00:00,136008.38233205662
2020-09-14 16:00:00,136008.38233205662
2020-09-14 20:00:00,136008.38233205662
2020-09-15 00:00:00,136008.38233205662
2020-09-15 04:00:00,136008.38233205662
2020-09-15 08:00:00,136008.38233205662
2020-09-15 12:00:00,136008.38233205662
2020-09-15 16:00:00,136008.38233205662
2020-09-15 20:00:00,136008.38233205662
2020-09-16 00:00:00,136008.38233205662
2020-09-16 04:00:00,136008.38233205662
2020-09-16 08:00:00,136008.38233205662
2020-09-16 12:00:00,136008.38233205662
2020-09-16 16:00:00,136008.38233205662
2020-09-16 20:00:00,136008.38233205662
2020-09-17 00:00:00,136008.38233205662
2020-09-17 04:00:00,136008.38233205662
2020-09-17 08:00:00,136008.38233205662
2020-09-17 12:00:00,136008.38233205662
2020-09-17 16:00:00,136008.38233205662
2020-09-17 20:00:00,136008.38233205662
2020-09-18 00:00:00,136008.38233205662
2020-09-18 04:00:00,136008.38233205662
2020-09-18 08:00:00,136008.38233205662
2020-09-18 12:00:00,136008.38233205662
2020-09-18 16:00:00,136008.38233205662
2020-09-18 20:00:00,136008.38233205662
2020-09-19 00:00:00,136008.38233205662
2020-09-19 04:00:00,136008.38233205662
2020-09-19 08:00:00,136008.38233205662
2020-09-19 12:00:00,136008.38233205662
2020-09-19 16:00:00,136008.38233205662
2020-09-19 20:00:00,136008.38233205662
2020-09-20 00:00:00,136008.38233205662
2020-09-20 04:00:00,136008.38233205662
2020-09-20 08:00:00,136008.38233205662
2020-09-20 12:00:00,136008.38233205662
2020-09-20 16:00:00,136008.38233205662
2020-09-20 20:00:00,136008.38233205662
2020-09-21 00:00:00,136008.38233205662
2020-09-21 04:00:00,136008.38233205662
2020-09-21 08:00:00,136008.38233205662
2020-09-21 12:00:00,136008.38233205662
2020-09-21 16:00:00,136008.38233205662
2020-09-21 20:00:00,135254.29745232716
2020-09-22 00:00:00,135664.36221668695
2020-09-22 04:00:00,134285.07675906655
2020-09-22 08:00:00,135077.287741348
2020-09-22 12:00:00,135288.48840754514
2020-09-22 16:00:00,135768.45475408417
2020-09-22 20:00:00,136013.77490349242
2020-09-23 00:00:00,135362.56305371286
2020-09-23 04:00:00,134457.61407721767
2020-09-23 08:00:00,135048.14718930924
2020-09-23 12:00:00,134932.68330696385
2020-09-23 16:00:00,132816.8756707761
2020-09-23 20:00:00,131680.17739827486
2020-09-24 00:00:00,132494.41177321394
2020-09-24 04:00:00,133066.9374297246
2020-09-24 08:00:00,134692.66416033538
2020-09-24 12:00:00,136111.68649625694
2020-09-24 16:00:00,136767.6072318533
2020-09-24 20:00:00,137514.9824482919
2020-09-25 00:00:00,136693.33137425294
2020-09-25 04:00:00,136527.06344669944
2020-09-25 08:00:00,136365.7145448713
2020-09-25 12:00:00,136891.5769387933
2020-09-25 16:00:00,138073.1023243223
2020-09-25 20:00:00,137680.64387576783
2020-09-26 00:00:00,137603.1917385978
2020-09-26 04:00:00,137610.05058944746
2020-09-26 08:00:00,137736.55305383785
2020-09-26 12:00:00,137725.25247691644
2020-09-26 16:00:00,137727.1885677431
2020-09-26 20:00:00,137927.79936042835
2020-09-27 00:00:00,138644.30834131842
2020-09-27 04:00:00,137978.22806233732
2020-09-27 08:00:00,137297.01228907987
2020-09-27 12:00:00,138136.1685460639
2020-09-27 16:00:00,137936.1401802683
2020-09-27 20:00:00,138381.94194179107
2020-09-28 00:00:00,138450.67959092764
2020-09-28 04:00:00,138361.51923862306
2020-09-28 08:00:00,138444.68263940798
2020-09-28 12:00:00,139344.15325236277
2020-09-28 16:00:00,139115.15655698522
2020-09-28 20:00:00,137904.93589261602
2020-09-29 00:00:00,137791.46741255547
2020-09-29 04:00:00,138039.28074469607
2020-09-29 08:00:00,137945.62991812656
2020-09-29 12:00:00,137945.62991812656
2020-09-29 16:00:00,137945.62991812656
2020-09-29 20:00:00,137945.62991812656
2020-09-30 00:00:00,137945.62991812656
2020-09-30 04:00:00,137945.62991812656
2020-09-30 08:00:00,137945.62991812656
2020-09-30 12:00:00,137945.62991812656
2020-09-30 16:00:00,137945.62991812656
2020-09-30 20:00:00,137945.62991812656
2020-10-01 00:00:00,137945.62991812656
2020-10-01 04:00:00,137945.62991812656
2020-10-01 08:00:00,137945.62991812656
2020-10-01 12:00:00,137945.62991812656
2020-10-01 16:00:00,137945.62991812656
2020-10-01 20:00:00,137945.62991812656
2020-10-02 00:00:00,137945.62991812656
2020-10-02 04:00:00,137945.62991812656
2020-10-02 08:00:00,137945.62991812656
2020-10-02 12:00:00,137945.62991812656
2020-10-02 16:00:00,137945.62991812656
2020-10-02 20:00:00,137945.62991812656
2020-10-03 00:00:00,137945.62991812656
2020-10-03 04:00:00,137945.62991812656
2020-10-03 08:00:00,137945.62991812656
2020-10-03 12:00:00,137945.62991812656
2020-10-03 16:00:00,137945.62991812656
2020-10-03 20:00:00,137945.62991812656
2020-10-04 00:00:00,137945.62991812656
2020-10-04 04:00:00,137945.62991812656
2020-10-04 08:00:00,137945.62991812656
2020-10-04 12:00:00,137945.62991812656
2020-10-04 16:00:00,137945.62991812656
2020-10-04 20:00:00,137945.62991812656
2020-10-05 00:00:00,137945.62991812656
2020-10-05 04:00:00,137945.62991812656
2020-10-05 08:00:00,137945.62991812656
2020-10-05 12:00:00,137945.62991812656
2020-10-05 16:00:00,137945.62991812656
2020-10-05 20:00:00,137945.62991812656
2020-10-06 00:00:00,137945.62991812656
2020-10-06 04:00:00,137945.62991812656
2020-10-06 08:00:00,137945.62991812656
2020-10-06 12:00:00,137945.62991812656
2020-10-06 16:00:00,137945.62991812656
2020-10-06 20:00:00,137945.62991812656
2020-10-07 00:00:00,137945.62991812656
2020-10-07 04:00:00,137945.62991812656
2020-10-07 08:00:00,137945.62991812656
2020-10-07 12:00:00,137945.62991812656
2020-10-07 16:00:00,137945.62991812656
2020-10-07 20:00:00,137945.62991812656
2020-10-08 00:00:00,137945.62991812656
2020-10-08 04:00:00,137448.75746833562
2020-10-08 08:00:00,137641.9410080291
2020-10-08 12:00:00,139207.585005071
2020-10-08 16:00:00,139481.85454756007
2020-10-08 20:00:00,139439.8692846636
2020-10-09 00:00:00,139298.32558678777
2020-10-09 04:00:00,139380.94174926146
2020-10-09 08:00:00,140523.33962460616
2020-10-09 12:00:00,141350.85561266204
2020-10-09 16:00:00,141092.64448517654
2020-10-09 20:00:00,141331.01242936283
2020-10-10 00:00:00,144301.27307845815
2020-10-10 04:00:00,143974.1235710722
2020-10-10 08:00:00,143290.42036433084
2020-10-10 12:00:00,143540.71185719108
2020-10-10 16:00:00,143659.85128176812
2020-10-10 20:00:00,142977.29628532796
2020-10-11 00:00:00,143138.3912660423
2020-10-11 04:00:00,143426.37083165583
2020-10-11 08:00:00,143820.84803567268
2020-10-11 12:00:00,144057.41662263038
2020-10-11 16:00:00,143473.67781750232
2020-10-11 20:00:00,143760.87679463348
2020-10-12 00:00:00,143802.76886844522
2020-10-12 04:00:00,143792.2083536634
2020-10-12 08:00:00,142151.26695786693
2020-10-12 12:00:00,146053.12393018612
2020-10-12 16:00:00,146371.14044751335
2020-10-12 20:00:00,146081.6619273493
2020-10-13 00:00:00,145276.85313287904
2020-10-13 04:00:00,145246.21585858223
2020-10-13 08:00:00,145591.05385733012
2020-10-13 12:00:00,144447.6374057431
2020-10-13 16:00:00,144317.69392725007
2020-10-13 20:00:00,144845.78290715066
2020-10-14 00:00:00,144754.37016171432
2020-10-14 04:00:00,144977.4828391964
2020-10-14 08:00:00,144305.3135577541
2020-10-14 12:00:00,143696.43429393054
2020-10-14 16:00:00,143666.98448627282
2020-10-14 20:00:00,144486.16263587773
2020-10-15 00:00:00,144031.3818915319
2020-10-15 04:00:00,144398.6726773063
2020-10-15 08:00:00,143151.9598901878
2020-10-15 12:00:00,144102.06603264168
2020-10-15 16:00:00,144842.2268673601
2020-10-15 20:00:00,144672.47718983158
2020-10-16 00:00:00,144679.71476688606
2020-10-16 04:00:00,143819.03485423702
2020-10-16 08:00:00,144084.5186767775
2020-10-16 12:00:00,143922.04990553771
2020-10-16 16:00:00,143818.93389788864
2020-10-16 20:00:00,143723.17675557637
2020-10-17 00:00:00,143723.17675557637
2020-10-17 04:00:00,143723.17675557637
2020-10-17 08:00:00,143723.17675557637
2020-10-17 12:00:00,143723.17675557637
2020-10-17 16:00:00,143723.17675557637
2020-10-17 20:00:00,143723.17675557637
2020-10-18 00:00:00,143723.17675557637
2020-10-18 04:00:00,143723.17675557637
2020-10-18 08:00:00,143723.17675557637
2020-10-18 12:00:00,143723.17675557637
2020-10-18 16:00:00,143723.17675557637
2020-10-18 20:00:00,143723.17675557637
2020-10-19 00:00:00,143723.17675557637
2020-10-19 04:00:00,143723.17675557637
2020-10-19 08:00:00,143723.17675557637
2020-10-19 12:00:00,143723.17675557637
2020-10-19 16:00:00,143723.17675557637
2020-10-19 20:00:00,143723.17675557637
2020-10-20 00:00:00,143723.17675557637
2020-10-20 04:00:00,143604.8264493338
2020-10-20 08:00:00,143776.95424646433
2020-10-20 12:00:00,144378.3718930235
2020-10-20 16:00:00,144319.28070696755
2020-10-20 20:00:00,144309.6606334561
2020-10-21 00:00:00,145418.60703331133
2020-10-21 04:00:00,145483.17566230343
2020-10-21 08:00:00,146037.29485293478
2020-10-21 12:00:00,147667.81578707913
2020-10-21 16:00:00,147441.48521436172
2020-10-21 20:00:00,147849.97147138824
2020-10-22 00:00:00,147589.17749485385
2020-10-22 04:00:00,147724.87759959802
2020-10-22 08:00:00,151022.06480205263
2020-10-22 12:00:00,150766.61398737892
2020-10-22 16:00:00,151472.00461226673
2020-10-22 20:00:00,150815.4019381462
2020-10-23 00:00:00,150688.5578766032
2020-10-23 04:00:00,150294.99374708626
2020-10-23 08:00:00,151118.44270835837
2020-10-23 12:00:00,150320.69055869398
2020-10-23 16:00:00,149947.91874367048
2020-10-23 20:00:00,149950.85415817896
2020-10-24 00:00:00,150414.06795622903
2020-10-24 04:00:00,150058.45392020993
2020-10-24 08:00:00,150805.33054971258
2020-10-24 12:00:00,151222.6633364609
2020-10-24 16:00:00,151172.9389816956
2020-10-24 20:00:00,151015.66867193987
2020-10-25 00:00:00,152107.54948233633
2020-10-25 04:00:00,150323.0202582176
2020-10-25 08:00:00,149691.0485440435
2020-10-25 12:00:00,149519.25164501258
2020-10-25 16:00:00,150182.56233430744
2020-10-25 20:00:00,149849.32691686504
2020-10-26 00:00:00,150485.28038654252
2020-10-26 04:00:00,149764.26986130903
2020-10-26 08:00:00,150207.52416644225
2020-10-26 12:00:00,149428.86946977663
2020-10-26 16:00:00,149529.92980948326
2020-10-26 20:00:00,149724.32866785664
2020-10-27 00:00:00,149845.9636691561
2020-10-27 04:00:00,150096.00405440715
2020-10-27 08:00:00,152258.73447582696
2020-10-27 12:00:00,153373.94700515055
2020-10-27 16:00:00,153578.5162811217
2020-10-27 20:00:00,153150.47833262442
2020-10-28 00:00:00,154023.52840628327
2020-10-28 04:00:00,153450.6499941443
2020-10-28 08:00:00,152034.5163277581
2020-10-28 12:00:00,151638.8296600646
2020-10-28 16:00:00,151405.3711590997
2020-10-28 20:00:00,151817.44456218134
2020-10-29 00:00:00,151890.98130082418
2020-10-29 04:00:00,151311.6572129227
2020-10-29 08:00:00,150962.10589787058
2020-10-29 12:00:00,152531.03390372766
2020-10-29 16:00:00,152759.25997340388
2020-10-29 20:00:00,152609.21128443922
2020-10-30 00:00:00,152522.36327752518
2020-10-30 04:00:00,151652.56188520585
2020-10-30 08:00:00,152178.2335168128
2020-10-30 12:00:00,153002.4210859994
2020-10-30 16:00:00,152954.6368085564
2020-10-30 20:00:00,153051.08212181102
2020-10-31 00:00:00,152785.26045881718
2020-10-31 04:00:00,153130.1156363887
2020-10-31 08:00:00,154622.65217122587
2020-10-31 12:00:00,154264.01909176083
2020-10-31 16:00:00,153972.86944611048
2020-10-31 20:00:00,154010.08608643233
2020-11-01 00:00:00,153602.01028557672
2020-11-01 04:00:00,154019.8312749512
2020-11-01 08:00:00,153631.09446309204
2020-11-01 12:00:00,154052.70641363843
2020-11-01 16:00:00,154014.25030837068
2020-11-01 20:00:00,153898.56484809314
2020-11-02 00:00:00,153633.4236254501
2020-11-02 04:00:00,153810.53896192153
2020-11-02 08:00:00,152431.28137474819
2020-11-02 12:00:00,152825.94896685783
2020-11-02 16:00:00,153043.92241474235
2020-11-02 20:00:00,153026.475840747
2020-11-03 00:00:00,152394.2499448965
2020-11-03 04:00:00,152607.6036091293
2020-11-03 08:00:00,152965.9219173881
2020-11-03 12:00:00,153692.48204564283
2020-11-03 16:00:00,153741.6687011636
2020-11-03 20:00:00,154973.7718450498
2020-11-04 00:00:00,154464.54417456224
2020-11-04 04:00:00,153253.6785658433
2020-11-04 08:00:00,153746.46332658437
2020-11-04 12:00:00,154522.91739542392
2020-11-04 16:00:00,154423.05063494132
2020-11-04 20:00:00,154423.05063494132
2020-11-05 00:00:00,154423.05063494132
2020-11-05 04:00:00,154423.05063494132
2020-11-05 08:00:00,154423.05063494132
2020-11-05 12:00:00,155587.24255057343
2020-11-05 16:00:00,155723.8987227626
2020-11-05 20:00:00,157363.06106679712
2020-11-06 00:00:00,156800.18555471126
2020-11-06 04:00:00,158889.36992836956
2020-11-06 08:00:00,159180.75923343044
2020-11-06 12:00:00,157620.5742450938
2020-11-06 16:00:00,158388.38747541385
2020-11-06 20:00:00,160682.81744211802
2020-11-07 00:00:00,160874.7784080968
2020-11-07 04:00:00,160217.91183237443
2020-11-07 08:00:00,161168.1841974918
2020-11-07 12:00:00,158736.21885458624
2020-11-07 16:00:00,154198.95571857895
2020-11-07 20:00:00,155318.7044436461
2020-11-08 00:00:00,156129.66733010253
2020-11-08 04:00:00,155727.19186078163
2020-11-08 08:00:00,157738.20232516297
2020-11-08 12:00:00,159461.23203565535
2020-11-08 16:00:00,159129.60958238394
2020-11-08 20:00:00,159871.4942303107
2020-11-09 00:00:00,159369.38441244324
2020-11-09 04:00:00,158081.3894205565
2020-11-09 08:00:00,161445.86094567136
2020-11-09 12:00:00,156132.14253183195
2020-11-09 16:00:00,158441.62389172747
2020-11-09 20:00:00,158064.47589283742
2020-11-10 00:00:00,158680.947874607
2020-11-10 04:00:00,158440.12225830046
2020-11-10 08:00:00,158241.07133341455
2020-11-10 12:00:00,157317.07308246964
2020-11-10 16:00:00,157791.78060961879
2020-11-10 20:00:00,158068.3438610941
2020-11-11 00:00:00,159608.56367356004
2020-11-11 04:00:00,159488.63801584064
2020-11-11 08:00:00,159216.2397920642
2020-11-11 12:00:00,159459.76230110665
2020-11-11 16:00:00,160228.31668414787
2020-11-11 20:00:00,159571.17302909365
2020-11-12 00:00:00,158910.17589320353
2020-11-12 04:00:00,159758.2216156478
2020-11-12 08:00:00,159159.02408043368
2020-11-12 12:00:00,159307.0955557811
2020-11-12 16:00:00,158789.9325548643
2020-11-12 20:00:00,159451.9711347234
2020-11-13 00:00:00,159990.97357956928
2020-11-13 04:00:00,158947.64204090246
2020-11-13 08:00:00,159340.08706967172
2020-11-13 12:00:00,159553.66561297234
2020-11-13 16:00:00,160629.37855890492
2020-11-13 20:00:00,161106.72269812346
2020-11-14 00:00:00,159960.40890768758
2020-11-14 04:00:00,159167.80814473296
2020-11-14 08:00:00,157602.07875112846
2020-11-14 12:00:00,157692.0550964824
2020-11-14 16:00:00,157574.07194743503
2020-11-14 20:00:00,158329.96817669316
2020-11-15 00:00:00,157521.85051149494
2020-11-15 04:00:00,158179.17328081655
2020-11-15 08:00:00,157805.25839597997
2020-11-15 12:00:00,157701.34834172545
2020-11-15 16:00:00,157701.34834172545
2020-11-15 20:00:00,157701.34834172545
2020-11-16 00:00:00,157701.34834172545
2020-11-16 04:00:00,157701.34834172545
2020-11-16 08:00:00,157701.34834172545
2020-11-16 12:00:00,157701.34834172545
2020-11-16 16:00:00,157701.34834172545
2020-11-16 20:00:00,157701.34834172545
2020-11-17 00:00:00,157701.34834172545
2020-11-17 04:00:00,157701.34834172545
2020-11-17 08:00:00,157701.34834172545
2020-11-17 12:00:00,157701.34834172545
2020-11-17 16:00:00,158698.82298493368
2020-11-17 20:00:00,158620.48257642056
2020-11-18 00:00:00,159734.9451036142
2020-11-18 04:00:00,159834.96252144888
2020-11-18 08:00:00,160368.21807976183
2020-11-18 12:00:00,159227.94675445737
2020-11-18 16:00:00,158567.56990207866
2020-11-18 20:00:00,158919.91983541433
2020-11-19 00:00:00,159336.97404990633
2020-11-19 04:00:00,158531.9839079403
2020-11-19 08:00:00,158868.4318449228
2020-11-19 12:00:00,159716.3212430986
2020-11-19 16:00:00,159417.32780274897
2020-11-19 20:00:00,158953.53075575456
2020-11-20 00:00:00,159395.30296121023
2020-11-20 04:00:00,160174.2806919904
2020-11-20 08:00:00,160308.52741513736
2020-11-20 12:00:00,161536.56789007242
2020-11-20 16:00:00,161389.86383983708
2020-11-20 20:00:00,161475.63203476107
2020-11-21 00:00:00,161481.52707167622
2020-11-21 04:00:00,161513.3907595041
2020-11-21 08:00:00,161086.52951734388
2020-11-21 12:00:00,161871.6010647305
2020-11-21 16:00:00,161849.81292288814
2020-11-21 20:00:00,162997.67226596436
2020-11-22 00:00:00,162185.26201813572
2020-11-22 04:00:00,161278.08651106057
2020-11-22 08:00:00,157393.68155159452
2020-11-22 12:00:00,159772.20058352704
2020-11-22 16:00:00,164416.11136129033
2020-11-22 20:00:00,162629.22728472482
2020-11-23 00:00:00,163723.7652006075
2020-11-23 04:00:00,164705.37444201118
2020-11-23 08:00:00,165936.78124057731
2020-11-23 12:00:00,164909.21394616485
2020-11-23 16:00:00,166162.7035951449
2020-11-23 20:00:00,166994.52896905065
2020-11-24 00:00:00,167290.13433460495
2020-11-24 04:00:00,166559.8666357552
2020-11-24 08:00:00,168765.0234085396
2020-11-24 12:00:00,169678.16195541702
2020-11-24 16:00:00,169000.61542889604
2020-11-24 20:00:00,168757.79986379994
2020-11-25 00:00:00,166517.98682182658
2020-11-25 04:00:00,167328.70986561858
2020-11-25 08:00:00,168120.87523723356
2020-11-25 12:00:00,167382.39484090815
2020-11-25 16:00:00,166534.36374764712
2020-11-25 20:00:00,164887.83340747052
2020-11-26 00:00:00,161103.3152163096
2020-11-26 04:00:00,159492.90619986632
2020-11-26 08:00:00,159154.61113974595
2020-11-26 12:00:00,158684.03056110925
2020-11-26 16:00:00,157888.61523263037
2020-11-26 20:00:00,161772.81174690614
2020-11-27 00:00:00,161478.70153125774
2020-11-27 04:00:00,161342.22647539884
2020-11-27 08:00:00,159394.05068838358
2020-11-27 12:00:00,157314.3680148544
2020-11-27 16:00:00,159313.2673554606
2020-11-27 20:00:00,161586.0931992868
2020-11-28 00:00:00,160742.1276290496
2020-11-28 04:00:00,160715.60809681425
2020-11-28 08:00:00,161612.91543867145
2020-11-28 12:00:00,164254.60563969307
2020-11-28 16:00:00,166442.777881945
2020-11-28 20:00:00,165291.62687131765
2020-11-29 00:00:00,166308.41302331738
2020-11-29 04:00:00,165975.22082311966
2020-11-29 08:00:00,167833.82864796944
2020-11-29 12:00:00,168238.8753517319
2020-11-29 16:00:00,167718.19628245695
2020-11-29 20:00:00,170629.894612714
2020-11-30 00:00:00,173051.10830620755
2020-11-30 04:00:00,172902.61671409104
2020-11-30 08:00:00,173114.8350389835
