,equity
2020-07-18 08:00:00,74470.59997242615
2020-07-18 12:00:00,74496.38487055954
2020-07-18 16:00:00,74542.27743161168
2020-07-18 20:00:00,74571.1909843199
2020-07-19 00:00:00,74444.89326830248
2020-07-19 04:00:00,74405.22848933245
2020-07-19 08:00:00,74217.12596950405
2020-07-19 12:00:00,74197.17079042511
2020-07-19 16:00:00,74493.96497690806
2020-07-19 20:00:00,75038.7435292343
2020-07-20 00:00:00,74939.76529511913
2020-07-20 04:00:00,74894.23768014464
2020-07-20 08:00:00,74673.73597505111
2020-07-20 12:00:00,74794.38003431603
2020-07-20 16:00:00,74471.58667010248
2020-07-20 20:00:00,74547.3657890035
2020-07-21 00:00:00,74710.03154041021
2020-07-21 04:00:00,75620.21168244572
2020-07-21 08:00:00,75834.10530532428
2020-07-21 12:00:00,75878.28662368414
2020-07-21 16:00:00,76104.45857468067
2020-07-21 20:00:00,76241.21917391059
2020-07-22 00:00:00,76021.32795774563
2020-07-22 04:00:00,75615.40744156275
2020-07-22 08:00:00,75915.1964044461
2020-07-22 12:00:00,75964.98551763683
2020-07-22 16:00:00,76131.8365128342
2020-07-22 20:00:00,78546.87786746935
2020-07-23 00:00:00,78453.23935929112
2020-07-23 04:00:00,78312.42443479528
2020-07-23 08:00:00,78524.36349358693
2020-07-23 12:00:00,79007.43742075327
2020-07-23 16:00:00,79883.32526595972
2020-07-23 20:00:00,79976.17967051554
2020-07-24 00:00:00,79570.61140968566
2020-07-24 04:00:00,79189.15155900441
2020-07-24 08:00:00,79695.5868878939
2020-07-24 12:00:00,80079.92985591343
2020-07-24 16:00:00,80679.79664352199
2020-07-24 20:00:00,80125.24823290127
2020-07-25 00:00:00,80643.15550707131
2020-07-25 04:00:00,80616.75687718863
2020-07-25 08:00:00,80581.69812479435
2020-07-25 12:00:00,81009.87950455795
2020-07-25 16:00:00,82356.03489373335
2020-07-25 20:00:00,83368.96470541747
2020-07-26 00:00:00,83014.7786764371
2020-07-26 04:00:00,84077.13310510533
2020-07-26 08:00:00,84567.97146979085
2020-07-26 12:00:00,84693.53918553922
2020-07-26 16:00:00,83957.25901520488
2020-07-26 20:00:00,84575.43005870841
2020-07-27 00:00:00,86976.68772895385
2020-07-27 04:00:00,86193.91430668718
2020-07-27 08:00:00,86952.69326797017
2020-07-27 12:00:00,85820.49287910086
2020-07-27 16:00:00,88428.6624156656
2020-07-27 20:00:00,88898.58073634299
2020-07-28 00:00:00,88349.69252992395
2020-07-28 04:00:00,87706.83945498992
2020-07-28 08:00:00,88066.3209069999
2020-07-28 12:00:00,89068.92468153322
2020-07-28 16:00:00,88168.81994718012
2020-07-28 20:00:00,87739.37652184056
2020-07-29 00:00:00,87867.67564966838
2020-07-29 04:00:00,88472.40971199839
2020-07-29 08:00:00,88884.92322530555
2020-07-29 12:00:00,88900.19925245084
2020-07-29 16:00:00,88999.63469996059
2020-07-29 20:00:00,88264.92488874141
2020-07-30 00:00:00,87698.50690697254
2020-07-30 04:00:00,87881.38011843109
2020-07-30 08:00:00,87667.79170483437
2020-07-30 12:00:00,88066.89003907696
2020-07-30 16:00:00,89840.45691971979
2020-07-30 20:00:00,89961.81788574412
2020-07-31 00:00:00,88906.72169406565
2020-07-31 04:00:00,90196.91444833635
2020-07-31 08:00:00,91174.28089283158
2020-07-31 12:00:00,91613.62083863467
2020-07-31 16:00:00,91417.94480376862
2020-07-31 20:00:00,91752.21415682869
2020-08-01 00:00:00,92454.88451292271
2020-08-01 04:00:00,93619.23791630878
2020-08-01 08:00:00,93712.38531237833
2020-08-01 12:00:00,93828.00859748857
2020-08-01 16:00:00,96912.90572377024
2020-08-01 20:00:00,97402.5850720868
2020-08-02 00:00:00,100076.20180197596
2020-08-02 04:00:00,95145.2279673916
2020-08-02 08:00:00,92458.8924252934
2020-08-02 12:00:00,93082.74402925874
2020-08-02 16:00:00,94602.7265910596
2020-08-02 20:00:00,93482.71140977633
2020-08-03 00:00:00,94426.41553435831
2020-08-03 04:00:00,95145.19872947544
2020-08-03 08:00:00,95881.47826377253
2020-08-03 12:00:00,96627.34203589233
2020-08-03 16:00:00,96630.0935380741
2020-08-03 20:00:00,95276.97867347403
2020-08-04 00:00:00,95924.96364995487
2020-08-04 04:00:00,96405.7976940787
2020-08-04 08:00:00,94896.42731455444
2020-08-04 12:00:00,95656.83213504273
2020-08-04 16:00:00,95254.93992050868
2020-08-04 20:00:00,95487.08786425865
2020-08-05 00:00:00,95579.14026512475
2020-08-05 04:00:00,95761.30753888832
2020-08-05 08:00:00,96993.138140149
2020-08-05 12:00:00,97443.48521826886
2020-08-05 16:00:00,97697.20004199384
2020-08-05 20:00:00,98227.30133789413
2020-08-06 00:00:00,97304.41142764418
2020-08-06 04:00:00,97216.63103865653
2020-08-06 08:00:00,97328.36848247879
2020-08-06 12:00:00,98259.6781515323
2020-08-06 16:00:00,98037.19043671657
2020-08-06 20:00:00,97524.39426365028
2020-08-07 00:00:00,97749.1200445983
2020-08-07 04:00:00,97475.3758053255
2020-08-07 08:00:00,97374.28717463928
2020-08-07 12:00:00,96111.31236396945
2020-08-07 16:00:00,94444.75725693852
2020-08-07 20:00:00,95291.86961860143
2020-08-08 00:00:00,94992.79833901186
2020-08-08 04:00:00,95327.14179697624
2020-08-08 08:00:00,97125.8519624577
2020-08-08 12:00:00,96890.90420362412
2020-08-08 16:00:00,96666.91313324486
2020-08-08 20:00:00,97640.29803176175
2020-08-09 00:00:00,97299.65436626799
2020-08-09 04:00:00,97270.54258625183
2020-08-09 08:00:00,96821.2794693494
2020-08-09 12:00:00,95907.24804425148
2020-08-09 16:00:00,96373.54358261003
2020-08-09 20:00:00,96601.98368016195
2020-08-10 00:00:00,98317.4876797789
2020-08-10 04:00:00,97966.51699925639
2020-08-10 08:00:00,96739.15731349359
2020-08-10 12:00:00,97917.65006329602
2020-08-10 16:00:00,97579.64054912266
2020-08-10 20:00:00,97657.49801316035
2020-08-11 00:00:00,97319.67875280314
2020-08-11 04:00:00,96722.0319758187
2020-08-11 08:00:00,96726.85164866617
2020-08-11 12:00:00,94962.12279883756
2020-08-11 16:00:00,94452.46594290188
2020-08-11 20:00:00,94304.20147003261
2020-08-12 00:00:00,94080.47599816386
2020-08-12 04:00:00,94460.94342791062
2020-08-12 08:00:00,94764.85546071504
2020-08-12 12:00:00,95478.84695080532
2020-08-12 16:00:00,95633.09065180371
2020-08-12 20:00:00,95645.84138730506
2020-08-13 00:00:00,96423.63932621019
2020-08-13 04:00:00,95729.69071283571
2020-08-13 08:00:00,96269.67929508563
2020-08-13 12:00:00,95984.69791851152
2020-08-13 16:00:00,96104.73457217026
2020-08-13 20:00:00,100210.59974724686
2020-08-14 00:00:00,99599.5350689593
2020-08-14 04:00:00,99645.75486109089
2020-08-14 08:00:00,100376.81597573475
2020-08-14 12:00:00,101207.9971581081
2020-08-14 16:00:00,101799.15249489897
2020-08-14 20:00:00,101383.59303919156
2020-08-15 00:00:00,101834.87948478808
2020-08-15 04:00:00,101618.62727336891
2020-08-15 08:00:00,101113.03491164261
2020-08-15 12:00:00,101295.79389512389
2020-08-15 16:00:00,100814.20194692165
2020-08-15 20:00:00,100904.87590596866
2020-08-16 00:00:00,100491.70184238776
2020-08-16 04:00:00,100270.88749848565
2020-08-16 08:00:00,98951.12019189581
2020-08-16 12:00:00,100611.0136173995
2020-08-16 16:00:00,100339.59151318626
2020-08-16 20:00:00,101081.88394082483
2020-08-17 00:00:00,99989.23582769155
2020-08-17 04:00:00,99656.89660995956
2020-08-17 08:00:00,100403.93800130776
2020-08-17 12:00:00,103300.51058577934
2020-08-17 16:00:00,102567.34511071519
2020-08-17 20:00:00,101733.44931308096
2020-08-18 00:00:00,101581.45271883241
2020-08-18 04:00:00,101418.58745347426
2020-08-18 08:00:00,100811.66981602287
2020-08-18 12:00:00,99370.71258513599
2020-08-18 16:00:00,99838.39609209716
2020-08-18 20:00:00,99537.47851158128
2020-08-19 00:00:00,98499.35482378068
2020-08-19 04:00:00,98216.79887165717
2020-08-19 08:00:00,98204.61269036797
2020-08-19 12:00:00,97490.75319368565
2020-08-19 16:00:00,95784.05359372406
2020-08-19 20:00:00,97321.53217131313
2020-08-20 00:00:00,97079.86303043629
2020-08-20 04:00:00,96808.14187146461
2020-08-20 08:00:00,97895.3547627742
2020-08-20 12:00:00,98425.42831491472
2020-08-20 16:00:00,98259.03716437146
2020-08-20 20:00:00,98472.9527236149
2020-08-21 00:00:00,98505.08636918015
2020-08-21 04:00:00,98083.32796721878
2020-08-21 08:00:00,96910.77696623864
2020-08-21 12:00:00,96810.77119171339
2020-08-21 16:00:00,95929.06143064956
2020-08-21 20:00:00,94492.42226013652
2020-08-22 00:00:00,94037.55527317358
2020-08-22 04:00:00,94964.74923990805
2020-08-22 08:00:00,94779.57913095856
2020-08-22 12:00:00,94882.15655827228
2020-08-22 16:00:00,94786.01777344315
2020-08-22 20:00:00,95640.24000077786
2020-08-23 00:00:00,94863.2915936208
2020-08-23 04:00:00,95030.39259490615
2020-08-23 08:00:00,94002.88086599273
2020-08-23 12:00:00,95310.49344546668
2020-08-23 16:00:00,95533.34895503672
2020-08-23 20:00:00,95075.94375850713
2020-08-24 00:00:00,95438.11156683433
2020-08-24 04:00:00,96215.63274483437
2020-08-24 08:00:00,97216.52630369307
2020-08-24 12:00:00,96716.37184353576
2020-08-24 16:00:00,96697.0475152714
2020-08-24 20:00:00,97140.5997517941
2020-08-25 00:00:00,96224.38659642506
2020-08-25 04:00:00,95320.62930633781
2020-08-25 08:00:00,95392.12738746114
2020-08-25 12:00:00,93771.91469269281
2020-08-25 16:00:00,92720.03606034376
2020-08-25 20:00:00,93169.03511208625
2020-08-26 00:00:00,93651.60760101292
2020-08-26 04:00:00,93077.01296390826
2020-08-26 08:00:00,93272.05951047539
2020-08-26 12:00:00,94357.08218445335
2020-08-26 16:00:00,93995.5801210726
2020-08-26 20:00:00,93870.53728089595
2020-08-27 00:00:00,93449.58245606991
2020-08-27 04:00:00,93705.34319784082
2020-08-27 08:00:00,92994.24949411234
2020-08-27 12:00:00,93224.94951526757
2020-08-27 16:00:00,92341.82564696918
2020-08-27 20:00:00,93183.40650993292
2020-08-28 00:00:00,93764.75457046593
2020-08-28 04:00:00,93751.66200298686
2020-08-28 08:00:00,94704.24723112486
2020-08-28 12:00:00,95149.2724264313
2020-08-28 16:00:00,95015.25673953294
2020-08-28 20:00:00,95012.91952906254
2020-08-29 00:00:00,94851.46953854826
2020-08-29 04:00:00,95975.7836755013
2020-08-29 08:00:00,95040.91529682223
2020-08-29 12:00:00,95705.52908936763
2020-08-29 16:00:00,95797.39417290162
2020-08-29 20:00:00,95184.5921414074
2020-08-30 00:00:00,96285.5182159928
2020-08-30 04:00:00,96277.37872364103
2020-08-30 08:00:00,96435.67736554521
2020-08-30 12:00:00,97558.59161593209
2020-08-30 16:00:00,98511.60670089691
2020-08-30 20:00:00,99130.31995296219
2020-08-31 00:00:00,98610.79730987997
2020-08-31 04:00:00,97988.69769644688
2020-08-31 08:00:00,99388.77076625157
2020-08-31 12:00:00,99762.33403814948
2020-08-31 16:00:00,99979.46017386891
2020-08-31 20:00:00,99437.15452372718
2020-09-01 00:00:00,100606.46076404085
2020-09-01 04:00:00,103412.25370371385
2020-09-01 08:00:00,103770.99053194375
2020-09-01 12:00:00,105718.60794475018
2020-09-01 16:00:00,104760.53767902325
2020-09-01 20:00:00,104621.20379407213
2020-09-02 00:00:00,103750.03658209214
2020-09-02 04:00:00,103089.23471758763
2020-09-02 08:00:00,99418.65057460844
2020-09-02 12:00:00,98187.29980116086
2020-09-02 16:00:00,98689.63628532442
2020-09-02 20:00:00,99092.24841115528
2020-09-03 00:00:00,99306.81998027979
2020-09-03 04:00:00,98836.20054973026
2020-09-03 08:00:00,96727.50682155529
2020-09-03 12:00:00,93086.01842232193
2020-09-03 16:00:00,92879.33861283596
2020-09-03 20:00:00,89112.39401826066
2020-09-04 00:00:00,89675.88139019189
2020-09-04 04:00:00,90060.97954535438
2020-09-04 08:00:00,91349.32243891744
2020-09-04 12:00:00,90258.25578290908
2020-09-04 16:00:00,91422.97376522102
2020-09-04 20:00:00,90413.19436550791
2020-09-05 00:00:00,90498.71347622848
2020-09-05 04:00:00,89791.16625987197
2020-09-05 08:00:00,86614.77383463012
2020-09-05 12:00:00,86898.1406711728
2020-09-05 16:00:00,82310.44611594212
2020-09-05 20:00:00,84189.14431387665
2020-09-06 00:00:00,83409.21467068241
2020-09-06 04:00:00,84909.34834678182
2020-09-06 08:00:00,86565.91274518556
2020-09-06 12:00:00,85207.93301943837
2020-09-06 16:00:00,86412.36972290806
2020-09-06 20:00:00,86336.68053482266
2020-09-07 00:00:00,85687.90103797796
2020-09-07 04:00:00,84909.37960999047
2020-09-07 08:00:00,83812.27907404723
2020-09-07 12:00:00,85282.4356857571
2020-09-07 16:00:00,85262.37913548808
2020-09-07 20:00:00,86753.48468648475
2020-09-08 00:00:00,86023.49236995773
2020-09-08 04:00:00,85688.72502020435
2020-09-08 08:00:00,83453.38768726483
2020-09-08 12:00:00,84600.5914774078
2020-09-08 16:00:00,83540.75136914683
2020-09-08 20:00:00,84263.8363662858
2020-09-09 00:00:00,83590.2644943093
2020-09-09 04:00:00,84981.97025737968
2020-09-09 08:00:00,85620.1801793328
2020-09-09 12:00:00,86217.46735890882
2020-09-09 16:00:00,86677.269871563
2020-09-09 20:00:00,85958.08119228495
2020-09-10 00:00:00,88473.88600539851
2020-09-10 04:00:00,87505.15815288106
2020-09-10 08:00:00,87718.8234411407
2020-09-10 12:00:00,88670.3434143494
2020-09-10 16:00:00,87410.4623444857
2020-09-10 20:00:00,88114.79558059065
2020-09-11 00:00:00,86600.71133206425
2020-09-11 04:00:00,87281.07935959545
2020-09-11 08:00:00,87251.03393440114
2020-09-11 12:00:00,88263.94052356167
2020-09-11 16:00:00,88153.89678281648
2020-09-11 20:00:00,88859.19822659693
2020-09-12 00:00:00,88248.97914595922
2020-09-12 04:00:00,88163.17930028835
2020-09-12 08:00:00,88406.27278796509
2020-09-12 12:00:00,88715.51926835233
2020-09-12 16:00:00,90239.43090495418
2020-09-12 20:00:00,90510.09186006131
2020-09-13 00:00:00,90947.86297911612
2020-09-13 04:00:00,90754.32597439726
2020-09-13 08:00:00,88468.3690914019
2020-09-13 12:00:00,87127.83375265496
2020-09-13 16:00:00,87449.90924047104
2020-09-13 20:00:00,87884.17856242546
2020-09-14 00:00:00,87807.7629263044
2020-09-14 04:00:00,88392.49549036229
2020-09-14 08:00:00,88556.20340503073
2020-09-14 12:00:00,90746.69139213514
2020-09-14 16:00:00,89724.10510687323
2020-09-14 20:00:00,90024.11081918722
2020-09-15 00:00:00,90184.21553116025
2020-09-15 04:00:00,90072.50563226562
2020-09-15 08:00:00,90409.97418608211
2020-09-15 12:00:00,89174.73789603269
2020-09-15 16:00:00,89026.14152811508
2020-09-15 20:00:00,88967.93100252064
2020-09-16 00:00:00,88462.07950006936
2020-09-16 04:00:00,89525.51237242483
2020-09-16 08:00:00,89365.87361468324
2020-09-16 12:00:00,90311.37824352669
2020-09-16 16:00:00,89681.80508505992
2020-09-16 20:00:00,89579.15088722245
2020-09-17 00:00:00,90602.44727732833
2020-09-17 04:00:00,90939.72486086571
2020-09-17 08:00:00,91259.99218882507
2020-09-17 12:00:00,90836.72917625739
2020-09-17 16:00:00,92027.19031688373
2020-09-17 20:00:00,92113.23045245493
2020-09-18 00:00:00,91842.40599113014
2020-09-18 04:00:00,91800.36245544073
2020-09-18 08:00:00,91784.71271155645
2020-09-18 12:00:00,91212.79298615309
2020-09-18 16:00:00,90759.60028837282
2020-09-18 20:00:00,91543.9436063618
2020-09-19 00:00:00,91509.08172363346
2020-09-19 04:00:00,90737.6500788056
2020-09-19 08:00:00,92410.21692327039
2020-09-19 12:00:00,92035.67963806611
2020-09-19 16:00:00,91949.04373606006
2020-09-19 20:00:00,92074.23955898953
2020-09-20 00:00:00,91264.96797833938
2020-09-20 04:00:00,91254.02373015448
2020-09-20 08:00:00,91064.54171147282
2020-09-20 12:00:00,89786.22817025855
2020-09-20 16:00:00,89948.92232367158
2020-09-20 20:00:00,90076.2743368995
2020-09-21 00:00:00,90615.55115016959
2020-09-21 04:00:00,89891.74129136422
2020-09-21 08:00:00,87248.14099207033
2020-09-21 12:00:00,85285.5672781621
2020-09-21 16:00:00,86074.93900798356
2020-09-21 20:00:00,85290.93072560603
2020-09-22 00:00:00,85719.80858937107
2020-09-22 04:00:00,84710.55553035706
2020-09-22 08:00:00,85314.69799207168
2020-09-22 12:00:00,85487.28481506038
2020-09-22 16:00:00,85857.27573604023
2020-09-22 20:00:00,86037.36776272723
2020-09-23 00:00:00,85535.35885057563
2020-09-23 04:00:00,84823.25943811389
2020-09-23 08:00:00,85280.02551369138
2020-09-23 12:00:00,85197.10771072074
2020-09-23 16:00:00,83557.7093931771
2020-09-23 20:00:00,82659.09071962527
2020-09-24 00:00:00,83290.78548657717
2020-09-24 04:00:00,83736.10154757794
2020-09-24 08:00:00,85024.51106143276
2020-09-24 12:00:00,86109.24282776503
2020-09-24 16:00:00,86586.74231202267
2020-09-24 20:00:00,87152.19699703144
2020-09-25 00:00:00,86517.83554104969
2020-09-25 04:00:00,86372.28894930676
2020-09-25 08:00:00,86270.78835900022
2020-09-25 12:00:00,86689.76471130867
2020-09-25 16:00:00,87615.43408980651
2020-09-25 20:00:00,87312.40496330129
2020-09-26 00:00:00,87240.40104821564
2020-09-26 04:00:00,87245.47398914574
2020-09-26 08:00:00,87346.89393778935
2020-09-26 12:00:00,87446.23966137214
2020-09-26 16:00:00,87437.2579027146
2020-09-26 20:00:00,87630.72759889544
2020-09-27 00:00:00,88368.59168312256
2020-09-27 04:00:00,87496.74413251836
2020-09-27 08:00:00,86795.65061558325
2020-09-27 12:00:00,87872.57207759297
2020-09-27 16:00:00,87638.0720932531
2020-09-27 20:00:00,88127.70882068262
2020-09-28 00:00:00,88512.86139972172
2020-09-28 04:00:00,88346.91638069873
2020-09-28 08:00:00,88483.05149195108
2020-09-28 12:00:00,89287.34009459261
2020-09-28 16:00:00,88998.99245151102
2020-09-28 20:00:00,87495.35589800913
2020-09-29 00:00:00,87381.23459925069
2020-09-29 04:00:00,87694.07564664273
2020-09-29 08:00:00,88064.73087665963
2020-09-29 12:00:00,87718.1836227485
2020-09-29 16:00:00,87855.68452224671
2020-09-29 20:00:00,88534.87437767864
2020-09-30 00:00:00,87791.89161856576
2020-09-30 04:00:00,87620.64962706434
2020-09-30 08:00:00,87309.26993294024
2020-09-30 12:00:00,88066.89425280568
2020-09-30 16:00:00,87637.6837916263
2020-09-30 20:00:00,88330.407523219
2020-10-01 00:00:00,88655.81606717702
2020-10-01 04:00:00,88906.28086915622
2020-10-01 08:00:00,89631.70119229921
2020-10-01 12:00:00,88272.7771235975
2020-10-01 16:00:00,87123.85946808496
2020-10-01 20:00:00,87092.79544680653
2020-10-02 00:00:00,87221.5413218324
2020-10-02 04:00:00,85566.59998072065
2020-10-02 08:00:00,84862.77064835533
2020-10-02 12:00:00,85730.4178131611
2020-10-02 16:00:00,85759.98425301588
2020-10-02 20:00:00,86166.14669203178
2020-10-03 00:00:00,86369.00490233037
2020-10-03 04:00:00,86090.6120883085
2020-10-03 08:00:00,86271.20558245039
2020-10-03 12:00:00,86256.2228768622
2020-10-03 16:00:00,86672.95541940456
2020-10-03 20:00:00,86112.58516073372
2020-10-04 00:00:00,86113.11623881086
2020-10-04 04:00:00,86582.9486625895
2020-10-04 08:00:00,86480.56109241018
2020-10-04 12:00:00,86335.24648712254
2020-10-04 16:00:00,87241.80023190293
2020-10-04 20:00:00,87169.61309828996
2020-10-05 00:00:00,87126.25071079604
2020-10-05 04:00:00,87072.19274472812
2020-10-05 08:00:00,86976.21177149423
2020-10-05 12:00:00,87396.88988707893
2020-10-05 16:00:00,87275.13647361801
2020-10-05 20:00:00,87682.41330669595
2020-10-06 00:00:00,87599.18428187692
2020-10-06 04:00:00,87130.48779979986
2020-10-06 08:00:00,86598.1382408884
2020-10-06 12:00:00,87268.37879418743
2020-10-06 16:00:00,85605.46722242978
2020-10-06 20:00:00,85729.80317612743
2020-10-07 00:00:00,85243.50486193449
2020-10-07 04:00:00,85849.09509519018
2020-10-07 08:00:00,85572.5874043539
2020-10-07 12:00:00,85811.68935564675
2020-10-07 16:00:00,85902.77422887852
2020-10-07 20:00:00,86017.07844479053
2020-10-08 00:00:00,85678.77306600971
2020-10-08 04:00:00,85213.69747152118
2020-10-08 08:00:00,85406.79425524759
2020-10-08 12:00:00,87512.63980211952
2020-10-08 16:00:00,87671.59647785219
2020-10-08 20:00:00,87778.61307378592
2020-10-09 00:00:00,87549.98030951574
2020-10-09 04:00:00,87635.51823374412
2020-10-09 08:00:00,89001.69682219926
2020-10-09 12:00:00,89762.36734633888
2020-10-09 16:00:00,89398.72525064135
2020-10-09 20:00:00,89635.66520600482
2020-10-10 00:00:00,91917.76588833268
2020-10-10 04:00:00,91671.25963322156
2020-10-10 08:00:00,91155.66450370142
2020-10-10 12:00:00,91341.55734714238
2020-10-10 16:00:00,91435.19978293736
2020-10-10 20:00:00,90917.95588609803
2020-10-11 00:00:00,91031.41439245603
2020-10-11 04:00:00,91251.94853314158
2020-10-11 08:00:00,91555.22947593941
2020-10-11 12:00:00,91729.86307614484
2020-10-11 16:00:00,91295.80167154002
2020-10-11 20:00:00,91509.6162050494
2020-10-12 00:00:00,91537.30542226578
2020-10-12 04:00:00,91531.01447982283
2020-10-12 08:00:00,90286.40135102603
2020-10-12 12:00:00,93252.53616198132
2020-10-12 16:00:00,93504.5134305438
2020-10-12 20:00:00,93283.03843545319
2020-10-13 00:00:00,92674.2017984571
2020-10-13 04:00:00,92652.2933873805
2020-10-13 08:00:00,92912.18429123984
2020-10-13 12:00:00,92047.2298455174
2020-10-13 16:00:00,91944.24579892842
2020-10-13 20:00:00,92348.76165560096
2020-10-14 00:00:00,92288.09411973553
2020-10-14 04:00:00,92454.97001483451
2020-10-14 08:00:00,91944.25706335306
2020-10-14 12:00:00,91479.44493933709
2020-10-14 16:00:00,91448.91626777219
2020-10-14 20:00:00,92067.4712058458
2020-10-15 00:00:00,91723.37965579022
2020-10-15 04:00:00,92006.48254746833
2020-10-15 08:00:00,91053.4165113183
2020-10-15 12:00:00,91772.58725736028
2020-10-15 16:00:00,92312.3532952427
2020-10-15 20:00:00,92194.49812394829
2020-10-16 00:00:00,92236.12990412074
2020-10-16 04:00:00,90645.96833669492
2020-10-16 08:00:00,90950.61195567739
2020-10-16 12:00:00,90531.98379927223
2020-10-16 16:00:00,90273.98903886174
2020-10-16 20:00:00,90319.33679220501
2020-10-17 00:00:00,90736.60092643047
2020-10-17 04:00:00,90633.44288431747
2020-10-17 08:00:00,90655.80055795044
2020-10-17 12:00:00,90593.13662880607
2020-10-17 16:00:00,90510.13320469925
2020-10-17 20:00:00,90720.99898721639
2020-10-18 00:00:00,90745.64420450336
2020-10-18 04:00:00,91601.16855853562
2020-10-18 08:00:00,91362.43793260807
2020-10-18 12:00:00,91752.29717366149
2020-10-18 16:00:00,91706.90645370644
2020-10-18 20:00:00,92172.46426092832
2020-10-19 00:00:00,91360.3446373832
2020-10-19 04:00:00,91714.00218940679
2020-10-19 08:00:00,91827.22594202468
2020-10-19 12:00:00,93626.0742276836
2020-10-19 16:00:00,92850.94977774445
2020-10-19 20:00:00,93021.3691896622
2020-10-20 00:00:00,93053.32654006727
2020-10-20 04:00:00,92549.89349869112
2020-10-20 08:00:00,91869.18297107004
2020-10-20 12:00:00,92637.08086765147
2020-10-20 16:00:00,92309.95304019716
2020-10-20 20:00:00,92313.55448747092
2020-10-21 00:00:00,94135.08415565023
2020-10-21 04:00:00,94305.34168112418
2020-10-21 08:00:00,94725.55421635404
2020-10-21 12:00:00,97262.33515522335
2020-10-21 16:00:00,96981.74749058772
2020-10-21 20:00:00,97212.75236065917
2020-10-22 00:00:00,97197.53277688999
2020-10-22 04:00:00,97588.7809354451
2020-10-22 08:00:00,100370.3942044809
2020-10-22 12:00:00,100169.77111490854
2020-10-22 16:00:00,100704.36385147339
2020-10-22 20:00:00,100193.08230929384
2020-10-23 00:00:00,100089.19874406664
2020-10-23 04:00:00,99789.74327912409
2020-10-23 08:00:00,100453.99323404001
2020-10-23 12:00:00,99793.77499849223
2020-10-23 16:00:00,99475.82800338071
2020-10-23 20:00:00,99476.31498905821
2020-10-24 00:00:00,99851.91707158636
2020-10-24 04:00:00,99568.36405143823
2020-10-24 08:00:00,100176.52664924596
2020-10-24 12:00:00,100480.08783817852
2020-10-24 16:00:00,100429.0279895137
2020-10-24 20:00:00,100297.41495246156
2020-10-25 00:00:00,101142.87056357865
2020-10-25 04:00:00,99746.19094579281
2020-10-25 08:00:00,99242.52223727338
2020-10-25 12:00:00,99100.68233318775
2020-10-25 16:00:00,99619.62331680446
2020-10-25 20:00:00,99340.52155093015
2020-10-26 00:00:00,99853.78183835077
2020-10-26 04:00:00,99264.13254002972
2020-10-26 08:00:00,99591.15600712072
2020-10-26 12:00:00,97866.16484067439
2020-10-26 16:00:00,97711.59496566861
2020-10-26 20:00:00,97957.04463131868
2020-10-27 00:00:00,98082.87272051552
2020-10-27 04:00:00,98405.53932347827
2020-10-27 08:00:00,100177.56117605357
2020-10-27 12:00:00,101047.32285905478
2020-10-27 16:00:00,101199.45643665787
2020-10-27 20:00:00,100848.02449079552
2020-10-28 00:00:00,101520.8794900635
2020-10-28 04:00:00,100228.39210425814
2020-10-28 08:00:00,98107.66287317185
2020-10-28 12:00:00,97889.27356323099
2020-10-28 16:00:00,97409.18574836095
2020-10-28 20:00:00,98090.15318880885
2020-10-29 00:00:00,98540.43730597498
2020-10-29 04:00:00,97605.15962806767
2020-10-29 08:00:00,96901.98086386183
2020-10-29 12:00:00,98868.20721401118
2020-10-29 16:00:00,98800.20308307956
2020-10-29 20:00:00,98542.52910652991
2020-10-30 00:00:00,98247.1296880499
2020-10-30 04:00:00,96937.02867413951
2020-10-30 08:00:00,97396.42874756221
2020-10-30 12:00:00,98293.98739798219
2020-10-30 16:00:00,98362.59487465209
2020-10-30 20:00:00,98374.37584719481
2020-10-31 00:00:00,98143.64499544303
2020-10-31 04:00:00,98303.94112335645
2020-10-31 08:00:00,99842.35953682092
2020-10-31 12:00:00,99559.87680288241
2020-10-31 16:00:00,98951.34086599125
2020-10-31 20:00:00,99059.65684391007
2020-11-01 00:00:00,98741.78177697991
2020-11-01 04:00:00,99274.84501543747
2020-11-01 08:00:00,98798.19925067275
2020-11-01 12:00:00,98868.00349421009
2020-11-01 16:00:00,98797.87834389698
2020-11-01 20:00:00,98055.09182780643
2020-11-02 00:00:00,97961.22947176769
2020-11-02 04:00:00,98105.46533136455
2020-11-02 08:00:00,95835.69803896437
2020-11-02 12:00:00,95939.98318760263
2020-11-02 16:00:00,95997.800267596
2020-11-02 20:00:00,96262.90998495326
2020-11-03 00:00:00,96525.96843367373
2020-11-03 04:00:00,96582.17694705512
2020-11-03 08:00:00,96508.45599097379
2020-11-03 12:00:00,96888.81622575317
2020-11-03 16:00:00,96773.38149722683
2020-11-03 20:00:00,97300.00165620666
2020-11-04 00:00:00,97076.0372259185
2020-11-04 04:00:00,96837.98196758197
2020-11-04 08:00:00,96968.85344986245
2020-11-04 12:00:00,97319.33303895408
2020-11-04 16:00:00,96346.58325400061
2020-11-04 20:00:00,96369.23913876244
2020-11-05 00:00:00,97011.69698002623
2020-11-05 04:00:00,97362.45513921525
2020-11-05 08:00:00,98104.51605405073
2020-11-05 12:00:00,100050.46012181943
2020-11-05 16:00:00,100082.74355892772
2020-11-05 20:00:00,101751.18307869109
2020-11-06 00:00:00,102052.2607014666
2020-11-06 04:00:00,103700.12029982623
