,PORTFOLIO
2021-03-08 05:00:00,1.2951998088540602
2021-03-08 06:00:00,1.2930225091593244
2021-03-08 07:00:00,1.2906010009291877
2021-03-08 08:00:00,1.2911337056741223
2021-03-08 09:00:00,1.2912118488620312
2021-03-08 10:00:00,1.291986202605839
2021-03-08 11:00:00,1.2938113180119537
2021-03-08 12:00:00,1.293068030489592
2021-03-08 13:00:00,1.2963798845172123
2021-03-08 14:00:00,1.2952842074156132
2021-03-08 15:00:00,1.2965787036699477
2021-03-08 16:00:00,1.2948685080388327
2021-03-08 17:00:00,1.2955438414871554
2021-03-08 18:00:00,1.295619228688625
2021-03-08 19:00:00,1.2980111076269558
2021-03-08 20:00:00,1.300060423883984
2021-03-08 21:00:00,1.30047768819014
2021-03-08 22:00:00,1.2993957386717503
2021-03-08 23:00:00,1.3029789448004891
2021-03-09 00:00:00,1.3011433392530922
2021-03-09 01:00:00,1.3084176533669378
2021-03-09 02:00:00,1.3085709069694724
2021-03-09 03:00:00,1.3097533477907604
2021-03-09 04:00:00,1.309047732926986
2021-03-09 05:00:00,1.3116725336170456
2021-03-09 06:00:00,1.3098883590959038
2021-03-09 07:00:00,1.3083219564360036
2021-03-09 08:00:00,1.3105826185544294
2021-03-09 09:00:00,1.3109755628208448
2021-03-09 10:00:00,1.3113061710432974
2021-03-09 11:00:00,1.3116426247949042
2021-03-09 12:00:00,1.3093796147899843
2021-03-09 13:00:00,1.313187744451568
2021-03-09 14:00:00,1.313187744451568
2021-03-09 15:00:00,1.313187744451568
2021-03-09 16:00:00,1.313187744451568
2021-03-09 17:00:00,1.313187744451568
2021-03-09 18:00:00,1.313187744451568
2021-03-09 19:00:00,1.313187744451568
2021-03-09 20:00:00,1.313187744451568
2021-03-09 21:00:00,1.313187744451568
2021-03-09 22:00:00,1.313187744451568
2021-03-09 23:00:00,1.313187744451568
2021-03-10 00:00:00,1.313187744451568
2021-03-10 01:00:00,1.313187744451568
2021-03-10 02:00:00,1.313187744451568
2021-03-10 03:00:00,1.313187744451568
2021-03-10 04:00:00,1.313187744451568
2021-03-10 05:00:00,1.313187744451568
2021-03-10 06:00:00,1.313187744451568
2021-03-10 07:00:00,1.313187744451568
2021-03-10 08:00:00,1.313187744451568
2021-03-10 09:00:00,1.313187744451568
2021-03-10 10:00:00,1.313187744451568
2021-03-10 11:00:00,1.313187744451568
2021-03-10 12:00:00,1.313187744451568
2021-03-10 13:00:00,1.313187744451568
2021-03-10 14:00:00,1.3149459845076386
2021-03-10 15:00:00,1.3171262694740953
2021-03-10 16:00:00,1.3231769848177193
2021-03-10 17:00:00,1.3216639394262093
2021-03-10 18:00:00,1.3204818853771025
2021-03-10 19:00:00,1.3204929365445428
2021-03-10 20:00:00,1.3163813198228675
2021-03-10 21:00:00,1.3223934824303298
2021-03-10 22:00:00,1.3221886431432626
2021-03-10 23:00:00,1.3127053162008522
2021-03-11 00:00:00,1.310206844195707
2021-03-11 01:00:00,1.3116349125965168
2021-03-11 02:00:00,1.3164988195260194
2021-03-11 03:00:00,1.3134835479893978
2021-03-11 04:00:00,1.3121598606072444
2021-03-11 05:00:00,1.3072109114135244
2021-03-11 06:00:00,1.3096287739704076
2021-03-11 07:00:00,1.3049037131719574
2021-03-11 08:00:00,1.30208520223319
2021-03-11 09:00:00,1.299466153729816
2021-03-11 10:00:00,1.3087204586161836
2021-03-11 11:00:00,1.314869835852924
2021-03-11 12:00:00,1.3154741596858281
2021-03-11 13:00:00,1.3211162665985945
2021-03-11 14:00:00,1.3205396945213876
2021-03-11 15:00:00,1.31609854690202
2021-03-11 16:00:00,1.3203922725261157
2021-03-11 17:00:00,1.3198964774789186
2021-03-11 18:00:00,1.3264289520751151
2021-03-11 19:00:00,1.3199042553627913
2021-03-11 20:00:00,1.3256215256212112
2021-03-11 21:00:00,1.3265293218860073
2021-03-11 22:00:00,1.3294077917978606
2021-03-11 23:00:00,1.3285748561185693
2021-03-12 00:00:00,1.3241157000681978
2021-03-12 01:00:00,1.320214678915212
2021-03-12 02:00:00,1.3206592125351673
2021-03-12 03:00:00,1.3219482495474872
2021-03-12 04:00:00,1.3182610301791782
2021-03-12 05:00:00,1.3223484151994975
2021-03-12 06:00:00,1.3214811907658606
2021-03-12 07:00:00,1.3181245642675992
2021-03-12 08:00:00,1.316566081812114
2021-03-12 09:00:00,1.3163752266028395
2021-03-12 10:00:00,1.317851230505681
2021-03-12 11:00:00,1.3159549044618768
2021-03-12 12:00:00,1.3150213757475222
2021-03-12 13:00:00,1.308893955985427
2021-03-12 14:00:00,1.3133915752843002
2021-03-12 15:00:00,1.3201794156045545
2021-03-12 16:00:00,1.3238400847625635
2021-03-12 17:00:00,1.3219600401758191
2021-03-12 18:00:00,1.3231753120248968
2021-03-12 19:00:00,1.3198258514056578
2021-03-12 20:00:00,1.317367324089633
2021-03-12 21:00:00,1.3194425166925863
2021-03-12 22:00:00,1.3219973351709269
2021-03-12 23:00:00,1.3225970913003406
2021-03-13 00:00:00,1.3173205009451363
2021-03-13 01:00:00,1.3145959508290161
2021-03-13 02:00:00,1.3151510466979541
2021-03-13 03:00:00,1.3172521364961922
2021-03-13 04:00:00,1.3189558206089183
2021-03-13 05:00:00,1.317831403250211
2021-03-13 06:00:00,1.3195405171191226
2021-03-13 07:00:00,1.3229809617326316
2021-03-13 08:00:00,1.3236482600133368
2021-03-13 09:00:00,1.3254631378834012
2021-03-13 10:00:00,1.3371122229900598
2021-03-13 11:00:00,1.3387872788391542
2021-03-13 12:00:00,1.3390766266153473
2021-03-13 13:00:00,1.3389688470253576
2021-03-13 14:00:00,1.3383122089182542
2021-03-13 15:00:00,1.3379622102151993
2021-03-13 16:00:00,1.3384903517380973
2021-03-13 17:00:00,1.3406167728261504
2021-03-13 18:00:00,1.3403923740261379
2021-03-13 19:00:00,1.3426267117507764
2021-03-13 20:00:00,1.3444997508689214
2021-03-13 21:00:00,1.3444997508689214
2021-03-13 22:00:00,1.3444997508689214
2021-03-13 23:00:00,1.3444997508689214
2021-03-14 00:00:00,1.3444997508689214
2021-03-14 01:00:00,1.3444997508689214
2021-03-14 02:00:00,1.3444997508689214
2021-03-14 03:00:00,1.3444997508689214
2021-03-14 04:00:00,1.3444997508689214
2021-03-14 05:00:00,1.3444997508689214
2021-03-14 06:00:00,1.3444997508689214
2021-03-14 07:00:00,1.3444997508689214
2021-03-14 08:00:00,1.3444997508689214
2021-03-14 09:00:00,1.3444997508689214
2021-03-14 10:00:00,1.3444997508689214
2021-03-14 11:00:00,1.3444997508689214
2021-03-14 12:00:00,1.3444997508689214
2021-03-14 13:00:00,1.3444997508689214
2021-03-14 14:00:00,1.3444997508689214
2021-03-14 15:00:00,1.3444997508689214
2021-03-14 16:00:00,1.3444997508689214
2021-03-14 17:00:00,1.3444997508689214
2021-03-14 18:00:00,1.3444997508689214
2021-03-14 19:00:00,1.3444997508689214
2021-03-14 20:00:00,1.3444997508689214
2021-03-14 21:00:00,1.3444997508689214
2021-03-14 22:00:00,1.3444997508689214
2021-03-14 23:00:00,1.3444997508689214
2021-03-15 00:00:00,1.3444997508689214
2021-03-15 01:00:00,1.3444997508689214
2021-03-15 02:00:00,1.3444997508689214
2021-03-15 03:00:00,1.3444997508689214
2021-03-15 04:00:00,1.3444997508689214
2021-03-15 05:00:00,1.3444997508689214
2021-03-15 06:00:00,1.3444997508689214
2021-03-15 07:00:00,1.3444997508689214
2021-03-15 08:00:00,1.3444997508689214
2021-03-15 09:00:00,1.3444997508689214
2021-03-15 10:00:00,1.3444997508689214
2021-03-15 11:00:00,1.3444997508689214
2021-03-15 12:00:00,1.3444997508689214
2021-03-15 13:00:00,1.3444997508689214
2021-03-15 14:00:00,1.3444997508689214
2021-03-15 15:00:00,1.3444997508689214
2021-03-15 16:00:00,1.3444997508689214
2021-03-15 17:00:00,1.3444997508689214
2021-03-15 18:00:00,1.3444997508689214
2021-03-15 19:00:00,1.3444997508689214
2021-03-15 20:00:00,1.3444997508689214
2021-03-15 21:00:00,1.3444997508689214
2021-03-15 22:00:00,1.3444997508689214
2021-03-15 23:00:00,1.3444997508689214
2021-03-16 00:00:00,1.3444997508689214
2021-03-16 01:00:00,1.3444997508689214
2021-03-16 02:00:00,1.3444997508689214
2021-03-16 03:00:00,1.3444997508689214
2021-03-16 04:00:00,1.3444997508689214
2021-03-16 05:00:00,1.3444997508689214
2021-03-16 06:00:00,1.3444997508689214
2021-03-16 07:00:00,1.3444997508689214
2021-03-16 08:00:00,1.3444997508689214
2021-03-16 09:00:00,1.3444997508689214
2021-03-16 10:00:00,1.3444997508689214
2021-03-16 11:00:00,1.3444997508689214
2021-03-16 12:00:00,1.3444997508689214
2021-03-16 13:00:00,1.3444997508689214
2021-03-16 14:00:00,1.3444997508689214
2021-03-16 15:00:00,1.3444997508689214
2021-03-16 16:00:00,1.3444997508689214
2021-03-16 17:00:00,1.3444997508689214
2021-03-16 18:00:00,1.3444997508689214
2021-03-16 19:00:00,1.3444997508689214
2021-03-16 20:00:00,1.3444997508689214
2021-03-16 21:00:00,1.3467481947092523
2021-03-16 22:00:00,1.3448309574838995
2021-03-16 23:00:00,1.3510647636887547
2021-03-17 00:00:00,1.3471367271399028
2021-03-17 01:00:00,1.3450275210132077
2021-03-17 02:00:00,1.3402604451310858
2021-03-17 03:00:00,1.3377091798589504
2021-03-17 04:00:00,1.338253588234049
2021-03-17 05:00:00,1.3416814376646264
2021-03-17 06:00:00,1.345043288837334
2021-03-17 07:00:00,1.3405336167014597
2021-03-17 08:00:00,1.3401890509128638
2021-03-17 09:00:00,1.3305895424018424
2021-03-17 10:00:00,1.3333922495357706
2021-03-17 11:00:00,1.3309876585337868
2021-03-17 12:00:00,1.334040241014687
2021-03-17 13:00:00,1.3336602081278095
2021-03-17 14:00:00,1.3286061011957235
2021-03-17 15:00:00,1.3319063917616625
2021-03-17 16:00:00,1.335149801314938
2021-03-17 17:00:00,1.3374285823645728
2021-03-17 18:00:00,1.3566800570236293
2021-03-17 19:00:00,1.3609275916494112
2021-03-17 20:00:00,1.3568174379234386
2021-03-17 21:00:00,1.365115835876103
2021-03-17 22:00:00,1.3645060717470747
2021-03-17 23:00:00,1.3694529610182185
2021-03-18 00:00:00,1.3677092885516513
2021-03-18 01:00:00,1.3712276363360516
2021-03-18 02:00:00,1.3737281852489083
2021-03-18 03:00:00,1.370753580310039
2021-03-18 04:00:00,1.3698964188636544
2021-03-18 05:00:00,1.3707800151047522
2021-03-18 06:00:00,1.3700149776812012
2021-03-18 07:00:00,1.3641537179781558
2021-03-18 08:00:00,1.3598676068143636
2021-03-18 09:00:00,1.363293357834353
2021-03-18 10:00:00,1.3655862674868828
2021-03-18 11:00:00,1.3589291231389682
2021-03-18 12:00:00,1.357210609784861
2021-03-18 13:00:00,1.3547576075751637
2021-03-18 14:00:00,1.3547933277745827
2021-03-18 15:00:00,1.3706439529716867
2021-03-18 16:00:00,1.3658652631048398
2021-03-18 17:00:00,1.3679488854717834
2021-03-18 18:00:00,1.3570957292868944
2021-03-18 19:00:00,1.3456742006769036
2021-03-18 20:00:00,1.3479645954313781
2021-03-18 21:00:00,1.351899908614798
2021-03-18 22:00:00,1.3501641063341978
2021-03-18 23:00:00,1.3495791228665872
2021-03-19 00:00:00,1.3355882337995981
2021-03-19 01:00:00,1.3380688973733914
2021-03-19 02:00:00,1.3379705993638933
2021-03-19 03:00:00,1.3398041990317575
2021-03-19 04:00:00,1.340323401166348
2021-03-19 05:00:00,1.342690575357395
2021-03-19 06:00:00,1.342098085074122
2021-03-19 07:00:00,1.3392031694651345
2021-03-19 08:00:00,1.3453081470669561
2021-03-19 09:00:00,1.3436796517218017
2021-03-19 10:00:00,1.347696581964043
2021-03-19 11:00:00,1.3503594154513723
2021-03-19 12:00:00,1.3493454744086069
2021-03-19 13:00:00,1.3456241160642712
2021-03-19 14:00:00,1.349719217681369
2021-03-19 15:00:00,1.352031143457646
2021-03-19 16:00:00,1.3517444711338176
2021-03-19 17:00:00,1.3514010417222788
2021-03-19 18:00:00,1.3515066030654765
2021-03-19 19:00:00,1.3527211935465882
2021-03-19 20:00:00,1.347857527259717
2021-03-19 21:00:00,1.3515222598973595
2021-03-19 22:00:00,1.34915730678917
2021-03-19 23:00:00,1.3443312126470823
2021-03-20 00:00:00,1.3483121263302011
2021-03-20 01:00:00,1.3511423120764476
2021-03-20 02:00:00,1.3513174611975813
2021-03-20 03:00:00,1.3516055621522483
2021-03-20 04:00:00,1.349591213341382
2021-03-20 05:00:00,1.3473184470409383
2021-03-20 06:00:00,1.3484309614456427
2021-03-20 07:00:00,1.3487288237369501
2021-03-20 08:00:00,1.3521736404973856
2021-03-20 09:00:00,1.353560228208463
2021-03-20 10:00:00,1.3530811031965395
2021-03-20 11:00:00,1.3578561521071713
2021-03-20 12:00:00,1.3573585435481235
2021-03-20 13:00:00,1.3578571914880182
2021-03-20 14:00:00,1.3599320245898452
2021-03-20 15:00:00,1.3599118372792505
2021-03-20 16:00:00,1.357273522045422
2021-03-20 17:00:00,1.3579155660591402
2021-03-20 18:00:00,1.35782954065645
2021-03-20 19:00:00,1.3587469663314948
2021-03-20 20:00:00,1.3525898429424863
2021-03-20 21:00:00,1.354406759378494
2021-03-20 22:00:00,1.352729326693041
2021-03-20 23:00:00,1.347802909891632
2021-03-21 00:00:00,1.3484693672046006
2021-03-21 01:00:00,1.3471931695838466
2021-03-21 02:00:00,1.3424852546929962
2021-03-21 03:00:00,1.343558076822516
2021-03-21 04:00:00,1.3372793447173368
2021-03-21 05:00:00,1.339304338101628
2021-03-21 06:00:00,1.3385897587431377
2021-03-21 07:00:00,1.338841568144969
2021-03-21 08:00:00,1.3403884567232167
2021-03-21 09:00:00,1.3321119621747928
2021-03-21 10:00:00,1.3333941087715058
2021-03-21 11:00:00,1.334383555199567
2021-03-21 12:00:00,1.3334814452499426
2021-03-21 13:00:00,1.3394126672376008
2021-03-21 14:00:00,1.340367526681752
2021-03-21 15:00:00,1.3408151778500879
2021-03-21 16:00:00,1.3401271334932787
2021-03-21 17:00:00,1.3412891114059649
2021-03-21 18:00:00,1.3424353381636918
2021-03-21 19:00:00,1.3433682427807128
2021-03-21 20:00:00,1.34485137163194
2021-03-21 21:00:00,1.3479002445710038
2021-03-21 22:00:00,1.3425707201980905
2021-03-21 23:00:00,1.3410286289271607
2021-03-22 00:00:00,1.3338512646998886
2021-03-22 01:00:00,1.3346188151212293
2021-03-22 02:00:00,1.3372183413854157
2021-03-22 03:00:00,1.3417075494744681
2021-03-22 04:00:00,1.3427632064290782
2021-03-22 05:00:00,1.3426784008958101
2021-03-22 06:00:00,1.3431251031404072
2021-03-22 07:00:00,1.3426842745288727
2021-03-22 08:00:00,1.3396783147870732
2021-03-22 09:00:00,1.34063845672904
2021-03-22 10:00:00,1.3447135374875865
2021-03-22 11:00:00,1.3438645793625337
2021-03-22 12:00:00,1.3403154033657314
2021-03-22 13:00:00,1.3379695243585832
2021-03-22 14:00:00,1.3382270459085752
2021-03-22 15:00:00,1.338475729589125
2021-03-22 16:00:00,1.3363117056357627
2021-03-22 17:00:00,1.3386238344343682
2021-03-22 18:00:00,1.3348644100386202
2021-03-22 19:00:00,1.326023772432268
2021-03-22 20:00:00,1.3200034653077222
2021-03-22 21:00:00,1.320302683626718
2021-03-22 22:00:00,1.3203815356151214
2021-03-22 23:00:00,1.3179142199753142
2021-03-23 00:00:00,1.3207487022889475
2021-03-23 01:00:00,1.3227353388603933
2021-03-23 02:00:00,1.3201302016185867
2021-03-23 03:00:00,1.3206725864431001
2021-03-23 04:00:00,1.3195508570456211
2021-03-23 05:00:00,1.3137672845104091
2021-03-23 06:00:00,1.3137672845104091
2021-03-23 07:00:00,1.3137672845104091
2021-03-23 08:00:00,1.3137672845104091
2021-03-23 09:00:00,1.3137672845104091
2021-03-23 10:00:00,1.3137672845104091
2021-03-23 11:00:00,1.3137672845104091
2021-03-23 12:00:00,1.3137672845104091
2021-03-23 13:00:00,1.3137672845104091
2021-03-23 14:00:00,1.3141026777864948
2021-03-23 15:00:00,1.3141147080541427
2021-03-23 16:00:00,1.3174357515361674
2021-03-23 17:00:00,1.31891531628421
2021-03-23 18:00:00,1.3159264381975786
2021-03-23 19:00:00,1.3126865043265912
2021-03-23 20:00:00,1.3073103003273252
2021-03-23 21:00:00,1.3089537200388859
2021-03-23 22:00:00,1.3065114050875914
2021-03-23 23:00:00,1.3060499967882568
2021-03-24 00:00:00,1.299835482516988
2021-03-24 01:00:00,1.306945740936886
2021-03-24 02:00:00,1.306484243333424
2021-03-24 03:00:00,1.3058325244477549
2021-03-24 04:00:00,1.3035118190821244
2021-03-24 05:00:00,1.303706312631233
2021-03-24 06:00:00,1.3085070139297084
2021-03-24 07:00:00,1.316218628936099
2021-03-24 08:00:00,1.327210048528998
2021-03-24 09:00:00,1.3287544812984706
2021-03-24 10:00:00,1.3306828020835821
2021-03-24 11:00:00,1.331714136332223
2021-03-24 12:00:00,1.3394473681001848
2021-03-24 13:00:00,1.3384098982040424
2021-03-24 14:00:00,1.3370169237346932
2021-03-24 15:00:00,1.3358567558378611
2021-03-24 16:00:00,1.3306287104867989
2021-03-24 17:00:00,1.3315666061631122
2021-03-24 18:00:00,1.3238806235165306
2021-03-24 19:00:00,1.3181812173398182
2021-03-24 20:00:00,1.3147008756468994
2021-03-24 21:00:00,1.3132200732582897
2021-03-24 22:00:00,1.309093926834201
2021-03-24 23:00:00,1.309093926834201
2021-03-25 00:00:00,1.309093926834201
2021-03-25 01:00:00,1.309093926834201
2021-03-25 02:00:00,1.309093926834201
2021-03-25 03:00:00,1.309093926834201
2021-03-25 04:00:00,1.309093926834201
2021-03-25 05:00:00,1.309093926834201
2021-03-25 06:00:00,1.309093926834201
2021-03-25 07:00:00,1.309093926834201
2021-03-25 08:00:00,1.309093926834201
2021-03-25 09:00:00,1.309093926834201
2021-03-25 10:00:00,1.309093926834201
2021-03-25 11:00:00,1.309093926834201
2021-03-25 12:00:00,1.309093926834201
2021-03-25 13:00:00,1.3116565344102245
2021-03-25 14:00:00,1.312551932750372
2021-03-25 15:00:00,1.3109714804511186
2021-03-25 16:00:00,1.3103506989638498
2021-03-25 17:00:00,1.3136819847061736
2021-03-25 18:00:00,1.3157202099324976
2021-03-25 19:00:00,1.3137991860146438
2021-03-25 20:00:00,1.3131389607866357
2021-03-25 21:00:00,1.3150727452578967
2021-03-25 22:00:00,1.3073278208419359
2021-03-25 23:00:00,1.3084179925186714
2021-03-26 00:00:00,1.318532260117901
2021-03-26 01:00:00,1.31937732294892
2021-03-26 02:00:00,1.3174638920027884
2021-03-26 03:00:00,1.318204923974756
2021-03-26 04:00:00,1.318226915349049
2021-03-26 05:00:00,1.3187227076134258
2021-03-26 06:00:00,1.3179572870664635
2021-03-26 07:00:00,1.3197619054556287
2021-03-26 08:00:00,1.3192786521594382
2021-03-26 09:00:00,1.3182286807511447
2021-03-26 10:00:00,1.3189232026548614
2021-03-26 11:00:00,1.3181402283585386
2021-03-26 12:00:00,1.3204246793114616
2021-03-26 13:00:00,1.322249623074848
2021-03-26 14:00:00,1.3217225373556374
2021-03-26 15:00:00,1.3212970487284827
2021-03-26 16:00:00,1.3248941607017333
2021-03-26 17:00:00,1.324386623821481
2021-03-26 18:00:00,1.3237771482938323
2021-03-26 19:00:00,1.324557062234891
2021-03-26 20:00:00,1.3251509745126129
2021-03-26 21:00:00,1.3251509745126129
2021-03-26 22:00:00,1.3251509745126129
2021-03-26 23:00:00,1.3251509745126129
2021-03-27 00:00:00,1.3251509745126129
2021-03-27 01:00:00,1.3251509745126129
2021-03-27 02:00:00,1.3251509745126129
2021-03-27 03:00:00,1.3251509745126129
2021-03-27 04:00:00,1.3251509745126129
2021-03-27 05:00:00,1.3251509745126129
2021-03-27 06:00:00,1.3251509745126129
2021-03-27 07:00:00,1.3251509745126129
2021-03-27 08:00:00,1.3251509745126129
2021-03-27 09:00:00,1.3251509745126129
2021-03-27 10:00:00,1.3251509745126129
2021-03-27 11:00:00,1.3251509745126129
2021-03-27 12:00:00,1.3251509745126129
2021-03-27 13:00:00,1.3251509745126129
2021-03-27 14:00:00,1.3251509745126129
2021-03-27 15:00:00,1.3251509745126129
2021-03-27 16:00:00,1.3251509745126129
2021-03-27 17:00:00,1.3251509745126129
2021-03-27 18:00:00,1.3251509745126129
2021-03-27 19:00:00,1.3251509745126129
2021-03-27 20:00:00,1.3251509745126129
2021-03-27 21:00:00,1.3251509745126129
2021-03-27 22:00:00,1.3251509745126129
2021-03-27 23:00:00,1.3251509745126129
2021-03-28 00:00:00,1.3251509745126129
2021-03-28 01:00:00,1.3251509745126129
2021-03-28 02:00:00,1.3251509745126129
2021-03-28 03:00:00,1.3251509745126129
2021-03-28 04:00:00,1.3251509745126129
2021-03-28 05:00:00,1.3251509745126129
2021-03-28 06:00:00,1.3251509745126129
2021-03-28 07:00:00,1.3251509745126129
2021-03-28 08:00:00,1.3251509745126129
2021-03-28 09:00:00,1.3251509745126129
2021-03-28 10:00:00,1.3251509745126129
2021-03-28 11:00:00,1.3251509745126129
2021-03-28 12:00:00,1.3251509745126129
2021-03-28 13:00:00,1.3251509745126129
2021-03-28 14:00:00,1.3251509745126129
2021-03-28 15:00:00,1.3251509745126129
2021-03-28 16:00:00,1.3251509745126129
2021-03-28 17:00:00,1.3251509745126129
2021-03-28 18:00:00,1.3251509745126129
2021-03-28 19:00:00,1.3251509745126129
2021-03-28 20:00:00,1.3251509745126129
2021-03-28 21:00:00,1.3251509745126129
2021-03-28 22:00:00,1.3251509745126129
2021-03-28 23:00:00,1.3251509745126129
2021-03-29 00:00:00,1.3251509745126129
2021-03-29 01:00:00,1.3251509745126129
2021-03-29 02:00:00,1.3251509745126129
2021-03-29 03:00:00,1.3251509745126129
2021-03-29 04:00:00,1.3251509745126129
2021-03-29 05:00:00,1.3251509745126129
2021-03-29 06:00:00,1.3251509745126129
2021-03-29 07:00:00,1.3251509745126129
2021-03-29 08:00:00,1.34326014440855
2021-03-29 09:00:00,1.3506046686743007
2021-03-29 10:00:00,1.3530032271724437
2021-03-29 11:00:00,1.3512700063547645
2021-03-29 12:00:00,1.355760265989824
2021-03-29 13:00:00,1.355760265989824
2021-03-29 14:00:00,1.355760265989824
2021-03-29 15:00:00,1.355760265989824
2021-03-29 16:00:00,1.355760265989824
2021-03-29 17:00:00,1.355760265989824
2021-03-29 18:00:00,1.355760265989824
2021-03-29 19:00:00,1.355760265989824
2021-03-29 20:00:00,1.355760265989824
2021-03-29 21:00:00,1.355760265989824
2021-03-29 22:00:00,1.355760265989824
2021-03-29 23:00:00,1.355760265989824
2021-03-30 00:00:00,1.355760265989824
2021-03-30 01:00:00,1.355760265989824
2021-03-30 02:00:00,1.355760265989824
2021-03-30 03:00:00,1.355760265989824
2021-03-30 04:00:00,1.355760265989824
2021-03-30 05:00:00,1.355760265989824
2021-03-30 06:00:00,1.355760265989824
2021-03-30 07:00:00,1.355760265989824
2021-03-30 08:00:00,1.355760265989824
2021-03-30 09:00:00,1.355760265989824
2021-03-30 10:00:00,1.355760265989824
2021-03-30 11:00:00,1.355760265989824
2021-03-30 12:00:00,1.355760265989824
2021-03-30 13:00:00,1.355760265989824
2021-03-30 14:00:00,1.355760265989824
2021-03-30 15:00:00,1.355760265989824
2021-03-30 16:00:00,1.355760265989824
2021-03-30 17:00:00,1.355760265989824
2021-03-30 18:00:00,1.355760265989824
2021-03-30 19:00:00,1.355760265989824
2021-03-30 20:00:00,1.355760265989824
2021-03-30 21:00:00,1.355760265989824
2021-03-30 22:00:00,1.355760265989824
2021-03-30 23:00:00,1.355760265989824
2021-03-31 00:00:00,1.355760265989824
2021-03-31 01:00:00,1.355760265989824
2021-03-31 02:00:00,1.355760265989824
2021-03-31 03:00:00,1.355760265989824
2021-03-31 04:00:00,1.355760265989824
2021-03-31 05:00:00,1.355760265989824
2021-03-31 06:00:00,1.355760265989824
2021-03-31 07:00:00,1.355760265989824
2021-03-31 08:00:00,1.355760265989824
2021-03-31 09:00:00,1.355760265989824
2021-03-31 10:00:00,1.355760265989824
2021-03-31 11:00:00,1.355760265989824
2021-03-31 12:00:00,1.355760265989824
2021-03-31 13:00:00,1.355760265989824
2021-03-31 14:00:00,1.355760265989824
2021-03-31 15:00:00,1.355760265989824
2021-03-31 16:00:00,1.355760265989824
2021-03-31 17:00:00,1.355760265989824
2021-03-31 18:00:00,1.355760265989824
2021-03-31 19:00:00,1.3570817015144685
2021-03-31 20:00:00,1.3674440231552216
2021-03-31 21:00:00,1.3648432419976995
2021-03-31 22:00:00,1.3587664882109962
2021-03-31 23:00:00,1.3619183420424543
2021-04-01 00:00:00,1.3643601223397754
2021-04-01 01:00:00,1.3663877842025214
2021-04-01 02:00:00,1.3627762345425303
2021-04-01 03:00:00,1.3621471575102344
2021-04-01 04:00:00,1.3603270455180951
2021-04-01 05:00:00,1.3589792196921733
2021-04-01 06:00:00,1.3597701295570603
2021-04-01 07:00:00,1.3622689734375655
2021-04-01 08:00:00,1.3667555449169866
2021-04-01 09:00:00,1.3653810714419414
2021-04-01 10:00:00,1.3629718996721234
2021-04-01 11:00:00,1.3605206884300003
2021-04-01 12:00:00,1.3611938999279818
2021-04-01 13:00:00,1.3640381486434097
2021-04-01 14:00:00,1.3633232468582372
2021-04-01 15:00:00,1.3664859145293384
2021-04-01 16:00:00,1.3667729657868828
2021-04-01 17:00:00,1.3650214724220016
2021-04-01 18:00:00,1.372480620687685
2021-04-01 19:00:00,1.3743281375567304
2021-04-01 20:00:00,1.3731591521477275
2021-04-01 21:00:00,1.3711573679586542
2021-04-01 22:00:00,1.3731081512766685
2021-04-01 23:00:00,1.372251336642874
2021-04-02 00:00:00,1.3695720293073392
2021-04-02 01:00:00,1.3792458124209863
2021-04-02 02:00:00,1.38062220567337
2021-04-02 03:00:00,1.3811206046555256
2021-04-02 04:00:00,1.3776679506742038
2021-04-02 05:00:00,1.3758439996854006
2021-04-02 06:00:00,1.3772557665581122
2021-04-02 07:00:00,1.3769518723159397
2021-04-02 08:00:00,1.3746840528566564
2021-04-02 09:00:00,1.3770937467458457
2021-04-02 10:00:00,1.3785182067881705
2021-04-02 11:00:00,1.3795009451454543
2021-04-02 12:00:00,1.3780536424379937
2021-04-02 13:00:00,1.3760529583166428
2021-04-02 14:00:00,1.386123626200326
2021-04-02 15:00:00,1.3873275451921838
2021-04-02 16:00:00,1.3827557424989079
2021-04-02 17:00:00,1.3816205039957081
2021-04-02 18:00:00,1.3805708768227174
2021-04-02 19:00:00,1.3791995346204704
2021-04-02 20:00:00,1.3816203733269623
2021-04-02 21:00:00,1.38208350670579
2021-04-02 22:00:00,1.3850881059832403
2021-04-02 23:00:00,1.3894494051590005
2021-04-03 00:00:00,1.3930377924984254
2021-04-03 01:00:00,1.3920276294708513
2021-04-03 02:00:00,1.39321872439383
2021-04-03 03:00:00,1.3916763118582411
2021-04-03 04:00:00,1.3933373895734988
2021-04-03 05:00:00,1.3936442872993187
2021-04-03 06:00:00,1.3932000291816784
2021-04-03 07:00:00,1.392089699347794
2021-04-03 08:00:00,1.3892634768928096
2021-04-03 09:00:00,1.3927604946054248
2021-04-03 10:00:00,1.3922803581493863
2021-04-03 11:00:00,1.3915113562707682
2021-04-03 12:00:00,1.391391167590941
2021-04-03 13:00:00,1.392939219346374
2021-04-03 14:00:00,1.39020625228549
2021-04-03 15:00:00,1.387028617218779
2021-04-03 16:00:00,1.3865556770616152
2021-04-03 17:00:00,1.3814678887849894
2021-04-03 18:00:00,1.3776736955714177
2021-04-03 19:00:00,1.3776736955714177
2021-04-03 20:00:00,1.3776736955714177
2021-04-03 21:00:00,1.3776736955714177
2021-04-03 22:00:00,1.3776736955714177
2021-04-03 23:00:00,1.3776736955714177
