,equity
2020-04-05 08:00:00,96418.5284858767
2020-04-05 12:00:00,96418.5284858767
2020-04-05 16:00:00,96418.5284858767
2020-04-05 20:00:00,96418.5284858767
2020-04-06 00:00:00,96418.5284858767
2020-04-06 04:00:00,96418.5284858767
2020-04-06 08:00:00,96418.5284858767
2020-04-06 12:00:00,96418.5284858767
2020-04-06 16:00:00,96418.5284858767
2020-04-06 20:00:00,96418.5284858767
2020-04-07 00:00:00,96418.5284858767
2020-04-07 04:00:00,96418.5284858767
2020-04-07 08:00:00,96418.5284858767
2020-04-07 12:00:00,96418.5284858767
2020-04-07 16:00:00,96418.5284858767
2020-04-07 20:00:00,96418.5284858767
2020-04-08 00:00:00,96418.5284858767
2020-04-08 04:00:00,96418.5284858767
2020-04-08 08:00:00,96418.5284858767
2020-04-08 12:00:00,96418.5284858767
2020-04-08 16:00:00,96418.5284858767
2020-04-08 20:00:00,96418.5284858767
2020-04-09 00:00:00,96418.5284858767
2020-04-09 04:00:00,96418.5284858767
2020-04-09 08:00:00,96418.5284858767
2020-04-09 12:00:00,96418.5284858767
2020-04-09 16:00:00,96418.5284858767
2020-04-09 20:00:00,96418.5284858767
2020-04-10 00:00:00,96418.5284858767
2020-04-10 04:00:00,96418.5284858767
2020-04-10 08:00:00,96418.5284858767
2020-04-10 12:00:00,96418.5284858767
2020-04-10 16:00:00,96418.5284858767
2020-04-10 20:00:00,96418.5284858767
2020-04-11 00:00:00,96418.5284858767
2020-04-11 04:00:00,96418.5284858767
2020-04-11 08:00:00,96418.5284858767
2020-04-11 12:00:00,96418.5284858767
2020-04-11 16:00:00,96418.5284858767
2020-04-11 20:00:00,96418.5284858767
2020-04-12 00:00:00,96418.5284858767
2020-04-12 04:00:00,96418.5284858767
2020-04-12 08:00:00,96418.5284858767
2020-04-12 12:00:00,96418.5284858767
2020-04-12 16:00:00,96418.5284858767
2020-04-12 20:00:00,96418.5284858767
2020-04-13 00:00:00,96418.5284858767
2020-04-13 04:00:00,96418.5284858767
2020-04-13 08:00:00,96418.5284858767
2020-04-13 12:00:00,96418.5284858767
2020-04-13 16:00:00,96418.5284858767
2020-04-13 20:00:00,96418.5284858767
2020-04-14 00:00:00,96418.5284858767
2020-04-14 04:00:00,96418.5284858767
2020-04-14 08:00:00,96418.5284858767
2020-04-14 12:00:00,96418.5284858767
2020-04-14 16:00:00,96418.5284858767
2020-04-14 20:00:00,96418.5284858767
2020-04-15 00:00:00,96418.5284858767
2020-04-15 04:00:00,96418.5284858767
2020-04-15 08:00:00,96418.5284858767
2020-04-15 12:00:00,96418.5284858767
2020-04-15 16:00:00,96418.5284858767
2020-04-15 20:00:00,96418.5284858767
2020-04-16 00:00:00,96418.5284858767
2020-04-16 04:00:00,96418.5284858767
2020-04-16 08:00:00,96418.5284858767
2020-04-16 12:00:00,96418.5284858767
2020-04-16 16:00:00,96418.5284858767
2020-04-16 20:00:00,96418.5284858767
2020-04-17 00:00:00,96418.5284858767
2020-04-17 04:00:00,96418.5284858767
2020-04-17 08:00:00,96418.5284858767
2020-04-17 12:00:00,96418.5284858767
2020-04-17 16:00:00,96418.5284858767
2020-04-17 20:00:00,96418.5284858767
2020-04-18 00:00:00,96418.5284858767
2020-04-18 04:00:00,96418.5284858767
2020-04-18 08:00:00,96418.5284858767
2020-04-18 12:00:00,96418.5284858767
2020-04-18 16:00:00,96418.5284858767
2020-04-18 20:00:00,96418.5284858767
2020-04-19 00:00:00,96418.5284858767
2020-04-19 04:00:00,96418.5284858767
2020-04-19 08:00:00,96418.5284858767
2020-04-19 12:00:00,96418.5284858767
2020-04-19 16:00:00,96418.5284858767
2020-04-19 20:00:00,96418.5284858767
2020-04-20 00:00:00,96418.5284858767
2020-04-20 04:00:00,96418.5284858767
2020-04-20 08:00:00,96418.5284858767
2020-04-20 12:00:00,96418.5284858767
2020-04-20 16:00:00,96418.5284858767
2020-04-20 20:00:00,96418.5284858767
2020-04-21 00:00:00,96498.7442674654
2020-04-21 04:00:00,96570.64975833496
2020-04-21 08:00:00,96348.85795116979
2020-04-21 12:00:00,96414.5354073971
2020-04-21 16:00:00,96498.49882628201
2020-04-21 20:00:00,96437.917034762
2020-04-22 00:00:00,96482.81136953263
2020-04-22 04:00:00,96683.80703298688
2020-04-22 08:00:00,96706.02911353839
2020-04-22 12:00:00,97112.5499201867
2020-04-22 16:00:00,97050.93365211261
2020-04-22 20:00:00,97112.08162860009
2020-04-23 00:00:00,97095.76021454265
2020-04-23 04:00:00,96954.21397267346
2020-04-23 08:00:00,97159.2867340785
2020-04-23 12:00:00,97480.8797956053
2020-04-23 16:00:00,97478.10984888893
2020-04-23 20:00:00,97268.05522595505
2020-04-24 00:00:00,97423.2716075345
2020-04-24 04:00:00,97483.28721408703
2020-04-24 08:00:00,97304.99930464939
2020-04-24 12:00:00,97383.13283016118
2020-04-24 16:00:00,97433.02759732759
2020-04-24 20:00:00,97373.08030201051
2020-04-25 00:00:00,97373.08030201051
2020-04-25 04:00:00,97373.08030201051
2020-04-25 08:00:00,97373.08030201051
2020-04-25 12:00:00,97373.08030201051
2020-04-25 16:00:00,97373.08030201051
2020-04-25 20:00:00,97373.08030201051
2020-04-26 00:00:00,97373.08030201051
2020-04-26 04:00:00,97373.08030201051
2020-04-26 08:00:00,97373.08030201051
2020-04-26 12:00:00,97373.08030201051
2020-04-26 16:00:00,97373.08030201051
2020-04-26 20:00:00,97373.08030201051
2020-04-27 00:00:00,97373.08030201051
2020-04-27 04:00:00,97373.08030201051
2020-04-27 08:00:00,97373.08030201051
2020-04-27 12:00:00,97373.08030201051
2020-04-27 16:00:00,97373.08030201051
2020-04-27 20:00:00,97373.08030201051
2020-04-28 00:00:00,97373.08030201051
2020-04-28 04:00:00,97373.08030201051
2020-04-28 08:00:00,97373.08030201051
2020-04-28 12:00:00,97373.08030201051
2020-04-28 16:00:00,97373.08030201051
2020-04-28 20:00:00,97373.08030201051
2020-04-29 00:00:00,97373.08030201051
2020-04-29 04:00:00,97373.08030201051
2020-04-29 08:00:00,97373.08030201051
2020-04-29 12:00:00,97373.08030201051
2020-04-29 16:00:00,97373.08030201051
2020-04-29 20:00:00,97373.08030201051
2020-04-30 00:00:00,97373.08030201051
2020-04-30 04:00:00,97373.08030201051
2020-04-30 08:00:00,97373.08030201051
2020-04-30 12:00:00,97373.08030201051
2020-04-30 16:00:00,97373.08030201051
2020-04-30 20:00:00,97373.08030201051
2020-05-01 00:00:00,97373.08030201051
2020-05-01 04:00:00,97373.08030201051
2020-05-01 08:00:00,97373.08030201051
2020-05-01 12:00:00,97373.08030201051
2020-05-01 16:00:00,97373.08030201051
2020-05-01 20:00:00,97373.08030201051
2020-05-02 00:00:00,97373.08030201051
2020-05-02 04:00:00,97373.08030201051
2020-05-02 08:00:00,97373.08030201051
2020-05-02 12:00:00,97373.08030201051
2020-05-02 16:00:00,97373.08030201051
2020-05-02 20:00:00,97373.08030201051
2020-05-03 00:00:00,97373.08030201051
2020-05-03 04:00:00,97373.08030201051
2020-05-03 08:00:00,97373.08030201051
2020-05-03 12:00:00,97373.08030201051
2020-05-03 16:00:00,97373.08030201051
2020-05-03 20:00:00,97373.08030201051
2020-05-04 00:00:00,97373.08030201051
2020-05-04 04:00:00,97160.68358762069
2020-05-04 08:00:00,97190.75522251958
2020-05-04 12:00:00,97692.47278822608
2020-05-04 16:00:00,97559.1956153891
2020-05-04 20:00:00,97739.52084417139
2020-05-05 00:00:00,97691.22351999996
2020-05-05 04:00:00,97989.59257660054
2020-05-05 08:00:00,97552.83823610845
2020-05-05 12:00:00,97563.06106533631
2020-05-05 16:00:00,97658.22255916489
2020-05-05 20:00:00,97841.51097191265
2020-05-06 00:00:00,97863.94661549585
2020-05-06 04:00:00,97942.49414170448
2020-05-06 08:00:00,98391.17199794838
2020-05-06 12:00:00,98258.73999200758
2020-05-06 16:00:00,98034.68285273292
2020-05-06 20:00:00,97660.53394248975
2020-05-07 00:00:00,98153.97775036997
2020-05-07 04:00:00,98126.67149982807
2020-05-07 08:00:00,98050.4307060987
2020-05-07 12:00:00,98411.90333912059
2020-05-07 16:00:00,99128.98826379972
2020-05-07 20:00:00,99224.44014195842
2020-05-08 00:00:00,99186.02738277319
2020-05-08 04:00:00,99040.75411879925
2020-05-08 08:00:00,99040.75411879925
2020-05-08 12:00:00,99040.75411879925
2020-05-08 16:00:00,99040.75411879925
2020-05-08 20:00:00,99040.75411879925
2020-05-09 00:00:00,99040.75411879925
2020-05-09 04:00:00,99040.75411879925
2020-05-09 08:00:00,99040.75411879925
2020-05-09 12:00:00,99040.75411879925
2020-05-09 16:00:00,99040.75411879925
2020-05-09 20:00:00,99040.75411879925
2020-05-10 00:00:00,99040.75411879925
2020-05-10 04:00:00,99040.75411879925
2020-05-10 08:00:00,99040.75411879925
2020-05-10 12:00:00,99040.75411879925
2020-05-10 16:00:00,99040.75411879925
2020-05-10 20:00:00,99040.75411879925
2020-05-11 00:00:00,99040.75411879925
2020-05-11 04:00:00,99040.75411879925
2020-05-11 08:00:00,99040.75411879925
2020-05-11 12:00:00,99040.75411879925
2020-05-11 16:00:00,99040.75411879925
2020-05-11 20:00:00,98948.86573626603
2020-05-12 00:00:00,99094.28299650806
2020-05-12 04:00:00,99071.55675990875
2020-05-12 08:00:00,99215.37647142129
2020-05-12 12:00:00,99219.604608463
2020-05-12 16:00:00,99145.13173530962
2020-05-12 20:00:00,99158.87318069526
2020-05-13 00:00:00,99215.47858093084
2020-05-13 04:00:00,99159.45576512789
2020-05-13 08:00:00,99221.87469524072
2020-05-13 12:00:00,99600.29296047575
2020-05-13 16:00:00,99526.83890979429
2020-05-13 20:00:00,99674.82370625492
2020-05-14 00:00:00,99649.45694522132
2020-05-14 04:00:00,99685.39611007605
2020-05-14 08:00:00,99829.15382652919
2020-05-14 12:00:00,99823.86865522702
2020-05-14 16:00:00,99877.2359367092
2020-05-14 20:00:00,99867.7226283653
2020-05-15 00:00:00,99662.17599591945
2020-05-15 04:00:00,99758.36611361886
2020-05-15 08:00:00,99746.63101860491
2020-05-15 12:00:00,99580.1481225867
2020-05-15 16:00:00,99406.52818155687
2020-05-15 20:00:00,99406.52818155687
2020-05-16 00:00:00,99406.52818155687
2020-05-16 04:00:00,99406.52818155687
2020-05-16 08:00:00,99406.52818155687
2020-05-16 12:00:00,99406.52818155687
2020-05-16 16:00:00,99406.52818155687
2020-05-16 20:00:00,99406.52818155687
2020-05-17 00:00:00,99406.52818155687
2020-05-17 04:00:00,99406.52818155687
2020-05-17 08:00:00,99406.52818155687
2020-05-17 12:00:00,99406.52818155687
2020-05-17 16:00:00,99406.52818155687
2020-05-17 20:00:00,99406.52818155687
2020-05-18 00:00:00,99406.52818155687
2020-05-18 04:00:00,99406.52818155687
2020-05-18 08:00:00,99406.52818155687
2020-05-18 12:00:00,99406.52818155687
2020-05-18 16:00:00,99406.52818155687
2020-05-18 20:00:00,99406.52818155687
2020-05-19 00:00:00,99406.52818155687
2020-05-19 04:00:00,99406.52818155687
2020-05-19 08:00:00,99406.52818155687
2020-05-19 12:00:00,99406.52818155687
2020-05-19 16:00:00,99406.52818155687
2020-05-19 20:00:00,99406.52818155687
2020-05-20 00:00:00,99406.52818155687
2020-05-20 04:00:00,99406.52818155687
2020-05-20 08:00:00,99406.52818155687
2020-05-20 12:00:00,99406.52818155687
2020-05-20 16:00:00,99406.52818155687
2020-05-20 20:00:00,99406.52818155687
2020-05-21 00:00:00,99406.52818155687
2020-05-21 04:00:00,99406.52818155687
2020-05-21 08:00:00,99406.52818155687
2020-05-21 12:00:00,99074.23416609815
2020-05-21 16:00:00,99053.32762990362
2020-05-21 20:00:00,99054.19690930725
2020-05-22 00:00:00,98901.22446579831
2020-05-22 04:00:00,99221.30227262252
2020-05-22 08:00:00,99380.3942109565
2020-05-22 12:00:00,99537.58344285132
2020-05-22 16:00:00,99607.20023916222
2020-05-22 20:00:00,99588.80797734422
2020-05-23 00:00:00,99842.96436489536
2020-05-23 04:00:00,99722.08019148972
2020-05-23 08:00:00,99578.95770370962
2020-05-23 12:00:00,99634.44622174934
2020-05-23 16:00:00,99585.97754952133
2020-05-23 20:00:00,99557.12300143574
2020-05-24 00:00:00,99668.22290033675
2020-05-24 04:00:00,99783.49242954406
2020-05-24 08:00:00,99455.26071676394
2020-05-24 12:00:00,99369.38181515741
2020-05-24 16:00:00,99373.61830891973
2020-05-24 20:00:00,98732.17386805515
2020-05-25 00:00:00,98921.76253524215
2020-05-25 04:00:00,99101.9070506903
2020-05-25 08:00:00,98879.6592971729
2020-05-25 12:00:00,98897.60476007155
2020-05-25 16:00:00,98983.62104934407
2020-05-25 20:00:00,98983.62104934407
2020-05-26 00:00:00,98983.62104934407
2020-05-26 04:00:00,98983.62104934407
2020-05-26 08:00:00,98983.62104934407
2020-05-26 12:00:00,98983.62104934407
2020-05-26 16:00:00,98983.62104934407
2020-05-26 20:00:00,99053.643900374
2020-05-27 00:00:00,99090.37354011177
2020-05-27 04:00:00,99151.43174853425
2020-05-27 08:00:00,99329.13163670227
2020-05-27 12:00:00,99306.29685956865
2020-05-27 16:00:00,99329.10160400624
2020-05-27 20:00:00,99417.9586715479
2020-05-28 00:00:00,99322.60714518533
2020-05-28 04:00:00,99269.49146793976
2020-05-28 08:00:00,99380.16408730176
2020-05-28 12:00:00,99712.26117213622
2020-05-28 16:00:00,99731.05389587226
2020-05-28 20:00:00,100006.56044607125
2020-05-29 00:00:00,100088.86373401228
2020-05-29 04:00:00,100062.05769129022
2020-05-29 08:00:00,99946.28859787612
2020-05-29 12:00:00,99969.12337500972
2020-05-29 16:00:00,99990.86858578831
2020-05-29 20:00:00,100026.11356788584
2020-05-30 00:00:00,100125.7892067844
2020-05-30 04:00:00,100596.38417901618
2020-05-30 08:00:00,100823.57953871932
2020-05-30 12:00:00,100765.4997794882
2020-05-30 16:00:00,100828.69643619611
2020-05-30 20:00:00,100828.69643619611
2020-05-31 00:00:00,100828.69643619611
2020-05-31 04:00:00,100828.69643619611
2020-05-31 08:00:00,100828.69643619611
2020-05-31 12:00:00,100828.69643619611
2020-05-31 16:00:00,100828.69643619611
2020-05-31 20:00:00,100828.69643619611
2020-06-01 00:00:00,100828.69643619611
2020-06-01 04:00:00,100828.69643619611
2020-06-01 08:00:00,100828.69643619611
2020-06-01 12:00:00,100828.69643619611
2020-06-01 16:00:00,100828.69643619611
2020-06-01 20:00:00,100828.69643619611
2020-06-02 00:00:00,100828.69643619611
2020-06-02 04:00:00,100828.69643619611
2020-06-02 08:00:00,100828.69643619611
2020-06-02 12:00:00,100828.69643619611
2020-06-02 16:00:00,100862.99870041752
2020-06-02 20:00:00,100872.80183061998
2020-06-03 00:00:00,100844.06109438688
2020-06-03 04:00:00,100859.31395603738
2020-06-03 08:00:00,100977.91802617583
2020-06-03 12:00:00,100914.82035425385
2020-06-03 16:00:00,100932.8448971632
2020-06-03 20:00:00,101027.64042114044
2020-06-04 00:00:00,101025.68550880277
2020-06-04 04:00:00,101008.8999101825
2020-06-04 08:00:00,100978.58050063979
2020-06-04 12:00:00,101199.2414042522
2020-06-04 16:00:00,101185.68845434123
2020-06-04 20:00:00,101155.2678830941
2020-06-05 00:00:00,101162.24096988438
2020-06-05 04:00:00,101138.87737510221
2020-06-05 08:00:00,101054.77117258932
2020-06-05 12:00:00,101070.89684279205
2020-06-05 16:00:00,101083.96643132679
2020-06-05 20:00:00,100973.43906539599
2020-06-06 00:00:00,100988.40228552844
2020-06-06 04:00:00,100960.36597178984
2020-06-06 08:00:00,101048.76339928499
2020-06-06 12:00:00,100994.62311388468
2020-06-06 16:00:00,100994.62311388468
2020-06-06 20:00:00,100994.62311388468
2020-06-07 00:00:00,100994.62311388468
2020-06-07 04:00:00,100994.62311388468
2020-06-07 08:00:00,100994.62311388468
2020-06-07 12:00:00,100994.62311388468
2020-06-07 16:00:00,100994.62311388468
2020-06-07 20:00:00,100994.62311388468
2020-06-08 00:00:00,100994.62311388468
2020-06-08 04:00:00,100994.62311388468
2020-06-08 08:00:00,100994.62311388468
2020-06-08 12:00:00,100994.62311388468
2020-06-08 16:00:00,100994.62311388468
2020-06-08 20:00:00,100994.62311388468
2020-06-09 00:00:00,100994.62311388468
2020-06-09 04:00:00,100994.62311388468
2020-06-09 08:00:00,100994.62311388468
2020-06-09 12:00:00,100994.62311388468
2020-06-09 16:00:00,100994.62311388468
2020-06-09 20:00:00,100994.62311388468
2020-06-10 00:00:00,100994.62311388468
2020-06-10 04:00:00,100994.62311388468
2020-06-10 08:00:00,100994.62311388468
2020-06-10 12:00:00,100994.62311388468
2020-06-10 16:00:00,100994.62311388468
2020-06-10 20:00:00,100994.62311388468
2020-06-11 00:00:00,100994.62311388468
2020-06-11 04:00:00,100994.62311388468
2020-06-11 08:00:00,100994.62311388468
2020-06-11 12:00:00,100994.62311388468
2020-06-11 16:00:00,100994.62311388468
2020-06-11 20:00:00,100994.62311388468
2020-06-12 00:00:00,100994.62311388468
2020-06-12 04:00:00,100994.62311388468
2020-06-12 08:00:00,100994.62311388468
2020-06-12 12:00:00,100994.62311388468
2020-06-12 16:00:00,100994.62311388468
2020-06-12 20:00:00,100994.62311388468
2020-06-13 00:00:00,100994.62311388468
2020-06-13 04:00:00,100994.62311388468
2020-06-13 08:00:00,100994.62311388468
2020-06-13 12:00:00,100994.62311388468
2020-06-13 16:00:00,100994.62311388468
2020-06-13 20:00:00,100994.62311388468
2020-06-14 00:00:00,100994.62311388468
2020-06-14 04:00:00,100994.62311388468
2020-06-14 08:00:00,100994.62311388468
2020-06-14 12:00:00,100994.62311388468
2020-06-14 16:00:00,100994.62311388468
2020-06-14 20:00:00,100994.62311388468
2020-06-15 00:00:00,100994.62311388468
2020-06-15 04:00:00,100994.62311388468
2020-06-15 08:00:00,100920.3519562128
2020-06-15 12:00:00,101252.4453738911
2020-06-15 16:00:00,101650.98754205448
2020-06-15 20:00:00,101594.05889083806
2020-06-16 00:00:00,101845.40661062603
2020-06-16 04:00:00,101775.82413043534
2020-06-16 08:00:00,101843.5720040111
2020-06-16 12:00:00,101717.67577166541
2020-06-16 16:00:00,101820.37349252825
2020-06-16 20:00:00,101900.14506316338
2020-06-17 00:00:00,101722.73106548627
2020-06-17 04:00:00,101862.76484479778
2020-06-17 08:00:00,101772.39724084943
2020-06-17 12:00:00,101591.54067275855
2020-06-17 16:00:00,101383.30095047281
2020-06-17 20:00:00,101762.86292826696
2020-06-18 00:00:00,101711.46236439119
2020-06-18 04:00:00,101719.23944319403
2020-06-18 08:00:00,101693.83471171599
2020-06-18 12:00:00,101559.0358915956
2020-06-18 16:00:00,101572.27996311896
2020-06-18 20:00:00,101559.36776859923
2020-06-19 00:00:00,101268.50598105486
2020-06-19 04:00:00,101313.46783433677
2020-06-19 08:00:00,101313.46783433677
2020-06-19 12:00:00,101313.46783433677
2020-06-19 16:00:00,101313.46783433677
2020-06-19 20:00:00,101313.46783433677
2020-06-20 00:00:00,101313.46783433677
2020-06-20 04:00:00,101313.46783433677
2020-06-20 08:00:00,101313.46783433677
2020-06-20 12:00:00,101313.46783433677
2020-06-20 16:00:00,101313.46783433677
2020-06-20 20:00:00,101313.46783433677
2020-06-21 00:00:00,101313.46783433677
2020-06-21 04:00:00,101313.46783433677
2020-06-21 08:00:00,101313.46783433677
2020-06-21 12:00:00,101313.46783433677
2020-06-21 16:00:00,101313.46783433677
2020-06-21 20:00:00,101313.46783433677
2020-06-22 00:00:00,101313.46783433677
2020-06-22 04:00:00,101313.46783433677
2020-06-22 08:00:00,101313.46783433677
2020-06-22 12:00:00,101313.46783433677
2020-06-22 16:00:00,101313.46783433677
2020-06-22 20:00:00,101313.46783433677
2020-06-23 00:00:00,101313.46783433677
2020-06-23 04:00:00,101313.46783433677
2020-06-23 08:00:00,101313.46783433677
2020-06-23 12:00:00,101313.46783433677
2020-06-23 16:00:00,101313.46783433677
2020-06-23 20:00:00,101313.46783433677
2020-06-24 00:00:00,101313.46783433677
2020-06-24 04:00:00,101313.46783433677
2020-06-24 08:00:00,101313.46783433677
2020-06-24 12:00:00,101313.46783433677
2020-06-24 16:00:00,101313.46783433677
2020-06-24 20:00:00,101313.46783433677
2020-06-25 00:00:00,101313.46783433677
2020-06-25 04:00:00,101313.46783433677
2020-06-25 08:00:00,101313.46783433677
2020-06-25 12:00:00,101313.46783433677
2020-06-25 16:00:00,101313.46783433677
2020-06-25 20:00:00,101313.46783433677
2020-06-26 00:00:00,101313.46783433677
2020-06-26 04:00:00,101313.46783433677
2020-06-26 08:00:00,101313.46783433677
2020-06-26 12:00:00,101313.46783433677
2020-06-26 16:00:00,101313.46783433677
2020-06-26 20:00:00,101313.46783433677
2020-06-27 00:00:00,101313.46783433677
2020-06-27 04:00:00,101313.46783433677
2020-06-27 08:00:00,101313.46783433677
2020-06-27 12:00:00,101313.46783433677
2020-06-27 16:00:00,101313.46783433677
2020-06-27 20:00:00,101313.46783433677
2020-06-28 00:00:00,101313.46783433677
2020-06-28 04:00:00,101313.46783433677
2020-06-28 08:00:00,101313.46783433677
2020-06-28 12:00:00,101313.46783433677
2020-06-28 16:00:00,101313.46783433677
2020-06-28 20:00:00,101313.46783433677
2020-06-29 00:00:00,101313.46783433677
2020-06-29 04:00:00,101313.46783433677
2020-06-29 08:00:00,101313.46783433677
2020-06-29 12:00:00,101313.46783433677
2020-06-29 16:00:00,101313.46783433677
2020-06-29 20:00:00,101313.46783433677
2020-06-30 00:00:00,101313.46783433677
2020-06-30 04:00:00,101313.46783433677
2020-06-30 08:00:00,101313.46783433677
2020-06-30 12:00:00,101313.46783433677
2020-06-30 16:00:00,101313.46783433677
2020-06-30 20:00:00,101313.46783433677
2020-07-01 00:00:00,101313.46783433677
2020-07-01 04:00:00,101313.46783433677
2020-07-01 08:00:00,101313.46783433677
2020-07-01 12:00:00,101313.46783433677
2020-07-01 16:00:00,101313.46783433677
2020-07-01 20:00:00,101313.46783433677
2020-07-02 00:00:00,101313.46783433677
2020-07-02 04:00:00,101313.46783433677
2020-07-02 08:00:00,101313.46783433677
2020-07-02 12:00:00,101313.46783433677
2020-07-02 16:00:00,101313.46783433677
2020-07-02 20:00:00,101313.46783433677
2020-07-03 00:00:00,101313.46783433677
2020-07-03 04:00:00,101313.46783433677
2020-07-03 08:00:00,101313.46783433677
2020-07-03 12:00:00,101313.46783433677
2020-07-03 16:00:00,101313.46783433677
2020-07-03 20:00:00,101313.46783433677
2020-07-04 00:00:00,101313.46783433677
2020-07-04 04:00:00,101313.46783433677
2020-07-04 08:00:00,101313.46783433677
2020-07-04 12:00:00,101313.46783433677
2020-07-04 16:00:00,101313.46783433677
2020-07-04 20:00:00,101313.46783433677
2020-07-05 00:00:00,101313.46783433677
2020-07-05 04:00:00,101313.46783433677
2020-07-05 08:00:00,101313.46783433677
2020-07-05 12:00:00,101313.46783433677
2020-07-05 16:00:00,101313.46783433677
2020-07-05 20:00:00,101313.46783433677
2020-07-06 00:00:00,101313.46783433677
2020-07-06 04:00:00,101313.46783433677
2020-07-06 08:00:00,101313.46783433677
2020-07-06 12:00:00,101313.46783433677
2020-07-06 16:00:00,101313.46783433677
2020-07-06 20:00:00,101313.46783433677
2020-07-07 00:00:00,101313.46783433677
2020-07-07 04:00:00,101313.46783433677
2020-07-07 08:00:00,101313.46783433677
2020-07-07 12:00:00,101313.46783433677
2020-07-07 16:00:00,101313.46783433677
2020-07-07 20:00:00,101313.46783433677
2020-07-08 00:00:00,101313.46783433677
2020-07-08 04:00:00,101313.46783433677
2020-07-08 08:00:00,101313.46783433677
2020-07-08 12:00:00,101313.46783433677
2020-07-08 16:00:00,101313.46783433677
2020-07-08 20:00:00,101313.46783433677
2020-07-09 00:00:00,101313.46783433677
2020-07-09 04:00:00,101313.46783433677
2020-07-09 08:00:00,101313.46783433677
2020-07-09 12:00:00,101313.46783433677
2020-07-09 16:00:00,101313.46783433677
2020-07-09 20:00:00,101313.46783433677
2020-07-10 00:00:00,101313.46783433677
2020-07-10 04:00:00,101313.46783433677
2020-07-10 08:00:00,101313.46783433677
2020-07-10 12:00:00,101313.46783433677
2020-07-10 16:00:00,101313.46783433677
2020-07-10 20:00:00,101313.46783433677
2020-07-11 00:00:00,101313.46783433677
2020-07-11 04:00:00,101313.46783433677
2020-07-11 08:00:00,101313.46783433677
2020-07-11 12:00:00,101313.46783433677
2020-07-11 16:00:00,101313.46783433677
2020-07-11 20:00:00,101313.46783433677
2020-07-12 00:00:00,101313.46783433677
2020-07-12 04:00:00,101313.46783433677
2020-07-12 08:00:00,101313.46783433677
2020-07-12 12:00:00,101313.46783433677
2020-07-12 16:00:00,101313.46783433677
2020-07-12 20:00:00,101313.46783433677
2020-07-13 00:00:00,101313.46783433677
2020-07-13 04:00:00,101313.46783433677
2020-07-13 08:00:00,101313.46783433677
2020-07-13 12:00:00,101313.46783433677
2020-07-13 16:00:00,101313.46783433677
2020-07-13 20:00:00,101313.46783433677
2020-07-14 00:00:00,101313.46783433677
2020-07-14 04:00:00,101313.46783433677
2020-07-14 08:00:00,101313.46783433677
2020-07-14 12:00:00,101313.46783433677
2020-07-14 16:00:00,101313.46783433677
2020-07-14 20:00:00,101313.46783433677
2020-07-15 00:00:00,101313.46783433677
2020-07-15 04:00:00,101313.46783433677
2020-07-15 08:00:00,101313.46783433677
2020-07-15 12:00:00,101313.46783433677
2020-07-15 16:00:00,101313.46783433677
2020-07-15 20:00:00,101313.46783433677
2020-07-16 00:00:00,101313.46783433677
2020-07-16 04:00:00,101313.46783433677
2020-07-16 08:00:00,101313.46783433677
2020-07-16 12:00:00,101313.46783433677
2020-07-16 16:00:00,101313.46783433677
2020-07-16 20:00:00,101313.46783433677
2020-07-17 00:00:00,101313.46783433677
2020-07-17 04:00:00,101313.46783433677
2020-07-17 08:00:00,101313.46783433677
2020-07-17 12:00:00,101313.46783433677
2020-07-17 16:00:00,101313.46783433677
2020-07-17 20:00:00,101313.46783433677
2020-07-18 00:00:00,101313.46783433677
2020-07-18 04:00:00,101313.46783433677
2020-07-18 08:00:00,101313.46783433677
2020-07-18 12:00:00,101313.46783433677
2020-07-18 16:00:00,101313.46783433677
2020-07-18 20:00:00,101313.46783433677
2020-07-19 00:00:00,101313.46783433677
2020-07-19 04:00:00,101313.46783433677
2020-07-19 08:00:00,101313.46783433677
2020-07-19 12:00:00,101313.46783433677
2020-07-19 16:00:00,101313.46783433677
2020-07-19 20:00:00,101313.46783433677
2020-07-20 00:00:00,101313.46783433677
2020-07-20 04:00:00,101313.46783433677
2020-07-20 08:00:00,101313.46783433677
2020-07-20 12:00:00,101313.46783433677
2020-07-20 16:00:00,101313.46783433677
2020-07-20 20:00:00,101313.46783433677
2020-07-21 00:00:00,101313.46783433677
2020-07-21 04:00:00,101313.46783433677
2020-07-21 08:00:00,101313.46783433677
2020-07-21 12:00:00,101313.46783433677
2020-07-21 16:00:00,101313.46783433677
2020-07-21 20:00:00,101313.46783433677
2020-07-22 00:00:00,101313.46783433677
2020-07-22 04:00:00,101313.46783433677
2020-07-22 08:00:00,101313.46783433677
2020-07-22 12:00:00,101313.46783433677
2020-07-22 16:00:00,101313.46783433677
2020-07-22 20:00:00,101313.46783433677
2020-07-23 00:00:00,101313.46783433677
2020-07-23 04:00:00,101313.46783433677
2020-07-23 08:00:00,101313.46783433677
2020-07-23 12:00:00,101313.46783433677
2020-07-23 16:00:00,101313.46783433677
2020-07-23 20:00:00,101313.46783433677
2020-07-24 00:00:00,101313.46783433677
2020-07-24 04:00:00,101313.46783433677
2020-07-24 08:00:00,101313.46783433677
2020-07-24 12:00:00,101313.46783433677
2020-07-24 16:00:00,101313.46783433677
2020-07-24 20:00:00,101313.46783433677
2020-07-25 00:00:00,101313.46783433677
2020-07-25 04:00:00,101313.46783433677
