,equity
2020-01-09 20:00:00,102553.93911173823
2020-01-10 00:00:00,102553.93911173823
2020-01-10 04:00:00,102553.93911173823
2020-01-10 08:00:00,102553.93911173823
2020-01-10 12:00:00,102553.93911173823
2020-01-10 16:00:00,102553.93911173823
2020-01-10 20:00:00,102553.93911173823
2020-01-11 00:00:00,102553.93911173823
2020-01-11 04:00:00,102553.93911173823
2020-01-11 08:00:00,102553.93911173823
2020-01-11 12:00:00,102553.93911173823
2020-01-11 16:00:00,102553.93911173823
2020-01-11 20:00:00,102553.93911173823
2020-01-12 00:00:00,102553.93911173823
2020-01-12 04:00:00,102553.93911173823
2020-01-12 08:00:00,102553.93911173823
2020-01-12 12:00:00,102553.93911173823
2020-01-12 16:00:00,102553.93911173823
2020-01-12 20:00:00,102553.93911173823
2020-01-13 00:00:00,102553.93911173823
2020-01-13 04:00:00,102553.93911173823
2020-01-13 08:00:00,102553.93911173823
2020-01-13 12:00:00,102553.93911173823
2020-01-13 16:00:00,102553.93911173823
2020-01-13 20:00:00,102553.93911173823
2020-01-14 00:00:00,102553.93911173823
2020-01-14 04:00:00,102553.93911173823
2020-01-14 08:00:00,102553.93911173823
2020-01-14 12:00:00,102553.93911173823
2020-01-14 16:00:00,102553.93911173823
2020-01-14 20:00:00,102553.93911173823
2020-01-15 00:00:00,102553.93911173823
2020-01-15 04:00:00,102553.93911173823
2020-01-15 08:00:00,102553.93911173823
2020-01-15 12:00:00,102553.93911173823
2020-01-15 16:00:00,102553.93911173823
2020-01-15 20:00:00,102553.93911173823
2020-01-16 00:00:00,102553.93911173823
2020-01-16 04:00:00,102553.93911173823
2020-01-16 08:00:00,102553.93911173823
2020-01-16 12:00:00,102553.93911173823
2020-01-16 16:00:00,102553.93911173823
2020-01-16 20:00:00,102553.93911173823
2020-01-17 00:00:00,102553.93911173823
2020-01-17 04:00:00,102553.93911173823
2020-01-17 08:00:00,102553.93911173823
2020-01-17 12:00:00,102553.93911173823
2020-01-17 16:00:00,102553.93911173823
2020-01-17 20:00:00,102553.93911173823
2020-01-18 00:00:00,102553.93911173823
2020-01-18 04:00:00,102553.93911173823
2020-01-18 08:00:00,102553.93911173823
2020-01-18 12:00:00,102553.93911173823
2020-01-18 16:00:00,102553.93911173823
2020-01-18 20:00:00,102553.93911173823
2020-01-19 00:00:00,102553.93911173823
2020-01-19 04:00:00,102553.93911173823
2020-01-19 08:00:00,102553.93911173823
2020-01-19 12:00:00,102553.93911173823
2020-01-19 16:00:00,102553.93911173823
2020-01-19 20:00:00,102553.93911173823
2020-01-20 00:00:00,102553.93911173823
2020-01-20 04:00:00,102553.93911173823
2020-01-20 08:00:00,102553.93911173823
2020-01-20 12:00:00,102553.93911173823
2020-01-20 16:00:00,102553.93911173823
2020-01-20 20:00:00,102553.93911173823
2020-01-21 00:00:00,102553.93911173823
2020-01-21 04:00:00,102553.93911173823
2020-01-21 08:00:00,102553.93911173823
2020-01-21 12:00:00,102553.93911173823
2020-01-21 16:00:00,102553.93911173823
2020-01-21 20:00:00,102553.93911173823
2020-01-22 00:00:00,102553.93911173823
2020-01-22 04:00:00,102553.93911173823
2020-01-22 08:00:00,102553.93911173823
2020-01-22 12:00:00,102553.93911173823
2020-01-22 16:00:00,102553.93911173823
2020-01-22 20:00:00,102553.93911173823
2020-01-23 00:00:00,102553.93911173823
2020-01-23 04:00:00,102553.93911173823
2020-01-23 08:00:00,102553.93911173823
2020-01-23 12:00:00,102553.93911173823
2020-01-23 16:00:00,102553.93911173823
2020-01-23 20:00:00,102553.93911173823
2020-01-24 00:00:00,102553.93911173823
2020-01-24 04:00:00,102553.93911173823
2020-01-24 08:00:00,102553.93911173823
2020-01-24 12:00:00,102553.93911173823
2020-01-24 16:00:00,102553.93911173823
2020-01-24 20:00:00,102553.93911173823
2020-01-25 00:00:00,102553.93911173823
2020-01-25 04:00:00,102553.93911173823
2020-01-25 08:00:00,102553.93911173823
2020-01-25 12:00:00,102553.93911173823
2020-01-25 16:00:00,102553.93911173823
2020-01-25 20:00:00,102553.93911173823
2020-01-26 00:00:00,102553.93911173823
2020-01-26 04:00:00,102553.93911173823
2020-01-26 08:00:00,102553.93911173823
2020-01-26 12:00:00,102553.93911173823
2020-01-26 16:00:00,102553.93911173823
2020-01-26 20:00:00,102553.93911173823
2020-01-27 00:00:00,102553.93911173823
2020-01-27 04:00:00,102553.93911173823
2020-01-27 08:00:00,102553.93911173823
2020-01-27 12:00:00,102553.93911173823
2020-01-27 16:00:00,102553.93911173823
2020-01-27 20:00:00,102553.93911173823
2020-01-28 00:00:00,102553.93911173823
2020-01-28 04:00:00,102553.93911173823
2020-01-28 08:00:00,102553.93911173823
2020-01-28 12:00:00,102553.93911173823
2020-01-28 16:00:00,102553.93911173823
2020-01-28 20:00:00,102553.93911173823
2020-01-29 00:00:00,102553.93911173823
2020-01-29 04:00:00,102580.3629722595
2020-01-29 08:00:00,102317.27477248355
2020-01-29 12:00:00,102250.97483989042
2020-01-29 16:00:00,102631.02810025206
2020-01-29 20:00:00,102293.13235779144
2020-01-30 00:00:00,102207.51564188964
2020-01-30 04:00:00,102612.18645427731
2020-01-30 08:00:00,102410.63196957512
2020-01-30 12:00:00,102588.51607758547
2020-01-30 16:00:00,103014.929894048
2020-01-30 20:00:00,103038.2847214609
2020-01-31 00:00:00,102766.71261701663
2020-01-31 04:00:00,102286.18219828326
2020-01-31 08:00:00,101751.33163818608
2020-01-31 12:00:00,101732.66840534337
2020-01-31 16:00:00,101585.58630177096
2020-01-31 20:00:00,101538.43466637566
2020-02-01 00:00:00,101779.1914323987
2020-02-01 04:00:00,101745.4937515014
2020-02-01 08:00:00,101020.0770571265
2020-02-01 12:00:00,100891.17242790946
2020-02-01 16:00:00,101190.35846244943
2020-02-01 20:00:00,101399.92947328165
2020-02-02 00:00:00,100393.53922005458
2020-02-02 04:00:00,100718.36014783113
2020-02-02 08:00:00,101704.69615399561
2020-02-02 12:00:00,101885.05253715206
2020-02-02 16:00:00,101650.42512804981
2020-02-02 20:00:00,101050.34426155314
2020-02-03 00:00:00,101575.51969379351
2020-02-03 04:00:00,101333.63976620037
2020-02-03 08:00:00,101294.40075015399
2020-02-03 12:00:00,100889.47583433139
2020-02-03 16:00:00,100837.50744723229
2020-02-03 20:00:00,100697.08414932492
2020-02-04 00:00:00,100393.53255085075
2020-02-04 04:00:00,100350.80399559262
2020-02-04 08:00:00,100350.80399559262
2020-02-04 12:00:00,100350.80399559262
2020-02-04 16:00:00,100350.80399559262
2020-02-04 20:00:00,100350.80399559262
2020-02-05 00:00:00,100350.80399559262
2020-02-05 04:00:00,100480.19947776402
2020-02-05 08:00:00,101649.114594283
2020-02-05 12:00:00,101883.21737029577
2020-02-05 16:00:00,102405.99859332011
2020-02-05 20:00:00,102715.78873300615
2020-02-06 00:00:00,103159.42822245209
2020-02-06 04:00:00,103639.95497321509
2020-02-06 08:00:00,103813.89056176267
2020-02-06 12:00:00,104165.9248114059
2020-02-06 16:00:00,104043.93130046515
2020-02-06 20:00:00,104319.15876714414
2020-02-07 00:00:00,105027.9725346359
2020-02-07 04:00:00,105416.139221662
2020-02-07 08:00:00,105683.64314031789
2020-02-07 12:00:00,105867.1201827533
2020-02-07 16:00:00,105711.59796922491
2020-02-07 20:00:00,106185.11917158308
2020-02-08 00:00:00,104748.80612647432
2020-02-08 04:00:00,105503.34102565296
2020-02-08 08:00:00,106616.80070214812
2020-02-08 12:00:00,106495.83707562939
2020-02-08 16:00:00,106514.5491537395
2020-02-08 20:00:00,106321.54254457263
2020-02-09 00:00:00,107793.08007603204
2020-02-09 04:00:00,108259.41940086125
2020-02-09 08:00:00,107864.70365327397
2020-02-09 12:00:00,107598.77528606841
2020-02-09 16:00:00,107410.31796788765
2020-02-09 20:00:00,107988.16802423497
2020-02-10 00:00:00,107137.13396275422
2020-02-10 04:00:00,106393.78397060135
2020-02-10 08:00:00,104870.51298386979
2020-02-10 12:00:00,105851.0802378307
2020-02-10 16:00:00,105144.8720832875
2020-02-10 20:00:00,105574.30469725
2020-02-11 00:00:00,104412.1391541481
2020-02-11 04:00:00,104361.49388394876
2020-02-11 08:00:00,105200.48036761314
2020-02-11 12:00:00,107585.443884111
2020-02-11 16:00:00,109453.33078452578
2020-02-11 20:00:00,109119.28858338403
2020-02-12 00:00:00,110359.06483525949
2020-02-12 04:00:00,112318.13248500967
2020-02-12 08:00:00,112446.1979351262
2020-02-12 12:00:00,112104.30309773672
2020-02-12 16:00:00,113942.4198652302
2020-02-12 20:00:00,114064.28007924126
2020-02-13 00:00:00,114742.67230494758
2020-02-13 04:00:00,114111.9128590101
2020-02-13 08:00:00,112739.47584515752
2020-02-13 12:00:00,114442.71300481306
2020-02-13 16:00:00,114076.02765588378
2020-02-13 20:00:00,113875.78843263387
2020-02-14 00:00:00,113618.25646831536
2020-02-14 04:00:00,112456.48301891184
2020-02-14 08:00:00,114328.729672971
2020-02-14 12:00:00,114605.12154312419
2020-02-14 16:00:00,116551.70728184788
2020-02-14 20:00:00,117027.82088070974
2020-02-15 00:00:00,116171.07970638272
2020-02-15 04:00:00,115529.95091228311
2020-02-15 08:00:00,115835.42790646154
2020-02-15 12:00:00,113643.77498630261
2020-02-15 16:00:00,111931.77698963035
2020-02-15 20:00:00,111661.88671973941
2020-02-16 00:00:00,113025.45683901709
2020-02-16 04:00:00,112694.65587386113
2020-02-16 08:00:00,111778.83807991513
2020-02-16 12:00:00,110292.50824882269
2020-02-16 16:00:00,108244.32435258711
2020-02-16 20:00:00,110454.62628380462
2020-02-17 00:00:00,108373.36889944681
2020-02-17 04:00:00,108029.51982886736
2020-02-17 08:00:00,107393.40428730597
2020-02-17 12:00:00,108939.67270015023
2020-02-17 16:00:00,109674.78341630254
2020-02-17 20:00:00,111127.75750014654
2020-02-18 00:00:00,111408.03836203282
2020-02-18 04:00:00,111559.0537035291
2020-02-18 08:00:00,111021.44496619893
2020-02-18 12:00:00,112562.14276548271
2020-02-18 16:00:00,115236.54067100293
2020-02-18 20:00:00,115303.06073593567
2020-02-19 00:00:00,114764.00342685934
2020-02-19 04:00:00,113826.86623278516
2020-02-19 08:00:00,114938.83587684366
2020-02-19 16:00:00,113998.52560784393
2020-02-19 20:00:00,108859.80773819292
2020-02-20 00:00:00,109180.18179942468
2020-02-20 04:00:00,109344.14739275559
2020-02-20 08:00:00,107835.60733808493
2020-02-20 12:00:00,108159.32410882198
2020-02-20 16:00:00,108232.02439774327
2020-02-20 20:00:00,108559.03354935157
2020-02-21 00:00:00,109813.62742528584
2020-02-21 04:00:00,109369.79320801556
2020-02-21 08:00:00,109702.09051184857
2020-02-21 12:00:00,110393.03382564927
2020-02-21 16:00:00,110020.90138237126
2020-02-21 20:00:00,110215.09591575089
2020-02-22 00:00:00,109686.75878329088
2020-02-22 04:00:00,108659.77790834701
2020-02-22 08:00:00,109405.66188957432
2020-02-22 12:00:00,109238.57630784028
2020-02-22 16:00:00,109298.12977947886
2020-02-22 20:00:00,109388.86347880724
2020-02-23 00:00:00,110538.39811824454
2020-02-23 04:00:00,111707.25099683777
2020-02-23 08:00:00,111082.69914217344
2020-02-23 12:00:00,111542.74602912218
2020-02-23 16:00:00,111644.66475141337
2020-02-23 20:00:00,112550.33286991484
2020-02-24 00:00:00,110722.2730002614
2020-02-24 04:00:00,110634.34157636634
2020-02-24 08:00:00,110837.40030869126
2020-02-24 12:00:00,110453.1597296681
2020-02-24 16:00:00,110086.47727449509
2020-02-24 20:00:00,110282.1165110301
2020-02-25 00:00:00,109998.40646753738
2020-02-25 04:00:00,109787.69618516463
2020-02-25 08:00:00,110158.98073340958
2020-02-25 12:00:00,109342.33620953753
2020-02-25 16:00:00,109193.29299359265
2020-02-25 20:00:00,109036.5043539931
2020-02-26 00:00:00,108506.60150978423
2020-02-26 04:00:00,108428.22496244418
2020-02-26 08:00:00,108045.2030002541
2020-02-26 12:00:00,106056.02267309552
2020-02-26 16:00:00,105948.45808311985
2020-02-26 20:00:00,104905.34460819802
2020-02-27 00:00:00,103963.7889486228
2020-02-27 04:00:00,105226.47889113556
2020-02-27 08:00:00,105371.23951295458
2020-02-27 12:00:00,106178.8184348932
2020-02-27 16:00:00,107003.08470248661
2020-02-27 20:00:00,105598.37062502983
2020-02-28 00:00:00,105942.16978489877
2020-02-28 04:00:00,104675.54985660988
2020-02-28 08:00:00,103639.96558879246
2020-02-28 12:00:00,105120.04491775736
2020-02-28 16:00:00,103892.95934961623
2020-02-28 20:00:00,104941.45388233422
2020-02-29 00:00:00,105479.00050241387
2020-02-29 04:00:00,105305.91077655122
2020-02-29 08:00:00,104825.38739603854
2020-02-29 12:00:00,104490.07787437347
2020-02-29 16:00:00,104661.98925489835
2020-02-29 20:00:00,103454.26808184224
2020-03-01 00:00:00,104413.1619538852
2020-03-01 04:00:00,103868.47363588627
2020-03-01 08:00:00,104513.030633277
2020-03-01 12:00:00,103918.2734726765
2020-03-01 16:00:00,103300.08323273645
2020-03-01 20:00:00,103523.11716796164
2020-03-02 00:00:00,103668.45026155515
2020-03-02 04:00:00,103852.03601776091
2020-03-02 08:00:00,104558.40063402771
2020-03-02 12:00:00,105113.7096156088
2020-03-02 16:00:00,105674.65756265692
2020-03-02 20:00:00,105657.9679484564
2020-03-03 00:00:00,105590.72245836718
2020-03-03 04:00:00,104377.1886803221
2020-03-03 08:00:00,105435.35158827479
2020-03-03 12:00:00,104021.27449362703
2020-03-03 16:00:00,103717.24009867365
2020-03-03 20:00:00,103937.99886203487
2020-03-04 00:00:00,104365.1554157045
2020-03-04 04:00:00,104561.17714855411
2020-03-04 08:00:00,103639.65394615283
2020-03-04 12:00:00,103338.1032017364
2020-03-04 16:00:00,103581.84550304322
2020-03-04 20:00:00,103907.30943899848
2020-03-05 00:00:00,104687.36173994232
2020-03-05 04:00:00,105007.4207649119
2020-03-05 08:00:00,106472.30708287003
2020-03-05 12:00:00,106279.19294407955
2020-03-05 16:00:00,106720.75621678297
2020-03-05 20:00:00,105682.19376500156
2020-03-06 00:00:00,105696.62922996917
2020-03-06 04:00:00,106928.57652095411
2020-03-06 08:00:00,107711.57619108693
2020-03-06 12:00:00,106392.01988834183
2020-03-06 16:00:00,107175.04675681492
2020-03-06 20:00:00,108443.79975578554
2020-03-07 00:00:00,108103.22295936786
2020-03-07 04:00:00,107964.64215385623
2020-03-07 08:00:00,108055.37926376876
2020-03-07 12:00:00,108633.94430958782
2020-03-07 16:00:00,106459.2949923683
2020-03-07 20:00:00,106260.36689752874
2020-03-08 00:00:00,104826.70702402764
2020-03-08 04:00:00,104532.279050041
2020-03-08 08:00:00,104757.35188066638
2020-03-08 12:00:00,101159.1420258371
2020-03-08 16:00:00,100078.57130563179
2020-03-08 20:00:00,97050.00001369708
2020-03-09 00:00:00,97465.52770627108
2020-03-09 04:00:00,98076.05621103395
2020-03-09 08:00:00,97356.35111834196
2020-03-09 12:00:00,96364.07769223806
2020-03-09 16:00:00,96834.19276229692
2020-03-09 20:00:00,97620.12186737615
2020-03-10 00:00:00,97559.32099561478
2020-03-10 04:00:00,97032.83952947098
2020-03-10 08:00:00,97651.88751319774
2020-03-10 12:00:00,96673.26922598519
2020-03-10 16:00:00,97494.09713597226
2020-03-10 20:00:00,97281.68386432923
2020-03-11 00:00:00,97444.01706581203
2020-03-11 04:00:00,97025.25947314434
2020-03-11 08:00:00,96630.40598230125
2020-03-11 12:00:00,95932.47666118843
2020-03-11 16:00:00,95630.3239683614
2020-03-11 20:00:00,96338.87395305638
2020-03-12 00:00:00,94578.75378057055
2020-03-12 04:00:00,92838.48219075226
2020-03-12 08:00:00,87510.91550862139
2020-03-12 12:00:00,87458.6304711156
2020-03-12 16:00:00,87458.6304711156
2020-03-12 20:00:00,87458.6304711156
2020-03-13 00:00:00,87458.6304711156
2020-03-13 04:00:00,87458.6304711156
2020-03-13 08:00:00,87458.6304711156
2020-03-13 12:00:00,87458.6304711156
2020-03-13 16:00:00,87458.6304711156
2020-03-13 20:00:00,87458.6304711156
2020-03-14 00:00:00,87458.6304711156
2020-03-14 04:00:00,87458.6304711156
2020-03-14 08:00:00,87458.6304711156
2020-03-14 12:00:00,87458.6304711156
2020-03-14 16:00:00,87458.6304711156
2020-03-14 20:00:00,87458.6304711156
2020-03-15 00:00:00,87458.6304711156
2020-03-15 04:00:00,87458.6304711156
2020-03-15 08:00:00,87458.6304711156
2020-03-15 12:00:00,87458.6304711156
2020-03-15 16:00:00,87458.6304711156
2020-03-15 20:00:00,87458.6304711156
2020-03-16 00:00:00,87458.6304711156
2020-03-16 04:00:00,87458.6304711156
2020-03-16 08:00:00,87458.6304711156
2020-03-16 12:00:00,87458.6304711156
2020-03-16 16:00:00,87458.6304711156
2020-03-16 20:00:00,87458.6304711156
2020-03-17 00:00:00,87458.6304711156
2020-03-17 04:00:00,87458.6304711156
2020-03-17 08:00:00,87458.6304711156
2020-03-17 12:00:00,87458.6304711156
2020-03-17 16:00:00,87458.6304711156
2020-03-17 20:00:00,87458.6304711156
2020-03-18 00:00:00,87458.6304711156
2020-03-18 04:00:00,87458.6304711156
2020-03-18 08:00:00,87458.6304711156
2020-03-18 12:00:00,87458.6304711156
2020-03-18 16:00:00,87458.6304711156
2020-03-18 20:00:00,87458.6304711156
2020-03-19 00:00:00,87458.6304711156
2020-03-19 04:00:00,87458.6304711156
2020-03-19 08:00:00,87458.6304711156
2020-03-19 12:00:00,87458.6304711156
2020-03-19 16:00:00,87458.6304711156
2020-03-19 20:00:00,87458.6304711156
2020-03-20 00:00:00,87458.6304711156
2020-03-20 04:00:00,87458.6304711156
2020-03-20 08:00:00,87458.6304711156
2020-03-20 12:00:00,87458.6304711156
2020-03-20 16:00:00,87458.6304711156
2020-03-20 20:00:00,87458.6304711156
2020-03-21 00:00:00,87458.6304711156
2020-03-21 04:00:00,87458.6304711156
2020-03-21 08:00:00,87458.6304711156
2020-03-21 12:00:00,87458.6304711156
2020-03-21 16:00:00,87458.6304711156
2020-03-21 20:00:00,87458.6304711156
2020-03-22 00:00:00,87458.6304711156
2020-03-22 04:00:00,87458.6304711156
2020-03-22 08:00:00,87458.6304711156
2020-03-22 12:00:00,87458.6304711156
2020-03-22 16:00:00,87458.6304711156
2020-03-22 20:00:00,87458.6304711156
2020-03-23 00:00:00,87458.6304711156
2020-03-23 04:00:00,87458.6304711156
2020-03-23 08:00:00,87458.6304711156
2020-03-23 12:00:00,87458.6304711156
2020-03-23 16:00:00,87458.6304711156
2020-03-23 20:00:00,87458.6304711156
2020-03-24 00:00:00,87458.6304711156
2020-03-24 04:00:00,87458.6304711156
2020-03-24 08:00:00,87458.6304711156
2020-03-24 12:00:00,87458.6304711156
2020-03-24 16:00:00,87458.6304711156
2020-03-24 20:00:00,87458.6304711156
2020-03-25 00:00:00,87458.6304711156
2020-03-25 04:00:00,87458.6304711156
2020-03-25 08:00:00,87458.6304711156
2020-03-25 12:00:00,87458.6304711156
2020-03-25 16:00:00,87458.6304711156
2020-03-25 20:00:00,87458.6304711156
2020-03-26 00:00:00,87458.6304711156
2020-03-26 04:00:00,87458.6304711156
2020-03-26 08:00:00,87458.6304711156
2020-03-26 12:00:00,87458.6304711156
2020-03-26 16:00:00,87458.6304711156
2020-03-26 20:00:00,87458.6304711156
2020-03-27 00:00:00,87458.6304711156
2020-03-27 04:00:00,87458.6304711156
2020-03-27 08:00:00,87458.6304711156
2020-03-27 12:00:00,87458.6304711156
2020-03-27 16:00:00,87458.6304711156
2020-03-27 20:00:00,87458.6304711156
2020-03-28 00:00:00,87458.6304711156
2020-03-28 04:00:00,87458.6304711156
2020-03-28 08:00:00,87458.6304711156
2020-03-28 12:00:00,87458.6304711156
2020-03-28 16:00:00,87458.6304711156
2020-03-28 20:00:00,87458.6304711156
2020-03-29 00:00:00,87458.6304711156
2020-03-29 04:00:00,87458.6304711156
2020-03-29 08:00:00,87458.6304711156
2020-03-29 12:00:00,87458.6304711156
2020-03-29 16:00:00,87458.6304711156
2020-03-29 20:00:00,87458.6304711156
2020-03-30 00:00:00,87458.6304711156
2020-03-30 04:00:00,87458.6304711156
2020-03-30 08:00:00,87458.6304711156
2020-03-30 12:00:00,87458.6304711156
2020-03-30 16:00:00,87458.6304711156
2020-03-30 20:00:00,87458.6304711156
2020-03-31 00:00:00,87458.6304711156
2020-03-31 04:00:00,87458.6304711156
2020-03-31 08:00:00,87458.6304711156
2020-03-31 12:00:00,87458.6304711156
2020-03-31 16:00:00,87458.6304711156
2020-03-31 20:00:00,87458.6304711156
2020-04-01 00:00:00,87458.6304711156
2020-04-01 04:00:00,87458.6304711156
2020-04-01 08:00:00,87458.6304711156
2020-04-01 12:00:00,87458.6304711156
2020-04-01 16:00:00,87458.6304711156
2020-04-01 20:00:00,87458.6304711156
2020-04-02 00:00:00,87458.6304711156
2020-04-02 04:00:00,87458.6304711156
2020-04-02 08:00:00,87458.6304711156
2020-04-02 12:00:00,87458.6304711156
2020-04-02 16:00:00,87458.6304711156
2020-04-02 20:00:00,87458.6304711156
2020-04-03 00:00:00,87458.6304711156
2020-04-03 04:00:00,87458.6304711156
2020-04-03 08:00:00,87458.6304711156
2020-04-03 12:00:00,87458.6304711156
2020-04-03 16:00:00,87458.6304711156
2020-04-03 20:00:00,87458.6304711156
2020-04-04 00:00:00,87458.6304711156
2020-04-04 04:00:00,87458.6304711156
2020-04-04 08:00:00,87458.6304711156
2020-04-04 12:00:00,87458.6304711156
2020-04-04 16:00:00,87458.6304711156
2020-04-04 20:00:00,87458.6304711156
2020-04-05 00:00:00,87458.6304711156
2020-04-05 04:00:00,87458.6304711156
2020-04-05 08:00:00,87458.6304711156
2020-04-05 12:00:00,87458.6304711156
2020-04-05 16:00:00,87458.6304711156
2020-04-05 20:00:00,87458.6304711156
2020-04-06 00:00:00,87458.6304711156
2020-04-06 04:00:00,87458.6304711156
2020-04-06 08:00:00,87458.6304711156
2020-04-06 12:00:00,87458.6304711156
2020-04-06 16:00:00,87458.6304711156
2020-04-06 20:00:00,87458.6304711156
2020-04-07 00:00:00,87458.6304711156
2020-04-07 04:00:00,87458.6304711156
2020-04-07 08:00:00,87458.6304711156
2020-04-07 12:00:00,87458.6304711156
2020-04-07 16:00:00,87458.6304711156
2020-04-07 20:00:00,87458.6304711156
2020-04-08 00:00:00,87458.6304711156
2020-04-08 04:00:00,87458.6304711156
2020-04-08 08:00:00,87458.6304711156
2020-04-08 12:00:00,87458.6304711156
2020-04-08 16:00:00,87458.6304711156
2020-04-08 20:00:00,87458.6304711156
2020-04-09 00:00:00,87458.6304711156
2020-04-09 04:00:00,87794.7830016636
2020-04-09 08:00:00,87026.99456544555
2020-04-09 12:00:00,87369.20422493247
2020-04-09 16:00:00,87231.12331174882
2020-04-09 20:00:00,87291.01000215903
2020-04-10 00:00:00,86235.81404574361
2020-04-10 04:00:00,86193.89792838885
2020-04-10 08:00:00,86193.89792838885
2020-04-10 12:00:00,86193.89792838885
2020-04-10 16:00:00,86193.89792838885
2020-04-10 20:00:00,86193.89792838885
2020-04-11 00:00:00,86193.89792838885
2020-04-11 04:00:00,86193.89792838885
2020-04-11 08:00:00,86193.89792838885
2020-04-11 12:00:00,86193.89792838885
2020-04-11 16:00:00,86193.89792838885
2020-04-11 20:00:00,86193.89792838885
2020-04-12 00:00:00,86193.89792838885
2020-04-12 04:00:00,86193.89792838885
2020-04-12 08:00:00,86193.89792838885
2020-04-12 12:00:00,86193.89792838885
2020-04-12 16:00:00,86193.89792838885
2020-04-12 20:00:00,86193.89792838885
2020-04-13 00:00:00,86193.89792838885
2020-04-13 04:00:00,86193.89792838885
2020-04-13 08:00:00,86193.89792838885
2020-04-13 12:00:00,86193.89792838885
2020-04-13 16:00:00,86193.89792838885
2020-04-13 20:00:00,86193.89792838885
2020-04-14 00:00:00,86193.89792838885
2020-04-14 04:00:00,86193.89792838885
2020-04-14 08:00:00,86193.89792838885
2020-04-14 12:00:00,86193.89792838885
2020-04-14 16:00:00,86193.89792838885
2020-04-14 20:00:00,86193.89792838885
2020-04-15 00:00:00,86193.89792838885
2020-04-15 04:00:00,86193.89792838885
2020-04-15 08:00:00,86193.89792838885
2020-04-15 12:00:00,86193.89792838885
2020-04-15 16:00:00,86193.89792838885
2020-04-15 20:00:00,86193.89792838885
2020-04-16 00:00:00,86193.89792838885
2020-04-16 04:00:00,86193.89792838885
2020-04-16 08:00:00,86193.89792838885
2020-04-16 12:00:00,86193.89792838885
2020-04-16 16:00:00,86193.89792838885
2020-04-16 20:00:00,86193.89792838885
2020-04-17 00:00:00,86193.89792838885
2020-04-17 04:00:00,86193.89792838885
2020-04-17 08:00:00,86193.89792838885
2020-04-17 12:00:00,86193.89792838885
2020-04-17 16:00:00,86193.89792838885
2020-04-17 20:00:00,86193.89792838885
2020-04-18 00:00:00,86193.89792838885
2020-04-18 04:00:00,86193.89792838885
2020-04-18 08:00:00,86193.89792838885
2020-04-18 12:00:00,86193.89792838885
2020-04-18 16:00:00,86193.89792838885
2020-04-18 20:00:00,86193.89792838885
2020-04-19 00:00:00,86193.89792838885
2020-04-19 04:00:00,85445.59485031255
2020-04-19 08:00:00,85554.95725967712
2020-04-19 12:00:00,84914.25371975865
2020-04-19 16:00:00,85278.72061724508
2020-04-19 20:00:00,85103.56425381414
2020-04-20 00:00:00,85703.09037644118
2020-04-20 04:00:00,85713.84559173958
2020-04-20 08:00:00,84444.97571273004
2020-04-20 12:00:00,84993.49169294801
2020-04-20 16:00:00,83157.73961349325
2020-04-20 20:00:00,83134.50892615743
2020-04-21 00:00:00,83348.3221319384
2020-04-21 04:00:00,83306.42734362539
2020-04-21 08:00:00,83306.42734362539
2020-04-21 12:00:00,83306.42734362539
2020-04-21 16:00:00,83306.42734362539
2020-04-21 20:00:00,83306.42734362539
2020-04-22 00:00:00,83306.42734362539
2020-04-22 04:00:00,83306.42734362539
2020-04-22 08:00:00,83306.42734362539
2020-04-22 12:00:00,83306.42734362539
2020-04-22 16:00:00,83306.42734362539
2020-04-22 20:00:00,83306.42734362539
2020-04-23 00:00:00,83306.42734362539
2020-04-23 04:00:00,82886.14131057993
2020-04-23 08:00:00,83436.9494778592
2020-04-23 12:00:00,84300.72135870613
2020-04-23 16:00:00,84293.28151509227
2020-04-23 20:00:00,83729.09248728557
2020-04-24 00:00:00,84145.9906169237
2020-04-24 04:00:00,84307.18748201133
2020-04-24 08:00:00,83828.32117147562
2020-04-24 12:00:00,84038.18124111801
2020-04-24 16:00:00,84172.19438392381
2020-04-24 20:00:00,84036.8498462559
2020-04-25 00:00:00,83869.75865051657
2020-04-25 04:00:00,85127.39834322853
2020-04-25 08:00:00,84934.3459361493
2020-04-25 12:00:00,84910.01433387194
2020-04-25 16:00:00,85012.00374248538
2020-04-25 20:00:00,85034.81461962042
2020-04-26 00:00:00,85132.22907871568
2020-04-26 04:00:00,84940.61771078133
2020-04-26 08:00:00,85430.3888371677
2020-04-26 12:00:00,84990.89927103257
2020-04-26 16:00:00,85165.87481834485
2020-04-26 20:00:00,85508.03797537048
2020-04-27 00:00:00,85474.62171316528
2020-04-27 04:00:00,85314.94557322
2020-04-27 08:00:00,85276.98629672462
2020-04-27 12:00:00,84794.91642660406
2020-04-27 16:00:00,84975.99357940494
2020-04-27 20:00:00,85340.9676135656
2020-04-28 00:00:00,85068.81362370015
2020-04-28 04:00:00,85184.3887345177
2020-04-28 08:00:00,85274.1828399247
2020-04-28 12:00:00,85213.35383423125
2020-04-28 16:00:00,85217.9836819271
2020-04-28 20:00:00,85316.83081617896
2020-04-29 00:00:00,85589.09779592247
2020-04-29 04:00:00,86690.1027989738
2020-04-29 08:00:00,87020.01970850071
2020-04-29 12:00:00,87360.66214038401
2020-04-29 16:00:00,88297.28070943418
2020-04-29 20:00:00,88215.16155174802
