,equity
2020-01-29 04:00:00,98076.8609082398
2020-01-29 08:00:00,98076.8609082398
2020-01-29 12:00:00,98076.8609082398
2020-01-29 16:00:00,98076.8609082398
2020-01-29 20:00:00,98076.8609082398
2020-01-30 00:00:00,98076.8609082398
2020-01-30 04:00:00,98076.8609082398
2020-01-30 08:00:00,98076.8609082398
2020-01-30 12:00:00,98076.8609082398
2020-01-30 16:00:00,98076.8609082398
2020-01-30 20:00:00,98076.8609082398
2020-01-31 00:00:00,98076.8609082398
2020-01-31 04:00:00,98076.8609082398
2020-01-31 08:00:00,98076.8609082398
2020-01-31 12:00:00,98076.8609082398
2020-01-31 16:00:00,98076.8609082398
2020-01-31 20:00:00,98076.8609082398
2020-02-01 00:00:00,98076.8609082398
2020-02-01 04:00:00,98076.8609082398
2020-02-01 08:00:00,98076.8609082398
2020-02-01 12:00:00,98076.8609082398
2020-02-01 16:00:00,98076.8609082398
2020-02-01 20:00:00,98076.8609082398
2020-02-02 00:00:00,98076.8609082398
2020-02-02 04:00:00,98076.8609082398
2020-02-02 08:00:00,98287.40276977475
2020-02-02 12:00:00,98333.80919553371
2020-02-02 16:00:00,98293.99520959148
2020-02-02 20:00:00,97853.60938651637
2020-02-03 00:00:00,98073.23137504622
2020-02-03 04:00:00,98001.20430461178
2020-02-03 08:00:00,97928.40524282964
2020-02-03 12:00:00,97591.70038344932
2020-02-03 16:00:00,97780.8509913091
2020-02-03 20:00:00,97679.7734157023
2020-02-04 00:00:00,97637.54425010136
2020-02-04 04:00:00,97619.69244606941
2020-02-04 08:00:00,97162.99417921824
2020-02-04 12:00:00,97200.52930653736
2020-02-04 16:00:00,97120.67916309858
2020-02-04 20:00:00,97161.13471152046
2020-02-05 00:00:00,97317.8298690938
2020-02-05 04:00:00,97452.07391427965
2020-02-05 08:00:00,97995.36557080146
2020-02-05 12:00:00,98248.35519755239
2020-02-05 16:00:00,98893.97856362174
2020-02-05 20:00:00,98727.0282018244
2020-02-06 00:00:00,98813.25282916262
2020-02-06 04:00:00,98787.04219215689
2020-02-06 08:00:00,99049.63104686044
2020-02-06 12:00:00,99383.87364832911
2020-02-06 16:00:00,99229.76768763985
2020-02-06 20:00:00,99323.6321572647
2020-02-07 00:00:00,99349.47356616652
2020-02-07 04:00:00,99433.23364529351
2020-02-07 08:00:00,99458.00010279073
2020-02-07 12:00:00,99430.23202213684
2020-02-07 16:00:00,99326.11045276509
2020-02-07 20:00:00,99470.99069847501
2020-02-08 00:00:00,99088.84193949969
2020-02-08 04:00:00,99306.42821307767
2020-02-08 08:00:00,99393.57947763945
2020-02-08 12:00:00,99393.57947763945
2020-02-08 16:00:00,99393.57947763945
2020-02-08 20:00:00,99393.57947763945
2020-02-09 00:00:00,99393.57947763945
2020-02-09 04:00:00,99393.57947763945
2020-02-09 08:00:00,99393.57947763945
2020-02-09 12:00:00,99393.57947763945
2020-02-09 16:00:00,99393.57947763945
2020-02-09 20:00:00,99393.57947763945
2020-02-10 00:00:00,99393.57947763945
2020-02-10 04:00:00,99393.57947763945
2020-02-10 08:00:00,99393.57947763945
2020-02-10 12:00:00,99393.57947763945
2020-02-10 16:00:00,99393.57947763945
2020-02-10 20:00:00,99393.57947763945
2020-02-11 00:00:00,99393.57947763945
2020-02-11 04:00:00,99393.57947763945
2020-02-11 08:00:00,99393.57947763945
2020-02-11 12:00:00,99393.57947763945
2020-02-11 16:00:00,99393.57947763945
2020-02-11 20:00:00,99393.57947763945
2020-02-12 00:00:00,99393.57947763945
2020-02-12 04:00:00,99393.57947763945
2020-02-12 08:00:00,99393.57947763945
2020-02-12 12:00:00,99393.57947763945
2020-02-12 16:00:00,99393.57947763945
2020-02-12 20:00:00,99393.57947763945
2020-02-13 00:00:00,99393.57947763945
2020-02-13 04:00:00,99393.57947763945
2020-02-13 08:00:00,99393.57947763945
2020-02-13 12:00:00,99393.57947763945
2020-02-13 16:00:00,99393.57947763945
2020-02-13 20:00:00,99393.57947763945
2020-02-14 00:00:00,99393.57947763945
2020-02-14 04:00:00,99393.57947763945
2020-02-14 08:00:00,99393.57947763945
2020-02-14 12:00:00,99393.57947763945
2020-02-14 16:00:00,99393.57947763945
2020-02-14 20:00:00,99393.57947763945
2020-02-15 00:00:00,99393.57947763945
2020-02-15 04:00:00,99393.57947763945
2020-02-15 08:00:00,99393.57947763945
2020-02-15 12:00:00,99393.57947763945
2020-02-15 16:00:00,99393.57947763945
2020-02-15 20:00:00,99393.57947763945
2020-02-16 00:00:00,99393.57947763945
2020-02-16 04:00:00,99393.57947763945
2020-02-16 08:00:00,99393.57947763945
2020-02-16 12:00:00,99393.57947763945
2020-02-16 16:00:00,98878.56305661607
2020-02-16 20:00:00,98878.56305661607
2020-02-17 00:00:00,98878.56305661607
2020-02-17 04:00:00,98878.56305661607
2020-02-17 08:00:00,98878.56305661607
2020-02-17 12:00:00,98878.56305661607
2020-02-17 16:00:00,98921.30011948415
2020-02-17 20:00:00,99025.0051000688
2020-02-18 00:00:00,99071.45608326698
2020-02-18 04:00:00,99242.58881910755
2020-02-18 08:00:00,99010.2243687971
2020-02-18 12:00:00,99344.39642794075
2020-02-18 16:00:00,99895.65132798241
2020-02-18 20:00:00,100211.11225010215
2020-02-19 00:00:00,100169.22304211039
2020-02-19 04:00:00,99934.14974484034
2020-02-19 08:00:00,100164.78361535959
2020-02-19 16:00:00,100136.87305543323
2020-02-19 20:00:00,98717.45504890165
2020-02-20 00:00:00,98656.9510259047
2020-02-20 04:00:00,98749.93418666479
2020-02-20 08:00:00,98638.5504104791
2020-02-20 12:00:00,98661.63355170334
2020-02-20 16:00:00,98601.10876689121
2020-02-20 20:00:00,98716.81073519216
2020-02-21 00:00:00,99005.12952396664
2020-02-21 04:00:00,98914.72272282459
2020-02-21 08:00:00,98967.19368776109
2020-02-21 12:00:00,99040.06042443286
2020-02-21 16:00:00,98893.7799793247
2020-02-21 20:00:00,98893.7799793247
2020-02-22 00:00:00,98893.7799793247
2020-02-22 04:00:00,98893.7799793247
2020-02-22 08:00:00,98893.7799793247
2020-02-22 12:00:00,98893.7799793247
2020-02-22 16:00:00,98893.7799793247
2020-02-22 20:00:00,98893.7799793247
2020-02-23 00:00:00,98893.7799793247
2020-02-23 04:00:00,98893.7799793247
2020-02-23 08:00:00,98893.7799793247
2020-02-23 12:00:00,98893.7799793247
2020-02-23 16:00:00,98893.7799793247
2020-02-23 20:00:00,98893.7799793247
2020-02-24 00:00:00,98893.7799793247
2020-02-24 04:00:00,98893.7799793247
2020-02-24 08:00:00,98893.7799793247
2020-02-24 12:00:00,98893.7799793247
2020-02-24 16:00:00,98893.7799793247
2020-02-24 20:00:00,99041.73657178122
2020-02-25 00:00:00,98758.6251138799
2020-02-25 04:00:00,98542.50602397385
2020-02-25 08:00:00,99261.0435001132
2020-02-25 12:00:00,97661.63384183853
2020-02-25 16:00:00,97336.25604787457
2020-02-25 20:00:00,97033.6107465329
2020-02-26 00:00:00,96052.15404467245
2020-02-26 04:00:00,95918.69747586708
2020-02-26 08:00:00,95802.2535507459
2020-02-26 12:00:00,94672.30310817556
2020-02-26 16:00:00,94672.30310817556
2020-02-26 20:00:00,94360.8836538322
2020-02-27 00:00:00,94087.44047377064
2020-02-27 04:00:00,94087.44047377064
2020-02-27 08:00:00,94087.44047377064
2020-02-27 12:00:00,94087.44047377064
2020-02-27 16:00:00,94087.44047377064
2020-02-27 20:00:00,94087.44047377064
2020-02-28 00:00:00,94087.44047377064
2020-02-28 04:00:00,94087.44047377064
2020-02-28 08:00:00,94087.44047377064
2020-02-28 12:00:00,94087.44047377064
2020-02-28 16:00:00,94087.44047377064
2020-02-28 20:00:00,94087.44047377064
2020-02-29 00:00:00,94087.44047377064
2020-02-29 04:00:00,94087.44047377064
2020-02-29 08:00:00,94087.44047377064
2020-02-29 12:00:00,94087.44047377064
2020-02-29 16:00:00,94087.44047377064
2020-02-29 20:00:00,94087.44047377064
2020-03-01 00:00:00,94087.44047377064
2020-03-01 04:00:00,94087.44047377064
2020-03-01 08:00:00,94087.44047377064
2020-03-01 12:00:00,94087.44047377064
2020-03-01 16:00:00,94087.44047377064
2020-03-01 20:00:00,94087.44047377064
2020-03-02 00:00:00,94087.44047377064
2020-03-02 04:00:00,94087.44047377064
2020-03-02 08:00:00,94087.44047377064
2020-03-02 12:00:00,94087.44047377064
2020-03-02 16:00:00,94087.44047377064
2020-03-02 20:00:00,94087.44047377064
2020-03-03 00:00:00,94087.44047377064
2020-03-03 04:00:00,94087.44047377064
2020-03-03 08:00:00,94087.44047377064
2020-03-03 12:00:00,94087.44047377064
2020-03-03 16:00:00,94087.44047377064
2020-03-03 20:00:00,94087.44047377064
2020-03-04 00:00:00,94087.44047377064
2020-03-04 04:00:00,94087.44047377064
2020-03-04 08:00:00,94087.44047377064
2020-03-04 12:00:00,94087.44047377064
2020-03-04 16:00:00,94087.44047377064
2020-03-04 20:00:00,94087.44047377064
2020-03-05 00:00:00,94087.44047377064
2020-03-05 04:00:00,94087.44047377064
2020-03-05 08:00:00,94087.44047377064
2020-03-05 12:00:00,94087.44047377064
2020-03-05 16:00:00,94087.44047377064
2020-03-05 20:00:00,94087.44047377064
2020-03-06 00:00:00,94087.44047377064
2020-03-06 04:00:00,94087.44047377064
2020-03-06 08:00:00,94087.44047377064
2020-03-06 12:00:00,94087.44047377064
2020-03-06 16:00:00,94087.44047377064
2020-03-06 20:00:00,94087.44047377064
2020-03-07 00:00:00,94087.44047377064
2020-03-07 04:00:00,94087.44047377064
2020-03-07 08:00:00,94087.44047377064
2020-03-07 12:00:00,94087.44047377064
2020-03-07 16:00:00,94087.44047377064
2020-03-07 20:00:00,94087.44047377064
2020-03-08 00:00:00,94087.44047377064
2020-03-08 04:00:00,94087.44047377064
2020-03-08 08:00:00,94087.44047377064
2020-03-08 12:00:00,94087.44047377064
2020-03-08 16:00:00,94087.44047377064
2020-03-08 20:00:00,94087.44047377064
2020-03-09 00:00:00,94087.44047377064
2020-03-09 04:00:00,94087.44047377064
2020-03-09 08:00:00,94087.44047377064
2020-03-09 12:00:00,94087.44047377064
2020-03-09 16:00:00,94087.44047377064
2020-03-09 20:00:00,94087.44047377064
2020-03-10 00:00:00,94087.44047377064
2020-03-10 04:00:00,94087.44047377064
2020-03-10 08:00:00,94087.44047377064
2020-03-10 12:00:00,94087.44047377064
2020-03-10 16:00:00,94087.44047377064
2020-03-10 20:00:00,94087.44047377064
2020-03-11 00:00:00,94087.44047377064
2020-03-11 04:00:00,94087.44047377064
2020-03-11 08:00:00,94087.44047377064
2020-03-11 12:00:00,94087.44047377064
2020-03-11 16:00:00,94087.44047377064
2020-03-11 20:00:00,94087.44047377064
2020-03-12 00:00:00,94087.44047377064
2020-03-12 04:00:00,94087.44047377064
2020-03-12 08:00:00,94087.44047377064
2020-03-12 12:00:00,94087.44047377064
2020-03-12 16:00:00,94087.44047377064
2020-03-12 20:00:00,94087.44047377064
2020-03-13 00:00:00,94087.44047377064
2020-03-13 04:00:00,94087.44047377064
2020-03-13 08:00:00,94087.44047377064
2020-03-13 12:00:00,94087.44047377064
2020-03-13 16:00:00,94087.44047377064
2020-03-13 20:00:00,94087.44047377064
2020-03-14 00:00:00,94087.44047377064
2020-03-14 04:00:00,94087.44047377064
2020-03-14 08:00:00,94087.44047377064
2020-03-14 12:00:00,94087.44047377064
2020-03-14 16:00:00,94087.44047377064
2020-03-14 20:00:00,94087.44047377064
2020-03-15 00:00:00,94087.44047377064
2020-03-15 04:00:00,94087.44047377064
2020-03-15 08:00:00,94087.44047377064
2020-03-15 12:00:00,94087.44047377064
2020-03-15 16:00:00,94087.44047377064
2020-03-15 20:00:00,94087.44047377064
2020-03-16 00:00:00,94087.44047377064
2020-03-16 04:00:00,94087.44047377064
2020-03-16 08:00:00,94087.44047377064
2020-03-16 12:00:00,94087.44047377064
2020-03-16 16:00:00,94087.44047377064
2020-03-16 20:00:00,94087.44047377064
2020-03-17 00:00:00,94087.44047377064
2020-03-17 04:00:00,94087.44047377064
2020-03-17 08:00:00,94087.44047377064
2020-03-17 12:00:00,94087.44047377064
2020-03-17 16:00:00,94087.44047377064
2020-03-17 20:00:00,94087.44047377064
2020-03-18 00:00:00,94087.44047377064
2020-03-18 04:00:00,94087.44047377064
2020-03-18 08:00:00,94087.44047377064
2020-03-18 12:00:00,94087.44047377064
2020-03-18 16:00:00,94087.44047377064
2020-03-18 20:00:00,94087.44047377064
2020-03-19 00:00:00,94087.44047377064
2020-03-19 04:00:00,94087.44047377064
2020-03-19 08:00:00,94087.44047377064
2020-03-19 12:00:00,94087.44047377064
2020-03-19 16:00:00,94087.44047377064
2020-03-19 20:00:00,94087.44047377064
2020-03-20 00:00:00,94087.44047377064
2020-03-20 04:00:00,94087.44047377064
2020-03-20 08:00:00,94087.44047377064
2020-03-20 12:00:00,94087.44047377064
2020-03-20 16:00:00,94087.44047377064
2020-03-20 20:00:00,94087.44047377064
2020-03-21 00:00:00,94087.44047377064
2020-03-21 04:00:00,94087.44047377064
2020-03-21 08:00:00,94087.44047377064
2020-03-21 12:00:00,94087.44047377064
2020-03-21 16:00:00,94087.44047377064
2020-03-21 20:00:00,94087.44047377064
2020-03-22 00:00:00,94087.44047377064
2020-03-22 04:00:00,94087.44047377064
2020-03-22 08:00:00,94087.44047377064
2020-03-22 12:00:00,94087.44047377064
2020-03-22 16:00:00,94087.44047377064
2020-03-22 20:00:00,94087.44047377064
2020-03-23 00:00:00,94087.44047377064
2020-03-23 04:00:00,94087.44047377064
2020-03-23 08:00:00,94087.44047377064
2020-03-23 12:00:00,94087.44047377064
2020-03-23 16:00:00,94087.44047377064
2020-03-23 20:00:00,94087.44047377064
2020-03-24 00:00:00,94087.44047377064
2020-03-24 04:00:00,94087.44047377064
2020-03-24 08:00:00,94087.44047377064
2020-03-24 12:00:00,94087.44047377064
2020-03-24 16:00:00,94087.44047377064
2020-03-24 20:00:00,94087.44047377064
2020-03-25 00:00:00,94087.44047377064
2020-03-25 04:00:00,94087.44047377064
2020-03-25 08:00:00,94087.44047377064
2020-03-25 12:00:00,94087.44047377064
2020-03-25 16:00:00,94087.44047377064
2020-03-25 20:00:00,94087.44047377064
2020-03-26 00:00:00,94087.44047377064
2020-03-26 04:00:00,94087.44047377064
2020-03-26 08:00:00,94087.44047377064
2020-03-26 12:00:00,94087.44047377064
2020-03-26 16:00:00,94087.44047377064
2020-03-26 20:00:00,94087.44047377064
2020-03-27 00:00:00,94087.44047377064
2020-03-27 04:00:00,94087.44047377064
2020-03-27 08:00:00,94087.44047377064
2020-03-27 12:00:00,94087.44047377064
2020-03-27 16:00:00,94087.44047377064
2020-03-27 20:00:00,94087.44047377064
2020-03-28 00:00:00,94087.44047377064
2020-03-28 04:00:00,94087.44047377064
2020-03-28 08:00:00,94087.44047377064
2020-03-28 12:00:00,94087.44047377064
2020-03-28 16:00:00,94087.44047377064
2020-03-28 20:00:00,94087.44047377064
2020-03-29 00:00:00,94087.44047377064
2020-03-29 04:00:00,94087.44047377064
2020-03-29 08:00:00,94087.44047377064
2020-03-29 12:00:00,94087.44047377064
2020-03-29 16:00:00,94087.44047377064
2020-03-29 20:00:00,94087.44047377064
2020-03-30 00:00:00,94087.44047377064
2020-03-30 04:00:00,94087.44047377064
2020-03-30 08:00:00,94087.44047377064
2020-03-30 12:00:00,94087.44047377064
2020-03-30 16:00:00,94087.44047377064
2020-03-30 20:00:00,94087.44047377064
2020-03-31 00:00:00,94087.44047377064
2020-03-31 04:00:00,94087.44047377064
2020-03-31 08:00:00,94087.44047377064
2020-03-31 12:00:00,94087.44047377064
2020-03-31 16:00:00,94087.44047377064
2020-03-31 20:00:00,94087.44047377064
2020-04-01 00:00:00,94087.44047377064
2020-04-01 04:00:00,94087.44047377064
2020-04-01 08:00:00,94087.44047377064
2020-04-01 12:00:00,94087.44047377064
2020-04-01 16:00:00,94087.44047377064
2020-04-01 20:00:00,94087.44047377064
2020-04-02 00:00:00,94087.44047377064
2020-04-02 04:00:00,94087.44047377064
2020-04-02 08:00:00,94087.44047377064
2020-04-02 12:00:00,94087.44047377064
2020-04-02 16:00:00,94087.44047377064
2020-04-02 20:00:00,94087.44047377064
2020-04-03 00:00:00,94087.44047377064
2020-04-03 04:00:00,94087.44047377064
2020-04-03 08:00:00,94087.44047377064
2020-04-03 12:00:00,94087.44047377064
2020-04-03 16:00:00,94087.44047377064
2020-04-03 20:00:00,94087.44047377064
2020-04-04 00:00:00,94087.44047377064
2020-04-04 04:00:00,94087.44047377064
2020-04-04 08:00:00,94087.44047377064
2020-04-04 12:00:00,94087.44047377064
2020-04-04 16:00:00,94087.44047377064
2020-04-04 20:00:00,94087.44047377064
2020-04-05 00:00:00,94087.44047377064
2020-04-05 04:00:00,94087.44047377064
2020-04-05 08:00:00,94087.44047377064
2020-04-05 12:00:00,94087.44047377064
2020-04-05 16:00:00,94087.44047377064
2020-04-05 20:00:00,94087.44047377064
2020-04-06 00:00:00,94087.44047377064
2020-04-06 04:00:00,94087.44047377064
2020-04-06 08:00:00,94087.44047377064
2020-04-06 12:00:00,94087.44047377064
2020-04-06 16:00:00,94087.44047377064
2020-04-06 20:00:00,94087.44047377064
2020-04-07 00:00:00,94087.44047377064
2020-04-07 04:00:00,94087.44047377064
2020-04-07 08:00:00,94087.44047377064
2020-04-07 12:00:00,94087.44047377064
2020-04-07 16:00:00,94087.44047377064
2020-04-07 20:00:00,94087.44047377064
2020-04-08 00:00:00,94087.44047377064
2020-04-08 04:00:00,94087.44047377064
2020-04-08 08:00:00,94087.44047377064
2020-04-08 12:00:00,94087.44047377064
2020-04-08 16:00:00,94087.44047377064
2020-04-08 20:00:00,94087.44047377064
2020-04-09 00:00:00,94087.44047377064
2020-04-09 04:00:00,94087.44047377064
2020-04-09 08:00:00,94087.44047377064
2020-04-09 12:00:00,94087.44047377064
2020-04-09 16:00:00,94087.44047377064
2020-04-09 20:00:00,94087.44047377064
2020-04-10 00:00:00,94087.44047377064
2020-04-10 04:00:00,94087.44047377064
2020-04-10 08:00:00,94087.44047377064
2020-04-10 12:00:00,94087.44047377064
2020-04-10 16:00:00,94087.44047377064
2020-04-10 20:00:00,94087.44047377064
2020-04-11 00:00:00,94087.44047377064
2020-04-11 04:00:00,94087.44047377064
2020-04-11 08:00:00,94087.44047377064
2020-04-11 12:00:00,94087.44047377064
2020-04-11 16:00:00,94087.44047377064
2020-04-11 20:00:00,94087.44047377064
2020-04-12 00:00:00,94087.44047377064
2020-04-12 04:00:00,94087.44047377064
2020-04-12 08:00:00,94087.44047377064
2020-04-12 12:00:00,94087.44047377064
2020-04-12 16:00:00,94087.44047377064
2020-04-12 20:00:00,94087.44047377064
2020-04-13 00:00:00,94087.44047377064
2020-04-13 04:00:00,94087.44047377064
2020-04-13 08:00:00,94087.44047377064
2020-04-13 12:00:00,94087.44047377064
2020-04-13 16:00:00,94087.44047377064
2020-04-13 20:00:00,94087.44047377064
2020-04-14 00:00:00,94087.44047377064
2020-04-14 04:00:00,94087.44047377064
2020-04-14 08:00:00,94087.44047377064
2020-04-14 12:00:00,94087.44047377064
2020-04-14 16:00:00,94087.44047377064
2020-04-14 20:00:00,94087.44047377064
2020-04-15 00:00:00,94087.44047377064
2020-04-15 04:00:00,94087.44047377064
2020-04-15 08:00:00,94087.44047377064
2020-04-15 12:00:00,94087.44047377064
2020-04-15 16:00:00,94087.44047377064
2020-04-15 20:00:00,94087.44047377064
2020-04-16 00:00:00,94087.44047377064
2020-04-16 04:00:00,94087.44047377064
2020-04-16 08:00:00,94087.44047377064
2020-04-16 12:00:00,94087.44047377064
2020-04-16 16:00:00,94087.44047377064
2020-04-16 20:00:00,94087.44047377064
2020-04-17 00:00:00,94087.44047377064
2020-04-17 04:00:00,94087.44047377064
2020-04-17 08:00:00,94087.44047377064
2020-04-17 12:00:00,94087.44047377064
2020-04-17 16:00:00,94087.44047377064
2020-04-17 20:00:00,94087.44047377064
2020-04-18 00:00:00,94087.44047377064
2020-04-18 04:00:00,94087.44047377064
2020-04-18 08:00:00,94087.44047377064
2020-04-18 12:00:00,94087.44047377064
2020-04-18 16:00:00,94087.44047377064
2020-04-18 20:00:00,94087.44047377064
2020-04-19 00:00:00,94087.44047377064
2020-04-19 04:00:00,94087.44047377064
2020-04-19 08:00:00,94087.44047377064
2020-04-19 12:00:00,94087.44047377064
2020-04-19 16:00:00,94087.44047377064
2020-04-19 20:00:00,94087.44047377064
2020-04-20 00:00:00,94087.44047377064
2020-04-20 04:00:00,94087.44047377064
2020-04-20 08:00:00,94087.44047377064
2020-04-20 12:00:00,94087.44047377064
2020-04-20 16:00:00,94087.44047377064
2020-04-20 20:00:00,94087.44047377064
2020-04-21 00:00:00,94186.38525667592
2020-04-21 04:00:00,94281.97318024692
2020-04-21 08:00:00,93987.13313318515
2020-04-21 12:00:00,94074.44178778543
2020-04-21 16:00:00,94186.0589782124
2020-04-21 20:00:00,94105.52427095179
2020-04-22 00:00:00,94165.20477919854
2020-04-22 04:00:00,94432.39936870802
2020-04-22 08:00:00,94461.94040252418
2020-04-22 12:00:00,95002.3508680673
2020-04-22 16:00:00,94920.44097423065
2020-04-22 20:00:00,95001.72834230677
2020-04-23 00:00:00,94980.03138897779
2020-04-23 04:00:00,94791.86618509787
2020-04-23 08:00:00,95064.48068513989
2020-04-23 12:00:00,95491.99202835506
2020-04-23 16:00:00,95488.30978584729
2020-04-23 20:00:00,95209.07262328951
2020-04-24 00:00:00,95415.41029569757
2020-04-24 04:00:00,95495.19234214266
2020-04-24 08:00:00,95258.1844188969
2020-04-24 12:00:00,95362.05161143861
2020-04-24 16:00:00,95428.37946947587
2020-04-24 20:00:00,95340.22097011925
2020-04-25 00:00:00,95340.22097011925
2020-04-25 04:00:00,95340.22097011925
2020-04-25 08:00:00,95340.22097011925
2020-04-25 12:00:00,95340.22097011925
2020-04-25 16:00:00,95340.22097011925
2020-04-25 20:00:00,95340.22097011925
2020-04-26 00:00:00,95340.22097011925
2020-04-26 04:00:00,95340.22097011925
2020-04-26 08:00:00,95340.22097011925
2020-04-26 12:00:00,95340.22097011925
2020-04-26 16:00:00,95340.22097011925
2020-04-26 20:00:00,95340.22097011925
2020-04-27 00:00:00,95340.22097011925
2020-04-27 04:00:00,95340.22097011925
2020-04-27 08:00:00,95340.22097011925
2020-04-27 12:00:00,95340.22097011925
2020-04-27 16:00:00,95340.22097011925
2020-04-27 20:00:00,95340.22097011925
2020-04-28 00:00:00,95340.22097011925
2020-04-28 04:00:00,95340.22097011925
2020-04-28 08:00:00,95340.22097011925
2020-04-28 12:00:00,95340.22097011925
2020-04-28 16:00:00,95340.22097011925
2020-04-28 20:00:00,95340.22097011925
2020-04-29 00:00:00,95340.22097011925
2020-04-29 04:00:00,95340.22097011925
2020-04-29 08:00:00,95340.22097011925
2020-04-29 12:00:00,95340.22097011925
2020-04-29 16:00:00,95340.22097011925
2020-04-29 20:00:00,95340.22097011925
2020-04-30 00:00:00,95340.22097011925
2020-04-30 04:00:00,95340.22097011925
2020-04-30 08:00:00,95340.22097011925
2020-04-30 12:00:00,95340.22097011925
2020-04-30 16:00:00,95340.22097011925
2020-04-30 20:00:00,95340.22097011925
2020-05-01 00:00:00,95340.22097011925
2020-05-01 04:00:00,95340.22097011925
2020-05-01 08:00:00,95340.22097011925
2020-05-01 12:00:00,95340.22097011925
2020-05-01 16:00:00,95340.22097011925
2020-05-01 20:00:00,95340.22097011925
2020-05-02 00:00:00,95340.22097011925
2020-05-02 04:00:00,95340.22097011925
2020-05-02 08:00:00,95340.22097011925
2020-05-02 12:00:00,95340.22097011925
2020-05-02 16:00:00,95340.22097011925
2020-05-02 20:00:00,95340.22097011925
2020-05-03 00:00:00,95340.22097011925
2020-05-03 04:00:00,95340.22097011925
2020-05-03 08:00:00,95340.22097011925
2020-05-03 12:00:00,95340.22097011925
2020-05-03 16:00:00,95340.22097011925
2020-05-03 20:00:00,95340.22097011925
2020-05-04 00:00:00,95340.22097011925
2020-05-04 04:00:00,94800.19520467453
2020-05-04 08:00:00,94829.34452087233
2020-05-04 12:00:00,95296.34848993816
2020-05-04 16:00:00,95246.50849905143
2020-05-04 20:00:00,95357.70245251495
2020-05-05 00:00:00,95296.95473362398
2020-05-05 04:00:00,95731.81296148048
2020-05-05 08:00:00,95280.54587222249
2020-05-05 12:00:00,95274.19117234736
2020-05-05 16:00:00,95438.44481712037
2020-05-05 20:00:00,95749.08062733422
2020-05-06 00:00:00,95634.7435276399
2020-05-06 04:00:00,95736.97708839248
2020-05-06 08:00:00,96518.4674302603
2020-05-06 12:00:00,96413.14958002858
2020-05-06 16:00:00,96315.86859051844
2020-05-06 20:00:00,96063.78110300346
2020-05-07 00:00:00,96453.45358597467
2020-05-07 04:00:00,96505.38132177434
2020-05-07 08:00:00,96423.37948756013
2020-05-07 12:00:00,97049.5434292306
2020-05-07 16:00:00,97973.41670322162
2020-05-07 20:00:00,98299.04854159268
2020-05-08 00:00:00,98148.26765289828
2020-05-08 04:00:00,97788.62805338015
2020-05-08 08:00:00,97788.62805338015
2020-05-08 12:00:00,97788.62805338015
2020-05-08 16:00:00,97788.62805338015
2020-05-08 20:00:00,97788.62805338015
2020-05-09 00:00:00,97788.62805338015
2020-05-09 04:00:00,97788.62805338015
2020-05-09 08:00:00,97788.62805338015
2020-05-09 12:00:00,97788.62805338015
2020-05-09 16:00:00,97788.62805338015
2020-05-09 20:00:00,97788.62805338015
2020-05-10 00:00:00,97788.62805338015
2020-05-10 04:00:00,97788.62805338015
2020-05-10 08:00:00,97788.62805338015
2020-05-10 12:00:00,97788.62805338015
2020-05-10 16:00:00,97788.62805338015
2020-05-10 20:00:00,97788.62805338015
2020-05-11 00:00:00,97788.62805338015
2020-05-11 04:00:00,97788.62805338015
2020-05-11 08:00:00,97788.62805338015
2020-05-11 12:00:00,97788.62805338015
2020-05-11 16:00:00,97788.62805338015
2020-05-11 20:00:00,97665.46198050537
2020-05-12 00:00:00,97848.53794212794
2020-05-12 04:00:00,97819.92629305302
2020-05-12 08:00:00,98000.99098882309
2020-05-12 12:00:00,98006.3140863254
2020-05-12 16:00:00,97912.55497654255
2020-05-12 20:00:00,97929.85504342506
2020-05-13 00:00:00,98001.11954162776
2020-05-13 04:00:00,97930.58849972216
2020-05-13 08:00:00,98009.1720573744
2020-05-13 12:00:00,98485.58928383117
2020-05-13 16:00:00,98393.11284093022
2020-05-13 20:00:00,98579.42125351109
2020-05-14 00:00:00,98547.48526350725
2020-05-14 04:00:00,98592.73159227689
2020-05-14 08:00:00,98773.7182381298
2020-05-14 12:00:00,98767.06436625193
2020-05-14 16:00:00,98834.25217023249
2020-05-14 20:00:00,98822.2752008523
2020-05-15 00:00:00,98562.75230637618
2020-05-15 04:00:00,98683.85277455374
2020-05-15 08:00:00,98667.21004367404
2020-05-15 12:00:00,98457.61307952057
2020-05-15 16:00:00,98231.25922933071
2020-05-15 20:00:00,98231.25922933071
2020-05-16 00:00:00,98231.25922933071
2020-05-16 04:00:00,98231.25922933071
2020-05-16 08:00:00,98231.25922933071
2020-05-16 12:00:00,98231.25922933071
2020-05-16 16:00:00,98231.25922933071
2020-05-16 20:00:00,98231.25922933071
2020-05-17 00:00:00,98231.25922933071
2020-05-17 04:00:00,98231.25922933071
2020-05-17 08:00:00,98231.25922933071
2020-05-17 12:00:00,98231.25922933071
2020-05-17 16:00:00,98231.25922933071
2020-05-17 20:00:00,98231.25922933071
2020-05-18 00:00:00,98231.25922933071
2020-05-18 04:00:00,98231.25922933071
2020-05-18 08:00:00,98231.25922933071
2020-05-18 12:00:00,98231.25922933071
2020-05-18 16:00:00,98231.25922933071
2020-05-18 20:00:00,98231.25922933071
2020-05-19 00:00:00,98231.25922933071
2020-05-19 04:00:00,98231.25922933071
