symbol,entry_time,exit_time,sweep_time,entry_price,stop_loss,tp1,tp2,exit_price,exit_reason,tp1_hit,entry_fee,exit_fees,funding_paid,net_pnl,net_return,initial_risk_pct,net_r,holding_hours
ETHUSDT,2021-11-19 01:00:00,2021-11-19 13:00:00,2021-11-18 23:00:00,4043.1390999999994,3958.5,4119.7,4200.299999999999,4196.099699999999,TP2,True,0.002272217917341138,0.0023355550912416033,0.000228339532245829,0.05850106135963706,0.025746237151449254,0.020934006450581785,1.2298762404715764,12.0
ETHUSDT,2021-11-20 19:00:00,2021-11-22 01:00:00,2021-11-20 16:00:00,4371.58960873635,4204.88,4529.5647727000005,4691.907159050001,4200.67512,STOP,False,0.0023307189787007752,0.00223959568527985,0.0009270529218523149,-0.09662066100675837,-0.041455302801291866,0.03813478017314136,-1.0870733386445262,30.0
ETHUSDT,2021-11-22 14:00:00,2021-11-22 19:00:00,2021-11-22 05:00:00,4236.717728683439,4126.95,4338.02048688,4443.55573032,4122.82305,STOP,False,0.002234098317694017,0.0021740395820557465,0.00022334426938078848,-0.06469021780740114,-0.028955850910882402,0.025908671691835826,-1.1176123290028328,5.0
ETHUSDT,2021-11-23 15:00:00,2021-11-26 08:00:00,2021-11-22 21:00:00,4273.97971,4024.82753723,4514.592462770001,4759.47492554,4020.80270969277,STOP,True,0.0021694080998866157,0.0021650736181685606,0.0027028663158034597,-0.011371829751914309,-0.005241904348245338,0.058295122970997836,-0.08992011820359683,65.0
ETHUSDT,2021-11-26 22:00:00,2021-11-29 00:00:00,2021-11-26 12:00:00,4067.6082975828294,3915.4786353,4211.61087036,4359.67698789,4355.31731090211,TP2,True,0.0021580362701347014,0.0022714395755325956,0.001416049111632118,0.10755778044059516,0.049840580498622285,0.03740027336782461,1.332626101645023,50.0
ETHUSDT,2021-12-03 06:00:00,2021-12-03 16:00:00,2021-12-02 18:00:00,4561.864309382379,4435.87,4678.74400476,4800.1810071400005,4431.43413,STOP,False,0.0022655940505752967,0.002200817499064014,0.00044889925634616803,-0.06969186231726798,-0.030760966334446062,0.027619039243067176,-1.1137594636702493,10.0
ETHUSDT,2021-12-06 17:00:00,2021-12-10 23:00:00,2021-12-06 10:00:00,4161.227859588799,3921.63827476,4392.503302839999,4627.935816879999,3917.71663648524,STOP,True,0.0021959021882580285,0.0021915147712984724,0.0013990988310079236,-0.010173932750120684,-0.004633144775082851,0.05757665595665668,-0.08046915365440208,102.0
ETHUSDT,2021-12-11 17:00:00,2021-12-13 15:00:00,2021-12-11 00:00:00,4049.8276816897896,3833.8331168,4257.73068278,4469.679465769999,3829.9992836832,STOP,False,0.002185728255507908,0.002067084901110775,0.0007509819914422726,-0.12364714954519407,-0.05657022973172006,0.053334260582580145,-1.0606733666838692,46.0
ETHUSDT,2021-12-14 12:00:00,2021-12-15 15:00:00,2021-12-13 19:00:00,3826.9843671459394,3670.07,3976.2524118799997,4129.343617819999,3666.39993,STOP,False,0.0020620811059627138,0.001975553934178824,0.0006198357695708372,-0.09118464259360248,-0.044219716833607065,0.04100209253349045,-1.0784746363246818,27.0
ETHUSDT,2021-12-15 20:00:00,2021-12-29 23:00:00,2021-12-15 16:00:00,3970.3094060029393,3641.64947921,4291.03664667,4615.7302303999995,3638.00782973079,STOP,False,0.001970896463369111,0.0018059390420516364,0.007457068272692295,-0.1761913250955882,-0.08939654029030085,0.08277942426754431,-1.0799367243890212,339.0
ETHUSDT,2021-12-30 12:00:00,2022-01-05 20:00:00,2021-12-30 00:00:00,3731.7205758933096,3583.98848873,3871.9966778900002,4016.0007724700004,3580.40450024127,STOP,True,0.001794705138273523,0.0017911193138214284,0.002352257971785953,-0.009523906875975596,-0.005306669420436071,0.039588196425437115,-0.13404675887245796,152.0
ETHUSDT,2022-01-06 19:00:00,2022-01-06 23:00:00,2022-01-06 04:00:00,3436.96689554218,3406.66698189,3460.39974247,3487.26612276,3403.26031490811,STOP,False,0.0017851812313975474,0.001767673831136994,0.0,-0.021060255323088306,-0.011797264587305272,0.008815887546510697,-1.3381822902192753,4.0
ETHUSDT,2022-03-30 08:00:00,2022-03-31 16:00:00,2022-03-30 01:00:00,3395.5004645261697,3334.88,3449.3367123400003,3506.5650685100004,3331.54512,STOP,False,0.0017641209760744592,0.0017308931894817606,0.0007023520139179113,-0.03742515277217273,-0.021214618090110566,0.017853175153262416,-1.1882826392499652,32.0
ETHUSDT,2022-04-01 13:00:00,2022-04-01 14:00:00,2022-03-31 18:00:00,3310.3868636638795,3262.01099302,3352.1485747399997,3397.2173655999995,3393.8201482343993,TP2,True,0.0017266958233022865,0.0017584724016604814,0.0,0.02829141013323211,0.01638470989008655,0.014613358690753675,1.1212145158972704,1.0
ETHUSDT,2022-04-03 07:00:00,2022-04-04 18:00:00,2022-04-03 01:00:00,3485.1025565956597,3412.55171165,3550.6901596700004,3619.7593836800006,3409.13915993835,STOP,True,0.0017549872334355185,0.0017514807654366465,0.0005522594311176532,-0.007565195428861582,-0.0043106840236393894,0.02081742036783253,-0.20707099859021627,35.0
ETHUSDT,2022-04-05 13:00:00,2022-04-05 23:00:00,2022-04-04 18:00:00,3475.7722999999996,3407.30772804,3537.2922719600006,3602.284543920001,3403.90042031196,STOP,False,0.0017474220380066568,0.0017112889154543413,0.00013834634229493574,-0.03973017984807159,-0.02273645346340781,0.019697657398328378,-1.1542719524270595,10.0
ETHUSDT,2022-04-07 15:00:00,2022-04-07 17:00:00,2022-04-06 18:00:00,3196.5452888268896,3172.31301044,3214.39086334,3235.42978979,3232.19436000021,TP2,True,0.0017076918581585853,0.0017211224799751532,7.833704430085197e-05,0.009923470434133108,0.005811042774914701,0.007580771175553258,0.7665503469692317,2.0
ETHUSDT,2022-04-09 06:00:00,2022-04-09 23:00:00,2022-04-08 23:00:00,3204.0703951356095,3172.71155522,3229.027496,3257.1854663900003,3253.92828092361,TP2,True,0.0017176153285927188,0.0017368029751790267,0.00025799850028138707,0.015475229782255129,0.009009718022797536,0.009787188185134254,0.9205624590403181,17.0
ETHUSDT,2023-01-16 19:00:00,2023-01-18 16:00:00,2023-01-16 15:00:00,1573.7822099999998,1521.81840333,1622.6015966700002,1672.9931933400003,1520.29658492667,STOP,False,0.0017330905583749735,0.0016741907746346478,0.0010362719674184852,-0.06334333704075368,-0.036549352100877716,0.033018422968448695,-1.1069381519463561,45.0
ETHUSDT,2023-01-22 13:00:00,2023-01-23 14:00:00,2023-01-22 02:00:00,1632.7811499999998,1606.14562697,1656.1543730300002,1681.1587460600003,1604.53948134303,STOP,True,0.0016697472213342197,0.0016664110630498362,0.00033703124007681087,-0.007009347808844657,-0.004197849662084661,0.016312978031379058,-0.25733190187651994,25.0
ETHUSDT,2023-01-29 01:00:00,2023-01-29 19:00:00,2023-01-28 21:00:00,1586.0976290459298,1556.40141746,1612.6248143999999,1640.7365128699998,1639.0957763571298,TP2,True,0.0016627378735253756,0.0017035765986454948,0.00025133604090277336,0.03722107460704538,0.022385413359309846,0.018722814435951675,1.1956222412975062,18.0
ETHUSDT,2023-02-01 21:00:00,2023-02-09 21:00:00,2023-02-01 19:00:00,1633.9926875071799,1557.18674241,1707.53391195,1782.7074967199999,1555.62955566759,STOP,True,0.0016999589481324208,0.001696562426757531,0.0023200467812698367,-0.009113089531050056,-0.005360770353343956,0.04700507271813743,-0.11404663461514958,192.0
ETHUSDT,2023-02-17 18:00:00,2023-02-22 02:00:00,2023-02-17 00:00:00,1688.45077548147,1631.87,1741.6580229400001,1796.5520344100003,1630.23813,STOP,False,0.0016908458586013706,0.0016325506379411734,0.002203035174405982,-0.06382165233114612,-0.03774539944400251,0.0335104678816211,-1.1263763781914866,104.0
ETHUSDT,2023-02-22 23:00:00,2023-02-23 02:00:00,2023-02-22 02:00:00,1633.5293028754697,1621.57,1642.22481094,1652.55221641,1650.89966419359,TP2,True,0.0016270242062702248,0.0016391873982171228,0.00011568277403680037,0.00878129756837387,0.005397152380728272,0.0073211437679251146,0.7372007095904742,3.0
ETHUSDT,2023-02-26 03:00:00,2023-02-26 20:00:00,2023-02-25 19:00:00,1600.9698450245498,1575.19565188,1623.5452972199998,1647.7201198899998,1646.0723997701098,TP2,True,0.0016358055038385982,0.0016695513773932467,9.453151778767586e-05,0.03034598515562892,0.01855109613240615,0.01609911218793418,1.152305538084868,17.0
ETHUSDT,2023-02-28 14:00:00,2023-02-28 21:00:00,2023-02-27 20:00:00,1630.4913451126297,1607.62205418,1650.1029110799998,1671.3433395299996,1606.0144321258201,STOP,False,0.0016661514889942273,0.001641139246432377,0.00014359098057709467,-0.028463124277854135,-0.017083155082756554,0.014026011852917786,-1.2179624017074249,7.0
ETHUSDT,2023-03-01 05:00:00,2023-03-03 01:00:00,2023-03-01 00:00:00,1649.4778718317898,1595.02601632,1700.63406726,1753.4380927299999,1593.4309903036801,STOP,False,0.0016376883647163734,0.001582042073653802,0.0008468887415031007,-0.05971291024244407,-0.03646170512592339,0.033011570777436064,-1.104512880400273,44.0
ETHUSDT,2023-03-05 03:00:00,2023-03-07 15:00:00,2023-03-04 20:00:00,1568.98618512636,1548.49280848,1586.3447242400002,1605.2706821200004,1546.94431567152,STOP,False,0.0015779754544739293,0.0015558072994575388,0.0005762983793443753,-0.025878236149666334,-0.016399644288696308,0.013061540528930528,-1.2555673852078995,60.0
ETHUSDT,2023-03-16 12:00:00,2023-03-17 02:00:00,2023-03-15 17:00:00,1650.7612730008398,1612.62,1685.6043216799999,1722.0964825199999,1720.3743860374798,TP2,True,0.0015520972183242629,0.001600411259508147,0.0002031783122094426,0.04495835439384255,0.02896619738960829,0.023105262780671296,1.253662322068025,14.0
ETHUSDT,2023-03-21 13:00:00,2023-03-22 19:00:00,2023-03-21 07:00:00,1804.73063496726,1717.18,1888.67541452,1974.42312178,1715.46282,STOP,False,0.0015970555727181054,0.0015180600380961659,0.0003347088303491175,-0.08244535906310269,-0.05162335016481924,0.04851174644622139,-1.0641412430296089,30.0
ETHUSDT,2023-03-23 06:00:00,2023-03-23 15:00:00,2023-03-22 20:00:00,1747.3177901679499,1710.82407649,1780.3203594100003,1815.0685008700004,1813.2534323691305,TP2,True,0.0015146102136550025,0.001556719420978586,0.00010408167081805008,0.03893379601813174,0.025705488888905687,0.020885561792650324,1.2307779481398249,9.0
ETHUSDT,2023-03-26 09:00:00,2023-03-27 15:00:00,2023-03-25 20:00:00,1772.3966491731499,1712.97243981,1828.27960649,1885.9331898300002,1711.25946737019,STOP,False,0.0015535440096731343,0.0014999559470898548,8.720558665834368e-05,-0.056728768126701246,-0.03651571360288466,0.03352760195686005,-1.0891239298852753,30.0
ETHUSDT,2023-03-31 01:00:00,2023-04-04 13:00:00,2023-03-30 17:00:00,1801.4680115832398,1762.3,1837.03668648,1874.4050297200001,1872.53062469028,TP2,True,0.0014968152415464331,0.0015403512998027097,0.0005056118773789384,0.03999327983754841,0.02671891541953394,0.021742274262653488,1.2288923916956005,108.0
ETHUSDT,2023-04-07 01:00:00,2023-04-07 07:00:00,2023-04-06 13:00:00,1875.74170394611,1854.376875,1893.3587972200003,1912.8497583300004,1852.5224981249999,STOP,False,0.0015368085213839815,0.001517784860881802,0.0,-0.022078253884445287,-0.014366301056531488,0.011390069806073816,-1.2613005276640692,6.0
ETHUSDT,2023-04-09 19:00:00,2023-04-09 21:00:00,2023-04-09 00:00:00,1852.9832617596298,1846.3572037,1855.9070555600001,1860.6819814900002,1858.8212995085103,TP2,True,0.0015147302674995361,0.0015175529084460405,0.0,-0.00020964222944130917,-0.00013840235053028897,0.0035758866236804015,-0.03870434527027634,2.0
ETHUSDT,2023-04-17 01:00:00,2023-04-17 11:00:00,2023-04-16 01:00:00,2097.68559,2072.85225214,2118.3277478600003,2141.0654957200004,2070.77939988786,STOP,False,0.001514520625270095,0.0014950944633769418,0.00015091388354636853,-0.02258669086534626,-0.014913425732527227,0.011838446132434951,-1.2597452035252712,10.0
ETHUSDT,2023-04-18 06:00:00,2023-04-19 08:00:00,2023-04-18 01:00:00,2090.5584699999995,2052.78747222,2124.1525277799997,2159.8350555599995,2050.7346847477797,STOP,False,0.0014919339344047486,0.0014635135589563483,0.0005974951265828965,-0.03197331806834458,-0.02143078680028904,0.0180674199368361,-1.186156455941762,26.0
ETHUSDT,2023-04-20 13:00:00,2023-04-20 15:00:00,2023-04-19 21:00:00,1965.37341,1948.63823555,1978.1817644500002,1992.9535289000003,1946.6895973144499,STOP,True,0.0014599606163364042,0.0014570436121079597,0.0,-0.005834008456888418,-0.0039960039960037835,0.00851501010690886,-0.46928940140206393,2.0
ETHUSDT,2023-04-25 18:00:00,2023-04-26 09:00:00,2023-04-25 14:00:00,1834.2917071078598,1802.55793162,1862.3605641,1892.2618803399998,1890.36961845966,TP2,True,0.0014541266078795156,0.0014867419073715821,3.7636842639237713e-05,0.029636794134176192,0.020381164868026266,0.017300288370105846,1.1780823782824361,15.0
ETHUSDT,2023-04-29 05:00:00,2023-04-30 23:00:00,2023-04-28 15:00:00,1899.2505517185198,1874.33261325,1920.37378379,1943.3943690600001,1872.4582806367498,STOP,True,0.0014837634020136918,0.0014807988397719063,0.0003337959256332541,-0.00626292040920462,-0.004220969731902598,0.013119879547210401,-0.32172320764942364,42.0
ETHUSDT,2023-05-02 15:00:00,2023-05-05 13:00:00,2023-05-01 21:00:00,1846.4260665250397,1805.99,1883.17297008,1921.7644551199999,1919.84269066488,TP2,True,0.0014775004816044873,0.0015208231683761185,0.0008060149640560567,0.03951834815759492,0.026746758224186897,0.021899640206629045,1.2213332261089214,70.0
ETHUSDT,2023-05-12 20:00:00,2023-05-15 03:00:00,2023-05-12 04:00:00,1782.0987812127498,1754.51296569,1806.1239598099999,1831.9294568699997,1830.0975274131297,TP2,True,0.0015170188297620821,0.0015469054239224144,0.00010037528812131495,0.026722294618526155,0.01761500522885209,0.015479397558409803,1.1379645210599318,55.0
ETHUSDT,2023-05-16 17:00:00,2023-05-17 11:00:00,2023-05-16 01:00:00,1819.1373199999998,1795.42299412,1839.2170058799998,1861.1140117599996,1793.6275711258802,STOP,False,0.0015437411243806084,0.001522093254273914,0.00011209737645481301,-0.024825801861803942,-0.016081583543850166,0.013036028462106263,-1.2336259920417376,18.0
ETHUSDT,2023-05-18 06:00:00,2023-05-18 17:00:00,2023-05-17 14:00:00,1817.13644465353,1784.72413137,1845.9181156900001,1876.5151078500003,1782.9394072386299,STOP,False,0.0015189153225188044,0.0014903305652942886,0.0001804487495103236,-0.031774451861839026,-0.020919172642980335,0.01783702780211973,-1.172794754543934,11.0
ETHUSDT,2023-05-22 07:00:00,2023-05-23 01:00:00,2023-05-22 02:00:00,1808.9034852788898,1791.21636111,1822.9764166700002,1838.8564444500003,1837.0175880055504,TP2,True,0.0014871408706569654,0.0015037329775331397,0.00017015920864245967,0.013431073819341943,0.00903147380611534,0.009777815296852536,0.9236699131576516,18.0
ETHUSDT,2023-06-01 00:00:00,2023-06-01 03:00:00,2023-05-31 14:00:00,1869.1543221350996,1848.16826061,1886.4058095899998,1905.5245840799996,1846.32009234939,STOP,False,0.0015005719444763073,0.001482240443334646,0.0,-0.02131431352947244,-0.014204126371902173,0.011227570284901664,-1.2651113296527967,3.0
ETHUSDT,2023-06-01 17:00:00,2023-06-05 15:00:00,2023-06-01 03:00:00,1869.9031621069798,1840.24852778,1895.8217261800003,1923.6083253800005,1838.40827925222,STOP,True,0.0014792576309468348,0.0014763020712446435,0.000483898075803881,-0.00639501748018656,-0.004323126240081164,0.015858914476386852,-0.2725991269149025,94.0
ETHUSDT,2023-06-09 02:00:00,2023-06-10 04:00:00,2023-06-07 22:00:00,1836.5111059194896,1820.05522009,1849.29763889,1863.91884829,1818.23516486991,STOP,True,0.0014728626134666483,0.0014699198310221598,0.0001131321792662303,-0.005998697068243297,-0.004072815083631107,0.008960406379492443,-0.45453463951729933,26.0
ETHUSDT,2023-06-23 16:00:00,2023-06-26 16:00:00,2023-06-23 13:00:00,1904.6176620070598,1862.17756078,1943.25233334,1983.78971962,1860.31538321922,STOP,False,0.001466863916398405,0.001432743990145267,0.0011294662819434263,-0.03814900044162495,-0.02600718445327382,0.022282740559245375,-1.1671447856302006,72.0
ETHUSDT,2023-06-29 08:00:00,2023-06-29 09:00:00,2023-06-28 17:00:00,1847.7030709437297,1841.55244902,1850.16197844,1854.46674315,1852.61227640685,TP2,True,0.00142871491595678,0.0014308482616755746,0.0,-0.0007262174588378301,-0.0005083011668227021,0.0033287934736116326,-0.1526983187308439,1.0
ETHUSDT,2023-06-30 18:00:00,2023-07-07 00:00:00,2023-06-30 13:00:00,1916.9519102934196,1828.05682072,2002.0169261199999,2088.9969788199996,1826.22876389928,STOP,False,0.0014279886984979423,0.0013604066026470475,0.0025900797619420567,-0.07296057091398156,-0.051093241137500994,0.04637314535439384,-1.1017851117718054,150.0
ETHUSDT,2023-07-09 01:00:00,2023-07-13 15:00:00,2023-07-08 20:00:00,1867.6755038141198,1841.73200784,1889.8873803999998,1913.9650666799996,1912.0511016133196,TP2,True,0.0013550281275839606,0.0013784976890787494,0.0006190292233181631,0.02011700645480774,0.014846191045994538,0.013890794156232487,1.0687791409919776,110.0
ETHUSDT,2023-07-16 15:00:00,2023-07-17 09:00:00,2023-07-16 02:00:00,1936.6907756296098,1913.86126275,1955.6507764700002,1976.5455333300004,1911.9474014872499,STOP,False,0.0013751451340387683,0.0013575761287129154,0.00012608316551657617,-0.02042780975412084,-0.014855020934499365,0.011787897772264697,-1.2601925484500882,18.0
ETHUSDT,2023-07-21 14:00:00,2023-07-22 23:00:00,2023-07-20 16:00:00,1895.5937,1877.06151373,1910.3384862700002,1926.9769725400004,1875.1844522162698,STOP,False,0.0013547173242846476,0.0013401315185034629,0.00019423805903904628,-0.017474892683011722,-0.012899290774360816,0.009776454875324818,-1.3194241612998028,33.0
ETHUSDT,2023-07-25 03:00:00,2023-07-26 18:00:00,2023-07-24 15:00:00,1851.5496999999998,1834.20888431,1865.19111569,1880.68223138,1878.80154914862,TP2,True,0.001337242431601636,0.0013513360301169713,0.00035614717661961576,0.011048872876997295,0.008262430667686704,0.00936556857750012,0.8822134608609242,39.0
ETHUSDT,2023-07-28 10:00:00,2023-07-30 20:00:00,2023-07-27 23:00:00,1866.9050399999999,1854.2099651,1875.8700348999998,1886.7000697999997,1852.3557551349002,STOP,True,0.0013482913044786332,0.001345597415758396,0.00031500711146523663,-0.005702784551939066,-0.004229638308128272,0.006800064613891547,-0.6219997232802368,58.0
ETHUSDT,2023-08-01 19:00:00,2023-08-07 15:00:00,2023-08-01 15:00:00,1849.7178699999997,1815.78500784,1879.9549921599998,1912.0399843199998,1813.9692228321599,STOP,False,0.001342588519926694,0.001316640928637839,0.002031073230275755,-0.03063789396769545,-0.022820017833437376,0.018344885298642755,-1.2439444271219136,140.0
ETHUSDT,2023-08-09 23:00:00,2023-08-11 02:00:00,2023-08-09 19:00:00,1856.1408450885299,1845.74484447,1862.82827259,1871.36998665,1843.8990996255302,STOP,True,0.0013119506259589987,0.0013093293459870527,0.0003273253561713395,-0.005569885300062971,-0.004245499174933922,0.005600868407178418,-0.7580073064192383,27.0
ETHUSDT,2023-08-11 23:00:00,2023-08-13 19:00:00,2023-08-11 03:00:00,1849.6336206347999,1842.59,1852.9816696,1858.1775044,1856.3193268956002,TP2,True,0.0013063807406589357,0.0013092697465946369,0.00027420604906851204,-8.506006206054906e-07,-6.511123397122721e-07,0.003808116675767682,-0.00017098014455689273,44.0
ETHUSDT,2023-10-28 03:00:00,2023-10-29 01:00:00,2023-10-27 16:00:00,1787.8060199999998,1770.30262894,1801.73737106,1817.45474212,1768.53232631106,STOP,True,0.0013063798900583151,0.0013037697404278288,0.0002610276700624702,-0.005481326931034536,-0.004195813922694307,0.009790430764966206,-0.4285627490169775,22.0
ETHUSDT,2023-10-29 09:00:00,2023-11-01 19:00:00,2023-10-29 01:00:00,1788.3465599999997,1763.20720984,1809.91279016,1833.26558032,1831.4323147396801,TP2,True,0.0013008985631272805,0.001323755195935414,0.0007200015773132903,0.01951197747175737,0.014998846201237835,0.014057314573300506,1.0669780577953067,82.0
ETHUSDT,2023-11-03 14:00:00,2023-11-04 22:00:00,2023-11-03 01:00:00,1803.31840357669,1777.40036863,1825.6334047500002,1849.7499228100003,1847.9001728871904,TP2,True,0.001320410540599038,0.001344233459257646,0.00033395671087074714,0.020824317947880422,0.015771093389206767,0.01437241193528787,1.0973171003041449,32.0
ETHUSDT,2023-11-07 22:00:00,2023-11-09 14:00:00,2023-11-07 17:00:00,1892.0101199999997,1850.6536217,1929.5863782999998,1969.0527565999996,1967.0837038433997,TP2,True,0.0013412348585469182,0.0013804793279632295,0.0006022535520047716,0.03592050167779637,0.026781664261777624,0.02185849740592279,1.225228969971232,40.0
ETHUSDT,2023-11-11 15:00:00,2023-11-12 00:00:00,2023-11-11 02:00:00,2069.2772099999997,2031.64805006,2102.77194994,2138.33389988,2029.61640200994,STOP,False,0.0013771553602247146,0.0013507601077904824,0.0006012379115932155,-0.029724405813840615,-0.021583916145082132,0.018184687753846032,-1.1869280593238214,9.0
ETHUSDT,2023-11-12 08:00:00,2023-11-14 18:00:00,2023-11-12 00:00:00,2056.7546999999995,2015.3181498,2094.0818501999997,2133.4637003999997,2013.3028316502,STOP,True,0.001347430954410874,0.0013447387846717918,0.0015189108556811586,-0.006903250333845978,-0.0051232683287020285,0.02014656886404568,-0.2542997948323203,58.0
ETHUSDT,2023-11-22 11:00:00,2023-12-02 19:00:00,2023-11-22 00:00:00,2016.8248099999996,1930.68084693,2098.93915307,2183.06830614,2180.88523783386,TP2,True,0.001340527704077028,0.0014216429335048083,0.0025335354493015326,0.07581952334089626,0.05655946021130466,0.04271266529590129,1.3241847545564454,248.0
ETHUSDT,2023-12-07 16:00:00,2023-12-11 02:00:00,2023-12-06 21:00:00,2320.02771,2235.32632576,2400.09367424,2482.47734848,2233.09099943424,STOP,True,0.0014163472274179244,0.0014135173628276787,0.0022470995920698266,-0.007906828772561214,-0.0055825496880279706,0.03650878128520271,-0.1529097792779684,82.0
ETHUSDT,2023-12-13 15:00:00,2023-12-13 21:00:00,2023-12-12 21:00:00,2202.2400399999997,2167.52,2232.56,2265.08,2262.81492,TP2,True,0.0014084403986453632,0.0014367923345651205,0.00015013335382540284,0.025356569832721387,0.018003296310663424,0.0157657836427312,1.141922071153363,6.0
ETHUSDT,2023-12-16 04:00:00,2023-12-16 19:00:00,2023-12-15 14:00:00,2250.4281799999994,2234.48,2261.8799999999997,2275.5799999999995,2232.24552,STOP,True,0.0014337969684780844,0.0014309322392703364,0.0002867016008885454,-0.006016160016385275,-0.004195963688478974,0.007086731379269973,-0.5920873056869292,15.0
ETHUSDT,2023-12-18 21:00:00,2023-12-19 01:00:00,2023-12-18 08:00:00,2187.06488,2161.24394697,2208.5160530300004,2232.1521060600007,2229.919953953941,TP2,True,0.0014277808084616993,0.0014480504285545824,7.248106514346691e-05,0.017321307790723273,0.012131629510684744,0.011806203494978214,1.0275639849715406,4.0
ETHUSDT,2023-12-20 05:00:00,2023-12-22 14:00:00,2023-12-19 18:00:00,2206.27407,2136.86,2271.28,2338.4900000000002,2336.15151,TP2,True,0.0014451021162524226,0.0015081822527276709,0.0022043869706006277,0.05792246513566757,0.040081918422400255,0.0314621247395614,1.2739736668833455,57.0
ETHUSDT,2023-12-24 05:00:00,2023-12-24 22:00:00,2023-12-23 04:00:00,2287.81553,2267.03781439,2304.02218561,2322.51437122,2264.7707765756104,STOP,True,0.00150302458138809,0.001500021535271431,0.00047871044866996503,-0.0064848026819885884,-0.004314502079533304,0.009081901638284462,-0.47506593347649356,17.0
ETHUSDT,2023-12-25 17:00:00,2023-12-25 20:00:00,2023-12-24 20:00:00,2282.4601799999996,2272.27,2288.0899999999997,2295.9999999999995,2269.99773,STOP,False,0.0014965397787061014,0.0014883685289605155,0.0,-0.011156158053252652,-0.0074546351603819,0.0044645598154529915,-1.6697357563850947,3.0
ETHUSDT,2023-12-26 14:00:00,2023-12-26 16:00:00,2023-12-26 09:00:00,2244.5322899999996,2220.01,2264.5699999999997,2286.8499999999995,2217.78999,STOP,False,0.0014853836206528488,0.001467686136604364,0.0005445045169554174,-0.02119505832269719,-0.014269080409935879,0.010925345164002712,-1.3060530533122419,2.0
ETHUSDT,2023-12-27 09:00:00,2023-12-27 14:00:00,2023-12-26 16:00:00,2246.3040599999995,2213.47,2274.65,2305.2400000000002,2302.93476,TP2,True,0.0014641885623301516,0.00149114201667238,0.0,0.023998123763226076,0.01639005001175175,0.014616925902720262,1.121306225456168,5.0
ETHUSDT,2023-12-29 10:00:00,2023-12-29 15:00:00,2023-12-28 21:00:00,2365.63356196167,2338.18,2388.36058334,2413.4508750100003,2335.8418199999996,STOP,False,0.0014881866860933777,0.0014694451216956685,0.0,-0.021699196205498206,-0.01458096380532776,0.011605162525215634,-1.2564204743920062,5.0
ETHUSDT,2023-12-30 16:00:00,2024-01-02 08:00:00,2023-12-29 22:00:00,2312.5502399999996,2257.31820505,2363.1617949499996,2416.0835898999994,2413.6675063100993,TP2,True,0.0014664874898878794,0.0015138470817435998,0.0038554114068414776,0.040523845877247,0.027633270762061023,0.023883604340634617,1.1569975104237877,64.0
ETHUSDT,2024-01-06 00:00:00,2024-01-07 23:00:00,2024-01-05 17:00:00,2260.42360002459,2206.40245455,2309.92841463,2361.69139467,2204.1960520954503,STOP,False,0.0015070113357651264,0.0014695247548824242,0.000746602490971299,-0.04120971946432084,-0.02734532812482011,0.023898682297425266,-1.1442190738594056,47.0
ETHUSDT,2024-01-08 12:00:00,2024-01-10 00:00:00,2024-01-08 03:00:00,2242.3874237965197,2166.38972348,2313.90482956,2387.6623826,2385.2747202174,TP2,True,0.0014658016163008056,0.00153512126870923,0.00045030877831312165,0.06586842074510102,0.04493679090853436,0.0338914228246295,1.3259045257869195,36.0
ETHUSDT,2024-01-15 10:00:00,2024-01-18 16:00:00,2024-01-14 20:00:00,2529.0164899999995,2482.66890488,2570.3110951199997,2614.1321902399995,2480.18623597512,STOP,True,0.0015316700370459067,0.0015286097572516093,0.0009976557671522745,-0.007118215355746971,-0.004647355620715604,0.018326327765462544,-0.2535890266829083,78.0
ETHUSDT,2024-01-19 10:00:00,2024-01-19 16:00:00,2024-01-18 20:00:00,2484.47703099596,2429.61490755,2534.37516437,2586.75529278,2427.1852926424503,STOP,False,0.0015245518216901598,0.0014893958419870087,0.0001511648986200159,-0.03832109226544844,-0.02513597223803428,0.022081960413200902,-1.1383034734093467,6.0
ETHUSDT,2024-01-21 03:00:00,2024-01-21 23:00:00,2024-01-20 18:00:00,2475.9268378144297,2454.49109848,2492.41567038,2511.37795633,2452.03660738152,STOP,False,0.0014862307294247112,0.0014718900816882174,0.00029677057765987926,-0.0175955391252669,-0.011839036010295498,0.008657662660723766,-1.367463306696426,20.0
ETHUSDT,2024-01-24 00:00:00,2024-01-24 20:00:00,2024-01-23 12:00:00,2233.70271556432,2201.26492803,2261.67756061,2291.8838769,2199.06366310197,STOP,True,0.0014686351902994442,0.0014657008542548898,0.00022030664771419806,-0.006088978736822792,-0.004146011737320071,0.014521980614651646,-0.28549905466318004,20.0
ETHUSDT,2024-01-26 12:00:00,2024-01-30 21:00:00,2024-01-25 17:00:00,2245.9341579474794,2172.12765152,2315.2532834399994,2386.816099399999,2384.429283300599,TP2,True,0.0014625462115626215,0.0015294564055460418,0.0014937151903710254,0.06242447617594049,0.0426820538608791,0.0328622752213403,1.29881615236312,105.0
ETHUSDT,2024-01-31 17:00:00,2024-01-31 21:00:00,2024-01-31 11:00:00,2339.1128404543897,2279.98467803,2393.5674507500003,2450.3588371100004,2277.70469335197,STOP,False,0.0015249706877385621,0.0014849360118990944,0.0,-0.043044582539105036,-0.02822649830924784,0.025278029089397705,-1.1166415787173376,4.0
