,equity
2020-01-10 08:00:00,102241.35965019267
2020-01-10 12:00:00,102241.35965019267
2020-01-10 16:00:00,102241.35965019267
2020-01-10 20:00:00,102241.35965019267
2020-01-11 00:00:00,102241.35965019267
2020-01-11 04:00:00,102241.35965019267
2020-01-11 08:00:00,102241.35965019267
2020-01-11 12:00:00,102241.35965019267
2020-01-11 16:00:00,102241.35965019267
2020-01-11 20:00:00,102241.35965019267
2020-01-12 00:00:00,102241.35965019267
2020-01-12 04:00:00,102241.35965019267
2020-01-12 08:00:00,102241.35965019267
2020-01-12 12:00:00,102241.35965019267
2020-01-12 16:00:00,102241.35965019267
2020-01-12 20:00:00,102241.35965019267
2020-01-13 00:00:00,102241.35965019267
2020-01-13 04:00:00,102241.35965019267
2020-01-13 08:00:00,102241.35965019267
2020-01-13 12:00:00,102241.35965019267
2020-01-13 16:00:00,102241.35965019267
2020-01-13 20:00:00,102241.35965019267
2020-01-14 00:00:00,102241.35965019267
2020-01-14 04:00:00,102241.35965019267
2020-01-14 08:00:00,102241.35965019267
2020-01-14 12:00:00,102241.35965019267
2020-01-14 16:00:00,102241.35965019267
2020-01-14 20:00:00,102241.35965019267
2020-01-15 00:00:00,102241.35965019267
2020-01-15 04:00:00,102241.35965019267
2020-01-15 08:00:00,102241.35965019267
2020-01-15 12:00:00,102241.35965019267
2020-01-15 16:00:00,102241.35965019267
2020-01-15 20:00:00,102241.35965019267
2020-01-16 00:00:00,102241.35965019267
2020-01-16 04:00:00,102241.35965019267
2020-01-16 08:00:00,102241.35965019267
2020-01-16 12:00:00,102241.35965019267
2020-01-16 16:00:00,102241.35965019267
2020-01-16 20:00:00,102241.35965019267
2020-01-17 00:00:00,102241.35965019267
2020-01-17 04:00:00,102241.35965019267
2020-01-17 08:00:00,102241.35965019267
2020-01-17 12:00:00,102241.35965019267
2020-01-17 16:00:00,102241.35965019267
2020-01-17 20:00:00,102241.35965019267
2020-01-18 00:00:00,102241.35965019267
2020-01-18 04:00:00,102241.35965019267
2020-01-18 08:00:00,102241.35965019267
2020-01-18 12:00:00,102241.35965019267
2020-01-18 16:00:00,102241.35965019267
2020-01-18 20:00:00,102241.35965019267
2020-01-19 00:00:00,102241.35965019267
2020-01-19 04:00:00,102241.35965019267
2020-01-19 08:00:00,102241.35965019267
2020-01-19 12:00:00,102241.35965019267
2020-01-19 16:00:00,102241.35965019267
2020-01-19 20:00:00,102241.35965019267
2020-01-20 00:00:00,102241.35965019267
2020-01-20 04:00:00,102241.35965019267
2020-01-20 08:00:00,102241.35965019267
2020-01-20 12:00:00,102241.35965019267
2020-01-20 16:00:00,102241.35965019267
2020-01-20 20:00:00,102241.35965019267
2020-01-21 00:00:00,102241.35965019267
2020-01-21 04:00:00,102241.35965019267
2020-01-21 08:00:00,102241.35965019267
2020-01-21 12:00:00,102241.35965019267
2020-01-21 16:00:00,102241.35965019267
2020-01-21 20:00:00,102241.35965019267
2020-01-22 00:00:00,102241.35965019267
2020-01-22 04:00:00,102241.35965019267
2020-01-22 08:00:00,102241.35965019267
2020-01-22 12:00:00,102241.35965019267
2020-01-22 16:00:00,102241.35965019267
2020-01-22 20:00:00,102241.35965019267
2020-01-23 00:00:00,102241.35965019267
2020-01-23 04:00:00,102241.35965019267
2020-01-23 08:00:00,102241.35965019267
2020-01-23 12:00:00,102241.35965019267
2020-01-23 16:00:00,102241.35965019267
2020-01-23 20:00:00,102241.35965019267
2020-01-24 00:00:00,102241.35965019267
2020-01-24 04:00:00,102241.35965019267
2020-01-24 08:00:00,102241.35965019267
2020-01-24 12:00:00,102241.35965019267
2020-01-24 16:00:00,102241.35965019267
2020-01-24 20:00:00,102241.35965019267
2020-01-25 00:00:00,102241.35965019267
2020-01-25 04:00:00,102241.35965019267
2020-01-25 08:00:00,102241.35965019267
2020-01-25 12:00:00,102241.35965019267
2020-01-25 16:00:00,102241.35965019267
2020-01-25 20:00:00,102241.35965019267
2020-01-26 00:00:00,102241.35965019267
2020-01-26 04:00:00,102241.35965019267
2020-01-26 08:00:00,102241.35965019267
2020-01-26 12:00:00,102241.35965019267
2020-01-26 16:00:00,102241.35965019267
2020-01-26 20:00:00,102241.35965019267
2020-01-27 00:00:00,102241.35965019267
2020-01-27 04:00:00,102241.35965019267
2020-01-27 08:00:00,102241.35965019267
2020-01-27 12:00:00,102241.35965019267
2020-01-27 16:00:00,102241.35965019267
2020-01-27 20:00:00,102241.35965019267
2020-01-28 00:00:00,102241.35965019267
2020-01-28 04:00:00,102241.35965019267
2020-01-28 08:00:00,102241.35965019267
2020-01-28 12:00:00,102241.35965019267
2020-01-28 16:00:00,102241.35965019267
2020-01-28 20:00:00,102241.35965019267
2020-01-29 00:00:00,102241.35965019267
2020-01-29 04:00:00,102250.6627454528
2020-01-29 08:00:00,101988.37642582438
2020-01-29 12:00:00,101922.27857222898
2020-01-29 16:00:00,102301.17344857818
2020-01-29 20:00:00,101964.30759604818
2020-01-30 00:00:00,101878.95183576822
2020-01-30 04:00:00,102282.38923103185
2020-01-30 08:00:00,102081.44907468064
2020-01-30 12:00:00,102258.79100050687
2020-01-30 16:00:00,102683.9051282173
2020-01-30 20:00:00,102707.18877124236
2020-01-31 00:00:00,102436.44440547799
2020-01-31 04:00:00,101940.3430554181
2020-01-31 08:00:00,101407.17902632749
2020-01-31 12:00:00,101371.78107267512
2020-01-31 16:00:00,101225.14726826252
2020-01-31 20:00:00,101161.20602555538
2020-02-01 00:00:00,101384.20814752002
2020-02-01 04:00:00,101350.63565793974
2020-02-01 08:00:00,100611.10148448606
2020-02-01 12:00:00,100466.03375885628
2020-02-01 16:00:00,100747.26914650817
2020-02-01 20:00:00,100955.98863816241
2020-02-02 00:00:00,99953.6220406481
2020-02-02 04:00:00,100260.63604140058
2020-02-02 08:00:00,101225.96648909157
2020-02-02 12:00:00,101405.53689113256
2020-02-02 16:00:00,101171.93116072362
2020-02-02 20:00:00,100557.55289354228
2020-02-03 00:00:00,101080.34156522718
2020-02-03 04:00:00,100839.5609073921
2020-02-03 08:00:00,100800.5002205858
2020-02-03 12:00:00,100397.4155637656
2020-02-03 16:00:00,100328.97118084341
2020-02-03 20:00:00,100172.53456013896
2020-02-04 00:00:00,99870.51381065595
2020-02-04 04:00:00,99811.49866337901
2020-02-04 08:00:00,99811.49866337901
2020-02-04 12:00:00,99811.49866337901
2020-02-04 16:00:00,99811.49866337901
2020-02-04 20:00:00,99811.49866337901
2020-02-05 00:00:00,99811.49866337901
2020-02-05 04:00:00,99923.56349851954
2020-02-05 08:00:00,101086.19663093731
2020-02-05 12:00:00,101319.04129171468
2020-02-05 16:00:00,101839.01298367468
2020-02-05 20:00:00,102147.13824906427
2020-02-06 00:00:00,102588.3935309831
2020-02-06 04:00:00,103066.337834684
2020-02-06 08:00:00,103239.33865851989
2020-02-06 12:00:00,103589.48100555352
2020-02-06 16:00:00,103468.14311218957
2020-02-06 20:00:00,103724.64102977472
2020-02-07 00:00:00,104429.6430466007
2020-02-07 04:00:00,104815.71111668309
2020-02-07 08:00:00,105081.77425214146
2020-02-07 12:00:00,105264.26940657185
2020-02-07 16:00:00,105109.59994952059
2020-02-07 20:00:00,105580.5546784544
2020-02-08 00:00:00,104152.01950938608
2020-02-08 04:00:00,104902.46683364121
2020-02-08 08:00:00,106009.92409128108
2020-02-08 12:00:00,105889.59949378198
2020-02-08 16:00:00,105908.19767796603
2020-02-08 20:00:00,105716.2099342825
2020-02-09 00:00:00,107179.75197960301
2020-02-09 04:00:00,107643.54234332257
2020-02-09 08:00:00,107250.96299797064
2020-02-09 12:00:00,106986.47084159411
2020-02-09 16:00:00,106799.04551492324
2020-02-09 20:00:00,107373.74638573657
2020-02-10 00:00:00,106527.32693612314
2020-02-10 04:00:00,105788.04089486784
2020-02-10 08:00:00,104273.04721487808
2020-02-10 12:00:00,105248.31991394173
2020-02-10 16:00:00,104545.93272284663
2020-02-10 20:00:00,104973.04482347425
2020-02-11 00:00:00,103817.19476519707
2020-02-11 04:00:00,103766.81795035799
2020-02-11 08:00:00,104601.26441511614
2020-02-11 12:00:00,106973.2038209855
2020-02-11 16:00:00,108831.00819575967
2020-02-11 20:00:00,108498.77521334965
2020-02-12 00:00:00,109731.88340182343
2020-02-12 04:00:00,111680.36409282434
2020-02-12 08:00:00,111807.76050357515
2020-02-12 12:00:00,111467.71946780363
2020-02-12 16:00:00,113295.96453648202
2020-02-12 20:00:00,113417.16246685204
2020-02-13 00:00:00,114091.88408662703
2020-02-13 04:00:00,113464.53764430243
2020-02-13 08:00:00,112099.58809957257
2020-02-13 12:00:00,113793.61271878488
2020-02-13 16:00:00,113428.9047395089
2020-02-13 20:00:00,113229.75339475607
2020-02-14 00:00:00,112973.59261841897
2020-02-14 04:00:00,111818.13876762096
2020-02-14 08:00:00,113680.24589179938
2020-02-14 12:00:00,113955.16334515445
2020-02-14 16:00:00,115891.2388867147
2020-02-14 20:00:00,116364.7922098569
2020-02-15 00:00:00,115512.69971120125
2020-02-15 04:00:00,114875.04524558515
2020-02-15 08:00:00,115178.88185235392
2020-02-15 12:00:00,112999.14722232717
2020-02-15 16:00:00,111296.40549112545
2020-02-15 20:00:00,111027.95956760042
2020-02-16 00:00:00,112384.14999107296
2020-02-16 04:00:00,112055.1501573505
2020-02-16 08:00:00,111144.27720401787
2020-02-16 12:00:00,109665.97163070778
2020-02-16 16:00:00,107628.86269702027
2020-02-16 20:00:00,109827.18844278019
2020-02-17 00:00:00,107757.18045732967
2020-02-17 04:00:00,107415.21063752749
2020-02-17 08:00:00,106782.59853835043
2020-02-17 12:00:00,108320.54363373673
2020-02-17 16:00:00,109051.6901208457
2020-02-17 20:00:00,110496.8329833649
2020-02-18 00:00:00,110775.59835153575
2020-02-18 04:00:00,110925.76473384211
2020-02-18 08:00:00,110391.0961779566
2020-02-18 12:00:00,111923.44098099702
2020-02-18 16:00:00,114583.34684999891
2020-02-18 20:00:00,114649.44053147025
2020-02-19 00:00:00,114113.29147482516
2020-02-19 04:00:00,113181.24197985651
2020-02-19 08:00:00,114287.18693820745
2020-02-19 16:00:00,113351.937954423
2020-02-19 20:00:00,108241.14656122153
2020-02-20 00:00:00,108559.81208109105
2020-02-20 04:00:00,108722.87618452155
2020-02-20 08:00:00,107222.46765075739
2020-02-20 12:00:00,107544.43966172615
2020-02-20 16:00:00,107616.76246230853
2020-02-20 20:00:00,107941.98893385704
2020-02-21 00:00:00,109189.7774069453
2020-02-21 04:00:00,108748.3481870165
2020-02-21 08:00:00,109078.84819977575
2020-02-21 12:00:00,109766.06233287833
2020-02-21 16:00:00,109395.9534983222
2020-02-21 20:00:00,109589.1071135955
2020-02-22 00:00:00,109063.61625745978
2020-02-22 04:00:00,108042.19720727947
2020-02-22 08:00:00,108784.04836243225
2020-02-22 12:00:00,108617.86324405849
2020-02-22 16:00:00,108677.0764535831
2020-02-22 20:00:00,108767.33166466998
2020-02-23 00:00:00,109910.61268546566
2020-02-23 04:00:00,111073.13070866544
2020-02-23 08:00:00,110451.96884266843
2020-02-23 12:00:00,110909.52269851672
2020-02-23 16:00:00,111010.8917458733
2020-02-23 20:00:00,111911.65588643371
2020-02-24 00:00:00,110093.52695686564
2020-02-24 04:00:00,109982.63688887202
2020-02-24 08:00:00,110184.57187646587
2020-02-24 12:00:00,109802.45771831217
2020-02-24 16:00:00,109437.80451582019
2020-02-24 20:00:00,109632.3610677608
2020-02-25 00:00:00,109350.2211003878
2020-02-25 04:00:00,109140.6769070913
2020-02-25 08:00:00,109509.90673427086
2020-02-25 12:00:00,108697.78159240396
2020-02-25 16:00:00,108549.56319461246
2020-02-25 20:00:00,108393.64223701616
2020-02-26 00:00:00,107866.67192135379
2020-02-26 04:00:00,107788.72911666101
2020-02-26 08:00:00,107390.01144856463
2020-02-26 12:00:00,105412.35225704704
2020-02-26 16:00:00,105305.20528759068
2020-02-26 20:00:00,104268.18467248727
2020-02-27 00:00:00,103332.12133302218
2020-02-27 04:00:00,104587.46020185774
2020-02-27 08:00:00,104731.35336430633
2020-02-27 12:00:00,105534.22459600128
2020-02-27 16:00:00,106353.71643158654
2020-02-27 20:00:00,104957.16810744764
2020-02-28 00:00:00,105298.95691736804
2020-02-28 04:00:00,104039.66675309991
2020-02-28 08:00:00,103010.0043175331
2020-02-28 12:00:00,104481.52234457676
2020-02-28 16:00:00,103261.4919629721
2020-02-28 20:00:00,104303.95218183976
2020-02-29 00:00:00,104838.34969355034
2020-02-29 04:00:00,104650.87693002998
2020-02-29 08:00:00,104173.18764169283
2020-02-29 12:00:00,103839.855751357
2020-02-29 16:00:00,104010.7532109819
2020-02-29 20:00:00,102810.15509013426
2020-03-01 00:00:00,103763.39347540982
2020-03-01 04:00:00,103221.91768975114
2020-03-01 08:00:00,103862.6731365471
2020-03-01 12:00:00,103271.42381070253
2020-03-01 16:00:00,102656.87961212706
2020-03-01 20:00:00,102878.59810931877
2020-03-02 00:00:00,103023.07403882807
2020-03-02 04:00:00,103205.57701950968
2020-03-02 08:00:00,103907.77554831184
2020-03-02 12:00:00,104459.8093576463
2020-03-02 16:00:00,105017.44887423699
2020-03-02 20:00:00,105000.85769417502
2020-03-03 00:00:00,104934.00881312718
2020-03-03 04:00:00,103710.3006073302
2020-03-03 08:00:00,104762.09343013921
2020-03-03 12:00:00,103356.49060756393
2020-03-03 16:00:00,103054.30027933212
2020-03-03 20:00:00,103273.69824385601
2020-03-04 00:00:00,103698.29818436375
2020-03-04 04:00:00,103893.13052925734
2020-03-04 08:00:00,102977.16994900868
2020-03-04 12:00:00,102677.41955787373
2020-03-04 16:00:00,102919.67651707461
2020-03-04 20:00:00,103243.20649498864
2020-03-05 00:00:00,104018.50755294283
2020-03-05 04:00:00,104336.64672350965
2020-03-05 08:00:00,105792.63345560363
2020-03-05 12:00:00,105600.67793850227
2020-03-05 16:00:00,106039.55575084721
2020-03-05 20:00:00,105007.24135024927
2020-03-06 00:00:00,105021.62091867873
2020-03-06 04:00:00,106246.21643749106
2020-03-06 08:00:00,107024.5661182947
2020-03-06 12:00:00,105712.9537820437
2020-03-06 16:00:00,106491.2597659929
2020-03-06 20:00:00,107752.47013032276
2020-03-07 00:00:00,107413.96008981796
2020-03-07 04:00:00,107276.2026420987
2020-03-07 08:00:00,107366.40350104043
2020-03-07 12:00:00,107941.52483315377
2020-03-07 16:00:00,105779.99699779756
2020-03-07 20:00:00,105582.23978215146
2020-03-08 00:00:00,104157.21905965047
2020-03-08 04:00:00,103864.53689566156
2020-03-08 08:00:00,104088.28622606868
2020-03-08 12:00:00,100511.73276099871
2020-03-08 16:00:00,99437.69368979498
2020-03-08 20:00:00,96427.29937375402
2020-03-09 00:00:00,96840.33881936372
2020-03-09 04:00:00,97431.40768166403
2020-03-09 08:00:00,96715.94735760266
2020-03-09 12:00:00,95729.52628846403
2020-03-09 16:00:00,96196.86865381029
2020-03-09 20:00:00,96978.1624058192
2020-03-10 00:00:00,96917.72013320599
2020-03-10 04:00:00,96394.34381670582
2020-03-10 08:00:00,97009.74070015713
2020-03-10 12:00:00,96036.89423288735
2020-03-10 16:00:00,96852.88095917454
2020-03-10 20:00:00,96641.72048565862
2020-03-11 00:00:00,96803.09625764933
2020-03-11 04:00:00,96386.80846700366
2020-03-11 08:00:00,95994.28379351736
2020-03-11 12:00:00,95300.47080910792
2020-03-11 16:00:00,95000.10019102957
2020-03-11 20:00:00,95704.47119911482
2020-03-12 00:00:00,93954.7320882196
2020-03-12 04:00:00,92224.72449448562
2020-03-12 08:00:00,86928.5794156747
2020-03-12 12:00:00,86866.32273948319
2020-03-12 16:00:00,86866.32273948319
2020-03-12 20:00:00,86866.32273948319
2020-03-13 00:00:00,86866.32273948319
2020-03-13 04:00:00,86866.32273948319
2020-03-13 08:00:00,86866.32273948319
2020-03-13 12:00:00,86866.32273948319
2020-03-13 16:00:00,86866.32273948319
2020-03-13 20:00:00,86866.32273948319
2020-03-14 00:00:00,86866.32273948319
2020-03-14 04:00:00,86866.32273948319
2020-03-14 08:00:00,86866.32273948319
2020-03-14 12:00:00,86866.32273948319
2020-03-14 16:00:00,86866.32273948319
2020-03-14 20:00:00,86866.32273948319
2020-03-15 00:00:00,86866.32273948319
2020-03-15 04:00:00,86866.32273948319
2020-03-15 08:00:00,86866.32273948319
2020-03-15 12:00:00,86866.32273948319
2020-03-15 16:00:00,86866.32273948319
2020-03-15 20:00:00,86866.32273948319
2020-03-16 00:00:00,86866.32273948319
2020-03-16 04:00:00,86866.32273948319
2020-03-16 08:00:00,86866.32273948319
2020-03-16 12:00:00,86866.32273948319
2020-03-16 16:00:00,86866.32273948319
2020-03-16 20:00:00,86866.32273948319
2020-03-17 00:00:00,86866.32273948319
2020-03-17 04:00:00,86866.32273948319
2020-03-17 08:00:00,86866.32273948319
2020-03-17 12:00:00,86866.32273948319
2020-03-17 16:00:00,86866.32273948319
2020-03-17 20:00:00,86866.32273948319
2020-03-18 00:00:00,86866.32273948319
2020-03-18 04:00:00,86866.32273948319
2020-03-18 08:00:00,86866.32273948319
2020-03-18 12:00:00,86866.32273948319
2020-03-18 16:00:00,86866.32273948319
2020-03-18 20:00:00,86866.32273948319
2020-03-19 00:00:00,86866.32273948319
2020-03-19 04:00:00,86866.32273948319
2020-03-19 08:00:00,86866.32273948319
2020-03-19 12:00:00,86866.32273948319
2020-03-19 16:00:00,86866.32273948319
2020-03-19 20:00:00,86866.32273948319
2020-03-20 00:00:00,86866.32273948319
2020-03-20 04:00:00,86866.32273948319
2020-03-20 08:00:00,86866.32273948319
2020-03-20 12:00:00,86866.32273948319
2020-03-20 16:00:00,86866.32273948319
2020-03-20 20:00:00,86866.32273948319
2020-03-21 00:00:00,86866.32273948319
2020-03-21 04:00:00,86866.32273948319
2020-03-21 08:00:00,86866.32273948319
2020-03-21 12:00:00,86866.32273948319
2020-03-21 16:00:00,86866.32273948319
2020-03-21 20:00:00,86866.32273948319
2020-03-22 00:00:00,86866.32273948319
2020-03-22 04:00:00,86866.32273948319
2020-03-22 08:00:00,86866.32273948319
2020-03-22 12:00:00,86866.32273948319
2020-03-22 16:00:00,86866.32273948319
2020-03-22 20:00:00,86866.32273948319
2020-03-23 00:00:00,86866.32273948319
2020-03-23 04:00:00,86866.32273948319
2020-03-23 08:00:00,86866.32273948319
2020-03-23 12:00:00,86866.32273948319
2020-03-23 16:00:00,86866.32273948319
2020-03-23 20:00:00,86866.32273948319
2020-03-24 00:00:00,86866.32273948319
2020-03-24 04:00:00,86866.32273948319
2020-03-24 08:00:00,86866.32273948319
2020-03-24 12:00:00,86866.32273948319
2020-03-24 16:00:00,86866.32273948319
2020-03-24 20:00:00,86866.32273948319
2020-03-25 00:00:00,86866.32273948319
2020-03-25 04:00:00,86866.32273948319
2020-03-25 08:00:00,86866.32273948319
2020-03-25 12:00:00,86866.32273948319
2020-03-25 16:00:00,86866.32273948319
2020-03-25 20:00:00,86866.32273948319
2020-03-26 00:00:00,86866.32273948319
2020-03-26 04:00:00,86866.32273948319
2020-03-26 08:00:00,86866.32273948319
2020-03-26 12:00:00,86866.32273948319
2020-03-26 16:00:00,86866.32273948319
2020-03-26 20:00:00,86866.32273948319
2020-03-27 00:00:00,86866.32273948319
2020-03-27 04:00:00,86866.32273948319
2020-03-27 08:00:00,86866.32273948319
2020-03-27 12:00:00,86866.32273948319
2020-03-27 16:00:00,86866.32273948319
2020-03-27 20:00:00,86866.32273948319
2020-03-28 00:00:00,86866.32273948319
2020-03-28 04:00:00,86866.32273948319
2020-03-28 08:00:00,86866.32273948319
2020-03-28 12:00:00,86866.32273948319
2020-03-28 16:00:00,86866.32273948319
2020-03-28 20:00:00,86866.32273948319
2020-03-29 00:00:00,86866.32273948319
2020-03-29 04:00:00,86866.32273948319
2020-03-29 08:00:00,86866.32273948319
2020-03-29 12:00:00,86866.32273948319
2020-03-29 16:00:00,86866.32273948319
2020-03-29 20:00:00,86866.32273948319
2020-03-30 00:00:00,86866.32273948319
2020-03-30 04:00:00,86866.32273948319
2020-03-30 08:00:00,86866.32273948319
2020-03-30 12:00:00,86866.32273948319
2020-03-30 16:00:00,86866.32273948319
2020-03-30 20:00:00,86866.32273948319
2020-03-31 00:00:00,86866.32273948319
2020-03-31 04:00:00,86866.32273948319
2020-03-31 08:00:00,86866.32273948319
2020-03-31 12:00:00,86866.32273948319
2020-03-31 16:00:00,86866.32273948319
2020-03-31 20:00:00,86866.32273948319
2020-04-01 00:00:00,86866.32273948319
2020-04-01 04:00:00,86866.32273948319
2020-04-01 08:00:00,86866.32273948319
2020-04-01 12:00:00,86866.32273948319
2020-04-01 16:00:00,86866.32273948319
2020-04-01 20:00:00,86866.32273948319
2020-04-02 00:00:00,86866.32273948319
2020-04-02 04:00:00,86866.32273948319
2020-04-02 08:00:00,86866.32273948319
2020-04-02 12:00:00,86866.32273948319
2020-04-02 16:00:00,86866.32273948319
2020-04-02 20:00:00,86866.32273948319
2020-04-03 00:00:00,86866.32273948319
2020-04-03 04:00:00,86866.32273948319
2020-04-03 08:00:00,86866.32273948319
2020-04-03 12:00:00,86866.32273948319
2020-04-03 16:00:00,86866.32273948319
2020-04-03 20:00:00,86866.32273948319
2020-04-04 00:00:00,86866.32273948319
2020-04-04 04:00:00,86866.32273948319
2020-04-04 08:00:00,86866.32273948319
2020-04-04 12:00:00,86866.32273948319
2020-04-04 16:00:00,86866.32273948319
2020-04-04 20:00:00,86866.32273948319
2020-04-05 00:00:00,86866.32273948319
2020-04-05 04:00:00,86866.32273948319
2020-04-05 08:00:00,86866.32273948319
2020-04-05 12:00:00,86866.32273948319
2020-04-05 16:00:00,86866.32273948319
2020-04-05 20:00:00,86866.32273948319
2020-04-06 00:00:00,86866.32273948319
2020-04-06 04:00:00,86866.32273948319
2020-04-06 08:00:00,86866.32273948319
2020-04-06 12:00:00,86866.32273948319
2020-04-06 16:00:00,86866.32273948319
2020-04-06 20:00:00,86866.32273948319
2020-04-07 00:00:00,86866.32273948319
2020-04-07 04:00:00,86866.32273948319
2020-04-07 08:00:00,86866.32273948319
2020-04-07 12:00:00,86866.32273948319
2020-04-07 16:00:00,86866.32273948319
2020-04-07 20:00:00,86866.32273948319
2020-04-08 00:00:00,86866.32273948319
2020-04-08 04:00:00,86866.32273948319
2020-04-08 08:00:00,86866.32273948319
2020-04-08 12:00:00,86866.32273948319
2020-04-08 16:00:00,86866.32273948319
2020-04-08 20:00:00,86866.32273948319
2020-04-09 00:00:00,86866.32273948319
2020-04-09 04:00:00,87185.72097902029
2020-04-09 08:00:00,86423.13233868951
2020-04-09 12:00:00,86763.02440612105
2020-04-09 16:00:00,86625.87863669657
2020-04-09 20:00:00,86685.35974849708
2020-04-10 00:00:00,85637.31003619738
2020-04-10 04:00:00,85581.8096332246
2020-04-10 08:00:00,85581.8096332246
2020-04-10 12:00:00,85581.8096332246
2020-04-10 16:00:00,85581.8096332246
2020-04-10 20:00:00,85581.8096332246
2020-04-11 00:00:00,85581.8096332246
2020-04-11 04:00:00,85581.8096332246
2020-04-11 08:00:00,85581.8096332246
2020-04-11 12:00:00,85581.8096332246
2020-04-11 16:00:00,85581.8096332246
2020-04-11 20:00:00,85581.8096332246
2020-04-12 00:00:00,85581.8096332246
2020-04-12 04:00:00,85581.8096332246
2020-04-12 08:00:00,85581.8096332246
2020-04-12 12:00:00,85581.8096332246
2020-04-12 16:00:00,85581.8096332246
2020-04-12 20:00:00,85581.8096332246
2020-04-13 00:00:00,85581.8096332246
2020-04-13 04:00:00,85581.8096332246
2020-04-13 08:00:00,85581.8096332246
2020-04-13 12:00:00,85581.8096332246
2020-04-13 16:00:00,85581.8096332246
2020-04-13 20:00:00,85581.8096332246
2020-04-14 00:00:00,85581.8096332246
2020-04-14 04:00:00,85581.8096332246
2020-04-14 08:00:00,85581.8096332246
2020-04-14 12:00:00,85581.8096332246
2020-04-14 16:00:00,85581.8096332246
2020-04-14 20:00:00,85581.8096332246
2020-04-15 00:00:00,85581.8096332246
2020-04-15 04:00:00,85581.8096332246
2020-04-15 08:00:00,85581.8096332246
2020-04-15 12:00:00,85581.8096332246
2020-04-15 16:00:00,85581.8096332246
2020-04-15 20:00:00,85581.8096332246
2020-04-16 00:00:00,85581.8096332246
2020-04-16 04:00:00,85581.8096332246
2020-04-16 08:00:00,85581.8096332246
2020-04-16 12:00:00,85581.8096332246
2020-04-16 16:00:00,85581.8096332246
2020-04-16 20:00:00,85581.8096332246
2020-04-17 00:00:00,85581.8096332246
2020-04-17 04:00:00,85581.8096332246
2020-04-17 08:00:00,85581.8096332246
2020-04-17 12:00:00,85581.8096332246
2020-04-17 16:00:00,85581.8096332246
2020-04-17 20:00:00,85581.8096332246
2020-04-18 00:00:00,85581.8096332246
2020-04-18 04:00:00,85581.8096332246
2020-04-18 08:00:00,85581.8096332246
2020-04-18 12:00:00,85581.8096332246
2020-04-18 16:00:00,85581.8096332246
2020-04-18 20:00:00,85581.8096332246
2020-04-19 00:00:00,85581.8096332246
2020-04-19 04:00:00,84824.55684110563
2020-04-19 08:00:00,84933.14263574095
2020-04-19 12:00:00,84296.98892065788
2020-04-19 16:00:00,84658.86763119273
2020-04-19 20:00:00,84484.95510476714
2020-04-20 00:00:00,85080.22381554572
2020-04-20 04:00:00,85090.90265488764
2020-04-20 08:00:00,83831.04339518755
2020-04-20 12:00:00,84375.66420162556
2020-04-20 16:00:00,82552.94833920778
2020-04-20 20:00:00,82517.11740378267
2020-04-21 00:00:00,82715.58989065736
2020-04-21 04:00:00,82660.15425435347
2020-04-21 08:00:00,82660.15425435347
2020-04-21 12:00:00,82660.15425435347
2020-04-21 16:00:00,82660.15425435347
2020-04-21 20:00:00,82660.15425435347
2020-04-22 00:00:00,82660.15425435347
2020-04-22 04:00:00,82660.15425435347
2020-04-22 08:00:00,82660.15425435347
2020-04-22 12:00:00,82660.15425435347
2020-04-22 16:00:00,82660.15425435347
2020-04-22 20:00:00,82660.15425435347
2020-04-23 00:00:00,82660.15425435347
2020-04-23 04:00:00,82229.35201628742
2020-04-23 08:00:00,82775.88713396879
2020-04-23 12:00:00,83632.95806100384
2020-04-23 16:00:00,83625.57593407367
2020-04-23 20:00:00,83065.7637616617
2020-04-24 00:00:00,83479.42768656024
2020-04-24 04:00:00,83639.3740215351
2020-04-24 08:00:00,83164.22265136745
2020-04-24 12:00:00,83372.45467237245
2020-04-24 16:00:00,83505.42817045256
2020-04-24 20:00:00,83371.13360618123
2020-04-25 00:00:00,83205.33866748596
2020-04-25 04:00:00,84453.2218658275
2020-04-25 08:00:00,84261.66711720623
2020-04-25 12:00:00,84237.52427419116
2020-04-25 16:00:00,84338.72247122253
2020-04-25 20:00:00,84361.35638654916
2020-04-26 00:00:00,84458.0151255226
2020-04-26 04:00:00,84267.89023677891
2020-04-26 08:00:00,84753.86182561483
2020-04-26 12:00:00,84317.7817236551
2020-04-26 16:00:00,84491.39984884384
2020-04-26 20:00:00,84830.90857874329
2020-04-27 00:00:00,84797.75155261024
2020-04-27 04:00:00,84639.31414532382
2020-04-27 08:00:00,84601.64934861432
2020-04-27 12:00:00,84123.3192713782
2020-04-27 16:00:00,84302.99166713128
2020-04-27 20:00:00,84665.13431235736
2020-04-28 00:00:00,84395.09163377242
2020-04-28 04:00:00,84509.77013809401
2020-04-28 08:00:00,84598.86764042066
2020-04-28 12:00:00,84538.51053288298
2020-04-28 16:00:00,84543.10446323044
2020-04-28 20:00:00,84641.18476297917
2020-04-29 00:00:00,84911.33955489138
2020-04-29 04:00:00,86003.80320132336
2020-04-29 08:00:00,86331.16068744056
2020-04-29 12:00:00,86669.16048965156
2020-04-29 16:00:00,87598.51297617496
2020-04-29 20:00:00,87517.0308809991
2020-04-30 00:00:00,89054.39582065746
2020-04-30 04:00:00,88260.69985653697
2020-04-30 08:00:00,86958.598437511
