,equity
2020-03-11 04:00:00,88807.48309566107
2020-03-11 08:00:00,88807.48309566107
2020-03-11 12:00:00,88807.48309566107
2020-03-11 16:00:00,88807.48309566107
2020-03-11 20:00:00,88807.48309566107
2020-03-12 00:00:00,88807.48309566107
2020-03-12 04:00:00,88807.48309566107
2020-03-12 08:00:00,88807.48309566107
2020-03-12 12:00:00,88807.48309566107
2020-03-12 16:00:00,88807.48309566107
2020-03-12 20:00:00,88807.48309566107
2020-03-13 00:00:00,88807.48309566107
2020-03-13 04:00:00,88807.48309566107
2020-03-13 08:00:00,88807.48309566107
2020-03-13 12:00:00,88807.48309566107
2020-03-13 16:00:00,88807.48309566107
2020-03-13 20:00:00,88807.48309566107
2020-03-14 00:00:00,88807.48309566107
2020-03-14 04:00:00,88807.48309566107
2020-03-14 08:00:00,88807.48309566107
2020-03-14 12:00:00,88807.48309566107
2020-03-14 16:00:00,88807.48309566107
2020-03-14 20:00:00,88807.48309566107
2020-03-15 00:00:00,88807.48309566107
2020-03-15 04:00:00,88807.48309566107
2020-03-15 08:00:00,88807.48309566107
2020-03-15 12:00:00,88807.48309566107
2020-03-15 16:00:00,88807.48309566107
2020-03-15 20:00:00,88807.48309566107
2020-03-16 00:00:00,88807.48309566107
2020-03-16 04:00:00,88807.48309566107
2020-03-16 08:00:00,88807.48309566107
2020-03-16 12:00:00,88807.48309566107
2020-03-16 16:00:00,88807.48309566107
2020-03-16 20:00:00,88807.48309566107
2020-03-17 00:00:00,88807.48309566107
2020-03-17 04:00:00,88807.48309566107
2020-03-17 08:00:00,88807.48309566107
2020-03-17 12:00:00,88807.48309566107
2020-03-17 16:00:00,88807.48309566107
2020-03-17 20:00:00,88807.48309566107
2020-03-18 00:00:00,88807.48309566107
2020-03-18 04:00:00,88807.48309566107
2020-03-18 08:00:00,88807.48309566107
2020-03-18 12:00:00,88807.48309566107
2020-03-18 16:00:00,88807.48309566107
2020-03-18 20:00:00,88807.48309566107
2020-03-19 00:00:00,88807.48309566107
2020-03-19 04:00:00,88807.48309566107
2020-03-19 08:00:00,88807.48309566107
2020-03-19 12:00:00,88807.48309566107
2020-03-19 16:00:00,88807.48309566107
2020-03-19 20:00:00,88807.48309566107
2020-03-20 00:00:00,88807.48309566107
2020-03-20 04:00:00,88807.48309566107
2020-03-20 08:00:00,88807.48309566107
2020-03-20 12:00:00,88807.48309566107
2020-03-20 16:00:00,88807.48309566107
2020-03-20 20:00:00,88807.48309566107
2020-03-21 00:00:00,88807.48309566107
2020-03-21 04:00:00,88807.48309566107
2020-03-21 08:00:00,88807.48309566107
2020-03-21 12:00:00,88807.48309566107
2020-03-21 16:00:00,88807.48309566107
2020-03-21 20:00:00,88807.48309566107
2020-03-22 00:00:00,88807.48309566107
2020-03-22 04:00:00,88807.48309566107
2020-03-22 08:00:00,88807.48309566107
2020-03-22 12:00:00,88807.48309566107
2020-03-22 16:00:00,88807.48309566107
2020-03-22 20:00:00,88807.48309566107
2020-03-23 00:00:00,88807.48309566107
2020-03-23 04:00:00,88807.48309566107
2020-03-23 08:00:00,88807.48309566107
2020-03-23 12:00:00,88807.48309566107
2020-03-23 16:00:00,88807.48309566107
2020-03-23 20:00:00,88807.48309566107
2020-03-24 00:00:00,88807.48309566107
2020-03-24 04:00:00,88807.48309566107
2020-03-24 08:00:00,88807.48309566107
2020-03-24 12:00:00,88807.48309566107
2020-03-24 16:00:00,88807.48309566107
2020-03-24 20:00:00,88807.48309566107
2020-03-25 00:00:00,88807.48309566107
2020-03-25 04:00:00,88807.48309566107
2020-03-25 08:00:00,88807.48309566107
2020-03-25 12:00:00,88807.48309566107
2020-03-25 16:00:00,88807.48309566107
2020-03-25 20:00:00,88807.48309566107
2020-03-26 00:00:00,88807.48309566107
2020-03-26 04:00:00,88807.48309566107
2020-03-26 08:00:00,88807.48309566107
2020-03-26 12:00:00,88807.48309566107
2020-03-26 16:00:00,88807.48309566107
2020-03-26 20:00:00,88807.48309566107
2020-03-27 00:00:00,88807.48309566107
2020-03-27 04:00:00,88807.48309566107
2020-03-27 08:00:00,88807.48309566107
2020-03-27 12:00:00,88807.48309566107
2020-03-27 16:00:00,88807.48309566107
2020-03-27 20:00:00,88807.48309566107
2020-03-28 00:00:00,88807.48309566107
2020-03-28 04:00:00,88807.48309566107
2020-03-28 08:00:00,88807.48309566107
2020-03-28 12:00:00,88807.48309566107
2020-03-28 16:00:00,88807.48309566107
2020-03-28 20:00:00,88807.48309566107
2020-03-29 00:00:00,88807.48309566107
2020-03-29 04:00:00,88807.48309566107
2020-03-29 08:00:00,88807.48309566107
2020-03-29 12:00:00,88807.48309566107
2020-03-29 16:00:00,88807.48309566107
2020-03-29 20:00:00,88807.48309566107
2020-03-30 00:00:00,88807.48309566107
2020-03-30 04:00:00,88807.48309566107
2020-03-30 08:00:00,88807.48309566107
2020-03-30 12:00:00,88807.48309566107
2020-03-30 16:00:00,88807.48309566107
2020-03-30 20:00:00,88807.48309566107
2020-03-31 00:00:00,88807.48309566107
2020-03-31 04:00:00,88807.48309566107
2020-03-31 08:00:00,88807.48309566107
2020-03-31 12:00:00,88807.48309566107
2020-03-31 16:00:00,88807.48309566107
2020-03-31 20:00:00,88807.48309566107
2020-04-01 00:00:00,88807.48309566107
2020-04-01 04:00:00,88807.48309566107
2020-04-01 08:00:00,88807.48309566107
2020-04-01 12:00:00,88807.48309566107
2020-04-01 16:00:00,88807.48309566107
2020-04-01 20:00:00,88807.48309566107
2020-04-02 00:00:00,88807.48309566107
2020-04-02 04:00:00,88807.48309566107
2020-04-02 08:00:00,88807.48309566107
2020-04-02 12:00:00,88807.48309566107
2020-04-02 16:00:00,88807.48309566107
2020-04-02 20:00:00,88807.48309566107
2020-04-03 00:00:00,88807.48309566107
2020-04-03 04:00:00,88807.48309566107
2020-04-03 08:00:00,88807.48309566107
2020-04-03 12:00:00,88807.48309566107
2020-04-03 16:00:00,88807.48309566107
2020-04-03 20:00:00,88807.48309566107
2020-04-04 00:00:00,88807.48309566107
2020-04-04 04:00:00,88807.48309566107
2020-04-04 08:00:00,88807.48309566107
2020-04-04 12:00:00,88807.48309566107
2020-04-04 16:00:00,88807.48309566107
2020-04-04 20:00:00,88807.48309566107
2020-04-05 00:00:00,88807.48309566107
2020-04-05 04:00:00,88807.48309566107
2020-04-05 08:00:00,88807.48309566107
2020-04-05 12:00:00,88807.48309566107
2020-04-05 16:00:00,88807.48309566107
2020-04-05 20:00:00,88807.48309566107
2020-04-06 00:00:00,88807.48309566107
2020-04-06 04:00:00,88807.48309566107
2020-04-06 08:00:00,88807.48309566107
2020-04-06 12:00:00,88807.48309566107
2020-04-06 16:00:00,88807.48309566107
2020-04-06 20:00:00,88807.48309566107
2020-04-07 00:00:00,88807.48309566107
2020-04-07 04:00:00,88807.48309566107
2020-04-07 08:00:00,88807.48309566107
2020-04-07 12:00:00,88807.48309566107
2020-04-07 16:00:00,88807.48309566107
2020-04-07 20:00:00,88807.48309566107
2020-04-08 00:00:00,88807.48309566107
2020-04-08 04:00:00,88807.48309566107
2020-04-08 08:00:00,88807.48309566107
2020-04-08 12:00:00,88807.48309566107
2020-04-08 16:00:00,88807.48309566107
2020-04-08 20:00:00,88807.48309566107
2020-04-09 00:00:00,88807.48309566107
2020-04-09 04:00:00,88807.48309566107
2020-04-09 08:00:00,88807.48309566107
2020-04-09 12:00:00,88807.48309566107
2020-04-09 16:00:00,88807.48309566107
2020-04-09 20:00:00,88807.48309566107
2020-04-10 00:00:00,88807.48309566107
2020-04-10 04:00:00,88807.48309566107
2020-04-10 08:00:00,88807.48309566107
2020-04-10 12:00:00,88807.48309566107
2020-04-10 16:00:00,88807.48309566107
2020-04-10 20:00:00,88807.48309566107
2020-04-11 00:00:00,88807.48309566107
2020-04-11 04:00:00,88807.48309566107
2020-04-11 08:00:00,88807.48309566107
2020-04-11 12:00:00,88807.48309566107
2020-04-11 16:00:00,88807.48309566107
2020-04-11 20:00:00,88807.48309566107
2020-04-12 00:00:00,88807.48309566107
2020-04-12 04:00:00,88807.48309566107
2020-04-12 08:00:00,88807.48309566107
2020-04-12 12:00:00,88807.48309566107
2020-04-12 16:00:00,88807.48309566107
2020-04-12 20:00:00,88807.48309566107
2020-04-13 00:00:00,88807.48309566107
2020-04-13 04:00:00,88807.48309566107
2020-04-13 08:00:00,88807.48309566107
2020-04-13 12:00:00,88807.48309566107
2020-04-13 16:00:00,88807.48309566107
2020-04-13 20:00:00,88807.48309566107
2020-04-14 00:00:00,88807.48309566107
2020-04-14 04:00:00,88807.48309566107
2020-04-14 08:00:00,88807.48309566107
2020-04-14 12:00:00,88807.48309566107
2020-04-14 16:00:00,88807.48309566107
2020-04-14 20:00:00,88807.48309566107
2020-04-15 00:00:00,88807.48309566107
2020-04-15 04:00:00,88807.48309566107
2020-04-15 08:00:00,88807.48309566107
2020-04-15 12:00:00,88807.48309566107
2020-04-15 16:00:00,88807.48309566107
2020-04-15 20:00:00,88807.48309566107
2020-04-16 00:00:00,88807.48309566107
2020-04-16 04:00:00,88807.48309566107
2020-04-16 08:00:00,88807.48309566107
2020-04-16 12:00:00,88807.48309566107
2020-04-16 16:00:00,88807.48309566107
2020-04-16 20:00:00,88807.48309566107
2020-04-17 00:00:00,88807.48309566107
2020-04-17 04:00:00,88807.48309566107
2020-04-17 08:00:00,88807.48309566107
2020-04-17 12:00:00,88807.48309566107
2020-04-17 16:00:00,88807.48309566107
2020-04-17 20:00:00,88807.48309566107
2020-04-18 00:00:00,88807.48309566107
2020-04-18 04:00:00,88807.48309566107
2020-04-18 08:00:00,88807.48309566107
2020-04-18 12:00:00,88807.48309566107
2020-04-18 16:00:00,88807.48309566107
2020-04-18 20:00:00,88807.48309566107
2020-04-19 00:00:00,88807.48309566107
2020-04-19 04:00:00,88807.48309566107
2020-04-19 08:00:00,88807.48309566107
2020-04-19 12:00:00,88807.48309566107
2020-04-19 16:00:00,88807.48309566107
2020-04-19 20:00:00,88807.48309566107
2020-04-20 00:00:00,88807.48309566107
2020-04-20 04:00:00,88807.48309566107
2020-04-20 08:00:00,88807.48309566107
2020-04-20 12:00:00,88807.48309566107
2020-04-20 16:00:00,88807.48309566107
2020-04-20 20:00:00,88807.48309566107
2020-04-21 00:00:00,89157.46006642522
2020-04-21 04:00:00,89555.63001457498
2020-04-21 08:00:00,89071.79738666414
2020-04-21 12:00:00,89215.07092163873
2020-04-21 16:00:00,89398.2347730303
2020-04-21 20:00:00,89266.07728818305
2020-04-22 00:00:00,89364.01302461994
2020-04-22 04:00:00,89802.47944630941
2020-04-22 08:00:00,89850.9562938914
2020-04-22 12:00:00,90075.20577224532
2020-04-22 16:00:00,90075.20577224532
2020-04-22 20:00:00,90075.20577224532
2020-04-23 00:00:00,90075.20577224532
2020-04-23 04:00:00,90075.20577224532
2020-04-23 08:00:00,90075.20577224532
2020-04-23 12:00:00,90075.20577224532
2020-04-23 16:00:00,90075.20577224532
2020-04-23 20:00:00,90075.20577224532
2020-04-24 00:00:00,90075.20577224532
2020-04-24 04:00:00,90075.20577224532
2020-04-24 08:00:00,90075.20577224532
2020-04-24 12:00:00,90075.20577224532
2020-04-24 16:00:00,90075.20577224532
2020-04-24 20:00:00,90075.20577224532
2020-04-25 00:00:00,90075.20577224532
2020-04-25 04:00:00,90075.20577224532
2020-04-25 08:00:00,90075.20577224532
2020-04-25 12:00:00,90075.20577224532
2020-04-25 16:00:00,90075.20577224532
2020-04-25 20:00:00,90075.20577224532
2020-04-26 00:00:00,90075.20577224532
2020-04-26 04:00:00,90075.20577224532
2020-04-26 08:00:00,90075.20577224532
2020-04-26 12:00:00,90075.20577224532
2020-04-26 16:00:00,90075.20577224532
2020-04-26 20:00:00,90075.20577224532
2020-04-27 00:00:00,90075.20577224532
2020-04-27 04:00:00,90075.20577224532
2020-04-27 08:00:00,90075.20577224532
2020-04-27 12:00:00,90075.20577224532
2020-04-27 16:00:00,90075.20577224532
2020-04-27 20:00:00,90075.20577224532
2020-04-28 00:00:00,90075.20577224532
2020-04-28 04:00:00,90075.20577224532
2020-04-28 08:00:00,90075.20577224532
2020-04-28 12:00:00,90075.20577224532
2020-04-28 16:00:00,90075.20577224532
2020-04-28 20:00:00,90075.20577224532
2020-04-29 00:00:00,90075.20577224532
2020-04-29 04:00:00,90075.20577224532
2020-04-29 08:00:00,90075.20577224532
2020-04-29 12:00:00,90075.20577224532
2020-04-29 16:00:00,90075.20577224532
2020-04-29 20:00:00,90075.20577224532
2020-04-30 00:00:00,90075.20577224532
2020-04-30 04:00:00,90075.20577224532
2020-04-30 08:00:00,90075.20577224532
2020-04-30 12:00:00,90075.20577224532
2020-04-30 16:00:00,90075.20577224532
2020-04-30 20:00:00,90075.20577224532
2020-05-01 00:00:00,90075.20577224532
2020-05-01 04:00:00,90075.20577224532
2020-05-01 08:00:00,90075.20577224532
2020-05-01 12:00:00,90075.20577224532
2020-05-01 16:00:00,90075.20577224532
2020-05-01 20:00:00,90075.20577224532
2020-05-02 00:00:00,90075.20577224532
2020-05-02 04:00:00,90075.20577224532
2020-05-02 08:00:00,90075.20577224532
2020-05-02 12:00:00,90075.20577224532
2020-05-02 16:00:00,90075.20577224532
2020-05-02 20:00:00,90075.20577224532
2020-05-03 00:00:00,90075.20577224532
2020-05-03 04:00:00,90075.20577224532
2020-05-03 08:00:00,90075.20577224532
2020-05-03 12:00:00,90075.20577224532
2020-05-03 16:00:00,90075.20577224532
2020-05-03 20:00:00,90075.20577224532
2020-05-04 00:00:00,90075.20577224532
2020-05-04 04:00:00,88111.21037603925
2020-05-04 08:00:00,89312.24472295697
2020-05-04 12:00:00,90263.54216874191
2020-05-04 16:00:00,90199.59768668734
2020-05-04 20:00:00,90459.10215104865
2020-05-05 00:00:00,90459.10215104865
2020-05-05 04:00:00,90459.10215104865
2020-05-05 08:00:00,90459.10215104865
2020-05-05 12:00:00,90459.10215104865
2020-05-05 16:00:00,90459.10215104865
2020-05-05 20:00:00,90459.10215104865
2020-05-06 00:00:00,90459.10215104865
2020-05-06 04:00:00,90459.10215104865
2020-05-06 08:00:00,90459.10215104865
2020-05-06 12:00:00,90459.10215104865
2020-05-06 16:00:00,90459.10215104865
2020-05-06 20:00:00,90459.10215104865
2020-05-07 00:00:00,90459.10215104865
2020-05-07 04:00:00,90459.10215104865
2020-05-07 08:00:00,90459.10215104865
2020-05-07 12:00:00,90459.10215104865
2020-05-07 16:00:00,90459.10215104865
2020-05-07 20:00:00,90459.10215104865
2020-05-08 00:00:00,90459.10215104865
2020-05-08 04:00:00,90459.10215104865
2020-05-08 08:00:00,90459.10215104865
2020-05-08 12:00:00,90459.10215104865
2020-05-08 16:00:00,90459.10215104865
2020-05-08 20:00:00,90459.10215104865
2020-05-09 00:00:00,90459.10215104865
2020-05-09 04:00:00,90459.10215104865
2020-05-09 08:00:00,90459.10215104865
2020-05-09 12:00:00,90459.10215104865
2020-05-09 16:00:00,90459.10215104865
2020-05-09 20:00:00,90459.10215104865
2020-05-10 00:00:00,90459.10215104865
2020-05-10 04:00:00,90459.10215104865
2020-05-10 08:00:00,90459.10215104865
2020-05-10 12:00:00,90459.10215104865
2020-05-10 16:00:00,90459.10215104865
2020-05-10 20:00:00,90459.10215104865
2020-05-11 00:00:00,90459.10215104865
2020-05-11 04:00:00,90459.10215104865
2020-05-11 08:00:00,90459.10215104865
2020-05-11 12:00:00,90459.10215104865
2020-05-11 16:00:00,90459.10215104865
2020-05-11 20:00:00,90321.06660508689
2020-05-12 00:00:00,90539.51370749959
2020-05-12 04:00:00,90505.37415263793
2020-05-12 08:00:00,90721.42140313248
2020-05-12 12:00:00,90727.77294822302
2020-05-12 16:00:00,90615.89913543333
2020-05-12 20:00:00,90636.54165697758
2020-05-13 00:00:00,90721.57479294641
2020-05-13 04:00:00,90637.41682049676
2020-05-13 08:00:00,90731.18309278214
2020-05-13 12:00:00,91299.64637838553
2020-05-13 16:00:00,91261.88656935535
2020-05-13 20:00:00,91373.03860843982
2020-05-14 00:00:00,91353.98552135732
2020-05-14 04:00:00,91380.97958799211
2020-05-14 08:00:00,91488.95664847444
2020-05-14 12:00:00,91484.98693279285
2020-05-14 16:00:00,91525.07133537346
2020-05-14 20:00:00,91517.9258471466
2020-05-15 00:00:00,91363.53885693049
2020-05-15 04:00:00,91435.78768233539
2020-05-15 08:00:00,91426.97340025475
2020-05-15 12:00:00,91301.92735628472
2020-05-15 16:00:00,91178.47737620164
2020-05-15 20:00:00,91182.44709188324
2020-05-16 00:00:00,91331.33179458423
2020-05-16 04:00:00,91365.86832101404
2020-05-16 08:00:00,91396.86835465493
2020-05-16 12:00:00,91413.93813208576
2020-05-16 16:00:00,91388.13220135446
2020-05-16 20:00:00,91403.2171209445
2020-05-17 00:00:00,91445.29436049443
2020-05-17 04:00:00,91469.50962615211
2020-05-17 08:00:00,91436.09260819337
2020-05-17 12:00:00,91733.02734117614
2020-05-17 16:00:00,91697.26504593818
2020-05-17 20:00:00,91661.93457637205
2020-05-18 00:00:00,91779.87987800366
2020-05-18 04:00:00,91779.87987800366
2020-05-18 08:00:00,91779.87987800366
2020-05-18 12:00:00,91779.87987800366
2020-05-18 16:00:00,91779.87987800366
2020-05-18 20:00:00,91779.87987800366
2020-05-19 00:00:00,91779.87987800366
2020-05-19 04:00:00,91779.87987800366
2020-05-19 08:00:00,91779.87987800366
2020-05-19 12:00:00,91779.87987800366
2020-05-19 16:00:00,91779.87987800366
2020-05-19 20:00:00,91779.87987800366
2020-05-20 00:00:00,91779.87987800366
2020-05-20 04:00:00,91779.87987800366
2020-05-20 08:00:00,91779.87987800366
2020-05-20 12:00:00,91779.87987800366
2020-05-20 16:00:00,91779.87987800366
2020-05-20 20:00:00,91779.87987800366
2020-05-21 00:00:00,91779.87987800366
2020-05-21 04:00:00,91779.87987800366
2020-05-21 08:00:00,91779.87987800366
2020-05-21 12:00:00,90050.4935200488
2020-05-21 16:00:00,90790.66017249612
2020-05-21 20:00:00,90765.41190815925
2020-05-22 00:00:00,90309.08343121795
2020-05-22 04:00:00,91211.17909437028
2020-05-22 08:00:00,91692.87759714981
2020-05-22 12:00:00,92147.38859371933
2020-05-22 16:00:00,92150.83119796835
2020-05-22 20:00:00,92118.79572531319
2020-05-23 00:00:00,92703.97799227164
2020-05-23 04:00:00,92478.43173153931
2020-05-23 08:00:00,92111.51835998899
2020-05-23 12:00:00,92241.52070239703
2020-05-23 16:00:00,92138.26624232902
2020-05-23 20:00:00,92096.73669529014
2020-05-24 00:00:00,92268.94192801155
2020-05-24 04:00:00,92555.68901578424
2020-05-24 08:00:00,91829.54563987505
2020-05-24 12:00:00,91579.97043667384
2020-05-24 16:00:00,91502.90296131645
2020-05-24 20:00:00,90327.14210410384
2020-05-25 00:00:00,90483.44790798174
2020-05-25 04:00:00,91051.2082889874
2020-05-25 08:00:00,90231.55530498555
2020-05-25 12:00:00,90438.19698317003
2020-05-25 16:00:00,91462.60727627942
2020-05-25 20:00:00,91343.66677479983
2020-05-26 00:00:00,91372.21560330212
2020-05-26 04:00:00,91481.06230581923
2020-05-26 08:00:00,91110.77247070496
2020-05-26 12:00:00,90385.1744776514
2020-05-26 16:00:00,90714.9834746461
2020-05-26 20:00:00,90943.78051469637
2020-05-27 00:00:00,90953.72444626903
2020-05-27 04:00:00,91080.43566391437
2020-05-27 08:00:00,92027.06516255694
2020-05-27 12:00:00,91997.23098353535
2020-05-27 16:00:00,92027.02592412585
2020-05-27 20:00:00,92143.1197946664
2020-05-28 00:00:00,92018.54075932754
2020-05-28 04:00:00,91949.14386464689
2020-05-28 08:00:00,92093.74027211408
2020-05-28 12:00:00,92414.5563062164
2020-05-28 16:00:00,92414.5563062164
2020-05-28 20:00:00,92414.5563062164
2020-05-29 00:00:00,92414.5563062164
2020-05-29 04:00:00,92414.5563062164
2020-05-29 08:00:00,92414.5563062164
2020-05-29 12:00:00,92414.5563062164
2020-05-29 16:00:00,92414.5563062164
2020-05-29 20:00:00,92414.5563062164
2020-05-30 00:00:00,92414.5563062164
2020-05-30 04:00:00,92414.5563062164
2020-05-30 08:00:00,92414.5563062164
2020-05-30 12:00:00,92414.5563062164
2020-05-30 16:00:00,92414.5563062164
2020-05-30 20:00:00,92414.5563062164
2020-05-31 00:00:00,92414.5563062164
2020-05-31 04:00:00,92414.5563062164
2020-05-31 08:00:00,92414.5563062164
2020-05-31 12:00:00,92414.5563062164
2020-05-31 16:00:00,92414.5563062164
2020-05-31 20:00:00,92414.5563062164
2020-06-01 00:00:00,92414.5563062164
2020-06-01 04:00:00,92414.5563062164
2020-06-01 08:00:00,92414.5563062164
2020-06-01 12:00:00,92414.5563062164
2020-06-01 16:00:00,92414.5563062164
2020-06-01 20:00:00,92414.5563062164
2020-06-02 00:00:00,92414.5563062164
2020-06-02 04:00:00,92414.5563062164
2020-06-02 08:00:00,92414.5563062164
2020-06-02 12:00:00,92414.5563062164
2020-06-02 16:00:00,92558.5614521316
2020-06-02 20:00:00,92599.716204661
2020-06-03 00:00:00,92479.05904080025
2020-06-03 04:00:00,92543.0924396869
2020-06-03 08:00:00,93041.00698888925
2020-06-03 12:00:00,92776.11516153398
2020-06-03 16:00:00,92851.78442100214
2020-06-03 20:00:00,93260.20032132405
2020-06-04 00:00:00,93256.0968394865
2020-06-04 04:00:00,93220.86283039919
2020-06-04 08:00:00,93157.22051560794
2020-06-04 12:00:00,93620.40139220224
2020-06-04 16:00:00,93591.95291257839
2020-06-04 20:00:00,93528.09825311639
2020-06-05 00:00:00,93542.73519332291
2020-06-05 04:00:00,93493.69356368012
2020-06-05 08:00:00,93317.14944567285
2020-06-05 12:00:00,93350.99822421902
2020-06-05 16:00:00,93378.43209843573
2020-06-05 20:00:00,93146.42832521904
2020-06-06 00:00:00,93177.83704921209
2020-06-06 04:00:00,93118.98709364075
2020-06-06 08:00:00,93304.53875814314
2020-06-06 12:00:00,93210.29839648791
2020-06-06 16:00:00,93220.92186579689
2020-06-06 20:00:00,93240.82896921909
2020-06-07 00:00:00,93281.99112826338
2020-06-07 04:00:00,93222.33684528104
2020-06-07 08:00:00,93033.84294217224
2020-06-07 12:00:00,92865.02355557504
2020-06-07 16:00:00,93474.59201203397
2020-06-07 20:00:00,93414.66961991464
2020-06-08 00:00:00,93365.2153278594
2020-06-08 04:00:00,93368.96885577739
2020-06-08 08:00:00,93400.71129968175
2020-06-08 12:00:00,93317.64215206815
2020-06-08 16:00:00,93291.20965207266
2020-06-08 20:00:00,93486.39310380812
2020-06-09 00:00:00,93254.54974922506
2020-06-09 04:00:00,93260.20238353012
2020-06-09 08:00:00,93346.26948059455
2020-06-09 12:00:00,93343.25325280332
2020-06-09 16:00:00,93366.23916739205
2020-06-09 20:00:00,93458.4687105198
2020-06-10 00:00:00,93416.22533658751
2020-06-10 04:00:00,93401.45699162447
2020-06-10 08:00:00,93358.41477758152
2020-06-10 12:00:00,93422.60457346476
2020-06-10 16:00:00,93686.78248736271
2020-06-10 20:00:00,93686.78248736271
2020-06-11 00:00:00,93686.78248736271
2020-06-11 04:00:00,93686.78248736271
2020-06-11 08:00:00,93686.78248736271
2020-06-11 12:00:00,93686.78248736271
2020-06-11 16:00:00,93686.78248736271
2020-06-11 20:00:00,93686.78248736271
2020-06-12 00:00:00,93686.78248736271
2020-06-12 04:00:00,93686.78248736271
2020-06-12 08:00:00,93686.78248736271
2020-06-12 12:00:00,93686.78248736271
2020-06-12 16:00:00,93686.78248736271
2020-06-12 20:00:00,93686.78248736271
2020-06-13 00:00:00,93686.78248736271
2020-06-13 04:00:00,93686.78248736271
2020-06-13 08:00:00,93686.78248736271
2020-06-13 12:00:00,93686.78248736271
2020-06-13 16:00:00,93686.78248736271
2020-06-13 20:00:00,93686.78248736271
2020-06-14 00:00:00,93686.78248736271
2020-06-14 04:00:00,93686.78248736271
2020-06-14 08:00:00,93686.78248736271
2020-06-14 12:00:00,93686.78248736271
2020-06-14 16:00:00,93686.78248736271
2020-06-14 20:00:00,93686.78248736271
2020-06-15 00:00:00,93686.78248736271
2020-06-15 04:00:00,93686.78248736271
2020-06-15 08:00:00,93436.09820654051
2020-06-15 12:00:00,94642.75738172728
2020-06-15 16:00:00,95745.95356989822
2020-06-15 20:00:00,95656.40859039499
2020-06-16 00:00:00,96095.40792101728
2020-06-16 04:00:00,96087.39713631787
2020-06-16 08:00:00,96188.38429255244
2020-06-16 12:00:00,96087.15710407816
2020-06-16 16:00:00,96156.82908336833
2020-06-16 20:00:00,96253.68675291566
2020-06-17 00:00:00,96084.47487488485
2020-06-17 04:00:00,96217.01694900225
2020-06-17 08:00:00,96130.82949902391
2020-06-17 12:00:00,95980.08109604422
2020-06-17 16:00:00,95820.36367286445
2020-06-17 20:00:00,96140.79506084058
2020-06-18 00:00:00,96116.51641152553
2020-06-18 04:00:00,96112.87514575307
2020-06-18 08:00:00,96083.5012004173
2020-06-18 12:00:00,95948.77436683643
2020-06-18 16:00:00,95950.00336685995
2020-06-18 20:00:00,95950.00336685995
2020-06-19 00:00:00,95679.59379460762
2020-06-19 04:00:00,95737.12579381242
2020-06-19 08:00:00,95875.2872149205
2020-06-19 12:00:00,95918.2541510355
2020-06-19 16:00:00,95768.00911663618
2020-06-19 20:00:00,95779.66116710805
2020-06-20 00:00:00,95875.57939008609
2020-06-20 04:00:00,95836.98197289805
2020-06-20 08:00:00,95777.7763751189
2020-06-20 12:00:00,95604.45212434999
2020-06-20 16:00:00,95615.18198785232
2020-06-20 20:00:00,95766.65864398649
2020-06-21 00:00:00,95821.06731106232
2020-06-21 04:00:00,95863.30599402281
2020-06-21 08:00:00,95844.87929575599
2020-06-21 12:00:00,95888.57448502546
2020-06-21 16:00:00,95840.28685853846
2020-06-21 20:00:00,95699.73399972165
2020-06-22 00:00:00,96156.14459822843
2020-06-22 04:00:00,96196.19852172546
2020-06-22 08:00:00,96318.2909641544
2020-06-22 12:00:00,96374.5938407617
2020-06-22 16:00:00,96374.5938407617
2020-06-22 20:00:00,96374.5938407617
2020-06-23 00:00:00,96374.5938407617
2020-06-23 04:00:00,96374.5938407617
2020-06-23 08:00:00,96374.5938407617
2020-06-23 12:00:00,96374.5938407617
2020-06-23 16:00:00,96374.5938407617
2020-06-23 20:00:00,96374.5938407617
2020-06-24 00:00:00,96374.5938407617
2020-06-24 04:00:00,96374.5938407617
2020-06-24 08:00:00,96374.5938407617
2020-06-24 12:00:00,96374.5938407617
2020-06-24 16:00:00,96374.5938407617
2020-06-24 20:00:00,96374.5938407617
2020-06-25 00:00:00,96374.5938407617
2020-06-25 04:00:00,96374.5938407617
2020-06-25 08:00:00,96374.5938407617
2020-06-25 12:00:00,96374.5938407617
2020-06-25 16:00:00,96374.5938407617
2020-06-25 20:00:00,96374.5938407617
2020-06-26 00:00:00,96374.5938407617
2020-06-26 04:00:00,96374.5938407617
2020-06-26 08:00:00,96374.5938407617
2020-06-26 12:00:00,96374.5938407617
2020-06-26 16:00:00,96374.5938407617
2020-06-26 20:00:00,96374.5938407617
2020-06-27 00:00:00,96374.5938407617
2020-06-27 04:00:00,96374.5938407617
2020-06-27 08:00:00,96374.5938407617
2020-06-27 12:00:00,96374.5938407617
2020-06-27 16:00:00,96374.5938407617
2020-06-27 20:00:00,96374.5938407617
2020-06-28 00:00:00,96374.5938407617
2020-06-28 04:00:00,96374.5938407617
2020-06-28 08:00:00,96374.5938407617
2020-06-28 12:00:00,96374.5938407617
2020-06-28 16:00:00,96374.5938407617
2020-06-28 20:00:00,96374.5938407617
2020-06-29 00:00:00,96374.5938407617
2020-06-29 04:00:00,96374.5938407617
2020-06-29 08:00:00,96374.5938407617
2020-06-29 12:00:00,96374.5938407617
2020-06-29 16:00:00,96374.5938407617
2020-06-29 20:00:00,96374.5938407617
2020-06-30 00:00:00,96374.5938407617
