,equity
2020-07-15 04:00:00,115967.42631873082
2020-07-15 08:00:00,115967.42631873082
2020-07-15 12:00:00,115967.42631873082
2020-07-15 16:00:00,115967.42631873082
2020-07-15 20:00:00,115967.42631873082
2020-07-16 00:00:00,115967.42631873082
2020-07-16 04:00:00,115967.42631873082
2020-07-16 08:00:00,115967.42631873082
2020-07-16 12:00:00,115967.42631873082
2020-07-16 16:00:00,115967.42631873082
2020-07-16 20:00:00,115967.42631873082
2020-07-17 00:00:00,115967.42631873082
2020-07-17 04:00:00,115967.42631873082
2020-07-17 08:00:00,116032.32793877072
2020-07-17 12:00:00,116072.38665051234
2020-07-17 16:00:00,116137.94383018295
2020-07-17 20:00:00,116093.7308816681
2020-07-18 00:00:00,116008.03732366157
2020-07-18 04:00:00,115996.80392830545
2020-07-18 08:00:00,116109.63284646111
2020-07-18 12:00:00,116150.62414196815
2020-07-18 16:00:00,116122.44757747906
2020-07-18 20:00:00,116149.74684770299
2020-07-19 00:00:00,116074.34732309877
2020-07-19 04:00:00,116016.16453134659
2020-07-19 08:00:00,116016.16453134659
2020-07-19 12:00:00,116016.16453134659
2020-07-19 16:00:00,116016.16453134659
2020-07-19 20:00:00,116016.16453134659
2020-07-20 00:00:00,116016.16453134659
2020-07-20 04:00:00,116016.16453134659
2020-07-20 08:00:00,116016.16453134659
2020-07-20 12:00:00,116016.16453134659
2020-07-20 16:00:00,116016.16453134659
2020-07-20 20:00:00,116016.16453134659
2020-07-21 00:00:00,116016.16453134659
2020-07-21 04:00:00,116016.16453134659
2020-07-21 08:00:00,116016.16453134659
2020-07-21 12:00:00,116016.16453134659
2020-07-21 16:00:00,116016.16453134659
2020-07-21 20:00:00,116016.16453134659
2020-07-22 00:00:00,115830.89816463144
2020-07-22 04:00:00,115596.13532902335
2020-07-22 08:00:00,115767.90717329377
2020-07-22 12:00:00,115740.99955070567
2020-07-22 16:00:00,115884.20317710003
2020-07-22 20:00:00,119339.42375935639
2020-07-23 00:00:00,119209.65086138419
2020-07-23 04:00:00,119002.15859424295
2020-07-23 08:00:00,119310.2121723512
2020-07-23 12:00:00,120016.87936335143
2020-07-23 16:00:00,121286.81696113553
2020-07-23 20:00:00,121421.4256702373
2020-07-24 00:00:00,120836.54859703997
2020-07-24 04:00:00,120290.52023329404
2020-07-24 08:00:00,121030.05996551133
2020-07-24 12:00:00,121590.68676485965
2020-07-24 16:00:00,122466.13237945254
2020-07-24 20:00:00,121662.01843606927
2020-07-25 00:00:00,122412.46158625798
2020-07-25 04:00:00,122377.53266348357
2020-07-25 08:00:00,122324.37533023868
2020-07-25 12:00:00,122949.83924058088
2020-07-25 16:00:00,124909.95727208079
2020-07-25 20:00:00,126395.20915540919
2020-07-26 00:00:00,125880.29294766071
2020-07-26 04:00:00,127434.57423752292
2020-07-26 08:00:00,128080.92212066393
2020-07-26 12:00:00,128268.79071824603
2020-07-26 16:00:00,127214.56963203316
2020-07-26 20:00:00,128105.89664112625
2020-07-27 00:00:00,131550.5229537778
2020-07-27 04:00:00,130424.26765317813
2020-07-27 08:00:00,131515.68584960283
2020-07-27 12:00:00,129833.18296305832
2020-07-27 16:00:00,133529.7459301716
2020-07-27 20:00:00,134149.94829246786
2020-07-28 00:00:00,133363.3148270141
2020-07-28 04:00:00,132442.99823579818
2020-07-28 08:00:00,132945.81172345238
2020-07-28 12:00:00,134373.13124461318
2020-07-28 16:00:00,133097.16310706033
2020-07-28 20:00:00,132490.81545697222
2020-07-29 00:00:00,132660.7826463796
2020-07-29 04:00:00,133541.0512976641
2020-07-29 08:00:00,134125.28344447276
2020-07-29 12:00:00,134129.2017744102
2020-07-29 16:00:00,134264.91249773436
2020-07-29 20:00:00,133213.52819998647
2020-07-30 00:00:00,132416.2667034939
2020-07-30 04:00:00,132698.64020058876
2020-07-30 08:00:00,132390.93978776125
2020-07-30 12:00:00,132953.46728770502
2020-07-30 16:00:00,135538.0414727299
2020-07-30 20:00:00,135722.1994574566
2020-07-31 00:00:00,134206.92912809819
2020-07-31 04:00:00,136061.97264146342
2020-07-31 08:00:00,137477.39039753788
2020-07-31 12:00:00,138086.02806925753
2020-07-31 16:00:00,137807.90371538317
2020-07-31 20:00:00,138295.13562774626
2020-08-01 00:00:00,139322.61895073223
2020-08-01 04:00:00,140950.33028100408
2020-08-01 08:00:00,141088.8493778071
2020-08-01 12:00:00,141266.65262921085
2020-08-01 16:00:00,145774.4769654049
2020-08-01 20:00:00,146486.73531917442
2020-08-02 00:00:00,150371.00641194364
2020-08-02 04:00:00,143307.9243209753
2020-08-02 08:00:00,139414.40779315867
2020-08-02 12:00:00,140342.08931242768
2020-08-02 16:00:00,142547.3548218834
2020-08-02 20:00:00,140936.30312902288
2020-08-03 00:00:00,142308.5327459206
2020-08-03 04:00:00,143349.6765112656
2020-08-03 08:00:00,144426.2946571985
2020-08-03 12:00:00,145479.74026702374
2020-08-03 16:00:00,145480.1035386393
2020-08-03 20:00:00,143540.11144782905
2020-08-04 00:00:00,144483.7476647249
2020-08-04 04:00:00,145183.32296849854
2020-08-04 08:00:00,143012.4115564078
2020-08-04 12:00:00,144104.92570300822
2020-08-04 16:00:00,143510.58563950617
2020-08-04 20:00:00,143861.78282736582
2020-08-05 00:00:00,143983.14619262173
2020-08-05 04:00:00,144240.22765024367
2020-08-05 08:00:00,146008.02111126416
2020-08-05 12:00:00,146603.8595357637
2020-08-05 16:00:00,146983.64038242988
2020-08-05 20:00:00,147734.65543532214
2020-08-06 00:00:00,146405.66481343805
2020-08-06 04:00:00,146281.60347821398
2020-08-06 08:00:00,146093.21695774977
2020-08-06 12:00:00,146825.061950819
2020-08-06 16:00:00,146400.34762387403
2020-08-06 20:00:00,146091.87102464482
2020-08-07 00:00:00,146163.266671694
2020-08-07 04:00:00,145958.66484567465
2020-08-07 08:00:00,145929.698324151
2020-08-07 12:00:00,144569.8831112223
2020-08-07 16:00:00,142800.1687479735
2020-08-07 20:00:00,143583.95112764768
2020-08-08 00:00:00,143368.65743974462
2020-08-08 04:00:00,143677.13403897383
2020-08-08 08:00:00,145496.69932857694
2020-08-08 12:00:00,145315.70540555983
2020-08-08 16:00:00,145099.7505712823
2020-08-08 20:00:00,146322.63994679804
2020-08-09 00:00:00,145962.16876271353
2020-08-09 04:00:00,145867.4078094407
2020-08-09 08:00:00,145867.4078094407
2020-08-09 12:00:00,145867.4078094407
2020-08-09 16:00:00,145867.4078094407
2020-08-09 20:00:00,145867.4078094407
2020-08-10 00:00:00,145867.4078094407
2020-08-10 04:00:00,145867.4078094407
2020-08-10 08:00:00,145867.4078094407
2020-08-10 12:00:00,145867.4078094407
2020-08-10 16:00:00,145867.4078094407
2020-08-10 20:00:00,145867.4078094407
2020-08-11 00:00:00,145867.4078094407
2020-08-11 04:00:00,145867.4078094407
2020-08-11 08:00:00,145867.4078094407
2020-08-11 12:00:00,145867.4078094407
2020-08-11 16:00:00,145867.4078094407
2020-08-11 20:00:00,145867.4078094407
2020-08-12 00:00:00,145746.7678224917
2020-08-12 04:00:00,146028.26564884494
2020-08-12 08:00:00,146081.0744577243
2020-08-12 12:00:00,146597.0401039982
2020-08-12 16:00:00,146698.92938596854
2020-08-12 20:00:00,146710.7934614091
2020-08-13 00:00:00,147635.5401058441
2020-08-13 04:00:00,146773.68177628145
2020-08-13 08:00:00,147441.28444776806
2020-08-13 12:00:00,147066.0422364975
2020-08-13 16:00:00,147212.2613173965
2020-08-13 20:00:00,152280.33705380035
2020-08-14 00:00:00,151513.3257786319
2020-08-14 04:00:00,151549.7135983058
2020-08-14 08:00:00,152459.08908010862
2020-08-14 12:00:00,153431.59383977894
2020-08-14 16:00:00,154174.63167100665
2020-08-14 20:00:00,153652.04496692927
2020-08-15 00:00:00,154277.32213047936
2020-08-15 04:00:00,154022.4179734596
2020-08-15 08:00:00,153384.99813413987
2020-08-15 12:00:00,153608.31933130222
2020-08-15 16:00:00,153024.18122350384
2020-08-15 20:00:00,153001.69746914855
2020-08-16 00:00:00,152245.09397212148
2020-08-16 04:00:00,152232.41762463207
2020-08-16 08:00:00,151071.2226432582
2020-08-16 12:00:00,152653.2308099377
2020-08-16 16:00:00,152492.36554945848
2020-08-16 20:00:00,153043.78666524822
2020-08-17 00:00:00,151993.52936960163
2020-08-17 04:00:00,151732.3966113196
2020-08-17 08:00:00,151619.05135599643
2020-08-17 12:00:00,151619.05135599643
2020-08-17 16:00:00,151619.05135599643
2020-08-17 20:00:00,151619.05135599643
2020-08-18 00:00:00,151619.05135599643
2020-08-18 04:00:00,151619.05135599643
2020-08-18 08:00:00,151619.05135599643
2020-08-18 12:00:00,151619.05135599643
2020-08-18 16:00:00,151619.05135599643
2020-08-18 20:00:00,151619.05135599643
2020-08-19 00:00:00,151619.05135599643
2020-08-19 04:00:00,151619.05135599643
2020-08-19 08:00:00,151619.05135599643
2020-08-19 12:00:00,151619.05135599643
2020-08-19 16:00:00,151619.05135599643
2020-08-19 20:00:00,151619.05135599643
2020-08-20 00:00:00,151619.05135599643
2020-08-20 04:00:00,151619.05135599643
2020-08-20 08:00:00,151619.05135599643
2020-08-20 12:00:00,151619.05135599643
2020-08-20 16:00:00,151619.05135599643
2020-08-20 20:00:00,151619.05135599643
2020-08-21 00:00:00,151619.05135599643
2020-08-21 04:00:00,151619.05135599643
2020-08-21 08:00:00,151619.05135599643
2020-08-21 12:00:00,151619.05135599643
2020-08-21 16:00:00,150706.40653302093
2020-08-21 20:00:00,149514.78109971728
2020-08-22 00:00:00,148865.96961010806
2020-08-22 04:00:00,150036.32190313181
2020-08-22 08:00:00,149803.65143234795
2020-08-22 12:00:00,149941.57847992447
2020-08-22 16:00:00,149833.95918993067
2020-08-22 20:00:00,150892.28944759766
2020-08-23 00:00:00,149930.6504824434
2020-08-23 04:00:00,150140.1565397141
2020-08-23 08:00:00,148864.17913661362
2020-08-23 12:00:00,150496.73630121557
2020-08-23 16:00:00,150782.2290853906
2020-08-23 20:00:00,150217.22317130573
2020-08-24 00:00:00,150669.3967175485
2020-08-24 04:00:00,151639.1864328399
2020-08-24 08:00:00,152837.19633379157
2020-08-24 12:00:00,152228.50950314436
2020-08-24 16:00:00,152192.27644769393
2020-08-24 20:00:00,152711.07477495787
2020-08-25 00:00:00,151837.80293280477
2020-08-25 04:00:00,151072.1148923277
2020-08-25 08:00:00,151061.52176004395
2020-08-25 12:00:00,149849.91099452556
2020-08-25 16:00:00,149076.1233381295
2020-08-25 20:00:00,149548.64951964957
2020-08-26 00:00:00,150152.48740354893
2020-08-26 04:00:00,149464.96644457182
2020-08-26 08:00:00,149719.26886569167
2020-08-26 12:00:00,151075.19244006643
2020-08-26 16:00:00,150636.81364709893
2020-08-26 20:00:00,150491.7403160027
2020-08-27 00:00:00,149929.96914423336
2020-08-27 04:00:00,150248.36526091103
2020-08-27 08:00:00,149329.9703059478
2020-08-27 12:00:00,149611.62032263883
2020-08-27 16:00:00,148507.08483047428
2020-08-27 20:00:00,149568.36909706844
2020-08-28 00:00:00,150291.67799528956
2020-08-28 04:00:00,150217.1418746678
2020-08-28 08:00:00,150618.1052828719
2020-08-28 12:00:00,150871.4599722534
2020-08-28 16:00:00,150727.93511212943
2020-08-28 20:00:00,150854.43663815997
2020-08-29 00:00:00,150738.16472528255
2020-08-29 04:00:00,150987.25581215366
2020-08-29 08:00:00,150494.71817342483
2020-08-29 12:00:00,150730.35913278887
2020-08-29 16:00:00,150818.13616814956
2020-08-29 20:00:00,150570.8032678807
2020-08-30 00:00:00,151211.36961665214
2020-08-30 04:00:00,151134.34737930965
2020-08-30 08:00:00,151134.34737930965
2020-08-30 12:00:00,151134.34737930965
2020-08-30 16:00:00,151134.34737930965
2020-08-30 20:00:00,151134.34737930965
2020-08-31 00:00:00,150602.41449540775
2020-08-31 04:00:00,150117.83911316068
2020-08-31 08:00:00,151456.33581527675
2020-08-31 12:00:00,151664.0109790969
2020-08-31 16:00:00,151965.14993973725
2020-08-31 20:00:00,151617.85136069334
2020-09-01 00:00:00,152768.46797934992
2020-09-01 04:00:00,155086.92065567002
2020-09-01 08:00:00,155670.57054864458
2020-09-01 12:00:00,157249.8404384861
2020-09-01 16:00:00,156485.38146342107
2020-09-01 20:00:00,156449.0089771023
2020-09-02 00:00:00,155790.99560695133
2020-09-02 04:00:00,155434.31057982516
2020-09-02 08:00:00,152457.60459865778
2020-09-02 12:00:00,151355.87025500162
2020-09-02 16:00:00,151728.6002418184
2020-09-02 20:00:00,152173.28321971584
2020-09-03 00:00:00,152542.25213833083
2020-09-03 04:00:00,151859.38804034586
2020-09-03 08:00:00,149254.0968006506
2020-09-03 12:00:00,144638.4369267315
2020-09-03 16:00:00,144422.44588079635
2020-09-03 20:00:00,139664.22956705664
2020-09-04 00:00:00,140424.50004736814
2020-09-04 04:00:00,140882.1548726406
2020-09-04 08:00:00,142441.32613395996
2020-09-04 12:00:00,141245.08327543346
2020-09-04 16:00:00,142689.91863605336
2020-09-04 20:00:00,141438.79822281637
2020-09-05 00:00:00,141488.4702673558
2020-09-05 04:00:00,140708.93873097596
2020-09-05 08:00:00,137010.1909017131
2020-09-05 12:00:00,137376.65017370696
2020-09-05 16:00:00,131971.55150103034
2020-09-05 20:00:00,134275.9307900118
2020-09-06 00:00:00,133414.22933162624
2020-09-06 04:00:00,135138.9494867832
2020-09-06 08:00:00,136999.38950886135
2020-09-06 12:00:00,135400.88714373225
2020-09-06 16:00:00,136820.33125856955
2020-09-06 20:00:00,136734.75158601475
2020-09-07 00:00:00,135961.11292483087
2020-09-07 04:00:00,135002.19240233095
2020-09-07 08:00:00,133695.92085205042
2020-09-07 12:00:00,135445.7782499329
2020-09-07 16:00:00,135427.66765752216
2020-09-07 20:00:00,137323.12603204473
2020-09-08 00:00:00,136439.07533799228
2020-09-08 04:00:00,136027.44606460392
2020-09-08 08:00:00,133248.37831891605
2020-09-08 12:00:00,134641.07003531707
2020-09-08 16:00:00,133352.6196278489
2020-09-08 20:00:00,134301.85058846982
2020-09-09 00:00:00,133446.35470336382
2020-09-09 04:00:00,135162.22217618773
2020-09-09 08:00:00,135898.25647628837
2020-09-09 12:00:00,136582.91342316958
2020-09-09 16:00:00,137122.0592040649
2020-09-09 20:00:00,136265.9684348005
2020-09-10 00:00:00,139203.18530011826
2020-09-10 04:00:00,138029.0636016629
2020-09-10 08:00:00,138282.48726271643
2020-09-10 12:00:00,139466.90965907217
2020-09-10 16:00:00,137916.60581571414
2020-09-10 20:00:00,138766.9711653883
2020-09-11 00:00:00,136969.3004044049
2020-09-11 04:00:00,137762.66612058275
2020-09-11 08:00:00,137719.17493506134
2020-09-11 12:00:00,138907.86740643255
2020-09-11 16:00:00,138790.81702334824
2020-09-11 20:00:00,139639.77024047848
2020-09-12 00:00:00,138915.9577339242
2020-09-12 04:00:00,138823.54548024654
2020-09-12 08:00:00,139028.5575576996
2020-09-12 12:00:00,138959.8018718426
2020-09-12 16:00:00,138959.8018718426
2020-09-12 20:00:00,138959.8018718426
2020-09-13 00:00:00,138959.8018718426
2020-09-13 04:00:00,138959.8018718426
2020-09-13 08:00:00,138959.8018718426
2020-09-13 12:00:00,138959.8018718426
2020-09-13 16:00:00,138959.8018718426
2020-09-13 20:00:00,138959.8018718426
2020-09-14 00:00:00,138959.8018718426
2020-09-14 04:00:00,138959.8018718426
2020-09-14 08:00:00,138959.8018718426
2020-09-14 12:00:00,138959.8018718426
2020-09-14 16:00:00,138959.8018718426
2020-09-14 20:00:00,138959.8018718426
2020-09-15 00:00:00,138959.8018718426
2020-09-15 04:00:00,138959.8018718426
2020-09-15 08:00:00,138959.8018718426
2020-09-15 12:00:00,138959.8018718426
2020-09-15 16:00:00,138959.8018718426
2020-09-15 20:00:00,138959.8018718426
2020-09-16 00:00:00,138959.8018718426
2020-09-16 04:00:00,138959.8018718426
2020-09-16 08:00:00,138959.8018718426
2020-09-16 12:00:00,138959.8018718426
2020-09-16 16:00:00,138959.8018718426
2020-09-16 20:00:00,138959.8018718426
2020-09-17 00:00:00,138959.8018718426
2020-09-17 04:00:00,138959.8018718426
2020-09-17 08:00:00,138959.8018718426
2020-09-17 12:00:00,138959.8018718426
2020-09-17 16:00:00,138959.8018718426
2020-09-17 20:00:00,138959.8018718426
2020-09-18 00:00:00,138959.8018718426
2020-09-18 04:00:00,138959.8018718426
2020-09-18 08:00:00,138959.8018718426
2020-09-18 12:00:00,138959.8018718426
2020-09-18 16:00:00,138959.8018718426
2020-09-18 20:00:00,138959.8018718426
2020-09-19 00:00:00,138959.8018718426
2020-09-19 04:00:00,138959.8018718426
2020-09-19 08:00:00,138959.8018718426
2020-09-19 12:00:00,138959.8018718426
2020-09-19 16:00:00,138959.8018718426
2020-09-19 20:00:00,138959.8018718426
2020-09-20 00:00:00,138959.8018718426
2020-09-20 04:00:00,138959.8018718426
2020-09-20 08:00:00,138959.8018718426
2020-09-20 12:00:00,138959.8018718426
2020-09-20 16:00:00,138959.8018718426
2020-09-20 20:00:00,138959.8018718426
2020-09-21 00:00:00,138959.8018718426
2020-09-21 04:00:00,138959.8018718426
2020-09-21 08:00:00,138959.8018718426
2020-09-21 12:00:00,138959.8018718426
2020-09-21 16:00:00,138959.8018718426
2020-09-21 20:00:00,138212.5131084928
2020-09-22 00:00:00,138631.47639173325
2020-09-22 04:00:00,137245.29212149675
2020-09-22 08:00:00,138054.75210517045
2020-09-22 12:00:00,138270.5350060331
2020-09-22 16:00:00,138760.94616888746
2020-09-22 20:00:00,139011.6176125514
2020-09-23 00:00:00,138346.23439167338
2020-09-23 04:00:00,137421.6128118628
2020-09-23 08:00:00,138024.99466509614
2020-09-23 12:00:00,137907.00950159744
2020-09-23 16:00:00,135745.17044788532
2020-09-23 20:00:00,134583.76747065567
2020-09-24 00:00:00,135415.71516367779
2020-09-24 04:00:00,136000.69425457768
2020-09-24 08:00:00,137661.74960060173
2020-09-24 12:00:00,139111.66500511943
2020-09-24 16:00:00,139781.89935600286
2020-09-24 20:00:00,140545.5537082347
2020-09-25 00:00:00,139706.02360551347
2020-09-25 04:00:00,139536.16198718565
2020-09-25 08:00:00,139371.26954611484
2020-09-25 12:00:00,139908.55629608082
2020-09-25 16:00:00,141115.7725017661
2020-09-25 20:00:00,140714.77424526776
2020-09-26 00:00:00,140635.6540111978
2020-09-26 04:00:00,140642.66242426998
2020-09-26 08:00:00,140771.9122629229
2020-09-26 12:00:00,140783.98252083367
2020-09-26 16:00:00,140785.96062536715
2020-09-26 20:00:00,140990.92472777693
2020-09-27 00:00:00,141722.98215186122
2020-09-27 04:00:00,141042.4477464745
2020-09-27 08:00:00,140346.44940239657
2020-09-27 12:00:00,141203.81558241133
2020-09-27 16:00:00,140999.44654571588
2020-09-27 20:00:00,141454.9223288487
2020-09-28 00:00:00,141525.1516039961
2020-09-28 04:00:00,141434.05644736954
2020-09-28 08:00:00,141519.02451696873
2020-09-28 12:00:00,142438.013891172
2020-09-28 16:00:00,142204.04790412512
2020-09-28 20:00:00,140967.56511638509
2020-09-29 00:00:00,140851.63433890243
2020-09-29 04:00:00,141104.82528893804
2020-09-29 08:00:00,141032.89761929336
2020-09-29 12:00:00,141032.89761929336
2020-09-29 16:00:00,141032.89761929336
2020-09-29 20:00:00,141032.89761929336
2020-09-30 00:00:00,141032.89761929336
2020-09-30 04:00:00,141032.89761929336
2020-09-30 08:00:00,141032.89761929336
2020-09-30 12:00:00,141032.89761929336
2020-09-30 16:00:00,141032.89761929336
2020-09-30 20:00:00,141032.89761929336
2020-10-01 00:00:00,141032.89761929336
2020-10-01 04:00:00,141032.89761929336
2020-10-01 08:00:00,141032.89761929336
2020-10-01 12:00:00,141032.89761929336
2020-10-01 16:00:00,141032.89761929336
2020-10-01 20:00:00,141032.89761929336
2020-10-02 00:00:00,141032.89761929336
2020-10-02 04:00:00,141032.89761929336
2020-10-02 08:00:00,141032.89761929336
2020-10-02 12:00:00,141032.89761929336
2020-10-02 16:00:00,141032.89761929336
2020-10-02 20:00:00,141032.89761929336
2020-10-03 00:00:00,141032.89761929336
2020-10-03 04:00:00,141032.89761929336
2020-10-03 08:00:00,141032.89761929336
2020-10-03 12:00:00,141032.89761929336
2020-10-03 16:00:00,141032.89761929336
2020-10-03 20:00:00,141032.89761929336
2020-10-04 00:00:00,141032.89761929336
2020-10-04 04:00:00,141032.89761929336
2020-10-04 08:00:00,141032.89761929336
2020-10-04 12:00:00,141032.89761929336
2020-10-04 16:00:00,141032.89761929336
2020-10-04 20:00:00,141032.89761929336
2020-10-05 00:00:00,141032.89761929336
2020-10-05 04:00:00,141032.89761929336
2020-10-05 08:00:00,141032.89761929336
2020-10-05 12:00:00,141032.89761929336
2020-10-05 16:00:00,141032.89761929336
2020-10-05 20:00:00,141032.89761929336
2020-10-06 00:00:00,141032.89761929336
2020-10-06 04:00:00,141032.89761929336
2020-10-06 08:00:00,141032.89761929336
2020-10-06 12:00:00,141032.89761929336
2020-10-06 16:00:00,141032.89761929336
2020-10-06 20:00:00,141032.89761929336
2020-10-07 00:00:00,141032.89761929336
2020-10-07 04:00:00,141032.89761929336
2020-10-07 08:00:00,141032.89761929336
2020-10-07 12:00:00,141032.89761929336
2020-10-07 16:00:00,141032.89761929336
2020-10-07 20:00:00,141032.89761929336
2020-10-08 00:00:00,141032.89761929336
2020-10-08 04:00:00,140548.4104867132
2020-10-08 08:00:00,140745.9175363493
2020-10-08 12:00:00,142346.60115114832
2020-10-08 16:00:00,142627.0089344823
2020-10-08 20:00:00,142584.08402785705
2020-10-09 00:00:00,142439.37253635837
2020-10-09 04:00:00,142523.8376752016
2020-10-09 08:00:00,143691.8027835534
2020-10-09 12:00:00,144537.83884639267
2020-10-09 16:00:00,144273.84887057077
2020-10-09 20:00:00,144517.55156624952
2020-10-10 00:00:00,147578.61376655882
2020-10-10 04:00:00,147244.12012240198
2020-10-10 08:00:00,146545.06939233432
2020-10-10 12:00:00,146800.9849714699
2020-10-10 16:00:00,146922.79130963984
2020-10-10 20:00:00,146224.91952198872
2020-10-11 00:00:00,146389.64652888197
2020-10-11 04:00:00,146684.08392683347
2020-10-11 08:00:00,147087.40478400653
2020-10-11 12:00:00,147329.29120540567
2020-10-11 16:00:00,146732.43672052497
2020-10-11 20:00:00,147026.08809444323
2020-10-12 00:00:00,147068.92823997038
2020-10-12 04:00:00,147058.12736839804
2020-10-12 08:00:00,145380.36479581473
2020-10-12 12:00:00,149369.76260079342
2020-10-12 16:00:00,149694.89387694374
2020-10-12 20:00:00,149398.92350278428
2020-10-13 00:00:00,148576.05242215586
2020-10-13 04:00:00,148544.72505589086
2020-10-13 08:00:00,148897.3041668262
2020-10-13 12:00:00,147728.2259976099
2020-10-13 16:00:00,147595.3754340031
2020-10-13 20:00:00,148135.306398793
2020-10-14 00:00:00,148041.82535158124
2020-10-14 04:00:00,148269.9490989719
2020-10-14 08:00:00,147582.69872623833
2020-10-14 12:00:00,146960.16268549682
2020-10-14 16:00:00,146930.06820146486
2020-10-14 20:00:00,147767.63339928244
2020-10-15 00:00:00,147302.6461317104
2020-10-15 04:00:00,147678.16966135308
2020-10-15 08:00:00,146403.49653325762
2020-10-15 12:00:00,147374.92504159448
2020-10-15 16:00:00,148131.73702453138
2020-10-15 20:00:00,147984.34202129315
2020-10-16 00:00:00,147991.74278142914
2020-10-16 04:00:00,147111.6574242114
2020-10-16 08:00:00,147383.1270162888
2020-10-16 12:00:00,147216.99511931773
2020-10-16 16:00:00,147111.554191636
2020-10-16 20:00:00,147038.2354132496
2020-10-17 00:00:00,147038.2354132496
2020-10-17 04:00:00,147038.2354132496
2020-10-17 08:00:00,147038.2354132496
2020-10-17 12:00:00,147038.2354132496
2020-10-17 16:00:00,147038.2354132496
2020-10-17 20:00:00,147038.2354132496
2020-10-18 00:00:00,147038.2354132496
2020-10-18 04:00:00,147038.2354132496
2020-10-18 08:00:00,147038.2354132496
2020-10-18 12:00:00,147038.2354132496
2020-10-18 16:00:00,147038.2354132496
2020-10-18 20:00:00,147038.2354132496
2020-10-19 00:00:00,147038.2354132496
2020-10-19 04:00:00,147038.2354132496
2020-10-19 08:00:00,147038.2354132496
2020-10-19 12:00:00,147038.2354132496
2020-10-19 16:00:00,147038.2354132496
2020-10-19 20:00:00,147038.2354132496
2020-10-20 00:00:00,147038.2354132496
2020-10-20 04:00:00,146941.66166093288
2020-10-20 08:00:00,147117.75968580943
2020-10-20 12:00:00,147733.04938015595
2020-10-20 16:00:00,147672.59522152768
2020-10-20 20:00:00,147662.7532554259
2020-10-21 00:00:00,148797.2781489293
2020-10-21 04:00:00,148863.33609090062
2020-10-21 08:00:00,149430.23636292573
2020-10-21 12:00:00,151098.36621068633
2020-10-21 16:00:00,150866.815191681
2020-10-21 20:00:00,151284.72342179122
2020-10-22 00:00:00,151017.9140805168
2020-10-22 04:00:00,151156.7441870967
2020-10-22 08:00:00,154555.57698122787
2020-10-22 12:00:00,154294.21669421234
2020-10-22 16:00:00,155015.89910921105
2020-10-22 20:00:00,154344.11288650156
2020-10-23 00:00:00,154214.32868165473
2020-10-23 04:00:00,153811.6731338811
2020-10-23 08:00:00,154654.19519285773
2020-10-23 12:00:00,153837.94245261134
2020-10-23 16:00:00,153456.51289074557
2020-10-23 20:00:00,153459.51374017642
2020-10-24 00:00:00,153933.4593458927
2020-10-24 04:00:00,153569.61291463865
2020-10-24 08:00:00,154333.7967603642
2020-10-24 12:00:00,154760.75102630837
2020-10-24 16:00:00,154709.86005230778
2020-10-24 20:00:00,154548.94052297113
2020-10-25 00:00:00,155666.0639522096
2020-10-25 04:00:00,153840.25888489743
2020-10-25 08:00:00,153193.65747743254
2020-10-25 12:00:00,153017.87691425998
2020-10-25 16:00:00,153696.52958203683
2020-10-25 20:00:00,153355.56162725628
2020-10-26 00:00:00,154006.24568840276
2020-10-26 04:00:00,153268.5238725309
2020-10-26 08:00:00,153722.0035316885
2020-10-26 12:00:00,152951.15203040032
2020-10-26 16:00:00,153054.54338561647
2020-10-26 20:00:00,153253.42616671574
2020-10-27 00:00:00,153377.86675006003
2020-10-27 04:00:00,153633.67446221414
2020-10-27 08:00:00,155872.35901594668
2020-10-27 12:00:00,157013.52898872265
2020-10-27 16:00:00,157222.82477508474
2020-10-27 20:00:00,156784.74078360482
2020-10-28 00:00:00,157678.07380000225
2020-10-28 04:00:00,157118.23430401465
2020-10-28 08:00:00,155669.43669102533
2020-10-28 12:00:00,155264.62328022002
2020-10-28 16:00:00,155025.77992315675
2020-10-28 20:00:00,155447.35803893206
2020-10-29 00:00:00,155522.5909452188
2020-10-29 04:00:00,154929.90441030948
2020-10-29 08:00:00,154572.29049088535
2020-10-29 12:00:00,156177.4067336468
2020-10-29 16:00:00,156410.8969703507
2020-10-29 20:00:00,156257.38732111052
2020-10-30 00:00:00,156168.53611440837
2020-10-30 04:00:00,155278.67224712044
2020-10-30 08:00:00,155816.4688006279
2020-10-30 12:00:00,156659.66673542466
2020-10-30 16:00:00,156610.7802858323
2020-10-30 20:00:00,156709.45016632733
2020-10-31 00:00:00,156437.4971720813
2020-10-31 04:00:00,156790.30663488264
2020-10-31 08:00:00,158317.26939291775
2020-10-31 12:00:00,157950.3642329028
2020-10-31 16:00:00,157652.4990513502
2020-10-31 20:00:00,157690.57411512532
2020-11-01 00:00:00,157273.08580859628
2020-11-01 04:00:00,157700.54408208493
2020-11-01 08:00:00,157302.84082958067
2020-11-01 12:00:00,157734.17750496537
2020-11-01 16:00:00,157694.8343872645
2020-11-01 20:00:00,157576.48057456588
2020-11-02 00:00:00,157305.2237154231
2020-11-02 04:00:00,157486.42432013608
2020-11-02 08:00:00,156075.35335457287
2020-11-02 12:00:00,156479.12418422333
2020-11-02 16:00:00,156702.12531645122
2020-11-02 20:00:00,156684.27632708018
2020-11-03 00:00:00,156037.46777325514
