,equity
2020-04-18 12:00:00,89471.63104263866
2020-04-18 16:00:00,89471.63104263866
2020-04-18 20:00:00,89471.63104263866
2020-04-19 00:00:00,89471.63104263866
2020-04-19 04:00:00,89471.63104263866
2020-04-19 08:00:00,89471.63104263866
2020-04-19 12:00:00,89471.63104263866
2020-04-19 16:00:00,89471.63104263866
2020-04-19 20:00:00,89471.63104263866
2020-04-20 00:00:00,89471.63104263866
2020-04-20 04:00:00,89471.63104263866
2020-04-20 08:00:00,89471.63104263866
2020-04-20 12:00:00,89471.63104263866
2020-04-20 16:00:00,89471.63104263866
2020-04-20 20:00:00,89471.63104263866
2020-04-21 00:00:00,89824.2253208472
2020-04-21 04:00:00,90140.29111426394
2020-04-21 08:00:00,89165.38916091844
2020-04-21 12:00:00,89454.07917695263
2020-04-21 16:00:00,89823.14646634762
2020-04-21 20:00:00,89556.85481362643
2020-04-22 00:00:00,89754.19111392293
2020-04-22 04:00:00,90637.68211126895
2020-04-22 08:00:00,90735.36087593553
2020-04-22 12:00:00,92522.25252690578
2020-04-22 16:00:00,92251.41375756134
2020-04-22 20:00:00,92479.28140127998
2020-04-23 00:00:00,92479.28140127998
2020-04-23 04:00:00,92479.28140127998
2020-04-23 08:00:00,92479.28140127998
2020-04-23 12:00:00,92479.28140127998
2020-04-23 16:00:00,92479.28140127998
2020-04-23 20:00:00,92479.28140127998
2020-04-24 00:00:00,92479.28140127998
2020-04-24 04:00:00,92479.28140127998
2020-04-24 08:00:00,92479.28140127998
2020-04-24 12:00:00,92479.28140127998
2020-04-24 16:00:00,92479.28140127998
2020-04-24 20:00:00,92479.28140127998
2020-04-25 00:00:00,92479.28140127998
2020-04-25 04:00:00,92479.28140127998
2020-04-25 08:00:00,92479.28140127998
2020-04-25 12:00:00,92479.28140127998
2020-04-25 16:00:00,92479.28140127998
2020-04-25 20:00:00,92479.28140127998
2020-04-26 00:00:00,92479.28140127998
2020-04-26 04:00:00,92479.28140127998
2020-04-26 08:00:00,92479.28140127998
2020-04-26 12:00:00,92479.28140127998
2020-04-26 16:00:00,92479.28140127998
2020-04-26 20:00:00,92479.28140127998
2020-04-27 00:00:00,92479.28140127998
2020-04-27 04:00:00,92479.28140127998
2020-04-27 08:00:00,92479.28140127998
2020-04-27 12:00:00,92479.28140127998
2020-04-27 16:00:00,92479.28140127998
2020-04-27 20:00:00,92479.28140127998
2020-04-28 00:00:00,92479.28140127998
2020-04-28 04:00:00,92479.28140127998
2020-04-28 08:00:00,92479.28140127998
2020-04-28 12:00:00,92479.28140127998
2020-04-28 16:00:00,92479.28140127998
2020-04-28 20:00:00,92479.28140127998
2020-04-29 00:00:00,92479.28140127998
2020-04-29 04:00:00,92479.28140127998
2020-04-29 08:00:00,92479.28140127998
2020-04-29 12:00:00,92479.28140127998
2020-04-29 16:00:00,92479.28140127998
2020-04-29 20:00:00,92479.28140127998
2020-04-30 00:00:00,92479.28140127998
2020-04-30 04:00:00,92479.28140127998
2020-04-30 08:00:00,92479.28140127998
2020-04-30 12:00:00,92479.28140127998
2020-04-30 16:00:00,92479.28140127998
2020-04-30 20:00:00,92479.28140127998
2020-05-01 00:00:00,92479.28140127998
2020-05-01 04:00:00,92479.28140127998
2020-05-01 08:00:00,92479.28140127998
2020-05-01 12:00:00,92479.28140127998
2020-05-01 16:00:00,92479.28140127998
2020-05-01 20:00:00,92479.28140127998
2020-05-02 00:00:00,92479.28140127998
2020-05-02 04:00:00,92479.28140127998
2020-05-02 08:00:00,92479.28140127998
2020-05-02 12:00:00,92479.28140127998
2020-05-02 16:00:00,92479.28140127998
2020-05-02 20:00:00,92479.28140127998
2020-05-03 00:00:00,92479.28140127998
2020-05-03 04:00:00,92479.28140127998
2020-05-03 08:00:00,92479.28140127998
2020-05-03 12:00:00,92479.28140127998
2020-05-03 16:00:00,92479.28140127998
2020-05-03 20:00:00,92479.28140127998
2020-05-04 00:00:00,92479.28140127998
2020-05-04 04:00:00,91601.12479280087
2020-05-04 08:00:00,91714.30670631179
2020-05-04 12:00:00,92944.86380391539
2020-05-04 16:00:00,92813.53525299783
2020-05-04 20:00:00,93106.5317106486
2020-05-05 00:00:00,92946.46125815537
2020-05-05 04:00:00,94092.3142148456
2020-05-05 08:00:00,92903.22385076976
2020-05-05 12:00:00,92886.47919429473
2020-05-05 16:00:00,93319.28812477773
2020-05-05 20:00:00,94137.81457497716
2020-05-06 00:00:00,93836.53591597627
2020-05-06 04:00:00,94049.07003698585
2020-05-06 08:00:00,94049.07003698585
2020-05-06 12:00:00,94049.07003698585
2020-05-06 16:00:00,94049.07003698585
2020-05-06 20:00:00,94049.07003698585
2020-05-07 00:00:00,94049.07003698585
2020-05-07 04:00:00,94049.07003698585
2020-05-07 08:00:00,94049.07003698585
2020-05-07 12:00:00,94049.07003698585
2020-05-07 16:00:00,94049.07003698585
2020-05-07 20:00:00,94049.07003698585
2020-05-08 00:00:00,94049.07003698585
2020-05-08 04:00:00,94049.07003698585
2020-05-08 08:00:00,94049.07003698585
2020-05-08 12:00:00,94049.07003698585
2020-05-08 16:00:00,94049.07003698585
2020-05-08 20:00:00,94049.07003698585
2020-05-09 00:00:00,94049.07003698585
2020-05-09 04:00:00,94049.07003698585
2020-05-09 08:00:00,94049.07003698585
2020-05-09 12:00:00,94049.07003698585
2020-05-09 16:00:00,94049.07003698585
2020-05-09 20:00:00,94049.07003698585
2020-05-10 00:00:00,94049.07003698585
2020-05-10 04:00:00,94049.07003698585
2020-05-10 08:00:00,94049.07003698585
2020-05-10 12:00:00,94049.07003698585
2020-05-10 16:00:00,94049.07003698585
2020-05-10 20:00:00,94049.07003698585
2020-05-11 00:00:00,94049.07003698585
2020-05-11 04:00:00,94049.07003698585
2020-05-11 08:00:00,94049.07003698585
2020-05-11 12:00:00,94049.07003698585
2020-05-11 16:00:00,94049.07003698585
2020-05-11 20:00:00,93905.55640020364
2020-05-12 00:00:00,94132.67281354016
2020-05-12 04:00:00,94097.1783933009
2020-05-12 08:00:00,94321.79971398493
2020-05-12 12:00:00,94328.4033270527
2020-05-12 16:00:00,94212.08968028675
2020-05-12 20:00:00,94233.551422757
2020-05-13 00:00:00,94321.95919124052
2020-05-13 04:00:00,94234.46131809257
2020-05-13 08:00:00,94331.94880690878
2020-05-13 12:00:00,94922.97217647413
2020-05-13 16:00:00,94793.63408795037
2020-05-13 20:00:00,94793.63408795037
2020-05-14 00:00:00,94793.63408795037
2020-05-14 04:00:00,94793.63408795037
2020-05-14 08:00:00,94793.63408795037
2020-05-14 12:00:00,94793.63408795037
2020-05-14 16:00:00,94793.63408795037
2020-05-14 20:00:00,94793.63408795037
2020-05-15 00:00:00,94793.63408795037
2020-05-15 04:00:00,94793.63408795037
2020-05-15 08:00:00,94793.63408795037
2020-05-15 12:00:00,94793.63408795037
2020-05-15 16:00:00,94793.63408795037
2020-05-15 20:00:00,94793.63408795037
2020-05-16 00:00:00,94793.63408795037
2020-05-16 04:00:00,94793.63408795037
2020-05-16 08:00:00,94793.63408795037
2020-05-16 12:00:00,94793.63408795037
2020-05-16 16:00:00,94793.63408795037
2020-05-16 20:00:00,94793.63408795037
2020-05-17 00:00:00,94793.63408795037
2020-05-17 04:00:00,94793.63408795037
2020-05-17 08:00:00,94793.63408795037
2020-05-17 12:00:00,94793.63408795037
2020-05-17 16:00:00,94793.63408795037
2020-05-17 20:00:00,94793.63408795037
2020-05-18 00:00:00,94793.63408795037
2020-05-18 04:00:00,94793.63408795037
2020-05-18 08:00:00,94793.63408795037
2020-05-18 12:00:00,94793.63408795037
2020-05-18 16:00:00,94793.63408795037
2020-05-18 20:00:00,94793.63408795037
2020-05-19 00:00:00,94793.63408795037
2020-05-19 04:00:00,94793.63408795037
2020-05-19 08:00:00,94793.63408795037
2020-05-19 12:00:00,94793.63408795037
2020-05-19 16:00:00,94793.63408795037
2020-05-19 20:00:00,94793.63408795037
2020-05-20 00:00:00,94793.63408795037
2020-05-20 04:00:00,94793.63408795037
2020-05-20 08:00:00,94793.63408795037
2020-05-20 12:00:00,94793.63408795037
2020-05-20 16:00:00,94793.63408795037
2020-05-20 20:00:00,94793.63408795037
2020-05-21 00:00:00,94793.63408795037
2020-05-21 04:00:00,94793.63408795037
2020-05-21 08:00:00,94793.63408795037
2020-05-21 12:00:00,93777.0974401328
2020-05-21 16:00:00,93777.0974401328
2020-05-21 20:00:00,93751.01866792855
2020-05-22 00:00:00,93279.67987641045
2020-05-22 04:00:00,94211.44876919118
2020-05-22 08:00:00,94708.99209959652
2020-05-22 12:00:00,95178.45362715817
2020-05-22 16:00:00,95324.46343046424
2020-05-22 20:00:00,95271.94700906669
2020-05-23 00:00:00,96051.84332431763
2020-05-23 04:00:00,95700.97510688566
2020-05-23 08:00:00,95247.57818664117
2020-05-23 12:00:00,95418.70144284397
2020-05-23 16:00:00,95217.83309340014
2020-05-23 20:00:00,95217.83309340014
2020-05-24 00:00:00,95217.83309340014
2020-05-24 04:00:00,95217.83309340014
2020-05-24 08:00:00,95217.83309340014
2020-05-24 12:00:00,95217.83309340014
2020-05-24 16:00:00,95217.83309340014
2020-05-24 20:00:00,95217.83309340014
2020-05-25 00:00:00,95217.83309340014
2020-05-25 04:00:00,95685.62805464772
2020-05-25 08:00:00,94950.05738726779
2020-05-25 12:00:00,95142.9424496701
2020-05-25 16:00:00,96080.6547821799
2020-05-25 20:00:00,95902.6712630601
2020-05-26 00:00:00,95924.59397113169
2020-05-26 04:00:00,96269.70600585948
2020-05-26 08:00:00,95696.53816423552
2020-05-26 12:00:00,94780.92825263218
2020-05-26 16:00:00,95249.80443633185
2020-05-26 20:00:00,95788.15721961085
2020-05-27 00:00:00,95800.70542499406
2020-05-27 04:00:00,96039.49624747781
2020-05-27 08:00:00,96734.45772026302
2020-05-27 12:00:00,96645.15383543169
2020-05-27 16:00:00,96734.34026624057
2020-05-27 20:00:00,97081.84886156245
2020-05-28 00:00:00,96708.94127070013
2020-05-28 04:00:00,96501.21266902727
2020-05-28 08:00:00,96934.03908969492
2020-05-28 12:00:00,98232.82819735048
2020-05-28 16:00:00,98268.8259977079
2020-05-28 20:00:00,98268.8259977079
2020-05-29 00:00:00,98268.8259977079
2020-05-29 04:00:00,98268.8259977079
2020-05-29 08:00:00,98268.8259977079
2020-05-29 12:00:00,98268.8259977079
2020-05-29 16:00:00,98268.8259977079
2020-05-29 20:00:00,98268.8259977079
2020-05-30 00:00:00,98268.8259977079
2020-05-30 04:00:00,98268.8259977079
2020-05-30 08:00:00,98268.8259977079
2020-05-30 12:00:00,98268.8259977079
2020-05-30 16:00:00,98268.8259977079
2020-05-30 20:00:00,98268.8259977079
2020-05-31 00:00:00,98268.8259977079
2020-05-31 04:00:00,98268.8259977079
2020-05-31 08:00:00,98268.8259977079
2020-05-31 12:00:00,98268.8259977079
2020-05-31 16:00:00,98268.8259977079
2020-05-31 20:00:00,98268.8259977079
2020-06-01 00:00:00,98268.8259977079
2020-06-01 04:00:00,98268.8259977079
2020-06-01 08:00:00,98268.8259977079
2020-06-01 12:00:00,98268.8259977079
2020-06-01 16:00:00,98268.8259977079
2020-06-01 20:00:00,98268.8259977079
2020-06-02 00:00:00,98268.8259977079
2020-06-02 04:00:00,98268.8259977079
2020-06-02 08:00:00,98268.8259977079
2020-06-02 12:00:00,98268.8259977079
2020-06-02 16:00:00,98421.95356973048
2020-06-02 20:00:00,98465.71539012909
2020-06-03 00:00:00,98337.41484620264
2020-06-03 04:00:00,98405.50462756115
2020-06-03 08:00:00,98934.96102656354
2020-06-03 12:00:00,98653.2888535745
2020-06-03 16:00:00,98733.75160305105
2020-06-03 20:00:00,99156.9250802171
2020-06-04 00:00:00,99148.19822248396
2020-06-04 04:00:00,99073.26620210546
2020-06-04 08:00:00,98937.9183563053
2020-06-04 12:00:00,99880.93814104001
2020-06-04 16:00:00,99880.93814104001
2020-06-04 20:00:00,99880.93814104001
2020-06-05 00:00:00,99880.93814104001
2020-06-05 04:00:00,99880.93814104001
2020-06-05 08:00:00,99880.93814104001
2020-06-05 12:00:00,99880.93814104001
2020-06-05 16:00:00,99880.93814104001
2020-06-05 20:00:00,99880.93814104001
2020-06-06 00:00:00,99880.93814104001
2020-06-06 04:00:00,99880.93814104001
2020-06-06 08:00:00,99880.93814104001
2020-06-06 12:00:00,99880.93814104001
2020-06-06 16:00:00,99880.93814104001
2020-06-06 20:00:00,99880.93814104001
2020-06-07 00:00:00,99880.93814104001
2020-06-07 04:00:00,99880.93814104001
2020-06-07 08:00:00,99880.93814104001
2020-06-07 12:00:00,99880.93814104001
2020-06-07 16:00:00,99880.93814104001
2020-06-07 20:00:00,99880.93814104001
2020-06-08 00:00:00,99880.93814104001
2020-06-08 04:00:00,99880.93814104001
2020-06-08 08:00:00,99880.93814104001
2020-06-08 12:00:00,99880.93814104001
2020-06-08 16:00:00,99880.93814104001
2020-06-08 20:00:00,99880.93814104001
2020-06-09 00:00:00,99880.93814104001
2020-06-09 04:00:00,99880.93814104001
2020-06-09 08:00:00,99880.93814104001
2020-06-09 12:00:00,99880.93814104001
2020-06-09 16:00:00,99880.93814104001
2020-06-09 20:00:00,99880.93814104001
2020-06-10 00:00:00,99880.93814104001
2020-06-10 04:00:00,99880.93814104001
2020-06-10 08:00:00,99880.93814104001
2020-06-10 12:00:00,99880.93814104001
2020-06-10 16:00:00,99880.93814104001
2020-06-10 20:00:00,99880.93814104001
2020-06-11 00:00:00,99880.93814104001
2020-06-11 04:00:00,99880.93814104001
2020-06-11 08:00:00,99880.93814104001
2020-06-11 12:00:00,99880.93814104001
2020-06-11 16:00:00,99880.93814104001
2020-06-11 20:00:00,99880.93814104001
2020-06-12 00:00:00,99880.93814104001
2020-06-12 04:00:00,99880.93814104001
2020-06-12 08:00:00,99880.93814104001
2020-06-12 12:00:00,99880.93814104001
2020-06-12 16:00:00,99880.93814104001
2020-06-12 20:00:00,99880.93814104001
2020-06-13 00:00:00,99880.93814104001
2020-06-13 04:00:00,99880.93814104001
2020-06-13 08:00:00,99880.93814104001
2020-06-13 12:00:00,99880.93814104001
2020-06-13 16:00:00,99880.93814104001
2020-06-13 20:00:00,99880.93814104001
2020-06-14 00:00:00,99880.93814104001
2020-06-14 04:00:00,99880.93814104001
2020-06-14 08:00:00,99880.93814104001
2020-06-14 12:00:00,99880.93814104001
2020-06-14 16:00:00,99880.93814104001
2020-06-14 20:00:00,99880.93814104001
2020-06-15 00:00:00,99880.93814104001
2020-06-15 04:00:00,99880.93814104001
2020-06-15 08:00:00,99613.67972442065
2020-06-15 12:00:00,100900.11786685986
2020-06-15 16:00:00,102371.34030963737
2020-06-15 20:00:00,102180.40971470933
2020-06-16 00:00:00,103155.18392006465
2020-06-16 04:00:00,102869.7161510124
2020-06-16 08:00:00,103107.55328469876
2020-06-16 12:00:00,102628.38009802175
2020-06-16 16:00:00,103024.81015951635
2020-06-16 20:00:00,103314.34836397466
2020-06-17 00:00:00,102650.52463698068
2020-06-17 04:00:00,103102.78823641362
2020-06-17 08:00:00,103102.78823641362
2020-06-17 12:00:00,103102.78823641362
2020-06-17 16:00:00,103102.78823641362
2020-06-17 20:00:00,103102.78823641362
2020-06-18 00:00:00,103102.78823641362
2020-06-18 04:00:00,103102.78823641362
2020-06-18 08:00:00,103102.78823641362
2020-06-18 12:00:00,103102.78823641362
2020-06-18 16:00:00,103102.78823641362
2020-06-18 20:00:00,103102.78823641362
2020-06-19 00:00:00,103102.78823641362
2020-06-19 04:00:00,103102.78823641362
2020-06-19 08:00:00,103102.78823641362
2020-06-19 12:00:00,103102.78823641362
2020-06-19 16:00:00,103102.78823641362
2020-06-19 20:00:00,103102.78823641362
2020-06-20 00:00:00,103102.78823641362
2020-06-20 04:00:00,103102.78823641362
2020-06-20 08:00:00,103102.78823641362
2020-06-20 12:00:00,103102.78823641362
2020-06-20 16:00:00,103102.78823641362
2020-06-20 20:00:00,103102.78823641362
2020-06-21 00:00:00,103102.78823641362
2020-06-21 04:00:00,103102.78823641362
2020-06-21 08:00:00,103102.78823641362
2020-06-21 12:00:00,103102.78823641362
2020-06-21 16:00:00,103102.78823641362
2020-06-21 20:00:00,103102.78823641362
2020-06-22 00:00:00,103102.78823641362
2020-06-22 04:00:00,103102.78823641362
2020-06-22 08:00:00,103102.78823641362
2020-06-22 12:00:00,103102.78823641362
2020-06-22 16:00:00,103102.78823641362
2020-06-22 20:00:00,103102.78823641362
2020-06-23 00:00:00,103102.78823641362
2020-06-23 04:00:00,103102.78823641362
2020-06-23 08:00:00,103102.78823641362
2020-06-23 12:00:00,103102.78823641362
2020-06-23 16:00:00,103102.78823641362
2020-06-23 20:00:00,103102.78823641362
2020-06-24 00:00:00,103102.78823641362
2020-06-24 04:00:00,103102.78823641362
2020-06-24 08:00:00,103102.78823641362
2020-06-24 12:00:00,103102.78823641362
2020-06-24 16:00:00,103102.78823641362
2020-06-24 20:00:00,103102.78823641362
2020-06-25 00:00:00,103102.78823641362
2020-06-25 04:00:00,103102.78823641362
2020-06-25 08:00:00,103102.78823641362
2020-06-25 12:00:00,103102.78823641362
2020-06-25 16:00:00,103102.78823641362
2020-06-25 20:00:00,103102.78823641362
2020-06-26 00:00:00,103102.78823641362
2020-06-26 04:00:00,103102.78823641362
2020-06-26 08:00:00,103102.78823641362
2020-06-26 12:00:00,103102.78823641362
2020-06-26 16:00:00,103102.78823641362
2020-06-26 20:00:00,103102.78823641362
2020-06-27 00:00:00,103102.78823641362
2020-06-27 04:00:00,103102.78823641362
2020-06-27 08:00:00,103102.78823641362
2020-06-27 12:00:00,103102.78823641362
2020-06-27 16:00:00,103102.78823641362
2020-06-27 20:00:00,103102.78823641362
2020-06-28 00:00:00,103102.78823641362
2020-06-28 04:00:00,103102.78823641362
2020-06-28 08:00:00,103102.78823641362
2020-06-28 12:00:00,103102.78823641362
2020-06-28 16:00:00,103102.78823641362
2020-06-28 20:00:00,103102.78823641362
2020-06-29 00:00:00,103102.78823641362
2020-06-29 04:00:00,103102.78823641362
2020-06-29 08:00:00,103102.78823641362
2020-06-29 12:00:00,103102.78823641362
2020-06-29 16:00:00,103102.78823641362
2020-06-29 20:00:00,103102.78823641362
2020-06-30 00:00:00,103102.78823641362
2020-06-30 04:00:00,103102.78823641362
2020-06-30 08:00:00,103102.78823641362
2020-06-30 12:00:00,103102.78823641362
2020-06-30 16:00:00,103102.78823641362
2020-06-30 20:00:00,103102.78823641362
2020-07-01 00:00:00,103102.78823641362
2020-07-01 04:00:00,103102.78823641362
2020-07-01 08:00:00,103102.78823641362
2020-07-01 12:00:00,103102.78823641362
2020-07-01 16:00:00,103102.78823641362
2020-07-01 20:00:00,103102.78823641362
2020-07-02 00:00:00,103102.78823641362
2020-07-02 04:00:00,103102.78823641362
2020-07-02 08:00:00,103102.78823641362
2020-07-02 12:00:00,103102.78823641362
2020-07-02 16:00:00,103102.78823641362
2020-07-02 20:00:00,103102.78823641362
2020-07-03 00:00:00,103102.78823641362
2020-07-03 04:00:00,103102.78823641362
2020-07-03 08:00:00,103102.78823641362
2020-07-03 12:00:00,103102.78823641362
2020-07-03 16:00:00,103102.78823641362
2020-07-03 20:00:00,103102.78823641362
2020-07-04 00:00:00,103102.78823641362
2020-07-04 04:00:00,103102.78823641362
2020-07-04 08:00:00,103102.78823641362
2020-07-04 12:00:00,103102.78823641362
2020-07-04 16:00:00,103102.78823641362
2020-07-04 20:00:00,103102.78823641362
2020-07-05 00:00:00,103102.78823641362
2020-07-05 04:00:00,103102.78823641362
2020-07-05 08:00:00,103102.78823641362
2020-07-05 12:00:00,103102.78823641362
2020-07-05 16:00:00,103102.78823641362
2020-07-05 20:00:00,103102.78823641362
2020-07-06 00:00:00,103102.78823641362
2020-07-06 04:00:00,103102.78823641362
2020-07-06 08:00:00,103102.78823641362
2020-07-06 12:00:00,103102.78823641362
2020-07-06 16:00:00,103102.78823641362
2020-07-06 20:00:00,103102.78823641362
2020-07-07 00:00:00,103102.78823641362
2020-07-07 04:00:00,103102.78823641362
2020-07-07 08:00:00,103102.78823641362
2020-07-07 12:00:00,103102.78823641362
2020-07-07 16:00:00,103102.78823641362
2020-07-07 20:00:00,103102.78823641362
2020-07-08 00:00:00,103102.78823641362
2020-07-08 04:00:00,103102.78823641362
2020-07-08 08:00:00,103102.78823641362
2020-07-08 12:00:00,103102.78823641362
2020-07-08 16:00:00,103102.78823641362
2020-07-08 20:00:00,103102.78823641362
2020-07-09 00:00:00,103102.78823641362
2020-07-09 04:00:00,103102.78823641362
2020-07-09 08:00:00,103102.78823641362
2020-07-09 12:00:00,103102.78823641362
2020-07-09 16:00:00,103102.78823641362
2020-07-09 20:00:00,103102.78823641362
2020-07-10 00:00:00,103102.78823641362
2020-07-10 04:00:00,103102.78823641362
2020-07-10 08:00:00,103102.78823641362
2020-07-10 12:00:00,103102.78823641362
2020-07-10 16:00:00,103102.78823641362
2020-07-10 20:00:00,103102.78823641362
2020-07-11 00:00:00,103102.78823641362
2020-07-11 04:00:00,103102.78823641362
2020-07-11 08:00:00,103102.78823641362
2020-07-11 12:00:00,103102.78823641362
2020-07-11 16:00:00,103102.78823641362
2020-07-11 20:00:00,103102.78823641362
2020-07-12 00:00:00,103102.78823641362
2020-07-12 04:00:00,103102.78823641362
2020-07-12 08:00:00,103102.78823641362
2020-07-12 12:00:00,103102.78823641362
2020-07-12 16:00:00,103102.78823641362
2020-07-12 20:00:00,103102.78823641362
2020-07-13 00:00:00,103102.78823641362
2020-07-13 04:00:00,103102.78823641362
2020-07-13 08:00:00,103102.78823641362
2020-07-13 12:00:00,103102.78823641362
2020-07-13 16:00:00,103102.78823641362
2020-07-13 20:00:00,103102.78823641362
2020-07-14 00:00:00,103102.78823641362
2020-07-14 04:00:00,103102.78823641362
2020-07-14 08:00:00,103102.78823641362
2020-07-14 12:00:00,103102.78823641362
2020-07-14 16:00:00,103102.78823641362
2020-07-14 20:00:00,103102.78823641362
2020-07-15 00:00:00,103102.78823641362
2020-07-15 04:00:00,103102.78823641362
2020-07-15 08:00:00,103102.78823641362
2020-07-15 12:00:00,103102.78823641362
2020-07-15 16:00:00,103102.78823641362
2020-07-15 20:00:00,103102.78823641362
2020-07-16 00:00:00,103102.78823641362
2020-07-16 04:00:00,103102.78823641362
2020-07-16 08:00:00,103102.78823641362
2020-07-16 12:00:00,103102.78823641362
2020-07-16 16:00:00,103102.78823641362
2020-07-16 20:00:00,103102.78823641362
2020-07-17 00:00:00,103102.78823641362
2020-07-17 04:00:00,103102.78823641362
2020-07-17 08:00:00,103102.78823641362
2020-07-17 12:00:00,103102.78823641362
2020-07-17 16:00:00,103102.78823641362
2020-07-17 20:00:00,103102.78823641362
2020-07-18 00:00:00,103102.78823641362
2020-07-18 04:00:00,103102.78823641362
2020-07-18 08:00:00,103102.78823641362
2020-07-18 12:00:00,103102.78823641362
2020-07-18 16:00:00,103102.78823641362
2020-07-18 20:00:00,103102.78823641362
2020-07-19 00:00:00,103102.78823641362
2020-07-19 04:00:00,103102.78823641362
2020-07-19 08:00:00,103102.78823641362
2020-07-19 12:00:00,103102.78823641362
2020-07-19 16:00:00,103102.78823641362
2020-07-19 20:00:00,103102.78823641362
2020-07-20 00:00:00,103102.78823641362
2020-07-20 04:00:00,103102.78823641362
2020-07-20 08:00:00,103102.78823641362
2020-07-20 12:00:00,103102.78823641362
2020-07-20 16:00:00,103102.78823641362
2020-07-20 20:00:00,103102.78823641362
2020-07-21 00:00:00,103102.78823641362
2020-07-21 04:00:00,103102.78823641362
2020-07-21 08:00:00,103102.78823641362
2020-07-21 12:00:00,103102.78823641362
2020-07-21 16:00:00,103102.78823641362
2020-07-21 20:00:00,103102.78823641362
2020-07-22 00:00:00,103102.78823641362
2020-07-22 04:00:00,103102.78823641362
2020-07-22 08:00:00,103102.78823641362
2020-07-22 12:00:00,103102.78823641362
2020-07-22 16:00:00,103102.78823641362
2020-07-22 20:00:00,103102.78823641362
2020-07-23 00:00:00,103102.78823641362
2020-07-23 04:00:00,103102.78823641362
2020-07-23 08:00:00,103102.78823641362
2020-07-23 12:00:00,103102.78823641362
2020-07-23 16:00:00,103102.78823641362
2020-07-23 20:00:00,103102.78823641362
2020-07-24 00:00:00,103102.78823641362
2020-07-24 04:00:00,103102.78823641362
2020-07-24 08:00:00,103102.78823641362
2020-07-24 12:00:00,103102.78823641362
2020-07-24 16:00:00,103102.78823641362
2020-07-24 20:00:00,103102.78823641362
2020-07-25 00:00:00,103102.78823641362
2020-07-25 04:00:00,103102.78823641362
2020-07-25 08:00:00,103102.78823641362
2020-07-25 12:00:00,103102.78823641362
2020-07-25 16:00:00,103102.78823641362
2020-07-25 20:00:00,103102.78823641362
2020-07-26 00:00:00,103102.78823641362
2020-07-26 04:00:00,103102.78823641362
2020-07-26 08:00:00,103102.78823641362
2020-07-26 12:00:00,103102.78823641362
2020-07-26 16:00:00,103102.78823641362
2020-07-26 20:00:00,103102.78823641362
2020-07-27 00:00:00,103102.78823641362
2020-07-27 04:00:00,103102.78823641362
2020-07-27 08:00:00,103102.78823641362
2020-07-27 12:00:00,103102.78823641362
2020-07-27 16:00:00,103102.78823641362
2020-07-27 20:00:00,103102.78823641362
2020-07-28 00:00:00,103102.78823641362
2020-07-28 04:00:00,103102.78823641362
2020-07-28 08:00:00,103102.78823641362
2020-07-28 12:00:00,103102.78823641362
2020-07-28 16:00:00,103102.78823641362
2020-07-28 20:00:00,103102.78823641362
2020-07-29 00:00:00,103102.78823641362
2020-07-29 04:00:00,103102.78823641362
2020-07-29 08:00:00,103102.78823641362
2020-07-29 12:00:00,103102.78823641362
2020-07-29 16:00:00,103102.78823641362
2020-07-29 20:00:00,103102.78823641362
2020-07-30 00:00:00,103102.78823641362
2020-07-30 04:00:00,103102.78823641362
2020-07-30 08:00:00,103102.78823641362
2020-07-30 12:00:00,103102.78823641362
2020-07-30 16:00:00,103102.78823641362
2020-07-30 20:00:00,103102.78823641362
2020-07-31 00:00:00,103102.78823641362
2020-07-31 04:00:00,103102.78823641362
2020-07-31 08:00:00,103102.78823641362
2020-07-31 12:00:00,103102.78823641362
2020-07-31 16:00:00,103102.78823641362
2020-07-31 20:00:00,103102.78823641362
2020-08-01 00:00:00,103102.78823641362
2020-08-01 04:00:00,103102.78823641362
2020-08-01 08:00:00,103102.78823641362
2020-08-01 12:00:00,103102.78823641362
2020-08-01 16:00:00,103102.78823641362
2020-08-01 20:00:00,103102.78823641362
2020-08-02 00:00:00,103102.78823641362
2020-08-02 04:00:00,103102.78823641362
2020-08-02 08:00:00,102815.85789466873
2020-08-02 12:00:00,102782.59823434365
2020-08-02 16:00:00,102930.22723101496
2020-08-02 20:00:00,102763.54852915712
2020-08-03 00:00:00,102842.4917891615
2020-08-03 04:00:00,102919.38335615017
2020-08-03 08:00:00,102956.01255357612
2020-08-03 12:00:00,103147.77231076107
2020-08-03 16:00:00,103163.13081262978
2020-08-03 20:00:00,102935.33447342277
2020-08-04 00:00:00,102983.68235514761
2020-08-04 04:00:00,103009.35886664123
2020-08-04 08:00:00,103009.35886664123
2020-08-04 12:00:00,103009.35886664123
2020-08-04 16:00:00,103009.35886664123
2020-08-04 20:00:00,103009.35886664123
2020-08-05 00:00:00,103009.35886664123
2020-08-05 04:00:00,103009.35886664123
2020-08-05 08:00:00,103009.35886664123
2020-08-05 12:00:00,103009.35886664123
2020-08-05 16:00:00,103009.35886664123
2020-08-05 20:00:00,103009.35886664123
2020-08-06 00:00:00,103009.35886664123
2020-08-06 04:00:00,103009.35886664123
2020-08-06 08:00:00,103009.35886664123
2020-08-06 12:00:00,103009.35886664123
2020-08-06 16:00:00,103009.35886664123
2020-08-06 20:00:00,103009.35886664123
2020-08-07 00:00:00,103009.35886664123
2020-08-07 04:00:00,103009.35886664123
2020-08-07 08:00:00,103009.35886664123
