,equity
2019-10-24 12:00:00,99059.7918616545
2019-10-24 16:00:00,99059.7918616545
2019-10-24 20:00:00,99059.7918616545
2019-10-25 00:00:00,99059.7918616545
2019-10-25 04:00:00,99059.7918616545
2019-10-25 08:00:00,99059.7918616545
2019-10-25 12:00:00,99059.7918616545
2019-10-25 16:00:00,99059.7918616545
2019-10-25 20:00:00,99059.7918616545
2019-10-26 00:00:00,99059.7918616545
2019-10-26 04:00:00,99059.7918616545
2019-10-26 08:00:00,99059.7918616545
2019-10-26 12:00:00,99059.7918616545
2019-10-26 16:00:00,99059.7918616545
2019-10-26 20:00:00,99059.7918616545
2019-10-27 00:00:00,99059.7918616545
2019-10-27 04:00:00,99059.7918616545
2019-10-27 08:00:00,99059.7918616545
2019-10-27 12:00:00,99059.7918616545
2019-10-27 16:00:00,99059.7918616545
2019-10-27 20:00:00,99059.7918616545
2019-10-28 00:00:00,99059.7918616545
2019-10-28 04:00:00,99059.7918616545
2019-10-28 08:00:00,99059.7918616545
2019-10-28 12:00:00,99059.7918616545
2019-10-28 16:00:00,99059.7918616545
2019-10-28 20:00:00,99059.7918616545
2019-10-29 00:00:00,99059.7918616545
2019-10-29 04:00:00,99059.7918616545
2019-10-29 08:00:00,99059.7918616545
2019-10-29 12:00:00,99059.7918616545
2019-10-29 16:00:00,99059.7918616545
2019-10-29 20:00:00,99059.7918616545
2019-10-30 00:00:00,99059.7918616545
2019-10-30 04:00:00,99059.7918616545
2019-10-30 08:00:00,99059.7918616545
2019-10-30 12:00:00,99039.1296471942
2019-10-30 16:00:00,99176.53847377493
2019-10-30 20:00:00,99115.96693016615
2019-10-31 00:00:00,99044.85207376837
2019-10-31 04:00:00,99042.67830082907
2019-10-31 08:00:00,99055.84931637993
2019-10-31 12:00:00,99189.40848315082
2019-10-31 16:00:00,99184.47095228007
2019-10-31 20:00:00,99094.71970368602
2019-11-01 00:00:00,98994.17108706609
2019-11-01 04:00:00,99040.03769608545
2019-11-01 08:00:00,99120.9149092126
2019-11-01 12:00:00,99017.68626839486
2019-11-01 16:00:00,99129.12634544166
2019-11-01 20:00:00,99207.27987605955
2019-11-02 00:00:00,99212.56963742524
2019-11-02 04:00:00,99183.54337523569
2019-11-02 08:00:00,99217.10720046863
2019-11-02 12:00:00,99323.5197792975
2019-11-02 16:00:00,99311.53551206642
2019-11-02 20:00:00,99277.77809700895
2019-11-03 00:00:00,99328.76076375582
2019-11-03 04:00:00,99212.77079709439
2019-11-03 08:00:00,99087.78631840875
2019-11-03 12:00:00,99087.78631840875
2019-11-03 16:00:00,99087.78631840875
2019-11-03 20:00:00,99087.78631840875
2019-11-04 00:00:00,99087.78631840875
2019-11-04 04:00:00,99087.78631840875
2019-11-04 08:00:00,99087.78631840875
2019-11-04 12:00:00,99087.78631840875
2019-11-04 16:00:00,99087.78631840875
2019-11-04 20:00:00,99087.78631840875
2019-11-05 00:00:00,99087.78631840875
2019-11-05 04:00:00,99087.78631840875
2019-11-05 08:00:00,99087.78631840875
2019-11-05 12:00:00,99087.78631840875
2019-11-05 16:00:00,99087.78631840875
2019-11-05 20:00:00,99087.78631840875
2019-11-06 00:00:00,99087.78631840875
2019-11-06 04:00:00,99087.78631840875
2019-11-06 08:00:00,99087.78631840875
2019-11-06 12:00:00,99087.78631840875
2019-11-06 16:00:00,99087.78631840875
2019-11-06 20:00:00,99087.78631840875
2019-11-07 00:00:00,99087.78631840875
2019-11-07 04:00:00,99087.78631840875
2019-11-07 08:00:00,99087.78631840875
2019-11-07 12:00:00,99087.78631840875
2019-11-07 16:00:00,99087.78631840875
2019-11-07 20:00:00,99087.78631840875
2019-11-08 00:00:00,99119.65232703212
2019-11-08 04:00:00,98869.06366298102
2019-11-08 08:00:00,98556.9566564578
2019-11-08 12:00:00,97984.4742966548
2019-11-08 16:00:00,97984.4742966548
2019-11-08 20:00:00,97984.4742966548
2019-11-09 00:00:00,97984.4742966548
2019-11-09 04:00:00,97984.4742966548
2019-11-09 08:00:00,97984.4742966548
2019-11-09 12:00:00,97984.4742966548
2019-11-09 16:00:00,97984.4742966548
2019-11-09 20:00:00,97984.4742966548
2019-11-10 00:00:00,97984.4742966548
2019-11-10 04:00:00,97984.4742966548
2019-11-10 08:00:00,97984.4742966548
2019-11-10 12:00:00,97984.4742966548
2019-11-10 16:00:00,97984.4742966548
2019-11-10 20:00:00,97984.4742966548
2019-11-11 00:00:00,97984.4742966548
2019-11-11 04:00:00,97984.4742966548
2019-11-11 08:00:00,97984.4742966548
2019-11-11 12:00:00,97949.01371425299
2019-11-11 16:00:00,98037.92217363486
2019-11-11 20:00:00,97968.94045214799
2019-11-12 00:00:00,97983.66137323216
2019-11-12 04:00:00,98055.42589292923
2019-11-12 08:00:00,98000.04769044815
2019-11-12 12:00:00,97901.63165618516
2019-11-12 16:00:00,98056.31369605577
2019-11-12 20:00:00,98163.62110996598
2019-11-13 00:00:00,98037.32688784893
2019-11-13 04:00:00,97985.87905752387
2019-11-13 08:00:00,98049.08141165174
2019-11-13 12:00:00,97999.55665326056
2019-11-13 16:00:00,98059.16012306018
2019-11-13 20:00:00,98056.26420297154
2019-11-14 00:00:00,98013.73545810414
2019-11-14 04:00:00,97808.21562931218
2019-11-14 08:00:00,97734.26433700793
2019-11-14 12:00:00,97750.16927311986
2019-11-14 16:00:00,97760.54400185985
2019-11-14 20:00:00,97755.24989794777
2019-11-15 00:00:00,97553.00011044579
2019-11-15 04:00:00,97590.60182284696
2019-11-15 08:00:00,97685.55865628809
2019-11-15 12:00:00,97685.55865628809
2019-11-15 16:00:00,97685.55865628809
2019-11-15 20:00:00,97685.55865628809
2019-11-16 00:00:00,97685.55865628809
2019-11-16 04:00:00,97685.55865628809
2019-11-16 08:00:00,97685.55865628809
2019-11-16 12:00:00,97685.55865628809
2019-11-16 16:00:00,97685.55865628809
2019-11-16 20:00:00,97685.55865628809
2019-11-17 00:00:00,97685.55865628809
2019-11-17 04:00:00,97685.55865628809
2019-11-17 08:00:00,97685.55865628809
2019-11-17 12:00:00,97685.55865628809
2019-11-17 16:00:00,97685.55865628809
2019-11-17 20:00:00,97685.55865628809
2019-11-18 00:00:00,97685.55865628809
2019-11-18 04:00:00,97685.55865628809
2019-11-18 08:00:00,97685.55865628809
2019-11-18 12:00:00,97685.55865628809
2019-11-18 16:00:00,97685.55865628809
2019-11-18 20:00:00,97685.55865628809
2019-11-19 00:00:00,97685.55865628809
2019-11-19 04:00:00,97685.55865628809
2019-11-19 08:00:00,97685.55865628809
2019-11-19 12:00:00,97685.55865628809
2019-11-19 16:00:00,97685.55865628809
2019-11-19 20:00:00,97685.55865628809
2019-11-20 00:00:00,97685.55865628809
2019-11-20 04:00:00,97685.55865628809
2019-11-20 08:00:00,97685.55865628809
2019-11-20 12:00:00,97685.55865628809
2019-11-20 16:00:00,97685.55865628809
2019-11-20 20:00:00,97685.55865628809
2019-11-21 00:00:00,97685.55865628809
2019-11-21 04:00:00,97685.55865628809
2019-11-21 08:00:00,97685.55865628809
2019-11-21 12:00:00,97685.55865628809
2019-11-21 16:00:00,97685.55865628809
2019-11-21 20:00:00,97685.55865628809
2019-11-22 00:00:00,97685.55865628809
2019-11-22 04:00:00,97685.55865628809
2019-11-22 08:00:00,97685.55865628809
2019-11-22 12:00:00,97685.55865628809
2019-11-22 16:00:00,97685.55865628809
2019-11-22 20:00:00,97685.55865628809
2019-11-23 00:00:00,97685.55865628809
2019-11-23 04:00:00,97685.55865628809
2019-11-23 08:00:00,97685.55865628809
2019-11-23 12:00:00,97685.55865628809
2019-11-23 16:00:00,97685.55865628809
2019-11-23 20:00:00,97685.55865628809
2019-11-24 00:00:00,97685.55865628809
2019-11-24 04:00:00,97685.55865628809
2019-11-24 08:00:00,97685.55865628809
2019-11-24 12:00:00,97685.55865628809
2019-11-24 16:00:00,97685.55865628809
2019-11-24 20:00:00,97685.55865628809
2019-11-25 00:00:00,97685.55865628809
2019-11-25 04:00:00,97685.55865628809
2019-11-25 08:00:00,97685.55865628809
2019-11-25 12:00:00,97685.55865628809
2019-11-25 16:00:00,97685.55865628809
2019-11-25 20:00:00,97685.55865628809
2019-11-26 00:00:00,97685.55865628809
2019-11-26 04:00:00,97685.55865628809
2019-11-26 08:00:00,97685.55865628809
2019-11-26 12:00:00,97685.55865628809
2019-11-26 16:00:00,97685.55865628809
2019-11-26 20:00:00,97685.55865628809
2019-11-27 00:00:00,97685.55865628809
2019-11-27 04:00:00,97685.55865628809
2019-11-27 08:00:00,97685.55865628809
2019-11-27 12:00:00,97685.55865628809
2019-11-27 16:00:00,97685.55865628809
2019-11-27 20:00:00,97685.55865628809
2019-11-28 00:00:00,97685.55865628809
2019-11-28 04:00:00,97685.55865628809
2019-11-28 08:00:00,97685.55865628809
2019-11-28 12:00:00,97685.55865628809
2019-11-28 16:00:00,97685.55865628809
2019-11-28 20:00:00,97685.55865628809
2019-11-29 00:00:00,97685.55865628809
2019-11-29 04:00:00,97685.55865628809
2019-11-29 08:00:00,97685.55865628809
2019-11-29 12:00:00,97685.55865628809
2019-11-29 16:00:00,97685.55865628809
2019-11-29 20:00:00,97685.55865628809
2019-11-30 00:00:00,97685.55865628809
2019-11-30 04:00:00,97685.55865628809
2019-11-30 08:00:00,97685.55865628809
2019-11-30 12:00:00,97685.55865628809
2019-11-30 16:00:00,97685.55865628809
2019-11-30 20:00:00,97685.55865628809
2019-12-01 00:00:00,97685.55865628809
2019-12-01 04:00:00,97685.55865628809
2019-12-01 08:00:00,97685.55865628809
2019-12-01 12:00:00,97685.55865628809
2019-12-01 16:00:00,97685.55865628809
2019-12-01 20:00:00,97685.55865628809
2019-12-02 00:00:00,97685.55865628809
2019-12-02 04:00:00,97685.55865628809
2019-12-02 08:00:00,97685.55865628809
2019-12-02 12:00:00,97685.55865628809
2019-12-02 16:00:00,97685.55865628809
2019-12-02 20:00:00,97685.55865628809
2019-12-03 00:00:00,97685.55865628809
2019-12-03 04:00:00,97685.55865628809
2019-12-03 08:00:00,97685.55865628809
2019-12-03 12:00:00,97685.55865628809
2019-12-03 16:00:00,97685.55865628809
2019-12-03 20:00:00,97685.55865628809
2019-12-04 00:00:00,97685.55865628809
2019-12-04 04:00:00,97685.55865628809
2019-12-04 08:00:00,97685.55865628809
2019-12-04 12:00:00,97685.55865628809
2019-12-04 16:00:00,97685.55865628809
2019-12-04 20:00:00,97685.55865628809
2019-12-05 00:00:00,97685.55865628809
2019-12-05 04:00:00,97685.55865628809
2019-12-05 08:00:00,97685.55865628809
2019-12-05 12:00:00,97685.55865628809
2019-12-05 16:00:00,97685.55865628809
2019-12-05 20:00:00,97685.55865628809
2019-12-06 00:00:00,97685.55865628809
2019-12-06 04:00:00,97685.55865628809
2019-12-06 08:00:00,97685.55865628809
2019-12-06 12:00:00,97685.55865628809
2019-12-06 16:00:00,97685.55865628809
2019-12-06 20:00:00,97685.55865628809
2019-12-07 00:00:00,97685.55865628809
2019-12-07 04:00:00,97685.55865628809
2019-12-07 08:00:00,97685.55865628809
2019-12-07 12:00:00,97685.55865628809
2019-12-07 16:00:00,97685.55865628809
2019-12-07 20:00:00,97685.55865628809
2019-12-08 00:00:00,97685.55865628809
2019-12-08 04:00:00,97685.55865628809
2019-12-08 08:00:00,97685.55865628809
2019-12-08 12:00:00,97685.55865628809
2019-12-08 16:00:00,97685.55865628809
2019-12-08 20:00:00,97685.55865628809
2019-12-09 00:00:00,97685.55865628809
2019-12-09 04:00:00,97685.55865628809
2019-12-09 08:00:00,97685.55865628809
2019-12-09 12:00:00,97685.55865628809
2019-12-09 16:00:00,97685.55865628809
2019-12-09 20:00:00,97685.55865628809
2019-12-10 00:00:00,97685.55865628809
2019-12-10 04:00:00,97685.55865628809
2019-12-10 08:00:00,97685.55865628809
2019-12-10 12:00:00,97685.55865628809
2019-12-10 16:00:00,97685.55865628809
2019-12-10 20:00:00,97685.55865628809
2019-12-11 00:00:00,97685.55865628809
2019-12-11 04:00:00,97685.55865628809
2019-12-11 08:00:00,97685.55865628809
2019-12-11 12:00:00,97685.55865628809
2019-12-11 16:00:00,97685.55865628809
2019-12-11 20:00:00,97685.55865628809
2019-12-12 00:00:00,97685.55865628809
2019-12-12 04:00:00,97685.55865628809
2019-12-12 08:00:00,97685.55865628809
2019-12-12 12:00:00,97685.55865628809
2019-12-12 16:00:00,97685.55865628809
2019-12-12 20:00:00,97685.55865628809
2019-12-13 00:00:00,97685.55865628809
2019-12-13 04:00:00,97685.55865628809
2019-12-13 08:00:00,97685.55865628809
2019-12-13 12:00:00,97685.55865628809
2019-12-13 16:00:00,97685.55865628809
2019-12-13 20:00:00,97685.55865628809
2019-12-14 00:00:00,97685.55865628809
2019-12-14 04:00:00,97685.55865628809
2019-12-14 08:00:00,97685.55865628809
2019-12-14 12:00:00,97685.55865628809
2019-12-14 16:00:00,97685.55865628809
2019-12-14 20:00:00,97685.55865628809
2019-12-15 00:00:00,97685.55865628809
2019-12-15 04:00:00,97685.55865628809
2019-12-15 08:00:00,97685.55865628809
2019-12-15 12:00:00,97685.55865628809
2019-12-15 16:00:00,97685.55865628809
2019-12-15 20:00:00,97685.55865628809
2019-12-16 00:00:00,97685.55865628809
2019-12-16 04:00:00,97685.55865628809
2019-12-16 08:00:00,97685.55865628809
2019-12-16 12:00:00,97685.55865628809
2019-12-16 16:00:00,97685.55865628809
2019-12-16 20:00:00,97685.55865628809
2019-12-17 00:00:00,97685.55865628809
2019-12-17 04:00:00,97685.55865628809
2019-12-17 08:00:00,97685.55865628809
2019-12-17 12:00:00,97685.55865628809
2019-12-17 16:00:00,97685.55865628809
2019-12-17 20:00:00,97685.55865628809
2019-12-18 00:00:00,97685.55865628809
2019-12-18 04:00:00,97685.55865628809
2019-12-18 08:00:00,97685.55865628809
2019-12-18 12:00:00,97685.55865628809
2019-12-18 16:00:00,97685.55865628809
2019-12-18 20:00:00,97685.55865628809
2019-12-19 00:00:00,97685.55865628809
2019-12-19 04:00:00,97685.55865628809
2019-12-19 08:00:00,97685.55865628809
2019-12-19 12:00:00,97685.55865628809
2019-12-19 16:00:00,97685.55865628809
2019-12-19 20:00:00,97685.55865628809
2019-12-20 00:00:00,97685.55865628809
2019-12-20 04:00:00,97685.55865628809
2019-12-20 08:00:00,97685.55865628809
2019-12-20 12:00:00,97685.55865628809
2019-12-20 16:00:00,97685.55865628809
2019-12-20 20:00:00,97685.55865628809
2019-12-21 00:00:00,97685.55865628809
2019-12-21 04:00:00,97685.55865628809
2019-12-21 08:00:00,97685.55865628809
2019-12-21 12:00:00,97685.55865628809
2019-12-21 16:00:00,97685.55865628809
2019-12-21 20:00:00,97685.55865628809
2019-12-22 00:00:00,97685.55865628809
2019-12-22 04:00:00,97685.55865628809
2019-12-22 08:00:00,97685.55865628809
2019-12-22 12:00:00,97685.55865628809
2019-12-22 16:00:00,97685.55865628809
2019-12-22 20:00:00,97685.55865628809
2019-12-23 00:00:00,97685.55865628809
2019-12-23 04:00:00,97685.55865628809
2019-12-23 08:00:00,97685.55865628809
2019-12-23 12:00:00,97685.55865628809
2019-12-23 16:00:00,97685.55865628809
2019-12-23 20:00:00,97685.55865628809
2019-12-24 00:00:00,97685.55865628809
2019-12-24 04:00:00,97685.55865628809
2019-12-24 08:00:00,97685.55865628809
2019-12-24 12:00:00,97685.55865628809
2019-12-24 16:00:00,97685.55865628809
2019-12-24 20:00:00,97685.55865628809
2019-12-25 00:00:00,97685.55865628809
2019-12-25 04:00:00,97685.55865628809
2019-12-25 08:00:00,97685.55865628809
2019-12-25 12:00:00,97685.55865628809
2019-12-25 16:00:00,97685.55865628809
2019-12-25 20:00:00,97685.55865628809
2019-12-26 00:00:00,97685.55865628809
2019-12-26 04:00:00,97685.55865628809
2019-12-26 08:00:00,97685.55865628809
2019-12-26 12:00:00,97685.55865628809
2019-12-26 16:00:00,97685.55865628809
2019-12-26 20:00:00,97685.55865628809
2019-12-27 00:00:00,97685.55865628809
2019-12-27 04:00:00,97685.55865628809
2019-12-27 08:00:00,97685.55865628809
2019-12-27 12:00:00,97685.55865628809
2019-12-27 16:00:00,97685.55865628809
2019-12-27 20:00:00,97685.55865628809
2019-12-28 00:00:00,97685.55865628809
2019-12-28 04:00:00,97685.55865628809
2019-12-28 08:00:00,97685.55865628809
2019-12-28 12:00:00,97685.55865628809
2019-12-28 16:00:00,97685.55865628809
2019-12-28 20:00:00,97685.55865628809
2019-12-29 00:00:00,97685.55865628809
2019-12-29 04:00:00,97685.55865628809
2019-12-29 08:00:00,97685.55865628809
2019-12-29 12:00:00,97685.55865628809
2019-12-29 16:00:00,97685.55865628809
2019-12-29 20:00:00,97685.55865628809
2019-12-30 00:00:00,97685.55865628809
2019-12-30 04:00:00,97685.55865628809
2019-12-30 08:00:00,97685.55865628809
2019-12-30 12:00:00,97685.55865628809
2019-12-30 16:00:00,97685.55865628809
2019-12-30 20:00:00,97685.55865628809
2019-12-31 00:00:00,97685.55865628809
2019-12-31 04:00:00,97685.55865628809
2019-12-31 08:00:00,97685.55865628809
2019-12-31 12:00:00,97685.55865628809
2019-12-31 16:00:00,97685.55865628809
2019-12-31 20:00:00,97685.55865628809
2020-01-01 00:00:00,97685.55865628809
2020-01-01 04:00:00,97685.55865628809
2020-01-01 08:00:00,97685.55865628809
2020-01-01 12:00:00,97685.55865628809
2020-01-01 16:00:00,97685.55865628809
2020-01-01 20:00:00,97685.55865628809
2020-01-02 00:00:00,97685.55865628809
2020-01-02 04:00:00,97685.55865628809
2020-01-02 08:00:00,97685.55865628809
2020-01-02 12:00:00,97685.55865628809
2020-01-02 16:00:00,97685.55865628809
2020-01-02 20:00:00,97685.55865628809
2020-01-03 00:00:00,97685.55865628809
2020-01-03 04:00:00,97685.55865628809
2020-01-03 08:00:00,97685.55865628809
2020-01-03 12:00:00,97685.55865628809
2020-01-03 16:00:00,97685.55865628809
2020-01-03 20:00:00,97685.55865628809
2020-01-04 00:00:00,97685.55865628809
2020-01-04 04:00:00,97685.55865628809
2020-01-04 08:00:00,97685.55865628809
2020-01-04 12:00:00,97685.55865628809
2020-01-04 16:00:00,97685.55865628809
2020-01-04 20:00:00,97685.55865628809
2020-01-05 00:00:00,97685.55865628809
2020-01-05 04:00:00,97685.55865628809
2020-01-05 08:00:00,97685.55865628809
2020-01-05 12:00:00,97685.55865628809
2020-01-05 16:00:00,97685.55865628809
2020-01-05 20:00:00,97685.55865628809
2020-01-06 00:00:00,97685.55865628809
2020-01-06 04:00:00,97685.55865628809
2020-01-06 08:00:00,97685.55865628809
2020-01-06 12:00:00,97685.55865628809
2020-01-06 16:00:00,97685.55865628809
2020-01-06 20:00:00,97685.55865628809
2020-01-07 00:00:00,97685.55865628809
2020-01-07 04:00:00,97685.55865628809
2020-01-07 08:00:00,97685.55865628809
2020-01-07 12:00:00,97685.55865628809
2020-01-07 16:00:00,97685.55865628809
2020-01-07 20:00:00,97685.55865628809
2020-01-08 00:00:00,97685.55865628809
2020-01-08 04:00:00,97685.55865628809
2020-01-08 08:00:00,97685.55865628809
2020-01-08 12:00:00,97685.55865628809
2020-01-08 16:00:00,97685.55865628809
2020-01-08 20:00:00,97685.55865628809
2020-01-09 00:00:00,97685.55865628809
2020-01-09 04:00:00,97685.55865628809
2020-01-09 08:00:00,97685.55865628809
2020-01-09 12:00:00,97685.55865628809
2020-01-09 16:00:00,97685.55865628809
2020-01-09 20:00:00,97685.55865628809
2020-01-10 00:00:00,97685.55865628809
2020-01-10 04:00:00,97685.55865628809
2020-01-10 08:00:00,97685.55865628809
2020-01-10 12:00:00,97685.55865628809
2020-01-10 16:00:00,97685.55865628809
2020-01-10 20:00:00,97685.55865628809
2020-01-11 00:00:00,97685.55865628809
2020-01-11 04:00:00,97685.55865628809
2020-01-11 08:00:00,97685.55865628809
2020-01-11 12:00:00,97685.55865628809
2020-01-11 16:00:00,97685.55865628809
2020-01-11 20:00:00,97685.55865628809
2020-01-12 00:00:00,97685.55865628809
2020-01-12 04:00:00,97685.55865628809
2020-01-12 08:00:00,97685.55865628809
2020-01-12 12:00:00,97685.55865628809
2020-01-12 16:00:00,97685.55865628809
2020-01-12 20:00:00,97685.55865628809
2020-01-13 00:00:00,97685.55865628809
2020-01-13 04:00:00,97685.55865628809
2020-01-13 08:00:00,97685.55865628809
2020-01-13 12:00:00,97685.55865628809
2020-01-13 16:00:00,97685.55865628809
2020-01-13 20:00:00,97685.55865628809
2020-01-14 00:00:00,97685.55865628809
2020-01-14 04:00:00,97685.55865628809
2020-01-14 08:00:00,97685.55865628809
2020-01-14 12:00:00,97685.55865628809
2020-01-14 16:00:00,97685.55865628809
2020-01-14 20:00:00,97685.55865628809
2020-01-15 00:00:00,97685.55865628809
2020-01-15 04:00:00,97685.55865628809
2020-01-15 08:00:00,97685.55865628809
2020-01-15 12:00:00,97685.55865628809
2020-01-15 16:00:00,97685.55865628809
2020-01-15 20:00:00,97685.55865628809
2020-01-16 00:00:00,97685.55865628809
2020-01-16 04:00:00,97685.55865628809
2020-01-16 08:00:00,97685.55865628809
2020-01-16 12:00:00,97685.55865628809
2020-01-16 16:00:00,97685.55865628809
2020-01-16 20:00:00,97685.55865628809
2020-01-17 00:00:00,97685.55865628809
2020-01-17 04:00:00,97685.55865628809
2020-01-17 08:00:00,97685.55865628809
2020-01-17 12:00:00,97685.55865628809
2020-01-17 16:00:00,97685.55865628809
2020-01-17 20:00:00,97685.55865628809
2020-01-18 00:00:00,97685.55865628809
2020-01-18 04:00:00,97685.55865628809
2020-01-18 08:00:00,97685.55865628809
2020-01-18 12:00:00,97685.55865628809
2020-01-18 16:00:00,97685.55865628809
2020-01-18 20:00:00,97685.55865628809
2020-01-19 00:00:00,97685.55865628809
2020-01-19 04:00:00,97685.55865628809
2020-01-19 08:00:00,97685.55865628809
2020-01-19 12:00:00,97585.87157308059
2020-01-19 16:00:00,97606.30503128188
2020-01-19 20:00:00,97696.21165663959
2020-01-20 00:00:00,97640.13386548133
2020-01-20 04:00:00,97636.25761332801
2020-01-20 08:00:00,97554.9579912413
2020-01-20 12:00:00,97651.27164495159
2020-01-20 16:00:00,97647.14304397782
2020-01-20 20:00:00,97596.97601197705
2020-01-21 00:00:00,97646.44750498865
2020-01-21 04:00:00,97583.33827571565
2020-01-21 08:00:00,97617.29005438216
2020-01-21 12:00:00,97598.54949645084
2020-01-21 16:00:00,97415.84585905231
2020-01-21 20:00:00,97742.87660373932
2020-01-22 00:00:00,97709.02570373422
2020-01-22 04:00:00,97748.26875239382
2020-01-22 08:00:00,97618.08746832566
2020-01-22 12:00:00,97610.879561429
2020-01-22 16:00:00,97633.55158087694
2020-01-22 20:00:00,97652.72461322208
2020-01-23 00:00:00,97514.97626346888
2020-01-23 04:00:00,97490.18106374436
2020-01-23 08:00:00,97214.2968903887
2020-01-23 12:00:00,97214.2968903887
2020-01-23 16:00:00,97214.2968903887
2020-01-23 20:00:00,97265.61238286797
2020-01-24 00:00:00,97068.3833046269
2020-01-24 04:00:00,97113.57897111803
2020-01-24 08:00:00,97280.90795251116
2020-01-24 12:00:00,97498.79153872958
2020-01-24 16:00:00,97478.94829180269
2020-01-24 20:00:00,97339.94195986705
2020-01-25 00:00:00,97009.11828996116
2020-01-25 04:00:00,97052.33679142308
2020-01-25 08:00:00,97050.96051708523
2020-01-25 12:00:00,97094.45814772774
2020-01-25 16:00:00,97157.11460054631
2020-01-25 20:00:00,97105.17331219085
2020-01-26 00:00:00,97168.92176255936
2020-01-26 04:00:00,97206.95311341525
2020-01-26 08:00:00,97423.60740309194
2020-01-26 12:00:00,97378.29543277557
2020-01-26 16:00:00,97630.87020307536
2020-01-26 20:00:00,97737.63711465245
2020-01-27 00:00:00,97863.8001570567
2020-01-27 04:00:00,97835.6778921119
2020-01-27 08:00:00,98014.30707412203
2020-01-27 12:00:00,98116.65444033971
2020-01-27 16:00:00,98438.06777947221
2020-01-27 20:00:00,98438.06777947221
2020-01-28 00:00:00,98438.06777947221
2020-01-28 04:00:00,98438.06777947221
2020-01-28 08:00:00,98438.06777947221
2020-01-28 12:00:00,98438.06777947221
2020-01-28 16:00:00,98438.06777947221
2020-01-28 20:00:00,98438.06777947221
2020-01-29 00:00:00,98438.06777947221
2020-01-29 04:00:00,98438.06777947221
2020-01-29 08:00:00,98438.06777947221
2020-01-29 12:00:00,98438.06777947221
2020-01-29 16:00:00,98438.06777947221
2020-01-29 20:00:00,98438.06777947221
2020-01-30 00:00:00,98438.06777947221
2020-01-30 04:00:00,98438.06777947221
2020-01-30 08:00:00,98438.06777947221
2020-01-30 12:00:00,98438.06777947221
2020-01-30 16:00:00,98438.06777947221
2020-01-30 20:00:00,98438.06777947221
2020-01-31 00:00:00,98438.06777947221
2020-01-31 04:00:00,98438.06777947221
2020-01-31 08:00:00,98438.06777947221
2020-01-31 12:00:00,98438.06777947221
2020-01-31 16:00:00,98438.06777947221
2020-01-31 20:00:00,98438.06777947221
2020-02-01 00:00:00,98438.06777947221
2020-02-01 04:00:00,98438.06777947221
2020-02-01 08:00:00,98438.06777947221
2020-02-01 12:00:00,98438.06777947221
2020-02-01 16:00:00,98438.06777947221
2020-02-01 20:00:00,98438.06777947221
2020-02-02 00:00:00,98438.06777947221
2020-02-02 04:00:00,98438.06777947221
2020-02-02 08:00:00,98552.78286634856
2020-02-02 12:00:00,98578.06770578025
2020-02-02 16:00:00,98556.37479956691
2020-02-02 20:00:00,98316.42775252902
2020-02-03 00:00:00,98436.09020497663
2020-02-03 04:00:00,98396.84579257286
2020-02-03 08:00:00,98357.18075572
2020-02-03 12:00:00,98173.72494833848
2020-02-03 16:00:00,98276.78487312092
2020-02-03 20:00:00,98221.71210620203
2020-02-04 00:00:00,98198.70327382395
2020-02-04 04:00:00,98188.97660362405
2020-02-04 08:00:00,97971.1445304883
2020-02-04 12:00:00,98024.41606218499
2020-02-04 16:00:00,97977.08702613767
2020-02-04 20:00:00,98001.06597003326
2020-02-05 00:00:00,98093.94283213829
2020-02-05 04:00:00,98173.51239807917
2020-02-05 08:00:00,98495.533991133
2020-02-05 12:00:00,98645.4868233815
2020-02-05 16:00:00,99028.16279927528
2020-02-05 20:00:00,98929.20743925544
2020-02-06 00:00:00,98980.31478007801
2020-02-06 04:00:00,98932.27046541839
2020-02-06 08:00:00,98932.27046541839
2020-02-06 12:00:00,98932.27046541839
2020-02-06 16:00:00,98932.27046541839
2020-02-06 20:00:00,98932.27046541839
2020-02-07 00:00:00,98932.27046541839
2020-02-07 04:00:00,98932.27046541839
2020-02-07 08:00:00,98932.27046541839
2020-02-07 12:00:00,98932.27046541839
2020-02-07 16:00:00,98932.27046541839
2020-02-07 20:00:00,98932.27046541839
2020-02-08 00:00:00,98932.27046541839
2020-02-08 04:00:00,98932.27046541839
2020-02-08 08:00:00,98932.27046541839
2020-02-08 12:00:00,98932.27046541839
2020-02-08 16:00:00,98932.27046541839
2020-02-08 20:00:00,98932.27046541839
2020-02-09 00:00:00,98932.27046541839
2020-02-09 04:00:00,98932.27046541839
2020-02-09 08:00:00,98932.27046541839
2020-02-09 12:00:00,98932.27046541839
2020-02-09 16:00:00,98932.27046541839
2020-02-09 20:00:00,98932.27046541839
2020-02-10 00:00:00,98932.27046541839
2020-02-10 04:00:00,98932.27046541839
2020-02-10 08:00:00,98932.27046541839
2020-02-10 12:00:00,98932.27046541839
2020-02-10 16:00:00,98932.27046541839
2020-02-10 20:00:00,98932.27046541839
2020-02-11 00:00:00,98932.27046541839
2020-02-11 04:00:00,98932.27046541839
2020-02-11 08:00:00,98932.27046541839
2020-02-11 12:00:00,98932.27046541839
2020-02-11 16:00:00,98932.27046541839
2020-02-11 20:00:00,98932.27046541839
2020-02-12 00:00:00,98932.27046541839
2020-02-12 04:00:00,98932.27046541839
2020-02-12 08:00:00,98932.27046541839
