datetime,open,high,low,close,volume
2021-12-07 08:00:00,7.2831,7.4838,7.2401,7.376,2477287.0
2021-12-07 12:00:00,7.3774,7.4933,7.0989,7.445,3808437.0
2021-12-07 16:00:00,7.4465,7.4684,7.2322,7.3542,1992373.0
2021-12-07 20:00:00,7.356,7.6848,7.3416,7.591,3386112.0
2021-12-08 00:00:00,7.5929,7.877,7.4808,7.6787,2956895.0
2021-12-08 04:00:00,7.6814,8.095,7.5708,7.9073,4704113.0
2021-12-08 08:00:00,7.9068,8.1975,7.5839,7.8678,7878080.0
2021-12-08 12:00:00,7.8687,8.5,7.7,8.4285,8402603.0
2021-12-08 16:00:00,8.4285,9.5215,8.38,9.3051,28762758.0
2021-12-08 20:00:00,9.3069,9.8869,9.1508,9.3429,22227529.0
2021-12-09 00:00:00,9.3398,9.9,9.119,9.6063,16219955.0
2021-12-09 04:00:00,9.6063,9.7959,9.189,9.5389,14583697.0
2021-12-09 08:00:00,9.541,9.555,9.08,9.2324,11213997.0
2021-12-09 12:00:00,9.2309,9.6336,8.857,9.2779,17741127.0
2021-12-09 16:00:00,9.2791,9.5931,9.0464,9.2947,13426901.0
2021-12-09 20:00:00,9.2938,10.117,8.9504,9.7659,19906391.0
2021-12-10 00:00:00,9.7658,9.95,9.22,9.5596,14446006.0
2021-12-10 04:00:00,9.5595,10.0493,9.4634,9.7113,12092269.0
2021-12-10 08:00:00,9.7113,10.1745,9.5321,9.8015,16444792.0
2021-12-10 12:00:00,9.7985,9.92,9.1539,9.293,14302065.0
2021-12-10 16:00:00,9.2925,10.0823,9.1061,10.0404,10976359.0
2021-12-10 20:00:00,10.041,10.3886,9.8767,10.0114,15373910.0
2021-12-11 00:00:00,10.009,10.54,9.7601,9.77,12161165.0
2021-12-11 04:00:00,9.769,9.9169,9.5665,9.6272,5903865.0
2021-12-11 08:00:00,9.6292,9.97,9.5178,9.9108,5702148.0
2021-12-11 12:00:00,9.9122,11.45,9.8523,11.2334,37069278.0
2021-12-11 16:00:00,11.235,11.409,10.9328,11.3512,16889834.0
2021-12-11 20:00:00,11.3545,11.84,11.002,11.6293,12324134.0
2021-12-12 00:00:00,11.6339,11.85,11.1654,11.2813,13639517.0
2021-12-12 04:00:00,11.2817,11.2859,10.7129,10.7899,10874212.0
2021-12-12 08:00:00,10.7876,10.9982,10.5633,10.6832,10844359.0
2021-12-12 12:00:00,10.6831,10.8794,10.5125,10.6602,6895308.0
2021-12-12 16:00:00,10.6613,10.9861,10.6268,10.9207,5185695.0
2021-12-12 20:00:00,10.9196,11.0489,10.5183,10.5651,4297096.0
2021-12-13 00:00:00,10.5653,10.7195,10.2163,10.2664,6615567.0
2021-12-13 04:00:00,10.2671,10.2711,9.7339,9.8012,8272644.0
2021-12-13 08:00:00,9.8005,9.9254,9.7,9.834,5887619.0
2021-12-13 12:00:00,9.835,9.9698,9.201,9.3653,11518891.0
2021-12-13 16:00:00,9.367,9.6579,8.96,9.2358,9157694.0
2021-12-13 20:00:00,9.2351,9.3808,9.0182,9.1038,5585934.0
2021-12-14 00:00:00,9.1037,9.4928,8.98,9.2684,6419816.0
2021-12-14 04:00:00,9.2684,9.6855,9.2003,9.6378,8117728.0
2021-12-14 08:00:00,9.6346,9.6863,9.3254,9.4592,6453676.0
2021-12-14 12:00:00,9.4601,9.5633,9.0628,9.1079,4670465.0
2021-12-14 16:00:00,9.1085,9.3765,8.9142,9.0906,3963930.0
2021-12-14 20:00:00,9.0898,9.4628,9.081,9.3297,3418029.0
2021-12-15 00:00:00,9.3292,9.3888,9.0325,9.2375,2664117.0
2021-12-15 04:00:00,9.2393,17.5589,9.2368,10.3779,75480442.0
2021-12-15 08:00:00,10.3777,10.4989,10.1498,10.291,12132435.0
2021-12-15 12:00:00,10.2916,10.3168,9.618,9.6709,14061490.0
2021-12-15 16:00:00,9.6709,10.2994,9.6113,9.7304,20176733.0
2021-12-15 20:00:00,9.7304,10.0687,9.71,9.8456,8064391.0
2021-12-16 00:00:00,9.8492,10.1946,9.7804,9.8822,6654223.0
2021-12-16 04:00:00,9.8822,9.9422,9.6,9.6524,5951943.0
2021-12-16 08:00:00,9.6547,9.835,9.6036,9.7974,5346931.0
2021-12-16 12:00:00,9.7988,9.8869,9.4618,9.8577,9348834.0
2021-12-16 16:00:00,9.8566,10.288,9.5153,9.5556,9729142.0
2021-12-16 20:00:00,9.5563,9.715,9.2017,9.2353,5641789.0
2021-12-17 00:00:00,9.2348,9.3496,9.2003,9.2249,3396706.0
2021-12-17 04:00:00,9.2245,9.2885,8.8344,8.926,6064936.0
2021-12-17 08:00:00,8.9264,8.9722,8.6366,8.7166,6683248.0
2021-12-17 12:00:00,8.717,8.7813,8.2763,8.5777,10042441.0
2021-12-17 16:00:00,8.5777,8.7336,8.4444,8.4898,5990190.0
2021-12-17 20:00:00,8.49,8.5974,8.3217,8.4077,3773058.0
2021-12-18 00:00:00,8.4064,8.4391,8.0837,8.3,5881141.0
2021-12-18 04:00:00,8.3011,8.4347,8.22,8.2821,3199688.0
2021-12-18 08:00:00,8.2821,8.5497,8.2676,8.4381,4063096.0
2021-12-18 12:00:00,8.4385,8.5053,8.333,8.3964,3400881.0
2021-12-18 16:00:00,8.3966,8.541,8.34,8.4052,2714729.0
2021-12-18 20:00:00,8.4051,8.4948,8.3603,8.4206,1940740.0
2021-12-19 00:00:00,8.4204,8.7387,8.352,8.5,6420085.0
2021-12-19 04:00:00,8.5,8.7556,8.4998,8.6976,3131201.0
2021-12-19 08:00:00,8.6976,8.844,8.5461,8.6779,5222790.0
2021-12-19 12:00:00,8.6784,9.575,8.6376,9.4976,22344893.0
2021-12-19 16:00:00,9.4986,9.6887,9.2197,9.2643,15751857.0
2021-12-19 20:00:00,9.2612,9.288,8.9575,9.0216,7511985.0
2021-12-20 00:00:00,9.0229,9.0867,8.8151,8.8955,7066176.0
2021-12-20 04:00:00,8.896,8.9372,8.58,8.7504,6310126.0
2021-12-20 08:00:00,8.7507,8.78,8.35,8.4631,6271478.0
2021-12-20 12:00:00,8.4631,8.4886,8.2629,8.3605,6237867.0
2021-12-20 16:00:00,8.36,8.5375,8.3112,8.4827,4737610.0
2021-12-20 20:00:00,8.4829,8.6478,8.4212,8.5106,5440635.0
2021-12-21 00:00:00,8.5133,8.8732,8.5004,8.7307,6574913.0
2021-12-21 04:00:00,8.7305,8.853,8.6777,8.7289,4447504.0
2021-12-21 08:00:00,8.7314,8.8824,8.7155,8.79,3484302.0
2021-12-21 12:00:00,8.7919,8.8858,8.5748,8.6645,4221181.0
2021-12-21 16:00:00,8.6666,8.8999,8.6578,8.8529,3463573.0
2021-12-21 20:00:00,8.8569,9.3714,8.8445,9.2532,7188601.0
2021-12-22 00:00:00,9.2512,9.7097,9.0679,9.4794,8004757.0
2021-12-22 04:00:00,9.4763,10.07,9.4,9.9612,7675327.0
2021-12-22 08:00:00,9.9624,10.9651,9.8313,10.8048,22477233.0
2021-12-22 12:00:00,10.8078,11.6156,10.42,11.3749,29146899.0
2021-12-22 16:00:00,11.3749,11.83,10.93,11.2192,23018506.0
2021-12-22 20:00:00,11.2178,11.5566,10.6541,10.8299,16717554.0
2021-12-23 00:00:00,10.8317,12.99,10.7029,12.8764,40465840.0
2021-12-23 04:00:00,12.875,12.9384,12.1148,12.2689,24862179.0
2021-12-23 08:00:00,12.2683,13.9,12.2,13.5068,48618447.0
2021-12-23 12:00:00,13.5065,14.2885,13.4123,13.5154,43669430.0
2021-12-23 16:00:00,13.5136,14.2153,13.035,14.1399,35069027.0
2021-12-23 20:00:00,14.1399,14.1418,13.2631,13.7134,22885427.0
2021-12-24 00:00:00,13.7183,14.9537,13.5069,13.9074,41369758.0
2021-12-24 04:00:00,13.9065,14.898,13.6786,14.5282,23545111.0
2021-12-24 08:00:00,14.5278,14.8299,14.2417,14.4978,18235836.0
2021-12-24 12:00:00,14.4978,15.78,14.3238,15.3981,39832789.0
2021-12-24 16:00:00,15.3979,15.9489,14.9148,15.2154,24388552.0
2021-12-24 20:00:00,15.2154,15.5633,14.5512,14.9432,14693980.0
2021-12-25 00:00:00,14.9434,15.6998,14.5,14.6019,17639260.0
2021-12-25 04:00:00,14.6031,14.7962,14.2092,14.5584,12720790.0
2021-12-25 08:00:00,14.556,15.45,14.35,15.05,19425374.0
2021-12-25 12:00:00,15.05,15.2499,14.6069,14.6481,10887289.0
2021-12-25 16:00:00,14.6514,15.1519,14.4466,15.0714,10196637.0
2021-12-25 20:00:00,15.0707,15.2789,14.9371,15.2204,7056536.0
2021-12-26 00:00:00,15.2205,15.7568,14.5042,14.6063,13054069.0
2021-12-26 04:00:00,14.6056,14.8642,14.5069,14.5817,5127206.0
2021-12-26 08:00:00,14.5795,14.9367,14.5199,14.8061,6370953.0
2021-12-26 12:00:00,14.8073,15.547,14.7102,15.2816,12915528.0
2021-12-26 16:00:00,15.2819,15.9778,15.28,15.725,10326535.0
2021-12-26 20:00:00,15.7234,16.29,15.621,16.2491,10595334.0
2021-12-27 00:00:00,16.2479,16.4661,15.6006,15.7521,10830032.0
2021-12-27 04:00:00,15.7476,15.7521,15.3201,15.416,6734408.0
2021-12-27 08:00:00,15.4165,15.4702,15.08,15.219,6726662.0
2021-12-27 12:00:00,15.2209,15.476,15.1451,15.3499,6803983.0
2021-12-27 16:00:00,15.3506,15.4121,14.8555,14.9743,7752344.0
2021-12-27 20:00:00,14.9744,15.1513,14.5474,14.752,6707441.0
2021-12-28 00:00:00,14.7545,14.812,13.6188,13.9654,14945999.0
2021-12-28 04:00:00,13.9621,14.8148,13.6333,14.3692,15848979.0
2021-12-28 08:00:00,14.3672,14.5296,14.0196,14.3704,8349409.0
2021-12-28 12:00:00,14.37,14.3986,13.6567,13.9417,9028160.0
2021-12-28 16:00:00,13.9405,13.9741,13.073,13.2552,12287450.0
2021-12-28 20:00:00,13.2573,13.4948,13.029,13.3132,6960738.0
2021-12-29 00:00:00,13.3151,13.7654,13.2619,13.4849,8465359.0
2021-12-29 04:00:00,13.4869,13.5705,13.1267,13.1667,5665261.0
2021-12-29 08:00:00,13.1656,13.8288,13.142,13.6217,8363819.0
2021-12-29 12:00:00,13.6219,14.7998,13.257,14.6703,30725815.0
2021-12-29 16:00:00,14.6703,14.8532,14.2111,14.5141,16934409.0
2021-12-29 20:00:00,14.5126,15.2198,14.12,14.8898,20152907.0
2021-12-30 00:00:00,14.8911,15.5098,14.044,14.8551,30213692.0
2021-12-30 04:00:00,14.8535,15.298,14.5026,15.18,15985762.0
2021-12-30 08:00:00,15.1799,15.3908,14.9115,15.1694,17305531.0
2021-12-30 12:00:00,15.1722,15.3916,14.58,14.9238,14631674.0
2021-12-30 16:00:00,14.9245,15.18,14.8203,14.9651,9290172.0
2021-12-30 20:00:00,14.965,15.517,14.822,15.4168,11580101.0
2021-12-31 00:00:00,15.42,15.7146,15.2645,15.3346,11186550.0
2021-12-31 04:00:00,15.3341,15.4128,14.9987,15.1512,7052775.0
2021-12-31 08:00:00,15.1539,15.5939,15.0732,15.4327,7485464.0
2021-12-31 12:00:00,15.4331,15.6997,15.3302,15.3439,7615138.0
2021-12-31 16:00:00,15.3453,15.3899,14.2546,14.3036,10957196.0
2021-12-31 20:00:00,14.3057,14.7887,14.1434,14.5989,7590792.0
2022-01-01 00:00:00,14.5988,14.8648,14.5896,14.7276,4264620.0
2022-01-01 04:00:00,14.7266,14.8966,14.5111,14.7418,3714745.0
2022-01-01 08:00:00,14.743,14.7637,14.4103,14.436,3859709.0
2022-01-01 12:00:00,14.4376,14.8373,14.4336,14.5938,4835892.0
2022-01-01 16:00:00,14.5917,15.2353,14.5912,15.1136,5344838.0
2022-01-01 20:00:00,15.114,15.3183,14.9538,15.169,4004215.0
2022-01-02 00:00:00,15.1704,15.2639,14.88,15.0091,4777542.0
2022-01-02 04:00:00,15.0086,15.0315,14.7176,14.8674,3995412.0
2022-01-02 08:00:00,14.8647,14.8662,14.6061,14.6292,3838016.0
2022-01-02 12:00:00,14.6292,14.6431,14.3162,14.4209,5508545.0
2022-01-02 16:00:00,14.4225,14.6999,14.3355,14.4187,4960273.0
2022-01-02 20:00:00,14.4182,14.4557,14.2299,14.3832,2926763.0
2022-01-03 00:00:00,14.383,14.4012,13.9052,14.0081,4907151.0
2022-01-03 04:00:00,14.0082,14.1516,13.9062,14.0941,4038398.0
2022-01-03 08:00:00,14.0938,14.6566,14.0626,14.603,5561103.0
2022-01-03 12:00:00,14.603,15.079,14.4882,15.0073,7020338.0
2022-01-03 16:00:00,15.0099,15.7361,14.5838,15.5714,17856939.0
2022-01-03 20:00:00,15.5699,16.4796,15.1734,16.469,17217277.0
2022-01-04 00:00:00,16.4692,17.215,16.2005,16.8562,24521318.0
2022-01-04 04:00:00,16.8567,17.3698,16.56,16.7796,16347294.0
2022-01-04 08:00:00,16.781,17.0695,16.6024,16.9578,12945409.0
2022-01-04 12:00:00,16.9555,17.6,16.8607,17.1884,25812541.0
2022-01-04 16:00:00,17.1884,17.65,16.0075,16.2839,26919781.0
2022-01-04 20:00:00,16.2843,16.6563,15.9295,16.0387,9203383.0
2022-01-05 00:00:00,16.0421,16.9464,15.8416,16.8127,9594063.0
2022-01-05 04:00:00,16.8157,16.8157,16.353,16.604,6544272.0
2022-01-05 08:00:00,16.6066,17.2855,16.4305,17.0552,9635460.0
2022-01-05 12:00:00,17.0525,17.1485,16.5803,16.788,12540340.0
2022-01-05 16:00:00,16.7889,17.0913,15.18,15.4489,18471080.0
2022-01-05 20:00:00,15.4512,15.5957,13.9489,15.2978,20958127.0
2022-01-06 00:00:00,15.2977,15.7988,14.8688,14.9158,13478246.0
2022-01-06 04:00:00,14.9125,15.7,14.7392,15.4903,12591670.0
2022-01-06 08:00:00,15.4913,15.9158,14.9,15.6839,15884361.0
2022-01-06 12:00:00,15.6804,16.1755,15.366,15.4688,17421287.0
2022-01-06 16:00:00,15.468,16.2984,15.2527,16.1524,10464739.0
2022-01-06 20:00:00,16.1483,16.2277,15.5421,15.9227,7290261.0
2022-01-07 00:00:00,15.9251,16.0464,14.502,14.6991,12272196.0
2022-01-07 04:00:00,14.6986,15.408,14.2316,15.1836,13629285.0
2022-01-07 08:00:00,15.1834,15.74,15.085,15.1728,8213870.0
2022-01-07 12:00:00,15.1729,15.589,14.5241,14.8809,11044103.0
2022-01-07 16:00:00,14.8809,16.06,14.7,15.4303,13563104.0
2022-01-07 20:00:00,15.4336,15.6532,14.8558,15.0606,5487042.0
2022-01-08 00:00:00,15.0584,15.532,14.8968,15.2711,5290467.0
2022-01-08 04:00:00,15.2662,15.49,15.2145,15.2662,3512110.0
2022-01-08 08:00:00,15.265,15.4916,15.0593,15.1374,4020187.0
2022-01-08 12:00:00,15.1362,15.2277,14.2553,14.4054,8422570.0
2022-01-08 16:00:00,14.4085,14.4685,13.2938,13.6196,17813828.0
2022-01-08 20:00:00,13.6165,14.3236,13.5001,13.8162,7685555.0
2022-01-09 00:00:00,13.8148,14.0319,13.6166,13.6784,5969798.0
2022-01-09 04:00:00,13.6786,13.8912,13.3501,13.5478,5632995.0
2022-01-09 08:00:00,13.5502,13.6953,13.0948,13.4645,7435340.0
2022-01-09 12:00:00,13.4658,13.5414,13.2,13.3001,5772701.0
2022-01-09 16:00:00,13.3036,14.2069,13.2855,14.1003,8578067.0
2022-01-09 20:00:00,14.1062,14.3124,13.4777,13.5152,5695954.0
2022-01-10 00:00:00,13.5153,13.57,13.188,13.5099,5141440.0
2022-01-10 04:00:00,13.5134,14.2498,13.44,14.2049,8079530.0
2022-01-10 08:00:00,14.2015,14.619,13.97,14.1256,18637746.0
2022-01-10 12:00:00,14.1256,14.99,13.5571,14.7433,46866544.0
2022-01-10 16:00:00,14.7446,15.33,14.4309,14.6986,24788212.0
2022-01-10 20:00:00,14.7016,15.5377,14.6736,15.45,17180247.0
2022-01-11 00:00:00,15.45,16.7,15.27,16.3671,29916681.0
2022-01-11 04:00:00,16.3671,16.4567,16.0502,16.4052,16491371.0
2022-01-11 08:00:00,16.4055,16.5422,15.8247,16.0058,20764191.0
2022-01-11 12:00:00,16.0081,16.9234,15.9554,16.2706,26805787.0
2022-01-11 16:00:00,16.2706,18.1953,16.1984,17.8631,36807894.0
2022-01-11 20:00:00,17.8626,18.486,17.7102,18.0296,17071477.0
2022-01-12 00:00:00,18.0341,18.386,17.736,18.032,15723230.0
2022-01-12 04:00:00,18.0325,18.86,17.9268,18.1727,16425093.0
2022-01-12 08:00:00,18.1725,18.55,17.8236,18.2681,15555698.0
2022-01-12 12:00:00,18.2689,18.3677,17.5938,17.6974,17279567.0
2022-01-12 16:00:00,17.6966,18.18,17.4,17.9649,10557721.0
2022-01-12 20:00:00,17.965,18.1595,17.435,17.5788,8330340.0
2022-01-13 00:00:00,17.58,17.6961,17.1659,17.6125,8798601.0
2022-01-13 04:00:00,17.6163,17.9945,17.462,17.6791,8539333.0
2022-01-13 08:00:00,17.6786,18.55,17.62,18.4834,13770505.0
2022-01-13 12:00:00,18.4834,19.884,18.1513,19.562,32151586.0
2022-01-13 16:00:00,19.569,19.6389,19.07,19.476,17140126.0
2022-01-13 20:00:00,19.4761,19.8649,19.245,19.602,13750595.0
2022-01-14 00:00:00,19.6048,20.3337,18.9069,18.9915,21904660.0
2022-01-14 04:00:00,18.9902,19.1365,18.5565,18.7527,10849925.0
2022-01-14 08:00:00,18.7511,19.4949,18.43,18.9666,17133340.0
2022-01-14 12:00:00,18.9672,20.07,18.5555,19.9797,15775219.0
2022-01-14 16:00:00,19.9801,20.2,19.653,19.8202,12923037.0
2022-01-14 20:00:00,19.8195,20.6424,19.5215,20.1838,9857842.0
2022-01-15 00:00:00,20.1817,20.2912,19.6056,19.6652,7028824.0
2022-01-15 04:00:00,19.6683,19.7088,19.18,19.4358,6758686.0
2022-01-15 08:00:00,19.4357,19.595,19.2162,19.294,5492771.0
2022-01-15 12:00:00,19.2922,19.826,19.03,19.7521,8202815.0
2022-01-15 16:00:00,19.7501,19.8028,19.31,19.5011,4694385.0
2022-01-15 20:00:00,19.5012,19.5558,19.2,19.2696,3186524.0
2022-01-16 00:00:00,19.2681,19.65,18.7538,18.9893,6992106.0
2022-01-16 04:00:00,18.9888,19.3787,18.86,19.34,4505426.0
2022-01-16 08:00:00,19.3421,20.0,19.2537,19.931,9696403.0
2022-01-16 12:00:00,19.9304,20.2427,19.605,20.076,11044023.0
2022-01-16 16:00:00,20.0787,20.11,19.7106,20.0312,4939027.0
2022-01-16 20:00:00,20.0332,20.4466,19.944,20.1371,6823711.0
2022-01-17 00:00:00,20.1373,20.187,19.123,19.1763,7278174.0
2022-01-17 04:00:00,19.1798,19.6792,19.0611,19.3753,6309573.0
2022-01-17 08:00:00,19.3776,19.5981,19.04,19.2398,4834583.0
2022-01-17 12:00:00,19.2398,19.3952,18.6264,18.7188,7664142.0
2022-01-17 16:00:00,18.7188,18.799,17.6324,17.8433,16010237.0
2022-01-17 20:00:00,17.8434,17.9341,17.34,17.6768,9180848.0
2022-01-18 00:00:00,17.6768,18.222,17.54,17.7241,7697631.0
2022-01-18 04:00:00,17.7246,18.2042,17.2267,17.9741,8104725.0
2022-01-18 08:00:00,17.9749,18.1221,17.35,17.7733,9653232.0
2022-01-18 12:00:00,17.7734,17.8935,16.7956,17.0089,15376505.0
2022-01-18 16:00:00,17.0068,17.2764,16.7643,17.1389,8293792.0
2022-01-18 20:00:00,17.1389,17.9777,17.0068,17.6899,7235638.0
2022-01-19 00:00:00,17.69,17.839,17.1264,17.432,8553176.0
2022-01-19 04:00:00,17.432,17.7887,16.5264,16.6032,9790390.0
2022-01-19 08:00:00,16.6049,17.5697,16.38,17.4311,15853411.0
2022-01-19 12:00:00,17.4313,17.5986,17.0103,17.1926,10422423.0
2022-01-19 16:00:00,17.1925,17.2865,16.8039,16.8613,7106423.0
2022-01-19 20:00:00,16.8613,16.8738,16.1579,16.2053,7212551.0
2022-01-20 00:00:00,16.2053,16.4937,16.1111,16.387,5902542.0
2022-01-20 04:00:00,16.387,16.8247,16.308,16.73,4576787.0
2022-01-20 08:00:00,16.727,16.8,16.552,16.644,4778443.0
2022-01-20 12:00:00,16.644,17.54,16.33,17.25,12703186.0
2022-01-20 16:00:00,17.25,17.4,16.975,17.12,7898827.0
2022-01-20 20:00:00,17.119,17.174,15.133,15.24,15280170.0
2022-01-21 00:00:00,15.241,15.678,14.41,14.563,17574173.0
2022-01-21 04:00:00,14.558,14.964,14.273,14.69,9415650.0
2022-01-21 08:00:00,14.69,14.791,14.221,14.364,7218030.0
2022-01-21 12:00:00,14.365,14.63,13.751,14.461,15912818.0
2022-01-21 16:00:00,14.459,14.497,13.56,13.596,9480421.0
2022-01-21 20:00:00,13.597,13.709,11.925,13.211,24721265.0
2022-01-22 00:00:00,13.21,13.522,12.617,12.759,9655829.0
2022-01-22 04:00:00,12.758,12.812,11.001,11.175,19265757.0
2022-01-22 08:00:00,11.178,11.576,10.086,11.266,29147803.0
2022-01-22 12:00:00,11.267,12.235,11.02,11.068,15863642.0
2022-01-22 16:00:00,11.067,11.849,10.888,11.294,15164827.0
2022-01-22 20:00:00,11.294,11.899,11.135,11.396,8737271.0
2022-01-23 00:00:00,11.395,12.413,11.3,11.812,12493774.0
2022-01-23 04:00:00,11.812,12.151,11.552,11.901,9175225.0
2022-01-23 08:00:00,11.901,12.538,11.725,11.857,12650740.0
2022-01-23 12:00:00,11.855,12.187,11.111,11.254,13361895.0
2022-01-23 16:00:00,11.254,11.49,10.87,11.026,10116525.0
2022-01-23 20:00:00,11.026,11.84,10.81,11.689,10504629.0
2022-01-24 00:00:00,11.687,11.697,10.821,10.995,8865269.0
2022-01-24 04:00:00,10.992,11.082,10.161,10.195,12114259.0
2022-01-24 08:00:00,10.196,10.508,9.504,9.908,21965341.0
2022-01-24 12:00:00,9.908,10.535,9.523,10.295,23961312.0
2022-01-24 16:00:00,10.298,10.8,9.8,10.433,16269873.0
2022-01-24 20:00:00,10.433,11.064,10.404,10.704,10098016.0
2022-01-25 00:00:00,10.701,10.715,10.166,10.44,8968513.0
2022-01-25 04:00:00,10.439,10.493,9.959,10.285,7672040.0
2022-01-25 08:00:00,10.285,11.0,10.253,10.962,12254085.0
2022-01-25 12:00:00,10.962,11.425,10.5,11.156,17245524.0
2022-01-25 16:00:00,11.156,12.494,11.137,12.301,18722373.0
2022-01-25 20:00:00,12.299,12.3,11.627,12.112,13572601.0
2022-01-26 00:00:00,12.113,12.477,11.601,11.789,14201375.0
2022-01-26 04:00:00,11.788,12.23,11.445,11.692,11996203.0
2022-01-26 08:00:00,11.692,12.092,11.674,11.989,8897247.0
2022-01-26 12:00:00,11.988,12.596,11.788,12.09,13280225.0
2022-01-26 16:00:00,12.089,12.933,11.553,11.95,20671558.0
2022-01-26 20:00:00,11.952,11.96,10.698,11.27,17091424.0
2022-01-27 00:00:00,11.271,11.42,10.45,10.599,12591034.0
2022-01-27 04:00:00,10.598,11.091,10.551,10.938,7844370.0
2022-01-27 08:00:00,10.939,11.425,10.762,11.315,10028437.0
2022-01-27 12:00:00,11.315,11.747,11.135,11.295,11313184.0
2022-01-27 16:00:00,11.294,11.477,10.751,10.783,9619547.0
2022-01-27 20:00:00,10.782,10.92,9.932,10.524,14035701.0
2022-01-28 00:00:00,10.524,10.655,10.213,10.506,8671249.0
2022-01-28 04:00:00,10.508,10.671,10.239,10.292,7307615.0
2022-01-28 08:00:00,10.291,10.481,10.1,10.264,7341994.0
2022-01-28 12:00:00,10.266,10.56,10.052,10.489,10608455.0
2022-01-28 16:00:00,10.493,10.586,10.263,10.45,7203644.0
2022-01-28 20:00:00,10.449,10.883,10.386,10.763,7072195.0
2022-01-29 00:00:00,10.763,10.94,10.64,10.904,5210424.0
2022-01-29 04:00:00,10.903,11.159,10.79,11.105,4678535.0
2022-01-29 08:00:00,11.106,11.146,10.928,11.104,4254683.0
2022-01-29 12:00:00,11.105,11.36,10.82,11.02,9586069.0
2022-01-29 16:00:00,11.022,11.179,10.9,11.093,5233722.0
2022-01-29 20:00:00,11.094,11.239,10.879,11.04,4924328.0
2022-01-30 00:00:00,11.039,11.154,10.722,10.846,4771885.0
2022-01-30 04:00:00,10.849,11.044,10.81,11.034,2949921.0
2022-01-30 08:00:00,11.035,11.15,10.842,11.089,4153569.0
2022-01-30 12:00:00,11.09,11.108,10.77,10.871,4496994.0
2022-01-30 16:00:00,10.872,10.892,10.318,10.434,5981190.0
2022-01-30 20:00:00,10.433,10.536,10.251,10.345,4541640.0
2022-01-31 00:00:00,10.347,10.412,10.014,10.204,6511112.0
2022-01-31 04:00:00,10.201,10.294,10.06,10.277,3234451.0
2022-01-31 08:00:00,10.277,10.583,10.235,10.508,4942835.0
2022-01-31 12:00:00,10.509,10.885,10.397,10.813,7784706.0
2022-01-31 16:00:00,10.817,11.395,10.741,10.931,10654275.0
2022-01-31 20:00:00,10.931,11.149,10.831,11.112,4108463.0
2022-02-01 00:00:00,11.112,11.456,10.948,11.42,4893212.0
2022-02-01 04:00:00,11.421,11.528,11.206,11.263,4390096.0
2022-02-01 08:00:00,11.263,11.46,11.02,11.161,6872430.0
2022-02-01 12:00:00,11.16,11.348,10.941,11.158,6226396.0
2022-02-01 16:00:00,11.163,11.392,10.961,11.034,4622165.0
2022-02-01 20:00:00,11.035,11.28,11.03,11.207,2753872.0
2022-02-02 00:00:00,11.206,11.274,11.0,11.096,3149792.0
2022-02-02 04:00:00,11.094,11.168,11.006,11.04,2424084.0
2022-02-02 08:00:00,11.04,11.37,11.019,11.348,3799297.0
2022-02-02 12:00:00,11.348,11.716,11.053,11.407,12635188.0
2022-02-02 16:00:00,11.407,11.955,11.046,11.765,14598535.0
2022-02-02 20:00:00,11.763,11.782,10.841,10.855,11923184.0
2022-02-03 00:00:00,10.856,10.945,10.449,10.586,7178663.0
2022-02-03 04:00:00,10.585,10.847,10.478,10.794,5505164.0
2022-02-03 08:00:00,10.794,10.987,10.42,10.776,8562057.0
2022-02-03 12:00:00,10.777,10.932,10.516,10.9,7358210.0
2022-02-03 16:00:00,10.9,10.962,10.553,10.651,5144064.0
2022-02-03 20:00:00,10.651,10.988,10.517,10.951,4587423.0
2022-02-04 00:00:00,10.948,11.271,10.821,11.162,5951908.0
2022-02-04 04:00:00,11.162,11.369,11.087,11.243,4773227.0
2022-02-04 08:00:00,11.241,11.5,11.234,11.297,4339481.0
2022-02-04 12:00:00,11.296,11.75,11.016,11.69,10750561.0
2022-02-04 16:00:00,11.691,12.847,11.691,12.777,25004386.0
2022-02-04 20:00:00,12.778,13.17,12.526,12.977,11907402.0
2022-02-05 00:00:00,12.976,13.125,12.651,13.021,11157522.0
2022-02-05 04:00:00,13.021,13.428,12.961,13.012,10005490.0
2022-02-05 08:00:00,13.013,13.19,12.899,13.067,5948653.0
2022-02-05 12:00:00,13.065,13.633,13.014,13.387,10694877.0
2022-02-05 16:00:00,13.387,13.434,12.564,12.804,13018498.0
2022-02-05 20:00:00,12.802,13.077,12.675,12.817,4325519.0
2022-02-06 00:00:00,12.816,13.975,12.736,13.662,9046283.0
2022-02-06 04:00:00,13.66,13.745,13.303,13.506,7326393.0
2022-02-06 08:00:00,13.504,13.783,13.382,13.441,5865479.0
2022-02-06 12:00:00,13.435,13.637,12.876,13.176,9085280.0
2022-02-06 16:00:00,13.178,13.375,12.968,13.127,4313182.0
2022-02-06 20:00:00,13.124,13.549,12.846,13.484,5952774.0
2022-02-07 00:00:00,13.484,13.598,13.057,13.528,6610393.0
2022-02-07 04:00:00,13.536,13.827,13.409,13.557,6005127.0
2022-02-07 08:00:00,13.552,13.649,13.133,13.553,5229684.0
2022-02-07 12:00:00,13.555,13.966,13.329,13.952,8154577.0
2022-02-07 16:00:00,13.953,14.079,13.473,13.703,7947379.0
