datetime,open,high,low,close,volume
2021-11-21 16:00:00,412.98,445.0,406.02,428.88,425172.4
2021-11-21 20:00:00,428.83,435.35,415.59,427.81,180812.6
2021-11-22 00:00:00,427.84,451.6,410.89,442.48,270775.2
2021-11-22 04:00:00,442.47,460.84,430.99,452.17,300686.2
2021-11-22 08:00:00,452.18,485.75,450.01,481.79,427450.9
2021-11-22 12:00:00,481.86,495.0,462.7,484.74,525119.0
2021-11-22 16:00:00,484.84,493.2,461.14,464.59,365948.8
2021-11-22 20:00:00,464.44,491.45,453.29,490.63,240205.1
2021-11-23 00:00:00,490.49,507.07,478.22,505.02,235141.9
2021-11-23 04:00:00,505.02,540.0,500.16,531.02,317287.9
2021-11-23 08:00:00,531.04,544.95,511.02,515.6,318746.5
2021-11-23 12:00:00,515.51,519.42,485.82,490.45,350351.7
2021-11-23 16:00:00,490.47,510.0,478.0,509.35,245376.9
2021-11-23 20:00:00,509.34,520.4,467.19,468.97,316858.7
2021-11-24 00:00:00,468.72,472.5,451.0,456.03,183091.8
2021-11-24 04:00:00,456.03,466.51,451.21,460.35,139809.9
2021-11-24 08:00:00,460.32,477.77,456.51,477.3,193542.3
2021-11-24 12:00:00,477.43,490.0,442.93,456.41,267149.3
2021-11-24 16:00:00,456.41,460.96,438.08,444.55,144155.9
2021-11-24 20:00:00,444.55,456.52,438.84,453.68,81643.7
2021-11-25 00:00:00,453.94,460.62,443.37,450.28,74862.3
2021-11-25 04:00:00,450.26,463.0,437.64,441.4,95354.6
2021-11-25 08:00:00,441.4,441.87,422.0,428.92,174016.6
2021-11-25 12:00:00,428.92,435.26,423.38,434.22,124522.0
2021-11-25 16:00:00,434.14,438.4,423.67,434.89,100993.1
2021-11-25 20:00:00,434.86,446.0,434.02,438.36,78432.3
2021-11-26 00:00:00,438.65,438.72,425.8,433.37,68858.0
2021-11-26 04:00:00,433.35,440.81,413.09,418.32,89538.0
2021-11-26 08:00:00,418.27,418.76,386.33,387.81,232716.6
2021-11-26 12:00:00,387.68,412.16,386.29,403.56,123388.5
2021-11-26 16:00:00,403.36,406.88,394.47,402.04,79508.0
2021-11-26 20:00:00,401.96,407.5,392.89,396.98,59143.2
2021-11-27 00:00:00,396.81,405.7,393.25,398.76,44945.0
2021-11-27 04:00:00,398.79,414.57,396.12,409.23,65325.1
2021-11-27 08:00:00,408.97,439.13,406.03,429.54,170448.3
2021-11-27 12:00:00,429.55,437.12,419.76,424.99,98642.2
2021-11-27 16:00:00,424.98,434.4,421.66,430.95,69462.8
2021-11-27 20:00:00,430.87,431.51,415.01,429.39,72096.2
2021-11-28 00:00:00,429.38,433.98,410.32,418.91,98463.1
2021-11-28 04:00:00,418.92,428.2,411.99,427.3,73215.7
2021-11-28 08:00:00,427.08,435.22,414.08,416.01,89839.1
2021-11-28 12:00:00,416.0,416.17,400.96,404.93,67602.9
2021-11-28 16:00:00,404.84,406.6,387.0,403.3,106465.7
2021-11-28 20:00:00,403.5,414.36,400.16,412.14,80192.5
2021-11-29 00:00:00,412.16,414.76,400.2,404.6,58457.7
2021-11-29 04:00:00,404.61,408.35,398.09,405.33,49611.8
2021-11-29 08:00:00,405.35,406.66,395.0,397.85,69031.0
2021-11-29 12:00:00,397.78,405.36,396.33,403.01,59209.6
2021-11-29 16:00:00,402.98,409.99,400.51,403.45,76798.6
2021-11-29 20:00:00,403.45,404.78,392.24,394.69,64693.3
2021-11-30 00:00:00,394.56,402.0,385.43,389.96,75179.7
2021-11-30 04:00:00,389.95,391.43,378.91,387.29,79029.9
2021-11-30 08:00:00,387.3,391.4,380.33,391.26,75782.9
2021-11-30 12:00:00,391.28,397.85,388.23,390.56,93646.9
2021-11-30 16:00:00,390.55,391.58,375.76,385.79,100260.3
2021-11-30 20:00:00,385.85,389.55,375.0,375.9,54473.2
2021-12-01 00:00:00,375.97,378.04,371.1,375.86,70886.6
2021-12-01 04:00:00,375.86,376.55,368.25,376.41,59070.9
2021-12-01 08:00:00,376.28,381.0,370.51,376.53,74466.5
2021-12-01 12:00:00,376.59,396.97,374.92,388.84,163569.3
2021-12-01 16:00:00,388.84,405.91,385.19,404.68,141965.2
2021-12-01 20:00:00,404.69,425.0,389.92,408.16,258110.4
2021-12-02 00:00:00,408.12,418.27,362.15,364.78,239628.9
2021-12-02 04:00:00,364.8,369.81,357.09,367.86,249398.1
2021-12-02 08:00:00,367.86,375.64,360.5,365.08,172235.2
2021-12-02 12:00:00,365.13,367.23,357.14,362.62,168530.9
2021-12-02 16:00:00,362.67,365.15,351.24,355.12,107913.0
2021-12-02 20:00:00,355.12,360.34,354.05,356.89,69600.6
2021-12-03 00:00:00,356.82,357.5,343.0,344.95,93147.6
2021-12-03 04:00:00,345.03,351.78,344.33,350.99,62325.4
2021-12-03 08:00:00,351.09,353.53,345.82,353.27,55303.1
2021-12-03 12:00:00,353.2,355.53,328.0,331.18,165105.6
2021-12-03 16:00:00,331.13,342.5,320.7,329.25,208470.0
2021-12-03 20:00:00,329.42,345.92,319.28,345.0,161342.8
2021-12-04 00:00:00,344.94,348.55,316.3,318.46,140956.0
2021-12-04 04:00:00,318.46,324.39,207.0,273.92,598527.8
2021-12-04 08:00:00,273.73,292.29,263.58,270.0,233670.0
2021-12-04 12:00:00,269.99,325.23,269.98,314.46,365076.7
2021-12-04 16:00:00,314.46,324.31,306.24,307.87,218509.3
2021-12-04 20:00:00,307.84,310.74,300.35,308.55,117302.3
2021-12-05 00:00:00,308.57,319.49,294.47,305.3,136608.0
2021-12-05 04:00:00,305.27,326.87,305.1,325.58,86691.5
2021-12-05 08:00:00,325.53,328.99,313.76,316.79,118047.3
2021-12-05 12:00:00,316.78,323.9,285.23,292.63,172179.2
2021-12-05 16:00:00,292.34,299.98,282.3,289.04,139491.7
2021-12-05 20:00:00,289.1,291.01,276.6,287.81,102614.6
2021-12-06 00:00:00,287.71,287.76,270.7,282.46,118805.5
2021-12-06 04:00:00,282.28,286.35,261.07,274.57,92934.9
2021-12-06 08:00:00,274.58,280.0,260.56,273.33,157190.0
2021-12-06 12:00:00,273.35,281.57,265.74,279.75,133171.8
2021-12-06 16:00:00,279.62,284.9,272.69,280.28,108429.1
2021-12-06 20:00:00,280.27,292.3,275.36,286.91,104886.1
2021-12-07 00:00:00,286.84,296.94,284.12,294.88,69146.6
2021-12-07 04:00:00,294.89,313.58,290.56,301.1,90773.7
2021-12-07 08:00:00,300.98,309.0,298.4,304.1,75180.1
2021-12-07 12:00:00,304.15,304.93,286.0,303.6,112800.0
2021-12-07 16:00:00,303.46,303.5,287.47,290.92,78300.4
2021-12-07 20:00:00,291.0,292.47,281.61,285.61,71654.4
2021-12-08 00:00:00,285.56,288.21,276.68,279.24,54912.9
2021-12-08 04:00:00,279.27,286.05,277.7,285.19,40615.3
2021-12-08 08:00:00,285.16,288.19,270.59,276.45,69495.3
2021-12-08 12:00:00,276.53,303.6,274.6,295.5,151667.3
2021-12-08 16:00:00,295.47,297.75,289.26,295.39,73114.9
2021-12-08 20:00:00,295.38,300.46,291.37,297.65,59081.5
2021-12-09 00:00:00,297.57,302.33,282.5,284.45,84522.5
2021-12-09 04:00:00,284.38,295.51,283.44,293.81,43795.3
2021-12-09 08:00:00,293.7,296.1,283.3,292.59,64620.5
2021-12-09 12:00:00,292.53,313.2,284.62,289.3,239399.8
2021-12-09 16:00:00,289.35,289.49,272.26,273.64,181879.0
2021-12-09 20:00:00,273.74,278.54,265.31,265.93,124656.4
2021-12-10 00:00:00,265.93,275.0,265.59,270.12,79828.8
2021-12-10 04:00:00,270.07,272.93,262.04,263.77,102633.8
2021-12-10 08:00:00,263.82,276.04,263.03,274.55,97714.3
2021-12-10 12:00:00,274.6,280.91,266.87,268.93,136278.1
2021-12-10 16:00:00,268.89,271.33,263.65,270.54,83967.6
2021-12-10 20:00:00,270.55,273.31,255.31,256.47,72952.8
2021-12-11 00:00:00,256.46,262.1,251.47,258.57,77421.6
2021-12-11 04:00:00,258.55,262.71,256.15,257.35,44891.7
2021-12-11 08:00:00,257.31,262.43,255.61,259.03,57530.4
2021-12-11 12:00:00,259.08,259.63,253.07,258.89,77500.2
2021-12-11 16:00:00,258.84,262.46,251.91,252.76,66739.1
2021-12-11 20:00:00,252.83,256.5,248.0,256.16,78398.1
2021-12-12 00:00:00,256.13,256.78,251.53,254.01,40967.9
2021-12-12 04:00:00,254.03,254.99,250.34,254.79,55413.3
2021-12-12 08:00:00,254.79,256.36,248.68,252.64,60978.8
2021-12-12 12:00:00,252.67,260.37,252.02,255.45,74370.6
2021-12-12 16:00:00,255.38,267.39,253.16,262.36,83763.6
2021-12-12 20:00:00,262.44,268.86,262.35,262.66,65410.5
2021-12-13 00:00:00,262.68,264.15,251.65,254.57,81672.9
2021-12-13 04:00:00,254.55,258.68,251.58,252.83,52751.2
2021-12-13 08:00:00,252.81,257.33,250.76,254.7,55644.6
2021-12-13 12:00:00,254.66,256.38,238.26,241.12,135004.0
2021-12-13 16:00:00,241.15,242.97,226.83,233.61,159790.7
2021-12-13 20:00:00,233.7,240.75,231.5,234.7,94604.6
2021-12-14 00:00:00,234.73,236.04,229.22,234.07,64609.8
2021-12-14 04:00:00,233.96,237.8,230.56,237.21,57690.6
2021-12-14 08:00:00,237.23,244.58,235.76,243.93,60285.9
2021-12-14 12:00:00,244.01,247.5,239.0,244.27,75222.4
2021-12-14 16:00:00,244.24,248.15,240.17,245.71,81685.0
2021-12-14 20:00:00,245.62,260.35,245.56,253.83,119690.9
2021-12-15 00:00:00,253.82,265.73,253.27,264.16,99169.8
2021-12-15 04:00:00,264.21,279.77,263.7,276.91,184288.2
2021-12-15 08:00:00,277.0,288.99,274.9,284.06,422391.4
2021-12-15 12:00:00,284.06,286.9,262.39,262.58,448723.5
2021-12-15 16:00:00,262.57,287.88,260.02,285.65,451598.1
2021-12-15 20:00:00,285.63,299.0,285.28,295.58,241529.1
2021-12-16 00:00:00,295.61,315.79,294.91,310.91,302863.2
2021-12-16 04:00:00,310.95,323.75,310.23,320.76,278843.5
2021-12-16 08:00:00,320.69,327.87,313.49,325.72,296455.3
2021-12-16 12:00:00,325.71,344.08,307.84,308.78,840661.7
2021-12-16 16:00:00,308.74,311.08,271.0,272.0,942326.3
2021-12-16 20:00:00,271.98,282.25,265.21,268.22,409513.3
2021-12-17 00:00:00,268.14,279.3,266.59,273.1,223035.8
2021-12-17 04:00:00,273.1,275.38,260.53,264.55,203605.6
2021-12-17 08:00:00,264.51,270.34,258.21,264.1,214824.0
2021-12-17 12:00:00,264.01,265.7,251.18,261.62,305700.5
2021-12-17 16:00:00,261.54,272.03,258.02,261.29,286905.8
2021-12-17 20:00:00,261.24,263.04,252.16,254.8,187386.4
2021-12-18 00:00:00,254.82,258.03,244.8,250.29,139111.2
2021-12-18 04:00:00,250.26,254.21,247.94,252.36,85800.0
2021-12-18 08:00:00,252.41,260.61,251.22,256.58,113222.0
2021-12-18 12:00:00,256.61,259.89,252.5,255.07,100173.6
2021-12-18 16:00:00,255.0,266.48,252.43,258.83,150721.8
2021-12-18 20:00:00,258.83,259.93,253.3,254.29,75256.0
2021-12-19 00:00:00,254.22,259.34,250.75,257.4,71551.0
2021-12-19 04:00:00,257.42,258.83,253.52,255.98,48595.7
2021-12-19 08:00:00,255.95,256.55,248.67,249.8,59892.7
2021-12-19 12:00:00,249.82,250.49,242.63,243.43,120735.9
2021-12-19 16:00:00,243.5,246.62,242.17,242.93,78656.1
2021-12-19 20:00:00,243.0,249.94,241.2,246.48,94658.3
2021-12-20 00:00:00,246.39,247.8,242.1,243.88,78523.9
2021-12-20 04:00:00,243.9,246.01,233.0,239.07,125273.0
2021-12-20 08:00:00,239.06,240.0,232.69,234.57,83029.7
2021-12-20 12:00:00,234.53,234.83,225.01,228.82,137993.2
2021-12-20 16:00:00,228.79,235.28,227.42,235.12,83506.0
2021-12-20 20:00:00,235.1,244.8,233.04,236.71,157345.6
2021-12-21 00:00:00,236.72,239.6,231.67,239.26,59312.4
2021-12-21 04:00:00,239.2,242.97,238.39,242.39,79841.0
2021-12-21 08:00:00,242.43,248.3,241.31,242.75,125251.5
2021-12-21 12:00:00,242.74,246.1,238.68,240.73,106830.5
2021-12-21 16:00:00,240.64,243.0,238.7,242.49,54396.7
2021-12-21 20:00:00,242.52,243.87,240.0,240.01,57351.9
2021-12-22 00:00:00,240.01,244.62,236.92,243.53,57224.7
2021-12-22 04:00:00,243.55,246.37,241.36,245.76,54432.9
2021-12-22 08:00:00,245.69,253.91,243.21,249.76,130919.0
2021-12-22 12:00:00,249.86,253.3,241.23,248.32,142713.2
2021-12-22 16:00:00,248.32,250.5,244.0,248.71,68968.4
2021-12-22 20:00:00,248.7,251.17,245.63,246.74,51626.5
2021-12-23 00:00:00,246.86,249.89,241.52,247.54,70409.7
2021-12-23 04:00:00,247.55,248.28,240.47,241.38,49148.2
2021-12-23 08:00:00,241.38,261.44,240.36,257.43,193222.7
2021-12-23 12:00:00,257.44,260.21,253.45,257.61,100217.7
2021-12-23 16:00:00,257.62,268.86,256.07,265.56,162394.0
2021-12-23 20:00:00,265.6,266.06,260.01,261.27,78624.2
2021-12-24 00:00:00,261.31,266.64,260.03,264.67,63007.1
2021-12-24 04:00:00,264.72,265.46,256.26,263.74,54521.5
2021-12-24 08:00:00,263.71,271.0,260.5,261.65,95061.4
2021-12-24 12:00:00,261.63,265.21,253.47,259.55,111828.7
2021-12-24 16:00:00,259.56,261.19,250.9,252.24,85653.3
2021-12-24 20:00:00,252.25,255.14,246.92,250.78,61753.9
2021-12-25 00:00:00,250.79,254.99,248.66,252.49,33150.7
2021-12-25 04:00:00,252.51,258.17,252.3,257.53,30898.0
2021-12-25 08:00:00,257.45,260.92,253.5,255.51,51228.0
2021-12-25 12:00:00,255.62,259.71,255.57,255.92,36923.8
2021-12-25 16:00:00,255.93,258.4,252.68,255.47,49285.2
2021-12-25 20:00:00,255.39,257.81,253.45,255.54,31914.7
2021-12-26 00:00:00,255.62,257.16,242.71,244.52,65811.4
2021-12-26 04:00:00,244.42,251.49,243.66,250.68,37976.0
2021-12-26 08:00:00,250.72,254.0,247.57,250.05,53172.8
2021-12-26 12:00:00,250.05,252.69,248.9,251.47,43478.1
2021-12-26 16:00:00,251.5,261.54,251.38,261.13,75121.7
2021-12-26 20:00:00,261.11,262.46,256.25,258.74,82620.8
2021-12-27 00:00:00,258.79,265.71,258.35,264.58,61101.8
2021-12-27 04:00:00,264.58,266.41,262.26,266.16,47044.8
2021-12-27 08:00:00,266.17,280.24,265.59,279.68,201999.9
2021-12-27 12:00:00,279.61,283.99,276.54,278.07,205200.5
2021-12-27 16:00:00,278.14,278.15,272.0,272.18,117413.1
2021-12-27 20:00:00,272.1,278.0,266.07,266.37,111599.5
2021-12-28 00:00:00,266.45,269.92,255.65,259.3,168614.0
2021-12-28 04:00:00,259.29,260.88,251.98,258.61,86532.4
2021-12-28 08:00:00,258.6,261.39,256.43,260.14,81528.9
2021-12-28 12:00:00,260.12,260.86,251.98,254.75,71165.1
2021-12-28 16:00:00,254.74,254.96,236.38,241.57,169559.9
2021-12-28 20:00:00,241.6,247.83,240.28,240.34,80634.3
2021-12-29 00:00:00,240.37,245.69,239.43,244.47,48662.8
2021-12-29 04:00:00,244.56,245.96,239.61,241.81,46069.8
2021-12-29 08:00:00,241.85,245.51,240.59,241.86,67505.4
2021-12-29 12:00:00,241.86,246.08,231.74,244.31,146987.6
2021-12-29 16:00:00,244.35,245.7,238.26,239.23,72357.2
2021-12-29 20:00:00,239.21,244.33,235.0,238.41,79063.2
2021-12-30 00:00:00,238.41,247.37,233.0,234.82,126233.5
2021-12-30 04:00:00,234.83,248.07,234.82,246.19,70021.9
2021-12-30 08:00:00,246.26,251.0,242.48,249.85,105298.8
2021-12-30 12:00:00,249.82,251.37,241.15,241.72,98672.2
2021-12-30 16:00:00,241.62,245.38,241.51,243.16,47921.4
2021-12-30 20:00:00,243.23,244.58,236.36,239.44,57563.8
2021-12-31 00:00:00,239.36,242.02,237.13,241.17,38186.1
2021-12-31 04:00:00,241.21,242.46,238.74,241.53,36234.5
2021-12-31 08:00:00,241.57,248.7,240.1,245.38,66396.3
2021-12-31 12:00:00,245.38,246.06,243.68,244.86,37981.1
2021-12-31 16:00:00,244.97,245.45,233.15,233.39,81828.8
2021-12-31 20:00:00,233.32,240.66,233.0,238.54,51147.6
2022-01-01 00:00:00,238.65,245.24,238.62,242.58,33198.9
2022-01-01 04:00:00,242.53,244.07,240.11,241.87,24517.8
2022-01-01 08:00:00,241.76,242.46,235.71,236.59,48316.8
2022-01-01 12:00:00,236.61,240.11,236.48,238.65,28507.7
2022-01-01 16:00:00,238.66,245.0,238.0,241.92,71504.8
2022-01-01 20:00:00,241.88,245.45,241.37,245.17,38403.4
2022-01-02 00:00:00,245.19,245.38,241.25,241.63,39660.3
2022-01-02 04:00:00,241.58,242.67,238.33,239.49,37994.0
2022-01-02 08:00:00,239.49,244.03,238.56,242.32,42068.8
2022-01-02 12:00:00,242.38,244.87,240.45,241.22,51531.9
2022-01-02 16:00:00,241.28,245.19,236.68,239.36,85317.7
2022-01-02 20:00:00,239.36,241.09,238.59,239.65,29880.0
2022-01-03 00:00:00,239.65,239.81,236.15,237.69,31336.6
2022-01-03 04:00:00,237.73,240.34,236.7,238.81,26663.7
2022-01-03 08:00:00,238.82,243.74,238.1,243.16,58015.7
2022-01-03 12:00:00,243.25,245.0,239.36,240.38,66237.3
2022-01-03 16:00:00,240.32,241.2,236.8,237.81,63613.4
2022-01-03 20:00:00,237.74,238.15,233.0,236.98,80820.2
2022-01-04 00:00:00,236.9,237.49,230.13,234.73,81066.2
2022-01-04 04:00:00,234.81,236.29,233.35,235.8,35213.9
2022-01-04 08:00:00,235.84,238.19,234.71,237.59,46508.4
2022-01-04 12:00:00,237.61,239.06,234.73,237.49,74213.7
2022-01-04 16:00:00,237.6,243.15,235.48,237.91,138629.7
2022-01-04 20:00:00,237.9,241.5,235.81,235.92,54359.5
2022-01-05 00:00:00,235.98,242.17,235.0,241.48,51078.0
2022-01-05 04:00:00,241.49,254.37,241.49,251.1,142733.8
2022-01-05 08:00:00,251.12,254.51,246.42,249.25,150158.2
2022-01-05 12:00:00,249.31,250.83,244.02,248.48,120561.0
2022-01-05 16:00:00,248.51,249.05,225.59,228.2,200540.8
2022-01-05 20:00:00,228.21,229.59,198.45,213.38,403269.8
2022-01-06 00:00:00,213.34,215.31,203.23,203.78,107923.8
2022-01-06 04:00:00,203.79,210.83,202.64,210.02,92820.0
2022-01-06 08:00:00,210.03,210.5,200.51,205.56,135790.1
2022-01-06 12:00:00,205.55,211.09,202.82,208.88,98820.5
2022-01-06 16:00:00,208.94,215.58,207.65,214.11,95762.1
2022-01-06 20:00:00,214.09,215.2,211.1,212.27,49137.0
2022-01-07 00:00:00,212.28,213.44,199.26,200.39,98082.0
2022-01-07 04:00:00,200.4,201.93,191.65,200.0,171593.9
2022-01-07 08:00:00,200.07,206.17,198.95,201.38,91976.2
2022-01-07 12:00:00,201.38,205.08,193.0,197.46,190763.6
2022-01-07 16:00:00,197.45,202.13,194.53,200.93,106177.1
2022-01-07 20:00:00,200.94,201.67,193.17,195.79,76028.9
2022-01-08 00:00:00,195.82,200.3,194.82,197.75,48028.5
2022-01-08 04:00:00,197.67,200.6,197.0,200.32,32983.5
2022-01-08 08:00:00,200.35,201.14,197.68,198.96,49445.4
2022-01-08 12:00:00,198.97,199.6,195.1,195.93,48337.8
2022-01-08 16:00:00,195.98,197.35,180.9,183.76,181945.5
2022-01-08 20:00:00,183.63,194.73,183.0,190.35,95319.5
2022-01-09 00:00:00,190.3,193.99,188.14,191.57,46693.5
2022-01-09 04:00:00,191.57,193.78,189.96,189.98,29025.7
2022-01-09 08:00:00,189.95,197.39,188.62,197.1,72820.2
2022-01-09 12:00:00,197.08,198.34,191.5,194.05,77592.1
2022-01-09 16:00:00,194.07,202.89,193.52,201.65,99625.0
2022-01-09 20:00:00,201.7,201.85,196.19,198.08,52283.7
2022-01-10 00:00:00,198.06,199.74,195.09,197.62,37661.2
2022-01-10 04:00:00,197.61,200.44,197.1,198.26,49834.6
2022-01-10 08:00:00,198.3,198.61,191.4,192.14,53210.6
2022-01-10 12:00:00,192.08,193.41,180.0,189.22,229066.1
2022-01-10 16:00:00,189.25,194.02,185.67,188.33,134854.0
2022-01-10 20:00:00,188.34,191.84,187.26,191.17,52128.5
2022-01-11 00:00:00,191.19,194.26,188.5,193.61,42491.5
2022-01-11 04:00:00,193.63,194.23,191.53,193.54,30378.3
2022-01-11 08:00:00,193.59,202.72,191.31,200.6,240006.4
2022-01-11 12:00:00,200.51,208.2,198.04,202.15,289463.9
2022-01-11 16:00:00,202.17,207.05,200.58,204.39,183206.6
2022-01-11 20:00:00,204.4,205.99,202.2,204.9,72541.6
2022-01-12 00:00:00,204.93,210.47,204.57,208.94,83184.2
2022-01-12 04:00:00,208.94,209.47,204.54,206.23,50594.5
2022-01-12 08:00:00,206.22,209.98,205.16,208.34,66165.2
2022-01-12 12:00:00,208.3,219.8,207.94,215.68,154069.9
2022-01-12 16:00:00,215.74,217.01,213.09,216.22,61950.4
2022-01-12 20:00:00,216.2,217.47,213.43,214.21,49047.1
2022-01-13 00:00:00,214.22,215.2,207.69,209.02,66440.3
2022-01-13 04:00:00,209.01,213.18,208.85,212.18,43270.4
2022-01-13 08:00:00,212.18,214.43,206.47,207.17,66417.4
2022-01-13 12:00:00,207.17,212.87,200.85,203.67,131201.5
2022-01-13 16:00:00,203.65,206.01,197.15,198.68,108995.5
2022-01-13 20:00:00,198.65,199.86,194.09,195.45,95184.6
2022-01-14 00:00:00,195.45,198.12,193.5,196.72,61333.9
2022-01-14 04:00:00,196.73,200.73,196.69,198.49,62064.4
2022-01-14 08:00:00,198.53,198.75,190.52,192.33,88739.0
2022-01-14 12:00:00,192.31,200.35,191.27,198.93,107414.2
2022-01-14 16:00:00,198.88,201.28,197.7,199.77,66265.9
2022-01-14 20:00:00,199.76,201.71,198.75,199.47,43062.4
2022-01-15 00:00:00,199.49,200.36,197.27,198.66,29049.1
2022-01-15 04:00:00,198.66,199.79,197.29,199.67,22784.3
2022-01-15 08:00:00,199.65,207.1,198.43,206.36,80556.3
2022-01-15 12:00:00,206.37,206.61,201.3,204.37,73173.3
2022-01-15 16:00:00,204.36,205.27,202.37,203.95,40900.2
2022-01-15 20:00:00,203.95,204.73,200.13,200.32,40194.3
2022-01-16 00:00:00,200.26,200.64,195.55,196.95,47055.3
2022-01-16 04:00:00,196.98,199.95,196.42,198.97,36581.0
2022-01-16 08:00:00,198.98,201.05,197.35,197.93,37351.0
2022-01-16 12:00:00,197.87,198.66,194.2,196.73,84441.0
2022-01-16 16:00:00,196.75,198.15,194.58,194.77,48484.9
2022-01-16 20:00:00,194.73,195.68,193.02,195.28,47255.4
2022-01-17 00:00:00,195.38,196.17,190.44,192.58,53751.1
2022-01-17 04:00:00,192.56,195.65,190.81,191.24,57011.9
2022-01-17 08:00:00,191.24,193.8,190.87,191.1,46086.4
2022-01-17 12:00:00,191.14,191.84,185.92,186.75,85224.0
2022-01-17 16:00:00,186.76,187.65,184.22,186.76,72738.6
2022-01-17 20:00:00,186.79,187.45,182.64,186.84,70509.2
2022-01-18 00:00:00,186.91,191.12,185.91,186.47,51668.7
2022-01-18 04:00:00,186.52,189.38,184.34,189.3,44877.1
2022-01-18 08:00:00,189.26,189.79,181.08,183.62,80707.8
2022-01-18 12:00:00,183.53,184.51,175.0,175.95,137928.2
2022-01-18 16:00:00,175.91,179.38,171.38,178.05,151317.4
2022-01-18 20:00:00,178.07,181.77,175.27,178.87,70700.7
2022-01-19 00:00:00,178.93,180.33,175.3,175.75,49431.2
2022-01-19 04:00:00,175.82,177.66,170.49,171.17,53345.0
2022-01-19 08:00:00,171.21,174.52,168.64,174.14,98329.8
2022-01-19 12:00:00,174.14,175.97,171.83,173.02,65022.8
2022-01-19 16:00:00,172.99,174.27,170.72,172.98,73466.4
2022-01-19 20:00:00,172.95,174.5,171.99,173.27,48313.6
2022-01-20 00:00:00,173.27,175.06,172.28,174.12,36854.3
2022-01-20 04:00:00,174.13,175.08,172.84,174.55,36095.8
2022-01-20 08:00:00,174.62,180.62,173.99,179.1,85984.3
2022-01-20 12:00:00,179.12,185.5,178.33,184.88,131834.5
2022-01-20 16:00:00,184.89,185.19,180.75,181.74,73457.2
2022-01-20 20:00:00,181.74,182.36,165.43,166.65,176924.9
2022-01-21 00:00:00,166.64,168.97,154.95,157.04,176152.0
2022-01-21 04:00:00,157.02,163.82,156.95,163.03,84992.4
2022-01-21 08:00:00,163.03,163.86,159.04,160.07,83906.9
2022-01-21 12:00:00,160.07,160.5,150.5,158.64,194308.1
2022-01-21 16:00:00,158.64,159.29,150.82,150.95,108746.5
2022-01-21 20:00:00,150.98,152.32,135.13,138.17,318377.7
2022-01-22 00:00:00,138.21,142.5,137.29,139.01,106830.6
2022-01-22 04:00:00,139.01,139.69,124.86,124.99,168533.2
2022-01-22 08:00:00,124.9,127.74,111.72,124.24,342004.9
2022-01-22 12:00:00,124.29,133.58,122.01,122.47,212998.2
2022-01-22 16:00:00,122.5,126.96,116.76,118.73,258530.1
2022-01-22 20:00:00,118.75,127.65,118.21,125.29,185026.6
2022-01-23 00:00:00,125.26,130.65,124.16,125.99,86674.8
2022-01-23 04:00:00,125.98,132.5,125.22,131.91,71392.6
2022-01-23 08:00:00,132.06,141.99,131.57,134.62,178911.8
2022-01-23 12:00:00,134.62,138.0,129.92,132.0,147676.3
2022-01-23 16:00:00,131.99,133.72,125.95,127.22,128705.5
2022-01-23 20:00:00,127.13,134.99,126.54,134.04,163062.3
2022-01-24 00:00:00,134.02,134.08,127.13,127.87,90101.6
2022-01-24 04:00:00,127.89,128.92,122.5,123.05,90614.2
2022-01-24 08:00:00,123.06,124.86,116.36,119.42,208607.1
2022-01-24 12:00:00,119.41,124.76,115.46,122.94,264540.3
2022-01-24 16:00:00,122.86,127.89,118.18,126.22,197297.7
2022-01-24 20:00:00,126.16,134.15,125.84,131.01,194412.5
2022-01-25 00:00:00,131.02,132.55,128.26,132.05,76587.2
2022-01-25 04:00:00,132.04,134.64,128.35,131.86,98029.8
2022-01-25 08:00:00,131.84,138.96,131.56,134.88,156708.6
2022-01-25 12:00:00,134.84,136.23,128.83,131.71,165881.1
2022-01-25 16:00:00,131.66,144.0,131.54,140.85,184439.4
2022-01-25 20:00:00,140.83,141.87,136.82,140.61,122387.4
2022-01-26 00:00:00,140.61,144.86,137.25,140.54,130720.8
2022-01-26 04:00:00,140.55,146.19,139.91,145.39,99437.0
2022-01-26 08:00:00,145.38,150.85,145.33,150.16,144140.6
2022-01-26 12:00:00,150.13,150.78,145.26,146.35,138693.7
2022-01-26 16:00:00,146.36,159.52,140.43,147.71,331433.1
2022-01-26 20:00:00,147.73,147.74,136.52,140.02,202408.2
2022-01-27 00:00:00,140.02,142.39,132.35,135.54,120214.8
2022-01-27 04:00:00,135.46,138.62,134.34,137.95,68761.1
2022-01-27 08:00:00,137.9,140.08,136.29,139.73,80352.1
2022-01-27 12:00:00,139.72,146.84,139.72,142.22,133589.6
2022-01-27 16:00:00,142.29,142.89,139.04,139.83,105141.3
2022-01-27 20:00:00,139.83,142.47,135.03,141.74,150070.7
2022-01-28 00:00:00,141.7,146.56,141.2,144.49,103471.4
2022-01-28 04:00:00,144.53,145.74,142.04,142.93,53617.3
2022-01-28 08:00:00,142.89,143.64,138.07,138.33,69141.6
2022-01-28 12:00:00,138.33,142.87,136.05,141.57,104828.4
2022-01-28 16:00:00,141.68,143.27,140.62,142.65,67806.2
2022-01-28 20:00:00,142.68,145.63,141.9,143.77,57104.7
2022-01-29 00:00:00,143.77,145.63,142.85,144.02,40494.3
