datetime,open,high,low,close,volume
2021-01-31 20:00:00,0.30762,0.308,0.29946,0.30751,73658578.0
2021-02-01 00:00:00,0.30749,0.3315,0.2926,0.32473,147556990.0
2021-02-01 04:00:00,0.3246,0.33,0.3111,0.32071,168551036.0
2021-02-01 08:00:00,0.32072,0.36878,0.32018,0.33011,598289719.0
2021-02-01 12:00:00,0.33009,0.34046,0.30425,0.3237,430764327.0
2021-02-01 16:00:00,0.32358,0.3284,0.31218,0.32211,149060734.0
2021-02-01 20:00:00,0.32214,0.32981,0.31516,0.3237,99633390.0
2021-02-02 00:00:00,0.3237,0.33647,0.3183,0.32057,114583955.0
2021-02-02 04:00:00,0.32057,0.32961,0.32021,0.32296,68872719.0
2021-02-02 08:00:00,0.32296,0.33862,0.32088,0.32778,122832961.0
2021-02-02 12:00:00,0.32787,0.35176,0.32588,0.34195,231220681.0
2021-02-02 16:00:00,0.34205,0.34279,0.33072,0.33416,119686484.0
2021-02-02 20:00:00,0.33404,0.34723,0.33,0.33998,103170578.0
2021-02-03 00:00:00,0.3399,0.34999,0.33694,0.34783,89635870.0
2021-02-03 04:00:00,0.34775,0.34859,0.34036,0.34262,65399998.0
2021-02-03 08:00:00,0.34273,0.34459,0.33,0.33134,117548392.0
2021-02-03 12:00:00,0.33128,0.34113,0.3299,0.33941,91288764.0
2021-02-03 16:00:00,0.3396,0.3473,0.33808,0.33919,114824934.0
2021-02-03 20:00:00,0.33916,0.34832,0.33603,0.34781,77915691.0
2021-02-04 00:00:00,0.34781,0.35208,0.33401,0.33485,113164490.0
2021-02-04 04:00:00,0.33486,0.34045,0.33266,0.33289,57531441.0
2021-02-04 08:00:00,0.33289,0.33876,0.31,0.32261,160168929.0
2021-02-04 12:00:00,0.32269,0.33074,0.31645,0.32311,86638973.0
2021-02-04 16:00:00,0.32324,0.33086,0.32171,0.32946,70282423.0
2021-02-04 20:00:00,0.32956,0.33471,0.326,0.32657,71701325.0
2021-02-05 00:00:00,0.32647,0.34104,0.32578,0.34049,85245606.0
2021-02-05 04:00:00,0.34049,0.35118,0.33444,0.34604,132039433.0
2021-02-05 08:00:00,0.34603,0.36348,0.33975,0.3585,231948487.0
2021-02-05 12:00:00,0.35852,0.36437,0.34666,0.35648,173846327.0
2021-02-05 16:00:00,0.35667,0.3619,0.341,0.34916,160821220.0
2021-02-05 20:00:00,0.34923,0.35596,0.34622,0.35227,67269707.0
2021-02-06 00:00:00,0.35233,0.37225,0.33282,0.34417,286584337.0
2021-02-06 04:00:00,0.34396,0.34918,0.3385,0.34679,64409643.0
2021-02-06 08:00:00,0.34678,0.35482,0.34039,0.34339,89723181.0
2021-02-06 12:00:00,0.34335,0.34901,0.34219,0.34487,55365210.0
2021-02-06 16:00:00,0.34487,0.35944,0.34427,0.35944,92591239.0
2021-02-06 20:00:00,0.35925,0.3986,0.34951,0.37808,411857446.0
2021-02-07 00:00:00,0.37811,0.40627,0.3721,0.38517,409460665.0
2021-02-07 04:00:00,0.385,0.3988,0.36287,0.38586,278652012.0
2021-02-07 08:00:00,0.38595,0.41592,0.38237,0.40932,341666517.0
2021-02-07 12:00:00,0.4096,0.42427,0.36,0.3769,653091695.0
2021-02-07 16:00:00,0.37716,0.39011,0.36483,0.37837,332673976.0
2021-02-07 20:00:00,0.37837,0.39339,0.37,0.38631,143448293.0
2021-02-08 00:00:00,0.38623,0.399,0.3739,0.37578,155830709.0
2021-02-08 04:00:00,0.37578,0.38878,0.37459,0.387,86934352.0
2021-02-08 08:00:00,0.387,0.3954,0.38466,0.39402,124831515.0
2021-02-08 12:00:00,0.39397,0.40465,0.37756,0.39514,213932299.0
2021-02-08 16:00:00,0.39548,0.40638,0.39333,0.39403,111393373.0
2021-02-08 20:00:00,0.394,0.40224,0.3875,0.39797,92700856.0
2021-02-09 00:00:00,0.39792,0.40164,0.391,0.39463,74835908.0
2021-02-09 04:00:00,0.39469,0.40737,0.39348,0.39778,119633505.0
2021-02-09 08:00:00,0.39786,0.40729,0.37987,0.395,167345575.0
2021-02-09 12:00:00,0.39515,0.39536,0.38483,0.38936,89990345.0
2021-02-09 16:00:00,0.38943,0.40236,0.38658,0.39979,88578817.0
2021-02-09 20:00:00,0.39997,0.40496,0.39603,0.40143,78561039.0
2021-02-10 00:00:00,0.40131,0.42599,0.39937,0.41356,216884740.0
2021-02-10 04:00:00,0.41354,0.42048,0.39721,0.41763,120379948.0
2021-02-10 08:00:00,0.41754,0.45037,0.41317,0.44167,310103564.0
2021-02-10 12:00:00,0.44166,0.44269,0.36533,0.39422,518118468.0
2021-02-10 16:00:00,0.39451,0.40934,0.38755,0.40294,139099498.0
2021-02-10 20:00:00,0.40286,0.424,0.39003,0.41514,130270501.0
2021-02-11 00:00:00,0.41514,0.43842,0.41046,0.43125,193685939.0
2021-02-11 04:00:00,0.43135,0.43531,0.41785,0.43269,105579922.0
2021-02-11 08:00:00,0.4324,0.43974,0.42352,0.42921,108493335.0
2021-02-11 12:00:00,0.42927,0.47252,0.42927,0.46039,248644507.0
2021-02-11 16:00:00,0.46021,0.47149,0.44599,0.46448,167836666.0
2021-02-11 20:00:00,0.46441,0.46467,0.43976,0.45695,118967586.0
2021-02-12 00:00:00,0.45726,0.4714,0.45188,0.4568,135576511.0
2021-02-12 04:00:00,0.45681,0.45743,0.43345,0.45471,118336862.0
2021-02-12 08:00:00,0.45475,0.48278,0.45351,0.47124,166003995.0
2021-02-12 12:00:00,0.47125,0.47972,0.44813,0.46377,174145468.0
2021-02-12 16:00:00,0.46382,0.5014,0.46382,0.49905,225798032.0
2021-02-12 20:00:00,0.4992,0.5378,0.49554,0.52934,260645594.0
2021-02-13 00:00:00,0.52937,0.60982,0.52904,0.58812,434241943.0
2021-02-13 04:00:00,0.58827,0.59334,0.555,0.55681,261991677.0
2021-02-13 08:00:00,0.55681,0.58,0.50624,0.54295,335666308.0
2021-02-13 12:00:00,0.5432,0.5755,0.53335,0.57435,224915092.0
2021-02-13 16:00:00,0.57446,0.58055,0.5438,0.55579,150035608.0
2021-02-13 20:00:00,0.55576,0.57908,0.54114,0.56545,118610640.0
2021-02-14 00:00:00,0.5657,0.57978,0.5537,0.556,129081182.0
2021-02-14 04:00:00,0.55597,0.56363,0.54514,0.55657,94918720.0
2021-02-14 08:00:00,0.55659,0.56248,0.53064,0.54716,93370242.0
2021-02-14 12:00:00,0.54725,0.55098,0.495,0.51979,235095595.0
2021-02-14 16:00:00,0.51996,0.5339,0.51213,0.51892,121844131.0
2021-02-14 20:00:00,0.51897,0.539,0.515,0.51653,77285674.0
2021-02-15 00:00:00,0.51645,0.52779,0.40249,0.4723,327626099.0
2021-02-15 04:00:00,0.47222,0.49991,0.44721,0.493,177426332.0
2021-02-15 08:00:00,0.493,0.51232,0.4835,0.50606,125107300.0
2021-02-15 12:00:00,0.50632,0.5309,0.49876,0.5288,136548450.0
2021-02-15 16:00:00,0.5288,0.54164,0.523,0.53767,84934975.0
2021-02-15 20:00:00,0.53772,0.5403,0.48,0.49518,173809352.0
2021-02-16 00:00:00,0.49519,0.51532,0.48173,0.50491,103395205.0
2021-02-16 04:00:00,0.50494,0.5192,0.49591,0.50405,79170829.0
2021-02-16 08:00:00,0.50405,0.5111,0.49435,0.49557,67616307.0
2021-02-16 12:00:00,0.49576,0.50625,0.48584,0.49065,110862904.0
2021-02-16 16:00:00,0.49062,0.4944,0.46814,0.47663,100282848.0
2021-02-16 20:00:00,0.47672,0.48982,0.47085,0.48613,65133676.0
2021-02-17 00:00:00,0.48615,0.49054,0.46537,0.46943,82405121.0
2021-02-17 04:00:00,0.46944,0.48716,0.456,0.48295,87633606.0
2021-02-17 08:00:00,0.48308,0.49899,0.48,0.49173,81980988.0
2021-02-17 12:00:00,0.4916,0.50582,0.48397,0.49266,90726234.0
2021-02-17 16:00:00,0.49282,0.505,0.48915,0.5026,74535503.0
2021-02-17 20:00:00,0.5026,0.51197,0.49503,0.49877,79917840.0
2021-02-18 00:00:00,0.49908,0.515,0.4988,0.50253,77732263.0
2021-02-18 04:00:00,0.50253,0.5175,0.49844,0.50874,76445938.0
2021-02-18 08:00:00,0.50872,0.51154,0.48649,0.4937,79197851.0
2021-02-18 12:00:00,0.49374,0.50288,0.48278,0.49539,79324475.0
2021-02-18 16:00:00,0.49558,0.50967,0.49438,0.50163,57506218.0
2021-02-18 20:00:00,0.50151,0.50704,0.49458,0.49695,44260827.0
2021-02-19 00:00:00,0.49705,0.51146,0.48291,0.49393,87379628.0
2021-02-19 04:00:00,0.49383,0.51045,0.48747,0.50561,67182544.0
2021-02-19 08:00:00,0.50575,0.5128,0.50363,0.51182,66672743.0
2021-02-19 12:00:00,0.5119,0.5246,0.50316,0.50389,120232557.0
2021-02-19 16:00:00,0.504,0.51696,0.5039,0.50616,55582236.0
2021-02-19 20:00:00,0.5062,0.51721,0.50619,0.51447,46268378.0
2021-02-20 00:00:00,0.51467,0.53555,0.50187,0.52313,142362301.0
2021-02-20 04:00:00,0.52313,0.53294,0.515,0.5172,77896360.0
2021-02-20 08:00:00,0.51738,0.52912,0.5161,0.52291,70831807.0
2021-02-20 12:00:00,0.52297,0.53604,0.5,0.50845,153450748.0
2021-02-20 16:00:00,0.5085,0.52616,0.50836,0.5172,92956882.0
2021-02-20 20:00:00,0.51719,0.51719,0.45212,0.48658,155537482.0
2021-02-21 00:00:00,0.48663,0.49841,0.47414,0.49219,94050031.0
2021-02-21 04:00:00,0.49212,0.49967,0.4856,0.48703,58043108.0
2021-02-21 08:00:00,0.48711,0.50979,0.4858,0.50446,81921365.0
2021-02-21 12:00:00,0.50459,0.50898,0.4905,0.49858,74096226.0
2021-02-21 16:00:00,0.49873,0.5066,0.4938,0.50286,54468592.0
2021-02-21 20:00:00,0.50286,0.50298,0.48711,0.49664,60181734.0
2021-02-22 00:00:00,0.49677,0.49931,0.47291,0.47483,60624257.0
2021-02-22 04:00:00,0.47487,0.52833,0.4672,0.50316,229984621.0
2021-02-22 08:00:00,0.5032,0.50429,0.46702,0.477,124532381.0
2021-02-22 12:00:00,0.47705,0.47909,0.37126,0.4451,321623859.0
2021-02-22 16:00:00,0.44492,0.46656,0.43124,0.45592,163647709.0
2021-02-22 20:00:00,0.45608,0.47176,0.4508,0.46362,75844040.0
2021-02-23 00:00:00,0.46372,0.46551,0.42735,0.43429,97457512.0
2021-02-23 04:00:00,0.43428,0.44205,0.3958,0.40538,139983066.0
2021-02-23 08:00:00,0.40527,0.40968,0.30576,0.35682,393447404.0
2021-02-23 12:00:00,0.35679,0.39983,0.34773,0.3941,222409918.0
2021-02-23 16:00:00,0.39422,0.39798,0.3551,0.35578,134234262.0
2021-02-23 20:00:00,0.35557,0.38737,0.34898,0.38674,85207710.0
2021-02-24 00:00:00,0.38672,0.42494,0.36726,0.4211,126303431.0
2021-02-24 04:00:00,0.4212,0.42493,0.40273,0.41726,92400217.0
2021-02-24 08:00:00,0.41725,0.43391,0.41328,0.42135,91037970.0
2021-02-24 12:00:00,0.42136,0.43175,0.39065,0.40748,100895149.0
2021-02-24 16:00:00,0.40763,0.41481,0.39692,0.39765,56223548.0
2021-02-24 20:00:00,0.39772,0.40765,0.38378,0.40522,65094274.0
2021-02-25 00:00:00,0.40518,0.4195,0.40165,0.40478,60997294.0
2021-02-25 04:00:00,0.40475,0.41479,0.39922,0.40699,54419500.0
2021-02-25 08:00:00,0.40703,0.41376,0.39342,0.41127,60725857.0
2021-02-25 12:00:00,0.41108,0.42407,0.40771,0.41997,72822991.0
2021-02-25 16:00:00,0.41997,0.42626,0.40263,0.40469,82517198.0
2021-02-25 20:00:00,0.40471,0.40791,0.37692,0.38053,90796245.0
2021-02-26 00:00:00,0.38062,0.38573,0.36544,0.38447,89437688.0
2021-02-26 04:00:00,0.38449,0.38959,0.35497,0.36028,87253932.0
2021-02-26 08:00:00,0.36046,0.38493,0.3604,0.37634,98285516.0
2021-02-26 12:00:00,0.37641,0.39243,0.37268,0.38988,88126964.0
2021-02-26 16:00:00,0.38991,0.4018,0.38696,0.38895,85452815.0
2021-02-26 20:00:00,0.38915,0.40141,0.37697,0.40091,76802933.0
2021-02-27 00:00:00,0.40068,0.4205,0.40063,0.40478,108443357.0
2021-02-27 04:00:00,0.40473,0.41477,0.40101,0.40422,81778631.0
2021-02-27 08:00:00,0.40416,0.43773,0.3991,0.43319,221082632.0
2021-02-27 12:00:00,0.43338,0.47387,0.43057,0.43524,256828319.0
2021-02-27 16:00:00,0.43531,0.47061,0.43204,0.46735,126740721.0
2021-02-27 20:00:00,0.46744,0.46913,0.4256,0.43872,186501608.0
2021-02-28 00:00:00,0.43878,0.45084,0.40146,0.40771,155710988.0
2021-02-28 04:00:00,0.40772,0.42236,0.39591,0.39936,141537185.0
2021-02-28 08:00:00,0.39935,0.41597,0.39888,0.40333,99740815.0
2021-02-28 12:00:00,0.40336,0.40549,0.38281,0.38687,113139441.0
2021-02-28 16:00:00,0.38678,0.40467,0.38073,0.40364,80650065.0
2021-02-28 20:00:00,0.40363,0.41336,0.39944,0.40594,65876103.0
2021-03-01 00:00:00,0.40598,0.41771,0.40222,0.41106,55909403.0
2021-03-01 04:00:00,0.41108,0.414,0.40044,0.40541,48300306.0
2021-03-01 08:00:00,0.40553,0.41901,0.40508,0.41536,61620941.0
2021-03-01 12:00:00,0.41534,0.42469,0.41218,0.42376,66468601.0
2021-03-01 16:00:00,0.42383,0.43249,0.40814,0.40912,75307009.0
2021-03-01 20:00:00,0.40924,0.43726,0.40566,0.43134,81145653.0
2021-03-02 00:00:00,0.43148,0.43672,0.4175,0.42095,59398975.0
2021-03-02 04:00:00,0.42096,0.42593,0.41325,0.41616,35502086.0
2021-03-02 08:00:00,0.41616,0.43052,0.4155,0.42428,52515258.0
2021-03-02 12:00:00,0.42433,0.43499,0.42066,0.42746,79115482.0
2021-03-02 16:00:00,0.4275,0.43078,0.39838,0.40146,94685701.0
2021-03-02 20:00:00,0.40153,0.41995,0.39702,0.4192,56349421.0
2021-03-03 00:00:00,0.41912,0.42062,0.41231,0.41516,43096542.0
2021-03-03 04:00:00,0.41515,0.42821,0.41478,0.42639,42151084.0
2021-03-03 08:00:00,0.4264,0.43952,0.42638,0.43356,82656748.0
2021-03-03 12:00:00,0.43339,0.43968,0.41792,0.42642,82723649.0
2021-03-03 16:00:00,0.42643,0.43435,0.41934,0.42443,57588087.0
2021-03-03 20:00:00,0.42458,0.42741,0.4178,0.42071,44419071.0
2021-03-04 00:00:00,0.42091,0.42751,0.41515,0.41605,55199423.0
2021-03-04 04:00:00,0.41605,0.42116,0.41071,0.42015,49474706.0
2021-03-04 08:00:00,0.42023,0.42617,0.40801,0.4129,73496388.0
2021-03-04 12:00:00,0.41291,0.42213,0.40723,0.41687,64508489.0
2021-03-04 16:00:00,0.41698,0.42869,0.40108,0.40894,110355185.0
2021-03-04 20:00:00,0.40892,0.4141,0.40433,0.41233,43482164.0
2021-03-05 00:00:00,0.41244,0.41341,0.38587,0.39655,72411482.0
2021-03-05 04:00:00,0.39653,0.40142,0.38958,0.40019,31602077.0
2021-03-05 08:00:00,0.4001,0.40074,0.38856,0.39886,36248917.0
2021-03-05 12:00:00,0.39885,0.40689,0.3933,0.39971,59016837.0
2021-03-05 16:00:00,0.39972,0.4079,0.39271,0.40653,46308046.0
2021-03-05 20:00:00,0.40652,0.41294,0.40502,0.4055,46580108.0
2021-03-06 00:00:00,0.4054,0.4092,0.4,0.4046,33690459.0
2021-03-06 04:00:00,0.40463,0.40718,0.39924,0.40655,26974553.0
2021-03-06 08:00:00,0.40659,0.40831,0.39933,0.40032,25478677.0
2021-03-06 12:00:00,0.4003,0.40111,0.3925,0.39338,47100925.0
2021-03-06 16:00:00,0.39352,0.40241,0.39278,0.39961,33902016.0
2021-03-06 20:00:00,0.39971,0.40427,0.39832,0.402,30452016.0
2021-03-07 00:00:00,0.402,0.4138,0.40189,0.40869,57015272.0
2021-03-07 04:00:00,0.40874,0.41341,0.40505,0.41272,31876825.0
2021-03-07 08:00:00,0.41274,0.42317,0.41028,0.41722,59460827.0
2021-03-07 12:00:00,0.41722,0.41886,0.41022,0.41296,47054964.0
2021-03-07 16:00:00,0.413,0.41576,0.4053,0.40833,48946756.0
2021-03-07 20:00:00,0.40827,0.41413,0.40294,0.413,44335667.0
2021-03-08 00:00:00,0.41301,0.42172,0.40844,0.41092,52270548.0
2021-03-08 04:00:00,0.41098,0.41619,0.40415,0.40684,40111621.0
2021-03-08 08:00:00,0.40686,0.41629,0.4033,0.41316,43951265.0
2021-03-08 12:00:00,0.41311,0.416,0.40916,0.4149,42432960.0
2021-03-08 16:00:00,0.4149,0.41613,0.41113,0.41422,34660437.0
2021-03-08 20:00:00,0.41421,0.42046,0.41072,0.41915,43814331.0
2021-03-09 00:00:00,0.41916,0.42934,0.41391,0.42705,60306240.0
2021-03-09 04:00:00,0.42706,0.4286,0.41937,0.42032,49907758.0
2021-03-09 08:00:00,0.42047,0.4365,0.42041,0.43137,76738943.0
2021-03-09 12:00:00,0.43137,0.43194,0.42109,0.42584,63421502.0
2021-03-09 16:00:00,0.42598,0.42905,0.421,0.42573,48631830.0
2021-03-09 20:00:00,0.42572,0.43391,0.4217,0.43278,45085914.0
2021-03-10 00:00:00,0.43297,0.43488,0.40612,0.40905,112296737.0
2021-03-10 04:00:00,0.40916,0.417,0.40703,0.41629,42697294.0
2021-03-10 08:00:00,0.41627,0.42,0.41142,0.41455,49752145.0
2021-03-10 12:00:00,0.41459,0.42146,0.41375,0.41692,49345404.0
2021-03-10 16:00:00,0.41686,0.42235,0.41559,0.41967,51272147.0
2021-03-10 20:00:00,0.41958,0.42036,0.40913,0.40932,64059609.0
2021-03-11 00:00:00,0.4093,0.41355,0.40255,0.4083,49351762.0
2021-03-11 04:00:00,0.40835,0.4097,0.40077,0.40102,35496841.0
2021-03-11 08:00:00,0.40104,0.4053,0.39617,0.40512,54460720.0
2021-03-11 12:00:00,0.40514,0.4089,0.4,0.402,42197921.0
2021-03-11 16:00:00,0.40206,0.40967,0.40079,0.40489,47900962.0
2021-03-11 20:00:00,0.40499,0.41106,0.40337,0.40654,38590674.0
2021-03-12 00:00:00,0.4065,0.40813,0.40028,0.40489,40217769.0
2021-03-12 04:00:00,0.40486,0.40566,0.39741,0.39928,37330931.0
2021-03-12 08:00:00,0.39916,0.40168,0.39033,0.39503,58753687.0
2021-03-12 12:00:00,0.39497,0.39663,0.37691,0.39375,89106386.0
2021-03-12 16:00:00,0.39369,0.39463,0.38499,0.38516,40438632.0
2021-03-12 20:00:00,0.38504,0.38864,0.38147,0.38717,40976279.0
2021-03-13 00:00:00,0.38709,0.38761,0.37607,0.37903,51745428.0
2021-03-13 04:00:00,0.37904,0.38946,0.37822,0.38844,33697316.0
2021-03-13 08:00:00,0.38853,0.40899,0.38758,0.40601,78858130.0
2021-03-13 12:00:00,0.40607,0.41292,0.40172,0.40609,88699645.0
2021-03-13 16:00:00,0.40609,0.41186,0.40515,0.40597,49349825.0
2021-03-13 20:00:00,0.40597,0.41112,0.40315,0.40725,42535854.0
2021-03-14 00:00:00,0.4073,0.40991,0.39828,0.40225,57276541.0
2021-03-14 04:00:00,0.40222,0.4025,0.396,0.3961,34798378.0
2021-03-14 08:00:00,0.39611,0.40226,0.3879,0.39576,57218030.0
2021-03-14 12:00:00,0.39583,0.39694,0.38986,0.39334,40702054.0
2021-03-14 16:00:00,0.39345,0.39982,0.3911,0.39857,37063543.0
2021-03-14 20:00:00,0.39857,0.40046,0.3887,0.38883,37649731.0
2021-03-15 00:00:00,0.38883,0.39781,0.388,0.39321,42761015.0
2021-03-15 04:00:00,0.39318,0.40018,0.37447,0.38123,87580776.0
2021-03-15 08:00:00,0.38128,0.38421,0.36696,0.37939,84340377.0
2021-03-15 12:00:00,0.37943,0.38626,0.37382,0.37975,47404084.0
2021-03-15 16:00:00,0.37988,0.38314,0.37533,0.38179,38161728.0
2021-03-15 20:00:00,0.38179,0.38926,0.38072,0.3842,36438111.0
2021-03-16 00:00:00,0.38427,0.39497,0.37288,0.39263,78095073.0
2021-03-16 04:00:00,0.39262,0.41409,0.38443,0.39999,119263682.0
2021-03-16 08:00:00,0.39998,0.40183,0.38949,0.39195,67308800.0
2021-03-16 12:00:00,0.39203,0.39527,0.38817,0.39522,58018142.0
2021-03-16 16:00:00,0.39528,0.4,0.3881,0.3907,74940221.0
2021-03-16 20:00:00,0.3907,0.39662,0.39003,0.39594,34707649.0
2021-03-17 00:00:00,0.39596,0.3973,0.39076,0.39309,38541033.0
2021-03-17 04:00:00,0.3931,0.40107,0.39065,0.39686,43076969.0
2021-03-17 08:00:00,0.39686,0.39862,0.38628,0.39132,49025616.0
2021-03-17 12:00:00,0.3913,0.39916,0.38804,0.39472,59104776.0
2021-03-17 16:00:00,0.39474,0.40323,0.39332,0.40153,54306139.0
2021-03-17 20:00:00,0.40153,0.40555,0.39698,0.40314,50441429.0
2021-03-18 00:00:00,0.40312,0.40942,0.4006,0.40286,42435299.0
2021-03-18 04:00:00,0.40295,0.40583,0.39919,0.40148,29834188.0
2021-03-18 08:00:00,0.40149,0.4075,0.39813,0.403,41094016.0
2021-03-18 12:00:00,0.40301,0.40956,0.4007,0.40818,66409979.0
2021-03-18 16:00:00,0.40837,0.40869,0.39421,0.39554,61712628.0
2021-03-18 20:00:00,0.39555,0.40062,0.39425,0.39508,36409222.0
2021-03-19 00:00:00,0.39502,0.39648,0.38779,0.39586,49020177.0
2021-03-19 04:00:00,0.39575,0.39931,0.39451,0.39835,29429877.0
2021-03-19 08:00:00,0.39842,0.40163,0.3967,0.40135,35739038.0
2021-03-19 12:00:00,0.40136,0.40314,0.39713,0.40016,42880607.0
2021-03-19 16:00:00,0.40016,0.4028,0.39816,0.39969,30510302.0
2021-03-19 20:00:00,0.39969,0.40191,0.39539,0.3954,33309977.0
2021-03-20 00:00:00,0.3954,0.40097,0.39212,0.4006,46020752.0
2021-03-20 04:00:00,0.40059,0.40666,0.39873,0.40492,49027710.0
2021-03-20 08:00:00,0.4049,0.41852,0.4049,0.4132,84890616.0
2021-03-20 12:00:00,0.41317,0.41666,0.406,0.40802,82905689.0
2021-03-20 16:00:00,0.40809,0.439,0.40809,0.43138,249118636.0
2021-03-20 20:00:00,0.43136,0.4327,0.41229,0.41637,127162869.0
2021-03-21 00:00:00,0.41632,0.42465,0.40132,0.40525,136506539.0
2021-03-21 04:00:00,0.40521,0.40757,0.399,0.40358,81091003.0
2021-03-21 08:00:00,0.40358,0.40627,0.39313,0.39832,91214888.0
2021-03-21 12:00:00,0.39833,0.403,0.39267,0.40005,64256699.0
2021-03-21 16:00:00,0.40004,0.40292,0.39719,0.40292,41082732.0
2021-03-21 20:00:00,0.40288,0.41321,0.40038,0.40395,79758452.0
2021-03-22 00:00:00,0.40404,0.40522,0.39517,0.40503,56129874.0
2021-03-22 04:00:00,0.40502,0.40689,0.40063,0.40121,39050822.0
2021-03-22 08:00:00,0.40122,0.41499,0.39662,0.40858,112588311.0
2021-03-22 12:00:00,0.4086,0.42609,0.40722,0.41455,193532559.0
2021-03-22 16:00:00,0.41455,0.42259,0.40508,0.40606,126725816.0
2021-03-22 20:00:00,0.40607,0.4113,0.39056,0.39267,97578067.0
2021-03-23 00:00:00,0.39274,0.40894,0.39018,0.40438,70055937.0
2021-03-23 04:00:00,0.4044,0.40464,0.38775,0.39509,77004603.0
2021-03-23 08:00:00,0.3951,0.40157,0.39244,0.39381,70406725.0
2021-03-23 12:00:00,0.39385,0.40799,0.39385,0.39972,61339557.0
2021-03-23 16:00:00,0.39981,0.40473,0.39421,0.39513,42776188.0
2021-03-23 20:00:00,0.39508,0.3987,0.39128,0.39538,37261881.0
2021-03-24 00:00:00,0.39526,0.39818,0.38903,0.3936,52938282.0
2021-03-24 04:00:00,0.39364,0.39709,0.39,0.39628,38252854.0
2021-03-24 08:00:00,0.39623,0.4014,0.39623,0.40082,38089122.0
2021-03-24 12:00:00,0.40078,0.4036,0.39677,0.39728,58888474.0
2021-03-24 16:00:00,0.39732,0.40049,0.38562,0.38584,83505158.0
2021-03-24 20:00:00,0.38582,0.38635,0.34671,0.36198,178205461.0
2021-03-25 00:00:00,0.36191,0.36671,0.34079,0.35596,115290488.0
2021-03-25 04:00:00,0.35599,0.36725,0.35189,0.35746,61192434.0
2021-03-25 08:00:00,0.35747,0.36856,0.35591,0.36016,55670843.0
2021-03-25 12:00:00,0.36019,0.36231,0.34921,0.35685,89035519.0
2021-03-25 16:00:00,0.35699,0.36814,0.35386,0.36747,48882771.0
2021-03-25 20:00:00,0.36746,0.37069,0.35956,0.36163,42570567.0
2021-03-26 00:00:00,0.36146,0.36952,0.36069,0.36687,42374145.0
2021-03-26 04:00:00,0.36689,0.37323,0.36359,0.37323,37007101.0
2021-03-26 08:00:00,0.37323,0.38786,0.37081,0.38234,68636028.0
2021-03-26 12:00:00,0.38231,0.38529,0.37633,0.37791,54590343.0
2021-03-26 16:00:00,0.37791,0.38212,0.37505,0.37985,37189806.0
2021-03-26 20:00:00,0.37972,0.3856,0.37873,0.38495,52620187.0
2021-03-27 00:00:00,0.38495,0.39048,0.37819,0.37925,53753516.0
2021-03-27 04:00:00,0.37925,0.38201,0.37712,0.37906,25563142.0
2021-03-27 08:00:00,0.37899,0.38185,0.37402,0.37512,29509581.0
2021-03-27 12:00:00,0.37515,0.37958,0.37143,0.37831,45272815.0
2021-03-27 16:00:00,0.37832,0.38539,0.37801,0.38539,41073152.0
2021-03-27 20:00:00,0.38529,0.38625,0.38132,0.38227,27630373.0
2021-03-28 00:00:00,0.38222,0.3899,0.37862,0.38725,33987353.0
2021-03-28 04:00:00,0.38718,0.38878,0.38303,0.38521,25574986.0
2021-03-28 08:00:00,0.38522,0.38704,0.38077,0.38191,32872397.0
2021-03-28 12:00:00,0.38193,0.41325,0.37825,0.40819,286827904.0
2021-03-28 16:00:00,0.40807,0.40965,0.38763,0.39384,74009592.0
2021-03-28 20:00:00,0.39387,0.398,0.38845,0.39783,38525479.0
2021-03-29 00:00:00,0.39785,0.40082,0.3921,0.40052,38825339.0
2021-03-29 04:00:00,0.40051,0.4036,0.39414,0.40205,52489829.0
2021-03-29 08:00:00,0.40206,0.40882,0.40105,0.40371,68512197.0
2021-03-29 12:00:00,0.40372,0.40809,0.3965,0.40273,73138161.0
2021-03-29 16:00:00,0.40269,0.415,0.4,0.40376,80544178.0
2021-03-29 20:00:00,0.40379,0.40646,0.4015,0.40535,35071715.0
2021-03-30 00:00:00,0.40536,0.40943,0.40044,0.40165,44478831.0
2021-03-30 04:00:00,0.40168,0.40785,0.40045,0.40608,47247273.0
2021-03-30 08:00:00,0.406,0.41431,0.40325,0.41407,69282651.0
2021-03-30 12:00:00,0.41396,0.4141,0.40185,0.40266,60689425.0
2021-03-30 16:00:00,0.40267,0.40549,0.4025,0.40394,25361998.0
2021-03-30 20:00:00,0.40398,0.40407,0.39788,0.40149,36853633.0
2021-03-31 00:00:00,0.40151,0.40539,0.39071,0.39471,71894277.0
2021-03-31 04:00:00,0.39467,0.40258,0.38274,0.39069,70737709.0
2021-03-31 08:00:00,0.39072,0.39325,0.37581,0.39253,98534088.0
2021-03-31 12:00:00,0.3926,0.3984,0.38911,0.39357,49563082.0
2021-03-31 16:00:00,0.39356,0.39916,0.38915,0.39402,47242061.0
2021-03-31 20:00:00,0.39404,0.4072,0.39288,0.4061,54987957.0
2021-04-01 00:00:00,0.40611,0.419,0.40539,0.4121,117756400.0
2021-04-01 04:00:00,0.4121,0.41472,0.40612,0.41133,54472194.0
2021-04-01 08:00:00,0.41138,0.42067,0.40192,0.40618,84089243.0
2021-04-01 12:00:00,0.40623,0.41291,0.40496,0.40846,49893317.0
2021-04-01 16:00:00,0.40852,0.4157,0.4012,0.4146,78237381.0
