datetime,open,high,low,close,volume
2021-11-13 20:00:00,310.1,314.58,309.81,312.82,37536.6
2021-11-14 00:00:00,312.84,315.36,311.75,313.12,33455.0
2021-11-14 04:00:00,313.13,315.06,311.7,312.67,28289.8
2021-11-14 08:00:00,312.78,317.79,311.0,317.13,56308.2
2021-11-14 12:00:00,317.12,317.75,311.91,312.48,51998.7
2021-11-14 16:00:00,312.48,313.93,309.84,312.12,51340.3
2021-11-14 20:00:00,312.12,316.31,310.71,315.48,33875.8
2021-11-15 00:00:00,315.53,317.57,313.18,315.55,42461.5
2021-11-15 04:00:00,315.55,316.48,310.9,311.34,57027.5
2021-11-15 08:00:00,311.28,314.18,308.96,312.41,53685.2
2021-11-15 12:00:00,312.4,314.05,308.47,309.53,45937.6
2021-11-15 16:00:00,309.53,309.92,302.61,305.54,68039.3
2021-11-15 20:00:00,305.51,305.51,299.34,301.97,51367.9
2021-11-16 00:00:00,301.98,302.03,278.18,282.56,223498.6
2021-11-16 04:00:00,282.64,288.36,279.28,285.55,90924.5
2021-11-16 08:00:00,285.56,287.77,260.23,279.15,199290.8
2021-11-16 12:00:00,279.17,285.29,275.56,280.23,79691.3
2021-11-16 16:00:00,280.22,283.31,278.0,280.73,52181.5
2021-11-16 20:00:00,280.71,283.79,272.08,278.21,79194.6
2021-11-17 00:00:00,278.17,281.31,267.49,270.24,107489.0
2021-11-17 04:00:00,270.34,277.87,267.51,275.62,76433.6
2021-11-17 08:00:00,275.57,283.14,269.9,282.8,101604.7
2021-11-17 12:00:00,282.79,287.93,273.97,278.21,125848.1
2021-11-17 16:00:00,278.23,282.88,275.65,279.72,52117.4
2021-11-17 20:00:00,279.84,285.05,278.58,284.53,53412.8
2021-11-18 00:00:00,284.42,287.85,282.53,285.0,58071.9
2021-11-18 04:00:00,284.98,288.26,276.78,279.15,74299.1
2021-11-18 08:00:00,279.15,279.63,273.1,273.23,54586.0
2021-11-18 12:00:00,273.32,277.89,261.25,264.44,176127.0
2021-11-18 16:00:00,264.4,265.97,255.1,264.6,138803.5
2021-11-18 20:00:00,264.62,266.21,258.45,262.53,74007.2
2021-11-19 00:00:00,262.54,267.34,257.62,260.71,129054.6
2021-11-19 04:00:00,260.68,266.93,260.22,263.68,64326.5
2021-11-19 08:00:00,263.62,276.1,263.54,272.95,94766.4
2021-11-19 12:00:00,272.97,277.87,272.42,276.84,59346.9
2021-11-19 16:00:00,276.86,280.71,275.86,280.0,41218.8
2021-11-19 20:00:00,279.97,280.5,277.54,279.22,30602.2
2021-11-20 00:00:00,279.32,281.02,274.82,275.31,44742.3
2021-11-20 04:00:00,275.3,277.92,274.28,275.91,30791.6
2021-11-20 08:00:00,275.91,279.38,275.32,278.63,36330.7
2021-11-20 12:00:00,278.62,279.82,268.86,268.91,57653.0
2021-11-20 16:00:00,268.89,276.57,267.29,273.93,67943.8
2021-11-20 20:00:00,274.03,275.81,273.18,274.39,40463.9
2021-11-21 00:00:00,274.37,274.7,264.66,265.49,64138.9
2021-11-21 04:00:00,265.47,269.29,264.21,268.28,46355.5
2021-11-21 08:00:00,268.29,269.96,265.62,266.88,36776.9
2021-11-21 12:00:00,266.97,271.54,266.0,270.91,40593.2
2021-11-21 16:00:00,270.94,273.49,267.23,267.63,52742.7
2021-11-21 20:00:00,267.63,272.84,265.64,266.69,47817.4
2021-11-22 00:00:00,266.72,267.32,257.66,259.78,122147.7
2021-11-22 04:00:00,259.78,263.58,256.38,260.45,58919.7
2021-11-22 08:00:00,260.51,264.71,260.41,262.2,39702.2
2021-11-22 12:00:00,262.11,268.3,257.78,267.5,102319.7
2021-11-22 16:00:00,267.57,269.06,258.3,259.07,80012.8
2021-11-22 20:00:00,259.15,265.18,257.1,263.85,80967.3
2021-11-23 00:00:00,263.84,269.05,261.48,268.94,74237.5
2021-11-23 04:00:00,268.94,271.09,265.81,269.2,77679.5
2021-11-23 08:00:00,269.19,277.73,266.39,274.41,212017.0
2021-11-23 12:00:00,274.38,274.63,267.82,272.07,112454.1
2021-11-23 16:00:00,272.05,274.16,266.24,270.81,68537.8
2021-11-23 20:00:00,270.86,272.01,268.55,269.95,53584.5
2021-11-24 00:00:00,269.98,272.45,261.33,262.57,86865.5
2021-11-24 04:00:00,262.53,265.05,260.4,261.38,46842.3
2021-11-24 08:00:00,261.32,265.17,260.31,262.15,60362.5
2021-11-24 12:00:00,262.15,262.8,251.09,256.29,141186.4
2021-11-24 16:00:00,256.23,257.11,252.03,253.02,69177.8
2021-11-24 20:00:00,253.0,256.6,251.35,254.51,56624.0
2021-11-25 00:00:00,254.5,258.6,252.37,255.82,66558.5
2021-11-25 04:00:00,255.8,257.21,252.75,255.16,52635.2
2021-11-25 08:00:00,255.2,262.9,253.51,262.28,104651.6
2021-11-25 12:00:00,262.25,262.34,258.76,261.29,96394.0
2021-11-25 16:00:00,261.29,263.9,260.0,261.08,63981.0
2021-11-25 20:00:00,261.05,264.37,259.03,263.51,54956.6
2021-11-26 00:00:00,263.52,264.18,258.1,259.25,59234.4
2021-11-26 04:00:00,259.21,260.4,250.25,253.18,94430.8
2021-11-26 08:00:00,253.18,253.26,223.54,228.52,356762.6
2021-11-26 12:00:00,228.53,237.15,225.27,233.84,120307.5
2021-11-26 16:00:00,233.85,236.92,232.58,235.74,73641.2
2021-11-26 20:00:00,235.72,238.53,231.07,232.88,62921.9
2021-11-27 00:00:00,232.83,238.0,232.05,236.9,59971.6
2021-11-27 04:00:00,236.91,241.16,236.81,239.6,50514.4
2021-11-27 08:00:00,239.6,243.25,237.25,238.07,54679.8
2021-11-27 12:00:00,238.04,240.92,237.37,238.7,48265.0
2021-11-27 16:00:00,238.7,240.25,236.18,236.45,40013.4
2021-11-27 20:00:00,236.45,237.51,230.0,232.9,54995.0
2021-11-28 00:00:00,232.93,233.65,224.49,226.06,79697.1
2021-11-28 04:00:00,226.13,228.84,224.24,228.12,55637.1
2021-11-28 08:00:00,228.12,230.7,224.91,228.46,47533.9
2021-11-28 12:00:00,228.47,229.6,224.87,226.2,38848.0
2021-11-28 16:00:00,226.18,229.73,218.13,227.92,108499.0
2021-11-28 20:00:00,228.02,239.09,227.91,238.74,99140.8
2021-11-29 00:00:00,238.73,241.57,236.87,237.88,74725.9
2021-11-29 04:00:00,237.91,239.47,237.32,238.72,38155.2
2021-11-29 08:00:00,238.74,239.16,233.1,235.79,52790.8
2021-11-29 12:00:00,235.72,238.77,234.43,236.21,44523.8
2021-11-29 16:00:00,236.26,246.59,236.25,245.73,77045.0
2021-11-29 20:00:00,245.73,251.55,244.97,249.8,78164.5
2021-11-30 00:00:00,249.8,258.75,249.79,255.82,112436.5
2021-11-30 04:00:00,255.81,258.34,245.9,248.25,122287.5
2021-11-30 08:00:00,248.19,254.53,244.66,253.84,83621.6
2021-11-30 12:00:00,253.94,264.27,253.84,257.83,179374.5
2021-11-30 16:00:00,257.8,262.18,253.02,259.01,136622.1
2021-11-30 20:00:00,259.01,260.91,254.3,256.9,68837.2
2021-12-01 00:00:00,256.94,266.57,255.01,265.3,102496.5
2021-12-01 04:00:00,265.23,267.36,262.05,267.29,60156.1
2021-12-01 08:00:00,267.28,268.54,261.58,263.05,78869.8
2021-12-01 12:00:00,263.04,269.18,262.15,265.27,80412.8
2021-12-01 16:00:00,265.26,265.63,255.62,258.39,96936.5
2021-12-01 20:00:00,258.36,258.46,249.35,250.88,85239.1
2021-12-02 00:00:00,250.88,251.16,240.91,244.49,75043.5
2021-12-02 04:00:00,244.45,248.01,243.72,246.71,73040.8
2021-12-02 08:00:00,246.77,247.88,242.14,244.38,56405.5
2021-12-02 12:00:00,244.39,246.54,240.71,243.14,69572.7
2021-12-02 16:00:00,243.13,244.59,241.29,242.37,55088.8
2021-12-02 20:00:00,242.37,246.5,241.99,244.8,36358.2
2021-12-03 00:00:00,244.74,246.31,239.46,240.39,51354.3
2021-12-03 04:00:00,240.39,244.45,239.68,243.47,39459.1
2021-12-03 08:00:00,243.49,245.3,241.71,243.7,37533.6
2021-12-03 12:00:00,243.72,246.47,237.02,237.78,77427.9
2021-12-03 16:00:00,237.81,238.02,226.57,228.15,110209.6
2021-12-03 20:00:00,228.12,228.4,217.0,225.57,128323.1
2021-12-04 00:00:00,225.51,226.28,210.68,211.03,113428.0
2021-12-04 04:00:00,210.8,217.5,157.03,188.6,634962.5
2021-12-04 08:00:00,188.56,193.85,183.74,186.76,171819.0
2021-12-04 12:00:00,186.82,197.19,186.81,196.44,146813.4
2021-12-04 16:00:00,196.45,199.96,192.4,199.41,125358.3
2021-12-04 20:00:00,199.46,203.33,196.8,202.62,90112.5
2021-12-05 00:00:00,202.54,206.06,196.86,201.69,103177.7
2021-12-05 04:00:00,201.72,203.88,199.03,201.32,59095.7
2021-12-05 08:00:00,201.35,201.69,196.22,197.86,75053.4
2021-12-05 12:00:00,197.87,201.04,186.55,189.16,112641.6
2021-12-05 16:00:00,189.02,195.4,187.62,190.26,128073.2
2021-12-05 20:00:00,190.24,194.22,186.76,191.57,85790.2
2021-12-06 00:00:00,191.62,191.83,182.65,184.49,108020.2
2021-12-06 04:00:00,184.48,185.98,175.73,178.27,99180.5
2021-12-06 08:00:00,178.26,183.35,169.21,176.48,216315.5
2021-12-06 12:00:00,176.47,177.14,168.07,176.23,192310.9
2021-12-06 16:00:00,176.23,180.46,175.28,177.82,140798.2
2021-12-06 20:00:00,177.83,187.21,177.08,184.46,142418.0
2021-12-07 00:00:00,184.38,186.57,180.5,182.68,129704.0
2021-12-07 04:00:00,182.69,186.69,182.25,185.82,79598.6
2021-12-07 08:00:00,185.8,193.51,185.01,192.65,132455.7
2021-12-07 12:00:00,192.61,197.09,186.32,196.01,154711.1
2021-12-07 16:00:00,196.03,196.63,187.01,188.93,125775.8
2021-12-07 20:00:00,188.91,189.34,183.39,186.87,105724.4
2021-12-08 00:00:00,186.83,188.86,180.44,181.06,115414.5
2021-12-08 04:00:00,181.07,186.42,180.97,185.77,84182.4
2021-12-08 08:00:00,185.81,188.44,179.12,181.46,116922.8
2021-12-08 12:00:00,181.46,191.37,179.91,189.03,117760.7
2021-12-08 16:00:00,189.0,194.12,186.84,192.75,206433.9
2021-12-08 20:00:00,192.75,203.46,192.03,203.45,147723.8
2021-12-09 00:00:00,203.45,203.7,195.14,195.47,120923.9
2021-12-09 04:00:00,195.45,196.67,191.34,194.95,94891.4
2021-12-09 08:00:00,195.01,195.06,189.1,192.22,125660.2
2021-12-09 12:00:00,192.24,193.14,183.3,185.83,138124.3
2021-12-09 16:00:00,185.88,186.14,177.35,177.47,148755.0
2021-12-09 20:00:00,177.46,181.17,176.38,176.51,99037.0
2021-12-10 00:00:00,176.57,181.41,174.42,177.66,133522.3
2021-12-10 04:00:00,177.69,180.16,171.72,172.98,135799.2
2021-12-10 08:00:00,172.95,177.53,172.57,177.03,108385.3
2021-12-10 12:00:00,177.04,180.6,170.22,171.57,142619.0
2021-12-10 16:00:00,171.62,174.24,168.22,173.74,131837.4
2021-12-10 20:00:00,173.75,175.57,166.19,166.7,81965.3
2021-12-11 00:00:00,166.7,172.47,162.52,170.83,122172.9
2021-12-11 04:00:00,170.83,173.31,169.28,170.75,72855.3
2021-12-11 08:00:00,170.71,176.46,169.73,175.11,87964.3
2021-12-11 12:00:00,175.15,177.13,174.22,176.59,71012.3
2021-12-11 16:00:00,176.56,178.33,175.89,177.48,77860.8
2021-12-11 20:00:00,177.48,181.02,176.68,181.01,65950.9
2021-12-12 00:00:00,181.01,181.55,178.52,179.82,51379.5
2021-12-12 04:00:00,179.82,179.89,176.77,179.48,50811.5
2021-12-12 08:00:00,179.48,179.74,175.42,179.22,65119.7
2021-12-12 12:00:00,179.19,181.5,179.05,179.44,51884.2
2021-12-12 16:00:00,179.45,182.43,179.14,180.74,71417.8
2021-12-12 20:00:00,180.75,181.5,179.37,179.59,47947.8
2021-12-13 00:00:00,179.61,180.75,173.01,173.28,87605.0
2021-12-13 04:00:00,173.31,175.11,171.14,171.96,72803.0
2021-12-13 08:00:00,171.98,174.1,170.2,172.66,70781.9
2021-12-13 12:00:00,172.7,173.2,162.63,164.16,113683.0
2021-12-13 16:00:00,164.15,174.78,157.4,160.6,187511.1
2021-12-13 20:00:00,160.64,164.46,158.55,162.16,96256.6
2021-12-14 00:00:00,162.14,165.57,159.67,162.17,105661.7
2021-12-14 04:00:00,162.16,163.74,158.27,163.74,82285.0
2021-12-14 08:00:00,163.7,166.62,162.48,166.23,66343.2
2021-12-14 12:00:00,166.3,167.39,162.33,163.47,71388.1
2021-12-14 16:00:00,163.42,166.39,160.88,164.38,84445.7
2021-12-14 20:00:00,164.36,170.11,164.31,169.22,90086.4
2021-12-15 00:00:00,169.18,170.85,166.78,168.5,65315.6
2021-12-15 04:00:00,168.43,170.41,166.95,167.75,78480.7
2021-12-15 08:00:00,167.75,169.69,166.52,167.8,81690.3
2021-12-15 12:00:00,167.69,168.26,159.32,159.53,105340.2
2021-12-15 16:00:00,159.44,171.91,158.77,170.57,187077.5
2021-12-15 20:00:00,170.56,175.73,169.98,172.78,119118.9
2021-12-16 00:00:00,172.78,176.23,172.52,175.23,64335.8
2021-12-16 04:00:00,175.22,175.95,172.15,175.75,67301.2
2021-12-16 08:00:00,175.76,179.61,174.16,179.51,74464.9
2021-12-16 12:00:00,179.48,180.79,176.75,180.1,80251.0
2021-12-16 16:00:00,180.12,181.0,174.35,175.71,76088.5
2021-12-16 20:00:00,175.73,179.04,173.29,174.17,88471.0
2021-12-17 00:00:00,174.16,177.45,173.2,175.29,49311.6
2021-12-17 04:00:00,175.29,176.66,169.57,170.75,57804.3
2021-12-17 08:00:00,170.77,173.08,168.15,169.21,57090.4
2021-12-17 12:00:00,169.25,169.73,161.8,166.92,113267.3
2021-12-17 16:00:00,166.92,170.64,166.53,168.33,92672.3
2021-12-17 20:00:00,168.34,188.89,166.63,187.12,219129.1
2021-12-18 00:00:00,187.12,202.15,182.58,192.87,814885.5
2021-12-18 04:00:00,192.94,197.6,190.67,192.71,201487.8
2021-12-18 08:00:00,192.72,196.9,190.8,195.94,165424.5
2021-12-18 12:00:00,195.89,197.6,192.16,196.82,214014.3
2021-12-18 16:00:00,196.79,199.66,192.17,195.31,352077.9
2021-12-18 20:00:00,195.34,195.97,191.14,193.04,128904.6
2021-12-19 00:00:00,193.06,193.25,187.5,191.79,139098.4
2021-12-19 04:00:00,191.82,192.5,188.59,189.5,62929.7
2021-12-19 08:00:00,189.41,190.16,184.26,184.97,87309.4
2021-12-19 12:00:00,184.96,187.72,183.8,185.45,108917.4
2021-12-19 16:00:00,185.45,186.57,182.51,183.35,76667.7
2021-12-19 20:00:00,183.32,187.26,182.27,183.22,64491.9
2021-12-20 00:00:00,183.2,186.41,180.14,181.47,103356.7
2021-12-20 04:00:00,181.47,182.4,172.77,173.82,107301.6
2021-12-20 08:00:00,173.84,175.34,170.5,172.0,88221.4
2021-12-20 12:00:00,171.95,172.37,167.24,170.43,99001.9
2021-12-20 16:00:00,170.43,177.06,169.38,176.89,80434.2
2021-12-20 20:00:00,176.92,181.91,176.92,180.92,89522.4
2021-12-21 00:00:00,180.86,184.73,178.76,183.94,98662.1
2021-12-21 04:00:00,184.0,185.89,180.15,181.12,78987.0
2021-12-21 08:00:00,181.11,183.22,180.51,182.66,62471.3
2021-12-21 12:00:00,182.69,184.71,181.37,181.61,58828.8
2021-12-21 16:00:00,181.6,185.9,180.08,182.14,120463.3
2021-12-21 20:00:00,182.12,186.64,182.09,185.91,54623.5
2021-12-22 00:00:00,185.91,193.2,185.64,192.27,92729.9
2021-12-22 04:00:00,192.3,195.97,191.73,194.6,81401.7
2021-12-22 08:00:00,194.62,205.07,194.17,204.87,162410.9
2021-12-22 12:00:00,204.84,213.77,200.87,212.83,459202.1
2021-12-22 16:00:00,212.84,216.24,208.2,212.62,257965.8
2021-12-22 20:00:00,212.62,214.26,205.01,206.6,117024.9
2021-12-23 00:00:00,206.6,218.99,203.73,217.37,289717.4
2021-12-23 04:00:00,217.37,225.0,214.69,217.27,269025.1
2021-12-23 08:00:00,217.28,237.71,216.3,236.34,440993.8
2021-12-23 12:00:00,236.35,244.98,234.83,239.82,456563.3
2021-12-23 16:00:00,239.84,248.0,235.0,246.12,328647.8
2021-12-23 20:00:00,246.1,248.54,242.31,247.24,212574.1
2021-12-24 00:00:00,247.22,259.36,244.94,246.43,323527.4
2021-12-24 04:00:00,246.41,255.22,243.09,252.15,151133.7
2021-12-24 08:00:00,252.15,255.91,250.0,250.97,100571.2
2021-12-24 12:00:00,250.93,273.9,247.1,272.48,385335.0
2021-12-24 16:00:00,272.51,279.76,271.14,274.77,296356.3
2021-12-24 20:00:00,274.88,278.7,265.09,270.27,227428.5
2021-12-25 00:00:00,270.36,281.05,262.89,264.69,277155.9
2021-12-25 04:00:00,264.69,268.82,263.25,264.94,106597.4
2021-12-25 08:00:00,264.94,272.77,263.35,269.41,189490.0
2021-12-25 12:00:00,269.49,271.41,263.7,264.1,92815.3
2021-12-25 16:00:00,264.11,265.93,257.6,259.66,140858.5
2021-12-25 20:00:00,259.67,265.72,259.54,263.75,78933.3
2021-12-26 00:00:00,263.76,265.29,250.04,251.5,209534.5
2021-12-26 04:00:00,251.46,255.42,250.49,254.9,77302.6
2021-12-26 08:00:00,254.91,258.69,254.11,257.3,87699.9
2021-12-26 12:00:00,257.26,269.27,256.23,269.15,140586.9
2021-12-26 16:00:00,269.2,277.65,268.3,271.45,169603.2
2021-12-26 20:00:00,271.41,273.0,267.09,268.1,83823.2
2021-12-27 00:00:00,268.1,275.94,265.63,274.63,110800.7
2021-12-27 04:00:00,274.68,287.89,273.49,285.7,242806.5
2021-12-27 08:00:00,285.65,289.41,284.1,287.41,202994.0
2021-12-27 12:00:00,287.44,293.5,284.0,288.35,215938.8
2021-12-27 16:00:00,288.35,291.3,280.9,282.79,184005.5
2021-12-27 20:00:00,282.77,285.93,275.84,277.44,118281.5
2021-12-28 00:00:00,277.44,290.69,270.05,272.81,388226.4
2021-12-28 04:00:00,272.81,288.2,265.0,285.76,371909.1
2021-12-28 08:00:00,285.75,296.86,279.0,283.24,391520.1
2021-12-28 12:00:00,283.21,284.16,271.71,276.82,204049.3
2021-12-28 16:00:00,276.85,277.51,257.78,258.31,247578.6
2021-12-28 20:00:00,258.33,261.28,252.11,252.56,163107.5
2021-12-29 00:00:00,252.56,259.39,250.44,256.95,167934.8
2021-12-29 04:00:00,256.98,259.4,251.72,253.54,95545.1
2021-12-29 08:00:00,253.52,253.75,243.95,248.27,208393.5
2021-12-29 12:00:00,248.31,251.33,238.2,250.27,295572.0
2021-12-29 16:00:00,250.33,250.87,241.78,242.36,110118.8
2021-12-29 20:00:00,242.32,246.98,234.58,236.46,131667.9
2021-12-30 00:00:00,236.46,237.24,230.83,232.74,117254.0
2021-12-30 04:00:00,232.7,242.12,232.57,240.87,88587.5
2021-12-30 08:00:00,240.98,244.11,237.07,243.5,75994.8
2021-12-30 12:00:00,243.5,249.0,241.31,241.96,114464.7
2021-12-30 16:00:00,241.95,265.68,241.34,262.62,333006.3
2021-12-30 20:00:00,262.54,265.15,259.0,262.69,157316.2
2021-12-31 00:00:00,262.79,269.3,260.75,264.9,215227.0
2021-12-31 04:00:00,264.93,265.57,256.2,260.17,161466.8
2021-12-31 08:00:00,260.17,274.96,259.27,270.57,244867.6
2021-12-31 12:00:00,270.55,273.08,266.24,268.09,139131.2
2021-12-31 16:00:00,268.09,268.82,249.39,249.66,217875.0
2021-12-31 20:00:00,249.65,260.35,249.05,253.88,123960.7
2022-01-01 00:00:00,253.95,264.49,253.9,261.1,86633.7
2022-01-01 04:00:00,261.13,265.52,257.76,258.76,73900.8
2022-01-01 08:00:00,258.74,259.98,250.79,251.36,88421.7
2022-01-01 12:00:00,251.36,255.79,250.72,255.05,83845.4
2022-01-01 16:00:00,255.0,260.0,254.8,257.35,85031.7
2022-01-01 20:00:00,257.29,266.77,256.15,266.26,79546.6
2022-01-02 00:00:00,266.35,267.64,257.42,258.16,112593.3
2022-01-02 04:00:00,258.11,261.41,253.36,255.72,77773.9
2022-01-02 08:00:00,255.73,258.0,252.99,256.33,57608.6
2022-01-02 12:00:00,256.32,257.79,254.26,256.28,54558.4
2022-01-02 16:00:00,256.27,262.32,254.81,259.53,124277.7
2022-01-02 20:00:00,259.55,269.14,258.7,265.28,92472.7
2022-01-03 00:00:00,265.29,267.95,262.58,266.67,83000.8
2022-01-03 04:00:00,266.76,276.4,265.96,275.64,188353.2
2022-01-03 08:00:00,275.57,286.28,273.01,283.28,385701.8
2022-01-03 12:00:00,283.29,283.61,271.74,272.6,279339.9
2022-01-03 16:00:00,272.6,275.8,264.23,272.44,229609.5
2022-01-03 20:00:00,272.43,275.69,264.58,267.31,223292.8
2022-01-04 00:00:00,267.31,268.53,254.85,257.1,159713.9
2022-01-04 04:00:00,257.05,261.16,254.0,260.59,108976.5
2022-01-04 08:00:00,260.46,268.93,260.0,266.79,123938.0
2022-01-04 12:00:00,266.79,269.49,262.34,264.68,119794.0
2022-01-04 16:00:00,264.63,265.0,249.7,252.75,168547.6
2022-01-04 20:00:00,252.8,259.72,251.0,251.94,101096.1
2022-01-05 00:00:00,251.93,258.28,250.84,256.7,87564.9
2022-01-05 04:00:00,256.69,258.0,253.71,255.65,50214.4
2022-01-05 08:00:00,255.61,257.01,251.04,252.46,90074.8
2022-01-05 12:00:00,252.47,259.49,251.07,258.85,168681.5
2022-01-05 16:00:00,258.84,259.49,234.32,239.16,224274.7
2022-01-05 20:00:00,239.09,241.37,214.39,230.32,294186.4
2022-01-06 00:00:00,230.26,232.89,220.09,221.04,108458.9
2022-01-06 04:00:00,221.07,231.24,219.28,227.9,128479.8
2022-01-06 08:00:00,227.97,228.34,215.61,220.3,169400.3
2022-01-06 12:00:00,220.32,226.86,216.59,223.22,177900.8
2022-01-06 16:00:00,223.27,228.98,219.56,225.5,149385.6
2022-01-06 20:00:00,225.51,226.18,220.61,220.88,96200.7
2022-01-07 00:00:00,220.86,222.11,206.0,206.95,180520.4
2022-01-07 04:00:00,206.96,208.26,199.39,206.5,227316.1
2022-01-07 08:00:00,206.51,217.0,205.89,212.3,166070.1
2022-01-07 12:00:00,212.33,217.3,202.13,206.57,213995.7
2022-01-07 16:00:00,206.39,215.76,203.48,209.85,148643.4
2022-01-07 20:00:00,209.9,213.64,207.24,211.71,76792.9
2022-01-08 00:00:00,211.75,226.99,209.15,221.11,200907.8
2022-01-08 04:00:00,221.05,222.56,218.58,221.13,71882.5
2022-01-08 08:00:00,221.18,228.15,220.04,227.39,147946.9
2022-01-08 12:00:00,227.37,230.88,217.0,219.4,316365.4
2022-01-08 16:00:00,219.4,222.36,200.5,202.93,338315.7
2022-01-08 20:00:00,202.86,218.67,201.02,212.14,205135.5
2022-01-09 00:00:00,212.15,215.6,208.8,211.95,108649.2
2022-01-09 04:00:00,211.94,219.08,211.72,215.76,108181.6
2022-01-09 08:00:00,215.76,217.68,210.23,216.02,112589.9
2022-01-09 12:00:00,216.1,217.25,207.46,210.57,102460.2
2022-01-09 16:00:00,210.64,218.13,210.41,217.18,104829.9
2022-01-09 20:00:00,217.24,217.68,208.19,209.45,70061.6
2022-01-10 00:00:00,209.49,212.41,205.55,208.66,87241.7
2022-01-10 04:00:00,208.65,213.62,208.08,212.16,67793.6
2022-01-10 08:00:00,212.17,213.23,203.3,204.13,88971.9
2022-01-10 12:00:00,204.13,204.79,187.21,194.63,360302.0
2022-01-10 16:00:00,194.7,206.81,192.34,194.78,208545.3
2022-01-10 20:00:00,194.75,200.2,193.54,199.71,79595.6
2022-01-11 00:00:00,199.7,206.93,196.63,204.24,86564.2
2022-01-11 04:00:00,204.24,205.03,201.51,204.59,79135.0
2022-01-11 08:00:00,204.64,207.32,200.8,204.32,89972.8
2022-01-11 12:00:00,204.3,209.51,200.98,208.99,151884.9
2022-01-11 16:00:00,208.99,216.8,208.09,213.43,148631.7
2022-01-11 20:00:00,213.53,215.85,211.65,213.21,70990.1
2022-01-12 00:00:00,213.21,219.17,210.47,218.74,97501.3
2022-01-12 04:00:00,218.74,219.17,212.25,213.67,81371.2
2022-01-12 08:00:00,213.68,218.87,212.51,216.69,94141.5
2022-01-12 12:00:00,216.74,222.46,216.39,219.03,130907.0
2022-01-12 16:00:00,219.1,221.35,216.67,218.37,79817.4
2022-01-12 20:00:00,218.35,221.14,217.0,218.56,58556.5
2022-01-13 00:00:00,218.56,220.99,213.0,214.91,82773.9
2022-01-13 04:00:00,214.85,215.99,212.31,215.22,67735.6
2022-01-13 08:00:00,215.24,220.01,213.3,213.58,85655.9
2022-01-13 12:00:00,213.63,222.0,210.0,212.37,181753.5
2022-01-13 16:00:00,212.37,216.69,208.41,210.38,173642.7
2022-01-13 20:00:00,210.38,213.82,207.03,209.23,81192.0
2022-01-14 00:00:00,209.21,212.68,207.4,211.0,56487.5
2022-01-14 04:00:00,211.01,217.02,210.86,214.85,68314.3
2022-01-14 08:00:00,214.87,215.84,205.22,206.88,117413.9
2022-01-14 12:00:00,206.86,215.6,204.2,215.54,143198.3
2022-01-14 16:00:00,215.55,220.84,213.93,218.96,131743.4
2022-01-14 20:00:00,218.91,226.99,218.48,223.79,130397.6
2022-01-15 00:00:00,223.82,232.43,222.24,229.36,140678.4
2022-01-15 04:00:00,229.43,232.9,227.34,230.4,131047.3
2022-01-15 08:00:00,230.35,235.38,228.35,234.85,163208.2
2022-01-15 12:00:00,234.9,238.81,230.39,236.45,266799.2
2022-01-15 16:00:00,236.45,242.65,235.57,241.95,193123.7
2022-01-15 20:00:00,242.0,243.46,235.49,238.51,161198.9
2022-01-16 00:00:00,238.35,238.76,230.31,233.04,162212.2
2022-01-16 04:00:00,233.05,235.61,231.6,234.1,67831.6
2022-01-16 08:00:00,234.1,237.74,233.1,236.83,84636.9
2022-01-16 12:00:00,236.82,245.63,236.54,240.26,188656.2
2022-01-16 16:00:00,240.32,243.45,235.28,235.74,120805.9
2022-01-16 20:00:00,235.74,243.81,234.07,242.4,76767.0
2022-01-17 00:00:00,242.52,244.31,232.12,232.24,128948.2
2022-01-17 04:00:00,232.28,237.78,226.45,233.9,172748.1
2022-01-17 08:00:00,233.88,235.14,230.15,230.31,71889.0
2022-01-17 12:00:00,230.36,232.15,226.0,226.97,117406.2
2022-01-17 16:00:00,226.98,228.2,221.19,227.66,159495.1
2022-01-17 20:00:00,227.62,231.62,220.68,226.56,160106.6
2022-01-18 00:00:00,226.59,240.55,226.19,227.89,266897.3
2022-01-18 04:00:00,227.89,235.6,222.6,233.23,221815.4
2022-01-18 08:00:00,233.29,233.61,223.82,229.89,190075.5
2022-01-18 12:00:00,229.82,236.3,223.72,233.08,300999.3
2022-01-18 16:00:00,232.95,237.47,227.99,232.13,276006.5
2022-01-18 20:00:00,232.16,235.73,227.83,232.3,155389.7
2022-01-19 00:00:00,232.37,236.88,224.0,225.13,142221.9
2022-01-19 04:00:00,225.14,227.45,215.53,217.61,208165.9
2022-01-19 08:00:00,217.61,217.81,212.26,217.19,195245.6
2022-01-19 12:00:00,217.28,221.88,214.4,216.67,164341.5
2022-01-19 16:00:00,216.66,218.18,213.5,214.72,126242.4
2022-01-19 20:00:00,214.7,215.41,209.64,210.06,116786.1
2022-01-20 00:00:00,210.06,215.21,209.5,213.51,123890.2
2022-01-20 04:00:00,213.54,215.97,212.49,215.6,59812.2
2022-01-20 08:00:00,215.57,215.84,212.06,214.07,90247.8
2022-01-20 12:00:00,214.13,221.16,211.46,219.71,158740.8
2022-01-20 16:00:00,219.72,220.48,214.67,215.67,101480.6
2022-01-20 20:00:00,215.66,215.9,196.91,198.27,205668.3
2022-01-21 00:00:00,198.26,200.63,181.41,185.18,301996.8
2022-01-21 04:00:00,185.22,190.62,185.04,189.53,159103.9
