datetime,open,high,low,close,volume
2021-06-03 08:00:00,6.6164,7.0894,6.6016,6.7695,2128074.2
2021-06-03 12:00:00,6.7697,6.8222,6.5078,6.6299,2229796.1
2021-06-03 16:00:00,6.6344,6.74,6.5504,6.5881,993512.3
2021-06-03 20:00:00,6.5864,6.772,6.5607,6.7012,907894.6
2021-06-04 00:00:00,6.7,6.8812,6.1324,6.3387,2648248.4
2021-06-04 04:00:00,6.3392,6.3633,5.8802,6.0062,1584057.1
2021-06-04 08:00:00,6.0052,6.1155,5.8962,5.9628,1033084.3
2021-06-04 12:00:00,5.9623,6.1264,5.7676,6.1115,1392580.3
2021-06-04 16:00:00,6.1113,6.1766,6.0468,6.0824,771207.3
2021-06-04 20:00:00,6.0797,6.4074,6.0797,6.1907,1269595.1
2021-06-05 00:00:00,6.1883,6.3568,6.1375,6.2339,845047.4
2021-06-05 04:00:00,6.233,6.4576,6.233,6.3506,881849.6
2021-06-05 08:00:00,6.3506,6.3889,5.9106,5.9862,1534539.8
2021-06-05 12:00:00,5.9862,6.0324,5.81,5.9601,1295151.4
2021-06-05 16:00:00,5.9597,5.9602,5.8101,5.8236,589801.1
2021-06-05 20:00:00,5.8188,5.9602,5.6466,5.8677,896005.2
2021-06-06 00:00:00,5.8675,5.9678,5.7938,5.89,665270.0
2021-06-06 04:00:00,5.8886,6.1161,5.8646,5.9986,974352.0
2021-06-06 08:00:00,6.0002,6.0507,5.8793,5.9122,650855.1
2021-06-06 12:00:00,5.9128,6.0389,5.846,5.9816,763937.5
2021-06-06 16:00:00,5.9842,6.0475,5.8843,5.8924,427798.7
2021-06-06 20:00:00,5.8889,6.0395,5.8749,6.0303,679684.6
2021-06-07 00:00:00,6.0324,6.1986,5.9701,6.0965,942802.1
2021-06-07 04:00:00,6.0982,6.1371,5.9653,6.0252,607846.8
2021-06-07 08:00:00,6.0231,6.1899,5.9678,6.0973,952754.5
2021-06-07 12:00:00,6.0973,6.175,5.9546,5.9995,1122757.6
2021-06-07 16:00:00,5.9999,6.0016,5.7877,5.8694,853567.3
2021-06-07 20:00:00,5.8691,5.9004,5.3023,5.3624,1817538.3
2021-06-08 00:00:00,5.3644,5.4929,4.9136,5.1251,1854553.7
2021-06-08 04:00:00,5.1249,5.2523,4.9551,5.1936,1437732.3
2021-06-08 08:00:00,5.1973,5.3117,5.1115,5.2775,1154278.9
2021-06-08 12:00:00,5.2769,5.2985,4.7365,4.9641,1832751.8
2021-06-08 16:00:00,4.9623,5.354,4.9284,5.3269,1330945.7
2021-06-08 20:00:00,5.3261,5.4739,5.3048,5.3551,1013095.6
2021-06-09 00:00:00,5.3566,5.3992,5.0677,5.16,1129906.6
2021-06-09 04:00:00,5.1599,5.4513,5.0672,5.3009,1215428.7
2021-06-09 08:00:00,5.2994,5.3425,5.1046,5.3095,1407322.2
2021-06-09 12:00:00,5.3094,5.4738,5.1008,5.4307,1794739.2
2021-06-09 16:00:00,5.4314,5.4796,5.2863,5.3158,1197188.6
2021-06-09 20:00:00,5.3158,5.5348,5.2842,5.514,982282.3
2021-06-10 00:00:00,5.5156,5.578,5.4234,5.4322,1282869.5
2021-06-10 04:00:00,5.4319,5.4923,5.3105,5.3842,804637.6
2021-06-10 08:00:00,5.3834,5.4495,5.2029,5.3653,1311279.5
2021-06-10 12:00:00,5.3653,5.3771,5.153,5.1975,981159.6
2021-06-10 16:00:00,5.2007,5.2448,5.0151,5.0417,1095602.2
2021-06-10 20:00:00,5.0419,5.0991,4.949,5.072,925997.6
2021-06-11 00:00:00,5.0715,5.1221,4.9079,5.0489,938609.4
2021-06-11 04:00:00,5.0489,5.0887,4.9844,5.0603,700379.9
2021-06-11 08:00:00,5.0614,5.2792,5.036,5.1381,1230503.7
2021-06-11 12:00:00,5.1382,5.2228,5.0,5.0178,777254.4
2021-06-11 16:00:00,5.0171,5.0502,4.8715,4.8866,777886.9
2021-06-11 20:00:00,4.8878,4.9219,4.6591,4.7719,1176245.3
2021-06-12 00:00:00,4.7705,4.7708,4.4097,4.485,1336791.7
2021-06-12 04:00:00,4.486,4.563,4.35,4.5442,1026636.3
2021-06-12 08:00:00,4.5456,4.649,4.4,4.5988,1149904.4
2021-06-12 12:00:00,4.5989,4.7521,4.5817,4.6424,1186149.5
2021-06-12 16:00:00,4.6419,4.7712,4.6253,4.7011,811704.8
2021-06-12 20:00:00,4.7031,4.8592,4.6095,4.6394,1313019.7
2021-06-13 00:00:00,4.6392,4.7064,4.545,4.545,853344.1
2021-06-13 04:00:00,4.545,4.701,4.4789,4.57,1562973.5
2021-06-13 08:00:00,4.5688,4.6725,4.5391,4.609,629767.7
2021-06-13 12:00:00,4.6097,4.6517,4.4466,4.5194,779671.0
2021-06-13 16:00:00,4.5206,4.8021,4.5146,4.7998,1156687.3
2021-06-13 20:00:00,4.8004,5.1474,4.7951,5.0451,1749725.0
2021-06-14 00:00:00,5.0445,5.1087,4.9061,4.9509,1006210.5
2021-06-14 04:00:00,4.9516,5.109,4.9147,5.1023,952008.0
2021-06-14 08:00:00,5.1024,5.1055,4.9333,5.0014,829978.9
2021-06-14 12:00:00,5.0008,5.1699,4.9422,5.1333,1358714.4
2021-06-14 16:00:00,5.1355,5.1813,5.0389,5.077,1414446.2
2021-06-14 20:00:00,5.0775,5.23,5.0652,5.2031,858920.1
2021-06-15 00:00:00,5.2046,5.5766,5.1116,5.3408,1956582.1
2021-06-15 04:00:00,5.344,5.4972,5.309,5.3917,1191576.7
2021-06-15 08:00:00,5.3931,5.417,5.1962,5.2611,1253488.0
2021-06-15 12:00:00,5.2604,5.3469,5.1474,5.1795,1082447.5
2021-06-15 16:00:00,5.1806,5.2883,5.1095,5.1182,1038851.6
2021-06-15 20:00:00,5.1187,5.2404,5.0758,5.1791,575935.7
2021-06-16 00:00:00,5.1794,5.1851,5.0176,5.1458,783638.7
2021-06-16 04:00:00,5.1435,5.2794,5.1236,5.2363,736208.6
2021-06-16 08:00:00,5.2359,5.3663,5.0143,5.0462,1352682.4
2021-06-16 12:00:00,5.0465,5.2056,4.9894,5.1282,1127328.2
2021-06-16 16:00:00,5.1283,5.2698,5.0457,5.1771,1173736.3
2021-06-16 20:00:00,5.1775,5.2061,4.9988,5.0538,754292.4
2021-06-17 00:00:00,5.0529,5.2962,5.0421,5.2703,995496.7
2021-06-17 04:00:00,5.2711,5.4081,5.2092,5.335,1327602.8
2021-06-17 08:00:00,5.3379,5.3769,5.2536,5.2614,812238.2
2021-06-17 12:00:00,5.2608,5.2626,5.1294,5.2253,882467.8
2021-06-17 16:00:00,5.2254,5.2343,4.9401,5.0273,889234.7
2021-06-17 20:00:00,5.0263,5.0561,4.9321,5.0334,637019.0
2021-06-18 00:00:00,5.0327,5.0503,4.8123,4.9241,721428.3
2021-06-18 04:00:00,4.9254,4.9695,4.8689,4.931,501812.8
2021-06-18 08:00:00,4.9314,5.1142,4.8528,4.9836,1367860.1
2021-06-18 12:00:00,4.9829,5.0017,4.6568,4.6725,1225325.0
2021-06-18 16:00:00,4.6735,4.7688,4.5138,4.523,1174194.2
2021-06-18 20:00:00,4.523,4.651,4.512,4.63,661025.3
2021-06-19 00:00:00,4.6302,4.7142,4.5052,4.5308,852721.3
2021-06-19 04:00:00,4.5277,4.6847,4.5039,4.6562,683440.9
2021-06-19 08:00:00,4.6561,4.7261,4.601,4.726,754790.0
2021-06-19 12:00:00,4.726,4.7561,4.6207,4.6819,891978.7
2021-06-19 16:00:00,4.684,4.699,4.5052,4.5868,728807.5
2021-06-19 20:00:00,4.587,4.6165,4.453,4.4642,563963.3
2021-06-20 00:00:00,4.4678,4.5388,4.3973,4.5148,871595.1
2021-06-20 04:00:00,4.5132,4.5886,4.5014,4.5471,341210.7
2021-06-20 08:00:00,4.5479,4.5659,4.1675,4.1951,1453488.8
2021-06-20 12:00:00,4.1943,4.3821,4.1463,4.3514,1009052.6
2021-06-20 16:00:00,4.3515,4.5236,4.3427,4.5203,652286.6
2021-06-20 20:00:00,4.5221,4.65,4.5063,4.5773,884800.3
2021-06-21 00:00:00,4.5773,4.6133,4.2904,4.2991,1017597.7
2021-06-21 04:00:00,4.2979,4.3589,3.9938,4.0634,2947139.2
2021-06-21 08:00:00,4.0644,4.1439,3.7254,3.9188,2727900.6
2021-06-21 12:00:00,3.9216,3.9942,3.7334,3.9044,1529583.1
2021-06-21 16:00:00,3.9037,3.9611,3.72,3.8128,1410228.4
2021-06-21 20:00:00,3.8137,3.8712,3.4382,3.4538,2625471.0
2021-06-22 00:00:00,3.4527,3.7166,3.2994,3.6799,2310265.4
2021-06-22 04:00:00,3.6793,3.6943,3.4606,3.5469,2035017.3
2021-06-22 08:00:00,3.5483,3.5515,3.1486,3.1487,3111133.6
2021-06-22 12:00:00,3.1507,3.3438,2.8901,3.2992,5725340.1
2021-06-22 16:00:00,3.3006,3.4609,3.2785,3.3421,3370526.4
2021-06-22 20:00:00,3.3417,3.4971,3.2469,3.3235,2079346.1
2021-06-23 00:00:00,3.3235,3.6463,3.1606,3.6023,3025110.6
2021-06-23 04:00:00,3.6004,3.755,3.5768,3.6629,1531466.4
2021-06-23 08:00:00,3.6626,3.7826,3.5953,3.6939,1724945.9
2021-06-23 12:00:00,3.6932,3.8608,3.5847,3.5966,1807698.0
2021-06-23 16:00:00,3.5985,3.6801,3.4887,3.4894,1832278.2
2021-06-23 20:00:00,3.4921,3.724,3.4853,3.7139,1519435.2
2021-06-24 00:00:00,3.7137,3.7617,3.508,3.6968,1900508.3
2021-06-24 04:00:00,3.6971,3.9296,3.6796,3.8405,2090600.2
2021-06-24 08:00:00,3.8407,3.9684,3.8087,3.9547,1613347.6
2021-06-24 12:00:00,3.9552,4.0454,3.8887,3.9421,1701664.4
2021-06-24 16:00:00,3.9396,4.0532,3.8776,3.9057,1416291.8
2021-06-24 20:00:00,3.9075,3.9222,3.8152,3.8991,998996.0
2021-06-25 00:00:00,3.8972,3.988,3.7978,3.928,1548457.1
2021-06-25 04:00:00,3.9265,3.9489,3.7646,3.8055,1178911.6
2021-06-25 08:00:00,3.8057,3.8161,3.6141,3.6435,1572153.1
2021-06-25 12:00:00,3.6429,3.7654,3.5553,3.6105,1822636.5
2021-06-25 16:00:00,3.61,3.6729,3.5202,3.6244,1303869.7
2021-06-25 20:00:00,3.6251,3.6629,3.4804,3.5155,1227540.8
2021-06-26 00:00:00,3.5135,3.6651,3.4817,3.5781,1632087.9
2021-06-26 04:00:00,3.5787,3.6555,3.416,3.4195,1197187.5
2021-06-26 08:00:00,3.4202,3.4818,3.3169,3.4684,1457702.7
2021-06-26 12:00:00,3.4684,3.5006,3.34,3.4452,1233856.7
2021-06-26 16:00:00,3.4454,3.5099,3.3585,3.4242,1115569.0
2021-06-26 20:00:00,3.427,3.55,3.3734,3.5488,880402.8
2021-06-27 00:00:00,3.5498,3.6887,3.5095,3.6349,1090295.1
2021-06-27 04:00:00,3.634,3.6566,3.549,3.6206,713428.5
2021-06-27 08:00:00,3.6214,3.6224,3.5,3.5354,808762.3
2021-06-27 12:00:00,3.5356,3.5788,3.4705,3.525,809411.1
2021-06-27 16:00:00,3.5242,3.5429,3.4244,3.4804,763391.9
2021-06-27 20:00:00,3.4805,3.7211,3.4245,3.716,1347340.0
2021-06-28 00:00:00,3.7145,3.7286,3.6364,3.637,997194.5
2021-06-28 04:00:00,3.6372,3.7413,3.6135,3.7381,937040.1
2021-06-28 08:00:00,3.739,3.7671,3.6425,3.6772,930454.7
2021-06-28 12:00:00,3.6783,3.875,3.6491,3.8709,1208720.0
2021-06-28 16:00:00,3.8702,3.8857,3.7864,3.8151,982986.2
2021-06-28 20:00:00,3.8151,3.8668,3.7624,3.8653,994379.3
2021-06-29 00:00:00,3.8653,3.9629,3.8445,3.9502,1219117.2
2021-06-29 04:00:00,3.9507,4.0855,3.9361,4.0225,1260073.1
2021-06-29 08:00:00,4.0216,4.1979,4.0072,4.1808,1395500.1
2021-06-29 12:00:00,4.1801,4.3739,4.1404,4.2526,1510624.7
2021-06-29 16:00:00,4.2524,4.29,4.1816,4.24,897797.9
2021-06-29 20:00:00,4.2387,4.2651,4.1355,4.2247,1060735.3
2021-06-30 00:00:00,4.2232,4.3982,4.1445,4.2454,1766304.7
2021-06-30 04:00:00,4.2444,4.3502,4.102,4.3251,1354601.7
2021-06-30 08:00:00,4.3251,4.3602,4.1603,4.354,1388331.8
2021-06-30 12:00:00,4.354,4.5149,4.0188,4.0441,3755342.6
2021-06-30 16:00:00,4.0442,4.2644,4.0059,4.2431,1411004.6
2021-06-30 20:00:00,4.2425,4.374,4.2237,4.3723,1022851.7
2021-07-01 00:00:00,4.3736,4.3762,4.2006,4.2006,1588871.7
2021-07-01 04:00:00,4.2005,4.448,4.1325,4.1389,2047916.8
2021-07-01 08:00:00,4.1398,4.2063,4.0451,4.1822,1627650.7
2021-07-01 12:00:00,4.182,4.218,4.0866,4.1573,867260.6
2021-07-01 16:00:00,4.1568,4.1913,4.0401,4.0788,920966.0
2021-07-01 20:00:00,4.0804,4.1805,4.0759,4.133,663925.1
2021-07-02 00:00:00,4.1327,4.2211,3.9726,3.9847,1361766.3
2021-07-02 04:00:00,3.9844,4.0148,3.8865,3.9749,1122091.1
2021-07-02 08:00:00,3.9743,4.0148,3.8667,3.9012,848249.0
2021-07-02 12:00:00,3.9012,4.06,3.8701,4.06,891431.9
2021-07-02 16:00:00,4.0607,4.0809,4.0052,4.0305,539073.2
2021-07-02 20:00:00,4.0305,4.152,3.9821,4.1422,556834.1
2021-07-03 00:00:00,4.1415,4.1515,4.0299,4.0826,690500.3
2021-07-03 04:00:00,4.0826,4.2231,4.0413,4.2059,730756.8
2021-07-03 08:00:00,4.2063,4.2779,4.1988,4.2378,668057.7
2021-07-03 12:00:00,4.2378,4.433,4.2335,4.4099,1535845.3
2021-07-03 16:00:00,4.4099,4.636,4.3768,4.6143,2539434.7
2021-07-03 20:00:00,4.6142,4.6475,4.4921,4.5944,1918462.0
2021-07-04 00:00:00,4.5925,4.5986,4.3386,4.3925,1683645.6
2021-07-04 04:00:00,4.3933,4.573,4.3903,4.5395,1518372.3
2021-07-04 08:00:00,4.5409,4.5566,4.4534,4.5193,982957.1
2021-07-04 12:00:00,4.5192,4.5673,4.4267,4.5462,1174299.9
2021-07-04 16:00:00,4.5465,4.6349,4.4846,4.5624,1285026.9
2021-07-04 20:00:00,4.5624,4.625,4.4848,4.527,1102760.5
2021-07-05 00:00:00,4.5253,4.8691,4.4589,4.6402,4066475.8
2021-07-05 04:00:00,4.639,4.6501,4.5018,4.5985,1449232.1
2021-07-05 08:00:00,4.598,4.7456,4.2939,4.342,3363704.8
2021-07-05 12:00:00,4.3423,4.4372,4.3258,4.3457,1675998.0
2021-07-05 16:00:00,4.3458,4.4627,4.2591,4.45,1193680.3
2021-07-05 20:00:00,4.4482,4.4911,4.388,4.4121,783136.5
2021-07-06 00:00:00,4.413,4.7648,4.3922,4.5949,2188636.2
2021-07-06 04:00:00,4.5971,4.7393,4.5958,4.7049,1181984.7
2021-07-06 08:00:00,4.7048,4.7146,4.4614,4.5598,1588997.5
2021-07-06 12:00:00,4.5611,4.6364,4.4822,4.5123,1012566.4
2021-07-06 16:00:00,4.5142,4.5593,4.4273,4.4753,880981.3
2021-07-06 20:00:00,4.4752,4.5586,4.3664,4.5448,687773.4
2021-07-07 00:00:00,4.545,4.5925,4.4582,4.5812,809842.3
2021-07-07 04:00:00,4.5827,4.6489,4.5593,4.5922,855342.2
2021-07-07 08:00:00,4.5937,4.6581,4.5105,4.6065,769570.6
2021-07-07 12:00:00,4.606,4.64,4.5312,4.5523,586797.6
2021-07-07 16:00:00,4.5518,4.7103,4.532,4.705,625729.0
2021-07-07 20:00:00,4.7058,4.7058,4.4817,4.5043,754209.4
2021-07-08 00:00:00,4.5031,4.5106,4.2865,4.3801,1068876.6
2021-07-08 04:00:00,4.3798,4.3798,4.0769,4.1246,1083656.0
2021-07-08 08:00:00,4.123,4.1725,4.0203,4.143,1031547.3
2021-07-08 12:00:00,4.1422,4.1897,4.0556,4.1727,866496.5
2021-07-08 16:00:00,4.173,4.2177,4.1149,4.2045,661902.2
2021-07-08 20:00:00,4.2049,4.2159,3.989,4.077,787402.2
2021-07-09 00:00:00,4.0759,4.0805,3.8271,3.9834,1190363.8
2021-07-09 04:00:00,3.9847,4.087,3.9747,4.0365,952225.2
2021-07-09 08:00:00,4.0365,4.0382,3.9153,3.9254,843216.5
2021-07-09 12:00:00,3.9264,4.1857,3.864,4.1464,1377095.3
2021-07-09 16:00:00,4.1468,4.2121,4.0636,4.0955,759759.6
2021-07-09 20:00:00,4.0959,4.2389,4.0871,4.1597,621893.4
2021-07-10 00:00:00,4.1599,4.2825,4.0744,4.1093,765384.3
2021-07-10 04:00:00,4.1089,4.1397,4.0335,4.1117,661482.8
2021-07-10 08:00:00,4.1113,4.1305,4.0281,4.0728,678659.4
2021-07-10 12:00:00,4.0733,4.0943,4.0227,4.0696,547439.6
2021-07-10 16:00:00,4.0688,4.1324,3.9541,3.9691,769452.6
2021-07-10 20:00:00,3.971,4.0728,3.9142,4.0609,505413.0
2021-07-11 00:00:00,4.0597,4.1275,4.0286,4.0493,730756.0
2021-07-11 04:00:00,4.0491,4.236,4.012,4.2079,1227273.2
2021-07-11 08:00:00,4.2085,4.249,4.1707,4.1986,961504.5
2021-07-11 12:00:00,4.1985,4.2685,4.1632,4.2223,950310.2
2021-07-11 16:00:00,4.2223,4.2266,4.1365,4.1521,777591.8
2021-07-11 20:00:00,4.1522,4.2294,4.1083,4.1581,788816.0
2021-07-12 00:00:00,4.1596,4.2722,4.1174,4.2619,1008344.7
2021-07-12 04:00:00,4.2622,4.2812,4.1872,4.2174,750154.9
2021-07-12 08:00:00,4.2172,4.2673,4.1336,4.1363,892786.8
2021-07-12 12:00:00,4.1368,4.1939,4.1162,4.1185,735716.3
2021-07-12 16:00:00,4.1183,4.1504,3.9803,4.0237,1181070.3
2021-07-12 20:00:00,4.0222,4.094,3.9705,4.0597,592964.2
2021-07-13 00:00:00,4.0595,4.0987,4.0084,4.0571,596447.1
2021-07-13 04:00:00,4.0574,4.0676,3.9128,4.0347,879802.6
2021-07-13 08:00:00,4.0348,4.0744,3.9763,3.9872,688763.0
2021-07-13 12:00:00,3.9874,3.9932,3.8864,3.9857,947387.6
2021-07-13 16:00:00,3.9858,4.009,3.8338,3.8491,679701.1
2021-07-13 20:00:00,3.8483,3.9269,3.8237,3.8945,640414.4
2021-07-14 00:00:00,3.8945,3.9142,3.638,3.661,1567078.0
2021-07-14 04:00:00,3.6606,3.7373,3.62,3.7185,1153539.2
2021-07-14 08:00:00,3.7208,3.8468,3.6379,3.7926,1194252.8
2021-07-14 12:00:00,3.794,3.9497,3.7703,3.8737,1309624.7
2021-07-14 16:00:00,3.8738,3.9247,3.8235,3.8316,805809.8
2021-07-14 20:00:00,3.8317,3.9368,3.8271,3.8951,545942.7
2021-07-15 00:00:00,3.8952,3.9644,3.8048,3.8395,1060012.8
2021-07-15 04:00:00,3.8395,3.8639,3.7517,3.7828,1153937.6
2021-07-15 08:00:00,3.7828,3.944,3.71,3.7662,1627624.8
2021-07-15 12:00:00,3.7663,3.8229,3.6834,3.7444,1169825.5
2021-07-15 16:00:00,3.7434,3.8654,3.661,3.7924,1243854.1
2021-07-15 20:00:00,3.7921,3.8395,3.7251,3.7621,864750.5
2021-07-16 00:00:00,3.7631,3.886,3.6842,3.8562,1140492.2
2021-07-16 04:00:00,3.8567,3.8895,3.7087,3.751,1061749.8
2021-07-16 08:00:00,3.7519,3.7531,3.5509,3.5597,1400969.4
2021-07-16 12:00:00,3.5588,3.8176,3.5555,3.8176,1409670.4
2021-07-16 16:00:00,3.8178,3.8347,3.7449,3.7611,854817.0
2021-07-16 20:00:00,3.7627,3.7911,3.5798,3.5944,1246953.3
2021-07-17 00:00:00,3.5938,3.747,3.5697,3.6356,1592712.5
2021-07-17 04:00:00,3.6349,3.7234,3.6111,3.6542,861872.3
2021-07-17 08:00:00,3.6552,3.7674,3.5791,3.6293,1456442.3
2021-07-17 12:00:00,3.6303,3.6847,3.6049,3.6557,797744.6
2021-07-17 16:00:00,3.6535,3.7307,3.6189,3.7272,687406.9
2021-07-17 20:00:00,3.7274,3.7387,3.6618,3.6687,631551.5
2021-07-18 00:00:00,3.6699,3.8167,3.6585,3.7751,927253.8
2021-07-18 04:00:00,3.7773,3.8169,3.7206,3.763,835235.4
2021-07-18 08:00:00,3.7639,3.8982,3.761,3.8377,1340943.0
2021-07-18 12:00:00,3.8376,3.8489,3.5985,3.6243,1757866.4
2021-07-18 16:00:00,3.6233,3.6801,3.6012,3.6424,879111.1
2021-07-18 20:00:00,3.6424,3.697,3.6087,3.6524,1054300.6
2021-07-19 00:00:00,3.6519,3.6716,3.555,3.5863,892520.4
2021-07-19 04:00:00,3.5864,3.653,3.5816,3.5892,659035.2
2021-07-19 08:00:00,3.5891,3.6075,3.5251,3.5294,931865.5
2021-07-19 12:00:00,3.5292,3.5567,3.4002,3.4435,1681539.2
2021-07-19 16:00:00,3.4423,3.4705,3.3532,3.3937,1339035.6
2021-07-19 20:00:00,3.3943,3.399,3.3202,3.3383,839671.7
2021-07-20 00:00:00,3.3393,3.4426,3.0872,3.115,2584199.0
2021-07-20 04:00:00,3.1157,3.1746,3.09,3.157,1097831.3
2021-07-20 08:00:00,3.1572,3.171,3.0358,3.1298,1540467.5
2021-07-20 12:00:00,3.1301,3.241,3.0966,3.2258,1566547.9
2021-07-20 16:00:00,3.2282,3.2498,3.1882,3.2282,712107.9
2021-07-20 20:00:00,3.2265,3.2748,3.1504,3.1688,1064615.9
2021-07-21 00:00:00,3.1695,3.2326,3.0812,3.2213,1420383.3
2021-07-21 04:00:00,3.222,3.3722,3.2156,3.3543,1415350.5
2021-07-21 08:00:00,3.3543,3.4129,3.3078,3.3948,990726.6
2021-07-21 12:00:00,3.3931,3.4755,3.3595,3.4692,979058.2
2021-07-21 16:00:00,3.4694,3.5152,3.3408,3.3408,2239155.8
2021-07-21 20:00:00,3.3408,3.4632,3.3379,3.4631,777552.6
2021-07-22 00:00:00,3.4638,3.5069,3.3801,3.4232,1293012.9
2021-07-22 04:00:00,3.4226,3.5359,3.4002,3.5089,1418959.8
2021-07-22 08:00:00,3.5089,3.552,3.4367,3.5222,1449429.7
2021-07-22 12:00:00,3.5226,3.6073,3.4879,3.5963,1588355.3
2021-07-22 16:00:00,3.5964,3.6153,3.5568,3.5794,714697.2
2021-07-22 20:00:00,3.5795,3.5911,3.4988,3.5844,744955.9
2021-07-23 00:00:00,3.5839,3.6962,3.5461,3.659,1194024.1
2021-07-23 04:00:00,3.659,3.6916,3.6097,3.6467,680877.3
2021-07-23 08:00:00,3.6466,3.6539,3.5315,3.5505,1226362.9
2021-07-23 12:00:00,3.5502,3.6206,3.5207,3.5537,1111133.7
2021-07-23 16:00:00,3.5539,3.5552,3.4544,3.5152,1159658.8
2021-07-23 20:00:00,3.5153,3.7215,3.5058,3.7006,1500043.2
2021-07-24 00:00:00,3.7008,3.7304,3.6593,3.7121,1407459.9
2021-07-24 04:00:00,3.7127,3.7324,3.6571,3.7039,956363.8
2021-07-24 08:00:00,3.7035,3.7288,3.6558,3.6878,844392.9
2021-07-24 12:00:00,3.6863,3.7564,3.6707,3.7068,1197870.3
2021-07-24 16:00:00,3.706,3.8098,3.6737,3.6776,1041855.2
2021-07-24 20:00:00,3.6776,3.7344,3.6415,3.7227,770903.9
2021-07-25 00:00:00,3.7235,3.7439,3.6118,3.6672,947409.0
2021-07-25 04:00:00,3.6672,3.7502,3.6583,3.7414,706567.8
2021-07-25 08:00:00,3.7401,3.7576,3.6749,3.692,794745.7
2021-07-25 12:00:00,3.6946,3.6949,3.5927,3.6583,747085.8
2021-07-25 16:00:00,3.6578,3.6999,3.624,3.6728,569280.5
2021-07-25 20:00:00,3.6726,3.7834,3.6532,3.778,641997.0
2021-07-26 00:00:00,3.7765,4.0337,3.7761,4.0236,3203382.7
2021-07-26 04:00:00,4.0217,4.1415,3.972,4.0086,1509637.2
2021-07-26 08:00:00,4.0108,4.1426,3.9682,4.119,1381276.1
2021-07-26 12:00:00,4.1203,4.1625,3.9922,4.0897,1880252.1
2021-07-26 16:00:00,4.0896,4.1385,4.0319,4.0401,1531953.6
2021-07-26 20:00:00,4.0393,4.0491,3.7848,3.792,2667437.3
2021-07-27 00:00:00,3.7919,3.8723,3.6777,3.7357,1848291.6
2021-07-27 04:00:00,3.7357,3.7893,3.7204,3.7571,1055559.8
2021-07-27 08:00:00,3.7559,3.8844,3.7342,3.8832,930325.4
2021-07-27 12:00:00,3.8833,3.9322,3.7998,3.8419,1672502.2
2021-07-27 16:00:00,3.8411,3.8579,3.7104,3.7764,1706941.4
2021-07-27 20:00:00,3.7765,3.9338,3.7727,3.9272,1223547.0
2021-07-28 00:00:00,3.9261,3.9708,3.8458,3.8846,1284155.7
2021-07-28 04:00:00,3.8838,3.9549,3.799,3.9436,1124233.7
2021-07-28 08:00:00,3.9429,4.0092,3.8849,3.9907,1399826.9
2021-07-28 12:00:00,3.9905,4.0073,3.8799,3.9331,1317065.8
2021-07-28 16:00:00,3.9324,3.9487,3.801,3.8911,1371783.4
2021-07-28 20:00:00,3.8907,3.9417,3.842,3.9371,857184.2
2021-07-29 00:00:00,3.94,3.948,3.8227,3.8445,1208562.5
2021-07-29 04:00:00,3.845,3.9321,3.8325,3.9022,1115811.5
2021-07-29 08:00:00,3.9028,4.0125,3.8801,3.9385,1226580.3
2021-07-29 12:00:00,3.9387,4.0344,3.9132,4.0184,1617328.7
2021-07-29 16:00:00,4.0184,4.0339,3.9753,4.0009,697256.6
2021-07-29 20:00:00,4.001,4.1279,3.9978,4.104,979567.7
2021-07-30 00:00:00,4.1054,4.2358,4.0821,4.1808,1664454.2
2021-07-30 04:00:00,4.181,4.2606,4.0992,4.2165,1478291.0
2021-07-30 08:00:00,4.2193,4.2213,3.9198,3.9301,1984271.9
2021-07-30 12:00:00,3.9298,4.0462,3.9249,4.0454,1123504.4
2021-07-30 16:00:00,4.0442,4.1165,4.002,4.098,1039678.2
2021-07-30 20:00:00,4.0985,4.2614,4.0939,4.2448,1490062.6
2021-07-31 00:00:00,4.2454,4.4682,4.1712,4.3331,2837732.1
2021-07-31 04:00:00,4.3331,4.3884,4.2795,4.3537,1150465.7
2021-07-31 08:00:00,4.3537,4.4591,4.3519,4.3782,1422487.6
2021-07-31 12:00:00,4.3781,4.4889,4.3495,4.4197,1575511.7
2021-07-31 16:00:00,4.4194,4.4438,4.3439,4.3981,876577.8
2021-07-31 20:00:00,4.3988,4.5145,4.383,4.4597,1168128.0
2021-08-01 00:00:00,4.4606,4.7758,4.4157,4.6846,4177237.7
2021-08-01 04:00:00,4.6847,4.6958,4.5633,4.5753,1290047.9
2021-08-01 08:00:00,4.5754,4.6342,4.4407,4.5362,1428170.3
2021-08-01 12:00:00,4.5353,4.5727,4.4512,4.4868,1187058.5
2021-08-01 16:00:00,4.4873,4.562,4.3649,4.5355,1526631.9
2021-08-01 20:00:00,4.5355,4.5955,4.2516,4.2992,1715448.9
2021-08-02 00:00:00,4.2987,4.3565,4.1779,4.2694,1789262.6
2021-08-02 04:00:00,4.2711,4.3997,4.2336,4.3617,1003072.3
2021-08-02 08:00:00,4.3612,4.3669,4.2646,4.3565,887699.7
2021-08-02 12:00:00,4.3573,4.4053,4.2601,4.3779,1064891.9
2021-08-02 16:00:00,4.3776,4.4498,4.3092,4.3299,932998.0
2021-08-02 20:00:00,4.3302,4.4125,4.2832,4.3678,848770.3
2021-08-03 00:00:00,4.3677,4.4462,4.2169,4.2458,1336192.7
2021-08-03 04:00:00,4.2461,4.2662,4.11,4.2049,1263038.9
