datetime,open,high,low,close,volume
2021-10-10 12:00:00,10.177,10.218,10.026,10.159,621325.0
2021-10-10 16:00:00,10.162,10.183,9.988,10.023,427857.3
2021-10-10 20:00:00,10.023,10.084,9.562,9.598,1238862.1
2021-10-11 00:00:00,9.597,9.838,9.433,9.827,740346.8
2021-10-11 04:00:00,9.828,9.975,9.782,9.951,551499.4
2021-10-11 08:00:00,9.949,10.054,9.702,9.783,695359.8
2021-10-11 12:00:00,9.784,9.882,9.73,9.77,591097.5
2021-10-11 16:00:00,9.77,9.778,9.4,9.406,564838.4
2021-10-11 20:00:00,9.409,9.597,9.303,9.585,718098.6
2021-10-12 00:00:00,9.582,9.585,9.255,9.317,697487.1
2021-10-12 04:00:00,9.315,9.493,9.259,9.381,604115.4
2021-10-12 08:00:00,9.381,9.479,9.0,9.196,1066148.3
2021-10-12 12:00:00,9.197,9.374,8.905,9.27,1271243.3
2021-10-12 16:00:00,9.268,9.357,9.104,9.109,680479.8
2021-10-12 20:00:00,9.111,9.272,9.007,9.227,703008.0
2021-10-13 00:00:00,9.227,9.358,9.159,9.31,836146.7
2021-10-13 04:00:00,9.312,9.421,9.049,9.08,1161060.9
2021-10-13 08:00:00,9.082,9.337,9.076,9.314,765730.4
2021-10-13 12:00:00,9.317,9.404,9.118,9.289,815635.8
2021-10-13 16:00:00,9.29,9.314,9.215,9.295,486353.2
2021-10-13 20:00:00,9.299,9.436,9.264,9.404,548700.1
2021-10-14 00:00:00,9.404,9.571,9.353,9.541,697143.6
2021-10-14 04:00:00,9.538,9.687,9.525,9.644,612504.0
2021-10-14 08:00:00,9.64,9.99,9.636,9.948,849715.0
2021-10-14 12:00:00,9.949,10.037,9.674,9.794,917582.2
2021-10-14 16:00:00,9.794,9.9,9.675,9.798,845619.3
2021-10-14 20:00:00,9.799,10.018,9.702,9.999,700625.3
2021-10-15 00:00:00,9.998,10.357,9.96,10.074,2193435.6
2021-10-15 04:00:00,10.075,10.115,9.836,9.931,1087346.2
2021-10-15 08:00:00,9.932,10.02,9.597,9.735,1220569.8
2021-10-15 12:00:00,9.733,9.808,9.63,9.741,659082.3
2021-10-15 16:00:00,9.741,9.95,9.666,9.914,779050.1
2021-10-15 20:00:00,9.912,9.971,9.746,9.765,566519.0
2021-10-16 00:00:00,9.765,9.937,9.759,9.779,561593.9
2021-10-16 04:00:00,9.779,9.923,9.75,9.874,649594.4
2021-10-16 08:00:00,9.874,10.135,9.86,10.088,732691.8
2021-10-16 12:00:00,10.088,10.11,9.745,9.825,822818.8
2021-10-16 16:00:00,9.824,9.903,9.76,9.777,466746.2
2021-10-16 20:00:00,9.776,9.849,9.68,9.792,385499.2
2021-10-17 00:00:00,9.793,9.925,9.588,9.912,518741.0
2021-10-17 04:00:00,9.917,9.941,9.797,9.811,304630.6
2021-10-17 08:00:00,9.81,9.966,9.81,9.827,317336.2
2021-10-17 12:00:00,9.827,9.854,9.618,9.667,470087.7
2021-10-17 16:00:00,9.669,9.787,9.624,9.674,355074.6
2021-10-17 20:00:00,9.674,9.674,9.217,9.574,859730.3
2021-10-18 00:00:00,9.573,9.688,9.535,9.618,338927.0
2021-10-18 04:00:00,9.62,9.62,9.471,9.483,384400.5
2021-10-18 08:00:00,9.484,9.583,9.321,9.395,694326.0
2021-10-18 12:00:00,9.397,9.587,9.241,9.479,693502.3
2021-10-18 16:00:00,9.479,9.531,9.315,9.526,472373.4
2021-10-18 20:00:00,9.525,9.599,9.372,9.412,578976.8
2021-10-19 00:00:00,9.413,9.534,9.331,9.509,422407.2
2021-10-19 04:00:00,9.509,9.533,9.389,9.464,321864.1
2021-10-19 08:00:00,9.463,9.515,9.361,9.465,300432.6
2021-10-19 12:00:00,9.464,9.549,9.219,9.325,590801.7
2021-10-19 16:00:00,9.325,9.439,9.307,9.32,383004.0
2021-10-19 20:00:00,9.318,9.513,9.263,9.405,705784.2
2021-10-20 00:00:00,9.405,9.499,9.341,9.355,329079.3
2021-10-20 04:00:00,9.354,9.518,9.328,9.505,330884.7
2021-10-20 08:00:00,9.507,9.637,9.422,9.568,607512.9
2021-10-20 12:00:00,9.568,9.782,9.559,9.76,949922.5
2021-10-20 16:00:00,9.76,9.95,9.707,9.917,631508.0
2021-10-20 20:00:00,9.919,10.067,9.753,9.968,666832.9
2021-10-21 00:00:00,9.967,10.149,9.85,9.967,748109.8
2021-10-21 04:00:00,9.966,10.009,9.84,9.898,512856.5
2021-10-21 08:00:00,9.896,10.072,9.779,9.84,1237283.1
2021-10-21 12:00:00,9.839,9.945,9.404,9.546,1408835.3
2021-10-21 16:00:00,9.545,9.608,9.412,9.494,813487.4
2021-10-21 20:00:00,9.495,9.593,9.431,9.47,479329.5
2021-10-22 00:00:00,9.468,9.729,9.468,9.718,464675.6
2021-10-22 04:00:00,9.717,9.737,9.613,9.698,397951.8
2021-10-22 08:00:00,9.7,9.881,9.618,9.782,746608.0
2021-10-22 12:00:00,9.782,9.851,9.441,9.493,1085925.3
2021-10-22 16:00:00,9.493,9.599,9.4,9.596,601932.7
2021-10-22 20:00:00,9.596,9.675,9.502,9.664,355577.0
2021-10-23 00:00:00,9.664,9.804,9.618,9.783,485451.7
2021-10-23 04:00:00,9.783,9.987,9.621,9.919,652881.0
2021-10-23 08:00:00,9.923,10.182,9.725,10.016,2058726.4
2021-10-23 12:00:00,10.015,10.095,9.815,10.009,890540.3
2021-10-23 16:00:00,10.008,10.024,9.798,9.879,494447.7
2021-10-23 20:00:00,9.877,9.947,9.803,9.938,374930.6
2021-10-24 00:00:00,9.94,10.024,9.856,9.948,393568.8
2021-10-24 04:00:00,9.948,10.055,9.786,9.796,634276.4
2021-10-24 08:00:00,9.797,9.819,9.558,9.573,707229.6
2021-10-24 12:00:00,9.569,9.622,9.365,9.391,859330.0
2021-10-24 16:00:00,9.39,9.518,9.266,9.387,665793.7
2021-10-24 20:00:00,9.387,9.5,9.379,9.439,492495.1
2021-10-25 00:00:00,9.441,9.624,9.414,9.598,453837.4
2021-10-25 04:00:00,9.597,9.747,9.588,9.659,395640.9
2021-10-25 08:00:00,9.658,9.732,9.581,9.642,407119.7
2021-10-25 12:00:00,9.643,9.898,9.587,9.758,813769.5
2021-10-25 16:00:00,9.759,9.769,9.617,9.684,566582.8
2021-10-25 20:00:00,9.686,9.898,9.674,9.884,618923.6
2021-10-26 00:00:00,9.884,10.288,9.818,10.173,1629443.4
2021-10-26 04:00:00,10.172,10.416,10.038,10.385,1305591.9
2021-10-26 08:00:00,10.385,10.576,10.253,10.331,1485181.9
2021-10-26 12:00:00,10.33,10.5,10.059,10.487,1520430.8
2021-10-26 16:00:00,10.484,11.009,10.283,10.845,4155983.5
2021-10-26 20:00:00,10.847,10.916,10.214,10.362,1943190.4
2021-10-27 00:00:00,10.361,11.081,10.315,10.539,2577989.2
2021-10-27 04:00:00,10.538,11.194,10.2,10.229,3234679.3
2021-10-27 08:00:00,10.238,10.247,8.7,9.281,4158239.6
2021-10-27 12:00:00,9.278,9.763,9.219,9.502,1448983.9
2021-10-27 16:00:00,9.5,9.772,9.335,9.553,1552863.7
2021-10-27 20:00:00,9.556,9.678,9.252,9.268,1251660.4
2021-10-28 00:00:00,9.268,9.503,9.184,9.397,860377.7
2021-10-28 04:00:00,9.4,9.513,9.244,9.374,678312.3
2021-10-28 08:00:00,9.374,9.811,9.37,9.703,981883.2
2021-10-28 12:00:00,9.71,9.925,9.664,9.786,931578.5
2021-10-28 16:00:00,9.783,9.879,9.459,9.734,1193039.2
2021-10-28 20:00:00,9.731,9.852,9.554,9.71,812506.1
2021-10-29 00:00:00,9.71,10.083,9.643,10.073,792479.9
2021-10-29 04:00:00,10.073,10.165,9.778,9.883,830063.7
2021-10-29 08:00:00,9.883,10.177,9.865,10.105,885492.9
2021-10-29 12:00:00,10.103,10.166,9.932,10.135,788902.4
2021-10-29 16:00:00,10.134,10.692,10.129,10.591,1619473.6
2021-10-29 20:00:00,10.583,10.614,10.231,10.368,1010925.6
2021-10-30 00:00:00,10.368,10.448,10.088,10.13,735174.8
2021-10-30 04:00:00,10.134,10.306,10.124,10.306,362652.8
2021-10-30 08:00:00,10.306,10.32,9.96,10.139,663052.1
2021-10-30 12:00:00,10.143,10.143,9.688,9.918,927224.4
2021-10-30 16:00:00,9.916,10.036,9.78,10.006,752137.0
2021-10-30 20:00:00,10.008,10.045,9.76,9.872,626819.9
2021-10-31 00:00:00,9.884,10.069,9.836,10.014,597374.1
2021-10-31 04:00:00,10.014,10.058,9.774,9.913,556711.1
2021-10-31 08:00:00,9.913,9.917,9.56,9.587,962117.4
2021-10-31 12:00:00,9.587,9.799,9.477,9.73,968209.9
2021-10-31 16:00:00,9.73,10.12,9.654,10.066,2023139.7
2021-10-31 20:00:00,10.061,10.194,9.932,10.149,811696.0
2021-11-01 00:00:00,10.151,10.236,9.757,9.78,998623.2
2021-11-01 04:00:00,9.782,10.36,9.653,10.346,1019178.7
2021-11-01 08:00:00,10.345,10.454,10.168,10.206,1011533.0
2021-11-01 12:00:00,10.208,10.581,10.173,10.397,1532579.5
2021-11-01 16:00:00,10.397,10.74,10.14,10.644,1608260.2
2021-11-01 20:00:00,10.643,10.831,10.312,10.324,1462141.1
2021-11-02 00:00:00,10.323,10.44,10.216,10.357,654177.7
2021-11-02 04:00:00,10.357,10.478,10.239,10.26,598364.0
2021-11-02 08:00:00,10.262,10.674,10.235,10.511,922555.7
2021-11-02 12:00:00,10.514,10.629,10.473,10.522,689317.5
2021-11-02 16:00:00,10.525,10.566,10.416,10.5,591950.0
2021-11-02 20:00:00,10.5,10.659,10.31,10.459,667018.7
2021-11-03 00:00:00,10.459,10.895,10.32,10.856,1037778.8
2021-11-03 04:00:00,10.854,11.494,10.681,11.456,2686300.1
2021-11-03 08:00:00,11.457,11.622,11.107,11.285,2559174.5
2021-11-03 12:00:00,11.284,11.736,10.668,11.605,4417428.4
2021-11-03 16:00:00,11.602,11.73,11.122,11.287,2638592.5
2021-11-03 20:00:00,11.287,11.375,11.092,11.27,1137877.6
2021-11-04 00:00:00,11.272,11.285,10.941,11.204,1074500.5
2021-11-04 04:00:00,11.205,11.276,10.738,10.774,839214.9
2021-11-04 08:00:00,10.773,10.961,10.71,10.785,1278285.2
2021-11-04 12:00:00,10.782,10.956,10.334,10.486,1454427.6
2021-11-04 16:00:00,10.486,10.623,10.361,10.56,901940.7
2021-11-04 20:00:00,10.564,10.715,10.485,10.656,638523.2
2021-11-05 00:00:00,10.654,10.669,10.475,10.63,803834.7
2021-11-05 04:00:00,10.629,10.703,10.56,10.575,531400.4
2021-11-05 08:00:00,10.574,10.583,10.383,10.407,631982.8
2021-11-05 12:00:00,10.403,10.576,10.17,10.249,967826.4
2021-11-05 16:00:00,10.25,10.544,10.235,10.43,625719.2
2021-11-05 20:00:00,10.43,10.431,10.244,10.388,464146.1
2021-11-06 00:00:00,10.387,10.471,10.243,10.309,415782.9
2021-11-06 04:00:00,10.309,10.339,10.103,10.184,465880.6
2021-11-06 08:00:00,10.187,10.246,9.701,9.843,1062482.3
2021-11-06 12:00:00,9.841,10.029,9.725,9.968,530632.5
2021-11-06 16:00:00,9.969,10.112,9.9,10.105,310995.8
2021-11-06 20:00:00,10.106,10.199,10.1,10.156,309538.7
2021-11-07 00:00:00,10.154,10.313,10.124,10.269,339642.9
2021-11-07 04:00:00,10.269,10.302,10.116,10.133,333023.8
2021-11-07 08:00:00,10.134,10.35,10.12,10.239,589126.2
2021-11-07 12:00:00,10.24,10.546,10.193,10.459,1139756.4
2021-11-07 16:00:00,10.46,10.616,10.416,10.521,627406.2
2021-11-07 20:00:00,10.522,10.707,10.351,10.492,672292.8
2021-11-08 00:00:00,10.493,10.505,10.303,10.364,533369.4
2021-11-08 04:00:00,10.367,10.44,10.291,10.391,511021.4
2021-11-08 08:00:00,10.393,10.521,10.301,10.43,471158.3
2021-11-08 12:00:00,10.431,10.577,10.288,10.406,812074.8
2021-11-08 16:00:00,10.405,10.565,10.375,10.536,605588.7
2021-11-08 20:00:00,10.541,10.544,10.357,10.497,534611.5
2021-11-09 00:00:00,10.498,10.534,10.428,10.468,541205.0
2021-11-09 04:00:00,10.469,10.879,10.447,10.818,1007728.4
2021-11-09 08:00:00,10.818,10.912,10.507,10.658,1166136.3
2021-11-09 12:00:00,10.657,10.974,10.513,10.678,1376848.2
2021-11-09 16:00:00,10.678,10.923,10.556,10.646,919183.0
2021-11-09 20:00:00,10.649,10.767,10.544,10.688,608417.0
2021-11-10 00:00:00,10.689,10.993,10.409,10.452,1300392.9
2021-11-10 04:00:00,10.454,10.566,10.349,10.462,687763.0
2021-11-10 08:00:00,10.459,10.573,10.439,10.5,510963.1
2021-11-10 12:00:00,10.5,10.859,10.316,10.753,1114232.7
2021-11-10 16:00:00,10.751,10.843,10.115,10.135,1070161.3
2021-11-10 20:00:00,10.129,10.22,8.656,9.589,4141526.9
2021-11-11 00:00:00,9.587,9.759,9.459,9.745,1107193.6
2021-11-11 04:00:00,9.745,10.005,9.698,9.998,674263.8
2021-11-11 08:00:00,9.999,10.208,9.764,10.197,1065219.6
2021-11-11 12:00:00,10.196,10.209,9.842,9.973,1179709.0
2021-11-11 16:00:00,9.974,10.143,9.89,10.016,611715.1
2021-11-11 20:00:00,10.017,10.058,9.891,9.903,441757.5
2021-11-12 00:00:00,9.902,10.103,9.74,10.036,985221.3
2021-11-12 04:00:00,10.036,10.137,9.889,10.011,621172.6
2021-11-12 08:00:00,10.011,10.111,9.55,9.687,1067017.6
2021-11-12 12:00:00,9.689,9.815,9.45,9.546,826047.1
2021-11-12 16:00:00,9.547,9.617,9.243,9.536,994237.3
2021-11-12 20:00:00,9.536,9.634,9.525,9.56,463594.4
2021-11-13 00:00:00,9.561,9.653,9.443,9.461,507661.5
2021-11-13 04:00:00,9.462,9.622,9.429,9.604,403080.3
2021-11-13 08:00:00,9.603,9.643,9.462,9.552,471571.3
2021-11-13 12:00:00,9.551,9.75,9.49,9.736,550077.6
2021-11-13 16:00:00,9.738,9.771,9.555,9.585,544692.0
2021-11-13 20:00:00,9.586,10.051,9.584,9.817,1677095.3
2021-11-14 00:00:00,9.817,9.99,9.81,9.932,511571.8
2021-11-14 04:00:00,9.933,10.244,9.931,10.175,929546.0
2021-11-14 08:00:00,10.175,10.632,9.954,10.239,3382750.0
2021-11-14 12:00:00,10.234,10.258,10.071,10.151,1123059.3
2021-11-14 16:00:00,10.153,10.16,9.862,10.003,1045661.7
2021-11-14 20:00:00,10.003,10.059,9.918,10.029,503437.4
2021-11-15 00:00:00,10.028,10.097,9.959,10.032,719745.9
2021-11-15 04:00:00,10.032,10.19,10.023,10.032,638195.1
2021-11-15 08:00:00,10.035,10.058,9.686,9.952,1667101.6
2021-11-15 12:00:00,9.949,10.031,9.779,9.808,814312.3
2021-11-15 16:00:00,9.808,9.854,9.676,9.764,623356.7
2021-11-15 20:00:00,9.763,9.769,9.507,9.61,1224367.7
2021-11-16 00:00:00,9.607,9.609,9.0,9.22,1502683.7
2021-11-16 04:00:00,9.221,9.31,9.092,9.241,756641.5
2021-11-16 08:00:00,9.242,9.346,8.186,8.865,2711007.8
2021-11-16 12:00:00,8.865,9.191,8.782,8.981,1271203.8
2021-11-16 16:00:00,8.98,9.08,8.862,8.959,638706.7
2021-11-16 20:00:00,8.959,9.008,8.635,8.814,751143.7
2021-11-17 00:00:00,8.817,8.933,8.451,8.542,731949.4
2021-11-17 04:00:00,8.542,8.847,8.473,8.775,631970.7
2021-11-17 08:00:00,8.776,9.025,8.56,9.012,795821.1
2021-11-17 12:00:00,9.013,9.023,8.678,8.849,470479.8
2021-11-17 16:00:00,8.85,8.954,8.774,8.849,334842.1
2021-11-17 20:00:00,8.849,9.016,8.811,8.949,390486.9
2021-11-18 00:00:00,8.95,9.007,8.872,8.877,398794.4
2021-11-18 04:00:00,8.877,8.968,8.661,8.741,478018.7
2021-11-18 08:00:00,8.744,8.771,8.506,8.578,455291.9
2021-11-18 12:00:00,8.579,8.682,8.1,8.244,1183483.9
2021-11-18 16:00:00,8.242,8.406,8.01,8.342,994867.7
2021-11-18 20:00:00,8.348,8.402,8.108,8.2,407683.2
2021-11-19 00:00:00,8.197,8.381,8.01,8.094,569329.3
2021-11-19 04:00:00,8.095,8.366,8.076,8.278,375663.1
2021-11-19 08:00:00,8.278,8.539,8.272,8.467,450662.5
2021-11-19 12:00:00,8.469,8.698,8.423,8.63,421283.8
2021-11-19 16:00:00,8.631,8.833,8.615,8.705,741268.5
2021-11-19 20:00:00,8.705,8.719,8.58,8.648,358062.8
2021-11-20 00:00:00,8.648,8.928,8.632,8.689,569143.3
2021-11-20 04:00:00,8.69,8.967,8.61,8.78,770495.5
2021-11-20 08:00:00,8.779,8.982,8.779,8.904,820286.1
2021-11-20 12:00:00,8.906,8.93,8.509,8.544,639146.7
2021-11-20 16:00:00,8.543,8.893,8.482,8.813,667713.5
2021-11-20 20:00:00,8.813,8.867,8.771,8.851,297120.5
2021-11-21 00:00:00,8.851,8.86,8.613,8.632,399843.1
2021-11-21 04:00:00,8.631,8.781,8.613,8.749,313846.8
2021-11-21 08:00:00,8.748,8.809,8.632,8.71,502178.1
2021-11-21 12:00:00,8.709,8.837,8.655,8.82,444499.2
2021-11-21 16:00:00,8.823,8.867,8.653,8.656,485983.5
2021-11-21 20:00:00,8.657,8.79,8.546,8.576,529061.9
2021-11-22 00:00:00,8.577,8.604,8.2,8.268,927504.1
2021-11-22 04:00:00,8.268,8.391,8.131,8.319,684326.2
2021-11-22 08:00:00,8.318,8.416,8.3,8.355,364280.6
2021-11-22 12:00:00,8.355,8.592,8.221,8.316,787964.5
2021-11-22 16:00:00,8.314,8.37,8.018,8.054,679454.4
2021-11-22 20:00:00,8.056,8.301,8.015,8.175,557321.4
2021-11-23 00:00:00,8.174,8.294,8.1,8.269,381788.5
2021-11-23 04:00:00,8.268,8.297,8.03,8.041,769974.9
2021-11-23 08:00:00,8.039,8.135,7.778,7.848,2787409.0
2021-11-23 12:00:00,7.849,8.153,7.804,8.08,1397837.6
2021-11-23 16:00:00,8.079,8.174,8.02,8.115,715447.0
2021-11-23 20:00:00,8.115,8.284,8.084,8.271,596211.5
2021-11-24 00:00:00,8.273,8.301,7.943,7.986,721833.0
2021-11-24 04:00:00,7.987,8.271,7.984,8.16,1129428.5
2021-11-24 08:00:00,8.16,8.234,7.991,8.064,823350.8
2021-11-24 12:00:00,8.062,8.097,7.752,7.96,1190433.2
2021-11-24 16:00:00,7.955,7.991,7.765,7.852,712474.6
2021-11-24 20:00:00,7.852,8.018,7.786,7.882,858466.6
2021-11-25 00:00:00,7.883,7.999,7.778,7.849,1349527.5
2021-11-25 04:00:00,7.848,7.956,7.821,7.947,753645.9
2021-11-25 08:00:00,7.948,8.11,7.925,8.077,856736.3
2021-11-25 12:00:00,8.075,8.238,8.061,8.144,800297.1
2021-11-25 16:00:00,8.145,8.237,8.037,8.095,724945.2
2021-11-25 20:00:00,8.094,8.248,8.034,8.075,492235.3
2021-11-26 00:00:00,8.077,8.245,8.037,8.057,701879.2
2021-11-26 04:00:00,8.053,8.077,7.771,7.867,838115.4
2021-11-26 08:00:00,7.868,7.869,7.0,7.209,4484822.8
2021-11-26 12:00:00,7.208,7.576,7.105,7.381,1882634.9
2021-11-26 16:00:00,7.383,7.587,7.285,7.553,903987.9
2021-11-26 20:00:00,7.555,7.58,7.377,7.452,747618.3
2021-11-27 00:00:00,7.446,7.77,7.403,7.654,940813.2
2021-11-27 04:00:00,7.652,7.733,7.52,7.597,468774.9
2021-11-27 08:00:00,7.6,7.819,7.588,7.728,712745.2
2021-11-27 12:00:00,7.729,7.85,7.702,7.795,499039.4
2021-11-27 16:00:00,7.796,7.907,7.744,7.871,441586.7
2021-11-27 20:00:00,7.87,7.905,7.551,7.706,586480.7
2021-11-28 00:00:00,7.704,7.733,7.277,7.391,702414.0
2021-11-28 04:00:00,7.391,7.5,7.27,7.459,499014.8
2021-11-28 08:00:00,7.459,7.558,7.336,7.465,442891.3
2021-11-28 12:00:00,7.465,7.495,7.285,7.335,425495.9
2021-11-28 16:00:00,7.336,7.462,7.09,7.407,975905.2
2021-11-28 20:00:00,7.408,7.677,7.406,7.635,884150.5
2021-11-29 00:00:00,7.635,7.704,7.569,7.596,671991.9
2021-11-29 04:00:00,7.596,7.695,7.589,7.661,396619.7
2021-11-29 08:00:00,7.661,7.671,7.471,7.52,598517.8
2021-11-29 12:00:00,7.52,7.891,7.51,7.727,1050986.3
2021-11-29 16:00:00,7.728,7.984,7.678,7.817,921972.5
2021-11-29 20:00:00,7.816,8.002,7.789,7.907,613861.1
2021-11-30 00:00:00,7.904,7.987,7.688,7.77,634644.1
2021-11-30 04:00:00,7.77,7.814,7.52,7.64,772511.6
2021-11-30 08:00:00,7.639,7.776,7.526,7.77,662492.9
2021-11-30 12:00:00,7.772,8.009,7.723,7.781,1340916.1
2021-11-30 16:00:00,7.782,7.922,7.6,7.785,1472206.6
2021-11-30 20:00:00,7.786,7.845,7.639,7.666,653980.9
2021-12-01 00:00:00,7.668,7.778,7.57,7.633,772103.2
2021-12-01 04:00:00,7.635,7.711,7.544,7.683,737375.5
2021-12-01 08:00:00,7.681,7.731,7.53,7.578,654459.6
2021-12-01 12:00:00,7.578,7.709,7.564,7.678,653138.9
2021-12-01 16:00:00,7.679,7.696,7.442,7.481,864199.8
2021-12-01 20:00:00,7.481,7.485,7.27,7.394,870590.4
2021-12-02 00:00:00,7.395,7.411,7.1,7.172,1131841.1
2021-12-02 04:00:00,7.17,7.25,7.147,7.249,601916.7
2021-12-02 08:00:00,7.246,7.264,7.12,7.197,603349.8
2021-12-02 12:00:00,7.198,7.398,7.143,7.328,935128.5
2021-12-02 16:00:00,7.328,7.364,7.243,7.344,667536.7
2021-12-02 20:00:00,7.345,7.399,7.225,7.254,476697.4
2021-12-03 00:00:00,7.253,7.373,7.215,7.304,440735.6
2021-12-03 04:00:00,7.302,7.482,7.283,7.451,648497.6
2021-12-03 08:00:00,7.45,7.55,7.345,7.532,794518.6
2021-12-03 12:00:00,7.533,7.707,7.364,7.382,1200918.4
2021-12-03 16:00:00,7.381,7.383,6.938,6.957,1577153.4
2021-12-03 20:00:00,6.958,7.016,6.715,6.964,1397208.4
2021-12-04 00:00:00,6.965,6.968,6.499,6.506,1157216.9
2021-12-04 04:00:00,6.506,6.649,4.396,5.457,7994490.6
2021-12-04 08:00:00,5.456,5.796,5.404,5.695,2161737.2
2021-12-04 12:00:00,5.698,6.007,5.698,5.894,1751833.4
2021-12-04 16:00:00,5.893,6.355,5.817,6.323,2110630.9
2021-12-04 20:00:00,6.323,6.355,6.094,6.216,1021666.2
2021-12-05 00:00:00,6.216,6.36,6.068,6.261,848345.8
2021-12-05 04:00:00,6.26,6.288,6.164,6.187,432997.6
2021-12-05 08:00:00,6.188,6.219,5.987,6.068,773700.8
2021-12-05 12:00:00,6.066,6.192,5.623,5.723,1327864.8
2021-12-05 16:00:00,5.722,5.89,5.624,5.758,1236245.0
2021-12-05 20:00:00,5.762,5.879,5.635,5.85,1067246.5
2021-12-06 00:00:00,5.851,5.961,5.548,5.87,1249199.1
2021-12-06 04:00:00,5.871,5.93,5.47,5.616,823053.9
2021-12-06 08:00:00,5.617,5.787,5.32,5.627,1736018.5
2021-12-06 12:00:00,5.628,5.724,5.425,5.714,1134457.8
2021-12-06 16:00:00,5.716,5.766,5.629,5.709,724468.8
2021-12-06 20:00:00,5.71,6.065,5.67,6.004,711758.7
2021-12-07 00:00:00,6.005,6.087,5.911,5.946,772385.7
2021-12-07 04:00:00,5.944,6.02,5.883,5.987,584372.4
2021-12-07 08:00:00,5.987,6.106,5.967,5.988,743628.1
2021-12-07 12:00:00,5.988,6.003,5.809,5.968,1136519.3
2021-12-07 16:00:00,5.968,5.979,5.83,5.893,668542.9
2021-12-07 20:00:00,5.891,5.923,5.754,5.875,609410.9
2021-12-08 00:00:00,5.874,5.945,5.789,5.811,651706.7
2021-12-08 04:00:00,5.81,6.095,5.808,6.007,635869.3
2021-12-08 08:00:00,6.008,6.075,5.638,5.75,1334065.6
2021-12-08 12:00:00,5.751,6.25,5.685,6.125,1344438.9
2021-12-08 16:00:00,6.125,6.145,5.98,6.013,891256.5
2021-12-08 20:00:00,6.013,6.251,5.987,6.25,901032.9
2021-12-09 00:00:00,6.249,6.301,5.88,5.919,926713.4
2021-12-09 04:00:00,5.918,6.093,5.904,6.063,440925.8
2021-12-09 08:00:00,6.063,6.067,5.796,5.947,1697077.8
2021-12-09 12:00:00,5.945,6.003,5.678,5.784,1038760.1
2021-12-09 16:00:00,5.783,5.802,5.539,5.543,1087844.0
2021-12-09 20:00:00,5.541,5.689,5.535,5.544,842506.0
2021-12-10 00:00:00,5.545,5.868,5.538,5.642,1264479.8
2021-12-10 04:00:00,5.641,5.727,5.467,5.514,1379984.5
2021-12-10 08:00:00,5.513,5.688,5.495,5.666,821519.4
2021-12-10 12:00:00,5.668,5.787,5.431,5.478,1142174.1
2021-12-10 16:00:00,5.477,5.52,5.358,5.496,848089.9
2021-12-10 20:00:00,5.496,5.566,5.256,5.292,779811.8
2021-12-11 00:00:00,5.294,5.428,5.199,5.369,851752.4
2021-12-11 04:00:00,5.368,5.463,5.337,5.403,537749.3
2021-12-11 08:00:00,5.402,5.557,5.367,5.512,677660.7
2021-12-11 12:00:00,5.512,5.579,5.454,5.574,500983.8
2021-12-11 16:00:00,5.574,5.624,5.537,5.56,506353.5
2021-12-11 20:00:00,5.563,5.68,5.551,5.661,432478.5
2021-12-12 00:00:00,5.659,5.67,5.584,5.642,356192.6
2021-12-12 04:00:00,5.643,5.652,5.467,5.471,653801.1
2021-12-12 08:00:00,5.466,5.787,5.221,5.412,4527351.0
2021-12-12 12:00:00,5.411,5.503,5.393,5.447,1045175.1
2021-12-12 16:00:00,5.447,5.62,5.415,5.553,790779.3
2021-12-12 20:00:00,5.554,5.61,5.514,5.52,632499.1
2021-12-13 00:00:00,5.52,5.57,5.292,5.317,925210.5
2021-12-13 04:00:00,5.316,5.418,5.277,5.299,986160.4
2021-12-13 08:00:00,5.298,5.374,5.192,5.273,1167518.6
2021-12-13 12:00:00,5.273,5.303,4.96,4.999,1068775.4
2021-12-13 16:00:00,4.999,5.078,4.744,4.845,1856558.3
2021-12-13 20:00:00,4.842,4.968,4.797,4.904,1043109.5
2021-12-14 00:00:00,4.904,5.016,4.845,4.949,1235451.0
2021-12-14 04:00:00,4.949,5.037,4.809,5.028,1149120.3
2021-12-14 08:00:00,5.031,5.155,4.952,5.132,791703.9
2021-12-14 12:00:00,5.132,5.176,4.978,5.017,1069473.8
2021-12-14 16:00:00,5.017,5.064,4.84,4.945,1021025.8
2021-12-14 20:00:00,4.944,5.171,4.94,5.069,1075703.4
2021-12-15 00:00:00,5.069,5.106,4.966,5.01,819818.4
2021-12-15 04:00:00,5.01,5.108,4.972,5.031,1058052.2
2021-12-15 08:00:00,5.032,5.094,5.027,5.047,692983.0
2021-12-15 12:00:00,5.048,5.064,4.771,4.778,1010482.4
2021-12-15 16:00:00,4.779,5.23,4.767,5.162,1529407.2
2021-12-15 20:00:00,5.162,5.321,5.145,5.208,1215361.4
2021-12-16 00:00:00,5.209,5.242,5.144,5.168,807888.5
2021-12-16 04:00:00,5.168,5.216,5.106,5.138,840165.2
2021-12-16 08:00:00,5.137,5.294,5.124,5.285,661615.2
2021-12-16 12:00:00,5.283,5.289,5.175,5.245,776561.3
2021-12-16 16:00:00,5.246,5.253,5.089,5.119,791546.6
2021-12-16 20:00:00,5.119,5.178,5.01,5.036,804527.8
2021-12-17 00:00:00,5.039,5.095,5.006,5.082,691582.9
2021-12-17 04:00:00,5.081,5.118,4.934,4.97,783253.7
