datetime,funding_interval_hours,last_funding_rate,source
2025-05-14 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-14 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-15 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-15 16:00:00.000,8,-0.00017284,binance_data_vision_monthly
2025-05-16 00:00:00.001,8,-0.00012759,binance_data_vision_monthly
2025-05-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-16 16:00:00.000,8,5.166e-05,binance_data_vision_monthly
2025-05-17 00:00:00.000,8,1.129e-05,binance_data_vision_monthly
2025-05-17 08:00:00.001,8,-0.00025067,binance_data_vision_monthly
2025-05-17 16:00:00.004,8,-0.00022941,binance_data_vision_monthly
2025-05-18 00:00:00.000,8,-0.00023111,binance_data_vision_monthly
2025-05-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-19 08:00:00.006,8,-2.147e-05,binance_data_vision_monthly
2025-05-19 16:00:00.010,8,-0.00024187,binance_data_vision_monthly
2025-05-20 00:00:00.000,8,-0.00103879,binance_data_vision_monthly
2025-05-20 08:00:00.002,8,-0.00019343,binance_data_vision_monthly
2025-05-20 16:00:00.000,8,-8.908e-05,binance_data_vision_monthly
2025-05-21 00:00:00.000,8,-9.921e-05,binance_data_vision_monthly
2025-05-21 08:00:00.001,8,1.592e-05,binance_data_vision_monthly
2025-05-21 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-22 00:00:00.001,8,-0.00070846,binance_data_vision_monthly
2025-05-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-22 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-23 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-23 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-24 00:00:00.010,8,7.525e-05,binance_data_vision_monthly
2025-05-24 08:00:00.000,8,-5.5e-06,binance_data_vision_monthly
2025-05-24 16:00:00.003,8,5.021e-05,binance_data_vision_monthly
2025-05-25 00:00:00.004,8,5.638e-05,binance_data_vision_monthly
2025-05-25 08:00:00.000,8,-0.00046862,binance_data_vision_monthly
2025-05-25 16:00:00.000,8,-0.00048726,binance_data_vision_monthly
2025-05-26 00:00:00.000,8,-5.319e-05,binance_data_vision_monthly
2025-05-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-26 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-27 00:00:00.003,8,1.239e-05,binance_data_vision_monthly
2025-05-27 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-27 16:00:00.005,8,-7.58e-05,binance_data_vision_monthly
2025-05-28 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-28 08:00:00.003,8,-0.00145454,binance_data_vision_monthly
2025-05-28 16:00:00.002,8,-0.000616,binance_data_vision_monthly
2025-05-29 00:00:00.000,8,-0.00103384,binance_data_vision_monthly
2025-05-29 08:00:00.006,8,-0.00027205,binance_data_vision_monthly
2025-05-29 16:00:00.000,8,5.218e-05,binance_data_vision_monthly
2025-05-30 00:00:00.003,8,-0.00084239,binance_data_vision_monthly
2025-05-30 08:00:00.003,8,-0.00058626,binance_data_vision_monthly
2025-05-30 16:00:00.000,8,-0.00024613,binance_data_vision_monthly
2025-05-31 00:00:00.000,8,-0.00150105,binance_data_vision_monthly
2025-05-31 08:00:00.000,8,-0.00111491,binance_data_vision_monthly
2025-05-31 16:00:00.000,8,-0.00046715,binance_data_vision_monthly
2025-06-01 00:00:00.001,8,-0.00031245,binance_data_vision_monthly
2025-06-01 08:00:00.002,8,-0.00043541,binance_data_vision_monthly
2025-06-01 16:00:00.000,8,-7.78e-05,binance_data_vision_monthly
2025-06-02 00:00:00.001,8,-5.957e-05,binance_data_vision_monthly
2025-06-02 08:00:00.000,8,-0.00109236,binance_data_vision_monthly
2025-06-02 16:00:00.000,8,3.438e-05,binance_data_vision_monthly
2025-06-03 00:00:00.000,8,-0.00103614,binance_data_vision_monthly
2025-06-03 08:00:00.000,8,-0.00067151,binance_data_vision_monthly
2025-06-03 16:00:00.001,8,-0.00174393,binance_data_vision_monthly
2025-06-04 00:00:00.000,8,-0.00118886,binance_data_vision_monthly
2025-06-04 08:00:00.000,8,-0.00298707,binance_data_vision_monthly
2025-06-04 16:00:00.000,8,-0.00080494,binance_data_vision_monthly
2025-06-05 00:00:00.016,8,-0.00066443,binance_data_vision_monthly
2025-06-05 08:00:00.000,8,-0.00085154,binance_data_vision_monthly
2025-06-05 16:00:00.000,8,-0.00066133,binance_data_vision_monthly
2025-06-06 00:00:00.002,8,-0.0005218,binance_data_vision_monthly
2025-06-06 08:00:00.000,8,-0.00060082,binance_data_vision_monthly
2025-06-06 16:00:00.006,8,-0.00082872,binance_data_vision_monthly
2025-06-07 00:00:00.000,8,-0.00047867,binance_data_vision_monthly
2025-06-07 08:00:00.000,8,-0.00113341,binance_data_vision_monthly
2025-06-07 16:00:00.002,8,-0.0005257,binance_data_vision_monthly
2025-06-08 00:00:00.000,8,-0.00031907,binance_data_vision_monthly
2025-06-08 08:00:00.000,8,-0.0004087,binance_data_vision_monthly
2025-06-08 16:00:00.000,8,-0.00073615,binance_data_vision_monthly
2025-06-09 00:00:00.000,8,-0.00064095,binance_data_vision_monthly
2025-06-09 08:00:00.001,8,-0.00174165,binance_data_vision_monthly
2025-06-09 16:00:00.001,8,-0.00059721,binance_data_vision_monthly
2025-06-10 00:00:00.000,8,-0.00043755,binance_data_vision_monthly
2025-06-10 08:00:00.001,8,-9.927e-05,binance_data_vision_monthly
2025-06-10 16:00:00.003,8,-0.00015455,binance_data_vision_monthly
2025-06-11 00:00:00.000,8,-9.542e-05,binance_data_vision_monthly
2025-06-11 08:00:00.000,8,-0.00046591,binance_data_vision_monthly
2025-06-11 16:00:00.010,8,-0.00035024,binance_data_vision_monthly
2025-06-12 00:00:00.002,8,-0.0006736,binance_data_vision_monthly
2025-06-12 08:00:00.003,8,-0.00029724,binance_data_vision_monthly
2025-06-12 16:00:00.001,8,-0.00012788,binance_data_vision_monthly
2025-06-13 00:00:00.000,8,-0.00019335,binance_data_vision_monthly
2025-06-13 08:00:00.001,8,6.8e-06,binance_data_vision_monthly
2025-06-13 16:00:00.004,8,-3.48e-05,binance_data_vision_monthly
2025-06-14 00:00:00.000,8,-0.0001316,binance_data_vision_monthly
2025-06-14 08:00:00.000,8,-9.883e-05,binance_data_vision_monthly
2025-06-14 16:00:00.000,8,-0.00031405,binance_data_vision_monthly
2025-06-15 00:00:00.005,8,-0.00021369,binance_data_vision_monthly
2025-06-15 08:00:00.009,8,0.0001,binance_data_vision_monthly
2025-06-15 16:00:00.000,8,-1.645e-05,binance_data_vision_monthly
2025-06-16 00:00:00.000,8,-0.00018328,binance_data_vision_monthly
2025-06-16 08:00:00.000,8,1.61e-05,binance_data_vision_monthly
2025-06-16 16:00:00.003,8,-0.00014706,binance_data_vision_monthly
2025-06-17 00:00:00.000,8,-9.718e-05,binance_data_vision_monthly
2025-06-17 08:00:00.006,8,-0.00021194,binance_data_vision_monthly
2025-06-17 16:00:00.001,8,-2.43e-05,binance_data_vision_monthly
2025-06-18 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-18 08:00:00.001,8,3.805e-05,binance_data_vision_monthly
2025-06-18 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-19 00:00:00.005,8,-0.00012377,binance_data_vision_monthly
2025-06-19 08:00:00.003,8,4.181e-05,binance_data_vision_monthly
2025-06-19 16:00:00.000,8,-2.669e-05,binance_data_vision_monthly
2025-06-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-20 08:00:00.002,8,-0.00066585,binance_data_vision_monthly
2025-06-20 16:00:00.001,8,-0.00027114,binance_data_vision_monthly
2025-06-21 00:00:00.002,8,-0.00260469,binance_data_vision_monthly
2025-06-21 08:00:00.005,8,-0.00050375,binance_data_vision_monthly
2025-06-21 16:00:00.000,8,-0.00017871,binance_data_vision_monthly
2025-06-22 00:00:00.005,8,-0.00011757,binance_data_vision_monthly
2025-06-22 08:00:00.000,8,-0.0007003,binance_data_vision_monthly
2025-06-22 16:00:00.003,8,-8.153e-05,binance_data_vision_monthly
2025-06-23 00:00:00.000,8,-0.00026353,binance_data_vision_monthly
2025-06-23 08:00:00.004,8,-3.784e-05,binance_data_vision_monthly
2025-06-23 16:00:00.013,8,3.993e-05,binance_data_vision_monthly
2025-06-24 00:00:00.003,8,-0.00048257,binance_data_vision_monthly
2025-06-24 08:00:00.000,8,-6.983e-05,binance_data_vision_monthly
2025-06-24 16:00:00.000,8,-0.00028435,binance_data_vision_monthly
2025-06-25 00:00:00.005,8,-0.00059199,binance_data_vision_monthly
2025-06-25 08:00:00.000,8,-0.0002977,binance_data_vision_monthly
2025-06-25 16:00:00.005,8,-0.00018693,binance_data_vision_monthly
2025-06-26 00:00:00.000,8,-0.00024849,binance_data_vision_monthly
2025-06-26 08:00:00.006,8,-0.00044254,binance_data_vision_monthly
2025-06-26 16:00:00.007,8,-0.00038483,binance_data_vision_monthly
2025-06-27 00:00:00.000,8,-8.787e-05,binance_data_vision_monthly
2025-06-27 08:00:00.000,8,-0.00023757,binance_data_vision_monthly
2025-06-27 16:00:00.009,8,-2.758e-05,binance_data_vision_monthly
2025-06-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-28 08:00:00.002,8,-0.00041895,binance_data_vision_monthly
2025-06-28 16:00:00.000,8,-0.00169223,binance_data_vision_monthly
2025-06-29 00:00:00.004,8,-0.00019246,binance_data_vision_monthly
2025-06-29 08:00:00.001,8,-0.00039355,binance_data_vision_monthly
2025-06-29 16:00:00.001,8,-0.00065259,binance_data_vision_monthly
2025-06-30 00:00:00.000,8,-0.00021004,binance_data_vision_monthly
2025-06-30 08:00:00.005,8,-0.00016669,binance_data_vision_monthly
2025-06-30 16:00:00.002,8,-5.278e-05,binance_data_vision_monthly
2025-07-01 00:00:00.007,8,-0.00043533,binance_data_vision_monthly
2025-07-01 08:00:00.002,8,-4.475e-05,binance_data_vision_monthly
2025-07-01 16:00:00.000,8,7.883e-05,binance_data_vision_monthly
2025-07-02 00:00:00.001,8,-7.29e-06,binance_data_vision_monthly
2025-07-02 08:00:00.000,8,-0.00073228,binance_data_vision_monthly
2025-07-02 16:00:00.003,8,6.07e-05,binance_data_vision_monthly
2025-07-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-03 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-04 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-04 08:00:00.003,8,2.827e-05,binance_data_vision_monthly
2025-07-04 16:00:00.001,8,-0.00055696,binance_data_vision_monthly
2025-07-05 00:00:00.004,8,-0.00050776,binance_data_vision_monthly
2025-07-05 08:00:00.009,8,-0.00015047,binance_data_vision_monthly
2025-07-05 16:00:00.006,8,-0.00036815,binance_data_vision_monthly
2025-07-06 00:00:00.001,8,1.859e-05,binance_data_vision_monthly
2025-07-06 08:00:00.002,8,7.125e-05,binance_data_vision_monthly
2025-07-06 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-07 00:00:00.000,8,-8.651e-05,binance_data_vision_monthly
2025-07-07 08:00:00.007,8,-0.00020765,binance_data_vision_monthly
2025-07-07 16:00:00.000,8,3.698e-05,binance_data_vision_monthly
2025-07-08 00:00:00.010,8,-0.00098352,binance_data_vision_monthly
2025-07-08 08:00:00.003,8,-0.00057929,binance_data_vision_monthly
2025-07-08 16:00:00.000,8,-0.00017733,binance_data_vision_monthly
2025-07-09 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-09 08:00:00.006,8,-0.00077471,binance_data_vision_monthly
2025-07-09 16:00:00.001,8,-0.00042501,binance_data_vision_monthly
2025-07-10 00:00:00.003,8,2.714e-05,binance_data_vision_monthly
2025-07-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-10 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 00:00:00.004,8,-6.895e-05,binance_data_vision_monthly
2025-07-11 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 00:00:00.000,8,8.931e-05,binance_data_vision_monthly
2025-07-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 16:00:00.002,8,-0.00012943,binance_data_vision_monthly
2025-07-13 00:00:00.006,8,-0.00054968,binance_data_vision_monthly
2025-07-13 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-13 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 16:00:00.000,8,-0.00019307,binance_data_vision_monthly
2025-07-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-17 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-17 16:00:00.000,8,8.672e-05,binance_data_vision_monthly
2025-07-18 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 00:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-22 08:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-22 16:00:00.007,8,-9.27e-06,binance_data_vision_monthly
2025-07-23 00:00:00.000,8,-0.00034593,binance_data_vision_monthly
2025-07-23 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-23 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-26 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-26 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 00:00:00.001,8,-6.621e-05,binance_data_vision_monthly
2025-07-27 08:00:00.000,8,7.129e-05,binance_data_vision_monthly
2025-07-27 16:00:00.008,8,2.18e-05,binance_data_vision_monthly
2025-07-28 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 00:00:00.001,8,-7.126e-05,binance_data_vision_monthly
2025-07-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-30 00:00:00.011,8,0.0001,binance_data_vision_monthly
2025-07-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-30 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-31 08:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-01 00:00:00.001,8,-0.00011827,binance_data_vision_monthly
2025-08-01 08:00:00.003,8,-8.917e-05,binance_data_vision_monthly
2025-08-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-02 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-02 16:00:00.000,8,-7.329e-05,binance_data_vision_monthly
2025-08-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-03 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-04 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-04 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-06 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-06 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-07 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-07 08:00:00.002,8,9.696e-05,binance_data_vision_monthly
2025-08-07 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-10 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-10 16:00:00.002,8,-4.175e-05,binance_data_vision_monthly
2025-08-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 16:00:00.000,8,2.586e-05,binance_data_vision_monthly
2025-08-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-13 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-14 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-14 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-16 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-16 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-17 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-17 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-18 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-18 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-19 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-21 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-21 08:00:00.000,8,3.639e-05,binance_data_vision_monthly
2025-08-21 16:00:00.003,8,1.52e-06,binance_data_vision_monthly
2025-08-22 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-08-22 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-22 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-23 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-23 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-24 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-24 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-25 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-26 00:00:00.000,8,3.198e-05,binance_data_vision_monthly
2025-08-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-27 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-27 08:00:00.000,8,-9.627e-05,binance_data_vision_monthly
2025-08-27 16:00:00.009,8,0.0001,binance_data_vision_monthly
2025-08-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-28 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-28 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-30 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-30 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-31 00:00:00.016,8,0.0001,binance_data_vision_monthly
2025-08-31 08:00:00.000,8,-4.195e-05,binance_data_vision_monthly
2025-08-31 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-01 08:00:00.000,8,-0.0001277,binance_data_vision_monthly
2025-09-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-02 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-02 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-03 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-03 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-05 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-05 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-15 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-15 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-15 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-16 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-17 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-17 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-09-18 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-18 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-20 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-22 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-22 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-09-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-23 08:00:00.001,8,2.41e-06,binance_data_vision_monthly
2025-09-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-24 00:00:00.003,8,0.0001,binance_data_vision_monthly
