datetime,funding_interval_hours,last_funding_rate,source
2025-05-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 08:00:00.008,8,0.0001,binance_data_vision_monthly
2025-05-13 16:00:00.001,8,3.297e-05,binance_data_vision_monthly
2025-05-14 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-14 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-15 08:00:00.003,8,6.273e-05,binance_data_vision_monthly
2025-05-15 16:00:00.000,8,-6.935e-05,binance_data_vision_monthly
2025-05-16 00:00:00.001,8,-1.079e-05,binance_data_vision_monthly
2025-05-16 08:00:00.000,8,6.2e-05,binance_data_vision_monthly
2025-05-16 16:00:00.000,8,6.638e-05,binance_data_vision_monthly
2025-05-17 00:00:00.000,8,2.221e-05,binance_data_vision_monthly
2025-05-17 08:00:00.001,8,5.895e-05,binance_data_vision_monthly
2025-05-17 16:00:00.004,8,-1.839e-05,binance_data_vision_monthly
2025-05-18 00:00:00.000,8,2.48e-06,binance_data_vision_monthly
2025-05-18 08:00:00.000,8,-1.093e-05,binance_data_vision_monthly
2025-05-18 16:00:00.000,8,1.733e-05,binance_data_vision_monthly
2025-05-19 00:00:00.000,8,-2.417e-05,binance_data_vision_monthly
2025-05-19 08:00:00.006,8,-1.486e-05,binance_data_vision_monthly
2025-05-19 16:00:00.010,8,7.22e-06,binance_data_vision_monthly
2025-05-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-20 08:00:00.002,8,7.501e-05,binance_data_vision_monthly
2025-05-20 16:00:00.000,8,-2.466e-05,binance_data_vision_monthly
2025-05-21 00:00:00.000,8,4.59e-06,binance_data_vision_monthly
2025-05-21 08:00:00.001,8,4.591e-05,binance_data_vision_monthly
2025-05-21 16:00:00.004,8,5.001e-05,binance_data_vision_monthly
2025-05-22 00:00:00.001,8,7.93e-05,binance_data_vision_monthly
2025-05-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-22 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-23 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-23 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-24 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-05-24 08:00:00.000,8,-2.033e-05,binance_data_vision_monthly
2025-05-24 16:00:00.003,8,9.506e-05,binance_data_vision_monthly
2025-05-25 00:00:00.004,8,1.74e-05,binance_data_vision_monthly
2025-05-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-25 16:00:00.000,8,-0.00014648,binance_data_vision_monthly
2025-05-26 00:00:00.000,8,-6.319e-05,binance_data_vision_monthly
2025-05-26 08:00:00.000,8,6.676e-05,binance_data_vision_monthly
2025-05-26 16:00:00.002,8,5.715e-05,binance_data_vision_monthly
2025-05-27 00:00:00.003,8,4.343e-05,binance_data_vision_monthly
2025-05-27 08:00:00.001,8,6.219e-05,binance_data_vision_monthly
2025-05-27 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-05-28 00:00:00.002,8,6.415e-05,binance_data_vision_monthly
2025-05-28 08:00:00.003,8,4.128e-05,binance_data_vision_monthly
2025-05-28 16:00:00.002,8,7.801e-05,binance_data_vision_monthly
2025-05-29 00:00:00.000,8,5.939e-05,binance_data_vision_monthly
2025-05-29 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-29 16:00:00.000,8,-3.93e-05,binance_data_vision_monthly
2025-05-30 00:00:00.003,8,-0.0001422,binance_data_vision_monthly
2025-05-30 08:00:00.003,8,-4.588e-05,binance_data_vision_monthly
2025-05-30 16:00:00.000,8,5.225e-05,binance_data_vision_monthly
2025-05-31 00:00:00.000,8,-0.00017475,binance_data_vision_monthly
2025-05-31 08:00:00.000,8,-0.00011851,binance_data_vision_monthly
2025-05-31 16:00:00.000,8,-2.966e-05,binance_data_vision_monthly
2025-06-01 00:00:00.001,8,-7.833e-05,binance_data_vision_monthly
2025-06-01 08:00:00.002,8,-4.452e-05,binance_data_vision_monthly
2025-06-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-02 00:00:00.001,8,6.172e-05,binance_data_vision_monthly
2025-06-02 08:00:00.000,8,7.747e-05,binance_data_vision_monthly
2025-06-02 16:00:00.000,8,2.518e-05,binance_data_vision_monthly
2025-06-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 16:00:00.001,8,6.056e-05,binance_data_vision_monthly
2025-06-04 00:00:00.000,8,8.996e-05,binance_data_vision_monthly
2025-06-04 08:00:00.000,8,9.229e-05,binance_data_vision_monthly
2025-06-04 16:00:00.000,8,-3.17e-05,binance_data_vision_monthly
2025-06-05 00:00:00.016,8,-2.455e-05,binance_data_vision_monthly
2025-06-05 08:00:00.000,8,2.085e-05,binance_data_vision_monthly
2025-06-05 16:00:00.000,8,-1.324e-05,binance_data_vision_monthly
2025-06-06 00:00:00.002,8,-0.00017716,binance_data_vision_monthly
2025-06-06 08:00:00.000,8,-0.00010808,binance_data_vision_monthly
2025-06-06 16:00:00.006,8,1.94e-06,binance_data_vision_monthly
2025-06-07 00:00:00.000,8,1.989e-05,binance_data_vision_monthly
2025-06-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-07 16:00:00.002,8,9.52e-06,binance_data_vision_monthly
2025-06-08 00:00:00.000,8,-0.00013338,binance_data_vision_monthly
2025-06-08 08:00:00.000,8,5.083e-05,binance_data_vision_monthly
2025-06-08 16:00:00.000,8,3.436e-05,binance_data_vision_monthly
2025-06-09 00:00:00.000,8,3.021e-05,binance_data_vision_monthly
2025-06-09 08:00:00.001,8,-6.314e-05,binance_data_vision_monthly
2025-06-09 16:00:00.001,8,7.941e-05,binance_data_vision_monthly
2025-06-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-10 08:00:00.001,8,3.223e-05,binance_data_vision_monthly
2025-06-10 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-06-12 00:00:00.002,8,8.548e-05,binance_data_vision_monthly
2025-06-12 08:00:00.003,8,2.43e-06,binance_data_vision_monthly
2025-06-12 16:00:00.001,8,-2.943e-05,binance_data_vision_monthly
2025-06-13 00:00:00.000,8,2.21e-05,binance_data_vision_monthly
2025-06-13 08:00:00.001,8,-0.00017111,binance_data_vision_monthly
2025-06-13 16:00:00.004,8,-5.406e-05,binance_data_vision_monthly
2025-06-14 00:00:00.000,8,6.09e-06,binance_data_vision_monthly
2025-06-14 08:00:00.000,8,-4.161e-05,binance_data_vision_monthly
2025-06-14 16:00:00.000,8,-0.00011261,binance_data_vision_monthly
2025-06-15 00:00:00.005,8,-7.485e-05,binance_data_vision_monthly
2025-06-15 08:00:00.009,8,-0.00011512,binance_data_vision_monthly
2025-06-15 16:00:00.000,8,1.176e-05,binance_data_vision_monthly
2025-06-16 00:00:00.000,8,-2.578e-05,binance_data_vision_monthly
2025-06-16 08:00:00.000,8,2.516e-05,binance_data_vision_monthly
2025-06-16 16:00:00.003,8,9.935e-05,binance_data_vision_monthly
2025-06-17 00:00:00.000,8,8.883e-05,binance_data_vision_monthly
2025-06-17 08:00:00.006,8,9.19e-06,binance_data_vision_monthly
2025-06-17 16:00:00.001,8,7.019e-05,binance_data_vision_monthly
2025-06-18 00:00:00.001,8,6e-08,binance_data_vision_monthly
2025-06-18 08:00:00.001,8,-6.61e-05,binance_data_vision_monthly
2025-06-18 16:00:00.001,8,-0.00012747,binance_data_vision_monthly
2025-06-19 00:00:00.005,8,6.836e-05,binance_data_vision_monthly
2025-06-19 08:00:00.003,8,2.745e-05,binance_data_vision_monthly
2025-06-19 16:00:00.000,8,1.082e-05,binance_data_vision_monthly
2025-06-20 00:00:00.000,8,7.042e-05,binance_data_vision_monthly
2025-06-20 08:00:00.002,8,8.285e-05,binance_data_vision_monthly
2025-06-20 16:00:00.001,8,-7.504e-05,binance_data_vision_monthly
2025-06-21 00:00:00.002,8,-9.279e-05,binance_data_vision_monthly
2025-06-21 08:00:00.005,8,4.13e-05,binance_data_vision_monthly
2025-06-21 16:00:00.000,8,-2.087e-05,binance_data_vision_monthly
2025-06-22 00:00:00.005,8,9.349e-05,binance_data_vision_monthly
2025-06-22 08:00:00.000,8,2.955e-05,binance_data_vision_monthly
2025-06-22 16:00:00.003,8,-1.753e-05,binance_data_vision_monthly
2025-06-23 00:00:00.000,8,-9.83e-06,binance_data_vision_monthly
2025-06-23 08:00:00.004,8,1.832e-05,binance_data_vision_monthly
2025-06-23 16:00:00.013,8,8.23e-06,binance_data_vision_monthly
2025-06-24 00:00:00.003,8,5.242e-05,binance_data_vision_monthly
2025-06-24 08:00:00.000,8,7.989e-05,binance_data_vision_monthly
2025-06-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-25 00:00:00.005,8,3.606e-05,binance_data_vision_monthly
2025-06-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-25 16:00:00.005,8,9.061e-05,binance_data_vision_monthly
2025-06-26 00:00:00.000,8,2.686e-05,binance_data_vision_monthly
2025-06-26 08:00:00.006,8,-3.615e-05,binance_data_vision_monthly
2025-06-26 16:00:00.007,8,-1.057e-05,binance_data_vision_monthly
2025-06-27 00:00:00.000,8,5.057e-05,binance_data_vision_monthly
2025-06-27 08:00:00.000,8,4.917e-05,binance_data_vision_monthly
2025-06-27 16:00:00.009,8,4.682e-05,binance_data_vision_monthly
2025-06-28 00:00:00.001,8,6.689e-05,binance_data_vision_monthly
2025-06-28 08:00:00.002,8,9.57e-06,binance_data_vision_monthly
2025-06-28 16:00:00.000,8,7.499e-05,binance_data_vision_monthly
2025-06-29 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-06-29 08:00:00.001,8,7.334e-05,binance_data_vision_monthly
2025-06-29 16:00:00.001,8,-1.412e-05,binance_data_vision_monthly
2025-06-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-30 08:00:00.005,8,-9.367e-05,binance_data_vision_monthly
2025-06-30 16:00:00.002,8,3.543e-05,binance_data_vision_monthly
2025-07-01 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-01 08:00:00.002,8,5.91e-06,binance_data_vision_monthly
2025-07-01 16:00:00.000,8,-3.789e-05,binance_data_vision_monthly
2025-07-02 00:00:00.001,8,-5.407e-05,binance_data_vision_monthly
2025-07-02 08:00:00.000,8,3.044e-05,binance_data_vision_monthly
2025-07-02 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-03 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-04 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-04 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-04 16:00:00.001,8,-4.35e-06,binance_data_vision_monthly
2025-07-05 00:00:00.004,8,-2.035e-05,binance_data_vision_monthly
2025-07-05 08:00:00.009,8,8.75e-05,binance_data_vision_monthly
2025-07-05 16:00:00.006,8,2.575e-05,binance_data_vision_monthly
2025-07-06 00:00:00.001,8,2.94e-06,binance_data_vision_monthly
2025-07-06 08:00:00.002,8,4.71e-05,binance_data_vision_monthly
2025-07-06 16:00:00.004,8,9.077e-05,binance_data_vision_monthly
2025-07-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-07 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-07 16:00:00.000,8,9.844e-05,binance_data_vision_monthly
2025-07-08 00:00:00.010,8,5.456e-05,binance_data_vision_monthly
2025-07-08 08:00:00.003,8,5.16e-06,binance_data_vision_monthly
2025-07-08 16:00:00.000,8,3.391e-05,binance_data_vision_monthly
2025-07-09 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-09 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-10 16:00:00.004,8,8.418e-05,binance_data_vision_monthly
2025-07-11 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-13 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-13 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-13 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-17 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 00:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-22 08:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-22 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-23 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-23 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-26 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-26 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-27 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-28 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 00:00:00.001,8,-0.00016131,binance_data_vision_monthly
2025-07-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-30 00:00:00.011,8,0.0001,binance_data_vision_monthly
2025-07-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-30 16:00:00.008,8,2.79e-06,binance_data_vision_monthly
2025-07-31 00:00:00.000,8,-9.12e-06,binance_data_vision_monthly
2025-07-31 08:00:00.009,8,8.963e-05,binance_data_vision_monthly
2025-07-31 16:00:00.000,8,-1.879e-05,binance_data_vision_monthly
2025-08-01 00:00:00.001,8,4.219e-05,binance_data_vision_monthly
2025-08-01 08:00:00.003,8,5.136e-05,binance_data_vision_monthly
2025-08-01 16:00:00.000,8,9.399e-05,binance_data_vision_monthly
2025-08-02 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-02 08:00:00.000,8,5.192e-05,binance_data_vision_monthly
2025-08-02 16:00:00.000,8,8.882e-05,binance_data_vision_monthly
2025-08-03 00:00:00.000,8,3.288e-05,binance_data_vision_monthly
2025-08-03 08:00:00.000,8,1.864e-05,binance_data_vision_monthly
2025-08-03 16:00:00.003,8,1.271e-05,binance_data_vision_monthly
2025-08-04 00:00:00.004,8,-1.15e-06,binance_data_vision_monthly
2025-08-04 08:00:00.000,8,9.158e-05,binance_data_vision_monthly
2025-08-04 16:00:00.002,8,2.772e-05,binance_data_vision_monthly
2025-08-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-06 00:00:00.005,8,5.777e-05,binance_data_vision_monthly
2025-08-06 08:00:00.000,8,5.02e-05,binance_data_vision_monthly
2025-08-06 16:00:00.000,8,-8.7e-07,binance_data_vision_monthly
2025-08-07 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-07 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-07 16:00:00.002,8,9.466e-05,binance_data_vision_monthly
2025-08-08 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-10 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-10 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-13 08:00:00.002,8,2.102e-05,binance_data_vision_monthly
2025-08-13 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-14 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-14 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 08:00:00.000,8,5.026e-05,binance_data_vision_monthly
2025-08-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-16 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-16 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-17 00:00:00.000,8,-5.426e-05,binance_data_vision_monthly
2025-08-17 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-17 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-18 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-18 16:00:00.002,8,1.035e-05,binance_data_vision_monthly
2025-08-19 00:00:00.000,8,7.148e-05,binance_data_vision_monthly
2025-08-19 08:00:00.001,8,-6.356e-05,binance_data_vision_monthly
2025-08-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-21 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-21 08:00:00.000,8,5.074e-05,binance_data_vision_monthly
2025-08-21 16:00:00.003,8,-4.682e-05,binance_data_vision_monthly
2025-08-22 00:00:00.010,8,4.051e-05,binance_data_vision_monthly
2025-08-22 08:00:00.007,8,-1.117e-05,binance_data_vision_monthly
2025-08-22 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-23 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-23 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-23 16:00:00.000,8,-9.72e-06,binance_data_vision_monthly
2025-08-24 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-24 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-25 16:00:00.002,8,3.819e-05,binance_data_vision_monthly
2025-08-26 00:00:00.000,8,1.733e-05,binance_data_vision_monthly
2025-08-26 08:00:00.000,8,-5.39e-06,binance_data_vision_monthly
2025-08-26 16:00:00.000,8,-4.838e-05,binance_data_vision_monthly
2025-08-27 00:00:00.003,8,8.165e-05,binance_data_vision_monthly
2025-08-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-27 16:00:00.009,8,2.885e-05,binance_data_vision_monthly
2025-08-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-28 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-28 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-29 00:00:00.000,8,3.302e-05,binance_data_vision_monthly
2025-08-29 08:00:00.000,8,-0.00013615,binance_data_vision_monthly
2025-08-29 16:00:00.005,8,-4.944e-05,binance_data_vision_monthly
2025-08-30 00:00:00.000,8,5.43e-06,binance_data_vision_monthly
2025-08-30 08:00:00.002,8,8.254e-05,binance_data_vision_monthly
2025-08-30 16:00:00.003,8,4.252e-05,binance_data_vision_monthly
2025-08-31 00:00:00.016,8,7.1e-05,binance_data_vision_monthly
2025-08-31 08:00:00.000,8,6.412e-05,binance_data_vision_monthly
2025-08-31 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-01 00:00:00.000,8,8.258e-05,binance_data_vision_monthly
2025-09-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-02 00:00:00.000,8,6.534e-05,binance_data_vision_monthly
2025-09-02 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-02 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-03 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-03 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 08:00:00.000,8,7.904e-05,binance_data_vision_monthly
2025-09-04 16:00:00.000,8,-4.095e-05,binance_data_vision_monthly
2025-09-05 00:00:00.001,8,-8.35e-05,binance_data_vision_monthly
2025-09-05 08:00:00.006,8,7.72e-05,binance_data_vision_monthly
2025-09-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 00:00:00.000,8,-1.27e-06,binance_data_vision_monthly
2025-09-10 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 00:00:00.000,8,7.537e-05,binance_data_vision_monthly
2025-09-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 16:00:00.001,8,-9.81e-06,binance_data_vision_monthly
2025-09-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 16:00:00.005,8,6.451e-05,binance_data_vision_monthly
2025-09-13 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 16:00:00.001,8,2.996e-05,binance_data_vision_monthly
2025-09-15 00:00:00.006,8,2.55e-05,binance_data_vision_monthly
2025-09-15 08:00:00.002,8,-1.011e-05,binance_data_vision_monthly
2025-09-15 16:00:00.001,8,-3.566e-05,binance_data_vision_monthly
2025-09-16 00:00:00.001,8,-5.941e-05,binance_data_vision_monthly
2025-09-16 08:00:00.000,8,5.437e-05,binance_data_vision_monthly
2025-09-16 16:00:00.000,8,3.106e-05,binance_data_vision_monthly
2025-09-17 00:00:00.001,8,7.74e-05,binance_data_vision_monthly
2025-09-17 08:00:00.000,8,1.845e-05,binance_data_vision_monthly
2025-09-17 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-09-18 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-18 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-19 16:00:00.000,8,1.607e-05,binance_data_vision_monthly
2025-09-20 00:00:00.000,8,-3.684e-05,binance_data_vision_monthly
2025-09-20 08:00:00.000,8,-4.753e-05,binance_data_vision_monthly
2025-09-20 16:00:00.002,8,-6.04e-05,binance_data_vision_monthly
2025-09-21 00:00:00.000,8,-7.8e-06,binance_data_vision_monthly
2025-09-21 08:00:00.000,8,7.195e-05,binance_data_vision_monthly
2025-09-21 16:00:00.000,8,-1.963e-05,binance_data_vision_monthly
