datetime,funding_interval_hours,last_funding_rate,source
2025-05-11 16:00:00.001,8,8.27e-05,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-12 16:00:00.000,8,6.425e-05,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 08:00:00.008,8,0.0001,binance_data_vision_monthly
2025-05-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-14 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-14 16:00:00.002,8,9.848e-05,binance_data_vision_monthly
2025-05-15 00:00:00.000,8,9.811e-05,binance_data_vision_monthly
2025-05-15 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-15 16:00:00.000,8,3.969e-05,binance_data_vision_monthly
2025-05-16 00:00:00.001,8,-2.941e-05,binance_data_vision_monthly
2025-05-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-17 08:00:00.001,8,4.409e-05,binance_data_vision_monthly
2025-05-17 16:00:00.004,8,2.239e-05,binance_data_vision_monthly
2025-05-18 00:00:00.000,8,-1.716e-05,binance_data_vision_monthly
2025-05-18 08:00:00.000,8,2.19e-06,binance_data_vision_monthly
2025-05-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-19 00:00:00.000,8,-6.093e-05,binance_data_vision_monthly
2025-05-19 08:00:00.006,8,-1.861e-05,binance_data_vision_monthly
2025-05-19 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-05-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-20 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-21 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-21 16:00:00.004,8,1.495e-05,binance_data_vision_monthly
2025-05-22 00:00:00.001,8,3.587e-05,binance_data_vision_monthly
2025-05-22 08:00:00.000,8,1.611e-05,binance_data_vision_monthly
2025-05-22 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-23 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-23 08:00:00.000,8,8.334e-05,binance_data_vision_monthly
2025-05-23 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-24 00:00:00.010,8,8.614e-05,binance_data_vision_monthly
2025-05-24 08:00:00.000,8,7.138e-05,binance_data_vision_monthly
2025-05-24 16:00:00.003,8,8.028e-05,binance_data_vision_monthly
2025-05-25 00:00:00.004,8,-2.63e-06,binance_data_vision_monthly
2025-05-25 08:00:00.000,8,4.27e-05,binance_data_vision_monthly
2025-05-25 16:00:00.000,8,3.254e-05,binance_data_vision_monthly
2025-05-26 00:00:00.000,8,4.52e-06,binance_data_vision_monthly
2025-05-26 08:00:00.000,8,1.381e-05,binance_data_vision_monthly
2025-05-26 16:00:00.002,8,-4.443e-05,binance_data_vision_monthly
2025-05-27 00:00:00.003,8,4.8e-07,binance_data_vision_monthly
2025-05-27 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-27 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-05-28 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-28 08:00:00.003,8,-3.74e-06,binance_data_vision_monthly
2025-05-28 16:00:00.002,8,4.22e-05,binance_data_vision_monthly
2025-05-29 00:00:00.000,8,-8.23e-06,binance_data_vision_monthly
2025-05-29 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-29 16:00:00.000,8,2.641e-05,binance_data_vision_monthly
2025-05-30 00:00:00.003,8,9.756e-05,binance_data_vision_monthly
2025-05-30 08:00:00.003,8,6.028e-05,binance_data_vision_monthly
2025-05-30 16:00:00.000,8,4.038e-05,binance_data_vision_monthly
2025-05-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-31 16:00:00.000,8,1.33e-05,binance_data_vision_monthly
2025-06-01 00:00:00.001,8,4.186e-05,binance_data_vision_monthly
2025-06-01 08:00:00.002,8,2.9e-05,binance_data_vision_monthly
2025-06-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-02 00:00:00.001,8,4.35e-06,binance_data_vision_monthly
2025-06-02 08:00:00.000,8,-2.85e-05,binance_data_vision_monthly
2025-06-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 08:00:00.000,8,6.061e-05,binance_data_vision_monthly
2025-06-03 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-04 08:00:00.000,8,9.797e-05,binance_data_vision_monthly
2025-06-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-05 00:00:00.016,8,9.51e-05,binance_data_vision_monthly
2025-06-05 08:00:00.000,8,5.288e-05,binance_data_vision_monthly
2025-06-05 16:00:00.000,8,1.899e-05,binance_data_vision_monthly
2025-06-06 00:00:00.002,8,-0.00010211,binance_data_vision_monthly
2025-06-06 08:00:00.000,8,-5.541e-05,binance_data_vision_monthly
2025-06-06 16:00:00.006,8,6.103e-05,binance_data_vision_monthly
2025-06-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-07 08:00:00.000,8,4.055e-05,binance_data_vision_monthly
2025-06-07 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-08 08:00:00.000,8,6.132e-05,binance_data_vision_monthly
2025-06-08 16:00:00.000,8,4.406e-05,binance_data_vision_monthly
2025-06-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-09 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-09 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-10 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-10 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 08:00:00.000,8,9.169e-05,binance_data_vision_monthly
2025-06-11 16:00:00.010,8,8.669e-05,binance_data_vision_monthly
2025-06-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-12 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-12 16:00:00.001,8,7.134e-05,binance_data_vision_monthly
2025-06-13 00:00:00.000,8,7.088e-05,binance_data_vision_monthly
2025-06-13 08:00:00.001,8,1.271e-05,binance_data_vision_monthly
2025-06-13 16:00:00.004,8,7.678e-05,binance_data_vision_monthly
2025-06-14 00:00:00.000,8,7.565e-05,binance_data_vision_monthly
2025-06-14 08:00:00.000,8,-4.181e-05,binance_data_vision_monthly
2025-06-14 16:00:00.000,8,-3.147e-05,binance_data_vision_monthly
2025-06-15 00:00:00.005,8,-1.767e-05,binance_data_vision_monthly
2025-06-15 08:00:00.009,8,-2.86e-06,binance_data_vision_monthly
2025-06-15 16:00:00.000,8,-2.265e-05,binance_data_vision_monthly
2025-06-16 00:00:00.000,8,3.307e-05,binance_data_vision_monthly
2025-06-16 08:00:00.000,8,5.182e-05,binance_data_vision_monthly
2025-06-16 16:00:00.003,8,-1.33e-05,binance_data_vision_monthly
2025-06-17 00:00:00.000,8,3.055e-05,binance_data_vision_monthly
2025-06-17 08:00:00.006,8,5.887e-05,binance_data_vision_monthly
2025-06-17 16:00:00.001,8,3.14e-06,binance_data_vision_monthly
2025-06-18 00:00:00.001,8,5.083e-05,binance_data_vision_monthly
2025-06-18 08:00:00.001,8,3.661e-05,binance_data_vision_monthly
2025-06-18 16:00:00.001,8,-8.78e-06,binance_data_vision_monthly
2025-06-19 00:00:00.005,8,-4.217e-05,binance_data_vision_monthly
2025-06-19 08:00:00.003,8,5.352e-05,binance_data_vision_monthly
2025-06-19 16:00:00.000,8,-6.333e-05,binance_data_vision_monthly
2025-06-20 00:00:00.000,8,3.877e-05,binance_data_vision_monthly
2025-06-20 08:00:00.002,8,7.796e-05,binance_data_vision_monthly
2025-06-20 16:00:00.001,8,6.92e-06,binance_data_vision_monthly
2025-06-21 00:00:00.002,8,-1.575e-05,binance_data_vision_monthly
2025-06-21 08:00:00.005,8,-4.636e-05,binance_data_vision_monthly
2025-06-21 16:00:00.000,8,4.782e-05,binance_data_vision_monthly
2025-06-22 00:00:00.005,8,9.57e-05,binance_data_vision_monthly
2025-06-22 08:00:00.000,8,6.664e-05,binance_data_vision_monthly
2025-06-22 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-23 08:00:00.004,8,3.36e-06,binance_data_vision_monthly
2025-06-23 16:00:00.013,8,4.944e-05,binance_data_vision_monthly
2025-06-24 00:00:00.003,8,2.472e-05,binance_data_vision_monthly
2025-06-24 08:00:00.000,8,6.46e-05,binance_data_vision_monthly
2025-06-24 16:00:00.000,8,-9.21e-06,binance_data_vision_monthly
2025-06-25 00:00:00.005,8,-1.824e-05,binance_data_vision_monthly
2025-06-25 08:00:00.000,8,3.53e-06,binance_data_vision_monthly
2025-06-25 16:00:00.005,8,6.714e-05,binance_data_vision_monthly
2025-06-26 00:00:00.000,8,9.362e-05,binance_data_vision_monthly
2025-06-26 08:00:00.006,8,-4.738e-05,binance_data_vision_monthly
2025-06-26 16:00:00.007,8,3.146e-05,binance_data_vision_monthly
2025-06-27 00:00:00.000,8,-2.78e-06,binance_data_vision_monthly
2025-06-27 08:00:00.000,8,1.45e-05,binance_data_vision_monthly
2025-06-27 16:00:00.009,8,7.467e-05,binance_data_vision_monthly
2025-06-28 00:00:00.001,8,-9.445e-05,binance_data_vision_monthly
2025-06-28 08:00:00.002,8,-8.357e-05,binance_data_vision_monthly
2025-06-28 16:00:00.000,8,-3.705e-05,binance_data_vision_monthly
2025-06-29 00:00:00.004,8,7.646e-05,binance_data_vision_monthly
2025-06-29 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-29 16:00:00.001,8,3.016e-05,binance_data_vision_monthly
2025-06-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-30 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-30 16:00:00.002,8,9.331e-05,binance_data_vision_monthly
2025-07-01 00:00:00.007,8,8.509e-05,binance_data_vision_monthly
2025-07-01 08:00:00.002,8,-4.145e-05,binance_data_vision_monthly
2025-07-01 16:00:00.000,8,-1.206e-05,binance_data_vision_monthly
2025-07-02 00:00:00.001,8,1.8e-07,binance_data_vision_monthly
2025-07-02 08:00:00.000,8,-3.619e-05,binance_data_vision_monthly
2025-07-02 16:00:00.003,8,6.887e-05,binance_data_vision_monthly
2025-07-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-03 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-04 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-04 08:00:00.003,8,6.919e-05,binance_data_vision_monthly
2025-07-04 16:00:00.001,8,3.133e-05,binance_data_vision_monthly
2025-07-05 00:00:00.004,8,-5.838e-05,binance_data_vision_monthly
2025-07-05 08:00:00.009,8,2.584e-05,binance_data_vision_monthly
2025-07-05 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-06 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-06 08:00:00.002,8,8.73e-05,binance_data_vision_monthly
2025-07-06 16:00:00.004,8,7.607e-05,binance_data_vision_monthly
2025-07-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-07 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-08 00:00:00.010,8,3.154e-05,binance_data_vision_monthly
2025-07-08 08:00:00.003,8,3.042e-05,binance_data_vision_monthly
2025-07-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-09 00:00:00.002,8,9.813e-05,binance_data_vision_monthly
2025-07-09 08:00:00.006,8,6.743e-05,binance_data_vision_monthly
2025-07-09 16:00:00.001,8,9.886e-05,binance_data_vision_monthly
2025-07-10 00:00:00.003,8,9.075e-05,binance_data_vision_monthly
2025-07-10 08:00:00.000,8,1.636e-05,binance_data_vision_monthly
2025-07-10 16:00:00.004,8,2.464e-05,binance_data_vision_monthly
2025-07-11 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-13 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-13 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-13 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-17 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 00:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-22 08:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-22 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-23 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-23 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-24 00:00:00.000,8,7.321e-05,binance_data_vision_monthly
2025-07-24 08:00:00.001,8,9.261e-05,binance_data_vision_monthly
2025-07-24 16:00:00.000,8,3.765e-05,binance_data_vision_monthly
2025-07-25 00:00:00.000,8,-2.45e-06,binance_data_vision_monthly
2025-07-25 08:00:00.000,8,5.416e-05,binance_data_vision_monthly
2025-07-25 16:00:00.000,8,6.78e-05,binance_data_vision_monthly
2025-07-26 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-26 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-27 16:00:00.008,8,6.56e-06,binance_data_vision_monthly
2025-07-28 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-28 08:00:00.000,8,9.457e-05,binance_data_vision_monthly
2025-07-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 00:00:00.001,8,5.942e-05,binance_data_vision_monthly
2025-07-29 08:00:00.000,8,7.007e-05,binance_data_vision_monthly
2025-07-29 16:00:00.000,8,4.318e-05,binance_data_vision_monthly
2025-07-30 00:00:00.011,8,3.353e-05,binance_data_vision_monthly
2025-07-30 08:00:00.000,8,-1.15e-05,binance_data_vision_monthly
2025-07-30 16:00:00.008,8,2.147e-05,binance_data_vision_monthly
2025-07-31 00:00:00.000,8,9.551e-05,binance_data_vision_monthly
2025-07-31 08:00:00.009,8,2.928e-05,binance_data_vision_monthly
2025-07-31 16:00:00.000,8,-4.012e-05,binance_data_vision_monthly
2025-08-01 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-01 08:00:00.003,8,2.193e-05,binance_data_vision_monthly
2025-08-01 16:00:00.000,8,6.728e-05,binance_data_vision_monthly
2025-08-02 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-02 08:00:00.000,8,8.224e-05,binance_data_vision_monthly
2025-08-02 16:00:00.000,8,7.093e-05,binance_data_vision_monthly
2025-08-03 00:00:00.000,8,4.994e-05,binance_data_vision_monthly
2025-08-03 08:00:00.000,8,-8.98e-06,binance_data_vision_monthly
2025-08-03 16:00:00.003,8,1.754e-05,binance_data_vision_monthly
2025-08-04 00:00:00.004,8,1.83e-05,binance_data_vision_monthly
2025-08-04 08:00:00.000,8,6.852e-05,binance_data_vision_monthly
2025-08-04 16:00:00.002,8,-1.555e-05,binance_data_vision_monthly
2025-08-05 00:00:00.000,8,8.768e-05,binance_data_vision_monthly
2025-08-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 16:00:00.000,8,9.938e-05,binance_data_vision_monthly
2025-08-06 00:00:00.005,8,8.058e-05,binance_data_vision_monthly
2025-08-06 08:00:00.000,8,4.779e-05,binance_data_vision_monthly
2025-08-06 16:00:00.000,8,4.255e-05,binance_data_vision_monthly
2025-08-07 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-07 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-07 16:00:00.002,8,4.519e-05,binance_data_vision_monthly
2025-08-08 00:00:00.002,8,9.654e-05,binance_data_vision_monthly
2025-08-08 08:00:00.004,8,9.684e-05,binance_data_vision_monthly
2025-08-08 16:00:00.000,8,4.617e-05,binance_data_vision_monthly
2025-08-09 00:00:00.005,8,5.094e-05,binance_data_vision_monthly
2025-08-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-10 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-10 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 16:00:00.000,8,8.271e-05,binance_data_vision_monthly
2025-08-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-12 08:00:00.001,8,-3.746e-05,binance_data_vision_monthly
2025-08-12 16:00:00.005,8,5.201e-05,binance_data_vision_monthly
2025-08-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-13 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-14 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-14 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 00:00:00.000,8,2.013e-05,binance_data_vision_monthly
2025-08-15 08:00:00.000,8,6.76e-06,binance_data_vision_monthly
2025-08-15 16:00:00.000,8,8.62e-05,binance_data_vision_monthly
2025-08-16 00:00:00.004,8,5.28e-05,binance_data_vision_monthly
2025-08-16 08:00:00.000,8,6.779e-05,binance_data_vision_monthly
2025-08-16 16:00:00.002,8,5.367e-05,binance_data_vision_monthly
2025-08-17 00:00:00.000,8,3.873e-05,binance_data_vision_monthly
2025-08-17 08:00:00.001,8,5.975e-05,binance_data_vision_monthly
2025-08-17 16:00:00.007,8,3.18e-05,binance_data_vision_monthly
2025-08-18 00:00:00.000,8,2.355e-05,binance_data_vision_monthly
2025-08-18 08:00:00.001,8,-1.017e-05,binance_data_vision_monthly
2025-08-18 16:00:00.002,8,-1.7e-07,binance_data_vision_monthly
2025-08-19 00:00:00.000,8,6.715e-05,binance_data_vision_monthly
2025-08-19 08:00:00.001,8,4.526e-05,binance_data_vision_monthly
2025-08-19 16:00:00.000,8,2.359e-05,binance_data_vision_monthly
2025-08-20 00:00:00.000,8,2.899e-05,binance_data_vision_monthly
2025-08-20 08:00:00.000,8,-3.552e-05,binance_data_vision_monthly
2025-08-20 16:00:00.000,8,4.535e-05,binance_data_vision_monthly
2025-08-21 00:00:00.006,8,-2.28e-06,binance_data_vision_monthly
2025-08-21 08:00:00.000,8,9.738e-05,binance_data_vision_monthly
2025-08-21 16:00:00.003,8,7.37e-05,binance_data_vision_monthly
2025-08-22 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-08-22 08:00:00.007,8,-7.277e-05,binance_data_vision_monthly
2025-08-22 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-23 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-23 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-24 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-24 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-25 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-26 16:00:00.000,8,7.137e-05,binance_data_vision_monthly
2025-08-27 00:00:00.003,8,-8.55e-06,binance_data_vision_monthly
2025-08-27 08:00:00.000,8,9.074e-05,binance_data_vision_monthly
2025-08-27 16:00:00.009,8,8.982e-05,binance_data_vision_monthly
2025-08-28 00:00:00.000,8,7.193e-05,binance_data_vision_monthly
2025-08-28 08:00:00.005,8,1.269e-05,binance_data_vision_monthly
2025-08-28 16:00:00.004,8,6.265e-05,binance_data_vision_monthly
2025-08-29 00:00:00.000,8,-1.15e-06,binance_data_vision_monthly
2025-08-29 08:00:00.000,8,7.543e-05,binance_data_vision_monthly
2025-08-29 16:00:00.005,8,7.471e-05,binance_data_vision_monthly
2025-08-30 00:00:00.000,8,-5.849e-05,binance_data_vision_monthly
2025-08-30 08:00:00.002,8,2.657e-05,binance_data_vision_monthly
2025-08-30 16:00:00.003,8,2.203e-05,binance_data_vision_monthly
2025-08-31 00:00:00.016,8,-9.73e-06,binance_data_vision_monthly
2025-08-31 08:00:00.000,8,2.203e-05,binance_data_vision_monthly
2025-08-31 16:00:00.001,8,-8.95e-06,binance_data_vision_monthly
2025-09-01 00:00:00.000,8,2.758e-05,binance_data_vision_monthly
2025-09-01 08:00:00.000,8,6.381e-05,binance_data_vision_monthly
2025-09-01 16:00:00.001,8,1.465e-05,binance_data_vision_monthly
2025-09-02 00:00:00.000,8,4.36e-06,binance_data_vision_monthly
2025-09-02 08:00:00.005,8,4.596e-05,binance_data_vision_monthly
2025-09-02 16:00:00.007,8,6.959e-05,binance_data_vision_monthly
2025-09-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-03 08:00:00.002,8,3.508e-05,binance_data_vision_monthly
2025-09-03 16:00:00.002,8,2.699e-05,binance_data_vision_monthly
2025-09-04 00:00:00.002,8,7.374e-05,binance_data_vision_monthly
2025-09-04 08:00:00.000,8,6.821e-05,binance_data_vision_monthly
2025-09-04 16:00:00.000,8,8.447e-05,binance_data_vision_monthly
2025-09-05 00:00:00.001,8,-5.28e-06,binance_data_vision_monthly
2025-09-05 08:00:00.006,8,5.095e-05,binance_data_vision_monthly
2025-09-05 16:00:00.000,8,-1.933e-05,binance_data_vision_monthly
2025-09-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 08:00:00.005,8,2.807e-05,binance_data_vision_monthly
2025-09-06 16:00:00.000,8,6.262e-05,binance_data_vision_monthly
2025-09-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 08:00:00.000,8,3.113e-05,binance_data_vision_monthly
2025-09-07 16:00:00.000,8,1.261e-05,binance_data_vision_monthly
2025-09-08 00:00:00.007,8,2.156e-05,binance_data_vision_monthly
2025-09-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 16:00:00.000,8,8.876e-05,binance_data_vision_monthly
2025-09-09 00:00:00.000,8,-3.156e-05,binance_data_vision_monthly
2025-09-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 16:00:00.000,8,4.043e-05,binance_data_vision_monthly
2025-09-10 00:00:00.000,8,-2.942e-05,binance_data_vision_monthly
2025-09-10 08:00:00.002,8,9.086e-05,binance_data_vision_monthly
2025-09-10 16:00:00.000,8,2.632e-05,binance_data_vision_monthly
2025-09-11 00:00:00.000,8,2.881e-05,binance_data_vision_monthly
2025-09-11 08:00:00.000,8,9.815e-05,binance_data_vision_monthly
2025-09-11 16:00:00.001,8,3.716e-05,binance_data_vision_monthly
2025-09-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-12 08:00:00.001,8,7.134e-05,binance_data_vision_monthly
2025-09-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 08:00:00.002,8,8.961e-05,binance_data_vision_monthly
2025-09-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 16:00:00.001,8,3.502e-05,binance_data_vision_monthly
2025-09-15 00:00:00.006,8,2.012e-05,binance_data_vision_monthly
2025-09-15 08:00:00.002,8,7.38e-06,binance_data_vision_monthly
2025-09-15 16:00:00.001,8,-4.606e-05,binance_data_vision_monthly
2025-09-16 00:00:00.001,8,-6.113e-05,binance_data_vision_monthly
2025-09-16 08:00:00.000,8,5.852e-05,binance_data_vision_monthly
2025-09-16 16:00:00.000,8,4.982e-05,binance_data_vision_monthly
2025-09-17 00:00:00.001,8,3.102e-05,binance_data_vision_monthly
2025-09-17 08:00:00.000,8,4.278e-05,binance_data_vision_monthly
2025-09-17 16:00:00.003,8,3.69e-06,binance_data_vision_monthly
2025-09-18 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-18 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-20 00:00:00.000,8,5.301e-05,binance_data_vision_monthly
