datetime,funding_interval_hours,last_funding_rate,source
2025-05-14 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-15 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-16 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-16 16:00:00.000,8,4.893e-05,binance_data_vision_monthly
2025-05-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-17 08:00:00.001,8,-3.814e-05,binance_data_vision_monthly
2025-05-17 16:00:00.004,8,-3.159e-05,binance_data_vision_monthly
2025-05-18 00:00:00.000,8,4.596e-05,binance_data_vision_monthly
2025-05-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-19 00:00:00.000,8,-5.406e-05,binance_data_vision_monthly
2025-05-19 08:00:00.006,8,-0.00016753,binance_data_vision_monthly
2025-05-19 16:00:00.010,8,-0.00016113,binance_data_vision_monthly
2025-05-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-20 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-20 16:00:00.000,8,-7.992e-05,binance_data_vision_monthly
2025-05-21 00:00:00.000,8,-0.00014899,binance_data_vision_monthly
2025-05-21 08:00:00.001,8,4.919e-05,binance_data_vision_monthly
2025-05-21 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-22 00:00:00.001,8,-8.573e-05,binance_data_vision_monthly
2025-05-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-22 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-23 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-23 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-24 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-05-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-24 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-25 00:00:00.004,8,2.026e-05,binance_data_vision_monthly
2025-05-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-25 16:00:00.000,8,-0.00014901,binance_data_vision_monthly
2025-05-26 00:00:00.000,8,-0.00016727,binance_data_vision_monthly
2025-05-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-26 16:00:00.002,8,-0.00017654,binance_data_vision_monthly
2025-05-27 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-27 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-27 16:00:00.005,8,4.056e-05,binance_data_vision_monthly
2025-05-28 00:00:00.002,8,-0.00021681,binance_data_vision_monthly
2025-05-28 08:00:00.003,8,-0.00025368,binance_data_vision_monthly
2025-05-28 16:00:00.002,8,-0.00024912,binance_data_vision_monthly
2025-05-29 00:00:00.000,8,-0.00030751,binance_data_vision_monthly
2025-05-29 08:00:00.006,8,-0.00045477,binance_data_vision_monthly
2025-05-29 16:00:00.000,8,-0.00018728,binance_data_vision_monthly
2025-05-30 00:00:00.003,8,-0.00020406,binance_data_vision_monthly
2025-05-30 08:00:00.003,8,-9.636e-05,binance_data_vision_monthly
2025-05-30 16:00:00.000,8,-0.00013393,binance_data_vision_monthly
2025-05-31 00:00:00.000,8,7.09e-05,binance_data_vision_monthly
2025-05-31 08:00:00.000,8,-0.00028178,binance_data_vision_monthly
2025-05-31 16:00:00.000,8,-0.00041289,binance_data_vision_monthly
2025-06-01 00:00:00.001,8,-0.00078477,binance_data_vision_monthly
2025-06-01 08:00:00.002,8,-0.00053712,binance_data_vision_monthly
2025-06-01 16:00:00.000,8,-0.00059504,binance_data_vision_monthly
2025-06-02 00:00:00.001,8,-0.00084492,binance_data_vision_monthly
2025-06-02 08:00:00.000,8,-0.00026265,binance_data_vision_monthly
2025-06-02 16:00:00.000,8,-6.925e-05,binance_data_vision_monthly
2025-06-03 00:00:00.000,8,-0.0001397,binance_data_vision_monthly
2025-06-03 08:00:00.000,8,-0.00033814,binance_data_vision_monthly
2025-06-03 16:00:00.001,8,-0.00040006,binance_data_vision_monthly
2025-06-04 00:00:00.000,8,-0.00027272,binance_data_vision_monthly
2025-06-04 08:00:00.000,8,-0.00028868,binance_data_vision_monthly
2025-06-04 16:00:00.000,8,-0.00011149,binance_data_vision_monthly
2025-06-05 00:00:00.016,8,6.632e-05,binance_data_vision_monthly
2025-06-05 08:00:00.000,8,-6.471e-05,binance_data_vision_monthly
2025-06-05 16:00:00.000,8,-0.00017448,binance_data_vision_monthly
2025-06-06 00:00:00.002,8,-0.00057509,binance_data_vision_monthly
2025-06-06 08:00:00.000,8,-0.00053328,binance_data_vision_monthly
2025-06-06 16:00:00.006,8,-0.00067044,binance_data_vision_monthly
2025-06-07 00:00:00.000,8,-0.0003587,binance_data_vision_monthly
2025-06-07 08:00:00.000,8,-2e-07,binance_data_vision_monthly
2025-06-07 16:00:00.002,8,-0.00040345,binance_data_vision_monthly
2025-06-08 00:00:00.000,8,-0.00085489,binance_data_vision_monthly
2025-06-08 08:00:00.000,8,-0.00051552,binance_data_vision_monthly
2025-06-08 16:00:00.000,8,-0.00053482,binance_data_vision_monthly
2025-06-09 00:00:00.000,8,-0.00039104,binance_data_vision_monthly
2025-06-09 08:00:00.001,8,-0.00031777,binance_data_vision_monthly
2025-06-09 16:00:00.001,8,-0.00053093,binance_data_vision_monthly
2025-06-10 00:00:00.000,8,-0.0001578,binance_data_vision_monthly
2025-06-10 08:00:00.001,8,-0.00057668,binance_data_vision_monthly
2025-06-10 16:00:00.003,8,-0.00023784,binance_data_vision_monthly
2025-06-11 00:00:00.000,8,-3.692e-05,binance_data_vision_monthly
2025-06-11 08:00:00.000,8,-0.00016625,binance_data_vision_monthly
2025-06-11 16:00:00.010,8,-0.00022237,binance_data_vision_monthly
2025-06-12 00:00:00.002,8,-0.00019509,binance_data_vision_monthly
2025-06-12 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-12 16:00:00.001,8,-0.00062901,binance_data_vision_monthly
2025-06-13 00:00:00.000,8,-0.00018925,binance_data_vision_monthly
2025-06-13 08:00:00.001,8,1.915e-05,binance_data_vision_monthly
2025-06-13 16:00:00.004,8,-3.31e-06,binance_data_vision_monthly
2025-06-14 00:00:00.000,8,-7.965e-05,binance_data_vision_monthly
2025-06-14 08:00:00.000,8,-0.00053536,binance_data_vision_monthly
2025-06-14 16:00:00.000,8,-0.00027685,binance_data_vision_monthly
2025-06-15 00:00:00.005,8,-0.0002731,binance_data_vision_monthly
2025-06-15 08:00:00.009,8,-0.00016566,binance_data_vision_monthly
2025-06-15 16:00:00.000,8,-4.791e-05,binance_data_vision_monthly
2025-06-16 00:00:00.000,8,1.455e-05,binance_data_vision_monthly
2025-06-16 08:00:00.000,8,7.136e-05,binance_data_vision_monthly
2025-06-16 16:00:00.003,8,9.8e-06,binance_data_vision_monthly
2025-06-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-17 08:00:00.006,8,-0.00018007,binance_data_vision_monthly
2025-06-17 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-18 00:00:00.001,8,9.517e-05,binance_data_vision_monthly
2025-06-18 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-18 16:00:00.001,8,-0.00023833,binance_data_vision_monthly
2025-06-19 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-19 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-20 08:00:00.002,8,2.389e-05,binance_data_vision_monthly
2025-06-20 16:00:00.001,8,6.976e-05,binance_data_vision_monthly
2025-06-21 00:00:00.002,8,6.38e-06,binance_data_vision_monthly
2025-06-21 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-21 16:00:00.000,8,-0.00018567,binance_data_vision_monthly
2025-06-22 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-22 16:00:00.003,8,2.25e-06,binance_data_vision_monthly
2025-06-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-23 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-06-23 16:00:00.013,8,1.959e-05,binance_data_vision_monthly
2025-06-24 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-24 08:00:00.000,8,3.329e-05,binance_data_vision_monthly
2025-06-24 16:00:00.000,8,4.814e-05,binance_data_vision_monthly
2025-06-25 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-25 16:00:00.005,8,-1.11e-05,binance_data_vision_monthly
2025-06-26 00:00:00.000,8,-3.791e-05,binance_data_vision_monthly
2025-06-26 08:00:00.006,8,8.408e-05,binance_data_vision_monthly
2025-06-26 16:00:00.007,8,3.665e-05,binance_data_vision_monthly
2025-06-27 00:00:00.000,8,1.285e-05,binance_data_vision_monthly
2025-06-27 08:00:00.000,8,-6.037e-05,binance_data_vision_monthly
2025-06-27 16:00:00.009,8,0.0001,binance_data_vision_monthly
2025-06-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-28 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-29 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-06-29 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-29 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-30 00:00:00.000,8,9.047e-05,binance_data_vision_monthly
2025-06-30 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-30 16:00:00.002,8,-1.619e-05,binance_data_vision_monthly
2025-07-01 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-01 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-02 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-03 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 16:00:00.003,8,-5.026e-05,binance_data_vision_monthly
2025-07-04 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-04 08:00:00.003,8,-2.769e-05,binance_data_vision_monthly
2025-07-04 16:00:00.001,8,-6.031e-05,binance_data_vision_monthly
2025-07-05 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-05 08:00:00.009,8,-0.00023233,binance_data_vision_monthly
2025-07-05 16:00:00.006,8,-0.00013729,binance_data_vision_monthly
2025-07-06 00:00:00.001,8,3.794e-05,binance_data_vision_monthly
2025-07-06 08:00:00.002,8,-0.00012655,binance_data_vision_monthly
2025-07-06 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-07 00:00:00.000,8,2.611e-05,binance_data_vision_monthly
2025-07-07 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-08 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-08 08:00:00.003,8,8.282e-05,binance_data_vision_monthly
2025-07-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-09 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-09 08:00:00.006,8,-6.28e-06,binance_data_vision_monthly
2025-07-09 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-10 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-13 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-13 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-13 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-17 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 00:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-22 08:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-22 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-23 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-23 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-26 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-26 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-27 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-28 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 00:00:00.001,8,7.877e-05,binance_data_vision_monthly
2025-07-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 16:00:00.000,8,8.859e-05,binance_data_vision_monthly
2025-07-30 00:00:00.011,8,0.0001,binance_data_vision_monthly
2025-07-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-30 16:00:00.008,8,7.943e-05,binance_data_vision_monthly
2025-07-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-31 08:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-31 16:00:00.000,8,7.142e-05,binance_data_vision_monthly
2025-08-01 00:00:00.001,8,5.332e-05,binance_data_vision_monthly
2025-08-01 08:00:00.003,8,-0.0002332,binance_data_vision_monthly
2025-08-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-02 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-03 08:00:00.000,8,2.58e-05,binance_data_vision_monthly
2025-08-03 16:00:00.003,8,-9.741e-05,binance_data_vision_monthly
2025-08-04 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-04 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-06 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-06 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-07 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-07 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-07 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-10 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-10 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-13 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-14 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-14 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 00:00:00.000,8,8.322e-05,binance_data_vision_monthly
2025-08-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 16:00:00.000,8,3.663e-05,binance_data_vision_monthly
2025-08-16 00:00:00.004,8,8.922e-05,binance_data_vision_monthly
2025-08-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-16 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-17 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-17 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-18 08:00:00.001,8,-0.00023591,binance_data_vision_monthly
2025-08-18 16:00:00.002,8,5.637e-05,binance_data_vision_monthly
2025-08-19 00:00:00.000,8,-4.686e-05,binance_data_vision_monthly
2025-08-19 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-20 00:00:00.000,8,-5.3e-06,binance_data_vision_monthly
2025-08-20 08:00:00.000,8,-6.032e-05,binance_data_vision_monthly
2025-08-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-21 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-21 08:00:00.000,8,8.608e-05,binance_data_vision_monthly
2025-08-21 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-22 00:00:00.010,8,-0.00012449,binance_data_vision_monthly
2025-08-22 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-22 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-23 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-23 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-24 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-24 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-25 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-27 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-27 16:00:00.009,8,0.0001,binance_data_vision_monthly
2025-08-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-28 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-28 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-30 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-30 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-31 00:00:00.016,8,0.0001,binance_data_vision_monthly
2025-08-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-31 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-01 08:00:00.000,8,-4.388e-05,binance_data_vision_monthly
2025-09-01 16:00:00.001,8,3.476e-05,binance_data_vision_monthly
2025-09-02 00:00:00.000,8,3.8e-06,binance_data_vision_monthly
2025-09-02 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-02 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-03 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-03 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 08:00:00.000,8,3.22e-05,binance_data_vision_monthly
2025-09-04 16:00:00.000,8,5.515e-05,binance_data_vision_monthly
2025-09-05 00:00:00.001,8,2.353e-05,binance_data_vision_monthly
2025-09-05 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 08:00:00.005,8,7.605e-05,binance_data_vision_monthly
2025-09-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 16:00:00.000,8,4.224e-05,binance_data_vision_monthly
2025-09-08 00:00:00.007,8,-8.048e-05,binance_data_vision_monthly
2025-09-08 08:00:00.000,8,-3.8e-05,binance_data_vision_monthly
2025-09-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 16:00:00.005,8,1.369e-05,binance_data_vision_monthly
2025-09-13 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-14 08:00:00.000,8,7.772e-05,binance_data_vision_monthly
2025-09-14 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-15 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-15 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-15 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-16 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-17 00:00:00.001,8,6.08e-05,binance_data_vision_monthly
2025-09-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-17 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-09-18 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-18 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-18 16:00:00.000,8,-2.103e-05,binance_data_vision_monthly
2025-09-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 08:00:00.005,8,3.397e-05,binance_data_vision_monthly
2025-09-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-20 16:00:00.002,8,4.555e-05,binance_data_vision_monthly
2025-09-21 00:00:00.000,8,-0.00032986,binance_data_vision_monthly
2025-09-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-21 16:00:00.000,8,3.987e-05,binance_data_vision_monthly
2025-09-22 00:00:00.005,8,5.534e-05,binance_data_vision_monthly
2025-09-22 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-09-22 16:00:00.000,8,-0.00012679,binance_data_vision_monthly
2025-09-23 00:00:00.000,8,-0.00010279,binance_data_vision_monthly
2025-09-23 08:00:00.001,8,2.885e-05,binance_data_vision_monthly
2025-09-23 16:00:00.000,8,6.808e-05,binance_data_vision_monthly
2025-09-24 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-09-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-24 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-25 00:00:00.000,8,-8.428e-05,binance_data_vision_monthly
