datetime,funding_interval_hours,last_funding_rate,source
2025-05-11 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 08:00:00.008,8,9.081e-05,binance_data_vision_monthly
2025-05-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-14 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-14 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-15 08:00:00.003,8,7.085e-05,binance_data_vision_monthly
2025-05-15 16:00:00.000,8,3.698e-05,binance_data_vision_monthly
2025-05-16 00:00:00.001,8,2.132e-05,binance_data_vision_monthly
2025-05-16 08:00:00.000,8,3.938e-05,binance_data_vision_monthly
2025-05-16 16:00:00.000,8,5.752e-05,binance_data_vision_monthly
2025-05-17 00:00:00.000,8,4.895e-05,binance_data_vision_monthly
2025-05-17 08:00:00.001,8,2.919e-05,binance_data_vision_monthly
2025-05-17 16:00:00.004,8,3.576e-05,binance_data_vision_monthly
2025-05-18 00:00:00.000,8,6.38e-06,binance_data_vision_monthly
2025-05-18 08:00:00.000,8,-5.436e-05,binance_data_vision_monthly
2025-05-18 16:00:00.000,8,-5.244e-05,binance_data_vision_monthly
2025-05-19 00:00:00.000,8,-3.598e-05,binance_data_vision_monthly
2025-05-19 08:00:00.006,8,5.7e-07,binance_data_vision_monthly
2025-05-19 16:00:00.010,8,-2.011e-05,binance_data_vision_monthly
2025-05-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-20 08:00:00.002,8,3.254e-05,binance_data_vision_monthly
2025-05-20 16:00:00.000,8,3.244e-05,binance_data_vision_monthly
2025-05-21 00:00:00.000,8,8.089e-05,binance_data_vision_monthly
2025-05-21 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-21 16:00:00.004,8,6.244e-05,binance_data_vision_monthly
2025-05-22 00:00:00.001,8,8.662e-05,binance_data_vision_monthly
2025-05-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-22 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-23 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-23 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-24 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-05-24 08:00:00.000,8,-5.367e-05,binance_data_vision_monthly
2025-05-24 16:00:00.003,8,-7.4e-05,binance_data_vision_monthly
2025-05-25 00:00:00.004,8,-6.709e-05,binance_data_vision_monthly
2025-05-25 08:00:00.000,8,-3.129e-05,binance_data_vision_monthly
2025-05-25 16:00:00.000,8,-9.897e-05,binance_data_vision_monthly
2025-05-26 00:00:00.000,8,-7.407e-05,binance_data_vision_monthly
2025-05-26 08:00:00.000,8,-1.411e-05,binance_data_vision_monthly
2025-05-26 16:00:00.002,8,5.253e-05,binance_data_vision_monthly
2025-05-27 00:00:00.003,8,-5.915e-05,binance_data_vision_monthly
2025-05-27 08:00:00.001,8,4.806e-05,binance_data_vision_monthly
2025-05-27 16:00:00.005,8,7.756e-05,binance_data_vision_monthly
2025-05-28 00:00:00.002,8,3.645e-05,binance_data_vision_monthly
2025-05-28 08:00:00.003,8,2.512e-05,binance_data_vision_monthly
2025-05-28 16:00:00.002,8,-4.014e-05,binance_data_vision_monthly
2025-05-29 00:00:00.000,8,7.11e-06,binance_data_vision_monthly
2025-05-29 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-29 16:00:00.000,8,-3.08e-05,binance_data_vision_monthly
2025-05-30 00:00:00.003,8,-7.683e-05,binance_data_vision_monthly
2025-05-30 08:00:00.003,8,-0.00025091,binance_data_vision_monthly
2025-05-30 16:00:00.000,8,-8.61e-05,binance_data_vision_monthly
2025-05-31 00:00:00.000,8,-0.00012519,binance_data_vision_monthly
2025-05-31 08:00:00.000,8,-0.00017394,binance_data_vision_monthly
2025-05-31 16:00:00.000,8,-9.842e-05,binance_data_vision_monthly
2025-06-01 00:00:00.001,8,-4.205e-05,binance_data_vision_monthly
2025-06-01 08:00:00.002,8,-3.631e-05,binance_data_vision_monthly
2025-06-01 16:00:00.000,8,-4.566e-05,binance_data_vision_monthly
2025-06-02 00:00:00.001,8,-6.084e-05,binance_data_vision_monthly
2025-06-02 08:00:00.000,8,-2.796e-05,binance_data_vision_monthly
2025-06-02 16:00:00.000,8,5.462e-05,binance_data_vision_monthly
2025-06-03 00:00:00.000,8,7.78e-05,binance_data_vision_monthly
2025-06-03 08:00:00.000,8,8.97e-05,binance_data_vision_monthly
2025-06-03 16:00:00.001,8,7.066e-05,binance_data_vision_monthly
2025-06-04 00:00:00.000,8,3.16e-06,binance_data_vision_monthly
2025-06-04 08:00:00.000,8,3.47e-06,binance_data_vision_monthly
2025-06-04 16:00:00.000,8,-3.378e-05,binance_data_vision_monthly
2025-06-05 00:00:00.016,8,-3.792e-05,binance_data_vision_monthly
2025-06-05 08:00:00.000,8,-3.28e-05,binance_data_vision_monthly
2025-06-05 16:00:00.000,8,-1.419e-05,binance_data_vision_monthly
2025-06-06 00:00:00.002,8,-0.00018426,binance_data_vision_monthly
2025-06-06 08:00:00.000,8,-0.000184,binance_data_vision_monthly
2025-06-06 16:00:00.006,8,-4.184e-05,binance_data_vision_monthly
2025-06-07 00:00:00.000,8,-5.348e-05,binance_data_vision_monthly
2025-06-07 08:00:00.000,8,2.024e-05,binance_data_vision_monthly
2025-06-07 16:00:00.002,8,8.637e-05,binance_data_vision_monthly
2025-06-08 00:00:00.000,8,2.89e-05,binance_data_vision_monthly
2025-06-08 08:00:00.000,8,-3.957e-05,binance_data_vision_monthly
2025-06-08 16:00:00.000,8,3.98e-05,binance_data_vision_monthly
2025-06-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-09 08:00:00.001,8,-7.676e-05,binance_data_vision_monthly
2025-06-09 16:00:00.001,8,2.877e-05,binance_data_vision_monthly
2025-06-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-10 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-10 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-06-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-12 08:00:00.003,8,6.008e-05,binance_data_vision_monthly
2025-06-12 16:00:00.001,8,-2.708e-05,binance_data_vision_monthly
2025-06-13 00:00:00.000,8,-1.067e-05,binance_data_vision_monthly
2025-06-13 08:00:00.001,8,-0.00017593,binance_data_vision_monthly
2025-06-13 16:00:00.004,8,-7.489e-05,binance_data_vision_monthly
2025-06-14 00:00:00.000,8,3.129e-05,binance_data_vision_monthly
2025-06-14 08:00:00.000,8,-1.538e-05,binance_data_vision_monthly
2025-06-14 16:00:00.000,8,-3.025e-05,binance_data_vision_monthly
2025-06-15 00:00:00.005,8,5.438e-05,binance_data_vision_monthly
2025-06-15 08:00:00.009,8,-9.264e-05,binance_data_vision_monthly
2025-06-15 16:00:00.000,8,2.42e-05,binance_data_vision_monthly
2025-06-16 00:00:00.000,8,-2.71e-05,binance_data_vision_monthly
2025-06-16 08:00:00.000,8,8.404e-05,binance_data_vision_monthly
2025-06-16 16:00:00.003,8,3.242e-05,binance_data_vision_monthly
2025-06-17 00:00:00.000,8,6.771e-05,binance_data_vision_monthly
2025-06-17 08:00:00.006,8,8.167e-05,binance_data_vision_monthly
2025-06-17 16:00:00.001,8,-9.539e-05,binance_data_vision_monthly
2025-06-18 00:00:00.001,8,-2.812e-05,binance_data_vision_monthly
2025-06-18 08:00:00.001,8,3.537e-05,binance_data_vision_monthly
2025-06-18 16:00:00.001,8,-0.00015652,binance_data_vision_monthly
2025-06-19 00:00:00.005,8,1.013e-05,binance_data_vision_monthly
2025-06-19 08:00:00.003,8,-0.00015597,binance_data_vision_monthly
2025-06-19 16:00:00.000,8,-0.00020285,binance_data_vision_monthly
2025-06-20 00:00:00.000,8,4.512e-05,binance_data_vision_monthly
2025-06-20 08:00:00.002,8,8.85e-05,binance_data_vision_monthly
2025-06-20 16:00:00.001,8,-3.063e-05,binance_data_vision_monthly
2025-06-21 00:00:00.002,8,-2.015e-05,binance_data_vision_monthly
2025-06-21 08:00:00.005,8,4.25e-06,binance_data_vision_monthly
2025-06-21 16:00:00.000,8,-2.46e-05,binance_data_vision_monthly
2025-06-22 00:00:00.005,8,4.91e-06,binance_data_vision_monthly
2025-06-22 08:00:00.000,8,2.452e-05,binance_data_vision_monthly
2025-06-22 16:00:00.003,8,2.262e-05,binance_data_vision_monthly
2025-06-23 00:00:00.000,8,-1.023e-05,binance_data_vision_monthly
2025-06-23 08:00:00.004,8,-7.795e-05,binance_data_vision_monthly
2025-06-23 16:00:00.013,8,3.124e-05,binance_data_vision_monthly
2025-06-24 00:00:00.003,8,3.476e-05,binance_data_vision_monthly
2025-06-24 08:00:00.000,8,1.328e-05,binance_data_vision_monthly
2025-06-24 16:00:00.000,8,9.91e-06,binance_data_vision_monthly
2025-06-25 00:00:00.005,8,4.774e-05,binance_data_vision_monthly
2025-06-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-25 16:00:00.005,8,5.24e-06,binance_data_vision_monthly
2025-06-26 00:00:00.000,8,6.96e-05,binance_data_vision_monthly
2025-06-26 08:00:00.006,8,-8.86e-06,binance_data_vision_monthly
2025-06-26 16:00:00.007,8,7.578e-05,binance_data_vision_monthly
2025-06-27 00:00:00.000,8,5.498e-05,binance_data_vision_monthly
2025-06-27 08:00:00.000,8,1.27e-05,binance_data_vision_monthly
2025-06-27 16:00:00.009,8,-4.237e-05,binance_data_vision_monthly
2025-06-28 00:00:00.001,8,6.51e-06,binance_data_vision_monthly
2025-06-28 08:00:00.002,8,4.379e-05,binance_data_vision_monthly
2025-06-28 16:00:00.000,8,2.416e-05,binance_data_vision_monthly
2025-06-29 00:00:00.004,8,4.474e-05,binance_data_vision_monthly
2025-06-29 08:00:00.001,8,8.854e-05,binance_data_vision_monthly
2025-06-29 16:00:00.001,8,3.383e-05,binance_data_vision_monthly
2025-06-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-30 08:00:00.005,8,5.783e-05,binance_data_vision_monthly
2025-06-30 16:00:00.002,8,6.213e-05,binance_data_vision_monthly
2025-07-01 00:00:00.007,8,5.998e-05,binance_data_vision_monthly
2025-07-01 08:00:00.002,8,-0.0001059,binance_data_vision_monthly
2025-07-01 16:00:00.000,8,1.31e-05,binance_data_vision_monthly
2025-07-02 00:00:00.001,8,-9.383e-05,binance_data_vision_monthly
2025-07-02 08:00:00.000,8,-6.31e-05,binance_data_vision_monthly
2025-07-02 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-03 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-04 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-04 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-04 16:00:00.001,8,-5.577e-05,binance_data_vision_monthly
2025-07-05 00:00:00.004,8,-0.00013936,binance_data_vision_monthly
2025-07-05 08:00:00.009,8,-0.00010665,binance_data_vision_monthly
2025-07-05 16:00:00.006,8,-2.736e-05,binance_data_vision_monthly
2025-07-06 00:00:00.001,8,-6.61e-05,binance_data_vision_monthly
2025-07-06 08:00:00.002,8,-9.936e-05,binance_data_vision_monthly
2025-07-06 16:00:00.004,8,3.339e-05,binance_data_vision_monthly
2025-07-07 00:00:00.000,8,9.604e-05,binance_data_vision_monthly
2025-07-07 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-07 16:00:00.000,8,4.546e-05,binance_data_vision_monthly
2025-07-08 00:00:00.010,8,4.471e-05,binance_data_vision_monthly
2025-07-08 08:00:00.003,8,-7.32e-06,binance_data_vision_monthly
2025-07-08 16:00:00.000,8,7.188e-05,binance_data_vision_monthly
2025-07-09 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-09 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-10 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-13 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-13 08:00:00.001,8,7.013e-05,binance_data_vision_monthly
2025-07-13 16:00:00.003,8,8.91e-05,binance_data_vision_monthly
2025-07-14 00:00:00.000,8,7.225e-05,binance_data_vision_monthly
2025-07-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 00:00:00.002,8,4.688e-05,binance_data_vision_monthly
2025-07-15 08:00:00.000,8,8.674e-05,binance_data_vision_monthly
2025-07-15 16:00:00.000,8,6.731e-05,binance_data_vision_monthly
2025-07-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-17 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 00:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-22 08:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-22 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-23 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-23 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-24 08:00:00.001,8,7.045e-05,binance_data_vision_monthly
2025-07-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 08:00:00.000,8,1.297e-05,binance_data_vision_monthly
2025-07-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-26 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-26 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-27 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-28 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-29 08:00:00.000,8,5.839e-05,binance_data_vision_monthly
2025-07-29 16:00:00.000,8,4.066e-05,binance_data_vision_monthly
2025-07-30 00:00:00.011,8,-1.345e-05,binance_data_vision_monthly
2025-07-30 08:00:00.000,8,-5.16e-06,binance_data_vision_monthly
2025-07-30 16:00:00.008,8,4.371e-05,binance_data_vision_monthly
2025-07-31 00:00:00.000,8,3.826e-05,binance_data_vision_monthly
2025-07-31 08:00:00.009,8,7.595e-05,binance_data_vision_monthly
2025-07-31 16:00:00.000,8,-2.256e-05,binance_data_vision_monthly
2025-08-01 00:00:00.001,8,-5.463e-05,binance_data_vision_monthly
2025-08-01 08:00:00.003,8,5.662e-05,binance_data_vision_monthly
2025-08-01 16:00:00.000,8,2.547e-05,binance_data_vision_monthly
2025-08-02 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-02 16:00:00.000,8,6.685e-05,binance_data_vision_monthly
2025-08-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-03 08:00:00.000,8,8.227e-05,binance_data_vision_monthly
2025-08-03 16:00:00.003,8,5.055e-05,binance_data_vision_monthly
2025-08-04 00:00:00.004,8,3.25e-06,binance_data_vision_monthly
2025-08-04 08:00:00.000,8,-1.958e-05,binance_data_vision_monthly
2025-08-04 16:00:00.002,8,2.688e-05,binance_data_vision_monthly
2025-08-05 00:00:00.000,8,6.07e-05,binance_data_vision_monthly
2025-08-05 08:00:00.000,8,3.299e-05,binance_data_vision_monthly
2025-08-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-06 00:00:00.005,8,9.59e-06,binance_data_vision_monthly
2025-08-06 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-06 16:00:00.000,8,6.205e-05,binance_data_vision_monthly
2025-08-07 00:00:00.003,8,9.385e-05,binance_data_vision_monthly
2025-08-07 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-07 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-10 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-10 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 16:00:00.000,8,2.384e-05,binance_data_vision_monthly
2025-08-12 00:00:00.000,8,-2.2e-07,binance_data_vision_monthly
2025-08-12 08:00:00.001,8,4.313e-05,binance_data_vision_monthly
2025-08-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-13 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-14 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-14 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 00:00:00.000,8,2.695e-05,binance_data_vision_monthly
2025-08-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-16 00:00:00.004,8,-0.0001413,binance_data_vision_monthly
2025-08-16 08:00:00.000,8,1.004e-05,binance_data_vision_monthly
2025-08-16 16:00:00.002,8,7.213e-05,binance_data_vision_monthly
2025-08-17 00:00:00.000,8,8.594e-05,binance_data_vision_monthly
2025-08-17 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-17 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-18 08:00:00.001,8,-0.00016208,binance_data_vision_monthly
2025-08-18 16:00:00.002,8,-7.532e-05,binance_data_vision_monthly
2025-08-19 00:00:00.000,8,7.399e-05,binance_data_vision_monthly
2025-08-19 08:00:00.001,8,-9.655e-05,binance_data_vision_monthly
2025-08-19 16:00:00.000,8,1.44e-05,binance_data_vision_monthly
2025-08-20 00:00:00.000,8,4.597e-05,binance_data_vision_monthly
2025-08-20 08:00:00.000,8,-8.58e-06,binance_data_vision_monthly
2025-08-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-21 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-21 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-22 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-08-22 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-22 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-23 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-23 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-24 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-24 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-25 16:00:00.002,8,-7.257e-05,binance_data_vision_monthly
2025-08-26 00:00:00.000,8,-8.551e-05,binance_data_vision_monthly
2025-08-26 08:00:00.000,8,-1.087e-05,binance_data_vision_monthly
2025-08-26 16:00:00.000,8,6.382e-05,binance_data_vision_monthly
2025-08-27 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-27 16:00:00.009,8,0.0001,binance_data_vision_monthly
2025-08-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-28 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-28 16:00:00.004,8,7.493e-05,binance_data_vision_monthly
2025-08-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 16:00:00.005,8,2.413e-05,binance_data_vision_monthly
2025-08-30 00:00:00.000,8,7.189e-05,binance_data_vision_monthly
2025-08-30 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-30 16:00:00.003,8,5.072e-05,binance_data_vision_monthly
2025-08-31 00:00:00.016,8,8.643e-05,binance_data_vision_monthly
2025-08-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-31 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-01 00:00:00.000,8,-9.98e-06,binance_data_vision_monthly
2025-09-01 08:00:00.000,8,-7.953e-05,binance_data_vision_monthly
2025-09-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-02 00:00:00.000,8,-0.00010841,binance_data_vision_monthly
2025-09-02 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-02 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-03 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-03 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-05 00:00:00.001,8,3.477e-05,binance_data_vision_monthly
2025-09-05 08:00:00.006,8,4.504e-05,binance_data_vision_monthly
2025-09-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 08:00:00.005,8,5.766e-05,binance_data_vision_monthly
2025-09-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 16:00:00.001,8,9.879e-05,binance_data_vision_monthly
2025-09-12 00:00:00.002,8,4.899e-05,binance_data_vision_monthly
2025-09-12 08:00:00.001,8,6.657e-05,binance_data_vision_monthly
2025-09-12 16:00:00.005,8,-1.437e-05,binance_data_vision_monthly
2025-09-13 00:00:00.005,8,7.266e-05,binance_data_vision_monthly
2025-09-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 00:00:00.006,8,-9.514e-05,binance_data_vision_monthly
2025-09-14 08:00:00.000,8,4.558e-05,binance_data_vision_monthly
2025-09-14 16:00:00.001,8,4.187e-05,binance_data_vision_monthly
2025-09-15 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-15 08:00:00.002,8,-4.093e-05,binance_data_vision_monthly
2025-09-15 16:00:00.001,8,-2.835e-05,binance_data_vision_monthly
2025-09-16 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-17 00:00:00.001,8,1e-05,binance_data_vision_monthly
2025-09-17 08:00:00.000,8,1.351e-05,binance_data_vision_monthly
2025-09-17 16:00:00.003,8,-9.96e-06,binance_data_vision_monthly
2025-09-18 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-18 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
