datetime,funding_interval_hours,last_funding_rate,source
2025-05-14 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-14 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-15 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-16 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-17 08:00:00.001,8,4.313e-05,binance_data_vision_monthly
2025-05-17 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-19 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-19 16:00:00.010,8,5.844e-05,binance_data_vision_monthly
2025-05-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-20 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-21 00:00:00.000,8,4.162e-05,binance_data_vision_monthly
2025-05-21 08:00:00.001,8,-2.45e-06,binance_data_vision_monthly
2025-05-21 16:00:00.004,8,-5.806e-05,binance_data_vision_monthly
2025-05-22 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-22 16:00:00.002,8,8.435e-05,binance_data_vision_monthly
2025-05-23 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-23 16:00:00.007,8,-6.071e-05,binance_data_vision_monthly
2025-05-24 00:00:00.010,8,2.095e-05,binance_data_vision_monthly
2025-05-24 08:00:00.000,8,-6.419e-05,binance_data_vision_monthly
2025-05-24 16:00:00.003,8,6.965e-05,binance_data_vision_monthly
2025-05-25 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-26 08:00:00.000,8,9.485e-05,binance_data_vision_monthly
2025-05-26 16:00:00.002,8,6.54e-06,binance_data_vision_monthly
2025-05-27 00:00:00.003,8,3.726e-05,binance_data_vision_monthly
2025-05-27 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-27 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-05-28 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-28 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-28 16:00:00.002,8,7.103e-05,binance_data_vision_monthly
2025-05-29 00:00:00.000,8,3.979e-05,binance_data_vision_monthly
2025-05-29 08:00:00.006,8,9.332e-05,binance_data_vision_monthly
2025-05-29 16:00:00.000,8,-2e-06,binance_data_vision_monthly
2025-05-30 00:00:00.003,8,-9.185e-05,binance_data_vision_monthly
2025-05-30 08:00:00.003,8,3.923e-05,binance_data_vision_monthly
2025-05-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-31 08:00:00.000,8,-0.00029705,binance_data_vision_monthly
2025-05-31 16:00:00.000,8,-0.00019924,binance_data_vision_monthly
2025-06-01 00:00:00.001,8,-4.551e-05,binance_data_vision_monthly
2025-06-01 08:00:00.002,8,1.089e-05,binance_data_vision_monthly
2025-06-01 16:00:00.000,8,-7.05e-06,binance_data_vision_monthly
2025-06-02 00:00:00.001,8,4.501e-05,binance_data_vision_monthly
2025-06-02 08:00:00.000,8,-4.552e-05,binance_data_vision_monthly
2025-06-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 00:00:00.000,8,7.314e-05,binance_data_vision_monthly
2025-06-03 08:00:00.000,8,4.32e-05,binance_data_vision_monthly
2025-06-03 16:00:00.001,8,7.41e-05,binance_data_vision_monthly
2025-06-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-04 08:00:00.000,8,3.965e-05,binance_data_vision_monthly
2025-06-04 16:00:00.000,8,-6.867e-05,binance_data_vision_monthly
2025-06-05 00:00:00.016,8,-4.771e-05,binance_data_vision_monthly
2025-06-05 08:00:00.000,8,-1.116e-05,binance_data_vision_monthly
2025-06-05 16:00:00.000,8,5.065e-05,binance_data_vision_monthly
2025-06-06 00:00:00.002,8,-0.0001169,binance_data_vision_monthly
2025-06-06 08:00:00.000,8,-7.316e-05,binance_data_vision_monthly
2025-06-06 16:00:00.006,8,2.596e-05,binance_data_vision_monthly
2025-06-07 00:00:00.000,8,-0.00018069,binance_data_vision_monthly
2025-06-07 08:00:00.000,8,-0.00010911,binance_data_vision_monthly
2025-06-07 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-09 00:00:00.000,8,4.952e-05,binance_data_vision_monthly
2025-06-09 08:00:00.001,8,-0.00018198,binance_data_vision_monthly
2025-06-09 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-10 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-10 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-06-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-12 08:00:00.003,8,5.518e-05,binance_data_vision_monthly
2025-06-12 16:00:00.001,8,-2.365e-05,binance_data_vision_monthly
2025-06-13 00:00:00.000,8,-3e-06,binance_data_vision_monthly
2025-06-13 08:00:00.001,8,-0.00013494,binance_data_vision_monthly
2025-06-13 16:00:00.004,8,-9.847e-05,binance_data_vision_monthly
2025-06-14 00:00:00.000,8,4.816e-05,binance_data_vision_monthly
2025-06-14 08:00:00.000,8,1.975e-05,binance_data_vision_monthly
2025-06-14 16:00:00.000,8,2.252e-05,binance_data_vision_monthly
2025-06-15 00:00:00.005,8,7.679e-05,binance_data_vision_monthly
2025-06-15 08:00:00.009,8,-0.00023201,binance_data_vision_monthly
2025-06-15 16:00:00.000,8,-0.00014759,binance_data_vision_monthly
2025-06-16 00:00:00.000,8,-7.73e-06,binance_data_vision_monthly
2025-06-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-16 16:00:00.003,8,-2.836e-05,binance_data_vision_monthly
2025-06-17 00:00:00.000,8,9.476e-05,binance_data_vision_monthly
2025-06-17 08:00:00.006,8,-3.03e-06,binance_data_vision_monthly
2025-06-17 16:00:00.001,8,-0.00023758,binance_data_vision_monthly
2025-06-18 00:00:00.001,8,4.969e-05,binance_data_vision_monthly
2025-06-18 08:00:00.001,8,4.221e-05,binance_data_vision_monthly
2025-06-18 16:00:00.001,8,-0.00010106,binance_data_vision_monthly
2025-06-19 00:00:00.005,8,-0.00019719,binance_data_vision_monthly
2025-06-19 08:00:00.003,8,-5.961e-05,binance_data_vision_monthly
2025-06-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-20 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-20 16:00:00.001,8,1.1e-06,binance_data_vision_monthly
2025-06-21 00:00:00.002,8,-9.54e-05,binance_data_vision_monthly
2025-06-21 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-22 00:00:00.005,8,-0.0001267,binance_data_vision_monthly
2025-06-22 08:00:00.000,8,-0.00018418,binance_data_vision_monthly
2025-06-22 16:00:00.003,8,-0.00012385,binance_data_vision_monthly
2025-06-23 00:00:00.000,8,1.989e-05,binance_data_vision_monthly
2025-06-23 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-06-23 16:00:00.013,8,8.431e-05,binance_data_vision_monthly
2025-06-24 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-24 08:00:00.000,8,-3.134e-05,binance_data_vision_monthly
2025-06-24 16:00:00.000,8,4.983e-05,binance_data_vision_monthly
2025-06-25 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-25 08:00:00.000,8,-0.00017348,binance_data_vision_monthly
2025-06-25 16:00:00.005,8,-3.286e-05,binance_data_vision_monthly
2025-06-26 00:00:00.000,8,6.326e-05,binance_data_vision_monthly
2025-06-26 08:00:00.006,8,2.341e-05,binance_data_vision_monthly
2025-06-26 16:00:00.007,8,-6.048e-05,binance_data_vision_monthly
2025-06-27 00:00:00.000,8,-0.00022331,binance_data_vision_monthly
2025-06-27 08:00:00.000,8,-1.452e-05,binance_data_vision_monthly
2025-06-27 16:00:00.009,8,4.42e-06,binance_data_vision_monthly
2025-06-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-28 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-28 16:00:00.000,8,-1.918e-05,binance_data_vision_monthly
2025-06-29 00:00:00.004,8,7.892e-05,binance_data_vision_monthly
2025-06-29 08:00:00.001,8,7.193e-05,binance_data_vision_monthly
2025-06-29 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-30 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-30 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-01 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-01 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-02 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-03 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-04 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-04 08:00:00.003,8,-3.043e-05,binance_data_vision_monthly
2025-07-04 16:00:00.001,8,-0.00017135,binance_data_vision_monthly
2025-07-05 00:00:00.004,8,-0.00015304,binance_data_vision_monthly
2025-07-05 08:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-05 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-06 00:00:00.001,8,2.865e-05,binance_data_vision_monthly
2025-07-06 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-06 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-07 08:00:00.007,8,7.343e-05,binance_data_vision_monthly
2025-07-07 16:00:00.000,8,8.206e-05,binance_data_vision_monthly
2025-07-08 00:00:00.010,8,7.747e-05,binance_data_vision_monthly
2025-07-08 08:00:00.003,8,8.773e-05,binance_data_vision_monthly
2025-07-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-09 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-09 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-10 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-13 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-13 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-13 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-17 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 00:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-22 08:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-22 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-23 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-23 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-26 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-26 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-27 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-28 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 16:00:00.000,8,7.779e-05,binance_data_vision_monthly
2025-07-30 00:00:00.011,8,9.332e-05,binance_data_vision_monthly
2025-07-30 08:00:00.000,8,3.789e-05,binance_data_vision_monthly
2025-07-30 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-31 08:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-31 16:00:00.000,8,-1.6e-07,binance_data_vision_monthly
2025-08-01 00:00:00.001,8,-6.681e-05,binance_data_vision_monthly
2025-08-01 08:00:00.003,8,-0.00011563,binance_data_vision_monthly
2025-08-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-02 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-02 16:00:00.000,8,7.449e-05,binance_data_vision_monthly
2025-08-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-03 16:00:00.003,8,4.528e-05,binance_data_vision_monthly
2025-08-04 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-04 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 16:00:00.000,8,3.358e-05,binance_data_vision_monthly
2025-08-06 00:00:00.005,8,-2.929e-05,binance_data_vision_monthly
2025-08-06 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-07 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-07 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-07 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 08:00:00.004,8,2.508e-05,binance_data_vision_monthly
2025-08-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-10 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-10 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 16:00:00.000,8,9.38e-06,binance_data_vision_monthly
2025-08-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-13 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-14 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-14 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 08:00:00.000,8,-3.613e-05,binance_data_vision_monthly
2025-08-15 16:00:00.000,8,3.214e-05,binance_data_vision_monthly
2025-08-16 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-16 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-17 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-17 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-18 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-18 16:00:00.002,8,9.926e-05,binance_data_vision_monthly
2025-08-19 00:00:00.000,8,5.803e-05,binance_data_vision_monthly
2025-08-19 08:00:00.001,8,7.71e-05,binance_data_vision_monthly
2025-08-19 16:00:00.000,8,-1.66e-06,binance_data_vision_monthly
2025-08-20 00:00:00.000,8,6.56e-06,binance_data_vision_monthly
2025-08-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-21 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-21 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-22 00:00:00.010,8,-7.76e-06,binance_data_vision_monthly
2025-08-22 08:00:00.007,8,9.803e-05,binance_data_vision_monthly
2025-08-22 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-23 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-23 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-24 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-24 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-25 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-26 00:00:00.000,8,-0.00016367,binance_data_vision_monthly
2025-08-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-27 00:00:00.003,8,-0.00051849,binance_data_vision_monthly
2025-08-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-27 16:00:00.009,8,-8.45e-06,binance_data_vision_monthly
2025-08-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-28 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-28 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 16:00:00.005,8,8.076e-05,binance_data_vision_monthly
2025-08-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-30 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-30 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-31 00:00:00.016,8,0.0001,binance_data_vision_monthly
2025-08-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-31 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-02 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-02 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-03 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-03 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 08:00:00.000,8,-6.502e-05,binance_data_vision_monthly
2025-09-04 16:00:00.000,8,-0.00024504,binance_data_vision_monthly
2025-09-05 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-05 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 16:00:00.001,8,-6.271e-05,binance_data_vision_monthly
2025-09-15 00:00:00.006,8,2.565e-05,binance_data_vision_monthly
2025-09-15 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-15 16:00:00.001,8,5.116e-05,binance_data_vision_monthly
2025-09-16 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-17 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-17 16:00:00.003,8,-1.756e-05,binance_data_vision_monthly
2025-09-18 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-18 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-20 00:00:00.000,8,-9.462e-05,binance_data_vision_monthly
2025-09-20 08:00:00.000,8,5.21e-06,binance_data_vision_monthly
2025-09-20 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-22 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-22 08:00:00.003,8,-0.00019309,binance_data_vision_monthly
2025-09-22 16:00:00.000,8,-0.00014319,binance_data_vision_monthly
2025-09-23 00:00:00.000,8,8.28e-06,binance_data_vision_monthly
2025-09-23 08:00:00.001,8,-0.00014018,binance_data_vision_monthly
2025-09-23 16:00:00.000,8,-7.506e-05,binance_data_vision_monthly
2025-09-24 00:00:00.003,8,9.619e-05,binance_data_vision_monthly
2025-09-24 08:00:00.001,8,-0.00013933,binance_data_vision_monthly
2025-09-24 16:00:00.002,8,9.271e-05,binance_data_vision_monthly
