datetime,funding_interval_hours,last_funding_rate,source
2025-05-10 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-11 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 08:00:00.008,8,0.0001,binance_data_vision_monthly
2025-05-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-14 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-14 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-15 00:00:00.000,8,-0.00019574,binance_data_vision_monthly
2025-05-15 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-16 00:00:00.001,8,-2.4e-07,binance_data_vision_monthly
2025-05-16 08:00:00.000,8,5.113e-05,binance_data_vision_monthly
2025-05-16 16:00:00.000,8,7.115e-05,binance_data_vision_monthly
2025-05-17 00:00:00.000,8,2.746e-05,binance_data_vision_monthly
2025-05-17 08:00:00.001,8,-0.00011805,binance_data_vision_monthly
2025-05-17 16:00:00.004,8,-0.00013691,binance_data_vision_monthly
2025-05-18 00:00:00.000,8,9.556e-05,binance_data_vision_monthly
2025-05-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-19 08:00:00.006,8,7.5e-05,binance_data_vision_monthly
2025-05-19 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-05-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-20 08:00:00.002,8,-5.937e-05,binance_data_vision_monthly
2025-05-20 16:00:00.000,8,1.519e-05,binance_data_vision_monthly
2025-05-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-21 08:00:00.001,8,3.962e-05,binance_data_vision_monthly
2025-05-21 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-22 00:00:00.001,8,1.454e-05,binance_data_vision_monthly
2025-05-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-22 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-23 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-23 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-24 00:00:00.010,8,-3.786e-05,binance_data_vision_monthly
2025-05-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-24 16:00:00.003,8,-4.676e-05,binance_data_vision_monthly
2025-05-25 00:00:00.004,8,4.4e-05,binance_data_vision_monthly
2025-05-25 08:00:00.000,8,-6.43e-05,binance_data_vision_monthly
2025-05-25 16:00:00.000,8,-0.00018294,binance_data_vision_monthly
2025-05-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-26 08:00:00.000,8,8.169e-05,binance_data_vision_monthly
2025-05-26 16:00:00.002,8,6.533e-05,binance_data_vision_monthly
2025-05-27 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-27 08:00:00.001,8,6.902e-05,binance_data_vision_monthly
2025-05-27 16:00:00.005,8,4.21e-05,binance_data_vision_monthly
2025-05-28 00:00:00.002,8,-3.738e-05,binance_data_vision_monthly
2025-05-28 08:00:00.003,8,5.732e-05,binance_data_vision_monthly
2025-05-28 16:00:00.002,8,-0.00013851,binance_data_vision_monthly
2025-05-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-29 08:00:00.006,8,3.355e-05,binance_data_vision_monthly
2025-05-29 16:00:00.000,8,-9.558e-05,binance_data_vision_monthly
2025-05-30 00:00:00.003,8,2.976e-05,binance_data_vision_monthly
2025-05-30 08:00:00.003,8,-0.00017142,binance_data_vision_monthly
2025-05-30 16:00:00.000,8,-0.00021255,binance_data_vision_monthly
2025-05-31 00:00:00.000,8,-0.00031291,binance_data_vision_monthly
2025-05-31 08:00:00.000,8,-0.00055594,binance_data_vision_monthly
2025-05-31 16:00:00.000,8,-0.00023614,binance_data_vision_monthly
2025-06-01 00:00:00.001,8,-8.578e-05,binance_data_vision_monthly
2025-06-01 08:00:00.002,8,-0.00036351,binance_data_vision_monthly
2025-06-01 16:00:00.000,8,-0.00012721,binance_data_vision_monthly
2025-06-02 00:00:00.001,8,-2.232e-05,binance_data_vision_monthly
2025-06-02 08:00:00.000,8,-0.00010147,binance_data_vision_monthly
2025-06-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 16:00:00.001,8,6.093e-05,binance_data_vision_monthly
2025-06-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-04 08:00:00.000,8,9.523e-05,binance_data_vision_monthly
2025-06-04 16:00:00.000,8,-0.00040974,binance_data_vision_monthly
2025-06-05 00:00:00.016,8,-1.9e-06,binance_data_vision_monthly
2025-06-05 08:00:00.000,8,3.67e-05,binance_data_vision_monthly
2025-06-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-06 00:00:00.002,8,8.58e-06,binance_data_vision_monthly
2025-06-06 08:00:00.000,8,-0.00018038,binance_data_vision_monthly
2025-06-06 16:00:00.006,8,-2.96e-06,binance_data_vision_monthly
2025-06-07 00:00:00.000,8,-7.57e-05,binance_data_vision_monthly
2025-06-07 08:00:00.000,8,-1.14e-05,binance_data_vision_monthly
2025-06-07 16:00:00.002,8,4.9e-07,binance_data_vision_monthly
2025-06-08 00:00:00.000,8,3.364e-05,binance_data_vision_monthly
2025-06-08 08:00:00.000,8,5.993e-05,binance_data_vision_monthly
2025-06-08 16:00:00.000,8,3.609e-05,binance_data_vision_monthly
2025-06-09 00:00:00.000,8,5.859e-05,binance_data_vision_monthly
2025-06-09 08:00:00.001,8,1.803e-05,binance_data_vision_monthly
2025-06-09 16:00:00.001,8,5.434e-05,binance_data_vision_monthly
2025-06-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-10 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-10 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-06-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-12 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-12 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-13 08:00:00.001,8,1.057e-05,binance_data_vision_monthly
2025-06-13 16:00:00.004,8,7.642e-05,binance_data_vision_monthly
2025-06-14 00:00:00.000,8,9.347e-05,binance_data_vision_monthly
2025-06-14 08:00:00.000,8,6.53e-05,binance_data_vision_monthly
2025-06-14 16:00:00.000,8,-8.58e-06,binance_data_vision_monthly
2025-06-15 00:00:00.005,8,-7.48e-06,binance_data_vision_monthly
2025-06-15 08:00:00.009,8,1.698e-05,binance_data_vision_monthly
2025-06-15 16:00:00.000,8,-1.001e-05,binance_data_vision_monthly
2025-06-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-16 16:00:00.003,8,7.822e-05,binance_data_vision_monthly
2025-06-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-17 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-06-17 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-18 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-18 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-18 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-19 00:00:00.005,8,2.05e-05,binance_data_vision_monthly
2025-06-19 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-19 16:00:00.000,8,3.287e-05,binance_data_vision_monthly
2025-06-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-20 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-20 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-21 00:00:00.002,8,3.13e-06,binance_data_vision_monthly
2025-06-21 08:00:00.005,8,9.182e-05,binance_data_vision_monthly
2025-06-21 16:00:00.000,8,6.523e-05,binance_data_vision_monthly
2025-06-22 00:00:00.005,8,5.951e-05,binance_data_vision_monthly
2025-06-22 08:00:00.000,8,1.25e-06,binance_data_vision_monthly
2025-06-22 16:00:00.003,8,6.991e-05,binance_data_vision_monthly
2025-06-23 00:00:00.000,8,9.196e-05,binance_data_vision_monthly
2025-06-23 08:00:00.004,8,2.309e-05,binance_data_vision_monthly
2025-06-23 16:00:00.013,8,-1.533e-05,binance_data_vision_monthly
2025-06-24 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-24 08:00:00.000,8,8.631e-05,binance_data_vision_monthly
2025-06-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-25 00:00:00.005,8,-1.301e-05,binance_data_vision_monthly
2025-06-25 08:00:00.000,8,6.288e-05,binance_data_vision_monthly
2025-06-25 16:00:00.005,8,5.81e-06,binance_data_vision_monthly
2025-06-26 00:00:00.000,8,2.495e-05,binance_data_vision_monthly
2025-06-26 08:00:00.006,8,-3.293e-05,binance_data_vision_monthly
2025-06-26 16:00:00.007,8,2.443e-05,binance_data_vision_monthly
2025-06-27 00:00:00.000,8,7.538e-05,binance_data_vision_monthly
2025-06-27 08:00:00.000,8,-9.896e-05,binance_data_vision_monthly
2025-06-27 16:00:00.009,8,1.61e-06,binance_data_vision_monthly
2025-06-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-28 08:00:00.002,8,5.91e-06,binance_data_vision_monthly
2025-06-28 16:00:00.000,8,-5.79e-05,binance_data_vision_monthly
2025-06-29 00:00:00.004,8,4.8e-06,binance_data_vision_monthly
2025-06-29 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-29 16:00:00.001,8,5.56e-05,binance_data_vision_monthly
2025-06-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-30 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-30 16:00:00.002,8,6.044e-05,binance_data_vision_monthly
2025-07-01 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-01 08:00:00.002,8,8.962e-05,binance_data_vision_monthly
2025-07-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-02 00:00:00.001,8,-1.582e-05,binance_data_vision_monthly
2025-07-02 08:00:00.000,8,5.902e-05,binance_data_vision_monthly
2025-07-02 16:00:00.003,8,8.023e-05,binance_data_vision_monthly
2025-07-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-03 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-04 00:00:00.005,8,8.061e-05,binance_data_vision_monthly
2025-07-04 08:00:00.003,8,-1.246e-05,binance_data_vision_monthly
2025-07-04 16:00:00.001,8,-9.03e-05,binance_data_vision_monthly
2025-07-05 00:00:00.004,8,-6.04e-06,binance_data_vision_monthly
2025-07-05 08:00:00.009,8,2.14e-05,binance_data_vision_monthly
2025-07-05 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-06 00:00:00.001,8,-2.695e-05,binance_data_vision_monthly
2025-07-06 08:00:00.002,8,7.43e-06,binance_data_vision_monthly
2025-07-06 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-07 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-08 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-08 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-08 16:00:00.000,8,-0.0001111,binance_data_vision_monthly
2025-07-09 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-09 16:00:00.001,8,-4.6e-05,binance_data_vision_monthly
2025-07-10 00:00:00.003,8,-2.542e-05,binance_data_vision_monthly
2025-07-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-10 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-13 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-13 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-13 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-17 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 00:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-22 08:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-22 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-23 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-23 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-26 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-26 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-27 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-28 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-30 00:00:00.011,8,0.0001,binance_data_vision_monthly
2025-07-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-30 16:00:00.008,8,-9.7e-06,binance_data_vision_monthly
2025-07-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-31 08:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-31 16:00:00.000,8,-4.645e-05,binance_data_vision_monthly
2025-08-01 00:00:00.001,8,1.36e-06,binance_data_vision_monthly
2025-08-01 08:00:00.003,8,1.701e-05,binance_data_vision_monthly
2025-08-01 16:00:00.000,8,3.601e-05,binance_data_vision_monthly
2025-08-02 00:00:00.004,8,-0.00011553,binance_data_vision_monthly
2025-08-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-03 00:00:00.000,8,-1.505e-05,binance_data_vision_monthly
2025-08-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-03 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-04 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-04 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 08:00:00.000,8,7.251e-05,binance_data_vision_monthly
2025-08-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-06 00:00:00.005,8,1.422e-05,binance_data_vision_monthly
2025-08-06 08:00:00.000,8,7.647e-05,binance_data_vision_monthly
2025-08-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-07 00:00:00.003,8,1.663e-05,binance_data_vision_monthly
2025-08-07 08:00:00.002,8,8.732e-05,binance_data_vision_monthly
2025-08-07 16:00:00.002,8,8.634e-05,binance_data_vision_monthly
2025-08-08 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 08:00:00.004,8,-2.162e-05,binance_data_vision_monthly
2025-08-08 16:00:00.000,8,8.146e-05,binance_data_vision_monthly
2025-08-09 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-09 08:00:00.000,8,-2.148e-05,binance_data_vision_monthly
2025-08-09 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-10 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-10 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-13 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-14 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-14 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 00:00:00.000,8,7.305e-05,binance_data_vision_monthly
2025-08-15 08:00:00.000,8,9.155e-05,binance_data_vision_monthly
2025-08-15 16:00:00.000,8,7.435e-05,binance_data_vision_monthly
2025-08-16 00:00:00.004,8,2.153e-05,binance_data_vision_monthly
2025-08-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-16 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-17 08:00:00.001,8,4.984e-05,binance_data_vision_monthly
2025-08-17 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-18 08:00:00.001,8,4.23e-06,binance_data_vision_monthly
2025-08-18 16:00:00.002,8,4.918e-05,binance_data_vision_monthly
2025-08-19 00:00:00.000,8,5.823e-05,binance_data_vision_monthly
2025-08-19 08:00:00.001,8,4.06e-05,binance_data_vision_monthly
2025-08-19 16:00:00.000,8,8.849e-05,binance_data_vision_monthly
2025-08-20 00:00:00.000,8,4.255e-05,binance_data_vision_monthly
2025-08-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-20 16:00:00.000,8,7.317e-05,binance_data_vision_monthly
2025-08-21 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-21 08:00:00.000,8,8.867e-05,binance_data_vision_monthly
2025-08-21 16:00:00.003,8,-2.98e-06,binance_data_vision_monthly
2025-08-22 00:00:00.010,8,1.923e-05,binance_data_vision_monthly
2025-08-22 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-22 16:00:00.001,8,-2.274e-05,binance_data_vision_monthly
2025-08-23 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-23 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-24 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-24 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-25 16:00:00.002,8,6.261e-05,binance_data_vision_monthly
2025-08-26 00:00:00.000,8,-6.492e-05,binance_data_vision_monthly
2025-08-26 08:00:00.000,8,6.241e-05,binance_data_vision_monthly
2025-08-26 16:00:00.000,8,3.176e-05,binance_data_vision_monthly
2025-08-27 00:00:00.003,8,6.532e-05,binance_data_vision_monthly
2025-08-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-27 16:00:00.009,8,0.0001,binance_data_vision_monthly
2025-08-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-28 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-28 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 16:00:00.005,8,5.301e-05,binance_data_vision_monthly
2025-08-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-30 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-30 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-31 00:00:00.016,8,0.0001,binance_data_vision_monthly
2025-08-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-31 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-01 08:00:00.000,8,8.692e-05,binance_data_vision_monthly
2025-09-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-02 00:00:00.000,8,5.947e-05,binance_data_vision_monthly
2025-09-02 08:00:00.005,8,8.777e-05,binance_data_vision_monthly
2025-09-02 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-03 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-03 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-05 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-05 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 08:00:00.002,8,-8.408e-05,binance_data_vision_monthly
2025-09-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-15 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-15 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-15 16:00:00.001,8,8.552e-05,binance_data_vision_monthly
2025-09-16 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-17 00:00:00.001,8,6.46e-05,binance_data_vision_monthly
2025-09-17 08:00:00.000,8,8.864e-05,binance_data_vision_monthly
2025-09-17 16:00:00.003,8,9.01e-06,binance_data_vision_monthly
2025-09-18 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-18 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-20 00:00:00.000,8,2.116e-05,binance_data_vision_monthly
2025-09-20 08:00:00.000,8,5.85e-06,binance_data_vision_monthly
2025-09-20 16:00:00.002,8,1.7e-07,binance_data_vision_monthly
2025-09-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
