datetime,funding_interval_hours,last_funding_rate,source
2025-05-10 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,7.829e-05,binance_data_vision_monthly
2025-05-11 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 08:00:00.008,8,5.981e-05,binance_data_vision_monthly
2025-05-13 16:00:00.001,8,-4.853e-05,binance_data_vision_monthly
2025-05-14 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-14 08:00:00.000,8,-0.00064327,binance_data_vision_monthly
2025-05-14 16:00:00.002,8,-0.00065918,binance_data_vision_monthly
2025-05-15 00:00:00.000,8,-0.00084987,binance_data_vision_monthly
2025-05-15 08:00:00.003,8,-2.74e-05,binance_data_vision_monthly
2025-05-15 16:00:00.000,8,2.654e-05,binance_data_vision_monthly
2025-05-16 00:00:00.001,8,-0.00016095,binance_data_vision_monthly
2025-05-16 08:00:00.000,8,8.532e-05,binance_data_vision_monthly
2025-05-16 16:00:00.000,8,2.674e-05,binance_data_vision_monthly
2025-05-17 00:00:00.000,8,-1.701e-05,binance_data_vision_monthly
2025-05-17 08:00:00.001,8,-4.372e-05,binance_data_vision_monthly
2025-05-17 16:00:00.004,8,5.543e-05,binance_data_vision_monthly
2025-05-18 00:00:00.000,8,5.361e-05,binance_data_vision_monthly
2025-05-18 08:00:00.000,8,-0.00011509,binance_data_vision_monthly
2025-05-18 16:00:00.000,8,8.228e-05,binance_data_vision_monthly
2025-05-19 00:00:00.000,8,5.963e-05,binance_data_vision_monthly
2025-05-19 08:00:00.006,8,-4.626e-05,binance_data_vision_monthly
2025-05-19 16:00:00.010,8,-0.00018387,binance_data_vision_monthly
2025-05-20 00:00:00.000,8,4.317e-05,binance_data_vision_monthly
2025-05-20 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-20 16:00:00.000,8,-1.77e-06,binance_data_vision_monthly
2025-05-21 00:00:00.000,8,2.112e-05,binance_data_vision_monthly
2025-05-21 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-21 16:00:00.004,8,8.087e-05,binance_data_vision_monthly
2025-05-22 00:00:00.001,8,9.924e-05,binance_data_vision_monthly
2025-05-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-22 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-23 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-23 16:00:00.007,8,1.598e-05,binance_data_vision_monthly
2025-05-24 00:00:00.010,8,-0.00014598,binance_data_vision_monthly
2025-05-24 08:00:00.000,8,-0.00029281,binance_data_vision_monthly
2025-05-24 16:00:00.003,8,-0.00017225,binance_data_vision_monthly
2025-05-25 00:00:00.004,8,-0.00030571,binance_data_vision_monthly
2025-05-25 08:00:00.000,8,-0.00010984,binance_data_vision_monthly
2025-05-25 16:00:00.000,8,-0.00017269,binance_data_vision_monthly
2025-05-26 00:00:00.000,8,-0.00021114,binance_data_vision_monthly
2025-05-26 08:00:00.000,8,-7.378e-05,binance_data_vision_monthly
2025-05-26 16:00:00.002,8,-2.24e-05,binance_data_vision_monthly
2025-05-27 00:00:00.003,8,-0.00010446,binance_data_vision_monthly
2025-05-27 08:00:00.001,8,-0.0001458,binance_data_vision_monthly
2025-05-27 16:00:00.005,8,-0.00014352,binance_data_vision_monthly
2025-05-28 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-28 08:00:00.003,8,-0.00012656,binance_data_vision_monthly
2025-05-28 16:00:00.002,8,-0.0001739,binance_data_vision_monthly
2025-05-29 00:00:00.000,8,-0.00015135,binance_data_vision_monthly
2025-05-29 08:00:00.006,8,6.397e-05,binance_data_vision_monthly
2025-05-29 16:00:00.000,8,-0.0001297,binance_data_vision_monthly
2025-05-30 00:00:00.003,8,-0.00024413,binance_data_vision_monthly
2025-05-30 08:00:00.003,8,-0.00050973,binance_data_vision_monthly
2025-05-30 16:00:00.000,8,-0.00036166,binance_data_vision_monthly
2025-05-31 00:00:00.000,8,-0.00053112,binance_data_vision_monthly
2025-05-31 08:00:00.000,8,-0.00012102,binance_data_vision_monthly
2025-05-31 16:00:00.000,8,-0.00028436,binance_data_vision_monthly
2025-06-01 00:00:00.001,8,-0.00031069,binance_data_vision_monthly
2025-06-01 08:00:00.002,8,-0.00015587,binance_data_vision_monthly
2025-06-01 16:00:00.000,8,-0.00058618,binance_data_vision_monthly
2025-06-02 00:00:00.001,8,-0.00041286,binance_data_vision_monthly
2025-06-02 08:00:00.000,8,-0.00018521,binance_data_vision_monthly
2025-06-02 16:00:00.000,8,-5.84e-05,binance_data_vision_monthly
2025-06-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 16:00:00.001,8,-9.079e-05,binance_data_vision_monthly
2025-06-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-04 08:00:00.000,8,-0.00018912,binance_data_vision_monthly
2025-06-04 16:00:00.000,8,-6.311e-05,binance_data_vision_monthly
2025-06-05 00:00:00.016,8,-0.00021423,binance_data_vision_monthly
2025-06-05 08:00:00.000,8,-0.00037124,binance_data_vision_monthly
2025-06-05 16:00:00.000,8,-0.00022435,binance_data_vision_monthly
2025-06-06 00:00:00.002,8,-0.00046701,binance_data_vision_monthly
2025-06-06 08:00:00.000,8,-0.00015266,binance_data_vision_monthly
2025-06-06 16:00:00.006,8,-0.00016973,binance_data_vision_monthly
2025-06-07 00:00:00.000,8,-4.562e-05,binance_data_vision_monthly
2025-06-07 08:00:00.000,8,-1.62e-06,binance_data_vision_monthly
2025-06-07 16:00:00.002,8,-2.16e-06,binance_data_vision_monthly
2025-06-08 00:00:00.000,8,-4.246e-05,binance_data_vision_monthly
2025-06-08 08:00:00.000,8,5.404e-05,binance_data_vision_monthly
2025-06-08 16:00:00.000,8,3.509e-05,binance_data_vision_monthly
2025-06-09 00:00:00.000,8,-0.00010253,binance_data_vision_monthly
2025-06-09 08:00:00.001,8,-0.00010679,binance_data_vision_monthly
2025-06-09 16:00:00.001,8,-7.97e-06,binance_data_vision_monthly
2025-06-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-10 08:00:00.001,8,9.095e-05,binance_data_vision_monthly
2025-06-10 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-11 00:00:00.000,8,2.263e-05,binance_data_vision_monthly
2025-06-11 08:00:00.000,8,-0.00036892,binance_data_vision_monthly
2025-06-11 16:00:00.010,8,-8.592e-05,binance_data_vision_monthly
2025-06-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-12 08:00:00.003,8,1.65e-05,binance_data_vision_monthly
2025-06-12 16:00:00.001,8,-0.00042732,binance_data_vision_monthly
2025-06-13 00:00:00.000,8,-0.00037422,binance_data_vision_monthly
2025-06-13 08:00:00.001,8,-0.00095245,binance_data_vision_monthly
2025-06-13 16:00:00.004,8,-0.00064302,binance_data_vision_monthly
2025-06-14 00:00:00.000,8,-0.0002472,binance_data_vision_monthly
2025-06-14 08:00:00.000,8,-0.00040407,binance_data_vision_monthly
2025-06-14 16:00:00.000,8,-0.00062491,binance_data_vision_monthly
2025-06-15 00:00:00.005,8,-0.00021088,binance_data_vision_monthly
2025-06-15 08:00:00.009,8,-0.00036051,binance_data_vision_monthly
2025-06-15 16:00:00.000,8,-2.95e-05,binance_data_vision_monthly
2025-06-16 00:00:00.000,8,-0.00056973,binance_data_vision_monthly
2025-06-16 08:00:00.000,8,-0.00046189,binance_data_vision_monthly
2025-06-16 16:00:00.003,8,-9.336e-05,binance_data_vision_monthly
2025-06-17 00:00:00.000,8,-0.0002191,binance_data_vision_monthly
2025-06-17 08:00:00.006,8,7.108e-05,binance_data_vision_monthly
2025-06-17 16:00:00.001,8,-0.00014434,binance_data_vision_monthly
2025-06-18 00:00:00.001,8,-0.00014996,binance_data_vision_monthly
2025-06-18 08:00:00.001,8,-0.00042398,binance_data_vision_monthly
2025-06-18 16:00:00.001,8,-0.00035886,binance_data_vision_monthly
2025-06-19 00:00:00.005,8,-0.0004483,binance_data_vision_monthly
2025-06-19 08:00:00.003,8,-0.00042512,binance_data_vision_monthly
2025-06-19 16:00:00.000,8,-0.00056117,binance_data_vision_monthly
2025-06-20 00:00:00.000,8,-8.464e-05,binance_data_vision_monthly
2025-06-20 08:00:00.002,8,-9.054e-05,binance_data_vision_monthly
2025-06-20 16:00:00.001,8,-0.00023148,binance_data_vision_monthly
2025-06-21 00:00:00.002,8,-0.0003704,binance_data_vision_monthly
2025-06-21 08:00:00.005,8,-0.00030489,binance_data_vision_monthly
2025-06-21 16:00:00.000,8,-0.00040212,binance_data_vision_monthly
2025-06-22 00:00:00.005,8,-0.00034728,binance_data_vision_monthly
2025-06-22 08:00:00.000,8,-0.00047553,binance_data_vision_monthly
2025-06-22 16:00:00.003,8,-0.00070032,binance_data_vision_monthly
2025-06-23 00:00:00.000,8,-0.00042523,binance_data_vision_monthly
2025-06-23 08:00:00.004,8,-0.00034073,binance_data_vision_monthly
2025-06-23 16:00:00.013,8,-0.00042333,binance_data_vision_monthly
2025-06-24 00:00:00.003,8,-1.061e-05,binance_data_vision_monthly
2025-06-24 08:00:00.000,8,1.18e-06,binance_data_vision_monthly
2025-06-24 16:00:00.000,8,2.38e-06,binance_data_vision_monthly
2025-06-25 00:00:00.005,8,-0.00019824,binance_data_vision_monthly
2025-06-25 08:00:00.000,8,-0.00016468,binance_data_vision_monthly
2025-06-25 16:00:00.005,8,-6.991e-05,binance_data_vision_monthly
2025-06-26 00:00:00.000,8,-0.00023003,binance_data_vision_monthly
2025-06-26 08:00:00.006,8,-0.00035498,binance_data_vision_monthly
2025-06-26 16:00:00.007,8,-0.00027505,binance_data_vision_monthly
2025-06-27 00:00:00.000,8,-0.00022316,binance_data_vision_monthly
2025-06-27 08:00:00.000,8,-0.00046021,binance_data_vision_monthly
2025-06-27 16:00:00.009,8,0.0001,binance_data_vision_monthly
2025-06-28 00:00:00.001,8,1.458e-05,binance_data_vision_monthly
2025-06-28 08:00:00.002,8,-0.00037869,binance_data_vision_monthly
2025-06-28 16:00:00.000,8,-0.00023245,binance_data_vision_monthly
2025-06-29 00:00:00.004,8,-0.00020948,binance_data_vision_monthly
2025-06-29 08:00:00.001,8,-0.00019208,binance_data_vision_monthly
2025-06-29 16:00:00.001,8,-0.00021164,binance_data_vision_monthly
2025-06-30 00:00:00.000,8,3.784e-05,binance_data_vision_monthly
2025-06-30 08:00:00.005,8,-9.254e-05,binance_data_vision_monthly
2025-06-30 16:00:00.002,8,-0.00025761,binance_data_vision_monthly
2025-07-01 00:00:00.007,8,-0.00039842,binance_data_vision_monthly
2025-07-01 08:00:00.002,8,-0.00036962,binance_data_vision_monthly
2025-07-01 16:00:00.000,8,-0.0002624,binance_data_vision_monthly
2025-07-02 00:00:00.001,8,-0.00037282,binance_data_vision_monthly
2025-07-02 08:00:00.000,8,-7.438e-05,binance_data_vision_monthly
2025-07-02 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-03 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-04 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-04 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-04 16:00:00.001,8,-0.00024891,binance_data_vision_monthly
2025-07-05 00:00:00.004,8,-0.00033475,binance_data_vision_monthly
2025-07-05 08:00:00.009,8,-0.00019582,binance_data_vision_monthly
2025-07-05 16:00:00.006,8,-0.000178,binance_data_vision_monthly
2025-07-06 00:00:00.001,8,-0.00015431,binance_data_vision_monthly
2025-07-06 08:00:00.002,8,-0.00027448,binance_data_vision_monthly
2025-07-06 16:00:00.004,8,3.52e-05,binance_data_vision_monthly
2025-07-07 00:00:00.000,8,7.122e-05,binance_data_vision_monthly
2025-07-07 08:00:00.007,8,-4.173e-05,binance_data_vision_monthly
2025-07-07 16:00:00.000,8,-0.00017692,binance_data_vision_monthly
2025-07-08 00:00:00.010,8,-0.00012456,binance_data_vision_monthly
2025-07-08 08:00:00.003,8,-2.719e-05,binance_data_vision_monthly
2025-07-08 16:00:00.000,8,-4.27e-05,binance_data_vision_monthly
2025-07-09 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-09 16:00:00.001,8,4.873e-05,binance_data_vision_monthly
2025-07-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-10 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-13 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-13 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-13 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-17 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 00:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-22 08:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-22 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-23 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-23 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-24 16:00:00.000,8,5.129e-05,binance_data_vision_monthly
2025-07-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 08:00:00.000,8,4.569e-05,binance_data_vision_monthly
2025-07-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-26 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-26 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-27 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-28 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 00:00:00.001,8,-9.809e-05,binance_data_vision_monthly
2025-07-29 08:00:00.000,8,2.143e-05,binance_data_vision_monthly
2025-07-29 16:00:00.000,8,2.767e-05,binance_data_vision_monthly
2025-07-30 00:00:00.011,8,0.0001,binance_data_vision_monthly
2025-07-30 08:00:00.000,8,3.72e-06,binance_data_vision_monthly
2025-07-30 16:00:00.008,8,3.04e-05,binance_data_vision_monthly
2025-07-31 00:00:00.000,8,2.218e-05,binance_data_vision_monthly
2025-07-31 08:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-01 00:00:00.001,8,-7.363e-05,binance_data_vision_monthly
2025-08-01 08:00:00.003,8,2.956e-05,binance_data_vision_monthly
2025-08-01 16:00:00.000,8,8.04e-06,binance_data_vision_monthly
2025-08-02 00:00:00.004,8,-0.00012239,binance_data_vision_monthly
2025-08-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-02 16:00:00.000,8,-4.475e-05,binance_data_vision_monthly
2025-08-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-03 08:00:00.000,8,6.721e-05,binance_data_vision_monthly
2025-08-03 16:00:00.003,8,2.595e-05,binance_data_vision_monthly
2025-08-04 00:00:00.004,8,1.02e-06,binance_data_vision_monthly
2025-08-04 08:00:00.000,8,2.867e-05,binance_data_vision_monthly
2025-08-04 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-06 00:00:00.005,8,4.155e-05,binance_data_vision_monthly
2025-08-06 08:00:00.000,8,-7.944e-05,binance_data_vision_monthly
2025-08-06 16:00:00.000,8,2.496e-05,binance_data_vision_monthly
2025-08-07 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-07 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-07 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 08:00:00.004,8,-2.601e-05,binance_data_vision_monthly
2025-08-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-10 08:00:00.005,8,6.545e-05,binance_data_vision_monthly
2025-08-10 16:00:00.002,8,-9.325e-05,binance_data_vision_monthly
2025-08-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 16:00:00.000,8,-9.3e-06,binance_data_vision_monthly
2025-08-12 00:00:00.000,8,7.964e-05,binance_data_vision_monthly
2025-08-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-13 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-14 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-14 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 00:00:00.000,8,2.33e-06,binance_data_vision_monthly
2025-08-15 08:00:00.000,8,6.68e-06,binance_data_vision_monthly
2025-08-15 16:00:00.000,8,1.92e-06,binance_data_vision_monthly
2025-08-16 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-16 08:00:00.000,8,1.283e-05,binance_data_vision_monthly
2025-08-16 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-17 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-17 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-18 08:00:00.001,8,7.17e-06,binance_data_vision_monthly
2025-08-18 16:00:00.002,8,9.85e-06,binance_data_vision_monthly
2025-08-19 00:00:00.000,8,-5.255e-05,binance_data_vision_monthly
2025-08-19 08:00:00.001,8,-0.00027738,binance_data_vision_monthly
2025-08-19 16:00:00.000,8,-5.975e-05,binance_data_vision_monthly
2025-08-20 00:00:00.000,8,-2.131e-05,binance_data_vision_monthly
2025-08-20 08:00:00.000,8,-0.00014639,binance_data_vision_monthly
2025-08-20 16:00:00.000,8,4.639e-05,binance_data_vision_monthly
2025-08-21 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-21 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-22 00:00:00.010,8,3.708e-05,binance_data_vision_monthly
2025-08-22 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-22 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-23 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-23 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-24 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-24 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-25 08:00:00.002,8,9.814e-05,binance_data_vision_monthly
2025-08-25 16:00:00.002,8,8.201e-05,binance_data_vision_monthly
2025-08-26 00:00:00.000,8,-0.00020948,binance_data_vision_monthly
2025-08-26 08:00:00.000,8,3.89e-06,binance_data_vision_monthly
2025-08-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-27 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-27 08:00:00.000,8,1.1e-05,binance_data_vision_monthly
2025-08-27 16:00:00.009,8,0.0001,binance_data_vision_monthly
2025-08-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-28 08:00:00.005,8,8.908e-05,binance_data_vision_monthly
2025-08-28 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 16:00:00.005,8,4.98e-06,binance_data_vision_monthly
2025-08-30 00:00:00.000,8,9.441e-05,binance_data_vision_monthly
2025-08-30 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-30 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-31 00:00:00.016,8,0.0001,binance_data_vision_monthly
2025-08-31 08:00:00.000,8,-0.00096625,binance_data_vision_monthly
2025-08-31 16:00:00.001,8,-0.00066884,binance_data_vision_monthly
2025-09-01 00:00:00.000,8,-0.00053948,binance_data_vision_monthly
2025-09-01 08:00:00.000,8,-0.00014919,binance_data_vision_monthly
2025-09-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-02 00:00:00.000,8,1.589e-05,binance_data_vision_monthly
2025-09-02 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-02 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-03 08:00:00.002,8,9.54e-05,binance_data_vision_monthly
2025-09-03 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-04 16:00:00.000,8,4.109e-05,binance_data_vision_monthly
2025-09-05 00:00:00.001,8,9.7e-07,binance_data_vision_monthly
2025-09-05 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 00:00:00.000,8,7.318e-05,binance_data_vision_monthly
2025-09-06 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 00:00:00.000,8,1.339e-05,binance_data_vision_monthly
2025-09-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-15 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-15 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-15 16:00:00.001,8,-5.021e-05,binance_data_vision_monthly
2025-09-16 00:00:00.001,8,3.944e-05,binance_data_vision_monthly
2025-09-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-17 00:00:00.001,8,8.474e-05,binance_data_vision_monthly
2025-09-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-17 16:00:00.003,8,7.16e-06,binance_data_vision_monthly
2025-09-18 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-18 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
