datetime,funding_interval_hours,last_funding_rate,source
2025-05-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-16 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-16 16:00:00.000,8,-2.32e-05,binance_data_vision_monthly
2025-05-17 00:00:00.000,8,6.39e-06,binance_data_vision_monthly
2025-05-17 08:00:00.001,8,-3.354e-05,binance_data_vision_monthly
2025-05-17 16:00:00.004,8,-5.7e-06,binance_data_vision_monthly
2025-05-18 00:00:00.000,8,-5.115e-05,binance_data_vision_monthly
2025-05-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-19 00:00:00.000,8,1.137e-05,binance_data_vision_monthly
2025-05-19 08:00:00.006,8,5.993e-05,binance_data_vision_monthly
2025-05-19 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-05-20 00:00:00.000,8,7.432e-05,binance_data_vision_monthly
2025-05-20 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-20 16:00:00.000,8,1.725e-05,binance_data_vision_monthly
2025-05-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-21 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-21 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-22 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-22 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-23 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-23 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-24 00:00:00.010,8,-6.721e-05,binance_data_vision_monthly
2025-05-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-24 16:00:00.003,8,-0.00011596,binance_data_vision_monthly
2025-05-25 00:00:00.004,8,9.196e-05,binance_data_vision_monthly
2025-05-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-25 16:00:00.000,8,-0.00012364,binance_data_vision_monthly
2025-05-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-26 08:00:00.000,8,-5.452e-05,binance_data_vision_monthly
2025-05-26 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-27 00:00:00.003,8,6.206e-05,binance_data_vision_monthly
2025-05-27 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-27 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-05-28 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-28 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-28 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-29 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-30 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-30 08:00:00.003,8,-7.527e-05,binance_data_vision_monthly
2025-05-30 16:00:00.000,8,5.603e-05,binance_data_vision_monthly
2025-05-31 00:00:00.000,8,-0.00024647,binance_data_vision_monthly
2025-05-31 08:00:00.000,8,4.734e-05,binance_data_vision_monthly
2025-05-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-01 00:00:00.001,8,6.399e-05,binance_data_vision_monthly
2025-06-01 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-01 16:00:00.000,8,6.791e-05,binance_data_vision_monthly
2025-06-02 00:00:00.001,8,7.979e-05,binance_data_vision_monthly
2025-06-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-04 00:00:00.000,8,2.769e-05,binance_data_vision_monthly
2025-06-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-04 16:00:00.000,8,6.313e-05,binance_data_vision_monthly
2025-06-05 00:00:00.016,8,3.672e-05,binance_data_vision_monthly
2025-06-05 08:00:00.000,8,7.008e-05,binance_data_vision_monthly
2025-06-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-06 00:00:00.002,8,-0.00019264,binance_data_vision_monthly
2025-06-06 08:00:00.000,8,-0.00010248,binance_data_vision_monthly
2025-06-06 16:00:00.006,8,7.381e-05,binance_data_vision_monthly
2025-06-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-07 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-08 16:00:00.000,8,4.151e-05,binance_data_vision_monthly
2025-06-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-09 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-09 16:00:00.001,8,6.995e-05,binance_data_vision_monthly
2025-06-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-10 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-10 16:00:00.003,8,-8.99e-06,binance_data_vision_monthly
2025-06-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-06-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-12 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-12 16:00:00.001,8,4.954e-05,binance_data_vision_monthly
2025-06-13 00:00:00.000,8,-3.78e-06,binance_data_vision_monthly
2025-06-13 08:00:00.001,8,-9.505e-05,binance_data_vision_monthly
2025-06-13 16:00:00.004,8,1.576e-05,binance_data_vision_monthly
2025-06-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-14 08:00:00.000,8,8.862e-05,binance_data_vision_monthly
2025-06-14 16:00:00.000,8,1.317e-05,binance_data_vision_monthly
2025-06-15 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-15 08:00:00.009,8,0.0001,binance_data_vision_monthly
2025-06-15 16:00:00.000,8,2.567e-05,binance_data_vision_monthly
2025-06-16 00:00:00.000,8,-5.288e-05,binance_data_vision_monthly
2025-06-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-16 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-17 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-06-17 16:00:00.001,8,4.51e-06,binance_data_vision_monthly
2025-06-18 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-18 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-18 16:00:00.001,8,7.781e-05,binance_data_vision_monthly
2025-06-19 00:00:00.005,8,8.208e-05,binance_data_vision_monthly
2025-06-19 08:00:00.003,8,-1.341e-05,binance_data_vision_monthly
2025-06-19 16:00:00.000,8,3.372e-05,binance_data_vision_monthly
2025-06-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-20 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-20 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-21 00:00:00.002,8,-3.554e-05,binance_data_vision_monthly
2025-06-21 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-21 16:00:00.000,8,-0.00015813,binance_data_vision_monthly
2025-06-22 00:00:00.005,8,-0.00010752,binance_data_vision_monthly
2025-06-22 08:00:00.000,8,-8.319e-05,binance_data_vision_monthly
2025-06-22 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-23 00:00:00.000,8,-0.00016541,binance_data_vision_monthly
2025-06-23 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-06-23 16:00:00.013,8,0.0001,binance_data_vision_monthly
2025-06-24 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-25 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-25 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-26 00:00:00.000,8,6.673e-05,binance_data_vision_monthly
2025-06-26 08:00:00.006,8,-2.599e-05,binance_data_vision_monthly
2025-06-26 16:00:00.007,8,7.571e-05,binance_data_vision_monthly
2025-06-27 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-27 16:00:00.009,8,-8.193e-05,binance_data_vision_monthly
2025-06-28 00:00:00.001,8,3.045e-05,binance_data_vision_monthly
2025-06-28 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-29 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-06-29 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-29 16:00:00.001,8,-1.757e-05,binance_data_vision_monthly
2025-06-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-30 08:00:00.005,8,-2.458e-05,binance_data_vision_monthly
2025-06-30 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-01 00:00:00.007,8,9.402e-05,binance_data_vision_monthly
2025-07-01 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-01 16:00:00.000,8,-5.575e-05,binance_data_vision_monthly
2025-07-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-02 08:00:00.000,8,4.283e-05,binance_data_vision_monthly
2025-07-02 16:00:00.003,8,4.922e-05,binance_data_vision_monthly
2025-07-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-03 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-04 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-04 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-04 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-05 00:00:00.004,8,9.068e-05,binance_data_vision_monthly
2025-07-05 08:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-05 16:00:00.006,8,6.998e-05,binance_data_vision_monthly
2025-07-06 00:00:00.001,8,3.126e-05,binance_data_vision_monthly
2025-07-06 08:00:00.002,8,-0.00013637,binance_data_vision_monthly
2025-07-06 16:00:00.004,8,4.96e-06,binance_data_vision_monthly
2025-07-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-07 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-07 16:00:00.000,8,-7.736e-05,binance_data_vision_monthly
2025-07-08 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-08 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-09 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-09 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-10 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-13 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-13 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-13 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-17 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 00:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-22 08:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-22 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-23 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-23 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-26 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-26 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-27 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-28 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-30 00:00:00.011,8,0.0001,binance_data_vision_monthly
2025-07-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-30 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-31 08:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-01 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-01 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-02 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-02 16:00:00.000,8,6.714e-05,binance_data_vision_monthly
2025-08-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-03 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-04 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-04 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-06 00:00:00.005,8,1.917e-05,binance_data_vision_monthly
2025-08-06 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-07 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-07 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-07 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-10 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-10 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-13 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-14 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-14 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 00:00:00.000,8,3.97e-05,binance_data_vision_monthly
2025-08-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 16:00:00.000,8,6.425e-05,binance_data_vision_monthly
2025-08-16 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-16 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-17 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-17 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-18 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-18 16:00:00.002,8,7.109e-05,binance_data_vision_monthly
2025-08-19 00:00:00.000,8,-6.73e-06,binance_data_vision_monthly
2025-08-19 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-19 16:00:00.000,8,4.009e-05,binance_data_vision_monthly
2025-08-20 00:00:00.000,8,-4.009e-05,binance_data_vision_monthly
2025-08-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-21 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-21 16:00:00.003,8,9.412e-05,binance_data_vision_monthly
2025-08-22 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-08-22 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-22 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-23 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-23 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-24 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-24 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-25 16:00:00.002,8,1.005e-05,binance_data_vision_monthly
2025-08-26 00:00:00.000,8,2.662e-05,binance_data_vision_monthly
2025-08-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-26 16:00:00.000,8,-9e-08,binance_data_vision_monthly
2025-08-27 00:00:00.003,8,3.306e-05,binance_data_vision_monthly
2025-08-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-27 16:00:00.009,8,0.0001,binance_data_vision_monthly
2025-08-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-28 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-28 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-30 08:00:00.002,8,7.185e-05,binance_data_vision_monthly
2025-08-30 16:00:00.003,8,5.688e-05,binance_data_vision_monthly
2025-08-31 00:00:00.016,8,9.98e-05,binance_data_vision_monthly
2025-08-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-31 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-01 16:00:00.001,8,9.023e-05,binance_data_vision_monthly
2025-09-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-02 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-02 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-03 00:00:00.006,8,-4.362e-05,binance_data_vision_monthly
2025-09-03 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-03 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 08:00:00.000,8,-5.088e-05,binance_data_vision_monthly
2025-09-04 16:00:00.000,8,6.652e-05,binance_data_vision_monthly
2025-09-05 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-05 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 00:00:00.000,8,6.285e-05,binance_data_vision_monthly
2025-09-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-15 00:00:00.006,8,7.922e-05,binance_data_vision_monthly
2025-09-15 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-15 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-16 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-17 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-17 16:00:00.003,8,-3.979e-05,binance_data_vision_monthly
2025-09-18 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-18 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-20 08:00:00.000,8,-1.293e-05,binance_data_vision_monthly
2025-09-20 16:00:00.002,8,6.2e-06,binance_data_vision_monthly
2025-09-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-21 16:00:00.000,8,-5.032e-05,binance_data_vision_monthly
2025-09-22 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-22 08:00:00.003,8,-0.00012161,binance_data_vision_monthly
2025-09-22 16:00:00.000,8,-4.713e-05,binance_data_vision_monthly
2025-09-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-23 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-23 16:00:00.000,8,-3.973e-05,binance_data_vision_monthly
2025-09-24 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-09-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-24 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-25 00:00:00.000,8,9.7e-06,binance_data_vision_monthly
2025-09-25 08:00:00.001,8,1.209e-05,binance_data_vision_monthly
2025-09-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-26 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-09-27 00:00:00.000,8,0.0001,binance_data_vision_monthly
