datetime,funding_interval_hours,last_funding_rate,source
2025-05-10 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-11 08:00:00.001,8,7.11e-05,binance_data_vision_monthly
2025-05-11 16:00:00.001,8,3.273e-05,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,-3.23e-06,binance_data_vision_monthly
2025-05-13 08:00:00.008,8,-7.316e-05,binance_data_vision_monthly
2025-05-13 16:00:00.001,8,6.719e-05,binance_data_vision_monthly
2025-05-14 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-14 16:00:00.002,8,3.822e-05,binance_data_vision_monthly
2025-05-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-15 08:00:00.003,8,-3.626e-05,binance_data_vision_monthly
2025-05-15 16:00:00.000,8,-4.261e-05,binance_data_vision_monthly
2025-05-16 00:00:00.001,8,1.628e-05,binance_data_vision_monthly
2025-05-16 08:00:00.000,8,6.265e-05,binance_data_vision_monthly
2025-05-16 16:00:00.000,8,-6.831e-05,binance_data_vision_monthly
2025-05-17 00:00:00.000,8,-2.01e-06,binance_data_vision_monthly
2025-05-17 08:00:00.001,8,-0.00011863,binance_data_vision_monthly
2025-05-17 16:00:00.004,8,-0.00016551,binance_data_vision_monthly
2025-05-18 00:00:00.000,8,-3.731e-05,binance_data_vision_monthly
2025-05-18 08:00:00.000,8,-1.079e-05,binance_data_vision_monthly
2025-05-18 16:00:00.000,8,2.26e-05,binance_data_vision_monthly
2025-05-19 00:00:00.000,8,-0.00020439,binance_data_vision_monthly
2025-05-19 08:00:00.006,8,-0.00039692,binance_data_vision_monthly
2025-05-19 16:00:00.010,8,-0.00010609,binance_data_vision_monthly
2025-05-20 00:00:00.000,8,4.798e-05,binance_data_vision_monthly
2025-05-20 08:00:00.002,8,5.178e-05,binance_data_vision_monthly
2025-05-20 16:00:00.000,8,-5.963e-05,binance_data_vision_monthly
2025-05-21 00:00:00.000,8,2.823e-05,binance_data_vision_monthly
2025-05-21 08:00:00.001,8,9.501e-05,binance_data_vision_monthly
2025-05-21 16:00:00.004,8,7.93e-06,binance_data_vision_monthly
2025-05-22 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-22 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-23 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-23 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-24 00:00:00.010,8,-3.928e-05,binance_data_vision_monthly
2025-05-24 08:00:00.000,8,-1.184e-05,binance_data_vision_monthly
2025-05-24 16:00:00.003,8,2.699e-05,binance_data_vision_monthly
2025-05-25 00:00:00.004,8,-8.847e-05,binance_data_vision_monthly
2025-05-25 08:00:00.000,8,-0.00011398,binance_data_vision_monthly
2025-05-25 16:00:00.000,8,-0.0001768,binance_data_vision_monthly
2025-05-26 00:00:00.000,8,-6.639e-05,binance_data_vision_monthly
2025-05-26 08:00:00.000,8,5.017e-05,binance_data_vision_monthly
2025-05-26 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-27 00:00:00.003,8,5.182e-05,binance_data_vision_monthly
2025-05-27 08:00:00.001,8,3.187e-05,binance_data_vision_monthly
2025-05-27 16:00:00.005,8,7.884e-05,binance_data_vision_monthly
2025-05-28 00:00:00.002,8,-5.466e-05,binance_data_vision_monthly
2025-05-28 08:00:00.003,8,-8.393e-05,binance_data_vision_monthly
2025-05-28 16:00:00.002,8,2.921e-05,binance_data_vision_monthly
2025-05-29 00:00:00.000,8,-2.244e-05,binance_data_vision_monthly
2025-05-29 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-29 16:00:00.000,8,-8.53e-06,binance_data_vision_monthly
2025-05-30 00:00:00.003,8,-5.593e-05,binance_data_vision_monthly
2025-05-30 08:00:00.003,8,-0.00029995,binance_data_vision_monthly
2025-05-30 16:00:00.000,8,-0.00030964,binance_data_vision_monthly
2025-05-31 00:00:00.000,8,-0.00020859,binance_data_vision_monthly
2025-05-31 08:00:00.000,8,-0.00035877,binance_data_vision_monthly
2025-05-31 16:00:00.000,8,-0.00031367,binance_data_vision_monthly
2025-06-01 00:00:00.001,8,-0.00016087,binance_data_vision_monthly
2025-06-01 08:00:00.002,8,-0.00027036,binance_data_vision_monthly
2025-06-01 16:00:00.000,8,-0.00015418,binance_data_vision_monthly
2025-06-02 00:00:00.001,8,-0.00011913,binance_data_vision_monthly
2025-06-02 08:00:00.000,8,-7.526e-05,binance_data_vision_monthly
2025-06-02 16:00:00.000,8,-8.311e-05,binance_data_vision_monthly
2025-06-03 00:00:00.000,8,4.087e-05,binance_data_vision_monthly
2025-06-03 08:00:00.000,8,4.743e-05,binance_data_vision_monthly
2025-06-03 16:00:00.001,8,-2.473e-05,binance_data_vision_monthly
2025-06-04 00:00:00.000,8,1.111e-05,binance_data_vision_monthly
2025-06-04 08:00:00.000,8,-4.784e-05,binance_data_vision_monthly
2025-06-04 16:00:00.000,8,-6.664e-05,binance_data_vision_monthly
2025-06-05 00:00:00.016,8,-0.00011468,binance_data_vision_monthly
2025-06-05 08:00:00.000,8,-4.028e-05,binance_data_vision_monthly
2025-06-05 16:00:00.000,8,-3.401e-05,binance_data_vision_monthly
2025-06-06 00:00:00.002,8,-0.00057966,binance_data_vision_monthly
2025-06-06 08:00:00.000,8,-0.00011906,binance_data_vision_monthly
2025-06-06 16:00:00.006,8,1.818e-05,binance_data_vision_monthly
2025-06-07 00:00:00.000,8,1.261e-05,binance_data_vision_monthly
2025-06-07 08:00:00.000,8,-4.5e-06,binance_data_vision_monthly
2025-06-07 16:00:00.002,8,-5.47e-06,binance_data_vision_monthly
2025-06-08 00:00:00.000,8,8.153e-05,binance_data_vision_monthly
2025-06-08 08:00:00.000,8,-0.00010336,binance_data_vision_monthly
2025-06-08 16:00:00.000,8,-0.00017677,binance_data_vision_monthly
2025-06-09 00:00:00.000,8,-0.00015672,binance_data_vision_monthly
2025-06-09 08:00:00.001,8,-8.456e-05,binance_data_vision_monthly
2025-06-09 16:00:00.001,8,-0.00011203,binance_data_vision_monthly
2025-06-10 00:00:00.000,8,-4.746e-05,binance_data_vision_monthly
2025-06-10 08:00:00.001,8,1.806e-05,binance_data_vision_monthly
2025-06-10 16:00:00.003,8,5.042e-05,binance_data_vision_monthly
2025-06-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 08:00:00.000,8,7.493e-05,binance_data_vision_monthly
2025-06-11 16:00:00.010,8,3.528e-05,binance_data_vision_monthly
2025-06-12 00:00:00.002,8,4.285e-05,binance_data_vision_monthly
2025-06-12 08:00:00.003,8,-1.275e-05,binance_data_vision_monthly
2025-06-12 16:00:00.001,8,-3.62e-06,binance_data_vision_monthly
2025-06-13 00:00:00.000,8,-0.00031408,binance_data_vision_monthly
2025-06-13 08:00:00.001,8,-0.00053464,binance_data_vision_monthly
2025-06-13 16:00:00.004,8,-0.00023701,binance_data_vision_monthly
2025-06-14 00:00:00.000,8,-0.00016117,binance_data_vision_monthly
2025-06-14 08:00:00.000,8,-0.00016331,binance_data_vision_monthly
2025-06-14 16:00:00.000,8,-7.687e-05,binance_data_vision_monthly
2025-06-15 00:00:00.005,8,-0.00015705,binance_data_vision_monthly
2025-06-15 08:00:00.009,8,-0.00022127,binance_data_vision_monthly
2025-06-15 16:00:00.000,8,-0.00014589,binance_data_vision_monthly
2025-06-16 00:00:00.000,8,-0.00012231,binance_data_vision_monthly
2025-06-16 08:00:00.000,8,-6.957e-05,binance_data_vision_monthly
2025-06-16 16:00:00.003,8,-0.00014769,binance_data_vision_monthly
2025-06-17 00:00:00.000,8,7.388e-05,binance_data_vision_monthly
2025-06-17 08:00:00.006,8,-6.04e-06,binance_data_vision_monthly
2025-06-17 16:00:00.001,8,-0.00012685,binance_data_vision_monthly
2025-06-18 00:00:00.001,8,-5.366e-05,binance_data_vision_monthly
2025-06-18 08:00:00.001,8,-1.779e-05,binance_data_vision_monthly
2025-06-18 16:00:00.001,8,-0.00010142,binance_data_vision_monthly
2025-06-19 00:00:00.005,8,-3.851e-05,binance_data_vision_monthly
2025-06-19 08:00:00.003,8,-3.282e-05,binance_data_vision_monthly
2025-06-19 16:00:00.000,8,-6.051e-05,binance_data_vision_monthly
2025-06-20 00:00:00.000,8,2.728e-05,binance_data_vision_monthly
2025-06-20 08:00:00.002,8,-8.03e-05,binance_data_vision_monthly
2025-06-20 16:00:00.001,8,-0.00017546,binance_data_vision_monthly
2025-06-21 00:00:00.002,8,-9.098e-05,binance_data_vision_monthly
2025-06-21 08:00:00.005,8,1.783e-05,binance_data_vision_monthly
2025-06-21 16:00:00.000,8,-0.00011694,binance_data_vision_monthly
2025-06-22 00:00:00.005,8,-0.00020477,binance_data_vision_monthly
2025-06-22 08:00:00.000,8,-0.0001126,binance_data_vision_monthly
2025-06-22 16:00:00.003,8,-0.00012444,binance_data_vision_monthly
2025-06-23 00:00:00.000,8,-0.00023754,binance_data_vision_monthly
2025-06-23 08:00:00.004,8,-0.00031359,binance_data_vision_monthly
2025-06-23 16:00:00.013,8,-0.00018306,binance_data_vision_monthly
2025-06-24 00:00:00.003,8,1.519e-05,binance_data_vision_monthly
2025-06-24 08:00:00.000,8,-5.143e-05,binance_data_vision_monthly
2025-06-24 16:00:00.000,8,3.065e-05,binance_data_vision_monthly
2025-06-25 00:00:00.005,8,-3.85e-05,binance_data_vision_monthly
2025-06-25 08:00:00.000,8,4.132e-05,binance_data_vision_monthly
2025-06-25 16:00:00.005,8,-5.675e-05,binance_data_vision_monthly
2025-06-26 00:00:00.000,8,-1.229e-05,binance_data_vision_monthly
2025-06-26 08:00:00.006,8,-6.866e-05,binance_data_vision_monthly
2025-06-26 16:00:00.007,8,-0.0002344,binance_data_vision_monthly
2025-06-27 00:00:00.000,8,-0.00024752,binance_data_vision_monthly
2025-06-27 08:00:00.000,8,-0.00026256,binance_data_vision_monthly
2025-06-27 16:00:00.009,8,-0.00027343,binance_data_vision_monthly
2025-06-28 00:00:00.001,8,-0.00018245,binance_data_vision_monthly
2025-06-28 08:00:00.002,8,-0.00020088,binance_data_vision_monthly
2025-06-28 16:00:00.000,8,-0.00025587,binance_data_vision_monthly
2025-06-29 00:00:00.004,8,-0.0001737,binance_data_vision_monthly
2025-06-29 08:00:00.001,8,-0.00022306,binance_data_vision_monthly
2025-06-29 16:00:00.001,8,-0.00030634,binance_data_vision_monthly
2025-06-30 00:00:00.000,8,-3.126e-05,binance_data_vision_monthly
2025-06-30 08:00:00.005,8,-0.00026114,binance_data_vision_monthly
2025-06-30 16:00:00.002,8,-0.00033372,binance_data_vision_monthly
2025-07-01 00:00:00.007,8,-8.805e-05,binance_data_vision_monthly
2025-07-01 08:00:00.002,8,-0.00022013,binance_data_vision_monthly
2025-07-01 16:00:00.000,8,-0.00023924,binance_data_vision_monthly
2025-07-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-02 08:00:00.000,8,-0.000191,binance_data_vision_monthly
2025-07-02 16:00:00.003,8,2.509e-05,binance_data_vision_monthly
2025-07-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-03 08:00:00.003,8,7.257e-05,binance_data_vision_monthly
2025-07-03 16:00:00.003,8,2.73e-05,binance_data_vision_monthly
2025-07-04 00:00:00.005,8,-8.318e-05,binance_data_vision_monthly
2025-07-04 08:00:00.003,8,-6.684e-05,binance_data_vision_monthly
2025-07-04 16:00:00.001,8,-0.00021914,binance_data_vision_monthly
2025-07-05 00:00:00.004,8,-0.0002631,binance_data_vision_monthly
2025-07-05 08:00:00.009,8,-0.0003816,binance_data_vision_monthly
2025-07-05 16:00:00.006,8,-0.00026875,binance_data_vision_monthly
2025-07-06 00:00:00.001,8,-0.00030109,binance_data_vision_monthly
2025-07-06 08:00:00.002,8,-0.00030166,binance_data_vision_monthly
2025-07-06 16:00:00.004,8,-0.00030764,binance_data_vision_monthly
2025-07-07 00:00:00.000,8,-0.000122,binance_data_vision_monthly
2025-07-07 08:00:00.007,8,-0.0001514,binance_data_vision_monthly
2025-07-07 16:00:00.000,8,-9.588e-05,binance_data_vision_monthly
2025-07-08 00:00:00.010,8,-0.00014598,binance_data_vision_monthly
2025-07-08 08:00:00.003,8,-0.00011554,binance_data_vision_monthly
2025-07-08 16:00:00.000,8,-0.00016925,binance_data_vision_monthly
2025-07-09 00:00:00.002,8,5.76e-06,binance_data_vision_monthly
2025-07-09 08:00:00.006,8,-4.469e-05,binance_data_vision_monthly
2025-07-09 16:00:00.001,8,-0.00033868,binance_data_vision_monthly
2025-07-10 00:00:00.003,8,-2.287e-05,binance_data_vision_monthly
2025-07-10 08:00:00.000,8,-0.000158,binance_data_vision_monthly
2025-07-10 16:00:00.004,8,2.543e-05,binance_data_vision_monthly
2025-07-11 00:00:00.004,8,9.929e-05,binance_data_vision_monthly
2025-07-11 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-12 08:00:00.001,8,8.812e-05,binance_data_vision_monthly
2025-07-12 16:00:00.002,8,4.516e-05,binance_data_vision_monthly
2025-07-13 00:00:00.006,8,4.142e-05,binance_data_vision_monthly
2025-07-13 08:00:00.001,8,8.74e-06,binance_data_vision_monthly
2025-07-13 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-14 00:00:00.000,8,-4.138e-05,binance_data_vision_monthly
2025-07-14 08:00:00.000,8,9.108e-05,binance_data_vision_monthly
2025-07-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-17 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 00:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 08:00:00.000,8,2.064e-05,binance_data_vision_monthly
2025-07-20 16:00:00.000,8,2.919e-05,binance_data_vision_monthly
2025-07-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-22 08:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-22 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-23 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-23 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-26 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-26 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-27 16:00:00.008,8,-6.51e-06,binance_data_vision_monthly
2025-07-28 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 00:00:00.001,8,-7.7e-06,binance_data_vision_monthly
2025-07-29 08:00:00.000,8,3.104e-05,binance_data_vision_monthly
2025-07-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-30 00:00:00.011,8,0.0001,binance_data_vision_monthly
2025-07-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-30 16:00:00.008,8,8.32e-05,binance_data_vision_monthly
2025-07-31 00:00:00.000,8,7.505e-05,binance_data_vision_monthly
2025-07-31 08:00:00.009,8,4.578e-05,binance_data_vision_monthly
2025-07-31 16:00:00.000,8,1.85e-06,binance_data_vision_monthly
2025-08-01 00:00:00.001,8,-1.663e-05,binance_data_vision_monthly
2025-08-01 08:00:00.003,8,-0.00013341,binance_data_vision_monthly
2025-08-01 16:00:00.000,8,9.318e-05,binance_data_vision_monthly
2025-08-02 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-02 08:00:00.000,8,8.755e-05,binance_data_vision_monthly
2025-08-02 16:00:00.000,8,9.715e-05,binance_data_vision_monthly
2025-08-03 00:00:00.000,8,4.36e-05,binance_data_vision_monthly
2025-08-03 08:00:00.000,8,1.013e-05,binance_data_vision_monthly
2025-08-03 16:00:00.003,8,-0.00019415,binance_data_vision_monthly
2025-08-04 00:00:00.004,8,1.308e-05,binance_data_vision_monthly
2025-08-04 08:00:00.000,8,-0.00021972,binance_data_vision_monthly
2025-08-04 16:00:00.002,8,-8.949e-05,binance_data_vision_monthly
2025-08-05 00:00:00.000,8,-3.923e-05,binance_data_vision_monthly
2025-08-05 08:00:00.000,8,3.504e-05,binance_data_vision_monthly
2025-08-05 16:00:00.000,8,-0.00014628,binance_data_vision_monthly
2025-08-06 00:00:00.005,8,-5.315e-05,binance_data_vision_monthly
2025-08-06 08:00:00.000,8,-5.08e-06,binance_data_vision_monthly
2025-08-06 16:00:00.000,8,2.766e-05,binance_data_vision_monthly
2025-08-07 00:00:00.003,8,5.76e-06,binance_data_vision_monthly
2025-08-07 08:00:00.002,8,6.018e-05,binance_data_vision_monthly
2025-08-07 16:00:00.002,8,-5.385e-05,binance_data_vision_monthly
2025-08-08 00:00:00.002,8,2.5e-07,binance_data_vision_monthly
2025-08-08 08:00:00.004,8,-3.569e-05,binance_data_vision_monthly
2025-08-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 16:00:00.007,8,3.697e-05,binance_data_vision_monthly
2025-08-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-10 08:00:00.005,8,-1.339e-05,binance_data_vision_monthly
2025-08-10 16:00:00.002,8,-3.884e-05,binance_data_vision_monthly
2025-08-11 00:00:00.000,8,2.69e-06,binance_data_vision_monthly
2025-08-11 08:00:00.000,8,3.26e-05,binance_data_vision_monthly
2025-08-11 16:00:00.000,8,-9.579e-05,binance_data_vision_monthly
2025-08-12 00:00:00.000,8,-8.17e-05,binance_data_vision_monthly
2025-08-12 08:00:00.001,8,-3.663e-05,binance_data_vision_monthly
2025-08-12 16:00:00.005,8,-6.57e-06,binance_data_vision_monthly
2025-08-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-13 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-14 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-14 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-14 16:00:00.000,8,-0.0003959,binance_data_vision_monthly
2025-08-15 00:00:00.000,8,-0.0004164,binance_data_vision_monthly
2025-08-15 08:00:00.000,8,-0.00023614,binance_data_vision_monthly
2025-08-15 16:00:00.000,8,-4.06e-06,binance_data_vision_monthly
2025-08-16 00:00:00.004,8,5.65e-05,binance_data_vision_monthly
2025-08-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-16 16:00:00.002,8,8.615e-05,binance_data_vision_monthly
2025-08-17 00:00:00.000,8,7.633e-05,binance_data_vision_monthly
2025-08-17 08:00:00.001,8,4.808e-05,binance_data_vision_monthly
2025-08-17 16:00:00.007,8,6.693e-05,binance_data_vision_monthly
2025-08-18 00:00:00.000,8,7.178e-05,binance_data_vision_monthly
2025-08-18 08:00:00.001,8,-8.073e-05,binance_data_vision_monthly
2025-08-18 16:00:00.002,8,-0.00011508,binance_data_vision_monthly
2025-08-19 00:00:00.000,8,4.33e-06,binance_data_vision_monthly
2025-08-19 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-19 16:00:00.000,8,2.86e-05,binance_data_vision_monthly
2025-08-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-20 08:00:00.000,8,-3.086e-05,binance_data_vision_monthly
2025-08-20 16:00:00.000,8,2.61e-05,binance_data_vision_monthly
2025-08-21 00:00:00.006,8,-9.31e-06,binance_data_vision_monthly
2025-08-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-21 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-22 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-08-22 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-22 16:00:00.001,8,3.453e-05,binance_data_vision_monthly
2025-08-23 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-23 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-24 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-24 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-24 16:00:00.001,8,5.033e-05,binance_data_vision_monthly
2025-08-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-25 08:00:00.002,8,7.546e-05,binance_data_vision_monthly
2025-08-25 16:00:00.002,8,-0.00017873,binance_data_vision_monthly
2025-08-26 00:00:00.000,8,-0.00017124,binance_data_vision_monthly
2025-08-26 08:00:00.000,8,4.338e-05,binance_data_vision_monthly
2025-08-26 16:00:00.000,8,1.086e-05,binance_data_vision_monthly
2025-08-27 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-27 16:00:00.009,8,-4.735e-05,binance_data_vision_monthly
2025-08-28 00:00:00.000,8,1.574e-05,binance_data_vision_monthly
2025-08-28 08:00:00.005,8,4.578e-05,binance_data_vision_monthly
2025-08-28 16:00:00.004,8,1.533e-05,binance_data_vision_monthly
2025-08-29 00:00:00.000,8,-7.21e-06,binance_data_vision_monthly
2025-08-29 08:00:00.000,8,8.88e-05,binance_data_vision_monthly
2025-08-29 16:00:00.005,8,5.011e-05,binance_data_vision_monthly
2025-08-30 00:00:00.000,8,1.436e-05,binance_data_vision_monthly
2025-08-30 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-30 16:00:00.003,8,-7.841e-05,binance_data_vision_monthly
2025-08-31 00:00:00.016,8,-2.469e-05,binance_data_vision_monthly
2025-08-31 08:00:00.000,8,-2.007e-05,binance_data_vision_monthly
2025-08-31 16:00:00.001,8,8.665e-05,binance_data_vision_monthly
2025-09-01 00:00:00.000,8,3.392e-05,binance_data_vision_monthly
2025-09-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-02 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-02 16:00:00.007,8,6.488e-05,binance_data_vision_monthly
2025-09-03 00:00:00.006,8,5.042e-05,binance_data_vision_monthly
2025-09-03 08:00:00.002,8,2.694e-05,binance_data_vision_monthly
2025-09-03 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 08:00:00.000,8,-9.731e-05,binance_data_vision_monthly
2025-09-04 16:00:00.000,8,-0.00010802,binance_data_vision_monthly
2025-09-05 00:00:00.001,8,3.775e-05,binance_data_vision_monthly
2025-09-05 08:00:00.006,8,-7.04e-06,binance_data_vision_monthly
2025-09-05 16:00:00.000,8,3.54e-05,binance_data_vision_monthly
2025-09-06 00:00:00.000,8,3.134e-05,binance_data_vision_monthly
2025-09-06 08:00:00.005,8,-6.091e-05,binance_data_vision_monthly
2025-09-06 16:00:00.000,8,-3.04e-06,binance_data_vision_monthly
2025-09-07 00:00:00.000,8,-2.302e-05,binance_data_vision_monthly
2025-09-07 08:00:00.000,8,6.065e-05,binance_data_vision_monthly
2025-09-07 16:00:00.000,8,5.788e-05,binance_data_vision_monthly
2025-09-08 00:00:00.007,8,9.15e-05,binance_data_vision_monthly
2025-09-08 08:00:00.000,8,8.119e-05,binance_data_vision_monthly
2025-09-08 16:00:00.000,8,-1.966e-05,binance_data_vision_monthly
2025-09-09 00:00:00.000,8,-9.9e-06,binance_data_vision_monthly
2025-09-09 08:00:00.000,8,5.44e-06,binance_data_vision_monthly
2025-09-09 16:00:00.000,8,-6.942e-05,binance_data_vision_monthly
2025-09-10 00:00:00.000,8,-7.441e-05,binance_data_vision_monthly
2025-09-10 08:00:00.002,8,-1.292e-05,binance_data_vision_monthly
2025-09-10 16:00:00.000,8,9.093e-05,binance_data_vision_monthly
2025-09-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 08:00:00.000,8,8.445e-05,binance_data_vision_monthly
2025-09-11 16:00:00.001,8,2.453e-05,binance_data_vision_monthly
2025-09-12 00:00:00.002,8,-3.464e-05,binance_data_vision_monthly
2025-09-12 08:00:00.001,8,4.664e-05,binance_data_vision_monthly
2025-09-12 16:00:00.005,8,6.255e-05,binance_data_vision_monthly
2025-09-13 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 16:00:00.001,8,-8.602e-05,binance_data_vision_monthly
2025-09-15 00:00:00.006,8,-0.00012065,binance_data_vision_monthly
2025-09-15 08:00:00.002,8,1.697e-05,binance_data_vision_monthly
2025-09-15 16:00:00.001,8,-0.00022126,binance_data_vision_monthly
2025-09-16 00:00:00.001,8,-0.00021332,binance_data_vision_monthly
2025-09-16 08:00:00.000,8,-0.00010095,binance_data_vision_monthly
2025-09-16 16:00:00.000,8,-0.00013818,binance_data_vision_monthly
2025-09-17 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-17 08:00:00.000,8,-0.00011772,binance_data_vision_monthly
2025-09-17 16:00:00.003,8,-0.00020149,binance_data_vision_monthly
