datetime,funding_interval_hours,last_funding_rate,source
2025-05-13 08:00:00.008,8,0.0001,binance_data_vision_monthly
2025-05-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-14 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-14 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-15 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-16 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-16 16:00:00.000,8,1.994e-05,binance_data_vision_monthly
2025-05-17 00:00:00.000,8,1.19e-06,binance_data_vision_monthly
2025-05-17 08:00:00.001,8,4.251e-05,binance_data_vision_monthly
2025-05-17 16:00:00.004,8,4.024e-05,binance_data_vision_monthly
2025-05-18 00:00:00.000,8,5.063e-05,binance_data_vision_monthly
2025-05-18 08:00:00.000,8,-3.32e-05,binance_data_vision_monthly
2025-05-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-19 00:00:00.000,8,7.97e-05,binance_data_vision_monthly
2025-05-19 08:00:00.006,8,-5.616e-05,binance_data_vision_monthly
2025-05-19 16:00:00.010,8,3.498e-05,binance_data_vision_monthly
2025-05-20 00:00:00.000,8,7.824e-05,binance_data_vision_monthly
2025-05-20 08:00:00.002,8,7.859e-05,binance_data_vision_monthly
2025-05-20 16:00:00.000,8,-3.728e-05,binance_data_vision_monthly
2025-05-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-21 08:00:00.001,8,7.315e-05,binance_data_vision_monthly
2025-05-21 16:00:00.004,8,2.195e-05,binance_data_vision_monthly
2025-05-22 00:00:00.001,8,6.262e-05,binance_data_vision_monthly
2025-05-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-22 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-23 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-23 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-24 00:00:00.010,8,3.747e-05,binance_data_vision_monthly
2025-05-24 08:00:00.000,8,-2.733e-05,binance_data_vision_monthly
2025-05-24 16:00:00.003,8,7.723e-05,binance_data_vision_monthly
2025-05-25 00:00:00.004,8,7.863e-05,binance_data_vision_monthly
2025-05-25 08:00:00.000,8,3.652e-05,binance_data_vision_monthly
2025-05-25 16:00:00.000,8,6.549e-05,binance_data_vision_monthly
2025-05-26 00:00:00.000,8,4.677e-05,binance_data_vision_monthly
2025-05-26 08:00:00.000,8,7.339e-05,binance_data_vision_monthly
2025-05-26 16:00:00.002,8,8.354e-05,binance_data_vision_monthly
2025-05-27 00:00:00.003,8,4.316e-05,binance_data_vision_monthly
2025-05-27 08:00:00.001,8,8.118e-05,binance_data_vision_monthly
2025-05-27 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-05-28 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-28 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-28 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-29 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-30 00:00:00.003,8,4.857e-05,binance_data_vision_monthly
2025-05-30 08:00:00.003,8,-6.145e-05,binance_data_vision_monthly
2025-05-30 16:00:00.000,8,3.54e-05,binance_data_vision_monthly
2025-05-31 00:00:00.000,8,3.268e-05,binance_data_vision_monthly
2025-05-31 08:00:00.000,8,-1.088e-05,binance_data_vision_monthly
2025-05-31 16:00:00.000,8,-9.87e-05,binance_data_vision_monthly
2025-06-01 00:00:00.001,8,-1.946e-05,binance_data_vision_monthly
2025-06-01 08:00:00.002,8,4.089e-05,binance_data_vision_monthly
2025-06-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-02 00:00:00.001,8,5.602e-05,binance_data_vision_monthly
2025-06-02 08:00:00.000,8,-1.333e-05,binance_data_vision_monthly
2025-06-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-04 08:00:00.000,8,2.25e-06,binance_data_vision_monthly
2025-06-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-05 00:00:00.016,8,0.0001,binance_data_vision_monthly
2025-06-05 08:00:00.000,8,2.138e-05,binance_data_vision_monthly
2025-06-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-06 00:00:00.002,8,-0.00017164,binance_data_vision_monthly
2025-06-06 08:00:00.000,8,-0.00011183,binance_data_vision_monthly
2025-06-06 16:00:00.006,8,5.34e-05,binance_data_vision_monthly
2025-06-07 00:00:00.000,8,7.284e-05,binance_data_vision_monthly
2025-06-07 08:00:00.000,8,5.692e-05,binance_data_vision_monthly
2025-06-07 16:00:00.002,8,9.39e-05,binance_data_vision_monthly
2025-06-08 00:00:00.000,8,8.117e-05,binance_data_vision_monthly
2025-06-08 08:00:00.000,8,2.032e-05,binance_data_vision_monthly
2025-06-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-09 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-09 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-10 08:00:00.001,8,9.52e-05,binance_data_vision_monthly
2025-06-10 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-06-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-12 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-12 16:00:00.001,8,-1.378e-05,binance_data_vision_monthly
2025-06-13 00:00:00.000,8,-5.92e-06,binance_data_vision_monthly
2025-06-13 08:00:00.001,8,-0.00018632,binance_data_vision_monthly
2025-06-13 16:00:00.004,8,9.17e-06,binance_data_vision_monthly
2025-06-14 00:00:00.000,8,-8.623e-05,binance_data_vision_monthly
2025-06-14 08:00:00.000,8,4.65e-06,binance_data_vision_monthly
2025-06-14 16:00:00.000,8,2.36e-05,binance_data_vision_monthly
2025-06-15 00:00:00.005,8,3.91e-06,binance_data_vision_monthly
2025-06-15 08:00:00.009,8,-0.0001088,binance_data_vision_monthly
2025-06-15 16:00:00.000,8,-1.186e-05,binance_data_vision_monthly
2025-06-16 00:00:00.000,8,1.056e-05,binance_data_vision_monthly
2025-06-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-16 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-17 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-06-17 16:00:00.001,8,-1.52e-05,binance_data_vision_monthly
2025-06-18 00:00:00.001,8,2.796e-05,binance_data_vision_monthly
2025-06-18 08:00:00.001,8,-7.7e-07,binance_data_vision_monthly
2025-06-18 16:00:00.001,8,3.075e-05,binance_data_vision_monthly
2025-06-19 00:00:00.005,8,6.777e-05,binance_data_vision_monthly
2025-06-19 08:00:00.003,8,6.28e-06,binance_data_vision_monthly
2025-06-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-20 00:00:00.000,8,8.47e-05,binance_data_vision_monthly
2025-06-20 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-20 16:00:00.001,8,2.109e-05,binance_data_vision_monthly
2025-06-21 00:00:00.002,8,5.796e-05,binance_data_vision_monthly
2025-06-21 08:00:00.005,8,1.41e-05,binance_data_vision_monthly
2025-06-21 16:00:00.000,8,-8.327e-05,binance_data_vision_monthly
2025-06-22 00:00:00.005,8,-6.334e-05,binance_data_vision_monthly
2025-06-22 08:00:00.000,8,1.786e-05,binance_data_vision_monthly
2025-06-22 16:00:00.003,8,1.556e-05,binance_data_vision_monthly
2025-06-23 00:00:00.000,8,-4.259e-05,binance_data_vision_monthly
2025-06-23 08:00:00.004,8,4.448e-05,binance_data_vision_monthly
2025-06-23 16:00:00.013,8,2.524e-05,binance_data_vision_monthly
2025-06-24 00:00:00.003,8,9.95e-05,binance_data_vision_monthly
2025-06-24 08:00:00.000,8,2.131e-05,binance_data_vision_monthly
2025-06-24 16:00:00.000,8,3.995e-05,binance_data_vision_monthly
2025-06-25 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-25 08:00:00.000,8,5.965e-05,binance_data_vision_monthly
2025-06-25 16:00:00.005,8,3.246e-05,binance_data_vision_monthly
2025-06-26 00:00:00.000,8,8.407e-05,binance_data_vision_monthly
2025-06-26 08:00:00.006,8,8.162e-05,binance_data_vision_monthly
2025-06-26 16:00:00.007,8,3.169e-05,binance_data_vision_monthly
2025-06-27 00:00:00.000,8,8.491e-05,binance_data_vision_monthly
2025-06-27 08:00:00.000,8,3.081e-05,binance_data_vision_monthly
2025-06-27 16:00:00.009,8,8.831e-05,binance_data_vision_monthly
2025-06-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-28 08:00:00.002,8,-3.708e-05,binance_data_vision_monthly
2025-06-28 16:00:00.000,8,6.384e-05,binance_data_vision_monthly
2025-06-29 00:00:00.004,8,1.786e-05,binance_data_vision_monthly
2025-06-29 08:00:00.001,8,4.438e-05,binance_data_vision_monthly
2025-06-29 16:00:00.001,8,1.92e-05,binance_data_vision_monthly
2025-06-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-30 08:00:00.005,8,-3.981e-05,binance_data_vision_monthly
2025-06-30 16:00:00.002,8,5.865e-05,binance_data_vision_monthly
2025-07-01 00:00:00.007,8,4.179e-05,binance_data_vision_monthly
2025-07-01 08:00:00.002,8,-5.842e-05,binance_data_vision_monthly
2025-07-01 16:00:00.000,8,5.182e-05,binance_data_vision_monthly
2025-07-02 00:00:00.001,8,-3.137e-05,binance_data_vision_monthly
2025-07-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-02 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-03 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-04 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-04 08:00:00.003,8,4.01e-05,binance_data_vision_monthly
2025-07-04 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-05 00:00:00.004,8,-1.192e-05,binance_data_vision_monthly
2025-07-05 08:00:00.009,8,4.856e-05,binance_data_vision_monthly
2025-07-05 16:00:00.006,8,-1.995e-05,binance_data_vision_monthly
2025-07-06 00:00:00.001,8,7.902e-05,binance_data_vision_monthly
2025-07-06 08:00:00.002,8,2.622e-05,binance_data_vision_monthly
2025-07-06 16:00:00.004,8,4.476e-05,binance_data_vision_monthly
2025-07-07 00:00:00.000,8,-1.952e-05,binance_data_vision_monthly
2025-07-07 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-07 16:00:00.000,8,5.276e-05,binance_data_vision_monthly
2025-07-08 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-08 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-09 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-09 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-10 16:00:00.004,8,9.205e-05,binance_data_vision_monthly
2025-07-11 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-13 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-13 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-13 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-17 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 00:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-22 08:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-22 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-23 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-23 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-26 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-26 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-27 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-28 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-30 00:00:00.011,8,4.555e-05,binance_data_vision_monthly
2025-07-30 08:00:00.000,8,9.586e-05,binance_data_vision_monthly
2025-07-30 16:00:00.008,8,9.513e-05,binance_data_vision_monthly
2025-07-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-31 08:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-31 16:00:00.000,8,2.805e-05,binance_data_vision_monthly
2025-08-01 00:00:00.001,8,-1.405e-05,binance_data_vision_monthly
2025-08-01 08:00:00.003,8,-1.227e-05,binance_data_vision_monthly
2025-08-01 16:00:00.000,8,4.117e-05,binance_data_vision_monthly
2025-08-02 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-02 08:00:00.000,8,2.277e-05,binance_data_vision_monthly
2025-08-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-03 00:00:00.000,8,8.46e-05,binance_data_vision_monthly
2025-08-03 08:00:00.000,8,1.1e-05,binance_data_vision_monthly
2025-08-03 16:00:00.003,8,2.152e-05,binance_data_vision_monthly
2025-08-04 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-04 16:00:00.002,8,9.51e-06,binance_data_vision_monthly
2025-08-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 16:00:00.000,8,8.996e-05,binance_data_vision_monthly
2025-08-06 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-06 08:00:00.000,8,8.25e-06,binance_data_vision_monthly
2025-08-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-07 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-07 08:00:00.002,8,1.848e-05,binance_data_vision_monthly
2025-08-07 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-10 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-10 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 16:00:00.000,8,9.815e-05,binance_data_vision_monthly
2025-08-12 00:00:00.000,8,5.011e-05,binance_data_vision_monthly
2025-08-12 08:00:00.001,8,7.903e-05,binance_data_vision_monthly
2025-08-12 16:00:00.005,8,8.114e-05,binance_data_vision_monthly
2025-08-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-13 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-14 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-14 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 00:00:00.000,8,8.66e-05,binance_data_vision_monthly
2025-08-15 08:00:00.000,8,-1.518e-05,binance_data_vision_monthly
2025-08-15 16:00:00.000,8,-3e-07,binance_data_vision_monthly
2025-08-16 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-16 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-17 08:00:00.001,8,7.131e-05,binance_data_vision_monthly
2025-08-17 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-18 00:00:00.000,8,5.721e-05,binance_data_vision_monthly
2025-08-18 08:00:00.001,8,-9.087e-05,binance_data_vision_monthly
2025-08-18 16:00:00.002,8,-0.00012785,binance_data_vision_monthly
2025-08-19 00:00:00.000,8,3.291e-05,binance_data_vision_monthly
2025-08-19 08:00:00.001,8,7.19e-05,binance_data_vision_monthly
2025-08-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-20 00:00:00.000,8,1.438e-05,binance_data_vision_monthly
2025-08-20 08:00:00.000,8,2.977e-05,binance_data_vision_monthly
2025-08-20 16:00:00.000,8,4.504e-05,binance_data_vision_monthly
2025-08-21 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-21 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-22 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-08-22 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-22 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-23 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-23 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-24 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-24 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-24 16:00:00.001,8,5.967e-05,binance_data_vision_monthly
2025-08-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-25 08:00:00.002,8,5.412e-05,binance_data_vision_monthly
2025-08-25 16:00:00.002,8,-2.462e-05,binance_data_vision_monthly
2025-08-26 00:00:00.000,8,-0.00013172,binance_data_vision_monthly
2025-08-26 08:00:00.000,8,7.019e-05,binance_data_vision_monthly
2025-08-26 16:00:00.000,8,8.395e-05,binance_data_vision_monthly
2025-08-27 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-27 16:00:00.009,8,0.0001,binance_data_vision_monthly
2025-08-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-28 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-28 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-30 08:00:00.002,8,7.608e-05,binance_data_vision_monthly
2025-08-30 16:00:00.003,8,8.076e-05,binance_data_vision_monthly
2025-08-31 00:00:00.016,8,0.0001,binance_data_vision_monthly
2025-08-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-31 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-01 00:00:00.000,8,4.673e-05,binance_data_vision_monthly
2025-09-01 08:00:00.000,8,4.627e-05,binance_data_vision_monthly
2025-09-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-02 00:00:00.000,8,4.812e-05,binance_data_vision_monthly
2025-09-02 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-02 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-03 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-03 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-05 00:00:00.001,8,6.544e-05,binance_data_vision_monthly
2025-09-05 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-15 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-15 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-15 16:00:00.001,8,6.98e-06,binance_data_vision_monthly
2025-09-16 00:00:00.001,8,8.133e-05,binance_data_vision_monthly
2025-09-16 08:00:00.000,8,9.744e-05,binance_data_vision_monthly
2025-09-16 16:00:00.000,8,8.208e-05,binance_data_vision_monthly
2025-09-17 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-17 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-09-18 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-18 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-20 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-22 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-22 08:00:00.003,8,-5.562e-05,binance_data_vision_monthly
2025-09-22 16:00:00.000,8,-0.00010591,binance_data_vision_monthly
2025-09-23 00:00:00.000,8,8.638e-05,binance_data_vision_monthly
2025-09-23 08:00:00.001,8,5.125e-05,binance_data_vision_monthly
