datetime,funding_interval_hours,last_funding_rate,source
2025-05-10 16:00:00.001,8,9.016e-05,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-11 08:00:00.001,8,7.363e-05,binance_data_vision_monthly
2025-05-11 16:00:00.001,8,2.438e-05,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,7.088e-05,binance_data_vision_monthly
2025-05-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-12 16:00:00.000,8,5.717e-05,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,6.233e-05,binance_data_vision_monthly
2025-05-13 08:00:00.008,8,0.0001,binance_data_vision_monthly
2025-05-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-14 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-14 08:00:00.000,8,5.48e-05,binance_data_vision_monthly
2025-05-14 16:00:00.002,8,4.737e-05,binance_data_vision_monthly
2025-05-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-15 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-15 16:00:00.000,8,5.698e-05,binance_data_vision_monthly
2025-05-16 00:00:00.001,8,6.801e-05,binance_data_vision_monthly
2025-05-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-16 16:00:00.000,8,7.202e-05,binance_data_vision_monthly
2025-05-17 00:00:00.000,8,2.543e-05,binance_data_vision_monthly
2025-05-17 08:00:00.001,8,-1.883e-05,binance_data_vision_monthly
2025-05-17 16:00:00.004,8,2.339e-05,binance_data_vision_monthly
2025-05-18 00:00:00.000,8,5.366e-05,binance_data_vision_monthly
2025-05-18 08:00:00.000,8,4.909e-05,binance_data_vision_monthly
2025-05-18 16:00:00.000,8,1.3e-06,binance_data_vision_monthly
2025-05-19 00:00:00.000,8,-4.925e-05,binance_data_vision_monthly
2025-05-19 08:00:00.006,8,6.531e-05,binance_data_vision_monthly
2025-05-19 16:00:00.010,8,9.181e-05,binance_data_vision_monthly
2025-05-20 00:00:00.000,8,8.013e-05,binance_data_vision_monthly
2025-05-20 08:00:00.002,8,6.807e-05,binance_data_vision_monthly
2025-05-20 16:00:00.000,8,1.174e-05,binance_data_vision_monthly
2025-05-21 00:00:00.000,8,3.663e-05,binance_data_vision_monthly
2025-05-21 08:00:00.001,8,9.338e-05,binance_data_vision_monthly
2025-05-21 16:00:00.004,8,6.47e-06,binance_data_vision_monthly
2025-05-22 00:00:00.001,8,1.141e-05,binance_data_vision_monthly
2025-05-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-22 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-23 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-23 16:00:00.007,8,-7.26e-06,binance_data_vision_monthly
2025-05-24 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-05-24 08:00:00.000,8,4.033e-05,binance_data_vision_monthly
2025-05-24 16:00:00.003,8,2.114e-05,binance_data_vision_monthly
2025-05-25 00:00:00.004,8,6.041e-05,binance_data_vision_monthly
2025-05-25 08:00:00.000,8,3.75e-05,binance_data_vision_monthly
2025-05-25 16:00:00.000,8,8.487e-05,binance_data_vision_monthly
2025-05-26 00:00:00.000,8,3.85e-06,binance_data_vision_monthly
2025-05-26 08:00:00.000,8,8.047e-05,binance_data_vision_monthly
2025-05-26 16:00:00.002,8,4.711e-05,binance_data_vision_monthly
2025-05-27 00:00:00.003,8,4.026e-05,binance_data_vision_monthly
2025-05-27 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-27 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-05-28 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-28 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-28 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-29 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-29 16:00:00.000,8,8.321e-05,binance_data_vision_monthly
2025-05-30 00:00:00.003,8,7.477e-05,binance_data_vision_monthly
2025-05-30 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-30 16:00:00.000,8,5.699e-05,binance_data_vision_monthly
2025-05-31 00:00:00.000,8,3.389e-05,binance_data_vision_monthly
2025-05-31 08:00:00.000,8,8.054e-05,binance_data_vision_monthly
2025-05-31 16:00:00.000,8,2.739e-05,binance_data_vision_monthly
2025-06-01 00:00:00.001,8,7.52e-05,binance_data_vision_monthly
2025-06-01 08:00:00.002,8,3.946e-05,binance_data_vision_monthly
2025-06-01 16:00:00.000,8,3.37e-05,binance_data_vision_monthly
2025-06-02 00:00:00.001,8,1.586e-05,binance_data_vision_monthly
2025-06-02 08:00:00.000,8,5.378e-05,binance_data_vision_monthly
2025-06-02 16:00:00.000,8,8.588e-05,binance_data_vision_monthly
2025-06-03 00:00:00.000,8,3.263e-05,binance_data_vision_monthly
2025-06-03 08:00:00.000,8,6.067e-05,binance_data_vision_monthly
2025-06-03 16:00:00.001,8,5.397e-05,binance_data_vision_monthly
2025-06-04 00:00:00.000,8,4.39e-05,binance_data_vision_monthly
2025-06-04 08:00:00.000,8,7.623e-05,binance_data_vision_monthly
2025-06-04 16:00:00.000,8,7.897e-05,binance_data_vision_monthly
2025-06-05 00:00:00.016,8,2.359e-05,binance_data_vision_monthly
2025-06-05 08:00:00.000,8,8.508e-05,binance_data_vision_monthly
2025-06-05 16:00:00.000,8,6.396e-05,binance_data_vision_monthly
2025-06-06 00:00:00.002,8,-1.147e-05,binance_data_vision_monthly
2025-06-06 08:00:00.000,8,2.643e-05,binance_data_vision_monthly
2025-06-06 16:00:00.006,8,2.684e-05,binance_data_vision_monthly
2025-06-07 00:00:00.000,8,8.699e-05,binance_data_vision_monthly
2025-06-07 08:00:00.000,8,5.456e-05,binance_data_vision_monthly
2025-06-07 16:00:00.002,8,6.753e-05,binance_data_vision_monthly
2025-06-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-08 08:00:00.000,8,9.522e-05,binance_data_vision_monthly
2025-06-08 16:00:00.000,8,4.695e-05,binance_data_vision_monthly
2025-06-09 00:00:00.000,8,2.206e-05,binance_data_vision_monthly
2025-06-09 08:00:00.001,8,1.95e-05,binance_data_vision_monthly
2025-06-09 16:00:00.001,8,8.643e-05,binance_data_vision_monthly
2025-06-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-10 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-10 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-06-12 00:00:00.002,8,6.036e-05,binance_data_vision_monthly
2025-06-12 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-12 16:00:00.001,8,5.333e-05,binance_data_vision_monthly
2025-06-13 00:00:00.000,8,-1.372e-05,binance_data_vision_monthly
2025-06-13 08:00:00.001,8,-1.069e-05,binance_data_vision_monthly
2025-06-13 16:00:00.004,8,2.083e-05,binance_data_vision_monthly
2025-06-14 00:00:00.000,8,4.572e-05,binance_data_vision_monthly
2025-06-14 08:00:00.000,8,1.962e-05,binance_data_vision_monthly
2025-06-14 16:00:00.000,8,4.4e-06,binance_data_vision_monthly
2025-06-15 00:00:00.005,8,1.767e-05,binance_data_vision_monthly
2025-06-15 08:00:00.009,8,8.487e-05,binance_data_vision_monthly
2025-06-15 16:00:00.000,8,7.131e-05,binance_data_vision_monthly
2025-06-16 00:00:00.000,8,4.573e-05,binance_data_vision_monthly
2025-06-16 08:00:00.000,8,9.06e-05,binance_data_vision_monthly
2025-06-16 16:00:00.003,8,3.96e-05,binance_data_vision_monthly
2025-06-17 00:00:00.000,8,-9.06e-06,binance_data_vision_monthly
2025-06-17 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-06-17 16:00:00.001,8,5.558e-05,binance_data_vision_monthly
2025-06-18 00:00:00.001,8,5.83e-05,binance_data_vision_monthly
2025-06-18 08:00:00.001,8,6.782e-05,binance_data_vision_monthly
2025-06-18 16:00:00.001,8,2.338e-05,binance_data_vision_monthly
2025-06-19 00:00:00.005,8,5.403e-05,binance_data_vision_monthly
2025-06-19 08:00:00.003,8,4.793e-05,binance_data_vision_monthly
2025-06-19 16:00:00.000,8,4.883e-05,binance_data_vision_monthly
2025-06-20 00:00:00.000,8,8.145e-05,binance_data_vision_monthly
2025-06-20 08:00:00.002,8,8.963e-05,binance_data_vision_monthly
2025-06-20 16:00:00.001,8,2.59e-05,binance_data_vision_monthly
2025-06-21 00:00:00.002,8,-4.99e-05,binance_data_vision_monthly
2025-06-21 08:00:00.005,8,-1.379e-05,binance_data_vision_monthly
2025-06-21 16:00:00.000,8,5.011e-05,binance_data_vision_monthly
2025-06-22 00:00:00.005,8,-7.98e-06,binance_data_vision_monthly
2025-06-22 08:00:00.000,8,-1.761e-05,binance_data_vision_monthly
2025-06-22 16:00:00.003,8,4.714e-05,binance_data_vision_monthly
2025-06-23 00:00:00.000,8,2.289e-05,binance_data_vision_monthly
2025-06-23 08:00:00.004,8,-1.401e-05,binance_data_vision_monthly
2025-06-23 16:00:00.013,8,1.3e-06,binance_data_vision_monthly
2025-06-24 00:00:00.003,8,2.127e-05,binance_data_vision_monthly
2025-06-24 08:00:00.000,8,1.201e-05,binance_data_vision_monthly
2025-06-24 16:00:00.000,8,4.46e-06,binance_data_vision_monthly
2025-06-25 00:00:00.005,8,-8.33e-06,binance_data_vision_monthly
2025-06-25 08:00:00.000,8,-2.6e-07,binance_data_vision_monthly
2025-06-25 16:00:00.005,8,1.198e-05,binance_data_vision_monthly
2025-06-26 00:00:00.000,8,2.757e-05,binance_data_vision_monthly
2025-06-26 08:00:00.006,8,8.057e-05,binance_data_vision_monthly
2025-06-26 16:00:00.007,8,9.06e-06,binance_data_vision_monthly
2025-06-27 00:00:00.000,8,3.79e-06,binance_data_vision_monthly
2025-06-27 08:00:00.000,8,5.06e-06,binance_data_vision_monthly
2025-06-27 16:00:00.009,8,5.546e-05,binance_data_vision_monthly
2025-06-28 00:00:00.001,8,8.436e-05,binance_data_vision_monthly
2025-06-28 08:00:00.002,8,6.58e-06,binance_data_vision_monthly
2025-06-28 16:00:00.000,8,4.011e-05,binance_data_vision_monthly
2025-06-29 00:00:00.004,8,6.176e-05,binance_data_vision_monthly
2025-06-29 08:00:00.001,8,8.777e-05,binance_data_vision_monthly
2025-06-29 16:00:00.001,8,4.2e-07,binance_data_vision_monthly
2025-06-30 00:00:00.000,8,5.102e-05,binance_data_vision_monthly
2025-06-30 08:00:00.005,8,9.119e-05,binance_data_vision_monthly
2025-06-30 16:00:00.002,8,3.94e-06,binance_data_vision_monthly
2025-07-01 00:00:00.007,8,8.191e-05,binance_data_vision_monthly
2025-07-01 08:00:00.002,8,1.541e-05,binance_data_vision_monthly
2025-07-01 16:00:00.000,8,-1.429e-05,binance_data_vision_monthly
2025-07-02 00:00:00.001,8,1.952e-05,binance_data_vision_monthly
2025-07-02 08:00:00.000,8,4.864e-05,binance_data_vision_monthly
2025-07-02 16:00:00.003,8,5.236e-05,binance_data_vision_monthly
2025-07-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-03 08:00:00.003,8,9.82e-05,binance_data_vision_monthly
2025-07-03 16:00:00.003,8,4.398e-05,binance_data_vision_monthly
2025-07-04 00:00:00.005,8,1.353e-05,binance_data_vision_monthly
2025-07-04 08:00:00.003,8,6.619e-05,binance_data_vision_monthly
2025-07-04 16:00:00.001,8,2.691e-05,binance_data_vision_monthly
2025-07-05 00:00:00.004,8,1.406e-05,binance_data_vision_monthly
2025-07-05 08:00:00.009,8,3.958e-05,binance_data_vision_monthly
2025-07-05 16:00:00.006,8,5.542e-05,binance_data_vision_monthly
2025-07-06 00:00:00.001,8,3.909e-05,binance_data_vision_monthly
2025-07-06 08:00:00.002,8,6.583e-05,binance_data_vision_monthly
2025-07-06 16:00:00.004,8,8.149e-05,binance_data_vision_monthly
2025-07-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-07 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-07 16:00:00.000,8,-3.011e-05,binance_data_vision_monthly
2025-07-08 00:00:00.010,8,7.589e-05,binance_data_vision_monthly
2025-07-08 08:00:00.003,8,2.787e-05,binance_data_vision_monthly
2025-07-08 16:00:00.000,8,6.466e-05,binance_data_vision_monthly
2025-07-09 00:00:00.002,8,4.903e-05,binance_data_vision_monthly
2025-07-09 08:00:00.006,8,6.771e-05,binance_data_vision_monthly
2025-07-09 16:00:00.001,8,6.268e-05,binance_data_vision_monthly
2025-07-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-10 08:00:00.000,8,2.808e-05,binance_data_vision_monthly
2025-07-10 16:00:00.004,8,3.187e-05,binance_data_vision_monthly
2025-07-11 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 00:00:00.000,8,8.032e-05,binance_data_vision_monthly
2025-07-12 08:00:00.001,8,7.671e-05,binance_data_vision_monthly
2025-07-12 16:00:00.002,8,6.119e-05,binance_data_vision_monthly
2025-07-13 00:00:00.006,8,4.151e-05,binance_data_vision_monthly
2025-07-13 08:00:00.001,8,4.407e-05,binance_data_vision_monthly
2025-07-13 16:00:00.003,8,7.205e-05,binance_data_vision_monthly
2025-07-14 00:00:00.000,8,9.98e-06,binance_data_vision_monthly
2025-07-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 00:00:00.002,8,6.134e-05,binance_data_vision_monthly
2025-07-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-17 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 00:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-22 08:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-22 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-23 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-23 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-26 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-26 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 00:00:00.001,8,9.322e-05,binance_data_vision_monthly
2025-07-27 08:00:00.000,8,8.879e-05,binance_data_vision_monthly
2025-07-27 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-28 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 00:00:00.001,8,4.494e-05,binance_data_vision_monthly
2025-07-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-30 00:00:00.011,8,2.488e-05,binance_data_vision_monthly
2025-07-30 08:00:00.000,8,5.083e-05,binance_data_vision_monthly
2025-07-30 16:00:00.008,8,1.54e-05,binance_data_vision_monthly
2025-07-31 00:00:00.000,8,5.162e-05,binance_data_vision_monthly
2025-07-31 08:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-31 16:00:00.000,8,-1.18e-05,binance_data_vision_monthly
2025-08-01 00:00:00.001,8,-3.749e-05,binance_data_vision_monthly
2025-08-01 08:00:00.003,8,1.113e-05,binance_data_vision_monthly
2025-08-01 16:00:00.000,8,4.859e-05,binance_data_vision_monthly
2025-08-02 00:00:00.004,8,5.795e-05,binance_data_vision_monthly
2025-08-02 08:00:00.000,8,6.57e-06,binance_data_vision_monthly
2025-08-02 16:00:00.000,8,7.965e-05,binance_data_vision_monthly
2025-08-03 00:00:00.000,8,6.733e-05,binance_data_vision_monthly
2025-08-03 08:00:00.000,8,5.752e-05,binance_data_vision_monthly
2025-08-03 16:00:00.003,8,3.767e-05,binance_data_vision_monthly
2025-08-04 00:00:00.004,8,1.719e-05,binance_data_vision_monthly
2025-08-04 08:00:00.000,8,1.113e-05,binance_data_vision_monthly
2025-08-04 16:00:00.002,8,3.611e-05,binance_data_vision_monthly
2025-08-05 00:00:00.000,8,1.47e-06,binance_data_vision_monthly
2025-08-05 08:00:00.000,8,3.116e-05,binance_data_vision_monthly
2025-08-05 16:00:00.000,8,1.37e-05,binance_data_vision_monthly
2025-08-06 00:00:00.005,8,2.413e-05,binance_data_vision_monthly
2025-08-06 08:00:00.000,8,8.2e-05,binance_data_vision_monthly
2025-08-06 16:00:00.000,8,6.246e-05,binance_data_vision_monthly
2025-08-07 00:00:00.003,8,6.227e-05,binance_data_vision_monthly
2025-08-07 08:00:00.002,8,4.285e-05,binance_data_vision_monthly
2025-08-07 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 00:00:00.002,8,4.26e-05,binance_data_vision_monthly
2025-08-08 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-10 00:00:00.003,8,9.916e-05,binance_data_vision_monthly
2025-08-10 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-10 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-11 00:00:00.000,8,8.873e-05,binance_data_vision_monthly
2025-08-11 08:00:00.000,8,9.354e-05,binance_data_vision_monthly
2025-08-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-12 00:00:00.000,8,3.659e-05,binance_data_vision_monthly
2025-08-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-13 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-14 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-14 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 08:00:00.000,8,9.765e-05,binance_data_vision_monthly
2025-08-15 16:00:00.000,8,6.474e-05,binance_data_vision_monthly
2025-08-16 00:00:00.004,8,5.967e-05,binance_data_vision_monthly
2025-08-16 08:00:00.000,8,8.99e-05,binance_data_vision_monthly
2025-08-16 16:00:00.002,8,1.968e-05,binance_data_vision_monthly
2025-08-17 00:00:00.000,8,4.669e-05,binance_data_vision_monthly
2025-08-17 08:00:00.001,8,-6.68e-06,binance_data_vision_monthly
2025-08-17 16:00:00.007,8,5.334e-05,binance_data_vision_monthly
2025-08-18 00:00:00.000,8,6.32e-06,binance_data_vision_monthly
2025-08-18 08:00:00.001,8,9.191e-05,binance_data_vision_monthly
2025-08-18 16:00:00.002,8,8.959e-05,binance_data_vision_monthly
2025-08-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-19 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-20 08:00:00.000,8,3.18e-06,binance_data_vision_monthly
2025-08-20 16:00:00.000,8,9.07e-05,binance_data_vision_monthly
2025-08-21 00:00:00.006,8,6.232e-05,binance_data_vision_monthly
2025-08-21 08:00:00.000,8,5.834e-05,binance_data_vision_monthly
2025-08-21 16:00:00.003,8,2.689e-05,binance_data_vision_monthly
2025-08-22 00:00:00.010,8,6.376e-05,binance_data_vision_monthly
2025-08-22 08:00:00.007,8,6.67e-05,binance_data_vision_monthly
2025-08-22 16:00:00.001,8,6.004e-05,binance_data_vision_monthly
2025-08-23 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-23 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-24 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-24 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-25 00:00:00.000,8,4.932e-05,binance_data_vision_monthly
2025-08-25 08:00:00.002,8,4.567e-05,binance_data_vision_monthly
2025-08-25 16:00:00.002,8,1.732e-05,binance_data_vision_monthly
2025-08-26 00:00:00.000,8,-7.39e-06,binance_data_vision_monthly
2025-08-26 08:00:00.000,8,1.08e-05,binance_data_vision_monthly
2025-08-26 16:00:00.000,8,1.029e-05,binance_data_vision_monthly
2025-08-27 00:00:00.003,8,-8.19e-06,binance_data_vision_monthly
2025-08-27 08:00:00.000,8,1.933e-05,binance_data_vision_monthly
2025-08-27 16:00:00.009,8,4.152e-05,binance_data_vision_monthly
2025-08-28 00:00:00.000,8,5.965e-05,binance_data_vision_monthly
2025-08-28 08:00:00.005,8,2.643e-05,binance_data_vision_monthly
2025-08-28 16:00:00.004,8,2.175e-05,binance_data_vision_monthly
2025-08-29 00:00:00.000,8,1.728e-05,binance_data_vision_monthly
2025-08-29 08:00:00.000,8,4.981e-05,binance_data_vision_monthly
2025-08-29 16:00:00.005,8,1.496e-05,binance_data_vision_monthly
2025-08-30 00:00:00.000,8,4.162e-05,binance_data_vision_monthly
2025-08-30 08:00:00.002,8,-1.108e-05,binance_data_vision_monthly
2025-08-30 16:00:00.003,8,4.057e-05,binance_data_vision_monthly
2025-08-31 00:00:00.016,8,-1.39e-05,binance_data_vision_monthly
2025-08-31 08:00:00.000,8,5.543e-05,binance_data_vision_monthly
2025-08-31 16:00:00.001,8,-1.154e-05,binance_data_vision_monthly
2025-09-01 00:00:00.000,8,-2.114e-05,binance_data_vision_monthly
2025-09-01 08:00:00.000,8,-1.3e-05,binance_data_vision_monthly
2025-09-01 16:00:00.001,8,1.22e-06,binance_data_vision_monthly
2025-09-02 00:00:00.000,8,4.06e-06,binance_data_vision_monthly
2025-09-02 08:00:00.005,8,5.513e-05,binance_data_vision_monthly
2025-09-02 16:00:00.007,8,3.026e-05,binance_data_vision_monthly
2025-09-03 00:00:00.006,8,1.812e-05,binance_data_vision_monthly
2025-09-03 08:00:00.002,8,-1.11e-06,binance_data_vision_monthly
2025-09-03 16:00:00.002,8,3.174e-05,binance_data_vision_monthly
2025-09-04 00:00:00.002,8,2.311e-05,binance_data_vision_monthly
2025-09-04 08:00:00.000,8,-2.012e-05,binance_data_vision_monthly
2025-09-04 16:00:00.000,8,-2.527e-05,binance_data_vision_monthly
2025-09-05 00:00:00.001,8,-5.54e-05,binance_data_vision_monthly
2025-09-05 08:00:00.006,8,-3.456e-05,binance_data_vision_monthly
2025-09-05 16:00:00.000,8,2.866e-05,binance_data_vision_monthly
2025-09-06 00:00:00.000,8,-2.104e-05,binance_data_vision_monthly
2025-09-06 08:00:00.005,8,3.956e-05,binance_data_vision_monthly
2025-09-06 16:00:00.000,8,4.06e-05,binance_data_vision_monthly
2025-09-07 00:00:00.000,8,5.946e-05,binance_data_vision_monthly
2025-09-07 08:00:00.000,8,8.938e-05,binance_data_vision_monthly
2025-09-07 16:00:00.000,8,3.335e-05,binance_data_vision_monthly
2025-09-08 00:00:00.007,8,2.556e-05,binance_data_vision_monthly
2025-09-08 08:00:00.000,8,2.063e-05,binance_data_vision_monthly
2025-09-08 16:00:00.000,8,9.082e-05,binance_data_vision_monthly
2025-09-09 00:00:00.000,8,4.706e-05,binance_data_vision_monthly
2025-09-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 16:00:00.000,8,6.645e-05,binance_data_vision_monthly
2025-09-10 00:00:00.000,8,6.156e-05,binance_data_vision_monthly
2025-09-10 08:00:00.002,8,8.82e-05,binance_data_vision_monthly
2025-09-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 00:00:00.000,8,1.341e-05,binance_data_vision_monthly
2025-09-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 16:00:00.001,8,8.501e-05,binance_data_vision_monthly
2025-09-12 00:00:00.002,8,4.858e-05,binance_data_vision_monthly
2025-09-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 08:00:00.002,8,9.815e-05,binance_data_vision_monthly
2025-09-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 00:00:00.006,8,3.75e-06,binance_data_vision_monthly
2025-09-14 08:00:00.000,8,8.307e-05,binance_data_vision_monthly
2025-09-14 16:00:00.001,8,5.553e-05,binance_data_vision_monthly
2025-09-15 00:00:00.006,8,7.366e-05,binance_data_vision_monthly
2025-09-15 08:00:00.002,8,6.603e-05,binance_data_vision_monthly
2025-09-15 16:00:00.001,8,3.563e-05,binance_data_vision_monthly
2025-09-16 00:00:00.001,8,4.54e-05,binance_data_vision_monthly
2025-09-16 08:00:00.000,8,4.526e-05,binance_data_vision_monthly
2025-09-16 16:00:00.000,8,2.037e-05,binance_data_vision_monthly
2025-09-17 00:00:00.001,8,2.419e-05,binance_data_vision_monthly
2025-09-17 08:00:00.000,8,5.358e-05,binance_data_vision_monthly
2025-09-17 16:00:00.003,8,4.406e-05,binance_data_vision_monthly
2025-09-18 00:00:00.006,8,5.15e-05,binance_data_vision_monthly
2025-09-18 08:00:00.002,8,4.292e-05,binance_data_vision_monthly
