datetime,funding_interval_hours,last_funding_rate,source
2025-05-11 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 16:00:00.001,8,2.577e-05,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-12 16:00:00.000,8,-5.724e-05,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 08:00:00.008,8,0.0001,binance_data_vision_monthly
2025-05-13 16:00:00.001,8,-5.41e-06,binance_data_vision_monthly
2025-05-14 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-14 08:00:00.000,8,7.481e-05,binance_data_vision_monthly
2025-05-14 16:00:00.002,8,9.369e-05,binance_data_vision_monthly
2025-05-15 00:00:00.000,8,-4.102e-05,binance_data_vision_monthly
2025-05-15 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-15 16:00:00.000,8,2.483e-05,binance_data_vision_monthly
2025-05-16 00:00:00.001,8,-2.325e-05,binance_data_vision_monthly
2025-05-16 08:00:00.000,8,1.96e-06,binance_data_vision_monthly
2025-05-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-17 00:00:00.000,8,4.798e-05,binance_data_vision_monthly
2025-05-17 08:00:00.001,8,-7.657e-05,binance_data_vision_monthly
2025-05-17 16:00:00.004,8,8.46e-05,binance_data_vision_monthly
2025-05-18 00:00:00.000,8,6.415e-05,binance_data_vision_monthly
2025-05-18 08:00:00.000,8,-4.513e-05,binance_data_vision_monthly
2025-05-18 16:00:00.000,8,-8.433e-05,binance_data_vision_monthly
2025-05-19 00:00:00.000,8,-4.364e-05,binance_data_vision_monthly
2025-05-19 08:00:00.006,8,-0.00016623,binance_data_vision_monthly
2025-05-19 16:00:00.010,8,-9.222e-05,binance_data_vision_monthly
2025-05-20 00:00:00.000,8,2.365e-05,binance_data_vision_monthly
2025-05-20 08:00:00.002,8,5.942e-05,binance_data_vision_monthly
2025-05-20 16:00:00.000,8,-7.277e-05,binance_data_vision_monthly
2025-05-21 00:00:00.000,8,1.009e-05,binance_data_vision_monthly
2025-05-21 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-21 16:00:00.004,8,-1.157e-05,binance_data_vision_monthly
2025-05-22 00:00:00.001,8,6.483e-05,binance_data_vision_monthly
2025-05-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-22 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-23 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-23 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-24 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-05-24 08:00:00.000,8,-0.00010941,binance_data_vision_monthly
2025-05-24 16:00:00.003,8,-0.00013709,binance_data_vision_monthly
2025-05-25 00:00:00.004,8,-0.0001339,binance_data_vision_monthly
2025-05-25 08:00:00.000,8,-9.838e-05,binance_data_vision_monthly
2025-05-25 16:00:00.000,8,-0.00024359,binance_data_vision_monthly
2025-05-26 00:00:00.000,8,-0.00016208,binance_data_vision_monthly
2025-05-26 08:00:00.000,8,-1.885e-05,binance_data_vision_monthly
2025-05-26 16:00:00.002,8,7.537e-05,binance_data_vision_monthly
2025-05-27 00:00:00.003,8,4.048e-05,binance_data_vision_monthly
2025-05-27 08:00:00.001,8,9.656e-05,binance_data_vision_monthly
2025-05-27 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-05-28 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-28 08:00:00.003,8,3.475e-05,binance_data_vision_monthly
2025-05-28 16:00:00.002,8,9.869e-05,binance_data_vision_monthly
2025-05-29 00:00:00.000,8,4.971e-05,binance_data_vision_monthly
2025-05-29 08:00:00.006,8,8.466e-05,binance_data_vision_monthly
2025-05-29 16:00:00.000,8,5.914e-05,binance_data_vision_monthly
2025-05-30 00:00:00.003,8,-0.00010473,binance_data_vision_monthly
2025-05-30 08:00:00.003,8,-0.00031717,binance_data_vision_monthly
2025-05-30 16:00:00.000,8,-3.052e-05,binance_data_vision_monthly
2025-05-31 00:00:00.000,8,-0.0002582,binance_data_vision_monthly
2025-05-31 08:00:00.000,8,-0.00028474,binance_data_vision_monthly
2025-05-31 16:00:00.000,8,-0.00012507,binance_data_vision_monthly
2025-06-01 00:00:00.001,8,-3.158e-05,binance_data_vision_monthly
2025-06-01 08:00:00.002,8,-9.185e-05,binance_data_vision_monthly
2025-06-01 16:00:00.000,8,-1.843e-05,binance_data_vision_monthly
2025-06-02 00:00:00.001,8,-2.92e-05,binance_data_vision_monthly
2025-06-02 08:00:00.000,8,2.024e-05,binance_data_vision_monthly
2025-06-02 16:00:00.000,8,7.878e-05,binance_data_vision_monthly
2025-06-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 16:00:00.001,8,7.815e-05,binance_data_vision_monthly
2025-06-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-04 16:00:00.000,8,2.8e-07,binance_data_vision_monthly
2025-06-05 00:00:00.016,8,5.684e-05,binance_data_vision_monthly
2025-06-05 08:00:00.000,8,4.197e-05,binance_data_vision_monthly
2025-06-05 16:00:00.000,8,-3.836e-05,binance_data_vision_monthly
2025-06-06 00:00:00.002,8,-0.00019732,binance_data_vision_monthly
2025-06-06 08:00:00.000,8,7.06e-06,binance_data_vision_monthly
2025-06-06 16:00:00.006,8,-4.272e-05,binance_data_vision_monthly
2025-06-07 00:00:00.000,8,7.78e-05,binance_data_vision_monthly
2025-06-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-07 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-09 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-09 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-10 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-10 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-06-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-12 08:00:00.003,8,-1.06e-05,binance_data_vision_monthly
2025-06-12 16:00:00.001,8,-8.34e-06,binance_data_vision_monthly
2025-06-13 00:00:00.000,8,-9.987e-05,binance_data_vision_monthly
2025-06-13 08:00:00.001,8,-0.0004474,binance_data_vision_monthly
2025-06-13 16:00:00.004,8,-3.593e-05,binance_data_vision_monthly
2025-06-14 00:00:00.000,8,1.195e-05,binance_data_vision_monthly
2025-06-14 08:00:00.000,8,-8.313e-05,binance_data_vision_monthly
2025-06-14 16:00:00.000,8,-7.409e-05,binance_data_vision_monthly
2025-06-15 00:00:00.005,8,9.153e-05,binance_data_vision_monthly
2025-06-15 08:00:00.009,8,8.688e-05,binance_data_vision_monthly
2025-06-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-16 00:00:00.000,8,5.949e-05,binance_data_vision_monthly
2025-06-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-16 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-17 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-06-17 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-18 00:00:00.001,8,5.669e-05,binance_data_vision_monthly
2025-06-18 08:00:00.001,8,4.863e-05,binance_data_vision_monthly
2025-06-18 16:00:00.001,8,-9.251e-05,binance_data_vision_monthly
2025-06-19 00:00:00.005,8,3.202e-05,binance_data_vision_monthly
2025-06-19 08:00:00.003,8,1.184e-05,binance_data_vision_monthly
2025-06-19 16:00:00.000,8,4.836e-05,binance_data_vision_monthly
2025-06-20 00:00:00.000,8,-0.00016804,binance_data_vision_monthly
2025-06-20 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-20 16:00:00.001,8,5.268e-05,binance_data_vision_monthly
2025-06-21 00:00:00.002,8,-0.00012254,binance_data_vision_monthly
2025-06-21 08:00:00.005,8,4.242e-05,binance_data_vision_monthly
2025-06-21 16:00:00.000,8,-6.008e-05,binance_data_vision_monthly
2025-06-22 00:00:00.005,8,2.203e-05,binance_data_vision_monthly
2025-06-22 08:00:00.000,8,5.7e-05,binance_data_vision_monthly
2025-06-22 16:00:00.003,8,3.03e-06,binance_data_vision_monthly
2025-06-23 00:00:00.000,8,-0.00011661,binance_data_vision_monthly
2025-06-23 08:00:00.004,8,-8.116e-05,binance_data_vision_monthly
2025-06-23 16:00:00.013,8,-0.00021477,binance_data_vision_monthly
2025-06-24 00:00:00.003,8,-3.952e-05,binance_data_vision_monthly
2025-06-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-24 16:00:00.000,8,8.253e-05,binance_data_vision_monthly
2025-06-25 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-25 08:00:00.000,8,5.49e-05,binance_data_vision_monthly
2025-06-25 16:00:00.005,8,8.877e-05,binance_data_vision_monthly
2025-06-26 00:00:00.000,8,9.405e-05,binance_data_vision_monthly
2025-06-26 08:00:00.006,8,-9.052e-05,binance_data_vision_monthly
2025-06-26 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-06-27 00:00:00.000,8,1.62e-06,binance_data_vision_monthly
2025-06-27 08:00:00.000,8,-3.395e-05,binance_data_vision_monthly
2025-06-27 16:00:00.009,8,7.756e-05,binance_data_vision_monthly
2025-06-28 00:00:00.001,8,-1.008e-05,binance_data_vision_monthly
2025-06-28 08:00:00.002,8,4.229e-05,binance_data_vision_monthly
2025-06-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-29 00:00:00.004,8,7.512e-05,binance_data_vision_monthly
2025-06-29 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-29 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-30 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-30 16:00:00.002,8,-6.381e-05,binance_data_vision_monthly
2025-07-01 00:00:00.007,8,1.73e-05,binance_data_vision_monthly
2025-07-01 08:00:00.002,8,-0.00012289,binance_data_vision_monthly
2025-07-01 16:00:00.000,8,-2.429e-05,binance_data_vision_monthly
2025-07-02 00:00:00.001,8,8.845e-05,binance_data_vision_monthly
2025-07-02 08:00:00.000,8,-0.0001969,binance_data_vision_monthly
2025-07-02 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-03 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-04 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-04 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-04 16:00:00.001,8,-4.557e-05,binance_data_vision_monthly
2025-07-05 00:00:00.004,8,-0.00033432,binance_data_vision_monthly
2025-07-05 08:00:00.009,8,-0.00026989,binance_data_vision_monthly
2025-07-05 16:00:00.006,8,-0.00018744,binance_data_vision_monthly
2025-07-06 00:00:00.001,8,-0.00014404,binance_data_vision_monthly
2025-07-06 08:00:00.002,8,3.544e-05,binance_data_vision_monthly
2025-07-06 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-07 00:00:00.000,8,9.683e-05,binance_data_vision_monthly
2025-07-07 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-08 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-08 08:00:00.003,8,-0.00012272,binance_data_vision_monthly
2025-07-08 16:00:00.000,8,6.735e-05,binance_data_vision_monthly
2025-07-09 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-09 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-10 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-13 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-13 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-13 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 00:00:00.002,8,7.864e-05,binance_data_vision_monthly
2025-07-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 16:00:00.000,8,3.684e-05,binance_data_vision_monthly
2025-07-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-17 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 00:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-19 08:00:00.000,8,4.526e-05,binance_data_vision_monthly
2025-07-19 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-20 00:00:00.000,8,6.832e-05,binance_data_vision_monthly
2025-07-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-22 08:00:00.010,8,7.391e-05,binance_data_vision_monthly
2025-07-22 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-23 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-23 16:00:00.002,8,3.963e-05,binance_data_vision_monthly
2025-07-24 00:00:00.000,8,-1.392e-05,binance_data_vision_monthly
2025-07-24 08:00:00.001,8,-5.903e-05,binance_data_vision_monthly
2025-07-24 16:00:00.000,8,2.832e-05,binance_data_vision_monthly
2025-07-25 00:00:00.000,8,-0.00014096,binance_data_vision_monthly
2025-07-25 08:00:00.000,8,1.844e-05,binance_data_vision_monthly
2025-07-25 16:00:00.000,8,8.828e-05,binance_data_vision_monthly
2025-07-26 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-26 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-27 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-28 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 00:00:00.001,8,-9.342e-05,binance_data_vision_monthly
2025-07-29 08:00:00.000,8,-0.00011873,binance_data_vision_monthly
2025-07-29 16:00:00.000,8,-0.00010371,binance_data_vision_monthly
2025-07-30 00:00:00.011,8,-0.00017711,binance_data_vision_monthly
2025-07-30 08:00:00.000,8,-0.00014973,binance_data_vision_monthly
2025-07-30 16:00:00.008,8,5.202e-05,binance_data_vision_monthly
2025-07-31 00:00:00.000,8,-5.528e-05,binance_data_vision_monthly
2025-07-31 08:00:00.009,8,6.326e-05,binance_data_vision_monthly
2025-07-31 16:00:00.000,8,5.175e-05,binance_data_vision_monthly
2025-08-01 00:00:00.001,8,5.823e-05,binance_data_vision_monthly
2025-08-01 08:00:00.003,8,-7.939e-05,binance_data_vision_monthly
2025-08-01 16:00:00.000,8,8.78e-06,binance_data_vision_monthly
2025-08-02 00:00:00.004,8,5.985e-05,binance_data_vision_monthly
2025-08-02 08:00:00.000,8,-2.77e-05,binance_data_vision_monthly
2025-08-02 16:00:00.000,8,5.176e-05,binance_data_vision_monthly
2025-08-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-03 08:00:00.000,8,-6.095e-05,binance_data_vision_monthly
2025-08-03 16:00:00.003,8,2.054e-05,binance_data_vision_monthly
2025-08-04 00:00:00.004,8,5.59e-06,binance_data_vision_monthly
2025-08-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-04 16:00:00.002,8,-2.92e-06,binance_data_vision_monthly
2025-08-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 16:00:00.000,8,-0.0003637,binance_data_vision_monthly
2025-08-06 00:00:00.005,8,9.594e-05,binance_data_vision_monthly
2025-08-06 08:00:00.000,8,-4.746e-05,binance_data_vision_monthly
2025-08-06 16:00:00.000,8,-0.00015697,binance_data_vision_monthly
2025-08-07 00:00:00.003,8,9.244e-05,binance_data_vision_monthly
2025-08-07 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-07 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 08:00:00.004,8,7.976e-05,binance_data_vision_monthly
2025-08-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 00:00:00.005,8,9.134e-05,binance_data_vision_monthly
2025-08-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-10 00:00:00.003,8,6.922e-05,binance_data_vision_monthly
2025-08-10 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-10 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 08:00:00.000,8,3.035e-05,binance_data_vision_monthly
2025-08-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-12 00:00:00.000,8,4.38e-05,binance_data_vision_monthly
2025-08-12 08:00:00.001,8,5.733e-05,binance_data_vision_monthly
2025-08-12 16:00:00.005,8,-1.058e-05,binance_data_vision_monthly
2025-08-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-13 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-14 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-14 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 00:00:00.000,8,-3.57e-06,binance_data_vision_monthly
2025-08-15 08:00:00.000,8,-0.00012609,binance_data_vision_monthly
2025-08-15 16:00:00.000,8,-7.885e-05,binance_data_vision_monthly
2025-08-16 00:00:00.004,8,-0.00018435,binance_data_vision_monthly
2025-08-16 08:00:00.000,8,-6.444e-05,binance_data_vision_monthly
2025-08-16 16:00:00.002,8,4.67e-06,binance_data_vision_monthly
2025-08-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-17 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-17 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-18 08:00:00.001,8,-0.00024829,binance_data_vision_monthly
2025-08-18 16:00:00.002,8,-0.00035446,binance_data_vision_monthly
2025-08-19 00:00:00.000,8,-5.825e-05,binance_data_vision_monthly
2025-08-19 08:00:00.001,8,-7.947e-05,binance_data_vision_monthly
2025-08-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-20 08:00:00.000,8,-0.00019118,binance_data_vision_monthly
2025-08-20 16:00:00.000,8,1.705e-05,binance_data_vision_monthly
2025-08-21 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-21 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-22 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-08-22 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-22 16:00:00.001,8,8.935e-05,binance_data_vision_monthly
2025-08-23 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-23 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-24 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-24 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-24 16:00:00.001,8,4.761e-05,binance_data_vision_monthly
2025-08-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-25 08:00:00.002,8,-3.64e-06,binance_data_vision_monthly
2025-08-25 16:00:00.002,8,4.161e-05,binance_data_vision_monthly
2025-08-26 00:00:00.000,8,-0.00029246,binance_data_vision_monthly
2025-08-26 08:00:00.000,8,-0.0003203,binance_data_vision_monthly
2025-08-26 16:00:00.000,8,-7.77e-05,binance_data_vision_monthly
2025-08-27 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-27 16:00:00.009,8,4.42e-06,binance_data_vision_monthly
2025-08-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-28 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-28 16:00:00.004,8,6.1e-05,binance_data_vision_monthly
2025-08-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 16:00:00.005,8,4.699e-05,binance_data_vision_monthly
2025-08-30 00:00:00.000,8,3.881e-05,binance_data_vision_monthly
2025-08-30 08:00:00.002,8,7.036e-05,binance_data_vision_monthly
2025-08-30 16:00:00.003,8,2.544e-05,binance_data_vision_monthly
2025-08-31 00:00:00.016,8,1.847e-05,binance_data_vision_monthly
2025-08-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-31 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-01 00:00:00.000,8,-0.00015969,binance_data_vision_monthly
2025-09-01 08:00:00.000,8,-8.817e-05,binance_data_vision_monthly
2025-09-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-02 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-02 16:00:00.007,8,7.608e-05,binance_data_vision_monthly
2025-09-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-03 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-03 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-04 16:00:00.000,8,2.825e-05,binance_data_vision_monthly
2025-09-05 00:00:00.001,8,3.128e-05,binance_data_vision_monthly
2025-09-05 08:00:00.006,8,8.81e-06,binance_data_vision_monthly
2025-09-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 08:00:00.002,8,7.857e-05,binance_data_vision_monthly
2025-09-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-15 00:00:00.006,8,6.69e-06,binance_data_vision_monthly
2025-09-15 08:00:00.002,8,-7.56e-06,binance_data_vision_monthly
2025-09-15 16:00:00.001,8,1.456e-05,binance_data_vision_monthly
2025-09-16 00:00:00.001,8,1.32e-05,binance_data_vision_monthly
2025-09-16 08:00:00.000,8,-1.323e-05,binance_data_vision_monthly
2025-09-16 16:00:00.000,8,9.82e-05,binance_data_vision_monthly
2025-09-17 00:00:00.001,8,4.906e-05,binance_data_vision_monthly
2025-09-17 08:00:00.000,8,-1.86e-05,binance_data_vision_monthly
2025-09-17 16:00:00.003,8,9.386e-05,binance_data_vision_monthly
2025-09-18 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-18 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 08:00:00.005,8,9.545e-05,binance_data_vision_monthly
2025-09-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-20 00:00:00.000,8,4.6e-07,binance_data_vision_monthly
2025-09-20 08:00:00.000,8,8.361e-05,binance_data_vision_monthly
