datetime,funding_interval_hours,last_funding_rate,source
2025-05-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-10 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 00:00:00.000,8,5.79e-06,binance_data_vision_monthly
2025-05-11 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-11 16:00:00.001,8,-1.05e-05,binance_data_vision_monthly
2025-05-12 00:00:00.004,8,-4.059e-05,binance_data_vision_monthly
2025-05-12 08:00:00.000,8,9.805e-05,binance_data_vision_monthly
2025-05-12 16:00:00.000,8,9.326e-05,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 08:00:00.008,8,0.0001,binance_data_vision_monthly
2025-05-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-14 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-14 16:00:00.002,8,5.997e-05,binance_data_vision_monthly
2025-05-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-15 08:00:00.003,8,7.045e-05,binance_data_vision_monthly
2025-05-15 16:00:00.000,8,-3.359e-05,binance_data_vision_monthly
2025-05-16 00:00:00.001,8,2.054e-05,binance_data_vision_monthly
2025-05-16 08:00:00.000,8,4.074e-05,binance_data_vision_monthly
2025-05-16 16:00:00.000,8,-1.857e-05,binance_data_vision_monthly
2025-05-17 00:00:00.000,8,-6.914e-05,binance_data_vision_monthly
2025-05-17 08:00:00.001,8,2.194e-05,binance_data_vision_monthly
2025-05-17 16:00:00.004,8,-0.00013552,binance_data_vision_monthly
2025-05-18 00:00:00.000,8,-5.055e-05,binance_data_vision_monthly
2025-05-18 08:00:00.000,8,5.506e-05,binance_data_vision_monthly
2025-05-18 16:00:00.000,8,1.993e-05,binance_data_vision_monthly
2025-05-19 00:00:00.000,8,-2.93e-05,binance_data_vision_monthly
2025-05-19 08:00:00.006,8,-0.00019528,binance_data_vision_monthly
2025-05-19 16:00:00.010,8,7.815e-05,binance_data_vision_monthly
2025-05-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-20 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-20 16:00:00.000,8,8.02e-06,binance_data_vision_monthly
2025-05-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-21 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-21 16:00:00.004,8,4.483e-05,binance_data_vision_monthly
2025-05-22 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-22 16:00:00.002,8,8.25e-05,binance_data_vision_monthly
2025-05-23 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-23 16:00:00.007,8,7.695e-05,binance_data_vision_monthly
2025-05-24 00:00:00.010,8,2.158e-05,binance_data_vision_monthly
2025-05-24 08:00:00.000,8,-9.186e-05,binance_data_vision_monthly
2025-05-24 16:00:00.003,8,-0.00021379,binance_data_vision_monthly
2025-05-25 00:00:00.004,8,-0.00011137,binance_data_vision_monthly
2025-05-25 08:00:00.000,8,1.626e-05,binance_data_vision_monthly
2025-05-25 16:00:00.000,8,-0.00011845,binance_data_vision_monthly
2025-05-26 00:00:00.000,8,-3.953e-05,binance_data_vision_monthly
2025-05-26 08:00:00.000,8,7.32e-06,binance_data_vision_monthly
2025-05-26 16:00:00.002,8,-9.047e-05,binance_data_vision_monthly
2025-05-27 00:00:00.003,8,-0.00011974,binance_data_vision_monthly
2025-05-27 08:00:00.001,8,-4.519e-05,binance_data_vision_monthly
2025-05-27 16:00:00.005,8,6.332e-05,binance_data_vision_monthly
2025-05-28 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-28 08:00:00.003,8,-6.877e-05,binance_data_vision_monthly
2025-05-28 16:00:00.002,8,5.565e-05,binance_data_vision_monthly
2025-05-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-29 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-29 16:00:00.000,8,7.299e-05,binance_data_vision_monthly
2025-05-30 00:00:00.003,8,-2.399e-05,binance_data_vision_monthly
2025-05-30 08:00:00.003,8,-0.00028439,binance_data_vision_monthly
2025-05-30 16:00:00.000,8,6.32e-06,binance_data_vision_monthly
2025-05-31 00:00:00.000,8,-6.349e-05,binance_data_vision_monthly
2025-05-31 08:00:00.000,8,-9.198e-05,binance_data_vision_monthly
2025-05-31 16:00:00.000,8,-9.304e-05,binance_data_vision_monthly
2025-06-01 00:00:00.001,8,-0.00014027,binance_data_vision_monthly
2025-06-01 08:00:00.002,8,2.4e-05,binance_data_vision_monthly
2025-06-01 16:00:00.000,8,-3.009e-05,binance_data_vision_monthly
2025-06-02 00:00:00.001,8,-2.889e-05,binance_data_vision_monthly
2025-06-02 08:00:00.000,8,-4.091e-05,binance_data_vision_monthly
2025-06-02 16:00:00.000,8,1.586e-05,binance_data_vision_monthly
2025-06-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 08:00:00.000,8,5.82e-05,binance_data_vision_monthly
2025-06-03 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-04 00:00:00.000,8,6.276e-05,binance_data_vision_monthly
2025-06-04 08:00:00.000,8,5.425e-05,binance_data_vision_monthly
2025-06-04 16:00:00.000,8,-7.411e-05,binance_data_vision_monthly
2025-06-05 00:00:00.016,8,-0.00010802,binance_data_vision_monthly
2025-06-05 08:00:00.000,8,-0.00013496,binance_data_vision_monthly
2025-06-05 16:00:00.000,8,-5.083e-05,binance_data_vision_monthly
2025-06-06 00:00:00.002,8,-0.00025685,binance_data_vision_monthly
2025-06-06 08:00:00.000,8,-0.00014342,binance_data_vision_monthly
2025-06-06 16:00:00.006,8,-0.00028136,binance_data_vision_monthly
2025-06-07 00:00:00.000,8,-0.00012383,binance_data_vision_monthly
2025-06-07 08:00:00.000,8,3.687e-05,binance_data_vision_monthly
2025-06-07 16:00:00.002,8,-3.827e-05,binance_data_vision_monthly
2025-06-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-08 16:00:00.000,8,9.036e-05,binance_data_vision_monthly
2025-06-09 00:00:00.000,8,-5.209e-05,binance_data_vision_monthly
2025-06-09 08:00:00.001,8,-0.00011879,binance_data_vision_monthly
2025-06-09 16:00:00.001,8,-6.44e-06,binance_data_vision_monthly
2025-06-10 00:00:00.000,8,9.793e-05,binance_data_vision_monthly
2025-06-10 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-10 16:00:00.003,8,2.458e-05,binance_data_vision_monthly
2025-06-11 00:00:00.000,8,4.411e-05,binance_data_vision_monthly
2025-06-11 08:00:00.000,8,6.672e-05,binance_data_vision_monthly
2025-06-11 16:00:00.010,8,2.699e-05,binance_data_vision_monthly
2025-06-12 00:00:00.002,8,5.665e-05,binance_data_vision_monthly
2025-06-12 08:00:00.003,8,-4.555e-05,binance_data_vision_monthly
2025-06-12 16:00:00.001,8,-9.728e-05,binance_data_vision_monthly
2025-06-13 00:00:00.000,8,-9.351e-05,binance_data_vision_monthly
2025-06-13 08:00:00.001,8,-0.00034018,binance_data_vision_monthly
2025-06-13 16:00:00.004,8,-0.00020217,binance_data_vision_monthly
2025-06-14 00:00:00.000,8,-7.038e-05,binance_data_vision_monthly
2025-06-14 08:00:00.000,8,-6.075e-05,binance_data_vision_monthly
2025-06-14 16:00:00.000,8,-0.00026212,binance_data_vision_monthly
2025-06-15 00:00:00.005,8,4.157e-05,binance_data_vision_monthly
2025-06-15 08:00:00.009,8,-7.605e-05,binance_data_vision_monthly
2025-06-15 16:00:00.000,8,-9.99e-05,binance_data_vision_monthly
2025-06-16 00:00:00.000,8,-0.00014726,binance_data_vision_monthly
2025-06-16 08:00:00.000,8,5.511e-05,binance_data_vision_monthly
2025-06-16 16:00:00.003,8,2.641e-05,binance_data_vision_monthly
2025-06-17 00:00:00.000,8,3.123e-05,binance_data_vision_monthly
2025-06-17 08:00:00.006,8,2.787e-05,binance_data_vision_monthly
2025-06-17 16:00:00.001,8,-0.00011495,binance_data_vision_monthly
2025-06-18 00:00:00.001,8,-0.00013194,binance_data_vision_monthly
2025-06-18 08:00:00.001,8,-4.324e-05,binance_data_vision_monthly
2025-06-18 16:00:00.001,8,-0.00038824,binance_data_vision_monthly
2025-06-19 00:00:00.005,8,-0.00021948,binance_data_vision_monthly
2025-06-19 08:00:00.003,8,4.155e-05,binance_data_vision_monthly
2025-06-19 16:00:00.000,8,-2.618e-05,binance_data_vision_monthly
2025-06-20 00:00:00.000,8,-0.00015732,binance_data_vision_monthly
2025-06-20 08:00:00.002,8,1.645e-05,binance_data_vision_monthly
2025-06-20 16:00:00.001,8,-0.0001668,binance_data_vision_monthly
2025-06-21 00:00:00.002,8,-0.00026348,binance_data_vision_monthly
2025-06-21 08:00:00.005,8,-0.00028733,binance_data_vision_monthly
2025-06-21 16:00:00.000,8,-0.00023786,binance_data_vision_monthly
2025-06-22 00:00:00.005,8,-0.0004048,binance_data_vision_monthly
2025-06-22 08:00:00.000,8,-0.00036596,binance_data_vision_monthly
2025-06-22 16:00:00.003,8,-0.00039008,binance_data_vision_monthly
2025-06-23 00:00:00.000,8,-0.00040328,binance_data_vision_monthly
2025-06-23 08:00:00.004,8,-0.00027144,binance_data_vision_monthly
2025-06-23 16:00:00.013,8,-0.00010486,binance_data_vision_monthly
2025-06-24 00:00:00.003,8,4.346e-05,binance_data_vision_monthly
2025-06-24 08:00:00.000,8,-7.01e-06,binance_data_vision_monthly
2025-06-24 16:00:00.000,8,-0.00031224,binance_data_vision_monthly
2025-06-25 00:00:00.005,8,-4.201e-05,binance_data_vision_monthly
2025-06-25 08:00:00.000,8,-0.00010444,binance_data_vision_monthly
2025-06-25 16:00:00.005,8,-0.00018472,binance_data_vision_monthly
2025-06-26 00:00:00.000,8,-0.00017293,binance_data_vision_monthly
2025-06-26 08:00:00.006,8,-0.00020138,binance_data_vision_monthly
2025-06-26 16:00:00.007,8,-0.00027418,binance_data_vision_monthly
2025-06-27 00:00:00.000,8,-0.00024961,binance_data_vision_monthly
2025-06-27 08:00:00.000,8,-0.00023212,binance_data_vision_monthly
2025-06-27 16:00:00.009,8,-0.00010092,binance_data_vision_monthly
2025-06-28 00:00:00.001,8,-6.295e-05,binance_data_vision_monthly
2025-06-28 08:00:00.002,8,-2.018e-05,binance_data_vision_monthly
2025-06-28 16:00:00.000,8,-0.00041502,binance_data_vision_monthly
2025-06-29 00:00:00.004,8,-3.099e-05,binance_data_vision_monthly
2025-06-29 08:00:00.001,8,-3.134e-05,binance_data_vision_monthly
2025-06-29 16:00:00.001,8,-0.00016816,binance_data_vision_monthly
2025-06-30 00:00:00.000,8,1.59e-06,binance_data_vision_monthly
2025-06-30 08:00:00.005,8,8.14e-05,binance_data_vision_monthly
2025-06-30 16:00:00.002,8,-9.761e-05,binance_data_vision_monthly
2025-07-01 00:00:00.007,8,-8.578e-05,binance_data_vision_monthly
2025-07-01 08:00:00.002,8,-6.515e-05,binance_data_vision_monthly
2025-07-01 16:00:00.000,8,-0.00023113,binance_data_vision_monthly
2025-07-02 00:00:00.001,8,-0.00036122,binance_data_vision_monthly
2025-07-02 08:00:00.000,8,-9.991e-05,binance_data_vision_monthly
2025-07-02 16:00:00.003,8,-0.00011047,binance_data_vision_monthly
2025-07-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-03 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 16:00:00.003,8,-3.778e-05,binance_data_vision_monthly
2025-07-04 00:00:00.005,8,-6.786e-05,binance_data_vision_monthly
2025-07-04 08:00:00.003,8,-9.866e-05,binance_data_vision_monthly
2025-07-04 16:00:00.001,8,-0.00013733,binance_data_vision_monthly
2025-07-05 00:00:00.004,8,-0.00019991,binance_data_vision_monthly
2025-07-05 08:00:00.009,8,-8.835e-05,binance_data_vision_monthly
2025-07-05 16:00:00.006,8,-0.00023809,binance_data_vision_monthly
2025-07-06 00:00:00.001,8,-0.00010686,binance_data_vision_monthly
2025-07-06 08:00:00.002,8,-0.00020187,binance_data_vision_monthly
2025-07-06 16:00:00.004,8,-0.00012257,binance_data_vision_monthly
2025-07-07 00:00:00.000,8,-6.418e-05,binance_data_vision_monthly
2025-07-07 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-07 16:00:00.000,8,-0.00013115,binance_data_vision_monthly
2025-07-08 00:00:00.010,8,-7.27e-05,binance_data_vision_monthly
2025-07-08 08:00:00.003,8,-0.00013884,binance_data_vision_monthly
2025-07-08 16:00:00.000,8,-0.00021068,binance_data_vision_monthly
2025-07-09 00:00:00.002,8,8.116e-05,binance_data_vision_monthly
2025-07-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-09 16:00:00.001,8,7.329e-05,binance_data_vision_monthly
2025-07-10 00:00:00.003,8,9.773e-05,binance_data_vision_monthly
2025-07-10 08:00:00.000,8,9.759e-05,binance_data_vision_monthly
2025-07-10 16:00:00.004,8,-2.508e-05,binance_data_vision_monthly
2025-07-11 00:00:00.004,8,-1.874e-05,binance_data_vision_monthly
2025-07-11 08:00:00.007,8,7.695e-05,binance_data_vision_monthly
2025-07-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 00:00:00.000,8,-4.164e-05,binance_data_vision_monthly
2025-07-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 16:00:00.002,8,-2.479e-05,binance_data_vision_monthly
2025-07-13 00:00:00.006,8,3.371e-05,binance_data_vision_monthly
2025-07-13 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-13 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-14 00:00:00.000,8,6.881e-05,binance_data_vision_monthly
2025-07-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 00:00:00.002,8,9.769e-05,binance_data_vision_monthly
2025-07-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-17 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 00:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-22 08:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-22 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-23 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-23 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-24 08:00:00.001,8,9.34e-06,binance_data_vision_monthly
2025-07-24 16:00:00.000,8,-7.497e-05,binance_data_vision_monthly
2025-07-25 00:00:00.000,8,4.241e-05,binance_data_vision_monthly
2025-07-25 08:00:00.000,8,3.261e-05,binance_data_vision_monthly
2025-07-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-26 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-26 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-26 16:00:00.001,8,7.899e-05,binance_data_vision_monthly
2025-07-27 00:00:00.001,8,6.867e-05,binance_data_vision_monthly
2025-07-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-27 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-28 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-28 16:00:00.000,8,4.336e-05,binance_data_vision_monthly
2025-07-29 00:00:00.001,8,-0.00037965,binance_data_vision_monthly
2025-07-29 08:00:00.000,8,-0.00031204,binance_data_vision_monthly
2025-07-29 16:00:00.000,8,4.127e-05,binance_data_vision_monthly
2025-07-30 00:00:00.011,8,-8.27e-05,binance_data_vision_monthly
2025-07-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-30 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-31 00:00:00.000,8,1.574e-05,binance_data_vision_monthly
2025-07-31 08:00:00.009,8,5.739e-05,binance_data_vision_monthly
2025-07-31 16:00:00.000,8,-0.0002021,binance_data_vision_monthly
2025-08-01 00:00:00.001,8,-6.232e-05,binance_data_vision_monthly
2025-08-01 08:00:00.003,8,-0.00015015,binance_data_vision_monthly
2025-08-01 16:00:00.000,8,-0.00029024,binance_data_vision_monthly
2025-08-02 00:00:00.004,8,-0.00015343,binance_data_vision_monthly
2025-08-02 08:00:00.000,8,-0.00013972,binance_data_vision_monthly
2025-08-02 16:00:00.000,8,-0.00011651,binance_data_vision_monthly
2025-08-03 00:00:00.000,8,-0.00016726,binance_data_vision_monthly
2025-08-03 08:00:00.000,8,-0.00017437,binance_data_vision_monthly
2025-08-03 16:00:00.003,8,-0.00024322,binance_data_vision_monthly
2025-08-04 00:00:00.004,8,-0.00018468,binance_data_vision_monthly
2025-08-04 08:00:00.000,8,-5.028e-05,binance_data_vision_monthly
2025-08-04 16:00:00.002,8,-3.196e-05,binance_data_vision_monthly
2025-08-05 00:00:00.000,8,8.116e-05,binance_data_vision_monthly
2025-08-05 08:00:00.000,8,4.219e-05,binance_data_vision_monthly
2025-08-05 16:00:00.000,8,-4.609e-05,binance_data_vision_monthly
2025-08-06 00:00:00.005,8,-0.00010392,binance_data_vision_monthly
2025-08-06 08:00:00.000,8,-0.0001422,binance_data_vision_monthly
2025-08-06 16:00:00.000,8,6.027e-05,binance_data_vision_monthly
2025-08-07 00:00:00.003,8,-0.00011127,binance_data_vision_monthly
2025-08-07 08:00:00.002,8,7.304e-05,binance_data_vision_monthly
2025-08-07 16:00:00.002,8,2.911e-05,binance_data_vision_monthly
2025-08-08 00:00:00.002,8,3.621e-05,binance_data_vision_monthly
2025-08-08 08:00:00.004,8,-6.312e-05,binance_data_vision_monthly
2025-08-08 16:00:00.000,8,-0.00011743,binance_data_vision_monthly
2025-08-09 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-10 08:00:00.005,8,-2.226e-05,binance_data_vision_monthly
2025-08-10 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 16:00:00.000,8,-0.00011243,binance_data_vision_monthly
2025-08-12 00:00:00.000,8,-0.00023642,binance_data_vision_monthly
2025-08-12 08:00:00.001,8,-4.566e-05,binance_data_vision_monthly
2025-08-12 16:00:00.005,8,-3.155e-05,binance_data_vision_monthly
2025-08-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-13 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-14 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-14 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 00:00:00.000,8,-6.392e-05,binance_data_vision_monthly
2025-08-15 08:00:00.000,8,-0.00015967,binance_data_vision_monthly
2025-08-15 16:00:00.000,8,-0.00013676,binance_data_vision_monthly
2025-08-16 00:00:00.004,8,-0.00014448,binance_data_vision_monthly
2025-08-16 08:00:00.000,8,-1.05e-06,binance_data_vision_monthly
2025-08-16 16:00:00.002,8,-7.212e-05,binance_data_vision_monthly
2025-08-17 00:00:00.000,8,-9.182e-05,binance_data_vision_monthly
2025-08-17 08:00:00.001,8,3.849e-05,binance_data_vision_monthly
2025-08-17 16:00:00.007,8,7.995e-05,binance_data_vision_monthly
2025-08-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-18 08:00:00.001,8,-0.00014553,binance_data_vision_monthly
2025-08-18 16:00:00.002,8,-0.000239,binance_data_vision_monthly
2025-08-19 00:00:00.000,8,-0.00019476,binance_data_vision_monthly
2025-08-19 08:00:00.001,8,-0.00013152,binance_data_vision_monthly
2025-08-19 16:00:00.000,8,-4.017e-05,binance_data_vision_monthly
2025-08-20 00:00:00.000,8,-0.00011439,binance_data_vision_monthly
2025-08-20 08:00:00.000,8,-7.916e-05,binance_data_vision_monthly
2025-08-20 16:00:00.000,8,-7.532e-05,binance_data_vision_monthly
2025-08-21 00:00:00.006,8,3.154e-05,binance_data_vision_monthly
2025-08-21 08:00:00.000,8,-6.44e-05,binance_data_vision_monthly
2025-08-21 16:00:00.003,8,-8.333e-05,binance_data_vision_monthly
2025-08-22 00:00:00.010,8,1.63e-06,binance_data_vision_monthly
2025-08-22 08:00:00.007,8,-5.056e-05,binance_data_vision_monthly
2025-08-22 16:00:00.001,8,-0.00012584,binance_data_vision_monthly
2025-08-23 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-23 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-24 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-24 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-24 16:00:00.001,8,6.434e-05,binance_data_vision_monthly
2025-08-25 00:00:00.000,8,2.561e-05,binance_data_vision_monthly
2025-08-25 08:00:00.002,8,3.822e-05,binance_data_vision_monthly
2025-08-25 16:00:00.002,8,-0.00036487,binance_data_vision_monthly
2025-08-26 00:00:00.000,8,-0.00023668,binance_data_vision_monthly
2025-08-26 08:00:00.000,8,-5.239e-05,binance_data_vision_monthly
2025-08-26 16:00:00.000,8,-4.128e-05,binance_data_vision_monthly
2025-08-27 00:00:00.003,8,1.141e-05,binance_data_vision_monthly
2025-08-27 08:00:00.000,8,2.985e-05,binance_data_vision_monthly
2025-08-27 16:00:00.009,8,-2.958e-05,binance_data_vision_monthly
2025-08-28 00:00:00.000,8,7.13e-05,binance_data_vision_monthly
2025-08-28 08:00:00.005,8,-2.949e-05,binance_data_vision_monthly
2025-08-28 16:00:00.004,8,-5.764e-05,binance_data_vision_monthly
2025-08-29 00:00:00.000,8,2.77e-06,binance_data_vision_monthly
2025-08-29 08:00:00.000,8,-3.741e-05,binance_data_vision_monthly
2025-08-29 16:00:00.005,8,-7.67e-05,binance_data_vision_monthly
2025-08-30 00:00:00.000,8,-0.00030665,binance_data_vision_monthly
2025-08-30 08:00:00.002,8,-0.00020371,binance_data_vision_monthly
2025-08-30 16:00:00.003,8,-9.112e-05,binance_data_vision_monthly
2025-08-31 00:00:00.016,8,-5.233e-05,binance_data_vision_monthly
2025-08-31 08:00:00.000,8,-1.482e-05,binance_data_vision_monthly
2025-08-31 16:00:00.001,8,-2.312e-05,binance_data_vision_monthly
2025-09-01 00:00:00.000,8,-0.00011702,binance_data_vision_monthly
2025-09-01 08:00:00.000,8,-0.00020118,binance_data_vision_monthly
2025-09-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-02 00:00:00.000,8,-0.00024476,binance_data_vision_monthly
2025-09-02 08:00:00.005,8,-6.334e-05,binance_data_vision_monthly
2025-09-02 16:00:00.007,8,5.51e-05,binance_data_vision_monthly
2025-09-03 00:00:00.006,8,-1.795e-05,binance_data_vision_monthly
2025-09-03 08:00:00.002,8,-0.000127,binance_data_vision_monthly
2025-09-03 16:00:00.002,8,2.64e-05,binance_data_vision_monthly
2025-09-04 00:00:00.002,8,8.432e-05,binance_data_vision_monthly
2025-09-04 08:00:00.000,8,-0.00024706,binance_data_vision_monthly
2025-09-04 16:00:00.000,8,-6.689e-05,binance_data_vision_monthly
2025-09-05 00:00:00.001,8,-0.00038011,binance_data_vision_monthly
2025-09-05 08:00:00.006,8,1.46e-05,binance_data_vision_monthly
2025-09-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 00:00:00.000,8,9.182e-05,binance_data_vision_monthly
2025-09-06 08:00:00.005,8,-1.85e-05,binance_data_vision_monthly
2025-09-06 16:00:00.000,8,-5.17e-05,binance_data_vision_monthly
2025-09-07 00:00:00.000,8,-0.00018388,binance_data_vision_monthly
2025-09-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 00:00:00.007,8,6.32e-06,binance_data_vision_monthly
2025-09-08 08:00:00.000,8,7.828e-05,binance_data_vision_monthly
2025-09-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 08:00:00.000,8,8.94e-05,binance_data_vision_monthly
2025-09-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 00:00:00.000,8,5.498e-05,binance_data_vision_monthly
2025-09-10 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 16:00:00.005,8,6.403e-05,binance_data_vision_monthly
2025-09-13 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-15 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-15 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-15 16:00:00.001,8,-0.00023943,binance_data_vision_monthly
2025-09-16 00:00:00.001,8,-8.6e-06,binance_data_vision_monthly
2025-09-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-16 16:00:00.000,8,7.19e-06,binance_data_vision_monthly
2025-09-17 00:00:00.001,8,-6.47e-06,binance_data_vision_monthly
2025-09-17 08:00:00.000,8,1.776e-05,binance_data_vision_monthly
2025-09-17 16:00:00.003,8,-4.466e-05,binance_data_vision_monthly
