datetime,funding_interval_hours,last_funding_rate,source
2025-05-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 08:00:00.008,8,0.0001,binance_data_vision_monthly
2025-05-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-14 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-14 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-15 08:00:00.003,8,6.613e-05,binance_data_vision_monthly
2025-05-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-16 00:00:00.001,8,8.951e-05,binance_data_vision_monthly
2025-05-16 08:00:00.000,8,3.632e-05,binance_data_vision_monthly
2025-05-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-17 00:00:00.000,8,9.68e-05,binance_data_vision_monthly
2025-05-17 08:00:00.001,8,-3.527e-05,binance_data_vision_monthly
2025-05-17 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-18 00:00:00.000,8,9.748e-05,binance_data_vision_monthly
2025-05-18 08:00:00.000,8,6.653e-05,binance_data_vision_monthly
2025-05-18 16:00:00.000,8,8.302e-05,binance_data_vision_monthly
2025-05-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-19 08:00:00.006,8,2.806e-05,binance_data_vision_monthly
2025-05-19 16:00:00.010,8,7.367e-05,binance_data_vision_monthly
2025-05-20 00:00:00.000,8,3.399e-05,binance_data_vision_monthly
2025-05-20 08:00:00.002,8,8.613e-05,binance_data_vision_monthly
2025-05-20 16:00:00.000,8,7.692e-05,binance_data_vision_monthly
2025-05-21 00:00:00.000,8,7.688e-05,binance_data_vision_monthly
2025-05-21 08:00:00.001,8,9.262e-05,binance_data_vision_monthly
2025-05-21 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-22 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-22 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-23 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-23 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-24 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-05-24 08:00:00.000,8,9.49e-06,binance_data_vision_monthly
2025-05-24 16:00:00.003,8,4.126e-05,binance_data_vision_monthly
2025-05-25 00:00:00.004,8,4.27e-05,binance_data_vision_monthly
2025-05-25 08:00:00.000,8,4.722e-05,binance_data_vision_monthly
2025-05-25 16:00:00.000,8,-1.368e-05,binance_data_vision_monthly
2025-05-26 00:00:00.000,8,7.97e-05,binance_data_vision_monthly
2025-05-26 08:00:00.000,8,7.417e-05,binance_data_vision_monthly
2025-05-26 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-27 00:00:00.003,8,4.645e-05,binance_data_vision_monthly
2025-05-27 08:00:00.001,8,6.501e-05,binance_data_vision_monthly
2025-05-27 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-05-28 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-28 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-28 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-29 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-29 16:00:00.000,8,9.93e-06,binance_data_vision_monthly
2025-05-30 00:00:00.003,8,7.469e-05,binance_data_vision_monthly
2025-05-30 08:00:00.003,8,-6.69e-05,binance_data_vision_monthly
2025-05-30 16:00:00.000,8,-0.0001241,binance_data_vision_monthly
2025-05-31 00:00:00.000,8,-7.013e-05,binance_data_vision_monthly
2025-05-31 08:00:00.000,8,-0.00016573,binance_data_vision_monthly
2025-05-31 16:00:00.000,8,-0.00014415,binance_data_vision_monthly
2025-06-01 00:00:00.001,8,-0.00013637,binance_data_vision_monthly
2025-06-01 08:00:00.002,8,-8.743e-05,binance_data_vision_monthly
2025-06-01 16:00:00.000,8,2.537e-05,binance_data_vision_monthly
2025-06-02 00:00:00.001,8,5.426e-05,binance_data_vision_monthly
2025-06-02 08:00:00.000,8,5.324e-05,binance_data_vision_monthly
2025-06-02 16:00:00.000,8,-4.901e-05,binance_data_vision_monthly
2025-06-03 00:00:00.000,8,-0.00011145,binance_data_vision_monthly
2025-06-03 08:00:00.000,8,2.652e-05,binance_data_vision_monthly
2025-06-03 16:00:00.001,8,2.58e-06,binance_data_vision_monthly
2025-06-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-04 08:00:00.000,8,-0.00013685,binance_data_vision_monthly
2025-06-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-05 00:00:00.016,8,4.062e-05,binance_data_vision_monthly
2025-06-05 08:00:00.000,8,4.41e-05,binance_data_vision_monthly
2025-06-05 16:00:00.000,8,-3.46e-06,binance_data_vision_monthly
2025-06-06 00:00:00.002,8,-0.00018674,binance_data_vision_monthly
2025-06-06 08:00:00.000,8,-0.00014926,binance_data_vision_monthly
2025-06-06 16:00:00.006,8,5.522e-05,binance_data_vision_monthly
2025-06-07 00:00:00.000,8,3.67e-06,binance_data_vision_monthly
2025-06-07 08:00:00.000,8,4.51e-06,binance_data_vision_monthly
2025-06-07 16:00:00.002,8,1.273e-05,binance_data_vision_monthly
2025-06-08 00:00:00.000,8,2.783e-05,binance_data_vision_monthly
2025-06-08 08:00:00.000,8,-0.00013887,binance_data_vision_monthly
2025-06-08 16:00:00.000,8,2.294e-05,binance_data_vision_monthly
2025-06-09 00:00:00.000,8,6.89e-06,binance_data_vision_monthly
2025-06-09 08:00:00.001,8,3.567e-05,binance_data_vision_monthly
2025-06-09 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-10 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-10 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 16:00:00.010,8,6.354e-05,binance_data_vision_monthly
2025-06-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-12 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-12 16:00:00.001,8,-3.92e-05,binance_data_vision_monthly
2025-06-13 00:00:00.000,8,3.347e-05,binance_data_vision_monthly
2025-06-13 08:00:00.001,8,-0.00010947,binance_data_vision_monthly
2025-06-13 16:00:00.004,8,-8.5e-07,binance_data_vision_monthly
2025-06-14 00:00:00.000,8,-6.186e-05,binance_data_vision_monthly
2025-06-14 08:00:00.000,8,-0.00012853,binance_data_vision_monthly
2025-06-14 16:00:00.000,8,-3.372e-05,binance_data_vision_monthly
2025-06-15 00:00:00.005,8,6.735e-05,binance_data_vision_monthly
2025-06-15 08:00:00.009,8,-8.653e-05,binance_data_vision_monthly
2025-06-15 16:00:00.000,8,-7.345e-05,binance_data_vision_monthly
2025-06-16 00:00:00.000,8,3.286e-05,binance_data_vision_monthly
2025-06-16 08:00:00.000,8,-3.39e-05,binance_data_vision_monthly
2025-06-16 16:00:00.003,8,-0.00016248,binance_data_vision_monthly
2025-06-17 00:00:00.000,8,-1.805e-05,binance_data_vision_monthly
2025-06-17 08:00:00.006,8,8.61e-06,binance_data_vision_monthly
2025-06-17 16:00:00.001,8,5.009e-05,binance_data_vision_monthly
2025-06-18 00:00:00.001,8,3.386e-05,binance_data_vision_monthly
2025-06-18 08:00:00.001,8,5.956e-05,binance_data_vision_monthly
2025-06-18 16:00:00.001,8,-0.00013888,binance_data_vision_monthly
2025-06-19 00:00:00.005,8,-7.805e-05,binance_data_vision_monthly
2025-06-19 08:00:00.003,8,-3.036e-05,binance_data_vision_monthly
2025-06-19 16:00:00.000,8,1.172e-05,binance_data_vision_monthly
2025-06-20 00:00:00.000,8,-6.937e-05,binance_data_vision_monthly
2025-06-20 08:00:00.002,8,-5.1e-07,binance_data_vision_monthly
2025-06-20 16:00:00.001,8,-9.882e-05,binance_data_vision_monthly
2025-06-21 00:00:00.002,8,-0.00010906,binance_data_vision_monthly
2025-06-21 08:00:00.005,8,6.532e-05,binance_data_vision_monthly
2025-06-21 16:00:00.000,8,-0.00010412,binance_data_vision_monthly
2025-06-22 00:00:00.005,8,-6.228e-05,binance_data_vision_monthly
2025-06-22 08:00:00.000,8,-4.93e-05,binance_data_vision_monthly
2025-06-22 16:00:00.003,8,-0.000101,binance_data_vision_monthly
2025-06-23 00:00:00.000,8,-4.703e-05,binance_data_vision_monthly
2025-06-23 08:00:00.004,8,-0.00026409,binance_data_vision_monthly
2025-06-23 16:00:00.013,8,-0.00011404,binance_data_vision_monthly
2025-06-24 00:00:00.003,8,-1.587e-05,binance_data_vision_monthly
2025-06-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-24 16:00:00.000,8,2.573e-05,binance_data_vision_monthly
2025-06-25 00:00:00.005,8,5.435e-05,binance_data_vision_monthly
2025-06-25 08:00:00.000,8,5.294e-05,binance_data_vision_monthly
2025-06-25 16:00:00.005,8,3.296e-05,binance_data_vision_monthly
2025-06-26 00:00:00.000,8,-1.389e-05,binance_data_vision_monthly
2025-06-26 08:00:00.006,8,-0.00012332,binance_data_vision_monthly
2025-06-26 16:00:00.007,8,-7.199e-05,binance_data_vision_monthly
2025-06-27 00:00:00.000,8,-2.277e-05,binance_data_vision_monthly
2025-06-27 08:00:00.000,8,-0.00020942,binance_data_vision_monthly
2025-06-27 16:00:00.009,8,2.111e-05,binance_data_vision_monthly
2025-06-28 00:00:00.001,8,8.352e-05,binance_data_vision_monthly
2025-06-28 08:00:00.002,8,4.519e-05,binance_data_vision_monthly
2025-06-28 16:00:00.000,8,9.528e-05,binance_data_vision_monthly
2025-06-29 00:00:00.004,8,-2.214e-05,binance_data_vision_monthly
2025-06-29 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-29 16:00:00.001,8,-4.404e-05,binance_data_vision_monthly
2025-06-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-30 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-30 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-01 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-01 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-01 16:00:00.000,8,9.315e-05,binance_data_vision_monthly
2025-07-02 00:00:00.001,8,-5.892e-05,binance_data_vision_monthly
2025-07-02 08:00:00.000,8,-1.533e-05,binance_data_vision_monthly
2025-07-02 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-03 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 16:00:00.003,8,8.506e-05,binance_data_vision_monthly
2025-07-04 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-04 08:00:00.003,8,7.035e-05,binance_data_vision_monthly
2025-07-04 16:00:00.001,8,4.29e-06,binance_data_vision_monthly
2025-07-05 00:00:00.004,8,1.8e-07,binance_data_vision_monthly
2025-07-05 08:00:00.009,8,4.55e-05,binance_data_vision_monthly
2025-07-05 16:00:00.006,8,-2.122e-05,binance_data_vision_monthly
2025-07-06 00:00:00.001,8,-4.139e-05,binance_data_vision_monthly
2025-07-06 08:00:00.002,8,-0.00016133,binance_data_vision_monthly
2025-07-06 16:00:00.004,8,8.438e-05,binance_data_vision_monthly
2025-07-07 00:00:00.000,8,6.97e-05,binance_data_vision_monthly
2025-07-07 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-08 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-08 08:00:00.003,8,1.017e-05,binance_data_vision_monthly
2025-07-08 16:00:00.000,8,2.268e-05,binance_data_vision_monthly
2025-07-09 00:00:00.002,8,-0.00011801,binance_data_vision_monthly
2025-07-09 08:00:00.006,8,1.019e-05,binance_data_vision_monthly
2025-07-09 16:00:00.001,8,9.381e-05,binance_data_vision_monthly
2025-07-10 00:00:00.003,8,-1.83e-06,binance_data_vision_monthly
2025-07-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-10 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-13 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-13 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-13 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-17 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 00:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 16:00:00.002,8,2.74e-05,binance_data_vision_monthly
2025-07-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-22 08:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-22 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-23 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-23 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-26 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-26 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-27 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-28 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 16:00:00.000,8,8.493e-05,binance_data_vision_monthly
2025-07-30 00:00:00.011,8,0.0001,binance_data_vision_monthly
2025-07-30 08:00:00.000,8,3.527e-05,binance_data_vision_monthly
2025-07-30 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-31 00:00:00.000,8,4.046e-05,binance_data_vision_monthly
2025-07-31 08:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-31 16:00:00.000,8,-1.231e-05,binance_data_vision_monthly
2025-08-01 00:00:00.001,8,1.499e-05,binance_data_vision_monthly
2025-08-01 08:00:00.003,8,-4.42e-06,binance_data_vision_monthly
2025-08-01 16:00:00.000,8,3.621e-05,binance_data_vision_monthly
2025-08-02 00:00:00.004,8,2.163e-05,binance_data_vision_monthly
2025-08-02 08:00:00.000,8,5.711e-05,binance_data_vision_monthly
2025-08-02 16:00:00.000,8,9.488e-05,binance_data_vision_monthly
2025-08-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-03 16:00:00.003,8,9.896e-05,binance_data_vision_monthly
2025-08-04 00:00:00.004,8,1.824e-05,binance_data_vision_monthly
2025-08-04 08:00:00.000,8,7.505e-05,binance_data_vision_monthly
2025-08-04 16:00:00.002,8,2.713e-05,binance_data_vision_monthly
2025-08-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 16:00:00.000,8,3.039e-05,binance_data_vision_monthly
2025-08-06 00:00:00.005,8,2.023e-05,binance_data_vision_monthly
2025-08-06 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-07 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-07 08:00:00.002,8,7.068e-05,binance_data_vision_monthly
2025-08-07 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 08:00:00.004,8,6.366e-05,binance_data_vision_monthly
2025-08-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-10 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-10 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-12 00:00:00.000,8,3.095e-05,binance_data_vision_monthly
2025-08-12 08:00:00.001,8,9.025e-05,binance_data_vision_monthly
2025-08-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-13 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-14 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-14 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 00:00:00.000,8,6.49e-06,binance_data_vision_monthly
2025-08-15 08:00:00.000,8,-0.00011663,binance_data_vision_monthly
2025-08-15 16:00:00.000,8,3.721e-05,binance_data_vision_monthly
2025-08-16 00:00:00.004,8,7.366e-05,binance_data_vision_monthly
2025-08-16 08:00:00.000,8,9.97e-05,binance_data_vision_monthly
2025-08-16 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-17 00:00:00.000,8,4.749e-05,binance_data_vision_monthly
2025-08-17 08:00:00.001,8,6.182e-05,binance_data_vision_monthly
2025-08-17 16:00:00.007,8,5.018e-05,binance_data_vision_monthly
2025-08-18 00:00:00.000,8,7.475e-05,binance_data_vision_monthly
2025-08-18 08:00:00.001,8,8.219e-05,binance_data_vision_monthly
2025-08-18 16:00:00.002,8,2.367e-05,binance_data_vision_monthly
2025-08-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-19 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-20 16:00:00.000,8,6.177e-05,binance_data_vision_monthly
2025-08-21 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-21 16:00:00.003,8,8.078e-05,binance_data_vision_monthly
2025-08-22 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-08-22 08:00:00.007,8,4.633e-05,binance_data_vision_monthly
2025-08-22 16:00:00.001,8,7.038e-05,binance_data_vision_monthly
2025-08-23 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-23 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-24 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-24 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-25 16:00:00.002,8,4.284e-05,binance_data_vision_monthly
2025-08-26 00:00:00.000,8,2.187e-05,binance_data_vision_monthly
2025-08-26 08:00:00.000,8,4.165e-05,binance_data_vision_monthly
2025-08-26 16:00:00.000,8,1.367e-05,binance_data_vision_monthly
2025-08-27 00:00:00.003,8,4.084e-05,binance_data_vision_monthly
2025-08-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-27 16:00:00.009,8,0.0001,binance_data_vision_monthly
2025-08-28 00:00:00.000,8,2.577e-05,binance_data_vision_monthly
2025-08-28 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-28 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 16:00:00.005,8,3.651e-05,binance_data_vision_monthly
2025-08-30 00:00:00.000,8,4.144e-05,binance_data_vision_monthly
2025-08-30 08:00:00.002,8,1.152e-05,binance_data_vision_monthly
2025-08-30 16:00:00.003,8,-3.28e-06,binance_data_vision_monthly
2025-08-31 00:00:00.016,8,0.0001,binance_data_vision_monthly
2025-08-31 08:00:00.000,8,6.877e-05,binance_data_vision_monthly
2025-08-31 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-01 00:00:00.000,8,7.726e-05,binance_data_vision_monthly
2025-09-01 08:00:00.000,8,-1.598e-05,binance_data_vision_monthly
2025-09-01 16:00:00.001,8,5.213e-05,binance_data_vision_monthly
2025-09-02 00:00:00.000,8,9.197e-05,binance_data_vision_monthly
2025-09-02 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-02 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-03 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-03 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-05 00:00:00.001,8,9.351e-05,binance_data_vision_monthly
2025-09-05 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-15 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-15 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-15 16:00:00.001,8,6.701e-05,binance_data_vision_monthly
2025-09-16 00:00:00.001,8,5.121e-05,binance_data_vision_monthly
2025-09-16 08:00:00.000,8,-4.56e-06,binance_data_vision_monthly
2025-09-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-17 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-17 16:00:00.003,8,4.31e-05,binance_data_vision_monthly
2025-09-18 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-18 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-20 00:00:00.000,8,-1.031e-05,binance_data_vision_monthly
2025-09-20 08:00:00.000,8,6.249e-05,binance_data_vision_monthly
2025-09-20 16:00:00.002,8,5.79e-05,binance_data_vision_monthly
2025-09-21 00:00:00.000,8,5.945e-05,binance_data_vision_monthly
2025-09-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-21 16:00:00.000,8,7.486e-05,binance_data_vision_monthly
2025-09-22 00:00:00.005,8,6.816e-05,binance_data_vision_monthly
