datetime,funding_interval_hours,last_funding_rate,source
2025-05-14 00:00:00.007,8,-0.00024862,binance_data_vision_monthly
2025-05-14 08:00:00.000,8,-0.00017111,binance_data_vision_monthly
2025-05-14 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-15 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-16 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-16 16:00:00.000,8,9.172e-05,binance_data_vision_monthly
2025-05-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-17 08:00:00.001,8,-0.00020223,binance_data_vision_monthly
2025-05-17 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-18 16:00:00.000,8,-1.183e-05,binance_data_vision_monthly
2025-05-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-19 08:00:00.006,8,8.517e-05,binance_data_vision_monthly
2025-05-19 16:00:00.010,8,-0.00011683,binance_data_vision_monthly
2025-05-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-20 08:00:00.002,8,-0.00030047,binance_data_vision_monthly
2025-05-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-21 08:00:00.001,8,5.99e-06,binance_data_vision_monthly
2025-05-21 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-22 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-22 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-23 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-23 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-24 00:00:00.010,8,5.916e-05,binance_data_vision_monthly
2025-05-24 08:00:00.000,8,-7.5e-07,binance_data_vision_monthly
2025-05-24 16:00:00.003,8,5.69e-06,binance_data_vision_monthly
2025-05-25 00:00:00.004,8,9.702e-05,binance_data_vision_monthly
2025-05-25 08:00:00.000,8,3.589e-05,binance_data_vision_monthly
2025-05-25 16:00:00.000,8,-7.914e-05,binance_data_vision_monthly
2025-05-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-26 16:00:00.002,8,6.782e-05,binance_data_vision_monthly
2025-05-27 00:00:00.003,8,7.616e-05,binance_data_vision_monthly
2025-05-27 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-27 16:00:00.005,8,-5.01e-06,binance_data_vision_monthly
2025-05-28 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-28 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-28 16:00:00.002,8,3.59e-05,binance_data_vision_monthly
2025-05-29 00:00:00.000,8,-0.00014345,binance_data_vision_monthly
2025-05-29 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-30 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-30 08:00:00.003,8,-4.82e-05,binance_data_vision_monthly
2025-05-30 16:00:00.000,8,-3.872e-05,binance_data_vision_monthly
2025-05-31 00:00:00.000,8,-7.948e-05,binance_data_vision_monthly
2025-05-31 08:00:00.000,8,-0.000175,binance_data_vision_monthly
2025-05-31 16:00:00.000,8,-0.00038702,binance_data_vision_monthly
2025-06-01 00:00:00.001,8,-0.0001837,binance_data_vision_monthly
2025-06-01 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-04 00:00:00.000,8,6.14e-05,binance_data_vision_monthly
2025-06-04 08:00:00.000,8,7.69e-05,binance_data_vision_monthly
2025-06-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-05 00:00:00.016,8,1.902e-05,binance_data_vision_monthly
2025-06-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-06 00:00:00.002,8,-8.783e-05,binance_data_vision_monthly
2025-06-06 08:00:00.000,8,-0.00011782,binance_data_vision_monthly
2025-06-06 16:00:00.006,8,3.735e-05,binance_data_vision_monthly
2025-06-07 00:00:00.000,8,9.017e-05,binance_data_vision_monthly
2025-06-07 08:00:00.000,8,-6.196e-05,binance_data_vision_monthly
2025-06-07 16:00:00.002,8,3.6e-05,binance_data_vision_monthly
2025-06-08 00:00:00.000,8,7.786e-05,binance_data_vision_monthly
2025-06-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-09 00:00:00.000,8,-7.22e-06,binance_data_vision_monthly
2025-06-09 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-09 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-10 00:00:00.000,8,7.511e-05,binance_data_vision_monthly
2025-06-10 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-10 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-06-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-12 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-12 16:00:00.001,8,-0.00012266,binance_data_vision_monthly
2025-06-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-13 08:00:00.001,8,-8.65e-06,binance_data_vision_monthly
2025-06-13 16:00:00.004,8,6.112e-05,binance_data_vision_monthly
2025-06-14 00:00:00.000,8,8.232e-05,binance_data_vision_monthly
2025-06-14 08:00:00.000,8,8.233e-05,binance_data_vision_monthly
2025-06-14 16:00:00.000,8,-1.932e-05,binance_data_vision_monthly
2025-06-15 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-15 08:00:00.009,8,-2.224e-05,binance_data_vision_monthly
2025-06-15 16:00:00.000,8,5.531e-05,binance_data_vision_monthly
2025-06-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-16 08:00:00.000,8,9.326e-05,binance_data_vision_monthly
2025-06-16 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-17 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-06-17 16:00:00.001,8,3.374e-05,binance_data_vision_monthly
2025-06-18 00:00:00.001,8,1.386e-05,binance_data_vision_monthly
2025-06-18 08:00:00.001,8,6.192e-05,binance_data_vision_monthly
2025-06-18 16:00:00.001,8,-0.00013359,binance_data_vision_monthly
2025-06-19 00:00:00.005,8,-3.918e-05,binance_data_vision_monthly
2025-06-19 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-20 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-20 16:00:00.001,8,-4.712e-05,binance_data_vision_monthly
2025-06-21 00:00:00.002,8,-2.28e-05,binance_data_vision_monthly
2025-06-21 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-21 16:00:00.000,8,-3.994e-05,binance_data_vision_monthly
2025-06-22 00:00:00.005,8,-5.01e-06,binance_data_vision_monthly
2025-06-22 08:00:00.000,8,-1.487e-05,binance_data_vision_monthly
2025-06-22 16:00:00.003,8,-3.054e-05,binance_data_vision_monthly
2025-06-23 00:00:00.000,8,-0.0001763,binance_data_vision_monthly
2025-06-23 08:00:00.004,8,2.503e-05,binance_data_vision_monthly
2025-06-23 16:00:00.013,8,-9.328e-05,binance_data_vision_monthly
2025-06-24 00:00:00.003,8,7.006e-05,binance_data_vision_monthly
2025-06-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-25 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-25 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-26 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-06-26 16:00:00.007,8,4.389e-05,binance_data_vision_monthly
2025-06-27 00:00:00.000,8,7.63e-05,binance_data_vision_monthly
2025-06-27 08:00:00.000,8,8.679e-05,binance_data_vision_monthly
2025-06-27 16:00:00.009,8,0.0001,binance_data_vision_monthly
2025-06-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-28 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-29 00:00:00.004,8,6.518e-05,binance_data_vision_monthly
2025-06-29 08:00:00.001,8,2.981e-05,binance_data_vision_monthly
2025-06-29 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-30 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-30 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-01 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-01 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-01 16:00:00.000,8,-4.886e-05,binance_data_vision_monthly
2025-07-02 00:00:00.001,8,-0.00028921,binance_data_vision_monthly
2025-07-02 08:00:00.000,8,-7.915e-05,binance_data_vision_monthly
2025-07-02 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-03 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-04 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-04 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-04 16:00:00.001,8,-3.867e-05,binance_data_vision_monthly
2025-07-05 00:00:00.004,8,5.208e-05,binance_data_vision_monthly
2025-07-05 08:00:00.009,8,-0.00012452,binance_data_vision_monthly
2025-07-05 16:00:00.006,8,-6.338e-05,binance_data_vision_monthly
2025-07-06 00:00:00.001,8,-0.00015637,binance_data_vision_monthly
2025-07-06 08:00:00.002,8,-0.00031418,binance_data_vision_monthly
2025-07-06 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-07 00:00:00.000,8,-0.00018122,binance_data_vision_monthly
2025-07-07 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-07 16:00:00.000,8,-9.644e-05,binance_data_vision_monthly
2025-07-08 00:00:00.010,8,-0.00016372,binance_data_vision_monthly
2025-07-08 08:00:00.003,8,2.613e-05,binance_data_vision_monthly
2025-07-08 16:00:00.000,8,-1.157e-05,binance_data_vision_monthly
2025-07-09 00:00:00.002,8,3.929e-05,binance_data_vision_monthly
2025-07-09 08:00:00.006,8,-1.048e-05,binance_data_vision_monthly
2025-07-09 16:00:00.001,8,5.092e-05,binance_data_vision_monthly
2025-07-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-10 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-13 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-13 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-13 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-17 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 00:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-22 08:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-22 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-23 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-23 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-26 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-26 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-27 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-28 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-30 00:00:00.011,8,0.0001,binance_data_vision_monthly
2025-07-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-30 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-31 08:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-01 00:00:00.001,8,-2.34e-05,binance_data_vision_monthly
2025-08-01 08:00:00.003,8,2.912e-05,binance_data_vision_monthly
2025-08-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-02 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-02 16:00:00.000,8,8.505e-05,binance_data_vision_monthly
2025-08-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-03 16:00:00.003,8,-1.217e-05,binance_data_vision_monthly
2025-08-04 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-04 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-06 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-06 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-07 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-07 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-07 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-10 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-10 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-13 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-14 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-14 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 00:00:00.000,8,-9.838e-05,binance_data_vision_monthly
2025-08-15 08:00:00.000,8,-9.338e-05,binance_data_vision_monthly
2025-08-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-16 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-16 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-17 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-17 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-18 08:00:00.001,8,3.721e-05,binance_data_vision_monthly
2025-08-18 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-19 08:00:00.001,8,-3.027e-05,binance_data_vision_monthly
2025-08-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-20 08:00:00.000,8,9.705e-05,binance_data_vision_monthly
2025-08-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-21 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-21 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-22 00:00:00.010,8,-0.00017198,binance_data_vision_monthly
2025-08-22 08:00:00.007,8,-2.564e-05,binance_data_vision_monthly
2025-08-22 16:00:00.001,8,3.928e-05,binance_data_vision_monthly
2025-08-23 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-23 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-24 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-24 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-25 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-27 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-27 08:00:00.000,8,-1.214e-05,binance_data_vision_monthly
2025-08-27 16:00:00.009,8,-2.432e-05,binance_data_vision_monthly
2025-08-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-28 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-28 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-30 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-30 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-31 00:00:00.016,8,2.861e-05,binance_data_vision_monthly
2025-08-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-31 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-02 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-02 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-03 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-03 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-04 16:00:00.000,8,2.671e-05,binance_data_vision_monthly
2025-09-05 00:00:00.001,8,5.064e-05,binance_data_vision_monthly
2025-09-05 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 00:00:00.000,8,8.71e-05,binance_data_vision_monthly
2025-09-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-15 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-15 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-15 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-16 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-17 00:00:00.001,8,4.905e-05,binance_data_vision_monthly
2025-09-17 08:00:00.000,8,9.71e-06,binance_data_vision_monthly
2025-09-17 16:00:00.003,8,-1.4e-06,binance_data_vision_monthly
2025-09-18 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-18 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-20 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-22 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-22 08:00:00.003,8,6.518e-05,binance_data_vision_monthly
2025-09-22 16:00:00.000,8,-0.00015095,binance_data_vision_monthly
2025-09-23 00:00:00.000,8,6.094e-05,binance_data_vision_monthly
2025-09-23 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-23 16:00:00.000,8,4.163e-05,binance_data_vision_monthly
2025-09-24 00:00:00.003,8,4.085e-05,binance_data_vision_monthly
2025-09-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-24 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-25 00:00:00.000,8,9.255e-05,binance_data_vision_monthly
