datetime,funding_interval_hours,last_funding_rate,source
2025-05-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 08:00:00.008,8,0.0001,binance_data_vision_monthly
2025-05-13 16:00:00.001,8,7.919e-05,binance_data_vision_monthly
2025-05-14 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-14 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-15 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-15 16:00:00.000,8,8.88e-05,binance_data_vision_monthly
2025-05-16 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-16 16:00:00.000,8,-1.08e-05,binance_data_vision_monthly
2025-05-17 00:00:00.000,8,9.272e-05,binance_data_vision_monthly
2025-05-17 08:00:00.001,8,-2.608e-05,binance_data_vision_monthly
2025-05-17 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-18 00:00:00.000,8,7.273e-05,binance_data_vision_monthly
2025-05-18 08:00:00.000,8,9.37e-05,binance_data_vision_monthly
2025-05-18 16:00:00.000,8,-1.633e-05,binance_data_vision_monthly
2025-05-19 00:00:00.000,8,-0.00016891,binance_data_vision_monthly
2025-05-19 08:00:00.006,8,-1.492e-05,binance_data_vision_monthly
2025-05-19 16:00:00.010,8,6.893e-05,binance_data_vision_monthly
2025-05-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-20 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-21 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-21 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-22 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-22 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-23 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-23 16:00:00.007,8,-6.561e-05,binance_data_vision_monthly
2025-05-24 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-05-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-24 16:00:00.003,8,7.842e-05,binance_data_vision_monthly
2025-05-25 00:00:00.004,8,-3.133e-05,binance_data_vision_monthly
2025-05-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-25 16:00:00.000,8,1.419e-05,binance_data_vision_monthly
2025-05-26 00:00:00.000,8,-2.756e-05,binance_data_vision_monthly
2025-05-26 08:00:00.000,8,-2.461e-05,binance_data_vision_monthly
2025-05-26 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-27 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-27 08:00:00.001,8,8.474e-05,binance_data_vision_monthly
2025-05-27 16:00:00.005,8,-7.279e-05,binance_data_vision_monthly
2025-05-28 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-28 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-05-28 16:00:00.002,8,1.714e-05,binance_data_vision_monthly
2025-05-29 00:00:00.000,8,-1.78e-06,binance_data_vision_monthly
2025-05-29 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-30 00:00:00.003,8,9.517e-05,binance_data_vision_monthly
2025-05-30 08:00:00.003,8,-9.498e-05,binance_data_vision_monthly
2025-05-30 16:00:00.000,8,8.422e-05,binance_data_vision_monthly
2025-05-31 00:00:00.000,8,-2.352e-05,binance_data_vision_monthly
2025-05-31 08:00:00.000,8,2.061e-05,binance_data_vision_monthly
2025-05-31 16:00:00.000,8,-0.00015448,binance_data_vision_monthly
2025-06-01 00:00:00.001,8,-0.00024248,binance_data_vision_monthly
2025-06-01 08:00:00.002,8,6.663e-05,binance_data_vision_monthly
2025-06-01 16:00:00.000,8,-6.022e-05,binance_data_vision_monthly
2025-06-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-02 16:00:00.000,8,-3.978e-05,binance_data_vision_monthly
2025-06-03 00:00:00.000,8,7.75e-05,binance_data_vision_monthly
2025-06-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-04 08:00:00.000,8,-3.714e-05,binance_data_vision_monthly
2025-06-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-05 00:00:00.016,8,0.0001,binance_data_vision_monthly
2025-06-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-06 00:00:00.002,8,2.032e-05,binance_data_vision_monthly
2025-06-06 08:00:00.000,8,-0.00012272,binance_data_vision_monthly
2025-06-06 16:00:00.006,8,-9.993e-05,binance_data_vision_monthly
2025-06-07 00:00:00.000,8,-0.0001468,binance_data_vision_monthly
2025-06-07 08:00:00.000,8,-0.00014055,binance_data_vision_monthly
2025-06-07 16:00:00.002,8,-4.08e-06,binance_data_vision_monthly
2025-06-08 00:00:00.000,8,8.314e-05,binance_data_vision_monthly
2025-06-08 08:00:00.000,8,5.128e-05,binance_data_vision_monthly
2025-06-08 16:00:00.000,8,-5.93e-05,binance_data_vision_monthly
2025-06-09 00:00:00.000,8,-6.938e-05,binance_data_vision_monthly
2025-06-09 08:00:00.001,8,8.321e-05,binance_data_vision_monthly
2025-06-09 16:00:00.001,8,-9.19e-06,binance_data_vision_monthly
2025-06-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-10 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-10 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-06-12 00:00:00.002,8,-4.652e-05,binance_data_vision_monthly
2025-06-12 08:00:00.003,8,-0.00011453,binance_data_vision_monthly
2025-06-12 16:00:00.001,8,2.418e-05,binance_data_vision_monthly
2025-06-13 00:00:00.000,8,-4.31e-06,binance_data_vision_monthly
2025-06-13 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-13 16:00:00.004,8,-1.876e-05,binance_data_vision_monthly
2025-06-14 00:00:00.000,8,-4.068e-05,binance_data_vision_monthly
2025-06-14 08:00:00.000,8,-3.672e-05,binance_data_vision_monthly
2025-06-14 16:00:00.000,8,-0.00010109,binance_data_vision_monthly
2025-06-15 00:00:00.005,8,3.025e-05,binance_data_vision_monthly
2025-06-15 08:00:00.009,8,-2.924e-05,binance_data_vision_monthly
2025-06-15 16:00:00.000,8,-2.155e-05,binance_data_vision_monthly
2025-06-16 00:00:00.000,8,3.007e-05,binance_data_vision_monthly
2025-06-16 08:00:00.000,8,3.661e-05,binance_data_vision_monthly
2025-06-16 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-17 00:00:00.000,8,5.281e-05,binance_data_vision_monthly
2025-06-17 08:00:00.006,8,5.27e-06,binance_data_vision_monthly
2025-06-17 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-18 00:00:00.001,8,-4.968e-05,binance_data_vision_monthly
2025-06-18 08:00:00.001,8,2.873e-05,binance_data_vision_monthly
2025-06-18 16:00:00.001,8,-0.00010643,binance_data_vision_monthly
2025-06-19 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-19 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-19 16:00:00.000,8,5.877e-05,binance_data_vision_monthly
2025-06-20 00:00:00.000,8,8.898e-05,binance_data_vision_monthly
2025-06-20 08:00:00.002,8,-6.219e-05,binance_data_vision_monthly
2025-06-20 16:00:00.001,8,8.869e-05,binance_data_vision_monthly
2025-06-21 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-21 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-21 16:00:00.000,8,-2.426e-05,binance_data_vision_monthly
2025-06-22 00:00:00.005,8,-9.05e-06,binance_data_vision_monthly
2025-06-22 08:00:00.000,8,-1.617e-05,binance_data_vision_monthly
2025-06-22 16:00:00.003,8,-0.00020583,binance_data_vision_monthly
2025-06-23 00:00:00.000,8,-0.00022408,binance_data_vision_monthly
2025-06-23 08:00:00.004,8,-0.00015108,binance_data_vision_monthly
2025-06-23 16:00:00.013,8,4.36e-06,binance_data_vision_monthly
2025-06-24 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-24 08:00:00.000,8,-8.047e-05,binance_data_vision_monthly
2025-06-24 16:00:00.000,8,-9.46e-06,binance_data_vision_monthly
2025-06-25 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-25 08:00:00.000,8,7.322e-05,binance_data_vision_monthly
2025-06-25 16:00:00.005,8,-0.00018271,binance_data_vision_monthly
2025-06-26 00:00:00.000,8,4.676e-05,binance_data_vision_monthly
2025-06-26 08:00:00.006,8,-2.789e-05,binance_data_vision_monthly
2025-06-26 16:00:00.007,8,1.056e-05,binance_data_vision_monthly
2025-06-27 00:00:00.000,8,-3.011e-05,binance_data_vision_monthly
2025-06-27 08:00:00.000,8,-8.113e-05,binance_data_vision_monthly
2025-06-27 16:00:00.009,8,0.0001,binance_data_vision_monthly
2025-06-28 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-28 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-29 00:00:00.004,8,-5.516e-05,binance_data_vision_monthly
2025-06-29 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-29 16:00:00.001,8,-9.31e-06,binance_data_vision_monthly
2025-06-30 00:00:00.000,8,4.887e-05,binance_data_vision_monthly
2025-06-30 08:00:00.005,8,-1.43e-06,binance_data_vision_monthly
2025-06-30 16:00:00.002,8,-2.862e-05,binance_data_vision_monthly
2025-07-01 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-01 08:00:00.002,8,-4.51e-05,binance_data_vision_monthly
2025-07-01 16:00:00.000,8,4.098e-05,binance_data_vision_monthly
2025-07-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-02 08:00:00.000,8,7.16e-05,binance_data_vision_monthly
2025-07-02 16:00:00.003,8,7.029e-05,binance_data_vision_monthly
2025-07-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-03 08:00:00.003,8,-5.15e-05,binance_data_vision_monthly
2025-07-03 16:00:00.003,8,3.942e-05,binance_data_vision_monthly
2025-07-04 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-04 08:00:00.003,8,1.866e-05,binance_data_vision_monthly
2025-07-04 16:00:00.001,8,-9.776e-05,binance_data_vision_monthly
2025-07-05 00:00:00.004,8,-0.0001478,binance_data_vision_monthly
2025-07-05 08:00:00.009,8,-6.293e-05,binance_data_vision_monthly
2025-07-05 16:00:00.006,8,-4.938e-05,binance_data_vision_monthly
2025-07-06 00:00:00.001,8,-0.00011045,binance_data_vision_monthly
2025-07-06 08:00:00.002,8,-7.476e-05,binance_data_vision_monthly
2025-07-06 16:00:00.004,8,2.28e-06,binance_data_vision_monthly
2025-07-07 00:00:00.000,8,9.555e-05,binance_data_vision_monthly
2025-07-07 08:00:00.007,8,4.096e-05,binance_data_vision_monthly
2025-07-07 16:00:00.000,8,-0.000136,binance_data_vision_monthly
2025-07-08 00:00:00.010,8,-1.152e-05,binance_data_vision_monthly
2025-07-08 08:00:00.003,8,3.539e-05,binance_data_vision_monthly
2025-07-08 16:00:00.000,8,-0.00020495,binance_data_vision_monthly
2025-07-09 00:00:00.002,8,3.816e-05,binance_data_vision_monthly
2025-07-09 08:00:00.006,8,-1.296e-05,binance_data_vision_monthly
2025-07-09 16:00:00.001,8,-0.00010076,binance_data_vision_monthly
2025-07-10 00:00:00.003,8,-0.00011063,binance_data_vision_monthly
2025-07-10 08:00:00.000,8,7.035e-05,binance_data_vision_monthly
2025-07-10 16:00:00.004,8,5.646e-05,binance_data_vision_monthly
2025-07-11 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-13 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-13 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-13 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 16:00:00.000,8,7.3e-05,binance_data_vision_monthly
2025-07-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-17 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-18 08:00:00.000,8,0.00024195,binance_data_vision_monthly
2025-07-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 00:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-22 08:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-22 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-23 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-23 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-24 08:00:00.001,8,7.839e-05,binance_data_vision_monthly
2025-07-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-26 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-26 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-27 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-28 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-29 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-30 00:00:00.011,8,0.0001,binance_data_vision_monthly
2025-07-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-30 16:00:00.008,8,-6.695e-05,binance_data_vision_monthly
2025-07-31 00:00:00.000,8,7.23e-05,binance_data_vision_monthly
2025-07-31 08:00:00.009,8,-1.777e-05,binance_data_vision_monthly
2025-07-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-01 00:00:00.001,8,4.409e-05,binance_data_vision_monthly
2025-08-01 08:00:00.003,8,3.756e-05,binance_data_vision_monthly
2025-08-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-02 00:00:00.004,8,9.167e-05,binance_data_vision_monthly
2025-08-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-02 16:00:00.000,8,7.196e-05,binance_data_vision_monthly
2025-08-03 00:00:00.000,8,9.081e-05,binance_data_vision_monthly
2025-08-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-03 16:00:00.003,8,9.126e-05,binance_data_vision_monthly
2025-08-04 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-04 16:00:00.002,8,7.047e-05,binance_data_vision_monthly
2025-08-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 08:00:00.000,8,9.367e-05,binance_data_vision_monthly
2025-08-05 16:00:00.000,8,9.037e-05,binance_data_vision_monthly
2025-08-06 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-06 08:00:00.000,8,4.545e-05,binance_data_vision_monthly
2025-08-06 16:00:00.000,8,9.897e-05,binance_data_vision_monthly
2025-08-07 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-07 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-07 16:00:00.002,8,6.451e-05,binance_data_vision_monthly
2025-08-08 00:00:00.002,8,-3.15e-06,binance_data_vision_monthly
2025-08-08 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-09 08:00:00.000,8,2.19e-05,binance_data_vision_monthly
2025-08-09 16:00:00.007,8,-6.834e-05,binance_data_vision_monthly
2025-08-10 00:00:00.003,8,-4.565e-05,binance_data_vision_monthly
2025-08-10 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-10 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-11 00:00:00.000,8,-7.903e-05,binance_data_vision_monthly
2025-08-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-13 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-14 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-14 08:00:00.003,8,0.00015061,binance_data_vision_monthly
2025-08-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 08:00:00.000,8,2.69e-06,binance_data_vision_monthly
2025-08-15 16:00:00.000,8,-1.142e-05,binance_data_vision_monthly
2025-08-16 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-16 16:00:00.002,8,-0.00016821,binance_data_vision_monthly
2025-08-17 00:00:00.000,8,2.562e-05,binance_data_vision_monthly
2025-08-17 08:00:00.001,8,8.752e-05,binance_data_vision_monthly
2025-08-17 16:00:00.007,8,-3.975e-05,binance_data_vision_monthly
2025-08-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-18 08:00:00.001,8,2.786e-05,binance_data_vision_monthly
2025-08-18 16:00:00.002,8,6.223e-05,binance_data_vision_monthly
2025-08-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-19 08:00:00.001,8,7.19e-06,binance_data_vision_monthly
2025-08-19 16:00:00.000,8,7.728e-05,binance_data_vision_monthly
2025-08-20 00:00:00.000,8,1.188e-05,binance_data_vision_monthly
2025-08-20 08:00:00.000,8,-2.932e-05,binance_data_vision_monthly
2025-08-20 16:00:00.000,8,-1.495e-05,binance_data_vision_monthly
2025-08-21 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-21 16:00:00.003,8,3.26e-06,binance_data_vision_monthly
2025-08-22 00:00:00.010,8,8.011e-05,binance_data_vision_monthly
2025-08-22 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-22 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-23 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-23 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-24 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-24 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-25 08:00:00.002,8,1.142e-05,binance_data_vision_monthly
2025-08-25 16:00:00.002,8,4.571e-05,binance_data_vision_monthly
2025-08-26 00:00:00.000,8,-7.363e-05,binance_data_vision_monthly
2025-08-26 08:00:00.000,8,4.561e-05,binance_data_vision_monthly
2025-08-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-27 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-27 08:00:00.000,8,1.26e-06,binance_data_vision_monthly
2025-08-27 16:00:00.009,8,-2.85e-06,binance_data_vision_monthly
2025-08-28 00:00:00.000,8,-7.147e-05,binance_data_vision_monthly
2025-08-28 08:00:00.005,8,5.446e-05,binance_data_vision_monthly
2025-08-28 16:00:00.004,8,-0.00012725,binance_data_vision_monthly
2025-08-29 00:00:00.000,8,-2.411e-05,binance_data_vision_monthly
2025-08-29 08:00:00.000,8,-5.972e-05,binance_data_vision_monthly
2025-08-29 16:00:00.005,8,-0.00015795,binance_data_vision_monthly
2025-08-30 00:00:00.000,8,7.009e-05,binance_data_vision_monthly
2025-08-30 08:00:00.002,8,9.406e-05,binance_data_vision_monthly
2025-08-30 16:00:00.003,8,-5.4e-06,binance_data_vision_monthly
2025-08-31 00:00:00.016,8,8.73e-05,binance_data_vision_monthly
2025-08-31 08:00:00.000,8,5.496e-05,binance_data_vision_monthly
2025-08-31 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-01 00:00:00.000,8,7.315e-05,binance_data_vision_monthly
2025-09-01 08:00:00.000,8,-7.85e-06,binance_data_vision_monthly
2025-09-01 16:00:00.001,8,-7.744e-05,binance_data_vision_monthly
2025-09-02 00:00:00.000,8,-1.012e-05,binance_data_vision_monthly
2025-09-02 08:00:00.005,8,4.223e-05,binance_data_vision_monthly
2025-09-02 16:00:00.007,8,-9.714e-05,binance_data_vision_monthly
2025-09-03 00:00:00.006,8,-7.247e-05,binance_data_vision_monthly
2025-09-03 08:00:00.002,8,-0.00018912,binance_data_vision_monthly
2025-09-03 16:00:00.002,8,-5.431e-05,binance_data_vision_monthly
2025-09-04 00:00:00.002,8,-7.492e-05,binance_data_vision_monthly
2025-09-04 08:00:00.000,8,-0.00018351,binance_data_vision_monthly
2025-09-04 16:00:00.000,8,-0.00015003,binance_data_vision_monthly
2025-09-05 00:00:00.001,8,-0.00010864,binance_data_vision_monthly
2025-09-05 08:00:00.006,8,-6.942e-05,binance_data_vision_monthly
2025-09-05 16:00:00.000,8,-7.408e-05,binance_data_vision_monthly
2025-09-06 00:00:00.000,8,-0.00021366,binance_data_vision_monthly
2025-09-06 08:00:00.005,8,-0.00019174,binance_data_vision_monthly
2025-09-06 16:00:00.000,8,-0.00030858,binance_data_vision_monthly
2025-09-07 00:00:00.000,8,-0.00063071,binance_data_vision_monthly
2025-09-07 08:00:00.000,8,-0.00103998,binance_data_vision_monthly
2025-09-07 16:00:00.000,8,-0.00046467,binance_data_vision_monthly
2025-09-08 00:00:00.007,8,-0.0001692,binance_data_vision_monthly
2025-09-08 08:00:00.000,8,-0.00018801,binance_data_vision_monthly
2025-09-08 16:00:00.000,8,-0.000111,binance_data_vision_monthly
2025-09-09 00:00:00.000,8,-0.0003053,binance_data_vision_monthly
2025-09-09 08:00:00.000,8,-6.169e-05,binance_data_vision_monthly
2025-09-09 16:00:00.000,8,5.241e-05,binance_data_vision_monthly
2025-09-10 00:00:00.000,8,5.272e-05,binance_data_vision_monthly
2025-09-10 08:00:00.002,8,3.086e-05,binance_data_vision_monthly
2025-09-10 16:00:00.000,8,3.172e-05,binance_data_vision_monthly
2025-09-11 00:00:00.000,8,-4.66e-05,binance_data_vision_monthly
2025-09-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 00:00:00.002,8,8.401e-05,binance_data_vision_monthly
2025-09-12 08:00:00.001,8,4.406e-05,binance_data_vision_monthly
2025-09-12 16:00:00.005,8,1.345e-05,binance_data_vision_monthly
2025-09-13 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 08:00:00.002,8,9.998e-05,binance_data_vision_monthly
2025-09-13 16:00:00.000,8,-1.805e-05,binance_data_vision_monthly
2025-09-14 00:00:00.006,8,2.941e-05,binance_data_vision_monthly
2025-09-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 16:00:00.001,8,-5.216e-05,binance_data_vision_monthly
2025-09-15 00:00:00.006,8,-1.772e-05,binance_data_vision_monthly
2025-09-15 08:00:00.002,8,3.732e-05,binance_data_vision_monthly
2025-09-15 16:00:00.001,8,-0.0001348,binance_data_vision_monthly
2025-09-16 00:00:00.001,8,-2.666e-05,binance_data_vision_monthly
2025-09-16 08:00:00.000,8,-1.551e-05,binance_data_vision_monthly
2025-09-16 16:00:00.000,8,-0.00018264,binance_data_vision_monthly
2025-09-17 00:00:00.001,8,-0.00034302,binance_data_vision_monthly
2025-09-17 08:00:00.000,8,-0.00032433,binance_data_vision_monthly
2025-09-17 16:00:00.003,8,-0.00029225,binance_data_vision_monthly
2025-09-18 00:00:00.006,8,-0.00012704,binance_data_vision_monthly
2025-09-18 08:00:00.002,8,-0.00014349,binance_data_vision_monthly
2025-09-18 16:00:00.000,8,2.885e-05,binance_data_vision_monthly
2025-09-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-19 16:00:00.000,8,6.495e-05,binance_data_vision_monthly
2025-09-20 00:00:00.000,8,-2.2e-05,binance_data_vision_monthly
2025-09-20 08:00:00.000,8,8.479e-05,binance_data_vision_monthly
2025-09-20 16:00:00.002,8,1.599e-05,binance_data_vision_monthly
2025-09-21 00:00:00.000,8,-1.511e-05,binance_data_vision_monthly
