datetime,funding_interval_hours,last_funding_rate,source
2025-05-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-13 08:00:00.008,8,0.0001,binance_data_vision_monthly
2025-05-13 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-14 00:00:00.007,8,0.0001,binance_data_vision_monthly
2025-05-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-14 16:00:00.002,8,4.092e-05,binance_data_vision_monthly
2025-05-15 00:00:00.000,8,-5.01e-06,binance_data_vision_monthly
2025-05-15 08:00:00.003,8,1.444e-05,binance_data_vision_monthly
2025-05-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-16 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-16 08:00:00.000,8,9.4e-06,binance_data_vision_monthly
2025-05-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-17 00:00:00.000,8,3.271e-05,binance_data_vision_monthly
2025-05-17 08:00:00.001,8,5.317e-05,binance_data_vision_monthly
2025-05-17 16:00:00.004,8,6.798e-05,binance_data_vision_monthly
2025-05-18 00:00:00.000,8,4.033e-05,binance_data_vision_monthly
2025-05-18 08:00:00.000,8,-5.138e-05,binance_data_vision_monthly
2025-05-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-19 00:00:00.000,8,6.924e-05,binance_data_vision_monthly
2025-05-19 08:00:00.006,8,6.7e-06,binance_data_vision_monthly
2025-05-19 16:00:00.010,8,5.095e-05,binance_data_vision_monthly
2025-05-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-20 08:00:00.002,8,5.277e-05,binance_data_vision_monthly
2025-05-20 16:00:00.000,8,1.945e-05,binance_data_vision_monthly
2025-05-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-21 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-21 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-05-22 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-05-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-22 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-23 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-05-23 16:00:00.007,8,9.765e-05,binance_data_vision_monthly
2025-05-24 00:00:00.010,8,-3.038e-05,binance_data_vision_monthly
2025-05-24 08:00:00.000,8,-0.00012438,binance_data_vision_monthly
2025-05-24 16:00:00.003,8,-7.634e-05,binance_data_vision_monthly
2025-05-25 00:00:00.004,8,9.93e-06,binance_data_vision_monthly
2025-05-25 08:00:00.000,8,-6.47e-06,binance_data_vision_monthly
2025-05-25 16:00:00.000,8,-8.05e-06,binance_data_vision_monthly
2025-05-26 00:00:00.000,8,1.59e-05,binance_data_vision_monthly
2025-05-26 08:00:00.000,8,-1.53e-05,binance_data_vision_monthly
2025-05-26 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-27 00:00:00.003,8,-8.92e-06,binance_data_vision_monthly
2025-05-27 08:00:00.001,8,2.786e-05,binance_data_vision_monthly
2025-05-27 16:00:00.005,8,6.701e-05,binance_data_vision_monthly
2025-05-28 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-28 08:00:00.003,8,1.809e-05,binance_data_vision_monthly
2025-05-28 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-05-29 00:00:00.000,8,-6.462e-05,binance_data_vision_monthly
2025-05-29 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-05-29 16:00:00.000,8,-2.162e-05,binance_data_vision_monthly
2025-05-30 00:00:00.003,8,-0.00013445,binance_data_vision_monthly
2025-05-30 08:00:00.003,8,-0.00025769,binance_data_vision_monthly
2025-05-30 16:00:00.000,8,1.112e-05,binance_data_vision_monthly
2025-05-31 00:00:00.000,8,2.069e-05,binance_data_vision_monthly
2025-05-31 08:00:00.000,8,-0.00023528,binance_data_vision_monthly
2025-05-31 16:00:00.000,8,-2.74e-05,binance_data_vision_monthly
2025-06-01 00:00:00.001,8,4.672e-05,binance_data_vision_monthly
2025-06-01 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-01 16:00:00.000,8,6.043e-05,binance_data_vision_monthly
2025-06-02 00:00:00.001,8,7.157e-05,binance_data_vision_monthly
2025-06-02 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-02 16:00:00.000,8,3.721e-05,binance_data_vision_monthly
2025-06-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-03 16:00:00.001,8,9.283e-05,binance_data_vision_monthly
2025-06-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-04 08:00:00.000,8,8.052e-05,binance_data_vision_monthly
2025-06-04 16:00:00.000,8,7.433e-05,binance_data_vision_monthly
2025-06-05 00:00:00.016,8,-4.749e-05,binance_data_vision_monthly
2025-06-05 08:00:00.000,8,6.71e-05,binance_data_vision_monthly
2025-06-05 16:00:00.000,8,2.131e-05,binance_data_vision_monthly
2025-06-06 00:00:00.002,8,-0.00016553,binance_data_vision_monthly
2025-06-06 08:00:00.000,8,-6.558e-05,binance_data_vision_monthly
2025-06-06 16:00:00.006,8,5.6e-06,binance_data_vision_monthly
2025-06-07 00:00:00.000,8,3.432e-05,binance_data_vision_monthly
2025-06-07 08:00:00.000,8,6.655e-05,binance_data_vision_monthly
2025-06-07 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-08 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-08 08:00:00.000,8,4.772e-05,binance_data_vision_monthly
2025-06-08 16:00:00.000,8,-1.433e-05,binance_data_vision_monthly
2025-06-09 00:00:00.000,8,4.589e-05,binance_data_vision_monthly
2025-06-09 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-09 16:00:00.001,8,-3.18e-06,binance_data_vision_monthly
2025-06-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-10 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-10 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-11 16:00:00.010,8,0.0001,binance_data_vision_monthly
2025-06-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-06-12 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-12 16:00:00.001,8,1.042e-05,binance_data_vision_monthly
2025-06-13 00:00:00.000,8,-0.00010338,binance_data_vision_monthly
2025-06-13 08:00:00.001,8,-0.00020128,binance_data_vision_monthly
2025-06-13 16:00:00.004,8,3.712e-05,binance_data_vision_monthly
2025-06-14 00:00:00.000,8,9.519e-05,binance_data_vision_monthly
2025-06-14 08:00:00.000,8,5.375e-05,binance_data_vision_monthly
2025-06-14 16:00:00.000,8,6.176e-05,binance_data_vision_monthly
2025-06-15 00:00:00.005,8,7.226e-05,binance_data_vision_monthly
2025-06-15 08:00:00.009,8,-1.682e-05,binance_data_vision_monthly
2025-06-15 16:00:00.000,8,-1.907e-05,binance_data_vision_monthly
2025-06-16 00:00:00.000,8,1.044e-05,binance_data_vision_monthly
2025-06-16 08:00:00.000,8,3.115e-05,binance_data_vision_monthly
2025-06-16 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-06-17 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-17 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-06-17 16:00:00.001,8,8.801e-05,binance_data_vision_monthly
2025-06-18 00:00:00.001,8,2.606e-05,binance_data_vision_monthly
2025-06-18 08:00:00.001,8,-4.729e-05,binance_data_vision_monthly
2025-06-18 16:00:00.001,8,3.313e-05,binance_data_vision_monthly
2025-06-19 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-06-19 08:00:00.003,8,-5.027e-05,binance_data_vision_monthly
2025-06-19 16:00:00.000,8,-8.731e-05,binance_data_vision_monthly
2025-06-20 00:00:00.000,8,7.619e-05,binance_data_vision_monthly
2025-06-20 08:00:00.002,8,3.631e-05,binance_data_vision_monthly
2025-06-20 16:00:00.001,8,1.884e-05,binance_data_vision_monthly
2025-06-21 00:00:00.002,8,3.649e-05,binance_data_vision_monthly
2025-06-21 08:00:00.005,8,1.46e-05,binance_data_vision_monthly
2025-06-21 16:00:00.000,8,1.924e-05,binance_data_vision_monthly
2025-06-22 00:00:00.005,8,-3.581e-05,binance_data_vision_monthly
2025-06-22 08:00:00.000,8,-5.172e-05,binance_data_vision_monthly
2025-06-22 16:00:00.003,8,3.646e-05,binance_data_vision_monthly
2025-06-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-23 08:00:00.004,8,-0.00010537,binance_data_vision_monthly
2025-06-23 16:00:00.013,8,-0.00010689,binance_data_vision_monthly
2025-06-24 00:00:00.003,8,-7.17e-06,binance_data_vision_monthly
2025-06-24 08:00:00.000,8,-8.14e-06,binance_data_vision_monthly
2025-06-24 16:00:00.000,8,-8.65e-06,binance_data_vision_monthly
2025-06-25 00:00:00.005,8,7.215e-05,binance_data_vision_monthly
2025-06-25 08:00:00.000,8,1.104e-05,binance_data_vision_monthly
2025-06-25 16:00:00.005,8,4.342e-05,binance_data_vision_monthly
2025-06-26 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-26 08:00:00.006,8,-4.546e-05,binance_data_vision_monthly
2025-06-26 16:00:00.007,8,8.328e-05,binance_data_vision_monthly
2025-06-27 00:00:00.000,8,-1.315e-05,binance_data_vision_monthly
2025-06-27 08:00:00.000,8,2.523e-05,binance_data_vision_monthly
2025-06-27 16:00:00.009,8,2.72e-06,binance_data_vision_monthly
2025-06-28 00:00:00.001,8,3.195e-05,binance_data_vision_monthly
2025-06-28 08:00:00.002,8,-3.963e-05,binance_data_vision_monthly
2025-06-28 16:00:00.000,8,5.621e-05,binance_data_vision_monthly
2025-06-29 00:00:00.004,8,-7.23e-06,binance_data_vision_monthly
2025-06-29 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-06-29 16:00:00.001,8,-4.98e-06,binance_data_vision_monthly
2025-06-30 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-06-30 08:00:00.005,8,6.819e-05,binance_data_vision_monthly
2025-06-30 16:00:00.002,8,1.391e-05,binance_data_vision_monthly
2025-07-01 00:00:00.007,8,8.072e-05,binance_data_vision_monthly
2025-07-01 08:00:00.002,8,-6.304e-05,binance_data_vision_monthly
2025-07-01 16:00:00.000,8,-0.00011002,binance_data_vision_monthly
2025-07-02 00:00:00.001,8,6.345e-05,binance_data_vision_monthly
2025-07-02 08:00:00.000,8,1.5e-07,binance_data_vision_monthly
2025-07-02 16:00:00.003,8,8.414e-05,binance_data_vision_monthly
2025-07-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-03 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-03 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-04 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-04 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-04 16:00:00.001,8,-8.11e-06,binance_data_vision_monthly
2025-07-05 00:00:00.004,8,-0.00011769,binance_data_vision_monthly
2025-07-05 08:00:00.009,8,-9.38e-05,binance_data_vision_monthly
2025-07-05 16:00:00.006,8,-5.552e-05,binance_data_vision_monthly
2025-07-06 00:00:00.001,8,2.286e-05,binance_data_vision_monthly
2025-07-06 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-06 16:00:00.004,8,8.734e-05,binance_data_vision_monthly
2025-07-07 00:00:00.000,8,9.064e-05,binance_data_vision_monthly
2025-07-07 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-08 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-08 08:00:00.003,8,3.817e-05,binance_data_vision_monthly
2025-07-08 16:00:00.000,8,6.35e-05,binance_data_vision_monthly
2025-07-09 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-09 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-09 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-10 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-10 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-11 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-12 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-13 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-07-13 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-13 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-14 00:00:00.000,8,8.63e-05,binance_data_vision_monthly
2025-07-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-16 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-17 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-07-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-17 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-18 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 00:00:00.009,8,0.0001,binance_data_vision_monthly
2025-07-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-19 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-21 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-22 08:00:00.010,8,0.0001,binance_data_vision_monthly
2025-07-22 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-07-23 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-23 08:00:00.004,8,0.0001,binance_data_vision_monthly
2025-07-23 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-07-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-24 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 00:00:00.000,8,8.617e-05,binance_data_vision_monthly
2025-07-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-25 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-26 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-26 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-26 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-27 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-07-28 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-07-28 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-28 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-29 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-07-29 08:00:00.000,8,-3.581e-05,binance_data_vision_monthly
2025-07-29 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-07-30 00:00:00.011,8,6.468e-05,binance_data_vision_monthly
2025-07-30 08:00:00.000,8,4.62e-05,binance_data_vision_monthly
2025-07-30 16:00:00.008,8,-7.849e-05,binance_data_vision_monthly
2025-07-31 00:00:00.000,8,-8.75e-06,binance_data_vision_monthly
2025-07-31 08:00:00.009,8,-2.953e-05,binance_data_vision_monthly
2025-07-31 16:00:00.000,8,-3.302e-05,binance_data_vision_monthly
2025-08-01 00:00:00.001,8,5.015e-05,binance_data_vision_monthly
2025-08-01 08:00:00.003,8,4.436e-05,binance_data_vision_monthly
2025-08-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-02 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-02 08:00:00.000,8,1.392e-05,binance_data_vision_monthly
2025-08-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-03 00:00:00.000,8,4.172e-05,binance_data_vision_monthly
2025-08-03 08:00:00.000,8,-1.94e-06,binance_data_vision_monthly
2025-08-03 16:00:00.003,8,5.537e-05,binance_data_vision_monthly
2025-08-04 00:00:00.004,8,5.78e-06,binance_data_vision_monthly
2025-08-04 08:00:00.000,8,-3.645e-05,binance_data_vision_monthly
2025-08-04 16:00:00.002,8,5.384e-05,binance_data_vision_monthly
2025-08-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-05 16:00:00.000,8,-1.273e-05,binance_data_vision_monthly
2025-08-06 00:00:00.005,8,4.522e-05,binance_data_vision_monthly
2025-08-06 08:00:00.000,8,4.02e-06,binance_data_vision_monthly
2025-08-06 16:00:00.000,8,3.91e-05,binance_data_vision_monthly
2025-08-07 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-07 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-07 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-08 08:00:00.004,8,6.726e-05,binance_data_vision_monthly
2025-08-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-09 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-09 08:00:00.000,8,1.135e-05,binance_data_vision_monthly
2025-08-09 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-10 00:00:00.003,8,1.518e-05,binance_data_vision_monthly
2025-08-10 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-10 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-11 16:00:00.000,8,5.33e-05,binance_data_vision_monthly
2025-08-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-12 08:00:00.001,8,5.362e-05,binance_data_vision_monthly
2025-08-12 16:00:00.005,8,5.035e-05,binance_data_vision_monthly
2025-08-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-13 16:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-14 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-14 08:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-15 08:00:00.000,8,4.281e-05,binance_data_vision_monthly
2025-08-15 16:00:00.000,8,4.443e-05,binance_data_vision_monthly
2025-08-16 00:00:00.004,8,4.691e-05,binance_data_vision_monthly
2025-08-16 08:00:00.000,8,-1.371e-05,binance_data_vision_monthly
2025-08-16 16:00:00.002,8,1.158e-05,binance_data_vision_monthly
2025-08-17 00:00:00.000,8,2.73e-05,binance_data_vision_monthly
2025-08-17 08:00:00.001,8,-4.477e-05,binance_data_vision_monthly
2025-08-17 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-08-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-18 08:00:00.001,8,-4.47e-05,binance_data_vision_monthly
2025-08-18 16:00:00.002,8,-1.441e-05,binance_data_vision_monthly
2025-08-19 00:00:00.000,8,4.917e-05,binance_data_vision_monthly
2025-08-19 08:00:00.001,8,-0.00013398,binance_data_vision_monthly
2025-08-19 16:00:00.000,8,6.209e-05,binance_data_vision_monthly
2025-08-20 00:00:00.000,8,-4.776e-05,binance_data_vision_monthly
2025-08-20 08:00:00.000,8,-4.528e-05,binance_data_vision_monthly
2025-08-20 16:00:00.000,8,6.666e-05,binance_data_vision_monthly
2025-08-21 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-21 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-22 00:00:00.010,8,0.0001,binance_data_vision_monthly
2025-08-22 08:00:00.007,8,7.509e-05,binance_data_vision_monthly
2025-08-22 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-23 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-23 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-08-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-24 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-24 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-24 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-08-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-25 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-08-25 16:00:00.002,8,-5.066e-05,binance_data_vision_monthly
2025-08-26 00:00:00.000,8,-0.0001587,binance_data_vision_monthly
2025-08-26 08:00:00.000,8,-0.00010445,binance_data_vision_monthly
2025-08-26 16:00:00.000,8,4.571e-05,binance_data_vision_monthly
2025-08-27 00:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-27 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-27 16:00:00.009,8,0.0001,binance_data_vision_monthly
2025-08-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-28 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-08-28 16:00:00.004,8,0.0001,binance_data_vision_monthly
2025-08-29 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-29 08:00:00.000,8,1.701e-05,binance_data_vision_monthly
2025-08-29 16:00:00.005,8,9.14e-05,binance_data_vision_monthly
2025-08-30 00:00:00.000,8,1.05e-06,binance_data_vision_monthly
2025-08-30 08:00:00.002,8,6.434e-05,binance_data_vision_monthly
2025-08-30 16:00:00.003,8,0.0001,binance_data_vision_monthly
2025-08-31 00:00:00.016,8,3.323e-05,binance_data_vision_monthly
2025-08-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-08-31 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-01 08:00:00.000,8,-3.769e-05,binance_data_vision_monthly
2025-09-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-02 00:00:00.000,8,-0.00010955,binance_data_vision_monthly
2025-09-02 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-02 16:00:00.007,8,0.0001,binance_data_vision_monthly
2025-09-03 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-03 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-03 16:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-04 16:00:00.000,8,8.291e-05,binance_data_vision_monthly
2025-09-05 00:00:00.001,8,1.929e-05,binance_data_vision_monthly
2025-09-05 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-06 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-07 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-08 00:00:00.007,8,9.48e-06,binance_data_vision_monthly
2025-09-08 08:00:00.000,8,8.478e-05,binance_data_vision_monthly
2025-09-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-10 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-11 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 00:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-12 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-12 16:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 00:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-13 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-14 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-09-15 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-15 08:00:00.002,8,4.978e-05,binance_data_vision_monthly
2025-09-15 16:00:00.001,8,5.469e-05,binance_data_vision_monthly
2025-09-16 00:00:00.001,8,6.17e-06,binance_data_vision_monthly
2025-09-16 08:00:00.000,8,4.53e-05,binance_data_vision_monthly
2025-09-16 16:00:00.000,8,5.301e-05,binance_data_vision_monthly
2025-09-17 00:00:00.001,8,8.19e-06,binance_data_vision_monthly
2025-09-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-17 16:00:00.003,8,1.654e-05,binance_data_vision_monthly
2025-09-18 00:00:00.006,8,0.0001,binance_data_vision_monthly
2025-09-18 08:00:00.002,8,0.0001,binance_data_vision_monthly
2025-09-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-19 08:00:00.005,8,0.0001,binance_data_vision_monthly
2025-09-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-09-20 00:00:00.000,8,-2.46e-06,binance_data_vision_monthly
2025-09-20 08:00:00.000,8,7.535e-05,binance_data_vision_monthly
2025-09-20 16:00:00.002,8,4.609e-05,binance_data_vision_monthly
2025-09-21 00:00:00.000,8,6.066e-05,binance_data_vision_monthly
2025-09-21 08:00:00.000,8,7.365e-05,binance_data_vision_monthly
2025-09-21 16:00:00.000,8,4.122e-05,binance_data_vision_monthly
